user_id,time,reg_id
24,2013/07/01 10:00:17,681
24,2013/07/01 10:30:17,682
24,2013/07/01 11:00:17,683
24,2013/07/01 11:30:18,683
24,2013/07/01 12:00:18,684
24,2013/07/01 12:30:19,716
24,2013/07/01 13:00:19,717
24,2013/07/01 13:30:19,718
24,2013/07/01 14:00:20,718
24,2013/07/01 14:30:20,719
24,2013/07/01 15:00:21,752
24,2013/07/01 15:30:21,752
24,2013/07/01 16:00:21,785
24,2013/07/01 16:30:22,785
24,2013/07/01 17:00:22,818
24,2013/07/01 17:30:22,818
24,2013/07/01 18:00:23,851
24,2013/07/01 18:30:23,851
25,2013/07/07 00:00:00,174
25,2013/07/07 01:15:21,142
25,2013/07/07 01:45:22,142
25,2013/07/07 02:15:22,142
25,2013/07/07 02:45:23,174
25,2013/07/07 03:15:24,173
25,2013/07/07 03:45:25,173
25,2013/07/07 04:15:26,173
25,2013/07/07 04:45:27,173
25,2013/07/07 05:15:28,173
25,2013/07/07 05:45:29,173
25,2013/07/07 06:15:30,173
25,2013/07/07 06:45:31,173
25,2013/07/07 07:15:32,173
25,2013/07/07 07:45:32,173
25,2013/07/07 08:15:33,173
25,2013/07/07 08:45:34,173
25,2013/07/07 09:15:35,140
25,2013/07/07 09:45:36,140
25,2013/07/07 10:15:37,140
25,2013/07/07 10:45:38,140
25,2013/07/07 11:15:39,140
25,2013/07/07 11:45:40,140
25,2013/07/07 12:15:41,140
25,2013/07/07 12:45:42,140
25,2013/07/07 13:15:42,139
25,2013/07/07 13:45:43,139
25,2013/07/07 14:15:44,139
25,2013/07/07 14:45:45,139
25,2013/07/07 15:15:46,139
25,2013/07/07 15:45:47,139
25,2013/07/07 16:15:48,139
25,2013/07/07 16:45:49,139
25,2013/07/07 17:15:50,138
25,2013/07/07 17:45:51,138
26,2013/07/01 09:35:27,481
26,2013/07/01 10:05:29,481
26,2013/07/01 10:35:31,481
26,2013/07/01 11:05:32,450
26,2013/07/01 11:35:34,450
26,2013/07/01 12:05:36,450
26,2013/07/01 12:35:38,451
26,2013/07/01 13:05:40,451
26,2013/07/01 13:35:41,451
26,2013/07/01 14:05:43,452
26,2013/07/01 14:35:45,452
26,2013/07/01 15:05:47,452
26,2013/07/01 15:35:49,421
26,2013/07/01 16:05:51,421
26,2013/07/01 16:35:52,421
26,2013/07/01 17:05:54,421
26,2013/07/01 17:35:56,422
26,2013/07/01 18:05:58,422
26,2013/07/01 19:05:59,422
26,2013/07/01 19:40:08,390
26,2013/07/01 20:20:05,390
26,2013/07/01 22:15:50,874
26,2013/12/16 00:00:00,454
26,2013/12/16 02:45:02,454
26,2013/12/16 03:15:03,423
26,2013/12/16 03:45:04,423
26,2013/12/16 04:15:05,423
26,2013/12/16 04:45:06,423
26,2013/12/16 05:15:07,423
26,2013/12/16 05:45:08,391
26,2013/12/16 06:15:09,391
26,2013/12/16 06:45:10,391
26,2013/12/16 07:15:11,359
26,2013/12/16 07:45:12,359
26,2013/12/16 08:15:13,359
27,2013/07/01 00:00:00,505
27,2013/07/01 01:35:16,505
27,2013/07/01 02:05:16,505
27,2013/07/01 02:35:16,504
27,2013/07/01 03:05:16,504
27,2013/07/01 03:35:17,536
27,2013/07/01 04:05:17,535
27,2013/07/01 04:35:17,535
27,2013/07/01 05:05:17,566
27,2013/07/01 05:35:18,566
27,2013/07/01 06:05:18,598
27,2013/07/01 06:35:18,598
27,2013/07/01 07:05:19,597
27,2013/07/01 07:35:19,597
27,2013/07/01 08:05:19,596
27,2013/07/01 08:35:19,596
27,2013/07/01 09:05:20,595
27,2013/07/01 09:35:20,595
27,2013/07/01 10:05:20,626
27,2013/07/01 10:35:21,626
27,2013/07/01 11:05:21,626
27,2013/07/01 11:35:21,657
27,2013/07/01 12:05:21,657
27,2013/07/01 12:35:22,656
27,2013/07/01 13:05:22,688
27,2013/07/01 13:35:22,688
27,2013/07/01 14:05:22,687
27,2013/07/01 14:35:23,719
27,2013/07/01 15:05:23,719
27,2013/07/01 15:35:23,718
27,2013/07/01 16:05:24,718
27,2013/07/01 16:35:24,717
27,2013/07/01 17:05:24,717
27,2013/07/01 17:35:24,716
27,2013/07/01 18:05:25,716
28,2013/07/01 12:55:28,769
28,2013/07/01 13:25:29,769
28,2013/07/01 13:55:30,737
28,2013/07/01 14:25:31,706
28,2013/07/01 14:55:32,707
28,2013/07/01 15:25:33,675
28,2013/07/01 15:55:34,644
28,2013/07/01 16:25:35,611
28,2013/07/01 16:55:35,612
28,2013/07/01 17:25:36,580
28,2013/07/01 17:55:37,548
28,2013/07/01 18:25:38,517
28,2013/07/01 18:55:39,485
28,2013/07/01 19:25:40,485
28,2013/07/07 00:00:00,731
28,2013/07/07 01:25:06,886
28,2013/07/07 01:55:07,886
28,2013/07/07 02:25:08,886
28,2013/07/07 02:55:09,887
28,2013/07/07 03:25:11,887
28,2013/07/07 03:55:12,887
28,2013/07/07 04:25:13,855
28,2013/07/07 04:55:14,855
28,2013/07/07 05:25:16,855
28,2013/07/07 05:55:17,856
28,2013/07/07 06:25:18,856
28,2013/07/07 06:55:19,856
28,2013/07/07 07:25:21,856
28,2013/07/07 07:55:22,856
28,2013/07/07 08:25:23,825
28,2013/07/07 08:55:25,825
28,2013/07/07 09:25:26,825
28,2013/07/07 09:55:27,825
28,2013/07/07 10:25:28,825
28,2013/07/07 10:55:30,793
29,2013/07/01 03:45:04,18
29,2013/07/01 04:15:06,50
29,2013/07/01 04:45:09,115
29,2013/07/01 05:15:11,179
29,2013/07/01 05:45:14,212
29,2013/07/01 06:15:16,277
29,2013/07/01 06:45:19,342
29,2013/07/01 07:15:21,375
29,2013/07/01 07:45:24,439
29,2013/07/01 08:15:26,471
29,2013/07/01 08:45:29,535
29,2013/07/01 09:15:31,598
29,2013/07/01 11:00:33,598
29,2013/07/01 11:30:33,598
29,2013/07/01 12:00:33,566
29,2013/07/01 12:30:33,535
29,2013/07/01 13:00:33,535
29,2013/07/01 13:30:33,503
29,2013/07/01 14:00:33,503
29,2013/07/01 14:30:33,471
29,2013/07/01 15:00:33,439
29,2013/07/01 15:30:33,439
29,2013/07/01 16:00:33,407
29,2013/07/01 16:30:33,375
29,2013/07/01 17:00:33,374
29,2013/07/01 17:30:33,374
29,2013/07/01 18:00:33,342
29,2013/07/01 18:30:33,309
29,2013/07/01 19:00:33,309
29,2013/07/01 19:30:33,277
29,2013/07/01 20:00:33,244
29,2013/07/01 20:30:33,244
29,2013/07/01 21:00:33,212
29,2013/07/01 21:30:33,179
29,2013/07/01 22:00:33,179
30,2013/07/07 00:00:00,537
30,2013/07/07 23:20:21,537
30,2013/07/07 23:50:21,346
30,2013/10/07 00:00:00,82
30,2013/10/13 02:10:33,992
30,2013/10/13 02:40:34,960
30,2013/10/13 03:10:36,928
30,2013/10/13 03:40:37,895
30,2013/10/13 04:10:39,863
30,2013/10/13 04:40:40,830
30,2013/10/13 05:10:42,797
30,2013/10/13 05:40:43,765
30,2013/10/13 06:10:45,732
30,2013/10/13 06:40:46,699
30,2013/10/13 07:10:48,635
30,2013/10/13 07:40:49,602
30,2013/10/13 08:10:51,570
30,2013/10/13 08:40:52,538
30,2013/10/13 09:10:53,506
30,2013/10/13 09:40:55,473
30,2013/10/13 10:10:56,472
30,2013/10/13 10:40:58,471
30,2013/10/13 11:10:59,469
30,2013/10/13 11:45:01,468
30,2013/10/13 12:15:02,467
30,2013/10/13 12:45:04,434
30,2013/10/13 13:15:05,432
30,2013/10/13 13:45:07,431
30,2013/10/13 14:15:08,430
30,2013/10/13 14:45:10,429
30,2013/10/13 15:15:11,427
30,2013/10/13 15:45:13,426
30,2013/10/13 16:15:14,425
30,2013/10/13 16:45:15,424
30,2013/10/13 17:15:17,391
31,2013/07/01 02:30:50,385
31,2013/07/01 03:00:54,354
31,2013/07/01 03:30:58,356
31,2013/07/01 04:05:03,390
31,2013/07/01 04:35:07,392
31,2013/07/01 05:05:11,362
31,2013/07/01 05:35:15,331
31,2013/07/01 06:05:19,267
31,2013/07/01 06:35:23,204
31,2013/07/01 07:05:28,173
31,2013/07/01 07:35:32,111
31,2013/07/01 08:05:36,113
31,2013/07/01 08:35:40,50
31,2013/07/01 10:55:43,51
31,2013/07/01 11:25:54,142
31,2013/07/01 12:00:06,299
31,2013/07/01 12:30:17,425
31,2013/07/01 13:00:28,451
31,2013/07/01 15:05:36,481
31,2013/07/01 15:35:38,452
31,2013/07/01 16:05:41,423
31,2013/07/01 16:35:44,394
31,2013/07/01 17:05:46,331
31,2013/07/01 17:35:49,236
31,2013/07/01 18:05:51,142
31,2013/07/01 18:35:54,113
31,2013/07/01 19:05:56,51
31,2013/07/01 22:55:03,81
31,2013/07/07 00:00:00,102
31,2013/10/07 00:00:00,71
31,2013/10/13 00:00:00,505
31,2013/10/13 00:40:16,537
31,2013/10/13 02:20:38,505
31,2013/10/13 02:50:40,505
31,2013/10/13 03:20:42,505
32,2013/07/07 00:00:00,505
32,2013/07/07 02:20:31,505
32,2013/07/07 02:50:32,505
32,2013/07/07 03:20:34,505
32,2013/07/07 03:50:36,505
32,2013/07/07 04:20:37,505
32,2013/07/07 04:50:39,505
32,2013/07/07 05:20:41,505
32,2013/07/07 05:50:42,505
32,2013/07/07 06:20:44,505
32,2013/07/07 06:50:46,505
32,2013/07/07 07:20:47,505
32,2013/07/07 07:50:49,505
32,2013/07/07 08:20:51,505
32,2013/07/07 08:50:52,505
32,2013/07/07 09:20:54,505
32,2013/07/07 09:50:56,505
32,2013/07/07 10:20:57,505
32,2013/07/07 10:50:59,505
32,2013/07/07 11:25:01,505
32,2013/07/07 13:10:02,505
32,2013/07/07 13:40:06,505
32,2013/07/07 14:10:10,537
32,2013/07/07 14:40:13,537
32,2013/07/07 15:10:17,537
32,2013/07/07 15:40:21,537
32,2013/07/07 16:10:25,537
32,2013/07/07 16:40:28,537
32,2013/07/07 17:10:32,537
32,2013/07/07 17:40:36,537
32,2013/07/07 18:10:40,537
32,2013/07/07 18:40:43,537
32,2013/07/07 19:10:47,537
32,2013/07/07 19:55:48,537
32,2013/07/07 20:25:48,570
33,2013/07/07 05:35:10,481
33,2013/07/07 06:05:11,481
33,2013/07/07 06:35:11,449
33,2013/07/07 07:05:12,417
33,2013/07/07 07:35:13,417
33,2013/07/07 08:05:13,385
33,2013/07/07 08:35:14,385
33,2013/07/07 09:05:14,354
33,2013/07/07 09:35:15,322
33,2013/07/07 10:05:16,323
33,2013/07/07 10:35:16,291
33,2013/07/07 11:05:17,291
33,2013/07/07 11:35:17,259
33,2013/07/07 12:05:18,227
33,2013/07/07 12:35:19,227
33,2013/07/07 13:05:19,195
33,2013/07/07 13:35:20,163
33,2013/07/07 14:05:21,163
33,2013/07/07 14:35:21,164
33,2013/07/07 15:05:22,132
33,2013/07/07 15:35:22,132
33,2013/07/07 16:05:23,101
33,2013/07/07 16:35:24,101
33,2013/07/07 17:05:24,102
33,2013/07/07 17:35:51,101
33,2013/07/07 19:10:53,132
33,2013/07/07 19:40:53,163
33,2013/07/07 20:10:53,259
33,2013/07/07 20:40:53,322
33,2013/10/07 00:00:00,167
33,2013/10/13 00:00:00,70
33,2013/10/13 00:35:45,70
33,2013/10/13 02:20:56,66
33,2013/10/13 02:50:57,65
33,2013/10/13 03:20:58,97
34,2013/07/01 04:25:06,224
34,2013/07/01 04:55:07,223
34,2013/07/01 05:25:08,255
34,2013/07/01 05:55:09,286
34,2013/07/01 06:25:10,285
34,2013/07/01 06:55:11,316
34,2013/07/01 07:25:12,315
34,2013/07/01 07:55:13,346
34,2013/07/01 08:25:14,345
34,2013/07/01 08:55:15,344
34,2013/07/01 09:25:16,375
34,2013/07/01 09:55:17,374
34,2013/07/01 10:25:18,406
34,2013/07/01 10:55:19,406
34,2013/07/01 11:25:20,437
34,2013/07/01 11:55:21,436
34,2013/07/01 12:25:22,467
34,2013/07/01 12:55:23,466
34,2013/07/01 13:25:24,433
34,2013/07/01 13:55:25,432
34,2013/07/01 14:25:26,431
34,2013/07/01 14:55:27,431
34,2013/07/01 15:25:28,430
34,2013/07/01 15:55:29,429
34,2013/07/01 16:25:30,428
34,2013/07/01 16:55:31,427
34,2013/07/01 17:25:32,426
34,2013/07/01 17:55:33,425
34,2013/07/01 18:25:34,424
34,2013/07/01 18:55:35,423
34,2013/07/01 19:25:36,454
34,2013/07/01 20:20:37,471
34,2013/07/07 00:00:00,393
34,2013/10/07 20:55:14,289
34,2013/10/07 21:25:15,322
35,2013/07/01 00:00:00,703
35,2013/10/13 00:00:00,70
35,2013/10/13 02:25:53,71
35,2013/10/13 02:55:54,103
35,2013/10/13 03:25:56,104
35,2013/10/13 03:55:57,137
35,2013/10/13 04:25:59,170
35,2013/10/13 05:00:01,202
35,2013/10/13 05:30:02,203
35,2013/10/13 06:00:04,236
35,2013/10/13 06:30:06,237
35,2013/10/13 07:00:07,270
35,2013/10/13 07:30:09,271
35,2013/10/13 08:00:10,304
35,2013/10/13 08:30:12,305
35,2013/10/13 09:00:13,306
35,2013/10/13 09:30:15,275
35,2013/10/13 10:00:17,276
35,2013/10/13 10:30:18,309
35,2013/10/13 11:00:20,309
35,2013/10/13 11:30:21,342
35,2013/10/13 12:00:23,375
35,2013/10/13 12:30:24,407
35,2013/10/13 13:00:26,439
35,2013/10/13 13:30:28,471
35,2013/10/13 14:00:29,504
35,2013/10/13 14:30:31,536
35,2013/10/13 15:00:32,537
35,2013/10/13 16:35:33,537
35,2013/10/13 17:05:33,504
35,2013/10/13 17:35:33,471
35,2013/10/13 18:05:33,470
35,2013/10/13 18:35:33,468
35,2013/10/13 19:05:33,466
35,2013/10/13 19:35:33,433
36,2013/10/07 00:00:00,425
36,2013/10/07 02:10:31,425
36,2013/10/07 02:40:33,425
36,2013/10/07 03:10:36,425
36,2013/10/07 03:40:39,425
36,2013/10/07 04:10:41,424
36,2013/10/07 04:40:44,424
36,2013/10/07 05:10:46,424
36,2013/10/07 05:40:49,424
36,2013/10/07 06:10:52,424
36,2013/10/07 06:40:54,423
36,2013/10/07 07:10:57,423
36,2013/10/07 07:40:59,423
36,2013/10/07 08:15:02,423
36,2013/10/07 08:45:05,423
36,2013/10/07 09:15:08,423
36,2013/10/07 09:45:10,422
36,2013/10/07 10:15:13,422
36,2013/10/07 11:15:13,390
36,2013/10/07 11:45:13,389
36,2013/10/07 12:15:13,356
36,2013/10/07 12:45:13,291
36,2013/10/07 13:15:13,227
36,2013/10/07 13:45:13,163
36,2013/10/07 14:15:13,99
36,2013/10/07 14:45:13,35
36,2013/10/07 15:15:13,1
36,2013/12/16 08:40:09,3
36,2013/12/16 17:10:56,421
36,2013/12/16 19:05:07,388
36,2013/12/16 19:35:12,356
36,2013/12/16 20:05:18,356
36,2013/12/16 20:35:23,357
36,2013/12/16 21:05:29,389
36,2013/12/16 21:35:34,389
37,2013/07/01 00:00:00,102
37,2013/07/01 01:30:17,102
37,2013/07/01 02:00:17,102
37,2013/07/01 02:30:18,103
37,2013/07/01 03:00:18,103
37,2013/07/01 03:30:19,104
37,2013/07/01 04:00:19,104
37,2013/07/01 04:30:20,137
37,2013/07/01 05:00:20,137
37,2013/07/01 05:30:21,169
37,2013/07/01 06:00:21,170
37,2013/07/01 06:30:22,202
37,2013/07/01 07:00:22,203
37,2013/07/01 07:30:23,203
37,2013/07/01 08:00:24,236
37,2013/07/01 08:30:24,236
37,2013/07/01 09:00:25,237
37,2013/07/01 09:30:25,237
37,2013/07/01 10:00:26,238
37,2013/07/01 10:30:26,271
37,2013/07/01 11:00:27,271
37,2013/07/01 11:30:27,304
37,2013/07/01 12:00:28,304
37,2013/07/01 12:30:28,305
37,2013/07/01 13:00:29,305
37,2013/07/01 13:30:30,306
37,2013/07/01 14:00:30,307
37,2013/07/01 14:30:31,275
37,2013/07/01 15:00:31,276
37,2013/07/01 15:30:32,276
37,2013/07/01 16:00:32,277
37,2013/07/01 16:30:33,309
37,2013/07/01 17:00:33,309
37,2013/07/01 17:30:34,342
37,2013/07/01 18:00:34,342
38,2013/07/01 00:00:00,614
38,2013/07/07 00:00:00,422
38,2013/10/07 00:00:00,505
38,2013/10/07 01:45:20,505
38,2013/10/07 02:15:21,505
38,2013/10/07 02:45:21,505
38,2013/10/07 03:15:22,505
38,2013/10/07 03:45:23,505
38,2013/10/07 04:15:24,505
38,2013/10/07 04:45:25,505
38,2013/10/07 05:15:26,505
38,2013/10/07 05:45:27,505
38,2013/10/07 06:15:28,505
38,2013/10/07 06:45:29,505
38,2013/10/07 07:15:30,505
38,2013/10/07 07:45:31,505
38,2013/10/07 08:15:32,505
38,2013/10/07 08:45:33,505
38,2013/10/07 09:15:34,505
38,2013/10/07 09:45:35,505
38,2013/10/07 10:15:36,505
38,2013/10/07 10:45:37,505
38,2013/10/07 11:15:38,505
38,2013/10/07 11:45:39,505
38,2013/10/07 12:15:40,505
38,2013/10/07 12:45:41,505
38,2013/10/07 13:15:41,505
38,2013/10/07 13:45:42,505
38,2013/10/07 14:25:45,537
38,2013/10/07 15:40:50,505
38,2013/10/07 16:10:50,345
38,2013/10/07 16:40:50,182
38,2013/10/07 17:10:50,52
38,2013/12/16 09:05:16,481
38,2013/12/16 09:35:17,484
39,2013/07/07 00:00:00,809
39,2013/07/07 11:35:34,936
39,2013/07/07 17:35:17,904
39,2013/07/07 21:30:36,1000
39,2013/07/07 22:00:37,936
39,2013/07/07 22:30:38,873
39,2013/10/07 00:00:00,547
39,2013/10/07 21:10:29,547
39,2013/10/07 21:40:29,610
39,2013/10/07 22:10:29,707
39,2013/10/07 22:40:29,771
39,2013/10/13 00:00:00,359
39,2013/10/13 01:30:52,359
39,2013/10/13 02:00:53,327
39,2013/10/13 02:30:54,327
39,2013/10/13 03:00:55,295
39,2013/10/13 03:30:56,296
39,2013/10/13 04:00:57,297
39,2013/10/13 04:30:58,297
39,2013/10/13 05:00:59,298
39,2013/10/13 05:35:00,299
39,2013/10/13 06:05:01,267
39,2013/10/13 06:35:02,268
39,2013/10/13 07:05:03,236
39,2013/10/13 07:35:04,236
39,2013/10/13 08:05:05,205
39,2013/10/13 08:35:06,205
39,2013/10/13 09:05:07,173
39,2013/10/13 09:35:08,174
39,2013/10/13 10:05:09,142
39,2013/10/13 10:35:10,143
39,2013/10/13 11:05:11,111
39,2013/10/13 11:35:12,112
39,2013/10/13 12:05:13,113
39,2013/10/13 12:35:14,113
40,2013/07/01 00:00:00,971
40,2013/07/07 00:00:00,695
40,2013/07/07 02:00:51,695
40,2013/07/07 02:30:51,695
40,2013/07/07 03:00:51,695
40,2013/07/07 03:30:51,695
40,2013/07/07 04:00:51,695
40,2013/07/07 04:30:52,695
40,2013/07/07 05:00:52,695
40,2013/07/07 05:30:52,695
40,2013/07/07 06:00:52,695
40,2013/07/07 06:30:53,695
40,2013/07/07 07:00:53,695
40,2013/07/07 07:30:53,695
40,2013/07/07 08:00:53,695
40,2013/07/07 08:30:54,695
40,2013/07/07 09:00:54,695
40,2013/07/07 09:30:54,695
40,2013/07/07 10:00:54,695
40,2013/07/07 10:30:54,695
40,2013/07/07 11:00:55,695
40,2013/07/07 11:30:55,695
40,2013/07/07 12:00:55,695
40,2013/07/07 12:30:55,695
40,2013/07/07 13:00:56,695
40,2013/07/07 13:30:56,695
40,2013/07/07 14:00:56,695
40,2013/07/07 14:30:56,695
40,2013/07/07 15:00:56,695
40,2013/07/07 15:30:57,695
40,2013/07/07 16:00:57,695
40,2013/07/07 16:30:57,695
40,2013/07/07 17:00:57,695
40,2013/07/07 17:30:58,695
40,2013/07/07 18:00:58,695
41,2013/07/01 06:40:35,897
41,2013/07/01 07:10:36,897
41,2013/07/01 07:40:36,897
41,2013/07/01 08:10:37,897
41,2013/07/01 08:40:37,898
41,2013/07/01 09:10:38,898
41,2013/07/01 09:40:38,898
41,2013/07/01 10:10:39,898
41,2013/07/01 10:40:39,899
41,2013/07/01 11:10:40,899
41,2013/07/01 11:40:40,899
41,2013/07/01 12:10:41,867
41,2013/07/01 12:40:41,867
41,2013/07/01 13:10:42,868
41,2013/07/01 13:40:42,868
41,2013/07/01 14:10:43,868
41,2013/07/01 14:40:43,868
41,2013/07/01 15:10:44,837
41,2013/07/01 15:40:44,837
41,2013/07/01 16:10:45,837
41,2013/07/01 16:40:45,837
41,2013/07/01 17:10:46,838
41,2013/07/01 17:40:46,838
41,2013/07/01 18:10:47,838
41,2013/07/01 18:40:47,839
41,2013/07/01 19:10:48,839
41,2013/07/01 19:40:48,839
41,2013/07/01 20:10:49,839
41,2013/07/01 20:45:59,839
41,2013/07/01 21:55:16,871
41,2013/07/07 00:00:00,170
41,2013/12/16 00:00:00,133
41,2013/12/22 00:00:00,258
41,2013/12/22 01:55:13,258
41,2013/12/22 02:25:13,258
42,2013/10/07 00:00:00,538
42,2013/10/07 03:10:00,506
42,2013/10/07 03:40:00,505
42,2013/10/07 04:10:00,472
42,2013/10/07 04:40:00,471
42,2013/10/07 05:10:00,470
42,2013/10/07 05:40:00,469
42,2013/10/07 06:10:00,468
42,2013/10/07 06:40:00,467
42,2013/10/07 07:10:00,434
42,2013/10/07 07:40:00,433
42,2013/10/07 08:10:00,432
42,2013/10/07 08:40:00,431
42,2013/10/07 09:10:00,429
42,2013/10/07 09:40:01,428
42,2013/10/07 10:10:01,427
42,2013/10/07 10:40:01,426
42,2013/10/07 11:10:01,425
42,2013/10/07 11:40:01,424
42,2013/10/07 12:10:01,423
42,2013/10/07 12:40:01,421
42,2013/10/07 13:10:01,420
42,2013/10/07 13:40:01,419
42,2013/10/07 14:10:01,418
42,2013/10/07 14:40:01,385
42,2013/10/07 23:20:03,161
42,2013/10/13 00:00:00,809
42,2013/12/16 00:00:00,387
42,2013/12/16 02:30:43,387
42,2013/12/16 03:00:43,387
42,2013/12/16 03:30:44,388
42,2013/12/16 04:00:45,389
42,2013/12/16 04:30:46,389
42,2013/12/16 05:00:46,390
42,2013/12/16 05:30:47,390
43,2013/07/07 00:00:00,422
43,2013/07/07 09:05:58,362
43,2013/07/07 10:20:27,343
43,2013/07/07 10:50:29,311
43,2013/07/07 11:20:32,311
43,2013/07/07 11:50:34,311
43,2013/07/07 12:20:37,311
43,2013/07/07 12:50:39,311
43,2013/07/07 13:20:42,311
43,2013/07/07 13:50:44,311
43,2013/07/07 14:20:47,279
43,2013/07/07 14:50:49,279
43,2013/07/07 15:20:52,279
43,2013/07/07 15:50:54,280
43,2013/07/07 16:20:57,280
43,2013/07/07 16:50:59,280
43,2013/07/07 17:25:02,280
43,2013/07/07 17:55:05,312
43,2013/07/07 18:25:07,312
43,2013/07/07 18:55:10,312
43,2013/07/07 19:25:12,312
43,2013/07/07 19:55:15,312
43,2013/07/07 20:25:17,312
43,2013/07/07 20:55:20,312
43,2013/07/07 21:55:30,312
43,2013/07/07 22:25:36,311
43,2013/07/07 23:00:45,277
43,2013/10/13 00:00:00,12
43,2013/10/13 02:05:42,12
43,2013/10/13 02:35:42,12
43,2013/10/13 03:05:43,12
43,2013/10/13 03:35:44,12
43,2013/10/13 04:05:45,12
43,2013/10/13 04:35:46,12
43,2013/10/13 05:05:46,12
44,2013/07/07 06:10:46,481
44,2013/07/07 06:40:48,481
44,2013/07/07 07:10:50,449
44,2013/07/07 07:40:51,417
44,2013/07/07 08:10:53,417
44,2013/07/07 08:40:55,385
44,2013/07/07 09:10:57,385
44,2013/07/07 09:40:58,354
44,2013/07/07 10:15:00,354
44,2013/07/07 10:45:02,322
44,2013/07/07 11:15:04,323
44,2013/07/07 11:45:06,291
44,2013/07/07 12:15:07,259
44,2013/07/07 12:45:09,259
44,2013/07/07 13:15:11,227
44,2013/07/07 13:45:13,227
44,2013/07/07 14:15:14,195
44,2013/07/07 14:45:16,163
44,2013/07/07 15:15:18,163
44,2013/07/07 15:45:37,163
44,2013/07/07 17:30:47,164
44,2013/07/07 18:00:50,133
44,2013/07/07 18:30:53,101
44,2013/07/07 19:55:56,102
44,2013/07/07 20:25:58,101
44,2013/07/07 21:00:01,132
44,2013/10/07 00:00:00,346
44,2013/10/07 01:05:51,104
44,2013/10/07 02:45:58,104
44,2013/10/07 03:20:01,104
44,2013/10/07 03:50:04,104
44,2013/10/07 04:20:06,104
44,2013/10/07 04:50:09,104
44,2013/10/07 05:20:12,137
44,2013/10/07 05:50:14,137
45,2013/07/01 00:00:00,808
45,2013/07/01 02:10:11,808
45,2013/07/01 02:40:11,808
45,2013/07/01 03:10:11,776
45,2013/07/01 03:40:11,777
45,2013/07/01 04:10:11,777
45,2013/07/01 04:40:11,745
45,2013/07/01 05:10:11,713
45,2013/07/01 05:40:11,713
45,2013/07/01 06:10:11,681
45,2013/07/01 06:40:11,681
45,2013/07/01 07:10:11,649
45,2013/07/01 07:40:11,617
45,2013/07/01 08:10:11,616
45,2013/07/01 08:40:11,584
45,2013/07/01 09:10:11,552
45,2013/07/01 09:40:11,552
45,2013/07/01 10:10:11,520
45,2013/07/01 10:40:11,488
45,2013/07/01 11:10:11,488
45,2013/07/01 11:40:11,456
45,2013/07/01 12:10:12,424
45,2013/07/01 12:40:12,423
45,2013/07/01 13:10:12,391
45,2013/07/01 13:40:12,391
45,2013/07/01 14:10:12,359
45,2013/07/01 14:40:12,327
45,2013/07/01 15:10:12,327
45,2013/07/01 15:40:12,295
45,2013/07/01 16:10:12,263
45,2013/07/01 16:40:12,264
45,2013/07/01 17:10:12,232
45,2013/07/01 17:40:12,200
45,2013/07/01 18:10:12,200
45,2013/07/01 18:40:12,167
46,2013/07/07 00:00:00,69
46,2013/07/07 02:30:56,69
46,2013/07/07 03:05:01,161
46,2013/07/07 19:35:09,481
46,2013/07/07 20:05:10,417
46,2013/07/07 20:35:11,354
46,2013/07/07 21:05:12,323
46,2013/07/07 21:35:13,259
46,2013/07/07 22:05:15,163
46,2013/07/07 22:35:16,132
46,2013/07/07 23:05:17,101
46,2013/10/13 00:00:00,380
46,2013/10/13 01:05:51,409
46,2013/10/13 03:00:08,514
46,2013/10/13 03:30:09,546
46,2013/10/13 04:00:11,546
46,2013/10/13 04:30:13,546
46,2013/10/13 05:00:15,546
46,2013/10/13 05:30:17,546
46,2013/10/13 06:00:18,546
46,2013/10/13 06:30:20,546
46,2013/10/13 07:00:22,546
46,2013/10/13 07:30:24,546
46,2013/10/13 08:00:25,546
46,2013/10/13 08:30:27,546
46,2013/10/13 09:00:29,546
46,2013/10/13 09:30:31,546
46,2013/10/13 10:00:32,546
46,2013/10/13 10:30:34,546
46,2013/10/13 11:00:36,546
46,2013/10/13 11:30:38,546
46,2013/10/13 13:20:46,545
46,2013/10/13 13:50:51,450
46,2013/10/13 14:20:55,421
46,2013/10/13 14:55:00,425
47,2013/07/01 00:00:00,505
47,2013/07/01 02:45:12,392
47,2013/07/07 00:00:00,968
47,2013/07/07 12:10:08,970
47,2013/07/07 13:45:09,970
47,2013/07/07 14:15:18,937
47,2013/07/07 14:45:26,905
47,2013/07/07 15:15:35,872
47,2013/07/07 15:45:44,840
47,2013/07/07 16:15:53,807
47,2013/07/07 16:50:02,807
47,2013/07/07 18:20:02,807
