user_id,time_id,reg_id
847,42,714
847,43,653
847,44,808
847,45,71
847,46,145
847,47,580
847,48,230
847,49,62
847,50,204
847,51,187
847,52,246
847,53,273
847,54,995
847,55,155
847,56,639
847,57,67
847,58,412
847,59,157
847,60,595
847,61,127
847,62,1
847,63,520
847,64,624
847,65,380
847,66,437
847,67,768
847,68,164
847,69,1006
847,70,38
847,71,276
847,72,650
847,73,470
847,74,495
847,75,704
847,76,319
847,77,941
847,78,921
847,79,465
847,80,1012
848,41,120
848,42,720
848,43,524
848,44,255
848,45,534
848,46,45
848,47,139
848,48,900
848,49,888
848,50,563
848,51,349
848,52,697
848,53,778
848,54,681
848,55,829
848,56,573
848,57,552
848,58,149
848,59,343
848,60,832
848,61,785
848,62,200
848,63,732
848,64,362
848,65,255
848,66,579
848,67,230
848,68,738
848,69,278
848,70,209
848,71,33
848,72,4
848,73,490
848,74,904
848,75,793
848,76,365
848,77,217
848,78,361
848,79,816
848,80,352
849,41,199
849,42,414
849,43,772
849,44,238
849,45,646
849,46,369
849,47,1017
849,48,991
849,49,997
849,50,176
849,51,633
849,52,950
849,53,171
849,54,103
849,55,163
849,56,113
849,57,645
849,58,307
849,59,977
849,60,652
849,61,251
849,62,987
849,63,414
849,64,527
849,65,694
849,66,668
849,67,622
849,68,775
849,69,655
849,70,321
849,71,397
849,72,977
849,73,65
849,74,790
849,75,75
849,76,511
849,77,404
849,78,191
849,79,536
849,80,956
850,41,224
850,42,436
850,43,925
850,44,444
850,45,375
850,46,561
850,47,349
850,48,607
850,49,690
850,50,250
850,51,14
850,52,264
850,53,792
850,54,527
850,55,326
850,56,945
850,57,737
850,58,866
850,59,300
850,60,44
850,61,349
850,62,203
850,63,887
850,64,354
850,65,782
850,66,841
850,67,1005
850,68,600
850,69,807
850,70,702
850,71,339
850,72,573
850,73,472
850,74,868
850,75,1020
850,76,237
850,77,323
850,78,809
850,79,236
850,80,989
851,41,590
851,42,742
851,43,658
851,44,547
851,45,375
851,46,963
851,47,55
851,48,341
851,49,179
851,50,787
851,51,906
851,52,714
851,53,1003
851,54,138
851,55,643
851,56,627
851,57,580
851,58,35
851,59,637
851,60,350
851,61,185
851,62,795
851,63,496
851,64,208
851,65,828
851,66,938
851,67,487
851,68,836
851,69,493
851,70,869
851,71,523
851,72,611
851,73,530
851,74,692
851,75,420
851,76,560
851,77,1022
851,78,106
851,79,859
851,80,519
852,41,672
852,42,524
852,43,179
852,44,846
852,45,768
852,46,335
852,47,470
852,48,584
852,49,145
852,50,533
852,51,219
852,52,202
852,53,1019
852,54,5
852,55,871
852,56,613
852,57,897
852,58,529
852,59,155
852,60,228
852,61,983
852,62,815
852,63,168
852,64,152
852,65,874
852,66,385
852,67,706
852,68,799
852,69,753
852,70,246
852,71,848
852,72,421
852,73,270
852,74,898
852,75,315
852,76,918
852,77,608
852,78,674
852,79,732
852,80,124
853,41,13
853,42,955
853,43,639
853,44,988
853,45,50
853,46,378
853,47,401
853,48,180
853,49,92
853,50,846
853,51,812
853,52,102
853,53,887
853,54,979
853,55,726
853,56,959
853,57,131
853,58,727
853,59,100
853,60,942
853,61,653
853,62,419
853,63,575
853,64,827
853,65,790
853,66,822
853,67,13
853,68,915
853,69,577
853,70,628
853,71,194
853,72,321
853,73,444
853,74,504
853,75,275
853,76,975
853,77,461
853,78,789
853,79,340
853,80,80
854,41,233
854,42,173
854,43,5
854,44,369
854,45,709
854,46,804
854,47,379
854,48,997
854,49,260
854,50,353
854,51,89
854,52,435
854,53,390
854,54,678
854,55,686
854,56,500
854,57,796
854,58,47
854,59,402
854,60,626
854,61,951
854,62,592
854,63,718
854,64,338
854,65,887
854,66,256
854,67,822
854,68,880
854,69,631
854,70,1020
854,71,856
854,72,109
854,73,237
854,74,624
854,75,813
854,76,655
854,77,363
854,78,667
854,79,631
854,80,541
855,41,16
855,42,30
855,43,761
855,44,590
855,45,250
855,46,954
855,47,833
855,48,923
855,49,306
855,50,717
855,51,668
855,52,246
855,53,720
855,54,539
855,55,56
855,56,620
855,57,879
855,58,419
855,59,804
855,60,807
855,61,814
855,62,609
855,63,88
855,64,826
855,65,520
855,66,574
855,67,263
855,68,59
855,69,547
855,70,729
855,71,759
855,72,112
855,73,517
855,74,349
855,75,446
855,76,554
855,77,731
855,78,191
855,79,668
855,80,832
856,41,691
856,42,742
856,43,545
856,44,1007
856,45,595
856,46,1
856,47,896
856,48,145
856,49,389
856,50,205
856,51,570
856,52,319
856,53,131
856,54,485
856,55,23
856,56,887
856,57,583
856,58,300
856,59,43
856,60,650
856,61,941
856,62,914
856,63,101
856,64,931
856,65,152
856,66,460
856,67,974
856,68,732
856,69,442
856,70,632
856,71,406
856,72,454
856,73,861
856,74,485
856,75,403
856,76,232
856,77,385
856,78,863
856,79,157
856,80,248
857,41,162
857,42,899
857,43,902
857,44,854
857,45,693
857,46,111
857,47,20
857,48,835
857,49,299
857,50,929
857,51,845
857,52,267
857,53,702
857,54,515
857,55,601
857,56,898
857,57,279
857,58,644
857,59,406
857,60,553
857,61,804
857,62,51
857,63,108
857,64,582
857,65,534
857,66,448
857,67,882
857,68,243
857,69,262
857,70,544
857,71,768
857,72,760
857,73,600
857,74,554
857,75,807
857,76,902
857,77,337
857,78,741
857,79,544
857,80,699
858,41,696
858,42,204
858,43,807
858,44,899
858,45,818
858,46,588
858,47,456
858,48,608
858,49,870
858,50,113
858,51,777
858,52,144
858,53,421
858,54,880
858,55,862
858,56,203
858,57,118
858,58,26
858,59,743
858,60,464
858,61,14
858,62,80
858,63,778
858,64,592
858,65,693
858,66,647
858,67,213
858,68,333
858,69,339
858,70,137
858,71,439
858,72,544
858,73,988
858,74,427
858,75,996
858,76,199
858,77,384
858,78,344
858,79,355
858,80,359
859,41,88
859,42,386
859,43,863
859,44,551
859,45,489
859,46,174
859,47,251
859,48,711
859,49,206
859,50,861
859,51,3
859,52,145
859,53,612
859,54,406
859,55,440
859,56,205
859,57,308
859,58,11
859,59,476
859,60,171
859,61,271
859,62,808
859,63,281
859,64,904
859,65,781
859,66,615
859,67,802
859,68,988
859,69,854
859,70,441
859,71,924
859,72,441
859,73,892
859,74,661
859,75,705
859,76,612
859,77,631
859,78,468
859,79,511
859,80,963
860,41,728
860,42,485
860,43,102
860,44,764
860,45,734
860,46,810
860,47,592
860,48,850
860,49,616
860,50,976
860,51,452
860,52,538
860,53,444
860,54,852
860,55,559
860,56,826
860,57,358
860,58,444
860,59,54
860,60,768
860,61,871
860,62,611
860,63,110
860,64,538
860,65,106
860,66,890
860,67,414
860,68,781
860,69,472
860,70,74
860,71,406
860,72,310
860,73,222
860,74,546
860,75,51
860,76,488
860,77,648
860,78,99
860,79,534
860,80,150
861,41,47
861,42,958
861,43,64
861,44,929
861,45,342
861,46,998
861,47,793
861,48,707
861,49,429
861,50,384
861,51,755
861,52,725
861,53,309
861,54,774
861,55,61
861,56,928
861,57,203
861,58,142
861,59,792
861,60,136
861,61,725
861,62,362
861,63,575
861,64,616
861,65,254
861,66,247
861,67,707
861,68,113
861,69,957
861,70,292
861,71,133
861,72,474
861,73,101
861,74,54
861,75,955
861,76,983
861,77,542
861,78,95
861,79,691
861,80,522
862,41,576
862,42,1003
862,43,547
862,44,954
862,45,677
862,46,729
862,47,731
862,48,311
862,49,618
862,50,475
862,51,989
862,52,540
862,53,130
862,54,304
862,55,190
862,56,844
862,57,311
862,58,728
862,59,93
862,60,367
862,61,969
862,62,825
862,63,296
862,64,308
862,65,609
862,66,146
862,67,779
862,68,355
862,69,633
862,70,26
862,71,660
862,72,196
862,73,1014
862,74,975
862,75,944
862,76,46
862,77,953
862,78,451
862,79,390
862,80,223
863,41,633
863,42,400
863,43,760
863,44,82
863,45,47
863,46,336
863,47,916
863,48,839
863,49,946
863,50,337
863,51,367
863,52,428
863,53,169
863,54,162
863,55,411
863,56,268
863,57,609
863,58,1011
863,59,614
863,60,204
863,61,206
863,62,585
863,63,49
863,64,414
863,65,527
863,66,787
863,67,246
863,68,802
863,69,311
863,70,271
863,71,995
863,72,397
863,73,726
863,74,121
863,75,935
863,76,798
863,77,741
863,78,619
863,79,917
863,80,197
864,41,821
864,42,176
864,43,573
864,44,40
864,45,242
864,46,25
864,47,860
864,48,661
864,49,298
864,50,223
864,51,582
864,52,418
864,53,672
864,54,5
864,55,492
864,56,982
864,57,529
864,58,494
864,59,481
864,60,931
864,61,332
864,62,488
864,63,688
864,64,648
864,65,615
864,66,434
864,67,83
864,68,898
864,69,345
864,70,1021
864,71,359
864,72,195
864,73,415
864,74,257
864,75,906
864,76,968
864,77,927
864,78,403
864,79,768
864,80,682
865,41,326
865,42,994
865,43,366
865,44,801
865,45,779
865,46,288
865,47,500
865,48,962
865,49,1004
865,50,978
865,51,588
865,52,396
865,53,636
865,54,234
865,55,65
865,56,332
865,57,872
865,58,588
865,59,103
865,60,401
865,61,651
865,62,230
865,63,787
865,64,227
865,65,737
865,66,1015
865,67,24
865,68,642
865,69,734
865,70,144
865,71,738
865,72,582
865,73,453
865,74,994
865,75,655
865,76,317
865,77,718
865,78,439
865,79,551
865,80,679
866,41,417
866,42,976
866,43,928
866,44,600
866,45,823
866,46,425
866,47,18
866,48,847
866,49,351
866,50,545
866,51,34
866,52,51
866,53,405
866,54,913
866,55,583
866,56,491
866,57,23
866,58,716
866,59,528
866,60,736
866,61,236
866,62,830
866,63,793
866,64,681
866,65,864
866,66,180
866,67,319
866,68,648
866,69,446
866,70,899
866,71,217
866,72,364
866,73,597
866,74,133
866,75,749
866,76,788
866,77,428
866,78,167
866,79,638
866,80,516
867,41,636
867,42,673
867,43,982
867,44,418
867,45,615
867,46,559
867,47,362
867,48,216
867,49,46
867,50,528
867,51,255
867,52,249
867,53,511
867,54,691
867,55,598
867,56,784
867,57,951
867,58,247
867,59,802
867,60,189
867,61,43
867,62,194
867,63,66
867,64,622
867,65,312
867,66,409
867,67,276
867,68,542
867,69,482
867,70,11
867,71,770
867,72,35
867,73,721
867,74,360
867,75,292
867,76,304
867,77,372
867,78,287
867,79,1001
867,80,84
868,41,983
868,42,465
868,43,23
868,44,845
868,45,459
868,46,723
868,47,519
868,48,516
868,49,294
868,50,793
868,51,555
868,52,460
868,53,99
868,54,980
868,55,601
868,56,354
868,57,106
868,58,424
868,59,374
868,60,305
868,61,14
868,62,600
868,63,134
868,64,175
868,65,932
868,66,258
868,67,26
868,68,711
868,69,962
868,70,744
868,71,924
868,72,105
868,73,485
868,74,247
868,75,177
868,76,967
868,77,167
868,78,405
868,79,149
868,80,952
869,41,43
869,42,338
869,43,879
869,44,680
869,45,848
869,46,261
869,47,762
869,48,275
869,49,437
869,50,334
869,51,976
869,52,666
869,53,875
869,54,156
869,55,660
869,56,159
869,57,290
869,58,361
869,59,177
869,60,186
869,61,534
869,62,78
869,63,116
869,64,250
869,65,926
869,66,853
869,67,643
869,68,110
869,69,686
869,70,422
869,71,179
869,72,508
869,73,282
869,74,710
869,75,39
869,76,829
869,77,888
869,78,813
869,79,711
869,80,243
870,41,520
870,42,229
870,43,951
870,44,753
870,45,262
870,46,451
870,47,321
870,48,12
870,49,167
870,50,516
870,51,832
870,52,370
870,53,114
870,54,906
870,55,298
870,56,587
870,57,132
870,58,470
870,59,177
870,60,244
870,61,55
870,62,484
870,63,482
870,64,94
870,65,942
870,66,190
870,67,826
870,68,296
870,69,111
870,70,740
870,71,25
870,72,522
870,73,756
870,74,607
870,75,977
870,76,236
870,77,148
870,78,850
870,79,446
870,80,218
871,41,915
871,42,630
871,43,868
871,44,1018
871,45,237
871,46,669
871,47,836
871,48,435
871,49,917
871,50,263
871,51,359
871,52,610
871,53,255
871,54,210
871,55,129
871,56,483
871,57,209
871,58,213
871,59,97
871,60,50
871,61,107
871,62,788
871,63,310
871,64,842
871,65,886
871,66,162
871,67,776
871,68,177
871,69,259
871,70,1013
871,71,209
871,72,672
871,73,743
871,74,125
871,75,486
871,76,357
871,77,844
871,78,582
871,79,63
871,80,322
872,41,5
872,42,460
872,43,557
872,44,58
872,45,133
872,46,135
872,47,622
872,48,413
872,49,982
872,50,490
872,51,884
872,52,932
872,53,817
872,54,568
872,55,995
872,56,965
872,57,614
872,58,807
872,59,930
872,60,808
872,61,961
872,62,175
872,63,978
872,64,275
872,65,187
872,66,336
872,67,707
872,68,922
872,69,239
872,70,58
872,71,231
872,72,877
872,73,873
872,74,453
872,75,896
872,76,701
872,77,913
872,78,132
872,79,698
872,80,82
873,41,155
873,42,65
873,43,888
873,44,666
873,45,195
873,46,601
873,47,289
873,48,393
873,49,176
873,50,799
873,51,569
873,52,168
873,53,412
873,54,655
873,55,449
873,56,802
873,57,835
873,58,37
873,59,543
873,60,221
873,61,581
873,62,331
873,63,646
873,64,489
873,65,158
873,66,880
873,67,406
873,68,120
873,69,620
873,70,908
873,71,746
873,72,538
873,73,672
873,74,967
873,75,941
873,76,1023
873,77,97
873,78,336
873,79,99
873,80,455
874,41,467
874,42,523
874,43,969
874,44,405
874,45,785
874,46,819
874,47,193
874,48,514
874,49,708
874,50,51
874,51,906
874,52,104
874,53,80
874,54,486
874,55,33
874,56,5
874,57,765
874,58,379
874,59,112
874,60,421
874,61,458
874,62,63
874,63,682
874,64,894
874,65,421
874,66,510
874,67,990
874,68,831
874,69,176
874,70,394
874,71,320
874,72,231
874,73,220
874,74,456
874,75,2
874,76,966
874,77,508
874,78,658
874,79,351
874,80,14
875,41,608
875,42,313
875,43,858
875,44,585
875,45,618
875,46,179
875,47,414
875,48,550
875,49,160
875,50,435
875,51,817
875,52,775
875,53,738
875,54,421
875,55,708
875,56,9
875,57,804
875,58,519
875,59,309
875,60,753
875,61,481
875,62,844
875,63,753
875,64,14
875,65,672
875,66,92
875,67,322
875,68,309
875,69,759
875,70,598
875,71,254
875,72,318
875,73,847
875,74,587
875,75,256
875,76,377
875,77,491
875,78,605
875,79,578
875,80,256
876,41,824
876,42,1022
876,43,754
876,44,557
876,45,702
876,46,483
876,47,629
876,48,522
876,49,569
876,50,1016
876,51,293
876,52,234
876,53,89
876,54,1005
876,55,457
876,56,498
876,57,150
876,58,660
876,59,619
876,60,755
876,61,981
876,62,695
876,63,997
876,64,742
876,65,534
876,66,969
876,67,381
876,68,863
876,69,540
876,70,195
876,71,472
876,72,618
876,73,639
876,74,602
876,75,65
876,76,793
876,77,149
876,78,22
876,79,309
876,80,405
877,41,943
877,42,995
877,43,337
877,44,340
877,45,474
877,46,729
877,47,93
877,48,161
877,49,340
877,50,1
877,51,451
877,52,497
877,53,1013
877,54,13
877,55,895
877,56,692
877,57,129
877,58,482
877,59,961
877,60,495
877,61,943
877,62,170
877,63,422
877,64,1000
877,65,318
877,66,159
877,67,770
877,68,172
877,69,95
877,70,480
877,71,917
877,72,557
877,73,800
877,74,107
877,75,307
877,76,773
877,77,985
877,78,202
877,79,997
877,80,495
878,41,803
878,42,329
878,43,763
878,44,789
878,45,544
878,46,1
878,47,50
878,48,334
878,49,122
878,50,891
878,51,144
878,52,16
878,53,299
878,54,3
878,55,933
878,56,946
878,57,431
878,58,355
878,59,240
878,60,914
878,61,558
878,62,151
878,63,377
878,64,1024
878,65,12
878,66,886
878,67,917
878,68,995
878,69,497
878,70,134
878,71,497
878,72,717
878,73,630
878,74,692
878,75,387
878,76,64
878,77,702
878,78,832
878,79,307
878,80,365
879,41,909
879,42,127
879,43,693
879,44,284
879,45,797
879,46,229
879,47,717
879,48,953
879,49,529
879,50,207
879,51,121
879,52,749
879,53,939
879,54,223
879,55,516
879,56,600
879,57,262
879,58,582
879,59,525
879,60,433
879,61,381
879,62,932
879,63,773
879,64,677
879,65,27
879,66,564
879,67,753
879,68,524
879,69,167
879,70,253
879,71,865
879,72,722
879,73,523
879,74,15
879,75,709
879,76,272
879,77,109
879,78,243
879,79,309
879,80,168
880,41,512
880,42,818
880,43,890
880,44,311
880,45,910
880,46,158
880,47,426
880,48,802
880,49,213
880,50,274
880,51,46
880,52,142
880,53,327
880,54,338
880,55,479
880,56,66
880,57,608
880,58,103
880,59,13
880,60,579
880,61,233
880,62,678
880,63,369
880,64,770
880,65,401
880,66,925
880,67,498
880,68,873
880,69,293
880,70,858
880,71,344
880,72,176
880,73,805
880,74,349
880,75,260
880,76,820
880,77,515
880,78,21
880,79,127
880,80,1003
881,41,379
881,42,459
881,43,762
881,44,661
881,45,769
881,46,543
881,47,633
881,48,1
881,49,285
881,50,688
881,51,178
881,52,2
881,53,841
881,54,715
881,55,175
881,56,472
881,57,740
881,58,370
881,59,846
881,60,170
881,61,127
881,62,330
881,63,221
881,64,357
881,65,533
881,66,645
881,67,682
881,68,196
881,69,899
881,70,576
881,71,366
881,72,691
881,73,961
881,74,82
881,75,481
881,76,956
881,77,714
881,78,121
881,79,413
881,80,137
882,41,1016
882,42,876
882,43,438
882,44,9
882,45,482
882,46,770
882,47,63
882,48,945
882,49,764
882,50,94
882,51,455
882,52,545
882,53,514
882,54,896
882,55,685
882,56,743
882,57,99
882,58,779
882,59,281
882,60,401
882,61,702
882,62,259
882,63,979
882,64,438
882,65,1017
882,66,302
882,67,909
882,68,716
882,69,752
882,70,70
882,71,611
882,72,139
882,73,140
882,74,958
882,75,145
882,76,826
882,77,864
882,78,774
882,79,622
882,80,396
883,41,26
883,42,816
883,43,361
883,44,554
883,45,461
883,46,521
883,47,436
883,48,454
883,49,769
883,50,123
883,51,598
883,52,77
883,53,61
883,54,142
883,55,30
883,56,136
883,57,413
883,58,113
883,59,477
883,60,424
883,61,181
883,62,505
883,63,28
883,64,610
883,65,181
883,66,849
883,67,16
883,68,190
883,69,249
883,70,983
883,71,958
883,72,633
883,73,708
883,74,923
883,75,295
883,76,612
883,77,360
883,78,294
883,79,491
883,80,512
884,41,541
884,42,831
884,43,289
884,44,909
884,45,294
884,46,409
884,47,558
884,48,34
884,49,698
884,50,130
884,51,908
884,52,985
884,53,43
884,54,599
884,55,445
884,56,27
884,57,356
884,58,757
884,59,729
884,60,711
884,61,609
884,62,909
884,63,509
884,64,713
884,65,632
884,66,767
884,67,560
884,68,715
884,69,528
884,70,864
884,71,62
884,72,797
884,73,133
884,74,772
884,75,170
884,76,448
884,77,684
884,78,926
884,79,436
884,80,625
885,41,127
885,42,189
885,43,123
885,44,174
885,45,753
885,46,344
885,47,517
885,48,856
885,49,302
885,50,466
885,51,992
885,52,261
885,53,304
885,54,35
885,55,348
885,56,566
885,57,232
885,58,257
885,59,886
885,60,190
885,61,255
885,62,936
885,63,635
885,64,836
885,65,842
885,66,478
885,67,760
885,68,868
885,69,446
885,70,697
885,71,1005
885,72,764
885,73,114
885,74,463
885,75,133
885,76,932
885,77,409
885,78,808
885,79,443
885,80,820
886,41,269
886,42,539
886,43,328
886,44,891
886,45,912
886,46,719
886,47,692
886,48,942
886,49,968
886,50,929
886,51,660
886,52,807
886,53,859
886,54,966
886,55,799
886,56,354
886,57,355
886,58,31
886,59,148
886,60,386
886,61,813
886,62,696
886,63,857
886,64,642
886,65,986
886,66,221
886,67,415
886,68,449
886,69,430
886,70,651
886,71,409
886,72,39
886,73,977
886,74,170
886,75,509
886,76,650
886,77,735
886,78,429
886,79,53
886,80,480
887,41,998
887,42,469
887,43,200
887,44,613
887,45,65
887,46,134
887,47,700
887,48,545
887,49,845
887,50,995
887,51,365
887,52,971
887,53,404
887,54,635
887,55,543
887,56,175
887,57,767
887,58,916
887,59,666
887,60,532
887,61,363
887,62,808
887,63,542
887,64,459
887,65,42
887,66,535
887,67,627
887,68,993
887,69,587
887,70,981
887,71,593
887,72,180
887,73,397
887,74,537
887,75,735
887,76,903
887,77,381
887,78,640
887,79,283
887,80,8
888,41,776
888,42,52
888,43,895
888,44,372
888,45,273
888,46,765
888,47,232
888,48,739
888,49,544
888,50,645
888,51,480
888,52,500
888,53,720
888,54,161
888,55,770
888,56,908
888,57,619
888,58,974
888,59,37
888,60,108
888,61,315
888,62,894
888,63,170
888,64,982
888,65,788
888,66,758
888,67,700
888,68,108
888,69,432
888,70,677
888,71,164
888,72,632
888,73,777
888,74,880
888,75,373
888,76,654
888,77,778
888,78,419
888,79,335
888,80,875
889,41,60
889,42,612
889,43,223
889,44,855
889,45,596
889,46,244
889,47,270
889,48,460
889,49,475
889,50,52
889,51,583
889,52,643
889,53,876
889,54,697
889,55,443
889,56,259
889,57,906
889,58,1014
889,59,371
889,60,876
889,61,682
889,62,980
889,63,416
889,64,599
889,65,487
889,66,468
889,67,434
889,68,958
889,69,353
889,70,290
889,71,906
889,72,579
889,73,601
889,74,995
889,75,596
889,76,997
889,77,403
889,78,809
889,79,293
889,80,473
890,41,813
890,42,490
890,43,141
890,44,1013
890,45,926
890,46,481
890,47,603
890,48,859
890,49,361
890,50,217
890,51,108
890,52,695
890,53,480
890,54,720
890,55,142
890,56,247
890,57,940
890,58,615
890,59,818
890,60,48
890,61,953
890,62,443
890,63,133
890,64,53
890,65,535
890,66,35
890,67,636
890,68,568
890,69,936
890,70,957
890,71,543
890,72,51
890,73,28
890,74,731
890,75,696
890,76,193
890,77,433
890,78,396
890,79,536
890,80,523
891,41,228
891,42,647
891,43,234
891,44,451
891,45,797
891,46,738
891,47,299
891,48,339
891,49,179
891,50,645
891,51,390
891,52,121
891,53,587
891,54,37
891,55,927
891,56,63
891,57,344
891,58,363
891,59,234
891,60,208
891,61,417
891,62,675
891,63,577
891,64,71
891,65,309
891,66,373
891,67,661
891,68,120
891,69,662
891,70,484
891,71,684
891,72,469
891,73,317
891,74,935
891,75,142
891,76,989
891,77,207
891,78,475
