pse_id,time,reg_id
22,2013/12/22 13:30:21,215 216 247 248
22,2013/12/22 14:00:21,*
22,2013/12/22 14:30:21,*
23,2013/10/13 13:50:52,*
23,2013/10/13 14:20:52,*
23,2013/10/13 14:50:52,*
23,2013/10/13 15:20:52,473 474 505 506
23,2013/10/13 15:50:52,471 472 503 504
23,2013/10/13 16:20:52,*
23,2013/10/13 16:50:52,471 472 503 504
23,2013/10/13 17:20:52,471 472 503 504
23,2013/10/13 17:50:52,*
23,2013/10/13 18:20:52,*
23,2013/10/13 18:50:52,*
23,2013/10/13 19:20:52,*
23,2013/10/13 19:50:52,*
23,2013/10/13 20:20:52,*
23,2013/10/13 20:50:52,*
23,2013/10/13 21:20:52,*
23,2013/10/13 21:50:52,*
23,2013/12/16 12:05:14,*
23,2013/12/16 12:35:14,473 474 505 506
23,2013/12/16 14:05:14,473 474 505 506
23,2013/12/16 14:35:14,*
23,2013/12/16 15:05:14,*
23,2013/12/22 10:25:10,*
23,2013/12/22 10:55:14,*
23,2013/12/22 11:25:47,*
23,2013/12/22 11:55:55,*
23,2013/12/22 12:30:31,*
23,2013/12/22 14:20:49,389 390 421 422
23,2013/12/22 14:50:52,*
23,2013/12/22 15:20:55,*
23,2013/12/22 15:50:57,*
23,2013/12/22 16:25:01,331 332 363 364
23,2013/12/22 16:55:03,*
23,2013/12/22 18:35:25,267 268 299 300
23,2013/12/22 19:05:25,467 468 499 500
24,2013/10/07 10:15:35,*
24,2013/10/07 10:45:35,*
24,2013/10/07 11:15:35,*
24,2013/10/07 11:45:35,*
24,2013/10/07 12:15:35,263 264 295 296
24,2013/10/07 12:45:35,*
24,2013/10/07 14:40:35,*
24,2013/10/07 15:10:35,135 136 167 168
24,2013/10/07 15:40:35,*
24,2013/10/07 16:10:35,*
24,2013/10/07 16:40:35,327 328 359 360
24,2013/10/07 17:10:35,*
24,2013/10/07 17:40:35,455 456 487 488
24,2013/10/07 18:10:35,*
24,2013/10/07 18:40:35,*
24,2013/10/07 19:10:35,*
24,2013/10/07 19:40:35,*
24,2013/10/07 20:10:35,*
24,2013/10/07 20:40:35,*
24,2013/10/07 21:10:35,*
24,2013/10/07 21:40:35,907 908 939 940
24,2013/10/07 22:10:35,*
24,2013/10/07 22:40:35,*
24,2013/12/16 00:00:00,*
24,2013/12/16 07:55:01,*
24,2013/12/16 08:25:01,*
24,2013/12/16 08:55:01,*
24,2013/12/16 09:25:01,*
24,2013/12/16 09:55:01,*
24,2013/12/16 10:25:01,*
24,2013/12/16 10:55:01,*
24,2013/12/16 11:25:01,539 540 571 572
24,2013/12/16 11:55:01,*
24,2013/12/16 12:25:01,*
24,2013/12/16 12:55:01,*
25,2013/10/07 14:10:07,*
25,2013/10/07 14:40:07,345 346 377 378
25,2013/10/07 15:10:07,*
25,2013/10/07 15:40:07,*
25,2013/10/07 16:10:07,*
25,2013/10/07 16:40:07,283 284 315 316
25,2013/10/07 17:10:07,*
25,2013/10/07 17:40:07,*
25,2013/10/07 18:10:07,*
25,2013/10/07 18:40:07,*
25,2013/10/07 19:10:07,*
25,2013/10/07 19:40:07,*
25,2013/10/07 20:10:07,*
25,2013/10/07 20:40:07,*
25,2013/10/07 21:10:07,*
25,2013/10/07 21:40:07,*
25,2013/10/07 22:10:07,*
25,2013/10/07 22:40:07,*
25,2013/10/07 23:10:07,*
25,2013/10/07 23:40:16,*
25,2013/10/13 00:00:00,*
25,2013/10/13 08:20:04,859 860 891 892
25,2013/10/13 08:50:04,*
25,2013/10/13 10:40:04,*
25,2013/10/13 11:10:04,155 156 187 188
25,2013/10/13 11:40:04,*
25,2013/10/13 12:10:04,217 218 249 250
25,2013/10/13 12:40:04,*
25,2013/10/13 13:10:04,283 284 315 316
25,2013/10/13 13:40:04,*
25,2013/10/13 14:10:04,*
25,2013/10/13 14:40:04,*
25,2013/10/13 15:10:04,345 346 377 378
25,2013/10/13 15:40:04,*
25,2013/10/13 16:10:04,*
26,2013/12/16 09:25:48,*
26,2013/12/16 09:55:48,*
26,2013/12/16 10:25:48,*
26,2013/12/16 10:55:48,*
26,2013/12/16 11:25:48,389 390 421 422
26,2013/12/16 11:55:48,391 392 423 424
26,2013/12/16 12:25:48,*
26,2013/12/16 12:55:48,*
26,2013/12/16 13:25:48,*
26,2013/12/16 13:55:48,*
26,2013/12/16 14:25:48,*
26,2013/12/16 14:55:48,395 396 427 428
26,2013/12/16 15:25:48,*
26,2013/12/16 15:55:48,*
26,2013/12/16 16:25:48,*
26,2013/12/16 16:55:48,*
26,2013/12/16 17:25:48,*
26,2013/12/16 17:55:48,*
26,2013/12/16 19:45:48,*
26,2013/12/16 20:15:48,525 526 557 558
26,2013/12/16 20:45:48,395 396 427 428
26,2013/12/16 21:15:48,*
26,2013/12/16 21:45:48,*
26,2013/12/16 22:15:48,*
26,2013/12/16 22:45:48,*
26,2013/12/22 10:25:11,*
26,2013/12/22 10:55:11,*
26,2013/12/22 11:25:11,*
26,2013/12/22 11:55:11,*
26,2013/12/22 12:25:11,*
26,2013/12/22 12:55:11,*
26,2013/12/22 13:25:11,*
26,2013/12/22 13:55:22,*
26,2013/12/22 14:30:38,*
26,2013/12/22 16:15:45,667 668 699 700
27,2013/10/13 08:40:04,*
27,2013/10/13 11:30:04,*
27,2013/10/13 12:00:04,*
27,2013/10/13 12:30:04,*
27,2013/10/13 13:00:04,797 798 829 830
27,2013/10/13 13:30:04,*
27,2013/10/13 14:00:04,*
27,2013/10/13 14:30:04,857 858 889 890
27,2013/10/13 15:00:04,*
27,2013/10/13 15:30:04,*
27,2013/10/13 16:00:04,*
27,2013/10/13 16:30:04,*
27,2013/10/13 17:00:04,851 852 883 884
27,2013/10/13 17:30:04,*
27,2013/10/13 18:00:04,*
27,2013/10/13 18:30:04,*
27,2013/10/13 19:00:04,*
27,2013/10/13 19:30:04,*
27,2013/10/13 20:00:04,*
27,2013/10/13 20:30:04,*
27,2013/10/13 21:00:04,*
27,2013/12/16 08:35:43,*
27,2013/12/16 09:05:43,*
27,2013/12/16 14:50:54,*
27,2013/12/16 15:20:54,*
27,2013/12/16 15:50:54,*
27,2013/12/16 16:20:54,*
27,2013/12/16 16:50:54,*
27,2013/12/16 17:20:54,*
27,2013/12/16 17:50:54,*
27,2013/12/16 18:20:54,*
27,2013/12/16 18:50:54,3 4 35 36
27,2013/12/22 08:40:54,*
27,2013/12/22 09:40:54,*
27,2013/12/22 10:10:54,*
28,2013/10/07 12:10:03,*
28,2013/10/07 12:40:03,209 210 241 242
28,2013/10/07 13:10:03,209 210 241 242
28,2013/10/07 13:40:03,*
28,2013/10/07 14:10:03,*
28,2013/10/07 15:50:03,*
28,2013/10/07 16:20:03,207 208 239 240
28,2013/10/07 16:50:03,*
28,2013/10/07 17:20:03,*
28,2013/10/07 17:50:03,211 212 243 244
28,2013/10/07 18:20:03,275 276 307 308
28,2013/10/07 18:50:03,*
28,2013/10/07 19:20:03,*
28,2013/10/07 19:50:03,*
28,2013/10/07 20:20:03,277 278 309 310
28,2013/10/07 20:50:03,*
28,2013/10/07 21:20:03,*
28,2013/10/13 10:15:01,*
28,2013/10/13 10:45:01,919 920 951 952
28,2013/10/13 11:15:01,861 862 893 894
28,2013/10/13 21:10:50,*
28,2013/10/13 21:40:50,861 862 893 894
28,2013/10/13 22:10:50,*
28,2013/10/13 22:40:50,*
28,2013/10/13 23:10:50,979 980 1011 1012
28,2013/12/16 15:10:18,449 450 481 482
28,2013/12/16 16:15:23,*
28,2013/12/16 16:45:48,*
28,2013/12/16 18:30:54,471 472 503 504
28,2013/12/16 19:00:54,527 528 559 560
28,2013/12/16 19:30:54,*
28,2013/12/22 11:45:26,*
28,2013/12/22 12:15:26,473 474 505 506
28,2013/12/22 13:20:27,*
28,2013/12/22 13:50:34,407 408 439 440
29,2013/10/07 16:35:53,469 470 501 502
29,2013/10/07 17:05:53,*
29,2013/10/07 17:35:53,*
29,2013/10/07 18:05:53,*
29,2013/10/07 18:35:53,467 468 499 500
29,2013/10/07 19:05:53,*
29,2013/10/07 19:35:53,*
29,2013/10/07 21:30:53,*
29,2013/10/07 22:00:53,*
29,2013/10/13 14:05:03,*
29,2013/10/13 14:35:04,*
29,2013/10/13 15:35:04,*
29,2013/12/16 00:00:00,541 542 573 574
29,2013/12/16 10:40:34,*
29,2013/12/16 11:10:34,*
29,2013/12/16 11:40:34,*
29,2013/12/16 12:10:34,603 604 635 636
29,2013/12/16 12:40:34,*
29,2013/12/16 13:10:34,*
29,2013/12/16 13:40:34,*
29,2013/12/16 14:10:34,*
29,2013/12/16 14:40:34,*
29,2013/12/16 15:10:34,*
29,2013/12/16 15:40:34,*
29,2013/12/16 16:10:34,*
29,2013/12/16 16:40:34,599 600 631 632
29,2013/12/16 17:10:34,*
29,2013/12/16 17:40:34,*
29,2013/12/16 18:10:34,*
29,2013/12/16 18:40:34,*
29,2013/12/16 19:10:34,*
29,2013/12/16 19:40:34,*
29,2013/12/16 20:10:34,*
29,2013/12/16 21:10:34,*
29,2013/12/16 21:40:34,*
30,2013/10/13 11:05:06,*
30,2013/10/13 12:35:06,*
30,2013/10/13 13:05:13,*
30,2013/10/13 13:35:21,*
30,2013/10/13 14:05:29,*
30,2013/10/13 14:35:37,*
30,2013/10/13 16:10:37,*
30,2013/10/13 16:40:37,*
30,2013/12/16 00:00:00,217 218 249 250
30,2013/12/16 09:55:14,*
30,2013/12/16 10:25:21,*
30,2013/12/16 10:55:28,*
30,2013/12/16 11:25:35,*
30,2013/12/16 11:55:42,*
30,2013/12/16 13:00:43,*
30,2013/12/16 13:30:43,*
30,2013/12/16 14:00:43,471 472 503 504
30,2013/12/16 14:30:43,*
30,2013/12/16 15:00:43,*
30,2013/12/16 15:30:43,*
30,2013/12/16 16:00:43,*
30,2013/12/16 16:30:43,*
30,2013/12/16 17:00:43,409 410 441 442
30,2013/12/16 17:30:43,*
30,2013/12/16 18:00:43,345 346 377 378
30,2013/12/16 18:30:43,*
30,2013/12/16 19:00:43,*
30,2013/12/16 19:30:43,*
30,2013/12/16 20:00:43,*
30,2013/12/16 20:30:43,*
30,2013/12/16 21:00:43,*
30,2013/12/16 21:30:43,*
30,2013/12/16 22:00:43,281 282 313 314
30,2013/12/16 22:30:43,*
30,2013/12/16 23:00:43,*
31,2013/10/07 10:10:02,*
31,2013/10/07 10:40:02,71 72 103 104
31,2013/10/07 11:10:02,73 74 105 106
31,2013/10/07 11:40:02,*
31,2013/10/07 12:10:02,*
31,2013/10/07 12:40:02,77 78 109 110
31,2013/10/07 13:10:02,*
31,2013/10/07 13:40:02,*
31,2013/10/07 14:10:02,*
31,2013/10/07 14:40:02,*
31,2013/10/07 15:10:02,211 212 243 244
31,2013/10/07 15:40:02,*
31,2013/10/07 16:10:02,*
31,2013/10/07 18:00:02,*
31,2013/10/07 18:30:02,*
31,2013/10/07 19:00:02,*
31,2013/10/07 19:30:02,*
31,2013/10/07 20:00:02,*
31,2013/10/07 20:30:02,*
31,2013/10/07 21:00:02,77 78 109 110
31,2013/10/07 21:30:02,75 76 107 108
31,2013/10/07 22:00:02,*
31,2013/10/07 22:30:02,*
31,2013/10/07 23:00:02,*
31,2013/10/07 23:30:02,*
31,2013/10/13 11:15:57,*
31,2013/10/13 11:45:57,*
31,2013/10/13 12:15:57,*
31,2013/10/13 12:45:57,*
31,2013/10/13 13:15:57,*
31,2013/10/13 13:50:28,537 538 569 570
31,2013/10/13 14:55:32,*
31,2013/10/13 15:25:32,*
31,2013/10/13 15:55:32,*
31,2013/10/13 16:25:32,475 476 507 508
32,2013/10/07 11:25:10,*
32,2013/10/07 11:55:10,*
32,2013/10/07 12:25:10,461 462 493 494
32,2013/10/07 12:55:10,*
32,2013/10/07 13:25:10,461 462 493 494
32,2013/10/07 13:55:10,525 526 557 558
32,2013/10/07 14:25:10,*
32,2013/10/07 14:55:10,*
32,2013/10/07 15:25:10,525 526 557 558
32,2013/10/07 15:55:10,*
32,2013/10/07 16:25:10,*
32,2013/10/07 16:55:10,*
32,2013/10/07 17:25:10,523 524 555 556
32,2013/10/07 17:55:10,523 524 555 556
32,2013/10/07 18:25:10,*
32,2013/10/07 18:55:10,*
32,2013/10/07 19:25:10,*
32,2013/10/07 20:55:10,*
32,2013/10/07 21:25:10,*
32,2013/10/07 21:55:10,*
32,2013/10/07 22:25:10,*
32,2013/10/07 22:55:10,*
32,2013/10/07 23:25:10,*
32,2013/12/16 00:00:00,*
32,2013/12/16 08:10:58,*
32,2013/12/16 08:40:58,537 538 569 570
32,2013/12/16 09:10:58,*
32,2013/12/16 09:40:58,*
32,2013/12/16 10:10:58,537 538 569 570
32,2013/12/16 10:40:58,*
32,2013/12/16 11:10:58,*
32,2013/12/16 11:40:58,*
32,2013/12/16 12:10:58,537 538 569 570
32,2013/12/16 12:40:58,*
32,2013/12/16 13:10:58,*
33,2013/07/07 15:40:14,*
33,2013/07/07 16:10:15,*
33,2013/07/07 16:40:17,*
33,2013/07/07 17:10:19,*
33,2013/07/07 17:40:21,*
33,2013/07/07 18:10:22,*
33,2013/07/07 18:40:24,395 396 427 428
33,2013/07/07 19:10:26,*
33,2013/07/07 19:40:28,*
33,2013/07/07 20:10:29,*
33,2013/07/07 22:05:31,*
33,2013/07/07 22:35:31,*
33,2013/07/07 23:05:31,*
33,2013/10/13 00:00:00,*
33,2013/10/13 08:20:27,*
33,2013/10/13 08:50:27,*
33,2013/10/13 09:20:27,333 334 365 366
33,2013/10/13 09:50:27,335 336 367 368
33,2013/10/13 10:20:27,*
33,2013/10/13 10:50:27,*
33,2013/10/13 11:20:27,*
33,2013/10/13 11:50:27,277 278 309 310
33,2013/10/13 12:20:27,*
33,2013/10/13 12:50:27,*
33,2013/10/13 14:35:27,279 280 311 312
33,2013/10/13 15:05:27,*
33,2013/10/13 15:35:27,*
33,2013/10/13 16:05:27,*
33,2013/10/13 16:35:27,275 276 307 308
33,2013/10/13 17:05:27,*
33,2013/10/13 17:35:27,*
33,2013/10/13 18:05:27,*
33,2013/10/13 18:35:27,*
33,2013/10/13 19:05:27,*
33,2013/10/13 19:35:27,*
34,2013/07/07 14:00:58,*
34,2013/07/07 14:30:58,471 472 503 504
34,2013/07/07 15:00:58,*
34,2013/07/07 15:30:58,*
34,2013/07/07 16:00:58,*
34,2013/07/07 16:30:58,*
34,2013/07/07 17:00:58,*
34,2013/07/07 17:30:58,*
34,2013/07/07 18:00:58,*
34,2013/07/07 18:30:58,*
34,2013/07/07 19:00:58,593 594 625 626
34,2013/07/07 19:30:58,*
34,2013/07/07 20:00:58,*
34,2013/07/07 20:30:58,591 592 623 624
34,2013/07/07 21:00:58,*
34,2013/07/07 21:30:58,*
34,2013/07/07 22:00:58,*
34,2013/07/07 22:30:58,*
34,2013/07/07 23:00:58,*
34,2013/10/13 11:25:06,479 480 511 512
34,2013/10/13 11:55:06,*
34,2013/10/13 13:00:07,*
34,2013/10/13 13:30:19,473 474 505 506
34,2013/10/13 14:00:31,*
34,2013/10/13 14:30:43,*
34,2013/10/13 15:00:55,*
34,2013/10/13 17:15:59,*
34,2013/10/13 17:45:59,*
34,2013/12/16 00:00:00,*
34,2013/12/16 09:25:08,*
34,2013/12/16 09:55:08,*
34,2013/12/16 10:25:08,15 16 47 48
34,2013/12/16 10:55:08,*
34,2013/12/16 11:25:08,17 18 49 50
34,2013/12/16 11:55:08,*
35,2013/10/13 13:25:54,77 78 109 110
35,2013/10/13 15:05:55,*
35,2013/10/13 15:40:07,*
35,2013/10/13 16:10:17,*
35,2013/10/13 16:40:27,*
35,2013/10/13 18:10:27,*
35,2013/10/13 18:40:27,*
35,2013/12/16 09:10:30,*
35,2013/12/16 09:40:30,*
35,2013/12/16 10:10:30,11 12 43 44
35,2013/12/16 10:40:30,*
35,2013/12/16 11:10:30,*
35,2013/12/16 11:40:30,*
35,2013/12/16 12:10:30,*
35,2013/12/16 12:40:30,*
35,2013/12/16 13:10:30,*
35,2013/12/16 13:40:30,*
35,2013/12/16 14:10:30,*
35,2013/12/16 14:40:30,*
35,2013/12/16 15:10:30,75 76 107 108
35,2013/12/16 15:40:30,*
35,2013/12/16 16:10:30,*
35,2013/12/16 16:40:30,137 138 169 170
35,2013/12/16 17:10:30,*
35,2013/12/16 17:40:30,*
35,2013/12/16 18:10:30,*
35,2013/12/16 18:40:30,*
35,2013/12/16 20:10:30,*
35,2013/12/16 20:40:30,75 76 107 108
35,2013/12/16 21:10:30,75 76 107 108
35,2013/12/16 21:40:30,11 12 43 44
35,2013/12/22 11:25:11,*
35,2013/12/22 11:55:11,847 848 879 880
35,2013/12/22 12:25:11,*
35,2013/12/22 12:55:11,*
36,2013/10/07 07:25:18,*
36,2013/10/07 07:55:18,*
36,2013/10/07 08:25:18,*
36,2013/10/07 08:55:18,209 210 241 242
36,2013/10/07 09:25:18,*
36,2013/10/07 09:55:18,277 278 309 310
36,2013/10/07 10:25:18,*
36,2013/10/07 10:55:18,*
36,2013/10/07 11:25:18,*
36,2013/10/07 11:55:18,343 344 375 376
36,2013/10/07 12:25:18,*
36,2013/10/07 12:55:18,*
36,2013/10/07 13:25:18,411 412 443 444
36,2013/10/07 13:55:18,*
36,2013/10/07 14:25:18,479 480 511 512
36,2013/10/07 14:55:18,*
36,2013/10/07 19:05:18,*
36,2013/10/07 19:35:18,*
36,2013/10/13 12:50:56,1 2 33 34
36,2013/10/13 14:15:56,*
36,2013/10/13 14:45:57,*
36,2013/10/13 15:15:58,*
36,2013/10/13 15:45:59,133 134 165 166
36,2013/10/13 16:20:01,*
36,2013/10/13 16:50:02,*
36,2013/10/13 17:20:03,*
36,2013/12/16 17:20:20,*
36,2013/12/16 17:50:20,*
36,2013/12/16 19:20:55,*
36,2013/12/22 10:05:53,*
36,2013/12/22 10:35:53,*
36,2013/12/22 11:05:53,321 322 353 354
36,2013/12/22 11:35:53,*
36,2013/12/22 12:05:53,*
36,2013/12/22 12:35:53,*
37,2013/10/13 16:25:15,*
37,2013/10/13 16:55:15,*
37,2013/12/16 14:30:41,*
37,2013/12/16 15:00:41,973 974 1005 1006
37,2013/12/16 15:30:41,*
37,2013/12/16 16:00:41,847 848 879 880
37,2013/12/16 16:30:41,*
37,2013/12/16 17:00:41,721 722 753 754
37,2013/12/16 17:30:41,*
37,2013/12/16 18:00:41,595 596 627 628
37,2013/12/16 18:30:41,*
37,2013/12/16 19:00:41,*
37,2013/12/16 19:30:41,*
37,2013/12/16 20:00:41,*
37,2013/12/16 21:45:41,*
37,2013/12/22 00:00:00,157 158 189 190
37,2013/12/22 08:10:16,*
37,2013/12/22 08:40:16,*
37,2013/12/22 09:10:16,*
37,2013/12/22 09:40:16,*
37,2013/12/22 10:10:16,*
37,2013/12/22 10:40:16,*
37,2013/12/22 11:10:16,*
37,2013/12/22 11:40:16,*
37,2013/12/22 12:10:16,*
37,2013/12/22 12:40:16,*
37,2013/12/22 13:10:16,*
37,2013/12/22 13:40:16,*
37,2013/12/22 14:10:16,*
37,2013/12/22 14:40:16,*
37,2013/12/22 15:25:16,*
37,2013/12/22 15:55:16,*
37,2013/12/22 16:25:16,*
37,2013/12/22 16:55:16,211 212 243 244
37,2013/12/22 17:25:16,*
38,2013/10/07 23:05:05,83 84 115 116
38,2013/10/07 23:35:05,215 216 247 248
38,2013/10/13 00:00:00,11 12 43 44
38,2013/10/13 05:40:05,*
38,2013/10/13 06:10:05,*
38,2013/10/13 06:40:05,*
38,2013/10/13 07:10:05,*
38,2013/10/13 07:40:05,11 12 43 44
38,2013/10/13 08:10:05,*
38,2013/10/13 08:40:05,*
38,2013/10/13 09:10:05,*
38,2013/10/13 09:40:05,*
38,2013/10/13 10:10:05,*
38,2013/10/13 10:40:05,*
38,2013/10/13 11:10:05,*
38,2013/10/13 11:40:05,141 142 173 174
38,2013/10/13 12:10:05,*
38,2013/10/13 12:40:05,*
38,2013/10/13 13:10:05,*
38,2013/10/13 13:40:05,*
38,2013/10/13 14:10:05,*
38,2013/10/13 14:40:05,*
38,2013/10/13 15:10:05,*
38,2013/10/13 15:45:21,81 82 113 114
38,2013/10/13 16:35:04,*
38,2013/10/13 18:25:22,*
38,2013/10/13 18:55:22,143 144 175 176
38,2013/10/13 19:25:22,*
38,2013/10/13 19:55:22,*
38,2013/12/16 13:25:09,*
38,2013/12/16 13:55:09,*
38,2013/12/16 14:25:09,*
38,2013/12/16 14:55:09,*
38,2013/12/16 15:25:09,389 390 421 422
38,2013/12/16 15:55:09,*
39,2013/07/07 10:55:18,*
39,2013/07/07 11:25:18,*
39,2013/07/07 11:55:18,*
39,2013/07/07 12:25:18,137 138 169 170
39,2013/07/07 12:55:18,*
39,2013/07/07 13:25:18,*
39,2013/07/07 13:55:18,*
39,2013/07/07 14:25:18,*
39,2013/07/07 14:55:18,*
39,2013/07/07 16:45:18,*
39,2013/07/07 17:15:18,*
39,2013/07/07 17:45:18,*
39,2013/07/07 18:15:18,*
39,2013/07/07 18:45:18,137 138 169 170
39,2013/07/07 19:15:18,139 140 171 172
39,2013/07/07 19:45:18,*
39,2013/07/07 20:15:18,*
39,2013/07/07 20:45:18,*
39,2013/07/07 21:15:18,*
39,2013/07/07 21:45:18,139 140 171 172
39,2013/07/07 22:15:18,*
39,2013/10/07 00:00:00,*
39,2013/10/07 08:10:39,*
39,2013/10/07 08:40:39,*
39,2013/10/07 09:10:39,*
39,2013/10/07 09:40:39,391 392 423 424
39,2013/10/07 10:10:39,*
39,2013/10/07 10:40:39,*
39,2013/10/07 11:10:39,*
39,2013/10/07 11:40:39,*
39,2013/10/07 12:10:39,*
39,2013/10/07 12:40:39,*
39,2013/10/07 13:10:39,*
39,2013/10/07 13:40:39,*
39,2013/10/07 14:10:39,*
40,2013/10/07 14:15:31,471 472 503 504
40,2013/10/07 14:45:31,*
40,2013/10/07 15:15:32,*
40,2013/10/07 15:45:32,*
40,2013/10/07 16:15:32,535 536 567 568
40,2013/10/07 16:45:32,*
40,2013/10/07 17:15:32,*
40,2013/10/07 17:45:33,*
40,2013/10/07 18:15:33,*
40,2013/10/07 18:45:33,*
40,2013/10/07 19:15:33,*
40,2013/10/07 19:45:33,*
40,2013/10/07 20:15:33,*
40,2013/10/07 22:00:37,537 538 569 570
40,2013/10/07 22:30:59,*
40,2013/10/13 09:10:00,*
40,2013/10/13 09:40:00,*
40,2013/10/13 17:30:53,*
40,2013/10/13 18:00:53,477 478 509 510
40,2013/10/13 18:30:53,*
40,2013/10/13 19:00:53,*
40,2013/10/13 19:30:53,*
40,2013/10/13 20:00:53,467 468 499 500
40,2013/10/13 20:30:53,*
40,2013/10/13 21:00:53,527 528 559 560
40,2013/10/13 21:30:53,*
40,2013/10/13 22:00:53,*
40,2013/10/13 22:30:53,*
40,2013/10/13 23:00:53,*
40,2013/10/13 23:30:53,*
40,2013/12/16 10:00:52,*
40,2013/12/16 10:30:52,*
40,2013/12/16 11:00:52,*
40,2013/12/16 11:35:43,*
40,2013/12/16 12:05:56,*
41,2013/07/07 20:45:58,*
41,2013/07/07 21:20:26,*
41,2013/07/07 22:25:26,*
41,2013/10/07 08:55:13,*
41,2013/10/07 09:25:13,*
41,2013/10/07 09:55:13,*
41,2013/10/07 10:25:13,*
41,2013/10/07 10:55:13,393 394 425 426
41,2013/10/07 11:25:13,*
41,2013/10/07 11:55:13,*
41,2013/10/07 12:25:13,*
41,2013/10/07 12:55:13,*
41,2013/10/07 14:50:13,*
41,2013/10/07 15:20:13,*
41,2013/10/07 15:50:13,*
41,2013/10/07 16:20:13,*
41,2013/10/07 16:50:13,*
41,2013/10/07 17:20:13,393 394 425 426
41,2013/10/07 17:50:13,*
41,2013/10/07 18:20:13,*
41,2013/10/07 18:50:13,451 452 483 484
41,2013/10/07 19:20:13,*
41,2013/10/13 10:35:56,*
41,2013/10/13 11:05:56,203 204 235 236
41,2013/10/13 11:35:56,*
41,2013/10/13 13:30:25,*
41,2013/10/13 14:00:27,*
41,2013/10/13 14:30:29,*
41,2013/10/13 15:00:31,*
41,2013/10/13 15:30:33,*
41,2013/10/13 16:00:35,*
41,2013/10/13 16:30:37,279 280 311 312
41,2013/10/13 17:25:03,*
41,2013/10/13 17:55:28,*
41,2013/10/13 18:25:53,*
42,2013/10/13 08:50:51,*
42,2013/10/13 09:20:51,475 476 507 508
42,2013/10/13 09:50:51,*
42,2013/10/13 10:20:51,*
42,2013/10/13 10:50:51,*
42,2013/10/13 11:20:51,*
42,2013/10/13 11:50:51,473 474 505 506
42,2013/10/13 12:20:51,*
42,2013/10/13 12:50:51,*
42,2013/10/13 14:45:51,*
42,2013/10/13 15:15:51,*
42,2013/10/13 15:45:51,473 474 505 506
42,2013/10/13 16:15:51,*
42,2013/10/13 16:45:51,*
42,2013/10/13 17:15:51,*
42,2013/10/13 17:45:51,*
42,2013/10/13 18:15:51,*
42,2013/10/13 18:45:51,473 474 505 506
42,2013/10/13 19:15:51,*
42,2013/10/13 19:45:51,*
42,2013/10/13 20:15:51,475 476 507 508
42,2013/10/13 20:45:51,*
42,2013/10/13 21:15:51,*
42,2013/10/13 21:45:51,411 412 443 444
42,2013/10/13 22:15:51,*
42,2013/10/13 22:45:51,*
42,2013/10/13 23:15:51,413 414 445 446
42,2013/12/16 00:00:00,*
42,2013/12/16 08:10:57,*
42,2013/12/16 08:40:57,*
42,2013/12/16 09:10:57,529 530 561 562
42,2013/12/16 09:40:57,*
42,2013/12/16 10:10:57,*
42,2013/12/16 10:40:57,*
42,2013/12/16 11:10:57,*
43,2013/12/16 08:10:05,*
43,2013/12/16 08:40:05,*
43,2013/12/16 09:10:05,727 728 759 760
43,2013/12/16 09:40:40,*
43,2013/12/16 10:45:48,*
43,2013/12/16 11:20:05,775 776 807 808
43,2013/12/16 11:50:20,*
43,2013/12/16 12:20:35,*
43,2013/12/16 14:05:42,*
43,2013/12/16 14:35:42,*
43,2013/12/16 15:05:42,*
43,2013/12/16 15:35:42,775 776 807 808
43,2013/12/16 16:05:42,*
43,2013/12/16 16:35:42,*
43,2013/12/16 17:05:42,*
43,2013/12/16 17:35:42,*
43,2013/12/16 18:05:42,*
43,2013/12/16 18:35:42,*
43,2013/12/16 19:05:42,*
43,2013/12/16 19:35:59,777 778 809 810
43,2013/12/16 20:50:33,*
43,2013/12/16 21:20:33,*
43,2013/12/16 21:50:33,*
43,2013/12/16 22:20:33,*
43,2013/12/16 22:50:33,*
43,2013/12/16 23:20:33,*
43,2013/12/16 23:50:33,*
43,2013/12/22 08:35:31,287 288 319 320
43,2013/12/22 10:05:31,*
43,2013/12/22 10:35:34,*
43,2013/12/22 11:05:36,*
43,2013/12/22 11:35:39,*
43,2013/12/22 12:05:42,341 342 373 374
43,2013/12/22 12:35:45,*
43,2013/12/22 13:05:47,*
44,2013/10/07 19:55:50,*
44,2013/10/07 21:50:50,*
44,2013/10/07 22:20:50,*
44,2013/10/13 14:30:06,*
44,2013/10/13 16:15:07,*
44,2013/10/13 16:45:15,*
44,2013/10/13 17:15:23,*
44,2013/10/13 17:45:31,3 4 35 36
44,2013/10/13 18:15:39,*
44,2013/12/16 12:55:40,*
44,2013/12/16 13:25:40,*
44,2013/12/16 13:55:40,3 4 35 36
44,2013/12/16 14:25:40,*
44,2013/12/16 14:55:40,69 70 101 102
44,2013/12/16 15:25:40,*
44,2013/12/16 15:55:40,*
44,2013/12/16 16:25:40,*
44,2013/12/16 16:55:40,75 76 107 108
44,2013/12/16 17:25:40,*
44,2013/12/16 17:55:40,*
44,2013/12/16 18:25:40,*
44,2013/12/16 18:55:40,*
44,2013/12/16 19:25:40,*
44,2013/12/16 19:55:40,*
44,2013/12/16 20:25:40,*
44,2013/12/16 21:20:07,*
44,2013/12/16 23:15:16,211 212 243 244
44,2013/12/22 00:00:00,*
44,2013/12/22 09:10:34,*
44,2013/12/22 09:40:34,*
