pse_id,time,reg_id
13,2013/07/07 17:15:07,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
13,2013/07/07 17:45:07,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
13,2013/07/07 18:15:07,*
13,2013/07/07 18:45:07,*
13,2013/07/07 19:15:07,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
13,2013/07/07 19:45:07,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
13,2013/07/07 20:15:07,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
13,2013/07/07 20:45:07,*
13,2013/07/07 21:15:07,*
13,2013/07/07 21:45:07,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
13,2013/10/07 12:00:49,*
13,2013/10/07 12:30:49,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
13,2013/10/07 13:00:49,*
13,2013/10/07 13:30:49,*
13,2013/10/07 14:00:49,*
13,2013/10/07 14:30:49,*
13,2013/10/07 16:15:50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,2013/10/07 16:50:05,*
13,2013/10/07 17:20:17,*
13,2013/10/07 17:50:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,2013/10/07 18:20:43,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,2013/10/07 19:05:43,*
14,2013/07/07 18:30:58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 19:00:58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 19:30:59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 20:00:59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 20:30:59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 21:00:59,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/07/07 21:30:59,*
14,2013/07/07 22:05:00,*
14,2013/07/07 22:35:00,*
14,2013/07/07 23:05:00,*
14,2013/07/07 23:35:00,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
14,2013/10/07 00:00:00,*
14,2013/12/16 00:00:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
14,2013/12/22 00:00:00,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,2013/12/22 01:55:30,*
14,2013/12/22 02:25:30,*
14,2013/12/22 02:55:30,*
14,2013/12/22 03:25:30,*
14,2013/12/22 03:55:30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
14,2013/12/22 04:25:30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
14,2013/12/22 04:55:30,*
14,2013/12/22 05:25:30,*
14,2013/12/22 05:55:30,*
14,2013/12/22 06:25:30,*
14,2013/12/22 06:55:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/22 07:25:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/22 07:55:30,*
14,2013/12/22 08:25:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/22 08:55:30,*
14,2013/12/22 09:25:30,*
14,2013/12/22 09:55:30,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
14,2013/12/22 10:25:30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/12/22 10:55:30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/12/22 11:25:30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/12/22 11:55:36,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
15,2013/12/22 04:30:44,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 05:00:45,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 05:30:47,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 06:00:49,*
15,2013/12/22 06:30:50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 07:00:52,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 07:30:54,*
15,2013/12/22 08:00:55,*
15,2013/12/22 08:30:57,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 09:00:59,*
15,2013/12/22 09:35:01,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,2013/12/22 10:05:02,*
15,2013/12/22 10:35:04,*
15,2013/12/22 11:05:06,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
15,2013/12/22 11:35:07,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 12:05:09,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 12:35:11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 13:05:12,*
15,2013/12/22 13:35:14,*
15,2013/12/22 14:05:15,*
15,2013/12/22 14:35:17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 15:05:19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 15:35:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 16:05:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 16:35:24,*
15,2013/12/22 17:50:25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 18:20:25,*
15,2013/12/22 18:50:25,*
15,2013/12/22 19:20:25,*
15,2013/12/22 19:50:25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,2013/12/22 20:20:25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
15,2013/12/22 20:50:25,*
15,2013/12/22 21:20:25,*
15,2013/12/22 21:50:25,*
15,2013/12/22 22:20:25,*
16,2013/07/07 14:15:12,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,2013/07/07 15:05:29,*
16,2013/07/07 16:50:09,*
16,2013/07/07 17:20:09,*
16,2013/07/07 17:50:09,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,2013/07/07 18:20:09,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,2013/07/07 18:50:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,2013/07/07 19:20:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,2013/07/07 19:50:09,*
16,2013/07/07 20:20:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,2013/07/07 20:50:09,*
16,2013/07/07 21:20:09,*
16,2013/07/07 21:50:09,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,2013/07/07 22:20:09,*
16,2013/07/07 22:50:09,*
16,2013/07/07 23:20:09,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,2013/10/07 18:15:24,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
16,2013/10/07 19:15:24,*
16,2013/10/13 11:05:54,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
16,2013/10/13 11:35:54,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
16,2013/10/13 12:05:54,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
16,2013/10/13 12:35:54,*
16,2013/10/13 13:05:54,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
16,2013/10/13 13:35:54,*
16,2013/10/13 14:50:54,*
16,2013/10/13 15:20:54,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
16,2013/10/13 15:50:54,*
16,2013/10/13 16:20:54,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
16,2013/10/13 16:50:54,*
16,2013/10/13 17:20:54,*
16,2013/10/13 17:50:54,*
16,2013/10/13 18:20:54,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
16,2013/12/22 12:00:02,*
16,2013/12/22 12:30:02,*
16,2013/12/22 13:00:02,*
17,2013/10/13 11:45:36,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
17,2013/10/13 12:15:36,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
17,2013/10/13 12:45:36,*
17,2013/12/16 00:00:00,*
17,2013/12/16 08:50:31,*
17,2013/12/16 09:20:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 09:50:31,*
17,2013/12/16 10:20:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 10:50:31,*
17,2013/12/16 11:20:31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
17,2013/12/16 12:55:31,*
17,2013/12/16 13:25:31,*
17,2013/12/16 13:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 14:25:31,*
17,2013/12/16 14:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 15:25:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 15:55:31,*
17,2013/12/16 16:25:31,*
17,2013/12/16 16:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 17:25:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 17:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 18:25:31,*
17,2013/12/16 18:55:31,*
17,2013/12/16 19:25:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 19:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 20:25:31,*
17,2013/12/16 20:55:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 21:25:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/16 21:55:31,*
17,2013/12/16 22:25:31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
17,2013/12/22 00:00:00,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
17,2013/12/22 09:10:50,*
17,2013/12/22 19:40:50,*
17,2013/12/22 20:10:50,*
17,2013/12/22 20:40:50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
18,2013/10/13 17:30:35,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
18,2013/10/13 18:00:35,*
18,2013/10/13 18:30:35,*
18,2013/10/13 19:00:35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
18,2013/12/16 13:35:15,*
18,2013/12/16 14:05:15,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
18,2013/12/16 14:35:15,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
18,2013/12/16 15:05:15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
18,2013/12/16 15:35:15,*
18,2013/12/16 16:05:15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
18,2013/12/16 16:35:15,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
18,2013/12/16 17:05:15,*
18,2013/12/16 17:35:15,*
18,2013/12/16 18:05:15,*
18,2013/12/16 18:35:15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
18,2013/12/16 19:05:15,*
18,2013/12/16 19:35:15,*
18,2013/12/16 20:05:15,*
18,2013/12/16 20:35:15,*
18,2013/12/16 23:40:15,*
18,2013/12/22 00:00:00,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
18,2013/12/22 05:40:37,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
18,2013/12/22 06:10:37,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
18,2013/12/22 06:40:37,*
18,2013/12/22 07:10:37,*
18,2013/12/22 07:40:37,*
18,2013/12/22 08:10:37,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
18,2013/12/22 08:40:37,*
18,2013/12/22 09:10:37,*
18,2013/12/22 09:40:37,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
18,2013/12/22 10:10:37,*
18,2013/12/22 10:40:37,*
18,2013/12/22 11:10:37,*
18,2013/12/22 11:40:37,*
18,2013/12/22 12:10:37,*
19,2013/07/07 21:35:57,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
19,2013/07/07 22:05:57,*
19,2013/07/07 22:35:57,*
19,2013/07/07 23:05:57,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
19,2013/07/07 23:35:57,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
19,2013/10/07 14:05:59,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
19,2013/10/07 14:35:59,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
19,2013/10/07 15:05:59,*
19,2013/10/07 15:35:59,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
19,2013/10/07 16:05:59,*
19,2013/10/07 16:35:59,*
19,2013/10/07 17:05:59,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
19,2013/10/07 21:00:44,*
19,2013/10/07 22:05:51,*
19,2013/12/16 15:45:59,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,2013/12/16 16:15:59,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,2013/12/16 16:45:59,*
19,2013/12/16 17:15:59,*
19,2013/12/16 17:45:59,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,2013/12/16 18:15:59,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,2013/12/16 18:45:59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
19,2013/12/16 19:15:59,*
19,2013/12/16 19:45:59,*
19,2013/12/16 20:15:59,*
19,2013/12/16 20:45:59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
19,2013/12/16 22:40:59,*
19,2013/12/22 00:00:00,*
19,2013/12/22 05:35:46,*
19,2013/12/22 06:05:46,*
19,2013/12/22 06:35:46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
19,2013/12/22 07:05:46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
19,2013/12/22 07:35:46,*
19,2013/12/22 08:05:46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
19,2013/12/22 08:35:46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
19,2013/12/22 09:05:46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
20,2013/12/16 12:55:18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
20,2013/12/16 13:25:18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
20,2013/12/16 13:55:18,*
20,2013/12/16 14:25:18,*
20,2013/12/16 14:55:18,*
20,2013/12/16 15:55:18,*
20,2013/12/16 16:25:18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
20,2013/12/16 16:55:18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
20,2013/12/16 17:25:18,*
20,2013/12/16 17:55:18,*
20,2013/12/16 18:25:18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
20,2013/12/16 18:55:18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
20,2013/12/16 19:25:18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
20,2013/12/16 19:55:18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
20,2013/12/16 20:25:18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
20,2013/12/16 20:55:18,*
20,2013/12/16 21:25:18,*
20,2013/12/16 21:55:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
20,2013/12/16 22:25:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
20,2013/12/16 22:55:18,*
20,2013/12/16 23:25:18,*
20,2013/12/22 00:00:00,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
20,2013/12/22 08:35:44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
20,2013/12/22 09:05:44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
20,2013/12/22 09:35:44,*
20,2013/12/22 10:05:44,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
20,2013/12/22 10:35:44,*
20,2013/12/22 11:05:44,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
20,2013/12/22 11:35:44,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
20,2013/12/22 12:05:44,*
20,2013/12/22 12:50:05,*
20,2013/12/22 13:20:41,*
20,2013/12/22 13:50:42,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
20,2013/12/22 14:25:32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
20,2013/12/22 15:00:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
21,2013/07/07 06:15:54,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
21,2013/07/07 06:45:55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
21,2013/07/07 07:15:55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
21,2013/07/07 07:45:56,*
21,2013/07/07 08:15:57,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
21,2013/07/07 08:45:57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,2013/07/07 09:15:58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,2013/07/07 09:45:58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,2013/07/07 10:15:59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,2013/07/07 10:50:00,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/07/07 11:20:00,*
21,2013/07/07 11:50:01,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/07/07 12:20:01,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/07/07 12:50:02,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/07/07 13:20:03,*
21,2013/07/07 13:50:03,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
21,2013/07/07 14:20:04,*
21,2013/07/07 14:50:04,*
21,2013/07/07 15:20:05,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
21,2013/07/07 15:50:06,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
21,2013/07/07 16:20:06,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
21,2013/07/07 16:50:07,*
21,2013/07/07 17:20:07,*
21,2013/07/07 17:50:08,*
21,2013/07/07 18:20:09,*
21,2013/07/07 18:50:09,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
21,2013/07/07 20:40:10,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
21,2013/07/07 21:10:10,*
21,2013/07/07 21:40:10,*
21,2013/07/07 22:10:10,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
21,2013/07/07 22:40:10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
21,2013/07/07 23:10:10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/07/07 23:40:10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
21,2013/12/22 00:00:00,*
21,2013/12/22 02:05:07,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
22,2013/10/13 14:20:14,*
22,2013/10/13 14:50:14,*
22,2013/10/13 15:20:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 15:50:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 16:20:14,*
22,2013/10/13 16:50:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 17:20:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 17:50:14,*
22,2013/10/13 18:20:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 18:50:14,*
22,2013/10/13 19:20:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/10/13 19:50:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/10/13 20:20:14,*
22,2013/10/13 20:50:14,*
22,2013/10/13 21:20:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/10/13 21:50:14,*
22,2013/10/13 22:20:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/10/13 22:50:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/10/13 23:20:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/10/13 23:50:14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
22,2013/12/16 10:30:42,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
22,2013/12/16 12:25:42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
22,2013/12/16 12:55:42,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
22,2013/12/16 13:25:42,*
22,2013/12/16 13:55:42,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
22,2013/12/22 08:40:36,*
22,2013/12/22 09:10:36,*
22,2013/12/22 09:45:31,*
22,2013/12/22 11:00:23,*
22,2013/12/22 12:00:55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
22,2013/12/22 12:35:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/12/22 14:25:24,*
22,2013/12/22 14:55:32,*
22,2013/12/22 15:25:41,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
22,2013/12/22 15:55:49,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
23,2013/12/16 12:40:54,*
23,2013/12/16 13:10:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
23,2013/12/16 13:40:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
23,2013/12/16 14:10:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
23,2013/12/16 14:40:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
23,2013/12/16 15:10:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
23,2013/12/16 15:40:54,*
23,2013/12/16 16:10:54,*
23,2013/12/16 16:40:54,*
23,2013/12/16 17:10:54,*
23,2013/12/16 17:40:54,*
23,2013/12/16 18:10:54,*
23,2013/12/16 18:40:54,*
23,2013/12/16 19:10:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
23,2013/12/16 19:40:54,*
23,2013/12/16 20:10:54,*
23,2013/12/16 20:40:54,*
23,2013/12/22 06:25:56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
23,2013/12/22 07:00:10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
23,2013/12/22 08:00:35,*
23,2013/12/22 08:35:20,*
23,2013/12/22 11:45:28,*
23,2013/12/22 12:15:33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
23,2013/12/22 12:45:37,*
23,2013/12/22 13:15:42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
23,2013/12/22 13:45:46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
23,2013/12/22 14:15:51,*
23,2013/12/22 14:45:55,*
23,2013/12/22 15:20:00,*
23,2013/12/22 15:50:05,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
23,2013/12/22 16:20:09,*
23,2013/12/22 16:50:14,*
23,2013/12/22 17:20:18,*
23,2013/12/22 17:50:23,*
23,2013/12/22 19:10:26,*
24,2013/12/16 11:50:22,*
24,2013/12/16 12:20:22,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
24,2013/12/16 12:50:22,*
24,2013/12/16 13:20:22,*
24,2013/12/16 13:50:22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
24,2013/12/16 14:20:22,*
24,2013/12/16 14:50:22,*
24,2013/12/16 15:20:22,*
24,2013/12/16 15:50:22,*
24,2013/12/16 16:20:22,*
24,2013/12/16 16:50:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
24,2013/12/16 17:20:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
24,2013/12/16 17:50:55,*
24,2013/12/16 19:30:43,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
24,2013/12/16 20:00:43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
24,2013/12/16 20:30:43,*
24,2013/12/16 21:00:43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
