pse_id,time,reg_id
24,2013/10/13 12:00:19,692
24,2013/10/13 12:30:19,97
24,2013/10/13 13:00:19,165
24,2013/10/13 13:30:19,993
24,2013/10/13 14:00:19,434
24,2013/12/16 00:00:00,938
24,2013/12/16 08:55:58,239
24,2013/12/16 09:55:58,1007
24,2013/12/16 10:30:00,129
24,2013/12/16 11:00:02,799
24,2013/12/16 11:30:05,1005
24,2013/12/16 12:00:07,498
24,2013/12/16 12:30:09,501
24,2013/12/16 13:00:11,179
24,2013/12/16 13:30:13,624
24,2013/12/16 14:00:16,248
24,2013/12/16 14:30:18,734
24,2013/12/16 15:00:20,486
24,2013/12/16 15:30:22,237
25,2013/10/13 10:05:44,911
25,2013/10/13 10:35:44,604
25,2013/10/13 11:05:44,677
25,2013/10/13 12:15:44,869
25,2013/10/13 17:20:36,679
25,2013/10/13 17:50:36,639
25,2013/10/13 18:20:36,398
25,2013/10/13 18:50:36,958
25,2013/10/13 19:20:36,355
25,2013/10/13 19:50:36,325
25,2013/10/13 20:20:36,396
25,2013/10/13 20:50:36,377
25,2013/10/13 21:20:36,275
25,2013/10/13 21:50:36,973
25,2013/10/13 22:20:36,390
25,2013/10/13 22:50:36,334
25,2013/10/13 23:20:37,10
25,2013/12/16 00:00:00,350
25,2013/12/16 09:25:21,873
25,2013/12/16 10:10:21,915
25,2013/12/16 10:40:21,589
25,2013/12/16 11:10:21,232
25,2013/12/16 11:40:21,868
25,2013/12/16 12:10:21,411
25,2013/12/16 12:40:21,136
25,2013/12/16 14:30:26,404
25,2013/12/16 16:25:07,238
25,2013/12/16 16:55:07,431
25,2013/12/16 17:25:07,1020
25,2013/12/16 17:55:07,38
25,2013/12/16 18:25:07,622
25,2013/12/16 18:55:07,454
25,2013/12/16 19:25:07,91
25,2013/12/16 19:55:07,466
25,2013/12/16 20:25:07,560
26,2013/10/07 18:00:46,639
26,2013/10/07 18:30:51,453
26,2013/10/07 19:00:57,578
26,2013/10/07 19:35:03,498
26,2013/10/07 20:05:09,376
26,2013/10/07 20:35:15,811
26,2013/10/07 21:35:15,980
26,2013/10/07 22:05:15,282
26,2013/10/13 00:00:00,405
26,2013/10/13 10:40:06,458
26,2013/10/13 19:00:47,542
26,2013/10/13 19:30:49,451
26,2013/10/13 20:00:51,999
26,2013/10/13 20:30:53,561
26,2013/10/13 21:00:55,21
26,2013/10/13 21:30:57,934
26,2013/10/13 22:05:45,883
26,2013/12/16 14:00:43,166
26,2013/12/16 15:50:43,602
26,2013/12/22 00:00:00,812
26,2013/12/22 08:10:00,176
26,2013/12/22 08:40:00,526
26,2013/12/22 09:10:00,899
26,2013/12/22 09:40:00,685
26,2013/12/22 10:10:00,725
26,2013/12/22 10:40:00,165
26,2013/12/22 11:10:00,2
26,2013/12/22 11:40:00,5
26,2013/12/22 12:10:00,707
26,2013/12/22 15:10:00,123
26,2013/12/22 15:40:00,469
26,2013/12/22 16:10:00,646
26,2013/12/22 16:40:00,978
26,2013/12/22 17:10:00,304
26,2013/12/22 17:40:00,990
27,2013/10/07 14:55:26,210
27,2013/10/07 15:25:26,101
27,2013/10/07 15:55:26,537
27,2013/10/07 16:25:26,217
27,2013/10/07 16:55:26,927
27,2013/10/07 17:25:26,47
27,2013/10/07 17:55:26,919
27,2013/10/07 18:25:26,602
27,2013/10/07 18:55:26,883
27,2013/10/07 19:25:26,29
27,2013/10/07 20:40:27,340
27,2013/12/22 00:00:00,513
27,2013/12/22 07:55:41,222
27,2013/12/22 08:30:00,433
27,2013/12/22 13:05:31,31
27,2013/12/22 13:35:31,602
27,2013/12/22 14:05:31,953
27,2013/12/22 14:35:31,77
27,2013/12/22 15:05:31,863
27,2013/12/22 15:35:31,766
27,2013/12/22 16:05:31,235
27,2013/12/22 16:35:31,531
27,2013/12/22 17:05:31,321
27,2013/12/22 17:35:31,631
27,2013/12/22 18:05:31,218
27,2013/12/22 18:35:31,446
27,2013/12/22 19:05:31,809
27,2013/12/22 19:35:31,477
27,2013/12/22 20:05:31,690
27,2013/12/22 20:35:31,907
27,2013/12/22 21:05:31,961
27,2013/12/22 21:35:31,1009
27,2013/12/22 22:05:31,905
27,2013/12/22 22:35:31,249
27,2013/12/22 23:05:31,418
28,2013/10/07 10:35:04,31
28,2013/10/07 11:05:04,310
28,2013/10/07 11:35:04,35
28,2013/10/07 12:05:04,605
28,2013/10/07 12:35:04,719
28,2013/10/07 13:05:04,687
28,2013/10/07 13:35:04,365
28,2013/10/07 14:05:04,114
28,2013/10/07 14:35:04,657
28,2013/10/07 15:05:04,64
28,2013/10/07 15:35:04,660
28,2013/10/07 16:05:04,856
28,2013/10/07 16:35:04,58
28,2013/10/07 17:05:04,365
28,2013/10/07 17:35:04,634
28,2013/10/07 18:05:04,654
28,2013/10/07 18:35:04,203
28,2013/10/07 19:05:04,639
28,2013/10/07 19:35:04,571
28,2013/10/07 20:05:04,907
28,2013/10/07 20:35:04,714
28,2013/10/07 21:05:04,373
28,2013/10/13 08:00:52,230
28,2013/10/13 09:55:23,625
28,2013/10/13 10:25:24,261
28,2013/10/13 10:55:26,77
28,2013/10/13 11:25:27,843
28,2013/10/13 11:55:29,233
28,2013/10/13 12:25:31,388
28,2013/10/13 12:55:32,867
28,2013/10/13 13:25:34,105
28,2013/10/13 13:55:36,993
28,2013/10/13 14:25:37,535
28,2013/10/13 14:55:39,690
28,2013/10/13 15:25:40,750
29,2013/07/07 08:25:10,844
29,2013/07/07 08:55:10,192
29,2013/07/07 09:25:10,604
29,2013/07/07 09:55:10,47
29,2013/07/07 10:25:10,214
29,2013/07/07 10:55:10,751
29,2013/07/07 11:25:10,691
29,2013/07/07 11:55:10,458
29,2013/07/07 12:25:10,768
29,2013/07/07 12:55:10,365
29,2013/07/07 13:25:10,650
29,2013/07/07 13:55:10,35
29,2013/07/07 14:25:10,515
29,2013/07/07 14:55:10,398
29,2013/07/07 15:25:10,122
29,2013/07/07 15:55:18,397
29,2013/07/07 17:15:34,491
29,2013/07/07 17:45:34,396
29,2013/07/07 18:15:34,538
29,2013/07/07 18:45:34,566
29,2013/07/07 19:15:34,93
29,2013/07/07 19:45:34,770
29,2013/07/07 20:15:34,937
29,2013/07/07 20:45:34,328
29,2013/07/07 21:15:34,704
29,2013/07/07 21:45:34,367
29,2013/07/07 22:15:34,789
29,2013/07/07 22:45:34,982
29,2013/07/07 23:15:34,609
29,2013/07/07 23:45:34,3
29,2013/10/07 18:45:30,214
29,2013/10/07 19:15:30,497
29,2013/10/07 19:45:30,538
29,2013/10/07 21:40:30,215
29,2013/12/16 19:35:20,313
30,2013/10/07 20:25:34,472
30,2013/10/07 20:55:47,25
30,2013/10/13 08:10:19,99
30,2013/10/13 09:10:19,103
30,2013/10/13 09:40:19,398
30,2013/10/13 10:10:19,734
30,2013/10/13 10:40:19,54
30,2013/10/13 11:10:19,12
30,2013/10/13 11:40:19,151
30,2013/10/13 12:10:19,960
30,2013/10/13 12:40:19,887
30,2013/10/13 13:10:19,412
30,2013/10/13 13:40:19,165
30,2013/10/13 14:10:19,363
30,2013/10/13 14:40:19,958
30,2013/12/16 08:55:46,659
30,2013/12/16 09:55:46,483
30,2013/12/16 10:25:46,413
30,2013/12/16 10:55:46,919
30,2013/12/16 11:25:46,997
30,2013/12/16 11:55:46,798
30,2013/12/16 12:25:46,854
30,2013/12/22 00:00:00,315
30,2013/12/22 07:35:00,963
30,2013/12/22 10:35:00,464
30,2013/12/22 11:05:00,183
30,2013/12/22 11:35:00,611
30,2013/12/22 12:05:00,701
30,2013/12/22 12:35:00,448
30,2013/12/22 13:05:00,383
30,2013/12/22 13:35:00,722
30,2013/12/22 14:05:00,266
30,2013/12/22 14:35:00,703
30,2013/12/22 15:05:00,589
30,2013/12/22 15:35:00,344
31,2013/10/07 09:00:41,361
31,2013/10/07 09:30:41,99
31,2013/10/07 10:00:41,685
31,2013/10/07 10:30:41,184
31,2013/10/07 11:00:41,1015
31,2013/10/07 11:30:41,602
31,2013/10/07 12:00:41,676
31,2013/10/07 12:30:41,635
31,2013/10/07 15:10:02,584
31,2013/10/07 18:20:31,722
31,2013/10/07 18:50:31,671
31,2013/10/07 19:20:31,622
31,2013/10/07 19:50:31,114
31,2013/10/07 20:20:31,54
31,2013/10/07 20:50:31,175
31,2013/10/07 21:20:31,748
31,2013/10/07 21:50:31,44
31,2013/10/13 11:25:08,489
31,2013/10/13 13:20:08,319
31,2013/10/13 13:50:08,473
31,2013/12/16 08:40:21,974
31,2013/12/16 09:10:21,728
31,2013/12/16 09:40:21,329
31,2013/12/16 10:10:21,369
31,2013/12/16 10:40:21,525
31,2013/12/16 11:10:21,115
31,2013/12/16 11:40:21,864
31,2013/12/16 12:10:21,429
31,2013/12/16 12:40:21,40
31,2013/12/16 13:10:21,333
31,2013/12/16 13:40:21,434
31,2013/12/16 15:25:21,978
31,2013/12/16 15:55:21,656
31,2013/12/16 16:25:21,592
31,2013/12/16 16:55:21,733
32,2013/07/07 12:10:08,600
32,2013/07/07 12:40:08,1005
32,2013/07/07 13:10:08,509
32,2013/07/07 13:40:08,918
32,2013/07/07 15:15:08,763
32,2013/07/07 15:45:08,295
32,2013/07/07 16:15:08,708
32,2013/07/07 16:45:08,89
32,2013/07/07 17:15:08,916
32,2013/07/07 17:45:08,757
32,2013/10/13 12:15:31,851
32,2013/10/13 12:45:31,743
32,2013/10/13 13:15:31,817
32,2013/10/13 15:05:47,61
32,2013/10/13 15:35:59,394
32,2013/10/13 16:10:11,936
32,2013/10/13 16:40:22,431
32,2013/10/13 17:10:33,739
32,2013/10/13 20:10:34,58
32,2013/10/13 20:40:47,117
32,2013/10/13 21:15:03,1017
32,2013/10/13 23:30:08,922
32,2013/12/16 10:15:17,250
32,2013/12/16 10:45:17,580
32,2013/12/16 11:15:17,899
32,2013/12/16 11:45:17,889
32,2013/12/16 12:15:17,572
32,2013/12/16 12:45:17,830
32,2013/12/16 13:15:17,240
32,2013/12/16 13:45:17,349
32,2013/12/16 14:15:17,9
32,2013/12/16 14:45:17,920
32,2013/12/16 15:15:17,381
32,2013/12/16 15:45:17,636
32,2013/12/16 16:15:17,94
33,2013/07/07 16:40:44,588
33,2013/07/07 18:00:10,150
33,2013/10/07 00:00:00,549
33,2013/10/07 07:30:41,866
33,2013/10/07 08:00:41,40
33,2013/10/07 08:30:41,1006
33,2013/10/07 09:00:41,670
33,2013/10/07 09:30:41,640
33,2013/10/07 10:00:41,628
33,2013/10/07 10:30:41,1019
33,2013/10/07 11:00:41,852
33,2013/10/07 11:30:41,1
33,2013/10/07 12:00:41,1009
33,2013/10/07 12:30:41,836
33,2013/10/07 13:00:41,962
33,2013/10/07 13:30:41,393
33,2013/10/07 14:00:41,835
33,2013/10/07 14:30:41,237
33,2013/10/07 15:00:41,332
33,2013/10/07 15:30:41,209
33,2013/10/07 16:00:41,405
33,2013/10/07 16:30:41,867
33,2013/10/07 17:00:41,548
33,2013/10/07 17:30:41,90
33,2013/10/07 18:00:41,245
33,2013/10/07 18:30:41,870
33,2013/10/07 19:00:41,158
33,2013/10/07 19:30:41,565
33,2013/10/07 20:00:41,200
33,2013/10/07 20:30:41,213
33,2013/10/07 21:00:41,999
33,2013/10/07 22:55:41,932
33,2013/10/07 23:25:41,138
33,2013/12/22 14:50:36,379
33,2013/12/22 15:20:36,368
34,2013/10/13 16:10:31,752
34,2013/10/13 17:20:22,255
34,2013/10/13 17:50:22,605
34,2013/10/13 19:30:23,17
34,2013/10/13 20:00:30,728
34,2013/10/13 20:30:36,265
34,2013/10/13 21:55:42,909
34,2013/12/16 00:00:00,853
34,2013/12/16 09:00:18,333
34,2013/12/16 09:30:18,6
34,2013/12/16 10:00:18,928
34,2013/12/16 10:30:18,500
34,2013/12/16 11:00:18,724
34,2013/12/16 11:30:18,281
34,2013/12/16 12:00:18,419
34,2013/12/16 12:30:18,786
34,2013/12/16 13:00:18,8
34,2013/12/16 13:30:18,733
34,2013/12/16 14:00:18,520
34,2013/12/16 14:30:18,136
34,2013/12/16 16:35:18,719
34,2013/12/16 17:05:18,580
34,2013/12/16 17:35:18,471
34,2013/12/16 18:05:18,804
34,2013/12/16 18:35:18,729
34,2013/12/16 19:05:18,623
34,2013/12/16 19:35:18,811
34,2013/12/16 20:05:18,984
34,2013/12/16 20:35:18,638
34,2013/12/16 21:05:19,620
34,2013/12/22 11:40:26,510
34,2013/12/22 12:10:26,516
34,2013/12/22 13:10:39,1008
34,2013/12/22 13:40:49,455
34,2013/12/22 14:10:59,964
35,2013/10/07 19:35:53,383
35,2013/10/07 20:05:59,926
35,2013/10/07 20:40:05,694
35,2013/10/07 21:10:11,115
35,2013/10/07 21:40:17,686
35,2013/10/07 22:10:23,223
35,2013/12/16 00:00:00,88
35,2013/12/16 07:15:12,369
35,2013/12/16 07:45:12,50
35,2013/12/16 08:15:12,150
35,2013/12/16 08:45:12,464
35,2013/12/16 10:40:12,1007
35,2013/12/16 11:10:12,863
35,2013/12/16 11:40:12,13
35,2013/12/16 12:10:12,890
35,2013/12/16 12:40:12,291
35,2013/12/16 13:10:12,202
35,2013/12/16 13:40:12,318
35,2013/12/16 14:10:12,542
35,2013/12/16 14:40:12,495
35,2013/12/16 15:10:12,645
35,2013/12/16 15:40:12,170
35,2013/12/16 16:10:12,384
35,2013/12/16 16:40:12,597
35,2013/12/16 17:10:12,831
35,2013/12/16 17:40:12,378
35,2013/12/16 18:10:12,860
35,2013/12/16 18:40:12,427
35,2013/12/16 19:10:12,966
35,2013/12/16 19:40:12,304
35,2013/12/16 20:10:12,378
35,2013/12/16 20:40:12,669
35,2013/12/16 21:10:12,598
35,2013/12/16 21:40:12,363
35,2013/12/16 22:10:13,496
36,2013/07/01 18:40:35,639
36,2013/07/01 19:10:36,16
36,2013/07/01 19:40:38,952
36,2013/07/01 20:10:39,708
36,2013/07/01 20:40:40,1022
36,2013/07/01 21:10:41,176
36,2013/07/01 23:00:42,140
36,2013/10/07 00:00:00,955
36,2013/10/07 01:35:51,713
36,2013/10/07 02:05:51,67
36,2013/10/07 02:35:52,773
36,2013/10/07 03:05:52,771
36,2013/10/07 03:35:53,946
36,2013/10/07 04:05:54,728
36,2013/10/07 04:35:54,127
36,2013/10/07 05:05:55,20
36,2013/10/07 05:35:56,26
36,2013/10/07 06:05:56,28
36,2013/10/07 06:35:57,252
36,2013/10/07 07:05:58,881
36,2013/10/07 07:35:58,551
36,2013/10/07 08:05:59,566
36,2013/10/07 08:40:00,863
36,2013/10/07 09:10:00,127
36,2013/10/07 09:40:01,285
36,2013/10/07 10:10:02,600
36,2013/10/07 10:40:02,993
36,2013/10/07 11:10:03,575
36,2013/10/07 11:40:04,19
36,2013/10/07 12:10:04,820
36,2013/10/07 12:40:05,238
36,2013/10/07 13:10:05,827
36,2013/10/07 13:40:06,398
36,2013/10/07 14:10:07,885
36,2013/10/07 14:40:07,766
37,2013/07/07 19:45:46,307
37,2013/07/07 20:15:48,730
37,2013/07/07 20:45:51,291
37,2013/07/07 21:15:53,888
37,2013/07/07 21:45:55,442
37,2013/07/07 22:15:57,213
37,2013/07/07 22:45:59,212
37,2013/07/07 23:55:00,544
37,2013/10/07 13:00:13,633
37,2013/10/07 13:30:13,966
37,2013/10/07 14:00:13,577
37,2013/10/07 14:30:13,819
37,2013/10/07 16:25:41,444
37,2013/10/07 16:55:41,74
37,2013/10/07 17:25:41,656
37,2013/10/07 17:55:41,91
37,2013/10/13 00:00:00,59
37,2013/10/13 09:30:15,58
37,2013/10/13 10:00:15,875
37,2013/10/13 10:30:15,918
37,2013/10/13 11:00:15,824
37,2013/10/13 11:30:15,458
37,2013/10/13 12:00:15,475
37,2013/10/13 13:55:15,85
37,2013/10/13 14:25:15,727
37,2013/10/13 14:55:15,939
37,2013/10/13 15:25:15,143
37,2013/10/13 15:55:15,895
37,2013/10/13 16:25:15,972
37,2013/10/13 16:55:15,889
37,2013/10/13 17:25:15,517
37,2013/10/13 17:55:15,149
37,2013/10/13 18:25:15,826
37,2013/10/13 18:55:15,706
37,2013/10/13 19:25:15,22
38,2013/10/07 23:35:20,93
38,2013/10/13 08:50:21,140
38,2013/10/13 09:20:21,727
38,2013/10/13 09:50:21,134
38,2013/10/13 10:20:21,764
38,2013/10/13 10:50:21,553
38,2013/10/13 11:20:21,698
38,2013/10/13 11:50:21,797
38,2013/10/13 12:20:21,914
38,2013/10/13 12:50:21,573
38,2013/10/13 13:20:21,283
38,2013/10/13 13:50:21,620
38,2013/10/13 14:20:21,337
38,2013/10/13 16:00:21,112
38,2013/10/13 16:30:21,780
38,2013/10/13 17:00:21,827
38,2013/10/13 17:30:21,635
38,2013/10/13 18:00:21,220
38,2013/10/13 18:30:21,958
38,2013/10/13 19:00:21,543
38,2013/10/13 19:30:21,557
38,2013/10/13 20:00:21,145
38,2013/10/13 20:30:21,231
38,2013/10/13 21:00:21,916
38,2013/10/13 21:30:21,632
38,2013/10/13 22:00:21,1002
38,2013/10/13 22:30:21,725
38,2013/10/13 23:00:21,548
38,2013/10/13 23:30:21,694
38,2013/12/16 12:15:07,357
38,2013/12/16 12:45:07,204
38,2013/12/16 13:15:07,13
38,2013/12/16 13:45:07,645
38,2013/12/16 14:15:07,291
38,2013/12/16 14:45:07,996
39,2013/10/13 10:10:26,22
39,2013/10/13 10:40:27,1009
39,2013/10/13 11:10:28,627
39,2013/10/13 11:40:29,388
39,2013/10/13 12:10:30,28
39,2013/10/13 12:40:32,400
39,2013/10/13 13:10:33,464
39,2013/10/13 13:40:34,954
39,2013/10/13 14:10:35,286
39,2013/10/13 14:40:37,630
39,2013/10/13 15:10:38,682
39,2013/10/13 15:40:39,191
39,2013/10/13 16:10:40,518
39,2013/10/13 16:40:42,806
39,2013/10/13 17:10:43,99
39,2013/10/13 17:40:44,621
39,2013/10/13 18:10:45,26
39,2013/10/13 18:40:47,7
39,2013/10/13 19:10:48,60
39,2013/10/13 19:40:49,493
39,2013/10/13 20:10:50,948
39,2013/10/13 20:40:52,416
39,2013/10/13 22:35:53,77
39,2013/12/16 00:00:00,883
39,2013/12/16 06:50:10,532
39,2013/12/16 08:25:10,326
39,2013/12/16 08:55:10,987
39,2013/12/16 09:25:10,961
39,2013/12/16 09:55:10,266
39,2013/12/16 10:25:10,206
39,2013/12/16 10:55:10,604
39,2013/12/16 11:25:10,863
39,2013/12/16 11:55:10,344
39,2013/12/16 12:25:10,601
39,2013/12/16 12:55:10,166
40,2013/10/13 13:40:44,516
40,2013/10/13 14:10:44,578
40,2013/10/13 14:40:44,257
40,2013/10/13 15:10:44,742
40,2013/10/13 16:10:44,678
40,2013/10/13 16:40:44,20
40,2013/10/13 17:10:44,388
40,2013/10/13 17:40:44,582
40,2013/10/13 18:10:44,11
40,2013/12/16 20:40:40,1007
40,2013/12/16 21:10:40,434
40,2013/12/16 21:40:40,1007
40,2013/12/16 23:25:40,745
40,2013/12/22 00:00:00,227
40,2013/12/22 05:45:09,895
40,2013/12/22 06:15:09,869
40,2013/12/22 06:45:09,944
40,2013/12/22 07:15:09,490
40,2013/12/22 07:45:09,665
40,2013/12/22 08:15:09,530
40,2013/12/22 08:45:09,72
40,2013/12/22 09:15:09,520
40,2013/12/22 09:45:09,153
40,2013/12/22 10:15:09,585
40,2013/12/22 10:45:09,69
40,2013/12/22 11:15:09,155
40,2013/12/22 11:45:09,257
40,2013/12/22 12:15:09,915
40,2013/12/22 12:45:09,573
40,2013/12/22 13:15:09,377
40,2013/12/22 13:45:09,954
40,2013/12/22 14:15:09,820
40,2013/12/22 14:45:09,378
40,2013/12/22 15:15:09,812
40,2013/12/22 16:35:09,370
41,2013/07/07 20:20:43,245
41,2013/07/07 20:50:43,435
41,2013/10/07 14:55:54,439
41,2013/10/07 15:25:54,205
41,2013/10/07 15:55:54,46
41,2013/10/07 16:25:54,754
41,2013/10/07 16:55:54,543
41,2013/10/07 17:25:54,724
41,2013/10/07 17:55:54,778
41,2013/10/07 19:30:54,442
41,2013/10/13 12:45:05,784
41,2013/10/13 13:15:05,645
41,2013/10/13 15:00:05,764
41,2013/10/13 15:30:05,20
41,2013/10/13 16:00:05,9
41,2013/12/16 16:35:35,679
41,2013/12/16 17:05:35,741
41,2013/12/16 17:35:35,241
41,2013/12/16 18:05:35,453
41,2013/12/16 20:00:35,97
41,2013/12/16 20:30:35,239
41,2013/12/22 07:35:32,580
41,2013/12/22 08:05:32,615
41,2013/12/22 08:35:32,494
41,2013/12/22 09:05:32,178
41,2013/12/22 09:35:32,220
41,2013/12/22 10:05:32,756
41,2013/12/22 10:35:32,582
41,2013/12/22 11:05:32,421
41,2013/12/22 11:35:32,290
41,2013/12/22 12:05:32,960
41,2013/12/22 12:35:32,747
41,2013/12/22 13:05:32,87
41,2013/12/22 13:35:32,607
41,2013/12/22 14:05:39,619
42,2013/07/07 21:00:37,289
42,2013/07/07 21:30:37,663
42,2013/07/07 22:00:37,435
42,2013/07/07 22:30:37,830
42,2013/07/07 23:00:37,973
42,2013/07/07 23:30:37,292
42,2013/10/07 12:15:45,932
42,2013/10/07 14:10:45,897
42,2013/10/07 14:40:45,683
42,2013/10/13 10:45:58,845
42,2013/10/13 11:15:58,693
42,2013/10/13 12:45:58,316
42,2013/10/13 13:15:58,926
42,2013/10/13 13:45:58,328
42,2013/10/13 14:15:58,693
42,2013/12/16 10:55:59,200
42,2013/12/16 11:25:59,262
42,2013/12/16 11:55:59,309
42,2013/12/16 12:25:59,404
42,2013/12/16 12:55:59,255
42,2013/12/16 14:25:59,109
42,2013/12/16 14:55:59,790
42,2013/12/16 15:25:59,671
42,2013/12/16 15:55:59,591
42,2013/12/16 16:25:59,834
42,2013/12/16 16:55:59,28
42,2013/12/16 17:25:59,979
42,2013/12/16 17:55:59,614
42,2013/12/16 18:25:59,814
42,2013/12/16 18:55:59,912
42,2013/12/16 19:25:59,299
42,2013/12/22 00:00:00,996
42,2013/12/22 07:15:48,988
42,2013/12/22 07:45:48,125
42,2013/12/22 08:15:48,981
43,2013/10/13 12:40:31,382
43,2013/10/13 13:10:32,832
43,2013/10/13 13:40:34,542
43,2013/10/13 14:10:35,253
43,2013/10/13 14:40:36,812
43,2013/10/13 15:10:37,268
43,2013/10/13 15:40:39,421
43,2013/10/13 16:10:40,236
43,2013/10/13 16:40:41,1018
43,2013/10/13 17:10:42,672
43,2013/10/13 17:40:44,225
43,2013/10/13 18:10:45,703
43,2013/10/13 18:40:46,704
43,2013/10/13 19:10:47,657
43,2013/10/13 19:40:49,72
43,2013/10/13 20:10:50,248
43,2013/10/13 20:40:51,892
43,2013/10/13 21:10:53,753
43,2013/10/13 22:40:53,171
43,2013/10/13 23:15:03,305
43,2013/12/16 08:25:16,577
43,2013/12/16 08:55:16,847
43,2013/12/16 10:30:24,205
43,2013/12/16 11:00:25,104
43,2013/12/16 11:30:27,392
43,2013/12/16 12:50:28,935
43,2013/12/16 13:20:29,267
43,2013/12/16 13:50:29,110
43,2013/12/16 14:20:30,57
43,2013/12/16 14:50:31,361
43,2013/12/16 15:20:32,38
43,2013/12/16 15:50:33,598
43,2013/12/16 16:20:34,689
43,2013/12/16 16:50:35,472
43,2013/12/16 17:20:36,759
44,2013/12/16 09:40:37,847
44,2013/12/16 10:10:37,346
44,2013/12/16 10:40:37,639
44,2013/12/16 11:10:37,1007
44,2013/12/16 11:40:37,645
44,2013/12/16 14:55:37,940
44,2013/12/16 15:25:37,266
44,2013/12/16 15:55:37,136
44,2013/12/16 16:25:37,463
44,2013/12/16 16:55:37,577
44,2013/12/16 17:25:37,20
44,2013/12/16 17:55:37,1016
44,2013/12/16 18:25:37,364
44,2013/12/16 18:55:37,49
44,2013/12/16 19:25:37,178
44,2013/12/16 19:55:37,915
44,2013/12/22 09:55:46,403
44,2013/12/22 10:25:46,749
44,2013/12/22 11:40:46,164
44,2013/12/22 12:10:46,629
44,2013/12/22 12:40:46,782
44,2013/12/22 13:10:46,724
44,2013/12/22 13:40:46,837
44,2013/12/22 14:10:46,228
44,2013/12/22 14:40:46,170
44,2013/12/22 15:10:46,902
44,2013/12/22 15:40:46,369
44,2013/12/22 16:10:46,556
44,2013/12/22 16:40:46,838
44,2013/12/22 17:10:46,168
44,2013/12/22 17:40:46,456
44,2013/12/22 18:10:46,389
44,2013/12/22 18:40:46,162
44,2013/12/22 19:10:46,760
44,2013/12/22 19:40:46,1020
45,2013/10/13 11:05:24,344
45,2013/10/13 11:35:24,912
45,2013/10/13 12:05:24,323
45,2013/10/13 15:15:24,690
45,2013/10/13 15:45:24,555
45,2013/10/13 16:15:24,78
45,2013/10/13 16:45:24,108
45,2013/10/13 17:15:24,330
45,2013/10/13 17:45:24,149
45,2013/12/16 00:00:00,1006
45,2013/12/16 10:10:45,146
45,2013/12/16 10:40:45,725
45,2013/12/16 11:10:45,401
45,2013/12/16 11:40:45,239
45,2013/12/16 12:10:45,919
45,2013/12/16 12:40:45,282
45,2013/12/16 13:10:45,262
45,2013/12/16 13:40:45,115
45,2013/12/16 14:10:45,692
45,2013/12/16 14:40:45,678
45,2013/12/16 17:50:45,774
45,2013/12/16 18:20:52,73
45,2013/12/16 18:50:59,269
45,2013/12/16 19:25:06,762
45,2013/12/16 21:30:13,1024
45,2013/12/16 22:00:13,903
45,2013/12/22 11:40:38,300
45,2013/12/22 12:10:38,88
45,2013/12/22 12:45:44,141
45,2013/12/22 14:30:55,1016
45,2013/12/22 15:05:09,838
45,2013/12/22 16:00:33,330
45,2013/12/22 16:35:19,353
45,2013/12/22 17:15:19,498
45,2013/12/22 17:45:19,13
46,2013/10/13 19:55:31,357
46,2013/10/13 20:25:31,511
46,2013/10/13 20:55:31,973
46,2013/10/13 21:25:31,55
46,2013/10/13 21:55:31,196
46,2013/10/13 22:25:31,153
46,2013/12/16 00:00:00,551
46,2013/12/16 08:10:44,241
46,2013/12/16 08:40:44,78
46,2013/12/16 13:55:44,528
46,2013/12/16 14:25:44,857
46,2013/12/16 14:55:44,699
46,2013/12/16 15:25:44,37
46,2013/12/16 15:55:44,46
46,2013/12/16 16:25:44,551
46,2013/12/16 16:55:44,144
46,2013/12/16 17:25:44,725
46,2013/12/16 17:55:44,253
46,2013/12/16 18:25:44,450
46,2013/12/16 18:55:44,636
46,2013/12/16 19:25:44,997
46,2013/12/16 19:55:44,201
46,2013/12/16 20:25:44,934
46,2013/12/16 20:55:44,359
46,2013/12/16 21:25:44,165
46,2013/12/16 21:55:44,430
46,2013/12/16 22:25:44,862
46,2013/12/16 22:55:44,44
46,2013/12/16 23:25:45,140
46,2013/12/22 14:20:35,605
46,2013/12/22 14:50:36,419
46,2013/12/22 15:20:38,490
46,2013/12/22 15:50:40,842
46,2013/12/22 16:20:41,171
46,2013/12/22 16:50:43,329
47,2013/12/16 00:00:00,571
47,2013/12/16 08:45:25,589
47,2013/12/16 09:15:25,515
47,2013/12/16 09:45:25,912
47,2013/12/16 10:15:25,68
47,2013/12/16 10:45:25,641
47,2013/12/16 11:15:25,355
47,2013/12/16 11:45:25,106
47,2013/12/16 12:15:25,784
47,2013/12/16 12:45:25,160
47,2013/12/16 13:15:25,784
47,2013/12/16 13:45:25,24
47,2013/12/16 14:15:25,538
47,2013/12/16 14:45:25,22
47,2013/12/16 15:15:25,392
47,2013/12/16 15:45:25,610
47,2013/12/16 16:15:25,814
47,2013/12/16 16:45:25,863
47,2013/12/16 17:15:25,417
47,2013/12/16 17:45:25,776
47,2013/12/16 18:15:25,162
47,2013/12/16 19:45:25,136
47,2013/12/16 20:15:25,324
47,2013/12/22 12:15:50,383
47,2013/12/22 12:45:50,670
47,2013/12/22 13:15:50,971
47,2013/12/22 13:50:51,16
47,2013/12/22 14:55:25,889
47,2013/12/22 15:25:28,310
47,2013/12/22 15:55:32,822
47,2013/12/22 16:25:35,689
47,2013/12/22 16:55:38,709
