pse_id,time,reg_id
24,2013/12/16 12:45:42,29
24,2013/12/16 13:15:42,672
24,2013/12/16 13:45:42,119
24,2013/12/16 14:15:42,611
24,2013/12/16 14:45:42,163
24,2013/12/16 15:15:42,932
24,2013/12/16 15:45:42,178
24,2013/12/16 16:15:42,260
24,2013/12/16 16:45:42,641
24,2013/12/16 17:15:42,563
24,2013/12/16 17:45:42,114
24,2013/12/16 18:15:42,906
24,2013/12/16 18:45:42,39
24,2013/12/16 19:15:42,134
24,2013/12/16 19:45:42,569
24,2013/12/16 21:25:42,144
24,2013/12/22 14:55:13,708
24,2013/12/22 16:15:52,610
24,2013/12/22 16:45:54,331
25,2013/07/07 13:05:24,209
25,2013/07/07 13:35:24,355
25,2013/07/07 14:05:24,174
25,2013/07/07 14:35:24,758
25,2013/07/07 15:05:24,354
25,2013/07/07 16:10:24,27
25,2013/07/07 16:40:24,362
25,2013/07/07 17:10:24,50
25,2013/07/07 17:40:24,861
25,2013/07/07 18:10:24,67
25,2013/07/07 18:40:24,37
25,2013/07/07 19:10:24,711
25,2013/07/07 19:40:24,78
25,2013/07/07 20:10:24,267
25,2013/07/07 20:40:24,916
25,2013/07/07 21:10:24,557
25,2013/12/16 00:00:00,991
25,2013/12/16 09:10:14,561
25,2013/12/16 09:40:14,603
25,2013/12/16 10:10:14,596
25,2013/12/16 10:40:14,291
25,2013/12/16 11:10:14,61
25,2013/12/16 11:40:14,657
25,2013/12/16 12:10:14,511
25,2013/12/16 12:40:14,691
25,2013/12/16 13:10:14,147
25,2013/12/16 13:40:14,933
25,2013/12/16 14:10:14,379
25,2013/12/16 14:40:14,353
25,2013/12/16 15:10:14,942
25,2013/12/16 15:40:14,799
25,2013/12/16 16:10:14,785
25,2013/12/16 16:40:14,612
25,2013/12/16 17:10:14,502
25,2013/12/16 17:40:14,188
26,2013/10/07 12:35:41,474
26,2013/10/07 13:05:41,764
26,2013/10/07 13:35:41,601
26,2013/10/07 14:05:41,356
26,2013/10/07 14:35:41,921
26,2013/10/07 15:05:41,215
26,2013/10/07 15:35:41,761
26,2013/10/07 16:05:41,265
26,2013/10/07 16:35:41,744
26,2013/10/07 17:05:41,778
26,2013/10/07 17:35:41,971
26,2013/10/07 18:05:41,525
26,2013/10/07 18:35:41,177
26,2013/10/07 19:05:41,986
26,2013/10/07 19:35:41,316
26,2013/10/07 20:05:41,285
26,2013/10/07 20:35:41,79
26,2013/10/07 21:45:41,39
26,2013/10/07 22:15:41,578
26,2013/10/07 22:45:41,915
26,2013/10/07 23:15:41,784
26,2013/10/13 09:40:06,614
26,2013/10/13 10:10:06,791
26,2013/10/13 10:40:06,14
26,2013/10/13 11:10:06,634
26,2013/10/13 11:40:06,100
26,2013/10/13 12:10:06,1007
26,2013/10/13 12:40:06,277
26,2013/10/13 13:10:06,754
26,2013/10/13 13:40:06,753
26,2013/10/13 14:10:06,397
26,2013/10/13 14:40:06,868
26,2013/10/13 16:30:06,55
26,2013/10/13 17:00:10,855
26,2013/10/13 18:50:12,170
27,2013/10/07 16:25:26,811
27,2013/10/07 16:55:26,885
27,2013/10/07 17:25:26,673
27,2013/10/07 17:55:26,312
27,2013/10/07 18:25:26,457
27,2013/10/07 18:55:26,655
27,2013/10/07 19:25:26,716
27,2013/10/07 19:55:26,413
27,2013/10/13 09:35:47,162
27,2013/10/13 13:30:20,252
27,2013/10/13 14:00:20,680
27,2013/10/13 14:30:20,844
27,2013/10/13 15:00:20,604
27,2013/10/13 15:30:20,504
27,2013/12/16 00:00:00,280
27,2013/12/16 08:05:28,63
27,2013/12/16 08:35:28,292
27,2013/12/16 09:05:28,270
27,2013/12/16 09:35:28,995
27,2013/12/16 10:05:28,54
27,2013/12/16 10:35:28,240
27,2013/12/16 11:05:28,659
27,2013/12/16 11:35:28,159
27,2013/12/16 12:45:28,1023
27,2013/12/16 13:15:28,332
27,2013/12/16 13:45:28,67
27,2013/12/16 14:15:28,43
27,2013/12/16 14:45:28,984
27,2013/12/16 15:15:28,664
27,2013/12/16 15:45:28,587
27,2013/12/16 16:15:28,698
27,2013/12/16 16:45:28,918
27,2013/12/16 17:15:28,758
27,2013/12/16 17:45:28,609
27,2013/12/16 18:15:28,823
28,2013/10/07 21:55:24,129
28,2013/12/16 00:00:00,893
28,2013/12/16 08:55:11,1024
28,2013/12/16 09:25:11,67
28,2013/12/16 09:55:11,234
28,2013/12/16 10:25:11,780
28,2013/12/16 10:55:11,455
28,2013/12/16 11:25:11,555
28,2013/12/16 11:55:11,585
28,2013/12/16 12:25:11,782
28,2013/12/16 12:55:11,864
28,2013/12/16 13:25:11,22
28,2013/12/16 13:55:11,247
28,2013/12/16 14:25:11,515
28,2013/12/16 14:55:11,397
28,2013/12/16 15:25:11,121
28,2013/12/16 15:55:11,339
28,2013/12/16 16:25:11,700
28,2013/12/16 17:55:11,798
28,2013/12/16 18:25:11,609
28,2013/12/16 18:55:11,383
28,2013/12/16 19:25:11,742
28,2013/12/16 19:55:11,994
28,2013/12/16 20:25:11,802
28,2013/12/16 20:55:11,508
28,2013/12/16 21:25:11,738
28,2013/12/16 21:55:11,851
28,2013/12/16 22:25:11,470
28,2013/12/22 11:55:35,821
28,2013/12/22 12:25:35,120
28,2013/12/22 12:55:35,218
28,2013/12/22 14:25:35,990
28,2013/12/22 14:55:35,921
28,2013/12/22 15:25:35,863
28,2013/12/22 15:55:35,775
29,2013/10/13 15:45:02,546
29,2013/12/16 12:40:14,557
29,2013/12/16 13:10:14,364
29,2013/12/16 13:40:14,22
29,2013/12/16 14:10:14,95
29,2013/12/16 14:40:14,589
29,2013/12/16 15:10:14,913
29,2013/12/16 15:40:14,359
29,2013/12/16 16:10:14,215
29,2013/12/16 16:40:14,209
29,2013/12/16 17:10:14,807
29,2013/12/16 17:40:14,649
29,2013/12/16 18:10:14,237
29,2013/12/16 18:40:14,332
29,2013/12/16 21:55:15,53
29,2013/12/16 22:25:24,1001
29,2013/12/16 23:55:24,119
29,2013/12/22 00:00:00,1009
29,2013/12/22 08:15:33,829
29,2013/12/22 08:45:33,31
29,2013/12/22 09:15:33,85
29,2013/12/22 09:45:33,493
29,2013/12/22 10:15:33,959
29,2013/12/22 10:45:33,144
29,2013/12/22 11:15:33,636
29,2013/12/22 11:45:33,870
29,2013/12/22 12:15:33,814
29,2013/12/22 12:45:33,771
29,2013/12/22 13:15:33,483
29,2013/12/22 13:45:33,499
29,2013/12/22 15:25:33,464
29,2013/12/22 15:55:45,220
29,2013/12/22 16:25:57,241
29,2013/12/22 17:45:03,90
29,2013/12/22 18:15:03,720
30,2013/07/07 12:55:12,301
30,2013/07/07 13:25:12,593
30,2013/07/07 14:15:22,1011
30,2013/07/07 14:45:32,748
30,2013/07/07 16:50:32,957
30,2013/07/07 17:20:32,374
30,2013/07/07 17:50:32,552
30,2013/07/07 18:20:32,233
30,2013/07/07 18:50:32,412
30,2013/07/07 19:20:32,762
30,2013/07/07 19:50:32,398
30,2013/07/07 20:20:32,426
30,2013/07/07 20:50:32,372
30,2013/07/07 21:20:32,581
30,2013/10/07 08:40:46,414
30,2013/10/07 09:10:46,749
30,2013/10/07 09:40:46,172
30,2013/10/07 10:10:46,866
30,2013/10/07 10:40:46,251
30,2013/10/07 11:10:46,751
30,2013/10/07 11:40:46,458
30,2013/10/07 12:10:46,724
30,2013/10/07 12:40:46,104
30,2013/10/07 13:10:46,153
30,2013/10/07 13:40:46,696
30,2013/10/07 14:10:46,997
30,2013/10/07 14:40:46,79
30,2013/10/07 15:10:46,980
30,2013/10/07 15:40:46,262
30,2013/10/07 16:10:46,186
30,2013/10/07 16:40:46,663
30,2013/10/07 17:10:46,467
30,2013/10/07 17:45:16,502
30,2013/10/07 23:50:53,776
30,2013/10/13 12:15:42,619
31,2013/10/13 15:30:53,227
31,2013/10/13 16:10:53,978
31,2013/10/13 17:30:59,18
31,2013/12/16 15:45:52,807
31,2013/12/16 16:15:52,256
31,2013/12/16 16:45:52,50
31,2013/12/16 17:15:52,478
31,2013/12/16 18:15:52,240
31,2013/12/22 00:00:00,203
31,2013/12/22 08:20:51,631
31,2013/12/22 08:50:51,796
31,2013/12/22 09:20:51,190
31,2013/12/22 09:50:51,350
31,2013/12/22 10:20:51,779
31,2013/12/22 10:50:51,448
31,2013/12/22 11:20:51,190
31,2013/12/22 11:50:51,628
31,2013/12/22 12:20:51,528
31,2013/12/22 12:50:51,705
31,2013/12/22 13:25:10,725
31,2013/12/22 15:05:21,350
31,2013/12/22 15:35:21,34
31,2013/12/22 16:05:21,845
31,2013/12/22 16:35:21,469
31,2013/12/22 17:05:21,774
31,2013/12/22 17:35:21,172
31,2013/12/22 18:05:21,222
31,2013/12/22 18:35:21,348
31,2013/12/22 19:05:21,759
31,2013/12/22 19:35:21,715
31,2013/12/22 20:05:21,478
31,2013/12/22 20:35:21,924
31,2013/12/22 21:05:21,562
31,2013/12/22 21:35:21,708
31,2013/12/22 22:05:21,422
32,2013/10/07 10:10:02,492
32,2013/10/07 10:40:02,834
32,2013/10/07 11:10:02,827
32,2013/10/07 11:40:02,648
32,2013/10/07 12:10:02,488
32,2013/10/07 12:40:02,868
32,2013/10/07 13:10:02,130
32,2013/10/07 13:40:02,347
32,2013/10/07 14:10:02,211
32,2013/10/07 14:40:02,354
32,2013/10/07 15:10:02,952
32,2013/10/07 15:40:02,685
32,2013/10/07 16:10:02,374
32,2013/10/07 18:00:02,338
32,2013/10/07 18:30:02,65
32,2013/10/07 19:00:02,559
32,2013/10/07 19:30:02,741
32,2013/10/07 20:00:02,325
32,2013/10/07 20:30:02,174
32,2013/10/07 21:00:02,886
32,2013/10/07 21:30:02,975
32,2013/10/07 22:00:02,263
32,2013/10/07 22:30:02,394
32,2013/10/07 23:00:02,662
32,2013/10/07 23:30:02,596
32,2013/10/13 11:15:57,546
32,2013/10/13 11:45:57,783
32,2013/10/13 12:15:57,659
32,2013/10/13 12:45:57,310
32,2013/10/13 13:15:57,662
32,2013/10/13 13:50:28,850
32,2013/10/13 14:55:32,572
32,2013/10/13 15:25:32,668
32,2013/10/13 15:55:32,74
32,2013/10/13 16:25:32,918
33,2013/10/13 23:30:26,839
33,2013/12/16 00:00:00,969
33,2013/12/16 07:35:48,410
33,2013/12/16 08:05:48,239
33,2013/12/16 08:35:48,741
33,2013/12/16 09:05:48,706
33,2013/12/16 11:00:48,557
33,2013/12/16 11:30:48,550
33,2013/12/16 12:00:48,830
33,2013/12/16 12:30:48,819
33,2013/12/16 13:00:48,869
33,2013/12/16 13:30:48,194
33,2013/12/16 14:00:48,204
33,2013/12/16 14:30:48,793
33,2013/12/16 15:00:48,580
33,2013/12/16 15:30:48,275
33,2013/12/16 16:00:48,491
33,2013/12/16 16:30:48,691
33,2013/12/16 17:00:48,701
33,2013/12/16 17:30:48,842
33,2013/12/16 18:00:48,373
33,2013/12/16 18:30:48,689
33,2013/12/16 19:00:48,567
33,2013/12/16 19:30:48,416
33,2013/12/16 20:00:48,407
33,2013/12/16 20:30:48,628
33,2013/12/22 08:30:19,62
33,2013/12/22 09:30:19,782
33,2013/12/22 10:00:24,239
33,2013/12/22 10:30:29,169
33,2013/12/22 11:00:34,433
33,2013/12/22 11:30:39,479
33,2013/12/22 12:00:44,280
33,2013/12/22 12:30:48,317
33,2013/12/22 13:00:53,689
34,2013/10/13 18:25:33,571
34,2013/10/13 18:55:34,269
34,2013/10/13 19:25:36,474
34,2013/10/13 19:55:37,144
34,2013/10/13 20:25:38,216
34,2013/10/13 20:55:40,516
34,2013/10/13 21:25:41,626
34,2013/10/13 21:55:43,360
34,2013/10/13 22:25:44,957
34,2013/10/13 22:55:45,823
34,2013/10/13 23:25:47,59
34,2013/12/16 00:00:00,451
34,2013/12/16 07:05:20,668
34,2013/12/16 07:35:20,97
34,2013/12/16 08:05:20,608
34,2013/12/16 08:35:20,239
34,2013/12/16 09:05:20,69
34,2013/12/16 09:35:20,581
34,2013/12/16 10:05:20,544
34,2013/12/16 10:35:20,921
34,2013/12/16 11:05:20,334
34,2013/12/16 11:35:20,817
34,2013/12/16 12:05:20,376
34,2013/12/16 12:35:20,763
34,2013/12/16 13:05:20,756
34,2013/12/16 14:35:20,710
34,2013/12/16 15:05:20,428
34,2013/12/16 15:35:20,718
34,2013/12/16 16:05:20,675
34,2013/12/16 16:35:20,467
34,2013/12/16 17:05:20,825
34,2013/12/16 17:35:20,213
34,2013/12/16 18:05:20,726
34,2013/12/16 18:35:20,751
34,2013/12/16 19:05:20,921
35,2013/07/07 19:55:58,744
35,2013/07/07 20:25:58,304
35,2013/07/07 20:55:58,541
35,2013/07/07 21:25:58,834
35,2013/10/07 00:00:00,735
35,2013/10/07 08:15:44,939
35,2013/10/07 08:45:44,769
35,2013/10/07 09:15:44,523
35,2013/10/07 09:45:44,754
35,2013/10/07 10:15:44,934
35,2013/10/07 10:45:44,502
35,2013/10/07 11:15:44,573
35,2013/10/07 11:45:44,945
35,2013/10/07 12:15:44,339
35,2013/10/07 12:45:44,321
35,2013/10/07 13:15:44,859
35,2013/10/07 13:45:44,788
35,2013/10/07 14:15:44,696
35,2013/10/07 14:45:44,342
35,2013/10/07 15:15:44,478
35,2013/10/07 15:45:44,475
35,2013/10/07 16:15:44,533
35,2013/10/07 16:45:44,368
35,2013/10/07 17:15:44,785
35,2013/10/07 17:45:44,922
35,2013/10/07 18:15:44,29
35,2013/10/07 18:45:44,346
35,2013/10/07 20:30:44,16
35,2013/10/07 21:00:44,805
35,2013/10/13 09:30:49,830
35,2013/10/13 10:00:49,691
35,2013/10/13 10:30:49,727
35,2013/10/13 11:00:49,812
35,2013/10/13 11:30:49,442
35,2013/10/13 12:00:49,167
36,2013/07/07 19:35:50,655
36,2013/07/07 20:05:50,201
36,2013/07/07 20:35:50,556
36,2013/07/07 21:05:50,709
36,2013/07/07 21:35:50,733
36,2013/07/07 22:05:50,879
36,2013/07/07 23:25:51,885
36,2013/10/07 10:35:23,1023
36,2013/10/07 11:05:23,903
36,2013/10/07 12:05:23,357
36,2013/10/07 12:35:24,256
36,2013/10/07 13:05:25,1
36,2013/10/07 13:35:27,219
36,2013/10/07 14:05:28,362
36,2013/10/07 14:35:29,7
36,2013/10/07 15:05:31,139
36,2013/10/07 15:35:32,379
36,2013/10/07 16:05:33,361
36,2013/10/07 16:35:35,128
36,2013/10/07 17:05:36,891
36,2013/10/07 17:35:37,656
36,2013/10/07 18:05:39,469
36,2013/10/07 18:35:40,489
36,2013/10/07 19:05:41,798
36,2013/10/07 19:35:43,843
36,2013/10/07 20:05:44,618
36,2013/10/07 20:35:45,213
36,2013/10/07 21:05:46,644
36,2013/10/07 21:35:48,960
36,2013/10/07 22:05:49,933
36,2013/10/07 23:45:50,516
36,2013/10/13 08:35:28,528
36,2013/10/13 11:00:59,269
36,2013/10/13 12:05:59,714
36,2013/10/13 13:20:12,880
37,2013/12/16 14:05:09,962
37,2013/12/16 14:35:09,671
37,2013/12/16 15:05:09,130
37,2013/12/16 15:35:09,319
37,2013/12/16 19:00:09,355
37,2013/12/16 19:30:09,264
37,2013/12/16 20:00:09,863
37,2013/12/16 20:30:09,944
37,2013/12/16 21:00:09,908
37,2013/12/16 21:30:09,582
37,2013/12/22 00:00:00,864
37,2013/12/22 09:10:23,611
37,2013/12/22 09:40:23,505
37,2013/12/22 10:10:23,44
37,2013/12/22 10:40:23,967
37,2013/12/22 11:10:23,389
37,2013/12/22 11:40:23,32
37,2013/12/22 12:10:23,677
37,2013/12/22 12:40:23,797
37,2013/12/22 13:45:23,406
37,2013/12/22 14:15:23,840
37,2013/12/22 14:45:23,723
37,2013/12/22 15:15:23,905
37,2013/12/22 15:45:23,749
37,2013/12/22 16:15:23,942
37,2013/12/22 16:45:23,300
37,2013/12/22 17:15:23,2
37,2013/12/22 17:45:23,990
37,2013/12/22 18:15:23,742
37,2013/12/22 18:45:23,339
37,2013/12/22 19:15:23,358
37,2013/12/22 19:45:23,25
37,2013/12/22 20:15:23,323
37,2013/12/22 20:45:23,402
37,2013/12/22 21:15:23,865
38,2013/10/13 12:45:45,199
38,2013/10/13 13:15:45,328
38,2013/10/13 13:45:45,544
38,2013/10/13 14:15:45,145
38,2013/10/13 15:45:45,572
38,2013/10/13 16:15:45,657
38,2013/10/13 16:45:45,408
38,2013/10/13 17:15:45,673
38,2013/10/13 17:45:45,549
38,2013/10/13 18:15:45,320
38,2013/10/13 18:45:45,556
38,2013/10/13 19:15:45,276
38,2013/10/13 19:45:45,297
38,2013/10/13 20:15:45,145
38,2013/10/13 20:45:45,888
38,2013/10/13 21:15:45,6
38,2013/10/13 21:45:45,395
38,2013/10/13 22:15:45,979
38,2013/10/13 22:45:45,832
38,2013/10/13 23:15:45,113
38,2013/12/16 18:55:03,230
38,2013/12/16 19:25:03,630
38,2013/12/22 13:20:37,601
38,2013/12/22 13:50:37,96
38,2013/12/22 14:20:37,207
38,2013/12/22 14:50:52,1005
38,2013/12/22 15:25:21,623
38,2013/12/22 16:10:24,400
38,2013/12/22 16:40:49,101
38,2013/12/22 17:10:50,857
38,2013/12/22 18:40:51,807
38,2013/12/22 19:15:11,954
38,2013/12/22 19:45:29,900
38,2013/12/22 20:15:45,23
38,2013/12/22 20:55:45,432
39,2013/10/13 13:50:46,750
39,2013/10/13 14:20:47,932
39,2013/10/13 14:50:49,411
39,2013/10/13 15:20:50,256
39,2013/10/13 15:50:52,178
39,2013/10/13 17:00:00,122
39,2013/10/13 17:30:04,833
39,2013/10/13 18:00:07,150
39,2013/10/13 20:10:09,271
39,2013/10/13 20:40:09,839
39,2013/10/13 21:10:09,318
39,2013/10/13 21:40:09,1006
39,2013/10/13 22:10:09,273
39,2013/10/13 22:40:09,547
39,2013/10/13 23:10:09,322
39,2013/10/13 23:40:09,933
39,2013/12/16 00:00:00,375
39,2013/12/16 01:50:11,443
39,2013/12/16 02:20:11,525
39,2013/12/16 02:50:12,962
39,2013/12/16 03:20:12,31
39,2013/12/16 03:50:13,735
39,2013/12/16 04:20:14,913
39,2013/12/16 04:50:14,27
39,2013/12/16 05:20:15,535
39,2013/12/16 05:50:15,333
39,2013/12/16 06:20:16,881
39,2013/12/16 06:50:17,572
39,2013/12/16 07:20:17,707
39,2013/12/16 07:50:18,464
39,2013/12/16 08:20:18,644
39,2013/12/16 08:50:19,296
39,2013/12/16 09:20:20,9
39,2013/12/16 09:50:20,591
39,2013/12/16 10:20:21,318
40,2013/07/07 07:45:08,243
40,2013/07/07 08:15:08,92
40,2013/07/07 08:45:08,484
40,2013/07/07 09:15:08,507
40,2013/07/07 09:45:08,550
40,2013/07/07 10:15:08,546
40,2013/07/07 10:45:08,782
40,2013/07/07 11:15:08,630
40,2013/07/07 11:45:08,916
40,2013/07/07 12:15:08,833
40,2013/07/07 12:45:08,718
40,2013/07/07 13:15:08,493
40,2013/07/07 13:45:08,390
40,2013/07/07 14:15:08,721
40,2013/07/07 14:45:08,808
40,2013/07/07 15:15:08,783
40,2013/07/07 15:45:08,304
40,2013/07/07 17:15:08,762
40,2013/07/07 17:45:08,134
40,2013/07/07 18:15:08,419
40,2013/07/07 18:45:08,303
40,2013/07/07 19:15:08,280
40,2013/07/07 19:45:08,364
40,2013/07/07 20:15:08,699
40,2013/07/07 20:45:08,708
40,2013/07/07 21:15:08,925
40,2013/07/07 21:45:08,512
40,2013/07/07 22:15:08,668
40,2013/07/07 22:45:08,660
40,2013/07/07 23:15:08,931
40,2013/07/07 23:45:08,199
40,2013/10/13 00:00:00,333
40,2013/10/13 09:20:46,910
40,2013/10/13 09:50:46,687
40,2013/10/13 10:20:46,321
41,2013/10/07 11:00:17,345
41,2013/10/07 11:30:17,668
41,2013/10/07 12:00:17,304
41,2013/10/07 12:30:17,66
41,2013/10/07 13:00:17,537
41,2013/10/07 14:45:17,142
41,2013/10/07 15:15:17,48
41,2013/10/07 15:45:17,400
41,2013/10/07 16:15:17,421
41,2013/10/07 16:45:17,387
41,2013/10/07 17:15:17,941
41,2013/10/07 17:45:17,479
41,2013/10/07 18:15:17,509
41,2013/10/07 18:45:17,544
41,2013/10/07 19:15:17,617
41,2013/10/07 19:45:17,908
41,2013/10/07 20:15:17,590
41,2013/12/16 00:00:00,435
41,2013/12/16 08:50:08,443
41,2013/12/16 09:20:08,876
41,2013/12/16 09:50:08,431
41,2013/12/16 10:20:08,1000
41,2013/12/16 10:50:08,405
41,2013/12/16 11:20:08,890
41,2013/12/16 11:50:08,297
41,2013/12/16 12:20:08,185
41,2013/12/16 12:50:08,602
41,2013/12/16 13:20:08,290
41,2013/12/16 15:05:08,899
41,2013/12/16 15:35:08,491
41,2013/12/16 16:05:08,555
41,2013/12/16 16:35:08,278
41,2013/12/16 17:05:08,214
41,2013/12/16 17:35:08,156
41,2013/12/16 18:05:08,178
42,2013/10/07 15:05:16,626
42,2013/10/07 15:35:16,16
42,2013/10/07 16:05:16,276
42,2013/10/07 16:35:16,502
42,2013/10/07 17:05:16,827
42,2013/10/07 17:35:16,243
42,2013/10/07 18:05:16,855
42,2013/10/07 18:35:16,869
42,2013/10/07 20:30:16,11
42,2013/10/07 21:00:16,409
42,2013/10/07 21:30:16,618
42,2013/12/16 00:00:00,278
42,2013/12/16 08:35:33,133
42,2013/12/16 09:05:33,534
42,2013/12/16 09:35:33,677
42,2013/12/16 10:05:33,388
42,2013/12/16 10:35:33,168
42,2013/12/16 11:05:33,673
42,2013/12/16 11:35:33,893
42,2013/12/16 12:05:33,1018
42,2013/12/16 12:35:33,452
42,2013/12/16 13:05:33,97
42,2013/12/16 13:35:33,757
42,2013/12/16 14:05:33,432
42,2013/12/16 14:35:33,229
42,2013/12/16 15:05:33,68
42,2013/12/16 15:35:33,902
42,2013/12/16 16:05:33,228
42,2013/12/16 16:35:33,424
42,2013/12/16 17:05:33,318
42,2013/12/16 17:35:33,807
42,2013/12/16 18:05:33,3
42,2013/12/16 18:35:33,467
42,2013/12/16 19:05:33,951
42,2013/12/16 21:00:33,795
43,2013/10/07 21:15:56,795
43,2013/10/07 23:10:59,546
43,2013/10/07 23:40:59,757
43,2013/10/13 00:00:00,527
43,2013/10/13 01:50:46,409
43,2013/10/13 02:20:47,1010
43,2013/10/13 02:50:48,28
43,2013/10/13 03:20:49,956
43,2013/10/13 03:50:50,954
43,2013/10/13 04:20:51,400
43,2013/10/13 04:50:52,219
43,2013/10/13 05:20:53,634
43,2013/10/13 05:50:54,182
43,2013/10/13 06:20:55,823
43,2013/10/13 06:50:57,259
43,2013/10/13 07:20:58,297
43,2013/10/13 07:50:59,938
43,2013/10/13 08:25:00,925
43,2013/10/13 08:55:01,548
43,2013/10/13 09:25:02,884
43,2013/10/13 09:55:03,360
43,2013/10/13 10:25:04,1022
43,2013/10/13 10:55:05,444
43,2013/10/13 11:25:07,301
43,2013/10/13 11:55:08,42
43,2013/10/13 12:25:09,1014
43,2013/10/13 12:55:10,476
43,2013/10/13 13:25:11,753
43,2013/10/13 13:55:12,657
43,2013/10/13 14:25:13,741
43,2013/10/13 14:55:14,52
43,2013/10/13 15:25:15,943
43,2013/10/13 15:55:16,950
43,2013/10/13 16:25:17,566
43,2013/10/13 16:55:19,988
44,2013/07/07 17:30:46,278
44,2013/07/07 18:00:47,990
44,2013/07/07 19:15:48,860
44,2013/07/07 19:45:48,94
44,2013/07/07 20:15:48,400
44,2013/07/07 20:45:48,127
44,2013/07/07 21:15:48,569
44,2013/07/07 21:45:48,165
44,2013/12/16 09:35:47,852
44,2013/12/16 10:45:15,263
44,2013/12/16 11:15:34,523
44,2013/12/22 08:15:08,802
44,2013/12/22 09:45:08,552
44,2013/12/22 10:15:11,542
44,2013/12/22 10:45:15,876
44,2013/12/22 11:15:18,250
44,2013/12/22 11:45:21,130
44,2013/12/22 12:15:25,574
44,2013/12/22 12:45:28,131
44,2013/12/22 13:15:31,339
44,2013/12/22 13:45:35,334
44,2013/12/22 14:15:38,971
44,2013/12/22 14:45:41,384
44,2013/12/22 15:15:44,480
44,2013/12/22 15:45:48,971
44,2013/12/22 16:15:51,849
44,2013/12/22 16:45:54,689
44,2013/12/22 17:15:58,273
44,2013/12/22 17:50:01,136
44,2013/12/22 18:20:05,341
44,2013/12/22 19:50:05,163
44,2013/12/22 20:20:06,984
44,2013/12/22 20:50:07,205
44,2013/12/22 21:20:09,318
44,2013/12/22 21:50:10,678
45,2013/10/13 14:45:10,495
45,2013/10/13 15:50:13,467
45,2013/10/13 16:20:21,683
45,2013/10/13 16:50:29,798
45,2013/10/13 17:20:38,999
45,2013/10/13 17:50:46,394
45,2013/10/13 18:20:55,131
45,2013/10/13 19:05:50,62
45,2013/10/13 19:55:16,44
45,2013/10/13 21:40:39,109
45,2013/10/13 22:10:39,282
45,2013/12/16 00:00:00,72
45,2013/12/16 06:55:25,639
45,2013/12/16 07:25:25,146
45,2013/12/16 07:55:25,33
45,2013/12/16 08:25:25,765
45,2013/12/16 08:55:25,989
45,2013/12/16 09:25:25,897
45,2013/12/16 09:55:25,896
45,2013/12/16 10:25:25,597
45,2013/12/16 10:55:25,42
45,2013/12/16 11:25:25,701
45,2013/12/16 11:55:25,511
45,2013/12/16 12:25:25,108
45,2013/12/16 12:55:25,383
45,2013/12/16 13:25:25,418
45,2013/12/16 13:55:25,88
45,2013/12/16 14:25:25,998
45,2013/12/16 14:55:25,795
45,2013/12/16 15:25:25,208
45,2013/12/16 17:20:25,577
45,2013/12/16 17:50:25,354
45,2013/12/16 18:20:25,240
45,2013/12/16 18:50:25,707
45,2013/12/16 19:20:25,966
46,2013/10/07 12:20:16,336
46,2013/10/07 12:50:16,324
46,2013/10/07 13:55:16,211
46,2013/10/07 14:25:16,113
46,2013/10/07 14:55:16,162
46,2013/10/07 15:25:16,293
46,2013/10/07 15:55:16,30
46,2013/10/07 16:25:16,809
46,2013/10/07 16:55:16,588
46,2013/10/07 17:25:16,93
46,2013/10/07 17:55:16,694
46,2013/10/07 18:25:16,684
46,2013/10/07 18:55:16,266
46,2013/10/07 19:25:16,50
46,2013/10/07 19:55:16,563
46,2013/10/13 10:50:32,496
46,2013/10/13 11:20:32,307
46,2013/10/13 12:25:09,742
46,2013/10/13 12:55:33,766
46,2013/10/13 16:15:45,489
46,2013/10/13 16:45:45,412
46,2013/12/16 00:00:00,566
46,2013/12/16 07:35:33,465
46,2013/12/16 08:05:33,914
46,2013/12/16 08:35:33,632
46,2013/12/16 09:05:33,280
46,2013/12/16 09:35:33,83
46,2013/12/16 10:05:33,355
46,2013/12/16 10:35:33,999
46,2013/12/16 11:05:33,868
46,2013/12/16 11:35:33,67
46,2013/12/16 12:05:33,283
46,2013/12/16 12:35:33,495
46,2013/12/16 13:05:33,357
46,2013/12/16 14:30:34,53
47,2013/10/07 11:35:12,443
47,2013/10/07 12:05:12,700
47,2013/10/07 12:35:12,676
47,2013/10/07 13:05:12,791
47,2013/10/07 13:35:12,221
47,2013/10/07 14:05:12,746
47,2013/10/07 14:35:12,814
47,2013/10/07 15:05:12,575
47,2013/10/07 15:35:12,476
47,2013/10/07 17:40:12,161
47,2013/10/07 18:10:12,47
47,2013/10/07 18:40:12,474
47,2013/10/13 07:00:50,669
47,2013/10/13 22:35:56,217
47,2013/12/16 08:05:04,409
47,2013/12/16 09:35:04,510
47,2013/12/16 10:05:05,978
47,2013/12/16 10:35:07,899
47,2013/12/16 11:05:08,896
47,2013/12/16 11:35:10,1021
47,2013/12/16 12:05:11,792
47,2013/12/16 12:35:13,207
47,2013/12/16 13:05:15,861
47,2013/12/16 13:35:16,170
47,2013/12/16 14:05:18,911
47,2013/12/16 14:35:19,346
47,2013/12/16 15:05:21,294
47,2013/12/16 15:35:23,621
47,2013/12/16 16:05:24,61
47,2013/12/16 16:35:26,929
47,2013/12/16 17:05:27,390
47,2013/12/16 17:35:29,809
