pse_id,time,reg_id
24,2013/10/13 11:50:40,97
24,2013/10/13 12:20:40,399
24,2013/10/13 12:50:40,335
24,2013/10/13 13:20:40,291
24,2013/10/13 13:50:40,139
24,2013/10/13 14:20:40,527
24,2013/10/13 14:50:40,496
24,2013/10/13 15:20:40,613
24,2013/10/13 16:50:40,719
24,2013/10/13 17:20:40,527
24,2013/10/13 17:50:40,342
24,2013/10/13 18:20:40,317
24,2013/10/13 18:50:40,631
24,2013/10/13 19:20:40,530
24,2013/12/22 14:50:00,849
24,2013/12/22 15:20:00,699
24,2013/12/22 16:00:27,80
24,2013/12/22 17:55:25,973
24,2013/12/22 18:25:29,604
24,2013/12/22 18:55:33,144
25,2013/12/16 11:00:12,142
25,2013/12/16 11:30:12,658
25,2013/12/16 12:00:12,193
25,2013/12/16 12:30:12,608
25,2013/12/16 13:00:12,477
25,2013/12/16 13:30:12,566
25,2013/12/16 14:00:12,894
25,2013/12/16 14:30:12,623
25,2013/12/16 15:00:12,196
25,2013/12/16 15:30:12,836
25,2013/12/16 16:00:12,938
25,2013/12/16 16:30:12,94
25,2013/12/16 17:00:12,742
25,2013/12/16 17:30:12,1016
25,2013/12/16 18:55:12,302
25,2013/12/16 19:25:24,143
25,2013/12/16 19:55:35,241
25,2013/12/16 20:25:47,365
25,2013/12/16 22:10:51,632
25,2013/12/16 22:40:51,646
25,2013/12/22 08:35:38,540
25,2013/12/22 09:05:38,774
25,2013/12/22 09:35:38,562
25,2013/12/22 10:05:38,162
25,2013/12/22 10:35:38,514
25,2013/12/22 11:05:38,948
25,2013/12/22 11:35:38,112
25,2013/12/22 12:05:38,275
25,2013/12/22 12:35:38,656
25,2013/12/22 13:05:38,627
25,2013/12/22 14:55:38,906
25,2013/12/22 15:25:38,823
25,2013/12/22 15:55:38,232
25,2013/12/22 16:25:38,374
25,2013/12/22 16:55:38,259
26,2013/10/07 21:15:56,794
26,2013/10/07 23:10:59,543
26,2013/10/07 23:40:59,755
26,2013/10/13 00:00:00,524
26,2013/10/13 01:50:46,405
26,2013/10/13 02:20:47,1010
26,2013/10/13 02:50:48,22
26,2013/10/13 03:20:49,955
26,2013/10/13 03:50:50,953
26,2013/10/13 04:20:51,396
26,2013/10/13 04:50:52,214
26,2013/10/13 05:20:53,631
26,2013/10/13 05:50:54,176
26,2013/10/13 06:20:55,822
26,2013/10/13 06:50:57,255
26,2013/10/13 07:20:58,293
26,2013/10/13 07:50:59,938
26,2013/10/13 08:25:00,924
26,2013/10/13 08:55:01,545
26,2013/10/13 09:25:02,883
26,2013/10/13 09:55:03,356
26,2013/10/13 10:25:04,1022
26,2013/10/13 10:55:05,440
26,2013/10/13 11:25:07,297
26,2013/10/13 11:55:08,36
26,2013/10/13 12:25:09,1014
26,2013/10/13 12:55:10,473
26,2013/10/13 13:25:11,751
26,2013/10/13 13:55:12,654
26,2013/10/13 14:25:13,739
26,2013/10/13 14:55:14,46
26,2013/10/13 15:25:15,942
26,2013/10/13 15:55:16,949
26,2013/10/13 16:25:17,563
26,2013/10/13 16:55:19,987
27,2013/10/13 08:50:32,760
27,2013/10/13 09:20:33,344
27,2013/10/13 09:50:34,42
27,2013/12/16 06:35:09,155
27,2013/12/16 08:10:08,194
27,2013/12/16 08:40:08,504
27,2013/12/16 09:10:08,649
27,2013/12/16 09:40:08,901
27,2013/12/16 10:10:08,924
27,2013/12/16 10:40:08,311
27,2013/12/16 11:10:08,770
27,2013/12/22 00:00:00,284
27,2013/12/22 02:00:27,373
27,2013/12/22 02:30:32,295
27,2013/12/22 03:00:36,419
27,2013/12/22 03:30:41,214
27,2013/12/22 04:00:46,322
27,2013/12/22 04:30:50,119
27,2013/12/22 05:00:55,986
27,2013/12/22 05:35:01,513
27,2013/12/22 06:05:05,945
27,2013/12/22 06:35:23,763
27,2013/12/22 08:25:29,466
27,2013/12/22 08:55:32,772
27,2013/12/22 09:25:35,641
27,2013/12/22 09:55:39,307
27,2013/12/22 10:25:42,532
27,2013/12/22 10:55:45,728
27,2013/12/22 11:25:49,309
27,2013/12/22 11:55:52,6
27,2013/12/22 12:30:40,270
27,2013/12/22 13:10:54,815
27,2013/12/22 14:10:00,952
27,2013/12/22 14:40:24,638
27,2013/12/22 15:25:32,130
28,2013/10/07 18:55:53,632
28,2013/10/07 19:25:53,146
28,2013/10/07 19:55:53,665
28,2013/10/07 20:25:53,13
28,2013/10/07 20:55:53,156
28,2013/10/07 21:25:53,232
28,2013/10/07 21:55:53,984
28,2013/10/07 22:25:53,74
28,2013/12/16 00:00:00,144
28,2013/12/16 08:20:05,780
28,2013/12/16 08:50:05,44
28,2013/12/16 09:20:05,32
28,2013/12/16 09:50:05,807
28,2013/12/16 10:20:05,554
28,2013/12/16 10:50:05,173
28,2013/12/16 11:20:05,245
28,2013/12/16 11:50:05,349
28,2013/12/16 14:15:05,777
28,2013/12/16 14:45:05,153
28,2013/12/16 15:15:05,847
28,2013/12/16 15:45:05,392
28,2013/12/16 16:15:05,766
28,2013/12/16 16:45:05,642
28,2013/12/16 17:15:05,217
28,2013/12/16 17:45:05,1011
28,2013/12/16 18:15:05,220
28,2013/12/16 18:45:05,926
28,2013/12/16 19:15:05,643
28,2013/12/16 19:45:05,768
28,2013/12/16 20:15:05,577
28,2013/12/16 20:45:05,639
28,2013/12/16 21:15:05,72
28,2013/12/16 21:45:05,595
28,2013/12/22 10:25:30,181
28,2013/12/22 12:00:38,649
29,2013/12/16 15:10:08,249
29,2013/12/16 15:40:08,131
29,2013/12/16 16:10:08,60
29,2013/12/16 16:40:09,620
29,2013/12/16 17:10:09,746
29,2013/12/16 17:40:09,432
29,2013/12/16 18:10:10,95
29,2013/12/16 18:40:10,85
29,2013/12/16 19:10:10,540
29,2013/12/16 19:40:11,339
29,2013/12/16 20:10:11,676
29,2013/12/16 20:40:11,977
29,2013/12/16 21:55:12,44
29,2013/12/22 00:00:00,118
29,2013/12/22 08:40:25,621
29,2013/12/22 10:10:25,299
29,2013/12/22 10:40:25,735
29,2013/12/22 11:10:25,494
29,2013/12/22 11:40:25,977
29,2013/12/22 12:10:25,364
29,2013/12/22 12:40:25,741
29,2013/12/22 13:10:25,605
29,2013/12/22 13:40:25,717
29,2013/12/22 14:10:25,288
29,2013/12/22 14:40:25,561
29,2013/12/22 15:10:25,1
29,2013/12/22 15:40:25,974
29,2013/12/22 16:10:25,446
29,2013/12/22 16:40:25,360
29,2013/12/22 17:10:25,98
29,2013/12/22 17:40:25,238
29,2013/12/22 18:10:25,299
29,2013/12/22 18:40:25,487
29,2013/12/22 19:10:25,421
29,2013/12/22 19:40:25,51
30,2013/07/01 18:30:35,115
30,2013/07/01 19:00:35,857
30,2013/07/01 19:30:36,761
30,2013/07/01 20:00:37,603
30,2013/07/01 20:30:37,243
30,2013/07/01 21:55:38,636
30,2013/07/07 00:00:00,652
30,2013/07/07 01:05:01,332
30,2013/07/07 01:35:02,63
30,2013/07/07 02:05:03,901
30,2013/07/07 02:35:04,468
30,2013/07/07 03:05:05,781
30,2013/07/07 03:35:06,256
30,2013/07/07 04:05:07,603
30,2013/07/07 04:35:08,436
30,2013/07/07 05:05:09,388
30,2013/07/07 05:35:10,125
30,2013/07/07 06:05:11,246
30,2013/07/07 06:35:12,75
30,2013/07/07 07:05:13,306
30,2013/07/07 07:35:14,758
30,2013/07/07 08:05:15,628
30,2013/07/07 08:35:16,687
30,2013/07/07 09:05:18,2
30,2013/07/07 09:35:19,693
30,2013/07/07 10:05:20,513
30,2013/07/07 10:35:21,232
30,2013/07/07 11:05:22,173
30,2013/07/07 11:35:23,185
30,2013/07/07 12:05:24,864
30,2013/07/07 12:35:25,1007
30,2013/07/07 13:05:26,936
30,2013/07/07 13:35:27,352
30,2013/07/07 14:05:28,798
30,2013/07/07 14:35:29,557
31,2013/12/16 15:05:13,713
31,2013/12/16 15:35:14,729
31,2013/12/16 16:05:14,841
31,2013/12/16 18:00:15,642
31,2013/12/16 18:30:15,429
31,2013/12/16 19:00:15,25
31,2013/12/16 19:30:15,608
31,2013/12/16 20:00:15,575
31,2013/12/16 20:30:15,613
31,2013/12/16 21:00:15,327
31,2013/12/16 21:30:15,566
31,2013/12/16 22:00:15,171
31,2013/12/16 22:30:15,664
31,2013/12/16 23:00:15,68
31,2013/12/16 23:30:15,896
31,2013/12/22 00:00:00,216
31,2013/12/22 07:25:11,296
31,2013/12/22 07:55:14,905
31,2013/12/22 08:25:16,904
31,2013/12/22 08:55:18,855
31,2013/12/22 09:25:20,330
31,2013/12/22 09:55:22,924
31,2013/12/22 10:25:24,789
31,2013/12/22 10:55:26,671
31,2013/12/22 11:25:28,921
31,2013/12/22 11:55:31,801
31,2013/12/22 12:25:33,431
31,2013/12/22 12:55:35,327
31,2013/12/22 14:40:36,399
31,2013/12/22 15:10:36,56
31,2013/12/22 15:40:36,368
31,2013/12/22 16:10:36,357
31,2013/12/22 16:40:36,886
31,2013/12/22 17:10:36,910
31,2013/12/22 17:40:36,986
32,2013/10/07 11:00:17,341
32,2013/10/07 11:30:17,665
32,2013/10/07 12:00:17,299
32,2013/10/07 12:30:17,60
32,2013/10/07 13:00:17,534
32,2013/10/07 14:45:17,136
32,2013/10/07 15:15:17,42
32,2013/10/07 15:45:17,396
32,2013/10/07 16:15:17,417
32,2013/10/07 16:45:17,383
32,2013/10/07 17:15:17,940
32,2013/10/07 17:45:17,475
32,2013/10/07 18:15:17,506
32,2013/10/07 18:45:17,541
32,2013/10/07 19:15:17,614
32,2013/10/07 19:45:17,907
32,2013/10/07 20:15:17,587
32,2013/12/16 00:00:00,431
32,2013/12/16 08:50:08,439
32,2013/12/16 09:20:08,875
32,2013/12/16 09:50:08,428
32,2013/12/16 10:20:08,1000
32,2013/12/16 10:50:08,402
32,2013/12/16 11:20:08,889
32,2013/12/16 11:50:08,293
32,2013/12/16 12:20:08,180
32,2013/12/16 12:50:08,599
32,2013/12/16 13:20:08,286
32,2013/12/16 15:05:08,898
32,2013/12/16 15:35:08,488
32,2013/12/16 16:05:08,552
32,2013/12/16 16:35:08,272
32,2013/12/16 17:05:08,209
32,2013/12/16 17:35:08,151
32,2013/12/16 18:05:08,173
33,2013/07/07 20:30:18,93
33,2013/07/07 21:00:18,703
33,2013/07/07 21:30:18,332
33,2013/07/07 22:00:18,262
33,2013/10/13 09:40:44,853
33,2013/10/13 11:25:22,323
33,2013/10/13 11:55:24,615
33,2013/10/13 12:25:26,812
33,2013/10/13 12:55:28,933
33,2013/10/13 13:25:30,271
33,2013/10/13 13:55:33,770
33,2013/10/13 14:25:35,775
33,2013/10/13 14:55:37,510
33,2013/10/13 15:25:39,143
33,2013/10/13 15:55:41,401
33,2013/10/13 16:25:44,135
33,2013/10/13 16:55:46,599
33,2013/10/13 17:30:15,222
33,2013/10/13 18:00:46,694
33,2013/10/13 19:40:00,479
33,2013/10/13 20:10:00,936
33,2013/10/13 20:40:00,170
33,2013/12/16 10:40:01,544
33,2013/12/16 11:10:51,883
33,2013/12/16 12:10:51,1019
33,2013/12/16 12:40:54,734
33,2013/12/16 13:10:57,257
33,2013/12/16 13:45:00,353
33,2013/12/16 14:15:03,427
33,2013/12/16 14:45:06,636
33,2013/12/16 15:15:09,948
33,2013/12/16 15:45:12,823
33,2013/12/16 16:15:15,12
33,2013/12/16 16:45:18,353
33,2013/12/16 17:15:21,474
34,2013/07/07 11:10:16,68
34,2013/07/07 11:55:21,513
34,2013/07/07 12:30:12,348
34,2013/07/07 13:15:14,378
34,2013/07/07 13:45:14,794
34,2013/07/07 14:15:14,957
34,2013/07/07 14:45:14,522
34,2013/07/07 15:15:14,352
34,2013/07/07 15:45:14,471
34,2013/07/07 16:15:14,54
34,2013/07/07 16:45:14,499
34,2013/07/07 17:15:14,944
34,2013/07/07 17:45:14,976
34,2013/07/07 18:15:14,903
34,2013/07/07 18:45:14,240
34,2013/07/07 19:15:14,338
34,2013/07/07 19:45:14,896
34,2013/07/07 20:15:14,459
34,2013/07/07 20:45:14,864
34,2013/10/07 10:45:25,239
34,2013/10/07 11:15:25,529
34,2013/10/07 11:45:25,438
34,2013/10/07 12:15:25,515
34,2013/10/07 14:10:26,76
34,2013/10/07 14:40:26,984
34,2013/10/07 15:10:26,133
34,2013/10/07 15:40:26,517
34,2013/10/07 16:10:26,503
34,2013/10/07 16:40:26,698
34,2013/10/07 17:10:26,234
34,2013/10/07 17:40:26,737
34,2013/10/07 18:10:26,388
34,2013/10/07 18:40:26,834
34,2013/10/07 19:10:26,486
34,2013/10/07 19:40:26,284
35,2013/10/07 09:55:09,998
35,2013/10/07 10:25:09,779
35,2013/10/07 10:55:09,954
35,2013/10/07 11:25:09,106
35,2013/10/07 11:55:09,839
35,2013/10/07 12:25:09,699
35,2013/10/07 12:55:09,696
35,2013/10/07 13:25:09,807
35,2013/10/07 13:55:09,41
35,2013/10/07 14:25:09,109
35,2013/10/07 18:10:24,868
35,2013/10/07 18:40:24,506
35,2013/10/13 16:20:59,146
35,2013/10/13 16:55:03,787
35,2013/10/13 17:25:06,626
35,2013/10/13 17:55:09,522
35,2013/10/13 18:25:13,496
35,2013/10/13 18:55:16,40
35,2013/10/13 19:25:19,544
35,2013/10/13 19:55:22,446
35,2013/10/13 20:25:25,445
35,2013/10/13 20:55:29,749
35,2013/10/13 21:25:32,737
35,2013/10/13 22:35:33,827
35,2013/12/16 12:05:24,1024
35,2013/12/16 12:35:24,674
35,2013/12/16 13:05:24,338
35,2013/12/16 13:35:24,585
35,2013/12/16 14:05:24,737
35,2013/12/16 14:35:24,972
35,2013/12/16 15:05:24,587
35,2013/12/16 16:55:26,549
35,2013/12/16 17:25:41,466
35,2013/12/16 17:55:57,557
35,2013/12/16 19:55:11,551
36,2013/12/22 06:00:13,467
36,2013/12/22 07:20:16,585
36,2013/12/22 07:50:16,586
36,2013/12/22 08:20:16,862
36,2013/12/22 08:50:17,241
36,2013/12/22 09:20:17,774
36,2013/12/22 09:50:18,831
36,2013/12/22 10:20:18,815
36,2013/12/22 10:50:19,826
36,2013/12/22 11:20:19,849
36,2013/12/22 11:50:20,424
36,2013/12/22 12:20:20,631
36,2013/12/22 12:50:21,772
36,2013/12/22 13:20:21,787
36,2013/12/22 13:50:21,982
36,2013/12/22 14:20:22,999
36,2013/12/22 14:50:22,576
36,2013/12/22 15:20:23,474
36,2013/12/22 15:50:23,855
36,2013/12/22 16:20:24,220
36,2013/12/22 16:50:24,784
36,2013/12/22 17:20:25,191
36,2013/12/22 17:50:25,604
36,2013/12/22 18:20:25,619
36,2013/12/22 18:50:26,449
36,2013/12/22 19:20:26,885
36,2013/12/22 19:50:27,554
36,2013/12/22 20:20:27,502
36,2013/12/22 20:50:28,425
36,2013/12/22 21:20:28,57
36,2013/12/22 21:50:29,367
36,2013/12/22 22:20:29,89
36,2013/12/22 22:50:30,577
36,2013/12/22 23:20:30,654
36,2013/12/22 23:50:30,785
37,2013/10/07 12:10:53,497
37,2013/10/07 12:40:55,306
37,2013/10/07 13:10:56,679
37,2013/10/07 13:40:58,287
37,2013/10/07 14:10:59,471
37,2013/10/07 14:45:01,666
37,2013/10/07 15:15:02,119
37,2013/10/07 15:45:04,475
37,2013/10/07 16:15:05,752
37,2013/10/07 16:45:07,984
37,2013/10/07 17:15:08,15
37,2013/10/07 17:45:10,852
37,2013/10/07 18:15:11,962
37,2013/10/07 19:10:09,1010
37,2013/10/07 19:40:49,960
37,2013/10/07 20:15:46,126
37,2013/10/13 00:00:00,907
37,2013/10/13 07:05:43,151
37,2013/10/13 17:15:40,366
37,2013/10/13 17:45:40,366
37,2013/10/13 18:15:40,282
37,2013/10/13 18:45:40,360
37,2013/10/13 19:15:40,554
37,2013/10/13 19:45:40,74
37,2013/10/13 20:15:40,378
37,2013/10/13 20:45:40,595
37,2013/10/13 21:15:40,131
37,2013/10/13 21:45:40,243
37,2013/10/13 22:15:40,315
37,2013/12/16 08:10:25,70
37,2013/12/16 09:40:25,826
37,2013/12/16 10:10:28,265
37,2013/12/16 10:40:32,416
37,2013/12/16 11:10:36,411
37,2013/12/16 11:40:39,307
38,2013/10/07 13:50:46,864
38,2013/10/07 14:20:46,1002
38,2013/10/07 14:50:46,990
38,2013/10/07 15:20:46,340
38,2013/10/07 15:50:46,948
38,2013/10/07 16:20:46,130
38,2013/10/07 16:50:46,962
38,2013/10/07 17:20:46,39
38,2013/10/07 17:50:46,416
38,2013/10/07 18:20:46,863
38,2013/10/07 18:50:46,742
38,2013/10/07 19:20:46,737
38,2013/10/07 19:50:46,279
38,2013/10/13 12:25:16,427
38,2013/10/13 12:55:16,601
38,2013/12/16 11:25:31,395
38,2013/12/16 11:55:31,515
38,2013/12/16 12:25:32,551
38,2013/12/16 12:55:33,843
38,2013/12/16 13:25:34,741
38,2013/12/16 14:25:34,675
38,2013/12/16 14:55:36,30
38,2013/12/16 15:25:39,153
38,2013/12/16 15:55:42,908
38,2013/12/16 16:25:45,783
38,2013/12/22 07:55:56,179
38,2013/12/22 09:25:56,60
38,2013/12/22 09:55:56,161
38,2013/12/22 10:25:56,857
38,2013/12/22 10:55:56,997
38,2013/12/22 11:25:56,771
38,2013/12/22 11:55:56,802
38,2013/12/22 12:25:56,23
38,2013/12/22 12:55:56,895
38,2013/12/22 13:25:56,695
39,2013/10/07 11:45:21,831
39,2013/10/07 12:15:21,155
39,2013/10/07 14:40:03,52
39,2013/10/07 15:10:03,557
39,2013/10/07 15:40:03,414
39,2013/10/07 16:10:03,987
39,2013/10/07 16:40:03,572
39,2013/10/07 17:10:03,664
39,2013/10/07 17:40:03,1011
39,2013/10/07 18:10:03,1002
39,2013/10/07 18:40:03,364
39,2013/10/07 19:10:03,46
39,2013/10/07 19:40:03,1017
39,2013/10/07 20:10:03,647
39,2013/12/16 11:55:20,746
39,2013/12/16 12:25:20,199
39,2013/12/16 12:55:20,1001
39,2013/12/16 14:00:20,475
39,2013/12/16 14:30:26,745
39,2013/12/16 15:00:32,977
39,2013/12/16 15:30:38,286
39,2013/12/16 16:00:44,585
39,2013/12/16 16:30:50,774
39,2013/12/16 17:00:56,77
39,2013/12/16 17:35:09,103
39,2013/12/16 18:05:19,715
39,2013/12/16 19:55:07,230
39,2013/12/16 20:25:29,105
39,2013/12/16 21:40:37,938
39,2013/12/22 10:15:10,801
39,2013/12/22 10:45:10,744
39,2013/12/22 11:15:14,418
39,2013/12/22 11:50:08,461
39,2013/12/22 12:20:56,116
39,2013/12/22 12:55:30,527
40,2013/12/16 16:35:06,19
40,2013/12/16 17:05:10,753
40,2013/12/16 17:35:14,330
40,2013/12/16 18:05:18,381
40,2013/12/16 18:35:22,625
40,2013/12/16 19:05:26,671
40,2013/12/16 20:00:32,202
40,2013/12/16 20:30:35,845
40,2013/12/22 00:00:00,385
40,2013/12/22 04:30:21,645
40,2013/12/22 05:00:56,990
40,2013/12/22 06:50:14,576
40,2013/12/22 07:20:18,363
40,2013/12/22 07:50:21,632
40,2013/12/22 08:20:25,511
40,2013/12/22 08:50:28,459
40,2013/12/22 09:20:32,749
40,2013/12/22 09:50:35,947
40,2013/12/22 10:20:39,487
40,2013/12/22 10:50:42,84
40,2013/12/22 11:20:46,581
40,2013/12/22 11:50:53,246
40,2013/12/22 13:20:18,34
40,2013/12/22 13:55:17,806
40,2013/12/22 14:35:17,275
40,2013/12/22 15:05:17,795
40,2013/12/22 15:35:17,497
40,2013/12/22 16:05:17,321
40,2013/12/22 16:35:17,317
40,2013/12/22 17:05:17,36
40,2013/12/22 17:35:17,545
40,2013/12/22 18:05:17,843
40,2013/12/22 18:35:17,80
40,2013/12/22 19:05:17,105
40,2013/12/22 19:35:17,538
41,2013/10/07 21:55:24,123
41,2013/12/16 00:00:00,892
41,2013/12/16 08:55:11,1024
41,2013/12/16 09:25:11,61
41,2013/12/16 09:55:11,229
41,2013/12/16 10:25:11,778
41,2013/12/16 10:55:11,452
41,2013/12/16 11:25:11,552
41,2013/12/16 11:55:11,582
41,2013/12/16 12:25:11,781
41,2013/12/16 12:55:11,863
41,2013/12/16 13:25:11,16
41,2013/12/16 13:55:11,243
41,2013/12/16 14:25:11,512
41,2013/12/16 14:55:11,393
41,2013/12/16 15:25:11,115
41,2013/12/16 15:55:11,334
41,2013/12/16 16:25:11,698
41,2013/12/16 17:55:11,796
41,2013/12/16 18:25:11,607
41,2013/12/16 18:55:11,379
41,2013/12/16 19:25:11,741
41,2013/12/16 19:55:11,994
41,2013/12/16 20:25:11,801
41,2013/12/16 20:55:11,505
41,2013/12/16 21:25:11,736
41,2013/12/16 21:55:11,850
41,2013/12/16 22:25:11,467
41,2013/12/22 11:55:35,820
41,2013/12/22 12:25:35,114
41,2013/12/22 12:55:35,213
41,2013/12/22 14:25:35,990
41,2013/12/22 14:55:35,920
41,2013/12/22 15:25:35,862
41,2013/12/22 15:55:35,774
42,2013/10/13 13:05:15,211
42,2013/10/13 13:35:16,512
42,2013/10/13 14:05:17,102
42,2013/10/13 14:35:18,395
42,2013/10/13 21:35:56,548
42,2013/12/22 01:45:51,344
42,2013/12/22 02:50:53,567
42,2013/12/22 03:20:53,547
42,2013/12/22 03:50:54,397
42,2013/12/22 04:20:54,712
42,2013/12/22 04:50:54,693
42,2013/12/22 05:20:55,702
42,2013/12/22 05:50:55,573
42,2013/12/22 06:20:56,363
42,2013/12/22 06:50:56,626
42,2013/12/22 07:20:57,958
42,2013/12/22 07:50:57,609
42,2013/12/22 08:20:58,1003
42,2013/12/22 08:50:58,449
42,2013/12/22 09:20:59,756
42,2013/12/22 09:50:59,32
42,2013/12/22 10:25:00,782
42,2013/12/22 10:55:00,528
42,2013/12/22 11:25:01,109
42,2013/12/22 11:55:01,280
42,2013/12/22 12:25:02,545
42,2013/12/22 12:55:02,785
42,2013/12/22 13:25:03,48
42,2013/12/22 13:55:03,560
42,2013/12/22 14:25:03,819
42,2013/12/22 14:55:04,663
42,2013/12/22 15:25:04,954
42,2013/12/22 15:55:05,70
42,2013/12/22 16:25:05,279
42,2013/12/22 17:35:06,941
43,2013/10/07 23:15:36,576
43,2013/10/13 10:35:44,892
43,2013/10/13 12:30:55,21
43,2013/10/13 13:05:01,404
43,2013/10/13 13:35:06,255
43,2013/10/13 14:05:12,145
43,2013/10/13 15:10:17,356
43,2013/10/13 15:40:26,64
43,2013/10/13 16:10:34,62
43,2013/10/13 16:55:36,769
43,2013/10/13 17:25:36,853
43,2013/10/13 17:55:36,266
43,2013/10/13 18:25:36,740
43,2013/10/13 18:55:36,214
43,2013/10/13 19:25:36,641
43,2013/10/13 19:55:36,789
43,2013/10/13 20:25:36,789
43,2013/10/13 20:55:36,769
43,2013/12/16 00:00:00,683
43,2013/12/16 09:40:02,558
43,2013/12/16 10:10:02,663
43,2013/12/16 10:40:02,729
43,2013/12/16 11:10:02,321
43,2013/12/16 11:40:02,685
43,2013/12/16 12:10:02,714
43,2013/12/16 14:00:02,309
43,2013/12/16 14:30:02,843
43,2013/12/16 15:00:02,64
43,2013/12/16 15:30:02,80
43,2013/12/16 16:00:02,338
43,2013/12/16 16:30:02,978
43,2013/12/16 17:00:02,386
43,2013/12/16 17:30:02,169
43,2013/12/16 18:00:02,527
43,2013/12/16 18:30:02,845
44,2013/07/07 12:20:03,451
44,2013/07/07 12:50:03,141
44,2013/07/07 13:20:03,113
44,2013/07/07 13:55:12,329
44,2013/07/07 14:35:40,813
44,2013/07/07 16:00:44,249
44,2013/07/07 16:30:53,934
44,2013/07/07 18:15:56,275
44,2013/07/07 18:45:56,257
44,2013/07/07 19:15:56,840
44,2013/07/07 19:45:56,531
44,2013/10/07 12:30:03,367
44,2013/10/07 20:45:30,615
44,2013/10/13 00:00:00,492
44,2013/10/13 06:30:53,303
44,2013/10/13 07:00:53,749
44,2013/10/13 07:30:53,708
44,2013/10/13 08:00:53,442
44,2013/10/13 08:30:53,833
44,2013/10/13 09:00:53,981
44,2013/10/13 09:30:53,133
44,2013/10/13 10:00:53,749
44,2013/10/13 10:30:53,423
44,2013/10/13 11:00:53,464
44,2013/10/13 11:30:53,844
44,2013/10/13 12:00:53,428
44,2013/10/13 12:30:53,350
44,2013/10/13 13:00:53,334
44,2013/10/13 14:35:53,648
44,2013/10/13 15:05:55,783
44,2013/10/13 15:35:57,34
44,2013/10/13 16:05:59,266
44,2013/10/13 16:40:02,758
44,2013/10/13 17:10:04,262
44,2013/10/13 17:40:07,1019
45,2013/10/07 12:50:00,370
45,2013/10/07 13:20:00,906
45,2013/10/07 13:50:00,118
45,2013/10/07 14:20:00,49
45,2013/10/07 14:50:00,70
45,2013/10/07 15:20:00,986
45,2013/10/07 17:10:05,992
45,2013/10/07 18:35:45,975
45,2013/10/07 19:05:45,261
45,2013/10/07 19:35:45,740
45,2013/10/13 12:05:48,3
45,2013/10/13 12:35:48,162
45,2013/10/13 13:40:48,84
45,2013/10/13 14:10:52,726
45,2013/10/13 14:40:56,650
45,2013/10/13 15:15:00,839
45,2013/10/13 15:45:05,913
45,2013/10/13 16:15:09,836
45,2013/10/13 16:45:13,627
45,2013/10/13 17:15:17,149
45,2013/10/13 17:45:21,223
45,2013/10/13 19:15:05,690
45,2013/12/16 10:20:34,599
45,2013/12/16 10:50:34,76
45,2013/12/16 11:20:34,589
45,2013/12/16 11:50:34,595
45,2013/12/16 12:20:34,177
45,2013/12/16 12:50:34,130
45,2013/12/16 13:20:34,462
45,2013/12/16 13:50:34,459
45,2013/12/16 14:20:34,620
45,2013/12/16 14:50:34,385
45,2013/12/16 15:20:34,83
45,2013/12/16 15:50:34,459
45,2013/12/16 17:45:34,621
46,2013/10/07 19:15:01,26
46,2013/10/07 19:45:01,27
46,2013/10/07 20:15:01,197
46,2013/12/16 10:05:42,781
46,2013/12/16 10:35:42,1022
46,2013/12/16 11:05:42,590
46,2013/12/16 11:35:42,219
46,2013/12/16 12:05:42,869
46,2013/12/16 13:50:42,453
46,2013/12/16 14:20:42,81
46,2013/12/16 14:50:42,755
46,2013/12/16 15:20:42,78
46,2013/12/16 15:50:42,91
46,2013/12/16 16:20:42,952
46,2013/12/16 16:50:42,834
46,2013/12/16 17:20:42,1008
46,2013/12/16 17:50:42,202
46,2013/12/22 00:00:00,731
46,2013/12/22 10:00:59,448
46,2013/12/22 10:30:59,781
46,2013/12/22 11:05:54,291
46,2013/12/22 13:00:39,380
46,2013/12/22 13:30:41,768
46,2013/12/22 14:00:44,694
46,2013/12/22 14:30:47,145
46,2013/12/22 15:00:50,15
46,2013/12/22 15:30:52,206
46,2013/12/22 16:00:55,484
46,2013/12/22 16:30:58,923
46,2013/12/22 17:05:01,12
46,2013/12/22 17:35:04,66
46,2013/12/22 18:05:07,538
46,2013/12/22 18:35:09,6
46,2013/12/22 19:05:12,1023
46,2013/12/22 19:35:15,499
47,2013/10/07 17:10:17,577
47,2013/10/07 17:40:17,633
47,2013/10/07 18:10:17,800
47,2013/10/07 18:40:17,613
47,2013/10/07 19:10:17,570
47,2013/10/07 19:40:17,683
47,2013/10/07 20:10:17,184
47,2013/10/07 20:40:17,146
47,2013/10/07 21:10:17,234
47,2013/10/13 00:00:00,908
47,2013/10/13 08:55:18,640
47,2013/10/13 11:45:33,671
47,2013/10/13 12:15:33,310
47,2013/10/13 12:45:33,261
47,2013/10/13 13:15:33,609
47,2013/10/13 13:45:33,216
47,2013/10/13 14:15:33,958
47,2013/10/13 14:45:33,822
47,2013/10/13 15:15:33,73
47,2013/10/13 15:45:33,173
47,2013/10/13 16:15:33,496
47,2013/10/13 16:45:33,271
47,2013/10/13 17:15:33,292
47,2013/10/13 17:45:33,985
47,2013/10/13 18:15:33,346
47,2013/10/13 18:45:33,855
47,2013/10/13 19:15:33,348
47,2013/10/13 19:45:33,737
47,2013/10/13 20:15:33,183
47,2013/10/13 20:45:33,701
47,2013/10/13 21:15:33,586
