pse_id,time,reg_id
24,2013/12/22 08:10:05,679
24,2013/12/22 08:40:05,650
24,2013/12/22 09:10:05,*
24,2013/12/22 09:40:05,592
24,2013/12/22 10:10:05,563
24,2013/12/22 10:40:05,534
24,2013/12/22 11:10:05,505
24,2013/12/22 12:15:06,*
24,2013/12/22 12:45:16,536
24,2013/12/22 14:25:21,*
24,2013/12/22 14:55:52,*
24,2013/12/22 16:00:14,*
24,2013/12/22 16:30:23,537
24,2013/12/22 17:00:32,505
24,2013/12/22 17:30:42,505
24,2013/12/22 18:00:51,*
24,2013/12/22 19:15:02,505
24,2013/12/22 20:25:49,535
24,2013/12/22 20:55:49,*
25,2013/10/07 13:55:22,*
25,2013/10/07 15:45:24,*
25,2013/10/07 16:15:24,*
25,2013/10/07 16:45:24,*
25,2013/10/07 17:15:24,168
25,2013/10/07 17:45:24,*
25,2013/10/07 18:15:24,*
25,2013/10/07 18:45:24,*
25,2013/10/07 19:15:24,*
25,2013/10/07 19:45:24,*
25,2013/10/13 08:30:49,*
25,2013/10/13 10:00:49,265
25,2013/10/13 10:30:49,267
25,2013/10/13 11:00:49,*
25,2013/10/13 11:30:49,236
25,2013/10/13 12:00:49,*
25,2013/10/13 12:30:49,271
25,2013/10/13 13:00:49,*
25,2013/10/13 13:30:49,305
25,2013/10/13 14:00:49,*
25,2013/10/13 14:30:49,275
25,2013/10/13 15:00:49,276
25,2013/10/13 15:30:49,*
25,2013/10/13 16:00:49,*
25,2013/10/13 16:30:49,374
25,2013/10/13 17:00:49,*
25,2013/10/13 17:30:49,345
25,2013/10/13 18:00:49,346
25,2013/10/13 18:30:49,*
25,2013/10/13 19:00:49,*
25,2013/10/13 19:30:49,381
25,2013/10/13 20:00:49,*
25,2013/10/13 20:30:49,415
25,2013/10/13 21:00:49,416
25,2013/12/16 08:55:28,935
26,2013/07/07 08:10:18,*
26,2013/10/13 22:05:41,800
26,2013/12/22 00:00:00,*
26,2013/12/22 02:50:54,*
26,2013/12/22 03:20:55,479
26,2013/12/22 03:50:56,478
26,2013/12/22 04:20:58,478
26,2013/12/22 04:50:59,*
26,2013/12/22 05:25:00,476
26,2013/12/22 05:55:02,476
26,2013/12/22 06:25:03,*
26,2013/12/22 06:55:04,474
26,2013/12/22 07:25:06,*
26,2013/12/22 07:55:07,*
26,2013/12/22 08:25:08,*
26,2013/12/22 08:55:10,471
26,2013/12/22 09:25:11,*
26,2013/12/22 09:55:12,470
26,2013/12/22 10:25:14,469
26,2013/12/22 10:55:15,469
26,2013/12/22 11:25:16,*
26,2013/12/22 11:55:18,*
26,2013/12/22 12:25:19,*
26,2013/12/22 12:55:20,*
26,2013/12/22 13:25:22,530
26,2013/12/22 13:55:23,530
26,2013/12/22 14:25:24,561
26,2013/12/22 14:55:25,528
26,2013/12/22 15:25:27,528
26,2013/12/22 15:55:28,*
26,2013/12/22 16:25:29,*
26,2013/12/22 16:55:31,558
26,2013/12/22 17:25:32,557
26,2013/12/22 17:55:33,*
26,2013/12/22 18:25:35,*
27,2013/10/07 14:05:56,*
27,2013/10/07 14:35:56,*
27,2013/10/07 15:05:56,*
27,2013/10/07 15:35:56,504
27,2013/10/07 16:05:56,505
27,2013/10/07 16:40:41,505
27,2013/10/07 17:40:41,505
27,2013/10/07 18:10:41,504
27,2013/10/07 18:40:41,535
27,2013/10/07 19:10:41,*
27,2013/10/07 19:40:41,533
27,2013/10/07 20:10:41,*
27,2013/10/07 20:40:41,*
27,2013/10/07 21:10:41,*
27,2013/10/07 21:40:41,561
27,2013/10/07 22:10:41,528
27,2013/10/07 22:40:41,559
27,2013/10/07 23:10:41,558
27,2013/10/07 23:40:41,557
27,2013/10/13 12:20:24,36
27,2013/10/13 12:50:24,*
27,2013/10/13 13:35:21,356
27,2013/10/13 18:10:58,481
27,2013/10/13 20:10:43,*
27,2013/12/16 14:50:47,*
27,2013/12/16 15:20:47,*
27,2013/12/16 15:50:47,*
27,2013/12/16 16:20:47,*
27,2013/12/16 16:50:47,408
27,2013/12/16 17:55:49,*
27,2013/12/16 18:30:09,*
27,2013/12/16 19:00:27,440
27,2013/12/16 20:45:34,*
27,2013/12/16 21:15:34,170
27,2013/12/22 11:50:53,*
28,2013/07/07 13:20:28,687
28,2013/07/07 13:50:28,718
28,2013/07/07 14:20:29,*
28,2013/07/07 14:55:20,*
28,2013/07/07 15:55:21,*
28,2013/07/07 16:25:29,*
28,2013/07/07 16:55:37,*
28,2013/07/07 17:25:46,*
28,2013/07/07 17:55:54,*
28,2013/07/07 18:30:03,649
28,2013/07/07 20:05:04,*
28,2013/07/07 20:35:04,621
28,2013/07/07 21:05:04,593
28,2013/07/07 21:35:04,467
28,2013/07/07 22:05:04,438
28,2013/07/07 22:35:05,*
28,2013/10/07 11:30:57,*
28,2013/10/07 12:00:58,*
28,2013/10/07 12:35:00,*
28,2013/10/07 13:05:01,*
28,2013/10/07 13:35:03,*
28,2013/10/07 14:05:04,469
28,2013/10/07 14:35:06,466
28,2013/10/07 15:05:07,432
28,2013/10/07 15:35:09,*
28,2013/10/07 16:05:10,*
28,2013/10/07 16:35:11,426
28,2013/10/07 17:05:13,*
28,2013/10/07 17:35:14,422
28,2013/10/07 18:40:15,422
28,2013/10/07 19:10:15,450
28,2013/10/07 19:40:15,*
28,2013/10/07 20:10:15,707
28,2013/10/07 20:40:15,805
28,2013/10/07 21:10:15,936
29,2013/10/07 16:00:08,181
29,2013/10/07 16:30:10,*
29,2013/10/07 17:00:13,181
29,2013/10/07 17:30:15,*
29,2013/10/07 18:00:17,181
29,2013/10/07 18:30:19,181
29,2013/10/07 19:00:21,181
29,2013/10/07 20:10:22,*
29,2013/10/07 20:40:22,*
29,2013/10/13 00:00:00,*
29,2013/10/13 07:35:41,810
29,2013/10/13 08:55:57,*
29,2013/10/13 09:25:57,841
29,2013/10/13 09:55:57,*
29,2013/10/13 10:25:57,*
29,2013/10/13 10:55:57,*
29,2013/10/13 11:25:57,*
29,2013/10/13 11:55:57,*
29,2013/10/13 12:25:57,750
29,2013/10/13 12:55:58,718
29,2013/10/13 13:25:58,687
29,2013/10/13 13:55:58,688
29,2013/10/13 14:25:58,*
29,2013/10/13 14:55:58,*
29,2013/10/13 15:25:58,627
29,2013/10/13 15:55:58,596
29,2013/10/13 16:25:59,597
29,2013/10/13 16:55:59,*
29,2013/10/13 17:25:59,599
29,2013/10/13 17:55:59,600
29,2013/10/13 18:25:59,633
29,2013/10/13 18:55:59,634
29,2013/10/13 19:25:59,*
29,2013/10/13 20:00:53,343
29,2013/10/13 21:00:02,*
30,2013/07/01 18:30:35,*
30,2013/07/01 19:00:35,375
30,2013/07/01 19:30:36,375
30,2013/07/01 20:00:37,344
30,2013/07/01 20:30:37,*
30,2013/07/01 21:55:38,406
30,2013/07/07 00:00:00,101
30,2013/07/07 01:05:01,*
30,2013/07/07 01:35:02,*
30,2013/07/07 02:05:03,70
30,2013/07/07 02:35:04,*
30,2013/07/07 03:05:05,73
30,2013/07/07 03:35:06,*
30,2013/07/07 04:05:07,107
30,2013/07/07 04:35:08,*
30,2013/07/07 05:05:09,*
30,2013/07/07 05:35:10,*
30,2013/07/07 06:05:11,*
30,2013/07/07 06:35:12,*
30,2013/07/07 07:05:13,*
30,2013/07/07 07:35:14,209
30,2013/07/07 08:05:15,210
30,2013/07/07 08:35:16,211
30,2013/07/07 09:05:18,*
30,2013/07/07 09:35:19,181
30,2013/07/07 10:05:20,182
30,2013/07/07 10:35:21,*
30,2013/07/07 11:05:22,*
30,2013/07/07 11:35:23,*
30,2013/07/07 12:05:24,153
30,2013/07/07 12:35:25,154
30,2013/07/07 13:05:26,122
30,2013/07/07 13:35:27,*
30,2013/07/07 14:05:28,60
30,2013/07/07 14:35:29,28
31,2013/10/07 20:15:53,427
31,2013/10/07 20:45:53,*
31,2013/10/07 21:15:53,425
31,2013/10/07 21:45:53,*
31,2013/10/07 22:15:53,*
31,2013/10/07 22:45:53,359
31,2013/10/13 11:05:35,*
31,2013/10/13 11:35:55,390
31,2013/10/13 13:25:12,391
31,2013/10/13 13:55:12,391
31,2013/10/13 14:25:12,391
31,2013/10/13 14:55:13,391
31,2013/10/13 15:25:13,*
31,2013/10/13 15:55:13,391
31,2013/10/13 16:25:14,*
31,2013/10/13 16:55:14,391
31,2013/10/13 17:25:14,*
31,2013/10/13 17:55:15,*
31,2013/10/13 18:25:15,423
31,2013/10/13 18:55:16,*
31,2013/10/13 19:25:16,*
31,2013/10/13 19:55:16,423
31,2013/10/13 20:25:17,423
31,2013/10/13 20:55:17,423
31,2013/10/13 21:25:17,*
31,2013/10/13 23:15:08,356
31,2013/12/16 18:00:10,161
31,2013/12/16 18:30:12,199
31,2013/12/16 19:00:14,*
31,2013/12/16 19:30:16,307
31,2013/12/16 20:00:18,*
31,2013/12/16 20:30:20,188
31,2013/12/16 23:30:20,*
31,2013/12/22 07:55:38,*
31,2013/12/22 08:25:38,*
32,2013/07/07 23:15:58,*
32,2013/07/07 23:45:58,34
32,2013/10/13 14:05:23,2
32,2013/10/13 14:35:23,*
32,2013/10/13 15:05:23,48
32,2013/10/13 16:05:23,*
32,2013/10/13 16:35:30,50
32,2013/10/13 17:05:36,115
32,2013/10/13 17:35:43,117
32,2013/10/13 18:05:49,182
32,2013/10/13 18:35:56,*
32,2013/10/13 19:10:03,*
32,2013/10/13 19:40:10,218
32,2013/10/13 21:25:13,246
32,2013/12/16 00:00:00,558
32,2013/12/16 08:05:01,558
32,2013/12/16 08:35:01,*
32,2013/12/16 09:05:01,559
32,2013/12/16 09:35:01,*
32,2013/12/16 10:05:01,*
32,2013/12/16 10:35:01,*
32,2013/12/16 11:05:01,562
32,2013/12/16 11:35:01,*
32,2013/12/16 12:05:01,595
32,2013/12/16 12:35:01,*
32,2013/12/16 13:05:01,596
32,2013/12/16 13:35:01,*
32,2013/12/16 14:05:01,597
32,2013/12/16 14:35:01,598
32,2013/12/16 15:05:01,*
32,2013/12/16 15:35:01,*
32,2013/12/16 16:05:01,*
32,2013/12/16 16:35:01,*
32,2013/12/16 17:05:01,*
32,2013/12/16 17:35:01,*
33,2013/10/07 22:10:20,*
33,2013/10/13 12:00:30,1000
33,2013/10/13 12:30:30,*
33,2013/10/13 13:00:30,745
33,2013/10/13 13:30:30,*
33,2013/10/13 14:00:30,525
33,2013/10/13 14:30:30,*
33,2013/10/13 15:00:30,*
33,2013/10/13 16:00:30,240
33,2013/10/13 16:30:30,*
33,2013/10/13 17:00:30,589
33,2013/10/13 17:30:30,713
33,2013/10/13 18:00:30,905
33,2013/12/22 00:00:00,456
33,2013/12/22 06:50:08,456
33,2013/12/22 07:20:08,488
33,2013/12/22 07:50:08,520
33,2013/12/22 08:20:08,*
33,2013/12/22 08:50:08,*
33,2013/12/22 09:20:08,*
33,2013/12/22 09:50:08,584
33,2013/12/22 10:20:08,*
33,2013/12/22 10:50:08,617
33,2013/12/22 11:20:08,*
33,2013/12/22 11:50:08,*
33,2013/12/22 12:20:08,*
33,2013/12/22 12:50:08,*
33,2013/12/22 13:20:08,714
33,2013/12/22 13:50:08,*
33,2013/12/22 14:20:08,747
33,2013/12/22 14:50:08,747
33,2013/12/22 15:20:08,779
33,2013/12/22 16:25:08,779
33,2013/12/22 16:55:08,779
33,2013/12/22 17:25:08,*
34,2013/07/07 23:00:12,*
34,2013/10/07 00:00:00,558
34,2013/10/07 10:05:21,*
34,2013/10/07 10:35:21,*
34,2013/10/07 11:05:21,*
34,2013/10/07 11:35:21,395
34,2013/10/07 12:05:21,*
34,2013/10/07 12:35:21,*
34,2013/10/07 13:05:21,*
34,2013/10/07 13:35:21,*
34,2013/10/07 14:05:21,*
34,2013/10/07 14:35:21,71
34,2013/10/07 16:20:21,70
34,2013/10/07 16:50:21,*
34,2013/10/07 17:20:22,134
34,2013/10/07 17:50:23,*
34,2013/10/07 18:20:23,*
34,2013/10/07 18:50:24,232
34,2013/10/07 19:20:25,*
34,2013/10/07 19:50:26,*
34,2013/10/07 20:20:26,359
34,2013/10/07 20:50:27,391
34,2013/10/07 21:20:28,423
34,2013/10/07 21:50:29,422
34,2013/10/07 23:50:29,422
34,2013/12/16 06:40:52,*
34,2013/12/16 07:10:52,*
34,2013/12/16 07:40:52,*
34,2013/12/16 08:10:52,104
34,2013/12/16 08:40:52,*
34,2013/12/16 09:10:52,236
34,2013/12/16 09:40:52,238
34,2013/12/16 10:10:52,304
34,2013/12/16 10:40:52,*
34,2013/12/16 11:10:52,309
35,2013/10/07 09:05:33,*
35,2013/10/07 09:35:33,*
35,2013/10/07 10:05:33,*
35,2013/10/07 10:35:33,*
35,2013/10/07 11:05:33,*
35,2013/10/07 11:35:33,*
35,2013/10/07 12:05:33,*
35,2013/10/07 12:35:33,880
35,2013/10/07 13:05:35,*
35,2013/10/07 19:30:13,1006
35,2013/10/07 20:00:13,974
35,2013/10/07 20:30:13,*
35,2013/10/07 21:00:13,*
35,2013/10/07 21:30:13,*
35,2013/10/07 22:00:13,*
35,2013/10/13 00:00:00,573
35,2013/10/13 07:40:22,*
35,2013/10/13 08:10:22,*
35,2013/10/13 08:40:22,376
35,2013/10/13 09:10:22,*
35,2013/10/13 09:40:22,*
35,2013/10/13 10:10:22,*
35,2013/10/13 10:40:22,203
35,2013/10/13 11:10:22,*
35,2013/10/13 12:30:25,102
35,2013/10/13 13:20:50,*
35,2013/10/13 13:50:50,70
35,2013/10/13 14:20:50,104
35,2013/10/13 14:50:50,137
35,2013/10/13 15:20:50,202
35,2013/10/13 15:50:50,*
35,2013/10/13 16:20:50,238
35,2013/10/13 16:50:50,271
35,2013/10/13 17:20:50,*
35,2013/10/13 17:50:50,275
36,2013/07/07 11:40:18,481
36,2013/07/07 12:10:18,422
36,2013/07/07 12:40:18,395
36,2013/07/07 15:00:18,*
36,2013/07/07 15:30:18,*
36,2013/07/07 16:00:18,*
36,2013/07/07 16:30:18,394
36,2013/07/07 17:00:18,425
36,2013/07/07 17:30:18,*
36,2013/07/07 18:00:18,421
36,2013/07/07 18:30:18,451
36,2013/07/07 19:00:18,*
36,2013/10/07 14:30:27,*
36,2013/10/07 15:00:27,36
36,2013/10/07 15:30:27,*
36,2013/10/07 17:15:27,*
36,2013/10/07 17:45:27,*
36,2013/10/07 18:15:27,*
36,2013/10/13 09:10:55,22
36,2013/10/13 09:40:55,*
36,2013/10/13 10:10:55,*
36,2013/10/13 10:40:55,*
36,2013/10/13 11:10:55,*
36,2013/10/13 11:40:55,*
36,2013/10/13 12:10:55,352
36,2013/10/13 16:50:01,*
36,2013/10/13 17:20:01,381
36,2013/10/13 17:50:01,282
36,2013/10/13 18:20:01,152
36,2013/10/13 18:50:01,86
36,2013/12/16 00:00:00,744
36,2013/12/16 07:45:30,*
36,2013/12/16 08:15:30,713
36,2013/12/16 08:45:30,682
36,2013/12/16 09:15:30,*
37,2013/10/07 14:00:53,*
37,2013/10/07 14:30:53,*
37,2013/10/07 15:00:53,*
37,2013/10/07 15:30:53,182
37,2013/10/07 16:00:54,182
37,2013/10/07 16:30:54,182
37,2013/10/07 17:00:54,*
37,2013/10/07 17:30:54,*
37,2013/10/07 18:00:55,215
37,2013/10/07 18:30:55,*
37,2013/10/07 19:00:55,*
37,2013/10/07 19:30:55,*
37,2013/10/07 20:40:38,*
37,2013/10/07 21:10:38,*
37,2013/10/07 21:40:38,*
37,2013/12/16 07:50:56,*
37,2013/12/16 16:50:15,342
37,2013/12/16 17:20:15,237
37,2013/12/16 17:50:15,37
37,2013/12/22 11:15:34,*
37,2013/12/22 11:45:35,450
37,2013/12/22 12:15:37,*
37,2013/12/22 12:45:38,*
37,2013/12/22 13:15:40,*
37,2013/12/22 13:45:41,*
37,2013/12/22 14:15:43,425
37,2013/12/22 14:45:45,394
37,2013/12/22 15:15:46,*
37,2013/12/22 15:45:48,365
37,2013/12/22 16:15:49,366
37,2013/12/22 16:45:51,*
37,2013/12/22 17:15:53,*
37,2013/12/22 17:45:54,370
37,2013/12/22 18:15:56,*
37,2013/12/22 18:45:57,403
38,2013/07/07 11:35:13,480
38,2013/07/07 15:25:21,480
38,2013/07/07 15:55:21,*
38,2013/07/07 16:25:21,479
38,2013/07/07 16:55:21,478
38,2013/07/07 17:25:21,477
38,2013/07/07 17:55:21,476
38,2013/07/07 18:25:21,*
38,2013/07/07 18:55:21,474
38,2013/07/07 19:25:21,506
38,2013/07/07 19:55:21,538
38,2013/07/07 20:25:21,*
38,2013/07/07 20:55:21,*
38,2013/07/07 21:25:21,602
38,2013/07/07 21:55:21,601
38,2013/10/07 11:10:42,*
38,2013/10/07 11:40:42,*
38,2013/10/07 12:10:42,*
38,2013/10/07 12:40:42,182
38,2013/10/07 13:10:42,*
38,2013/10/07 13:40:42,239
38,2013/10/07 15:10:42,*
38,2013/10/07 15:40:44,*
38,2013/10/07 16:10:46,*
38,2013/10/07 16:40:48,*
38,2013/10/07 17:10:50,*
38,2013/10/07 17:40:53,270
38,2013/10/07 18:10:55,238
38,2013/10/07 18:40:57,*
38,2013/10/07 19:10:59,237
38,2013/10/07 19:45:02,237
38,2013/10/07 20:15:04,*
38,2013/10/07 20:45:06,205
38,2013/10/07 22:25:07,271
38,2013/12/16 11:40:53,*
39,2013/07/07 05:25:52,133
39,2013/07/07 05:55:52,*
39,2013/07/07 06:25:53,164
39,2013/07/07 06:55:53,*
39,2013/07/07 07:25:54,163
39,2013/07/07 07:55:54,163
39,2013/07/07 08:25:55,195
39,2013/07/07 08:55:55,*
39,2013/07/07 09:25:56,*
39,2013/07/07 09:55:56,226
39,2013/07/07 10:25:57,226
39,2013/07/07 10:55:57,257
39,2013/07/07 11:25:58,257
39,2013/07/07 11:55:59,*
39,2013/07/07 14:50:00,*
39,2013/07/07 15:20:00,257
39,2013/07/07 15:50:00,258
39,2013/07/07 16:20:00,226
39,2013/07/07 16:50:00,227
39,2013/07/07 17:20:00,*
39,2013/07/07 17:50:00,*
39,2013/07/07 18:20:00,*
39,2013/07/07 18:50:00,*
39,2013/07/07 19:20:00,99
39,2013/07/07 19:50:00,67
39,2013/07/07 20:20:00,*
39,2013/07/07 20:50:00,*
39,2013/07/07 21:20:00,4
39,2013/07/07 21:50:00,*
39,2013/10/07 07:10:03,*
39,2013/10/07 16:40:26,422
39,2013/10/07 21:00:11,480
39,2013/10/07 21:30:11,*
39,2013/10/07 22:00:11,247
39,2013/10/07 22:30:11,*
40,2013/07/07 16:55:51,505
40,2013/07/07 17:25:54,*
40,2013/07/07 17:55:57,505
40,2013/07/07 18:25:59,505
40,2013/07/07 19:00:02,505
40,2013/07/07 19:30:05,*
40,2013/07/07 20:00:07,506
40,2013/07/07 21:20:18,506
40,2013/07/07 22:00:35,*
40,2013/10/07 17:00:11,*
40,2013/10/07 17:30:11,3
40,2013/10/07 18:00:11,36
40,2013/10/07 18:30:11,70
40,2013/10/07 19:00:11,71
40,2013/10/07 19:30:11,*
40,2013/10/07 20:00:11,*
40,2013/10/07 21:35:11,*
40,2013/10/13 12:05:09,224
40,2013/10/13 12:35:09,254
40,2013/10/13 13:05:09,*
40,2013/10/13 13:35:09,346
40,2013/10/13 14:05:09,*
40,2013/10/13 14:35:13,215
40,2013/10/13 15:05:48,216
40,2013/10/13 16:10:12,*
40,2013/10/13 16:40:12,281
40,2013/10/13 17:10:12,314
40,2013/10/13 17:40:12,315
40,2013/10/13 18:10:12,285
40,2013/10/13 18:40:12,*
40,2013/10/13 19:10:12,*
40,2013/12/16 00:00:00,*
40,2013/12/16 10:55:26,*
40,2013/12/16 11:25:26,653
40,2013/12/16 11:55:26,*
41,2013/07/07 18:40:07,*
41,2013/07/07 19:10:08,*
41,2013/07/07 19:40:09,*
41,2013/07/07 20:10:10,*
41,2013/07/07 20:40:11,*
41,2013/07/07 21:10:13,*
41,2013/07/07 21:40:14,*
41,2013/07/07 22:10:15,505
41,2013/07/07 22:40:16,*
41,2013/07/07 23:10:34,693
41,2013/10/07 00:00:00,*
41,2013/10/07 01:45:27,*
41,2013/10/07 02:15:31,*
41,2013/10/07 02:45:34,*
41,2013/10/07 03:15:38,670
41,2013/10/07 03:45:42,*
41,2013/10/07 04:15:45,670
41,2013/10/07 04:45:49,*
41,2013/10/07 05:15:53,670
41,2013/10/07 05:45:56,*
41,2013/10/07 06:20:00,670
41,2013/10/07 06:50:04,*
41,2013/10/07 07:20:08,670
41,2013/10/07 07:50:12,*
41,2013/10/07 11:00:37,638
41,2013/10/07 11:35:07,116
41,2013/10/07 16:15:45,20
41,2013/10/07 16:45:46,117
41,2013/10/07 17:15:47,*
41,2013/10/07 17:45:48,*
41,2013/10/07 18:15:49,*
41,2013/10/07 18:45:50,474
41,2013/10/07 19:15:51,602
41,2013/10/07 19:50:33,634
41,2013/10/07 21:40:11,671
42,2013/10/07 10:10:41,104
42,2013/10/07 10:40:41,170
42,2013/10/07 11:10:41,*
42,2013/10/07 11:40:41,333
42,2013/10/07 12:10:41,398
42,2013/10/07 12:40:41,*
42,2013/10/07 14:30:41,529
42,2013/10/07 15:00:41,497
42,2013/10/07 15:30:41,464
42,2013/10/07 16:00:41,*
42,2013/10/07 16:30:41,*
42,2013/10/07 17:00:41,366
42,2013/10/07 17:30:41,334
42,2013/10/07 18:00:41,*
42,2013/10/07 18:30:41,*
42,2013/10/07 19:00:41,*
42,2013/10/07 19:30:41,235
42,2013/10/07 20:00:41,203
42,2013/10/07 20:30:41,170
42,2013/10/07 21:00:41,137
42,2013/10/07 21:30:41,*
42,2013/10/07 22:00:41,*
42,2013/10/07 22:30:41,*
42,2013/10/07 23:00:41,*
42,2013/10/07 23:30:41,*
42,2013/10/13 11:15:37,*
42,2013/10/13 12:30:37,291
42,2013/10/13 13:00:37,*
42,2013/12/16 08:30:16,*
42,2013/12/16 09:00:16,190
42,2013/12/16 09:30:16,*
42,2013/12/16 10:00:16,*
42,2013/12/16 10:30:16,216
42,2013/12/16 11:00:16,150
42,2013/12/16 11:30:16,*
43,2013/10/07 15:40:07,466
43,2013/10/07 16:10:07,468
43,2013/10/07 16:40:07,*
43,2013/10/07 17:10:07,471
43,2013/10/07 17:40:07,*
43,2013/10/07 18:10:07,*
43,2013/10/07 18:40:07,506
43,2013/10/07 19:10:07,570
43,2013/10/07 19:40:07,*
43,2013/10/07 20:10:07,667
43,2013/10/07 20:40:07,700
43,2013/10/07 21:10:07,*
43,2013/10/07 21:40:07,765
43,2013/10/13 10:10:00,960
43,2013/10/13 10:40:00,*
43,2013/10/13 11:10:00,*
43,2013/10/13 11:40:00,*
43,2013/10/13 13:05:37,503
43,2013/10/13 13:35:37,*
43,2013/10/13 14:05:37,601
43,2013/10/13 14:35:37,*
43,2013/10/13 15:05:37,700
43,2013/10/13 15:35:37,*
43,2013/10/13 16:05:37,*
43,2013/10/13 16:35:37,*
43,2013/10/13 17:05:37,928
43,2013/12/22 12:00:48,163
43,2013/12/22 12:30:58,409
43,2013/12/22 17:00:19,608
43,2013/12/22 17:30:22,*
43,2013/12/22 18:00:24,476
43,2013/12/22 18:30:27,473
43,2013/12/22 19:00:29,470
43,2013/12/22 19:30:32,*
43,2013/12/22 20:00:34,*
44,2013/10/07 11:25:12,*
44,2013/10/07 11:55:13,*
44,2013/10/07 12:25:14,*
44,2013/10/07 12:55:15,*
44,2013/10/07 13:25:16,*
44,2013/10/07 13:55:17,215
44,2013/10/07 14:25:18,214
44,2013/10/07 14:55:19,*
44,2013/10/07 15:25:20,*
44,2013/10/07 15:55:21,*
44,2013/10/07 16:25:22,150
44,2013/10/07 16:55:23,149
44,2013/10/07 17:25:23,149
44,2013/10/07 17:55:24,*
44,2013/10/07 18:25:25,117
44,2013/10/07 18:55:26,*
44,2013/10/07 20:30:27,116
44,2013/10/07 21:00:33,148
44,2013/10/07 21:30:39,*
44,2013/10/07 22:00:45,*
44,2013/10/07 22:30:51,178
44,2013/10/07 23:00:57,*
44,2013/10/13 14:20:36,*
44,2013/12/16 04:45:30,*
44,2013/12/16 05:15:31,*
44,2013/12/16 05:45:33,*
44,2013/12/16 06:15:34,895
44,2013/12/16 06:45:36,*
44,2013/12/16 07:15:37,892
44,2013/12/16 07:45:39,891
44,2013/12/16 08:15:40,*
44,2013/12/16 08:45:42,921
44,2013/12/16 09:15:43,920
44,2013/12/16 09:45:45,951
44,2013/12/16 10:15:46,982
45,2013/10/13 15:55:52,*
45,2013/10/13 16:25:52,758
45,2013/10/13 16:55:53,759
45,2013/10/13 17:25:54,*
45,2013/10/13 17:55:55,*
45,2013/10/13 18:25:55,825
45,2013/10/13 19:45:31,890
45,2013/10/13 20:15:31,859
45,2013/10/13 20:45:31,763
45,2013/10/13 21:15:31,*
45,2013/10/13 21:45:31,702
45,2013/12/16 08:35:41,936
45,2013/12/16 10:15:00,422
45,2013/12/16 10:45:00,390
45,2013/12/16 11:15:01,391
45,2013/12/16 11:45:02,392
45,2013/12/16 12:15:03,362
45,2013/12/16 12:45:04,*
45,2013/12/16 13:15:04,*
45,2013/12/16 13:45:05,365
45,2013/12/16 14:15:06,*
45,2013/12/16 14:45:07,*
45,2013/12/16 15:15:08,*
45,2013/12/16 15:45:08,*
45,2013/12/16 16:15:09,306
45,2013/12/16 16:45:10,275
45,2013/12/16 17:15:11,*
45,2013/12/16 17:45:12,277
45,2013/12/16 18:15:13,*
45,2013/12/16 18:45:13,215
45,2013/12/16 20:25:14,281
45,2013/12/16 20:55:14,756
45,2013/12/22 06:25:50,666
45,2013/12/22 07:45:38,312
45,2013/12/22 08:15:38,*
46,2013/12/16 07:55:21,505
46,2013/12/16 08:55:21,505
46,2013/12/16 09:25:21,472
46,2013/12/16 09:55:21,*
46,2013/12/16 10:25:21,439
46,2013/12/16 10:55:21,407
46,2013/12/16 11:25:21,*
46,2013/12/16 11:55:21,342
46,2013/12/16 12:25:21,*
46,2013/12/16 12:55:21,277
46,2013/12/16 13:25:21,*
46,2013/12/16 13:55:21,*
46,2013/12/16 14:25:21,*
46,2013/12/16 14:55:21,*
46,2013/12/16 15:25:21,*
46,2013/12/16 15:55:21,*
46,2013/12/16 16:25:21,237
46,2013/12/16 16:55:21,236
46,2013/12/16 17:25:21,203
46,2013/12/16 17:55:21,170
46,2013/12/16 18:25:21,*
46,2013/12/16 18:55:21,*
46,2013/12/16 19:25:21,*
46,2013/12/16 19:55:21,*
46,2013/12/16 20:25:21,*
46,2013/12/16 20:55:21,36
46,2013/12/16 21:25:21,36
46,2013/12/22 05:15:33,343
46,2013/12/22 06:15:33,*
46,2013/12/22 06:45:34,*
46,2013/12/22 07:15:36,*
46,2013/12/22 07:45:37,343
46,2013/12/22 08:15:38,*
46,2013/12/22 08:45:40,375
46,2013/12/22 09:15:41,375
47,2013/07/07 14:50:03,474
47,2013/07/07 15:20:03,*
47,2013/07/07 15:50:03,*
47,2013/07/07 16:20:03,476
47,2013/07/07 16:50:03,*
47,2013/07/07 17:20:03,478
47,2013/07/07 17:50:03,479
47,2013/07/07 18:20:03,480
47,2013/10/07 00:00:00,752
47,2013/10/07 08:35:50,*
47,2013/10/07 09:05:50,688
47,2013/10/07 09:35:50,625
47,2013/10/07 10:05:50,*
47,2013/10/07 10:35:50,*
47,2013/10/07 11:05:50,*
47,2013/10/07 11:35:50,334
47,2013/10/07 12:05:50,272
47,2013/10/07 13:40:50,*
47,2013/10/07 14:10:50,*
47,2013/10/07 14:40:50,302
47,2013/10/07 15:10:50,334
47,2013/10/07 15:40:50,366
47,2013/10/07 16:10:50,*
47,2013/10/07 16:40:50,*
47,2013/10/07 17:10:50,432
47,2013/10/07 17:40:50,*
47,2013/10/07 18:10:50,497
47,2013/10/07 18:40:50,*
47,2013/10/07 19:10:50,*
47,2013/10/07 19:40:50,*
47,2013/10/07 20:10:50,625
47,2013/10/07 20:40:50,*
47,2013/10/07 21:10:50,688
