pse_id,time,reg_id
20,2013/12/22 12:55:40,*
20,2013/12/22 13:40:44,*
20,2013/12/22 14:35:24,473 474 505 506
21,2013/10/13 11:00:21,343 344 375 376
21,2013/10/13 11:30:21,*
21,2013/10/13 12:00:21,341 342 373 374
21,2013/10/13 12:30:21,277 278 309 310
21,2013/10/13 13:00:21,277 278 309 310
21,2013/10/13 13:30:21,*
21,2013/10/13 15:00:21,*
21,2013/10/13 15:30:21,*
21,2013/10/13 16:00:21,*
21,2013/10/13 16:30:21,341 342 373 374
21,2013/10/13 17:00:21,*
21,2013/10/13 17:30:21,343 344 375 376
21,2013/10/13 18:00:21,343 344 375 376
21,2013/10/13 18:30:21,*
21,2013/10/13 19:00:21,409 410 441 442
21,2013/10/13 19:30:21,*
21,2013/10/13 20:00:21,411 412 443 444
21,2013/10/13 20:30:21,*
21,2013/12/22 00:00:00,*
21,2013/12/22 07:00:33,201 202 233 234
21,2013/12/22 07:30:33,263 264 295 296
21,2013/12/22 08:00:33,*
21,2013/12/22 08:30:33,*
21,2013/12/22 09:00:33,*
21,2013/12/22 09:30:33,513 514 545 546
21,2013/12/22 10:00:33,641 642 673 674
21,2013/12/22 10:30:33,705 706 737 738
21,2013/12/22 16:30:56,769 770 801 802
21,2013/12/22 17:05:06,577 578 609 610
21,2013/12/22 17:35:15,*
21,2013/12/22 18:05:24,*
21,2013/12/22 20:00:31,*
21,2013/12/22 20:30:31,*
21,2013/12/22 21:00:31,391 392 423 424
21,2013/12/22 21:30:31,455 456 487 488
22,2013/07/07 22:10:37,*
22,2013/07/07 22:40:37,199 200 231 232
22,2013/10/07 08:25:22,*
22,2013/10/07 09:25:22,*
22,2013/10/07 09:55:22,277 278 309 310
22,2013/10/07 10:25:22,*
22,2013/10/07 10:55:22,*
22,2013/10/07 11:25:22,331 332 363 364
22,2013/10/07 11:55:22,329 330 361 362
22,2013/10/07 12:25:22,*
22,2013/10/07 12:55:22,323 324 355 356
22,2013/10/13 00:00:00,*
22,2013/10/13 07:35:28,*
22,2013/10/13 08:40:21,*
22,2013/10/13 09:10:21,3 4 35 36
22,2013/10/13 09:40:21,3 4 35 36
22,2013/10/13 10:10:21,*
22,2013/10/13 10:40:21,*
22,2013/10/13 11:10:21,*
22,2013/10/13 11:40:21,201 202 233 234
22,2013/10/13 12:10:21,203 204 235 236
22,2013/10/13 12:40:21,205 206 237 238
22,2013/10/13 13:10:21,*
22,2013/10/13 13:40:21,*
22,2013/10/13 14:10:21,*
22,2013/10/13 14:40:21,275 276 307 308
22,2013/10/13 15:10:21,*
22,2013/10/13 15:40:21,*
22,2013/10/13 16:10:21,343 344 375 376
22,2013/10/13 16:40:21,*
22,2013/10/13 17:10:21,409 410 441 442
22,2013/10/13 17:40:21,*
22,2013/10/13 18:10:21,537 538 569 570
22,2013/10/13 18:40:21,*
22,2013/10/13 19:10:21,603 604 635 636
23,2013/10/07 16:25:14,*
23,2013/10/07 16:55:14,149 150 181 182
23,2013/10/07 17:25:14,149 150 181 182
23,2013/10/07 17:55:14,211 212 243 244
23,2013/10/07 18:25:14,211 212 243 244
23,2013/10/07 18:55:14,209 210 241 242
23,2013/10/07 19:25:14,209 210 241 242
23,2013/10/07 19:55:14,143 144 175 176
23,2013/10/07 20:25:14,*
23,2013/10/07 23:45:14,*
23,2013/12/16 00:00:00,197 198 229 230
23,2013/12/16 06:50:56,*
23,2013/12/16 07:20:56,133 134 165 166
23,2013/12/16 07:50:56,*
23,2013/12/16 08:20:56,*
23,2013/12/16 08:50:56,*
23,2013/12/16 09:20:56,*
23,2013/12/16 09:50:56,199 200 231 232
23,2013/12/16 10:20:56,199 200 231 232
23,2013/12/16 10:50:56,*
23,2013/12/16 11:20:56,*
23,2013/12/16 11:50:56,*
23,2013/12/16 12:20:56,*
23,2013/12/16 12:50:56,*
23,2013/12/16 13:20:56,329 330 361 362
23,2013/12/16 13:50:56,329 330 361 362
23,2013/12/16 14:20:56,*
23,2013/12/16 14:50:56,329 330 361 362
23,2013/12/16 15:20:56,*
23,2013/12/16 15:50:56,395 396 427 428
23,2013/12/16 16:20:56,*
23,2013/12/16 16:50:56,395 396 427 428
23,2013/12/16 17:20:56,*
23,2013/12/16 17:50:56,459 460 491 492
23,2013/12/16 18:20:56,461 462 493 494
24,2013/07/07 16:00:12,*
24,2013/07/07 16:30:15,*
24,2013/07/07 17:00:18,863 864 895 896
24,2013/07/07 17:30:22,991 992 1023 1024
24,2013/10/07 00:00:00,*
24,2013/10/07 09:15:15,85 86 117 118
24,2013/10/07 09:45:15,*
24,2013/10/07 10:15:15,*
24,2013/10/07 10:45:15,19 20 51 52
24,2013/10/07 11:15:15,19 20 51 52
24,2013/10/07 11:45:15,*
24,2013/10/07 13:40:15,17 18 49 50
24,2013/10/07 14:10:15,17 18 49 50
24,2013/10/07 14:40:15,17 18 49 50
24,2013/10/07 15:10:15,19 20 51 52
24,2013/10/07 15:40:15,19 20 51 52
24,2013/10/07 16:10:15,19 20 51 52
24,2013/10/07 16:40:15,19 20 51 52
24,2013/10/07 17:10:15,19 20 51 52
24,2013/10/07 17:40:15,19 20 51 52
24,2013/10/07 18:10:15,83 84 115 116
24,2013/10/07 18:40:15,85 86 117 118
24,2013/10/07 19:10:15,85 86 117 118
24,2013/10/13 10:40:31,*
24,2013/10/13 12:15:31,841 842 873 874
24,2013/12/16 00:00:00,787 788 819 820
24,2013/12/16 09:35:59,787 788 819 820
24,2013/12/16 10:05:59,913 914 945 946
24,2013/12/16 10:35:59,*
24,2013/12/16 18:30:59,*
24,2013/12/16 19:00:59,*
24,2013/12/16 19:30:59,*
24,2013/12/16 20:00:59,*
24,2013/12/16 20:30:59,*
24,2013/12/16 21:00:59,851 852 883 884
25,2013/10/13 19:00:55,*
25,2013/10/13 19:30:55,91 92 123 124
25,2013/10/13 20:00:55,91 92 123 124
25,2013/10/13 20:30:55,27 28 59 60
25,2013/10/13 21:00:55,*
25,2013/12/16 17:15:27,*
25,2013/12/16 17:45:27,967 968 999 1000
25,2013/12/16 18:15:27,903 904 935 936
25,2013/12/16 18:45:27,*
25,2013/12/16 19:15:27,*
25,2013/12/16 19:45:27,*
25,2013/12/16 20:15:27,*
25,2013/12/16 20:45:27,519 520 551 552
25,2013/12/16 21:15:27,455 456 487 488
25,2013/12/16 21:45:27,393 394 425 426
25,2013/12/22 08:55:11,*
25,2013/12/22 09:25:11,321 322 353 354
25,2013/12/22 09:55:11,323 324 355 356
25,2013/12/22 10:25:11,*
25,2013/12/22 10:55:11,391 392 423 424
25,2013/12/22 11:25:11,393 394 425 426
25,2013/12/22 11:55:11,*
25,2013/12/22 12:25:11,397 398 429 430
25,2013/12/22 12:55:11,*
25,2013/12/22 13:25:11,401 402 433 434
25,2013/12/22 13:55:11,467 468 499 500
25,2013/12/22 14:25:11,469 470 501 502
25,2013/12/22 14:55:11,471 472 503 504
25,2013/12/22 15:25:11,473 474 505 506
25,2013/12/22 16:35:11,473 474 505 506
25,2013/12/22 17:05:11,*
25,2013/12/22 17:35:11,*
25,2013/12/22 18:05:11,*
25,2013/12/22 18:35:11,*
25,2013/12/22 19:05:11,397 398 429 430
26,2013/07/07 22:45:28,145 146 177 178
26,2013/07/07 23:15:28,81 82 113 114
26,2013/07/07 23:45:28,*
26,2013/10/13 13:45:16,671 672 703 704
26,2013/10/13 14:15:16,*
26,2013/10/13 14:45:16,665 666 697 698
26,2013/10/13 15:25:16,*
26,2013/10/13 15:55:17,*
26,2013/10/13 16:25:18,*
26,2013/10/13 16:55:19,*
26,2013/10/13 17:25:20,*
26,2013/10/13 17:55:22,*
26,2013/10/13 18:25:23,*
26,2013/10/13 19:15:30,*
26,2013/10/13 19:45:36,779 780 811 812
26,2013/10/13 22:45:36,*
26,2013/12/16 17:35:36,21 22 53 54
26,2013/12/16 18:05:36,21 22 53 54
26,2013/12/16 18:35:36,85 86 117 118
26,2013/12/16 19:05:36,*
26,2013/12/16 19:35:36,151 152 183 184
26,2013/12/16 20:05:36,217 218 249 250
26,2013/12/16 20:35:36,217 218 249 250
26,2013/12/16 21:45:36,217 218 249 250
26,2013/12/22 10:05:16,257 258 289 290
26,2013/12/22 10:35:16,323 324 355 356
26,2013/12/22 11:05:16,323 324 355 356
26,2013/12/22 11:35:16,*
26,2013/12/22 12:05:16,*
26,2013/12/22 12:35:16,*
26,2013/12/22 13:05:16,*
26,2013/12/22 13:35:16,399 400 431 432
26,2013/12/22 14:05:16,463 464 495 496
26,2013/12/22 14:35:16,529 530 561 562
26,2013/12/22 15:40:16,531 532 563 564
27,2013/10/07 17:05:39,281 282 313 314
27,2013/10/07 17:35:42,*
27,2013/10/07 18:10:24,345 346 377 378
27,2013/10/07 20:00:50,343 344 375 376
27,2013/10/07 20:30:50,345 346 377 378
27,2013/10/07 21:00:50,345 346 377 378
27,2013/10/07 21:30:50,283 284 315 316
27,2013/10/07 22:00:50,283 284 315 316
27,2013/10/07 22:30:50,217 218 249 250
27,2013/10/07 23:00:50,*
27,2013/10/07 23:30:50,*
27,2013/10/13 09:15:58,449 450 481 482
27,2013/10/13 09:45:58,389 390 421 422
27,2013/10/13 10:15:58,*
27,2013/10/13 10:45:58,*
27,2013/10/13 12:05:58,*
27,2013/10/13 12:35:58,*
27,2013/10/13 13:05:58,263 264 295 296
27,2013/10/13 13:35:58,263 264 295 296
27,2013/10/13 14:05:58,*
27,2013/10/13 14:35:58,*
27,2013/10/13 15:05:58,389 390 421 422
27,2013/10/13 15:35:58,451 452 483 484
27,2013/10/13 16:05:58,449 450 481 482
27,2013/12/16 15:30:31,19 20 51 52
27,2013/12/16 16:00:36,*
27,2013/12/16 16:30:42,149 150 181 182
27,2013/12/16 17:00:47,*
27,2013/12/16 17:30:53,*
27,2013/12/16 18:00:58,345 346 377 378
27,2013/12/16 18:35:04,473 474 505 506
27,2013/12/16 19:25:32,*
27,2013/12/16 20:00:04,*
27,2013/12/16 21:15:15,*
27,2013/12/22 10:25:17,*
28,2013/10/07 17:25:58,391 392 423 424
28,2013/10/07 17:55:58,*
28,2013/10/07 18:25:58,*
28,2013/10/07 18:55:58,323 324 355 356
28,2013/10/07 19:25:58,*
28,2013/10/07 19:55:58,*
28,2013/10/07 20:25:58,259 260 291 292
28,2013/10/07 20:55:58,195 196 227 228
28,2013/10/07 21:25:58,*
28,2013/10/07 21:55:58,131 132 163 164
28,2013/10/07 22:25:58,*
28,2013/10/07 22:55:58,67 68 99 100
28,2013/10/07 23:25:58,*
28,2013/12/16 08:00:39,*
28,2013/12/16 08:30:39,*
28,2013/12/16 09:00:39,579 580 611 612
28,2013/12/16 09:30:39,645 646 677 678
28,2013/12/16 10:00:39,583 584 615 616
28,2013/12/16 10:30:39,*
28,2013/12/16 11:00:39,*
28,2013/12/16 11:30:39,*
28,2013/12/16 12:00:39,*
28,2013/12/16 12:30:39,529 530 561 562
28,2013/12/16 13:00:39,*
28,2013/12/16 14:40:39,*
28,2013/12/16 15:10:39,*
28,2013/12/16 15:40:39,*
28,2013/12/16 16:10:39,527 528 559 560
28,2013/12/16 16:40:39,525 526 557 558
28,2013/12/16 17:10:39,523 524 555 556
28,2013/12/16 17:40:39,587 588 619 620
28,2013/12/16 18:10:39,*
28,2013/12/16 18:40:39,*
28,2013/12/16 19:10:39,*
28,2013/12/16 19:40:39,*
29,2013/10/07 15:50:30,73 74 105 106
29,2013/10/07 16:20:30,75 76 107 108
29,2013/10/07 16:50:30,*
29,2013/10/07 17:20:30,*
29,2013/10/07 17:50:30,77 78 109 110
29,2013/10/07 18:20:30,77 78 109 110
29,2013/10/07 19:25:31,*
29,2013/10/07 19:55:42,77 78 109 110
29,2013/10/07 20:25:53,*
29,2013/10/07 21:00:21,73 74 105 106
29,2013/10/07 22:15:07,*
29,2013/10/07 22:45:07,3 4 35 36
29,2013/10/07 23:15:07,1 2 33 34
29,2013/10/13 11:15:09,449 450 481 482
29,2013/10/13 11:45:09,*
29,2013/10/13 12:15:09,*
29,2013/10/13 12:45:09,*
29,2013/10/13 13:15:09,*
29,2013/10/13 15:10:09,*
29,2013/10/13 15:40:09,451 452 483 484
29,2013/10/13 16:10:09,449 450 481 482
29,2013/12/16 11:50:47,*
29,2013/12/16 12:20:47,1 2 33 34
29,2013/12/16 12:50:47,3 4 35 36
29,2013/12/16 13:20:47,*
29,2013/12/16 13:50:47,67 68 99 100
29,2013/12/16 14:20:47,*
29,2013/12/16 14:50:47,*
29,2013/12/16 15:20:47,*
29,2013/12/16 15:50:47,259 260 291 292
29,2013/12/16 16:20:47,259 260 291 292
29,2013/12/16 16:50:47,323 324 355 356
29,2013/12/16 17:20:47,323 324 355 356
29,2013/12/16 17:50:47,*
29,2013/12/16 18:20:47,*
30,2013/10/13 08:00:53,*
30,2013/10/13 08:30:53,*
30,2013/10/13 09:00:53,*
30,2013/10/13 09:30:53,473 474 505 506
30,2013/10/13 10:00:53,471 472 503 504
30,2013/10/13 10:30:53,*
30,2013/10/13 11:00:53,469 470 501 502
30,2013/10/13 11:30:53,*
30,2013/10/13 12:00:53,467 468 499 500
30,2013/10/13 12:30:53,*
30,2013/10/13 13:00:53,*
30,2013/10/13 14:15:53,529 530 561 562
30,2013/10/13 14:45:53,531 532 563 564
30,2013/10/13 15:15:53,*
30,2013/10/13 15:45:53,*
30,2013/10/13 16:15:53,467 468 499 500
30,2013/10/13 16:45:53,469 470 501 502
30,2013/10/13 17:15:53,*
30,2013/10/13 17:45:53,*
30,2013/10/13 18:15:53,*
30,2013/10/13 18:45:53,471 472 503 504
30,2013/10/13 19:15:53,473 474 505 506
30,2013/10/13 19:45:53,409 410 441 442
30,2013/10/13 20:15:53,*
30,2013/10/13 20:45:53,*
30,2013/10/13 21:15:53,*
30,2013/10/13 21:45:53,347 348 379 380
30,2013/12/16 15:00:21,257 258 289 290
30,2013/12/16 15:30:21,257 258 289 290
30,2013/12/16 16:00:21,323 324 355 356
30,2013/12/16 16:30:21,323 324 355 356
30,2013/12/16 17:00:21,*
30,2013/12/16 17:30:21,*
30,2013/12/16 18:00:21,*
30,2013/12/16 20:05:21,*
31,2013/10/07 11:35:39,*
31,2013/10/07 12:05:39,209 210 241 242
31,2013/10/07 12:35:39,*
31,2013/10/07 13:05:39,209 210 241 242
31,2013/10/07 13:35:39,*
31,2013/10/07 14:05:39,145 146 177 178
31,2013/10/07 14:35:39,143 144 175 176
31,2013/10/07 15:05:39,143 144 175 176
31,2013/10/07 15:35:39,143 144 175 176
31,2013/10/07 16:05:39,*
31,2013/10/07 16:35:39,141 142 173 174
31,2013/10/07 17:25:53,*
31,2013/10/07 19:20:04,*
31,2013/10/07 19:50:04,393 394 425 426
31,2013/10/07 20:20:04,*
31,2013/10/07 20:50:04,*
31,2013/10/07 21:20:04,*
31,2013/10/07 21:50:04,*
31,2013/10/07 22:20:04,*
31,2013/10/07 22:50:04,277 278 309 310
31,2013/12/16 00:00:00,461 462 493 494
31,2013/12/16 08:50:29,461 462 493 494
31,2013/12/16 09:20:29,*
31,2013/12/16 09:50:29,395 396 427 428
31,2013/12/16 10:20:29,*
31,2013/12/16 10:50:29,*
31,2013/12/16 11:20:29,*
31,2013/12/16 11:50:29,*
31,2013/12/16 12:20:29,*
31,2013/12/16 12:50:29,323 324 355 356
31,2013/12/16 13:20:29,*
31,2013/12/16 13:50:29,257 258 289 290
31,2013/12/16 19:20:29,*
31,2013/12/22 09:20:57,9 10 41 42
31,2013/12/22 09:50:57,*
32,2013/10/13 18:30:22,275 276 307 308
32,2013/10/13 19:00:22,273 274 305 306
32,2013/10/13 19:30:22,271 272 303 304
32,2013/10/13 20:00:22,205 206 237 238
32,2013/10/13 20:30:22,203 204 235 236
32,2013/10/13 21:00:22,201 202 233 234
32,2013/10/13 21:30:22,*
32,2013/10/13 22:00:22,71 72 103 104
32,2013/10/13 22:30:22,*
32,2013/10/13 23:00:22,*
32,2013/12/16 00:00:00,*
32,2013/12/16 08:40:18,773 774 805 806
32,2013/12/16 09:10:18,*
32,2013/12/16 09:40:18,773 774 805 806
32,2013/12/16 10:10:18,*
32,2013/12/16 10:40:18,773 774 805 806
32,2013/12/16 11:10:18,*
32,2013/12/16 11:40:18,*
32,2013/12/16 12:10:18,*
32,2013/12/16 12:40:18,*
32,2013/12/16 13:10:18,773 774 805 806
32,2013/12/16 13:40:18,773 774 805 806
32,2013/12/16 14:10:18,*
32,2013/12/16 14:40:18,*
32,2013/12/16 15:10:18,775 776 807 808
32,2013/12/16 15:40:18,775 776 807 808
32,2013/12/16 16:10:18,775 776 807 808
32,2013/12/16 16:40:18,*
32,2013/12/16 17:10:18,*
32,2013/12/16 17:40:18,775 776 807 808
32,2013/12/16 18:10:18,*
32,2013/12/16 18:40:18,775 776 807 808
32,2013/12/16 19:10:18,*
32,2013/12/16 19:40:18,*
32,2013/12/16 20:10:18,839 840 871 872
33,2013/10/13 15:25:05,395 396 427 428
33,2013/10/13 15:55:09,399 400 431 432
33,2013/10/13 16:25:14,467 468 499 500
33,2013/10/13 16:55:18,*
33,2013/10/13 18:35:08,*
33,2013/10/13 19:05:16,399 400 431 432
33,2013/10/13 19:35:25,*
33,2013/10/13 20:05:33,*
33,2013/12/16 04:05:14,*
33,2013/12/16 04:35:15,705 706 737 738
33,2013/12/16 05:05:16,*
33,2013/12/16 05:35:17,705 706 737 738
33,2013/12/16 06:05:18,705 706 737 738
33,2013/12/16 06:35:19,705 706 737 738
33,2013/12/16 07:05:20,705 706 737 738
33,2013/12/16 07:35:21,*
33,2013/12/16 08:05:22,707 708 739 740
33,2013/12/16 08:35:23,*
33,2013/12/16 09:05:24,*
33,2013/12/16 09:35:25,643 644 675 676
33,2013/12/16 10:05:26,643 644 675 676
33,2013/12/16 10:35:27,643 644 675 676
33,2013/12/16 11:05:28,*
33,2013/12/16 11:35:30,645 646 677 678
33,2013/12/16 12:05:31,645 646 677 678
33,2013/12/16 12:35:32,*
33,2013/12/16 13:05:33,*
33,2013/12/16 13:35:34,645 646 677 678
33,2013/12/16 14:05:35,647 648 679 680
33,2013/12/16 14:35:36,*
33,2013/12/16 15:05:37,647 648 679 680
33,2013/12/16 15:35:38,*
33,2013/12/16 16:05:39,647 648 679 680
33,2013/12/16 17:00:40,*
33,2013/12/22 00:00:00,*
34,2013/10/07 20:15:53,395 396 427 428
34,2013/10/07 20:45:53,*
34,2013/10/07 21:15:53,393 394 425 426
34,2013/10/07 21:45:53,*
34,2013/10/07 22:15:53,*
34,2013/10/07 22:45:53,327 328 359 360
34,2013/10/13 11:05:35,*
34,2013/10/13 11:35:55,389 390 421 422
34,2013/10/13 13:25:12,391 392 423 424
34,2013/10/13 13:55:12,391 392 423 424
34,2013/10/13 14:25:12,391 392 423 424
34,2013/10/13 14:55:13,391 392 423 424
34,2013/10/13 15:25:13,*
34,2013/10/13 15:55:13,391 392 423 424
34,2013/10/13 16:25:14,*
34,2013/10/13 16:55:14,391 392 423 424
34,2013/10/13 17:25:14,*
34,2013/10/13 17:55:15,*
34,2013/10/13 18:25:15,391 392 423 424
34,2013/10/13 18:55:16,*
34,2013/10/13 19:25:16,*
34,2013/10/13 19:55:16,391 392 423 424
34,2013/10/13 20:25:17,391 392 423 424
34,2013/10/13 20:55:17,391 392 423 424
34,2013/10/13 21:25:17,*
34,2013/10/13 23:15:08,323 324 355 356
34,2013/12/16 18:00:10,129 130 161 162
34,2013/12/16 18:30:12,199 200 231 232
34,2013/12/16 19:00:14,*
34,2013/12/16 19:30:16,275 276 307 308
34,2013/12/16 20:00:18,*
34,2013/12/16 20:30:20,155 156 187 188
34,2013/12/16 23:30:20,*
34,2013/12/22 07:55:38,*
34,2013/12/22 08:25:38,*
35,2013/10/07 17:35:09,*
35,2013/10/07 18:05:26,*
35,2013/10/07 19:00:33,69 70 101 102
35,2013/10/07 19:30:33,*
35,2013/10/07 20:00:33,*
35,2013/10/07 20:30:33,*
35,2013/10/07 21:00:33,341 342 373 374
35,2013/10/07 21:30:33,*
35,2013/10/13 11:20:43,*
35,2013/10/13 12:50:43,31 32 63 64
35,2013/10/13 13:35:43,31 32 63 64
35,2013/10/13 15:50:43,*
35,2013/10/13 16:20:43,*
35,2013/12/16 00:00:00,*
35,2013/12/16 08:10:58,903 904 935 936
35,2013/12/16 08:40:58,903 904 935 936
35,2013/12/16 09:10:58,*
35,2013/12/16 09:40:58,843 844 875 876
35,2013/12/16 10:10:58,*
35,2013/12/16 10:40:58,717 718 749 750
35,2013/12/16 11:10:58,719 720 751 752
35,2013/12/16 11:40:58,*
35,2013/12/16 12:10:58,593 594 625 626
35,2013/12/16 12:40:58,595 596 627 628
35,2013/12/16 13:10:58,*
35,2013/12/16 13:40:58,599 600 631 632
35,2013/12/16 14:10:58,*
35,2013/12/16 14:40:58,*
35,2013/12/16 15:10:58,605 606 637 638
35,2013/12/16 15:40:58,543 544 575 576
35,2013/12/16 16:10:58,607 608 639 640
35,2013/12/16 18:50:58,*
35,2013/12/16 19:20:58,*
35,2013/12/16 19:50:58,*
35,2013/12/16 20:20:58,*
36,2013/07/07 12:15:27,*
36,2013/07/07 12:45:27,*
36,2013/07/07 13:15:27,*
36,2013/07/07 13:45:27,*
36,2013/07/07 14:15:27,*
36,2013/07/07 14:45:27,607 608 639 640
36,2013/07/07 15:25:04,*
36,2013/07/07 18:00:24,*
36,2013/07/07 18:30:24,*
36,2013/07/07 19:00:24,*
36,2013/07/07 19:30:24,*
36,2013/07/07 20:00:24,343 344 375 376
36,2013/07/07 20:30:24,*
36,2013/07/07 21:00:24,277 278 309 310
36,2013/07/07 21:30:24,211 212 243 244
36,2013/07/07 22:00:24,145 146 177 178
36,2013/10/07 18:35:58,991 992 1023 1024
36,2013/10/07 19:05:58,*
36,2013/10/07 20:40:58,991 992 1023 1024
36,2013/12/16 00:00:00,*
36,2013/12/16 09:05:17,*
36,2013/12/16 09:35:17,859 860 891 892
36,2013/12/16 10:05:17,795 796 827 828
36,2013/12/16 10:35:17,795 796 827 828
36,2013/12/16 11:05:17,795 796 827 828
36,2013/12/16 11:35:17,795 796 827 828
36,2013/12/16 12:05:17,*
36,2013/12/16 12:35:17,731 732 763 764
36,2013/12/16 13:05:17,*
36,2013/12/16 13:35:17,731 732 763 764
36,2013/12/16 14:05:17,*
36,2013/12/16 14:35:17,731 732 763 764
36,2013/12/16 15:05:17,*
36,2013/12/16 15:35:17,*
36,2013/12/16 16:05:17,731 732 763 764
37,2013/12/16 07:25:47,399 400 431 432
37,2013/12/16 07:55:47,*
37,2013/12/16 08:25:47,*
37,2013/12/16 08:55:47,*
37,2013/12/16 09:25:47,*
37,2013/12/16 09:55:47,467 468 499 500
37,2013/12/16 10:25:47,*
37,2013/12/16 10:55:47,469 470 501 502
37,2013/12/16 11:25:47,*
37,2013/12/16 11:55:47,*
37,2013/12/16 12:25:47,405 406 437 438
37,2013/12/16 12:55:47,407 408 439 440
37,2013/12/16 13:25:47,407 408 439 440
37,2013/12/16 15:00:47,407 408 439 440
37,2013/12/16 15:30:47,*
37,2013/12/16 16:00:48,*
37,2013/12/16 16:30:48,*
37,2013/12/16 17:00:49,473 474 505 506
37,2013/12/16 17:30:50,*
37,2013/12/16 18:00:50,*
37,2013/12/16 18:30:51,*
37,2013/12/16 19:00:52,537 538 569 570
37,2013/12/16 19:30:52,*
37,2013/12/16 20:00:53,601 602 633 634
37,2013/12/16 20:30:54,*
37,2013/12/16 22:35:02,601 602 633 634
37,2013/12/16 23:05:02,*
37,2013/12/16 23:35:02,469 470 501 502
37,2013/12/22 10:00:23,975 976 1007 1008
37,2013/12/22 10:30:23,*
37,2013/12/22 11:00:23,661 662 693 694
37,2013/12/22 11:30:23,535 536 567 568
37,2013/12/22 12:05:16,409 410 441 442
37,2013/12/22 13:20:42,*
37,2013/12/22 13:50:42,405 406 437 438
38,2013/12/22 02:55:14,257 258 289 290
38,2013/12/22 03:25:15,*
38,2013/12/22 03:55:15,195 196 227 228
38,2013/12/22 04:25:16,*
38,2013/12/22 04:55:17,195 196 227 228
38,2013/12/22 05:25:17,195 196 227 228
38,2013/12/22 05:55:18,195 196 227 228
38,2013/12/22 06:25:19,*
38,2013/12/22 06:55:19,*
38,2013/12/22 07:25:20,*
38,2013/12/22 07:55:21,131 132 163 164
38,2013/12/22 08:25:21,*
38,2013/12/22 08:55:22,131 132 163 164
38,2013/12/22 09:25:23,131 132 163 164
38,2013/12/22 09:55:24,*
38,2013/12/22 10:25:24,131 132 163 164
38,2013/12/22 10:55:25,133 134 165 166
38,2013/12/22 11:25:26,133 134 165 166
38,2013/12/22 11:55:26,*
38,2013/12/22 12:25:27,*
38,2013/12/22 12:55:28,*
38,2013/12/22 13:25:28,*
38,2013/12/22 13:55:29,*
38,2013/12/22 14:25:30,*
38,2013/12/22 14:55:30,*
38,2013/12/22 15:25:31,199 200 231 232
38,2013/12/22 15:55:32,*
38,2013/12/22 16:25:32,*
38,2013/12/22 17:35:33,199 200 231 232
38,2013/12/22 18:05:38,199 200 231 232
38,2013/12/22 18:35:42,*
38,2013/12/22 19:05:47,199 200 231 232
38,2013/12/22 19:35:51,199 200 231 232
38,2013/12/22 20:05:56,199 200 231 232
38,2013/12/22 20:40:01,199 200 231 232
39,2013/10/07 18:40:08,399 400 431 432
39,2013/10/07 19:10:08,*
39,2013/10/07 19:40:09,*
39,2013/10/07 20:10:09,*
39,2013/10/07 20:40:09,*
39,2013/10/07 21:10:10,471 472 503 504
39,2013/10/07 21:40:10,*
39,2013/10/07 23:35:11,535 536 567 568
39,2013/10/13 00:00:00,*
39,2013/10/13 07:35:19,*
39,2013/10/13 08:05:19,*
39,2013/10/13 08:35:19,*
39,2013/10/13 09:05:19,*
39,2013/10/13 09:35:19,*
39,2013/10/13 10:05:19,335 336 367 368
39,2013/10/13 10:35:19,395 396 427 428
39,2013/10/13 11:05:19,391 392 423 424
39,2013/10/13 12:25:21,*
39,2013/10/13 12:55:41,389 390 421 422
39,2013/10/13 14:25:41,391 392 423 424
39,2013/10/13 14:55:41,*
39,2013/10/13 15:25:41,*
39,2013/10/13 15:55:41,395 396 427 428
39,2013/10/13 16:25:41,*
39,2013/10/13 16:55:41,335 336 367 368
39,2013/10/13 17:25:41,*
39,2013/10/13 17:55:41,*
39,2013/10/13 18:25:41,*
39,2013/10/13 18:55:41,277 278 309 310
39,2013/10/13 19:25:41,341 342 373 374
39,2013/10/13 19:55:41,343 344 375 376
39,2013/10/13 20:25:41,345 346 377 378
39,2013/10/13 20:55:41,281 282 313 314
39,2013/10/13 21:25:41,*
39,2013/10/13 21:55:41,*
40,2013/10/07 08:25:32,467 468 499 500
40,2013/10/07 08:55:32,*
40,2013/10/07 09:25:32,*
40,2013/10/07 09:55:32,473 474 505 506
40,2013/10/07 10:25:32,*
40,2013/10/07 10:55:32,477 478 509 510
40,2013/10/07 11:25:32,541 542 573 574
40,2013/10/07 11:55:32,543 544 575 576
40,2013/10/07 12:25:32,607 608 639 640
40,2013/10/07 20:10:32,607 608 639 640
40,2013/10/13 13:30:33,*
40,2013/10/13 15:10:33,*
40,2013/12/16 15:20:44,*
40,2013/12/16 15:50:44,927 928 959 960
40,2013/12/16 16:20:44,863 864 895 896
40,2013/12/16 16:50:44,*
40,2013/12/16 17:20:44,733 734 765 766
40,2013/12/16 17:50:44,731 732 763 764
40,2013/12/16 18:20:44,*
40,2013/12/16 18:50:44,601 602 633 634
40,2013/12/16 20:20:44,*
40,2013/12/16 20:50:44,*
40,2013/12/22 09:45:30,*
40,2013/12/22 10:15:30,*
40,2013/12/22 10:45:30,*
40,2013/12/22 11:15:30,777 778 809 810
40,2013/12/22 11:45:30,*
40,2013/12/22 12:15:30,*
40,2013/12/22 12:45:30,*
40,2013/12/22 13:15:30,455 456 487 488
40,2013/12/22 13:45:30,453 454 485 486
