pse_id,time,reg_id
24,2013/10/07 22:25:07,*
24,2013/10/07 22:55:08,*
24,2013/10/13 00:00:00,*
24,2013/10/13 07:30:47,*
24,2013/10/13 08:00:47,323
24,2013/10/13 20:55:47,*
24,2013/10/13 21:25:47,*
24,2013/10/13 21:55:47,*
24,2013/12/16 11:00:07,*
24,2013/12/16 11:30:07,*
24,2013/12/16 12:00:07,541
24,2013/12/16 12:30:07,476
24,2013/12/16 13:00:07,*
24,2013/12/16 13:30:07,*
24,2013/12/16 14:00:07,*
24,2013/12/16 14:30:07,309
24,2013/12/16 15:00:07,*
24,2013/12/16 15:30:07,*
25,2013/10/13 16:10:10,*
25,2013/10/13 17:45:10,*
25,2013/10/13 18:15:10,*
25,2013/10/13 18:45:10,472
25,2013/10/13 19:15:10,*
25,2013/10/13 19:45:10,*
25,2013/10/13 20:15:10,*
25,2013/10/13 20:45:10,468
25,2013/10/13 21:15:10,*
25,2013/10/13 21:45:10,*
25,2013/10/13 22:15:10,*
25,2013/10/13 22:45:10,*
25,2013/10/13 23:15:10,431
25,2013/10/13 23:45:10,*
25,2013/12/16 13:35:33,*
25,2013/12/16 14:05:33,*
25,2013/12/16 14:35:33,*
25,2013/12/16 15:05:33,*
25,2013/12/16 15:35:33,*
25,2013/12/16 16:05:33,*
25,2013/12/16 16:35:33,683
25,2013/12/16 17:05:33,*
25,2013/12/16 17:35:33,*
25,2013/12/16 18:05:33,*
25,2013/12/16 18:35:33,*
25,2013/12/16 19:05:33,*
25,2013/12/16 20:20:33,*
25,2013/12/16 20:50:33,*
25,2013/12/22 00:00:00,*
25,2013/12/22 08:25:39,*
25,2013/12/22 08:55:39,*
25,2013/12/22 09:25:39,132
25,2013/12/22 09:55:39,*
25,2013/12/22 10:25:39,*
25,2013/12/22 10:55:39,*
26,2013/10/07 17:15:30,*
26,2013/10/07 17:45:31,*
26,2013/10/07 18:15:32,*
26,2013/10/07 18:45:34,*
26,2013/10/07 19:15:35,*
26,2013/10/07 19:45:36,*
26,2013/10/07 20:15:37,*
26,2013/10/07 20:45:39,*
26,2013/10/07 21:15:40,203
26,2013/10/07 21:45:41,*
26,2013/10/07 22:15:42,*
26,2013/10/07 22:45:44,*
26,2013/10/07 23:25:44,*
26,2013/10/13 12:15:41,*
26,2013/10/13 13:15:41,*
26,2013/10/13 13:45:45,*
26,2013/10/13 14:15:49,*
26,2013/10/13 14:45:53,*
26,2013/10/13 15:15:57,*
26,2013/10/13 15:50:01,*
26,2013/10/13 16:20:05,*
26,2013/10/13 16:50:09,*
26,2013/10/13 17:20:12,*
26,2013/10/13 17:50:16,*
26,2013/10/13 18:20:20,584
26,2013/10/13 18:50:24,*
26,2013/10/13 19:20:28,*
26,2013/10/13 19:50:32,*
26,2013/10/13 20:20:36,*
26,2013/10/13 21:50:36,*
26,2013/12/16 00:00:00,*
26,2013/12/16 08:00:49,*
26,2013/12/16 08:30:49,*
26,2013/12/16 09:00:49,*
26,2013/12/16 09:30:49,*
27,2013/10/07 15:30:39,40
27,2013/10/07 16:00:39,*
27,2013/10/07 16:30:39,*
27,2013/10/07 17:00:39,104
27,2013/10/07 17:30:39,*
27,2013/10/07 18:00:39,*
27,2013/10/07 18:30:39,*
27,2013/10/07 19:00:39,203
27,2013/10/07 19:30:39,*
27,2013/10/07 20:00:39,*
27,2013/10/07 20:30:39,*
27,2013/10/07 21:00:39,*
27,2013/10/07 21:30:39,304
27,2013/10/07 22:00:39,*
27,2013/10/07 22:30:39,*
27,2013/10/07 23:00:39,*
27,2013/10/13 14:45:08,*
27,2013/10/13 15:15:09,*
27,2013/10/13 15:45:10,*
27,2013/10/13 16:15:11,*
27,2013/10/13 16:45:12,*
27,2013/10/13 17:15:12,*
27,2013/10/13 17:45:13,391
27,2013/10/13 19:05:14,*
27,2013/10/13 19:35:14,*
27,2013/10/13 20:05:14,*
27,2013/12/16 00:00:00,698
27,2013/12/16 09:10:18,*
27,2013/12/16 09:40:18,*
27,2013/12/16 10:10:18,*
27,2013/12/16 10:40:18,*
27,2013/12/16 11:10:18,*
27,2013/12/16 11:40:18,*
27,2013/12/16 12:10:18,425
27,2013/12/16 12:40:18,*
28,2013/10/13 11:15:13,*
28,2013/10/13 11:45:14,556
28,2013/10/13 12:15:15,*
28,2013/10/13 12:45:16,*
28,2013/10/13 13:15:17,*
28,2013/10/13 13:45:18,*
28,2013/10/13 14:15:18,*
28,2013/10/13 14:45:19,*
28,2013/10/13 15:15:20,596
28,2013/10/13 15:45:21,*
28,2013/10/13 16:15:22,*
28,2013/10/13 16:45:23,*
28,2013/10/13 17:15:23,*
28,2013/10/13 17:45:24,*
28,2013/10/13 20:55:25,633
28,2013/10/13 21:25:25,*
28,2013/10/13 21:55:25,473
28,2013/10/13 22:25:25,*
28,2013/10/13 22:55:25,375
28,2013/10/13 23:25:25,*
28,2013/10/13 23:55:25,*
28,2013/12/22 00:00:00,*
28,2013/12/22 08:20:04,*
28,2013/12/22 11:45:15,*
28,2013/12/22 12:15:15,*
28,2013/12/22 12:45:15,*
28,2013/12/22 13:15:15,*
28,2013/12/22 13:45:15,*
28,2013/12/22 14:15:15,*
28,2013/12/22 14:45:15,*
28,2013/12/22 15:15:15,*
28,2013/12/22 15:45:15,*
28,2013/12/22 16:15:15,*
28,2013/12/22 16:45:15,*
28,2013/12/22 17:15:15,*
29,2013/07/07 18:25:18,*
29,2013/07/07 18:55:18,*
29,2013/10/07 12:35:18,*
29,2013/10/07 14:00:18,*
29,2013/10/07 14:30:18,*
29,2013/10/13 00:00:00,837
29,2013/10/13 07:40:37,*
29,2013/10/13 08:10:37,774
29,2013/10/13 08:40:37,*
29,2013/10/13 09:10:37,*
29,2013/10/13 09:40:37,*
29,2013/10/13 10:10:37,682
29,2013/10/13 10:40:37,650
29,2013/10/13 11:10:37,*
29,2013/10/13 12:55:37,619
29,2013/10/13 13:25:42,*
29,2013/10/13 13:55:47,*
29,2013/10/13 14:25:52,620
29,2013/10/13 14:55:58,*
29,2013/10/13 15:30:04,620
29,2013/10/13 16:00:09,*
29,2013/10/13 16:30:14,*
29,2013/10/13 18:10:16,*
29,2013/10/13 18:40:20,*
29,2013/10/13 19:10:25,*
29,2013/10/13 19:40:29,*
29,2013/10/13 20:10:35,*
29,2013/10/13 20:45:41,*
29,2013/10/13 22:00:07,*
29,2013/10/13 22:30:07,*
29,2013/10/13 23:00:07,*
29,2013/10/13 23:30:07,*
29,2013/12/22 10:25:53,*
29,2013/12/22 10:55:53,36
29,2013/12/22 11:25:53,*
30,2013/12/22 00:00:00,*
30,2013/12/22 01:05:17,*
30,2013/12/22 01:35:17,*
30,2013/12/22 02:05:18,*
30,2013/12/22 02:35:19,754
30,2013/12/22 03:05:20,*
30,2013/12/22 03:35:20,*
30,2013/12/22 04:05:21,*
30,2013/12/22 04:35:22,*
30,2013/12/22 05:05:23,*
30,2013/12/22 05:35:23,*
30,2013/12/22 06:05:24,*
30,2013/12/22 06:35:25,*
30,2013/12/22 07:05:26,*
30,2013/12/22 07:35:26,*
30,2013/12/22 08:05:27,*
30,2013/12/22 08:35:28,*
30,2013/12/22 09:05:29,*
30,2013/12/22 09:35:29,*
30,2013/12/22 10:05:30,*
30,2013/12/22 10:35:31,*
30,2013/12/22 11:05:32,*
30,2013/12/22 11:35:32,242
30,2013/12/22 12:05:33,209
30,2013/12/22 12:35:34,*
30,2013/12/22 13:05:35,143
30,2013/12/22 13:35:40,142
30,2013/12/22 15:15:08,111
30,2013/12/22 15:45:08,111
30,2013/12/22 16:15:08,*
30,2013/12/22 16:45:08,*
30,2013/12/22 17:15:09,*
30,2013/12/22 17:45:09,*
30,2013/12/22 18:15:09,*
30,2013/12/22 18:45:10,*
31,2013/10/13 16:55:01,*
31,2013/10/13 17:25:01,*
31,2013/10/13 17:55:01,86
31,2013/10/13 18:25:01,*
31,2013/10/13 18:55:01,54
31,2013/10/13 19:25:01,54
31,2013/10/13 19:55:01,*
31,2013/10/13 20:25:01,22
31,2013/12/16 08:30:01,*
31,2013/12/16 09:00:01,*
31,2013/12/16 09:30:01,*
31,2013/12/16 10:00:01,*
31,2013/12/16 10:30:01,*
31,2013/12/16 11:00:01,*
31,2013/12/16 11:30:01,280
31,2013/12/16 12:00:01,*
31,2013/12/16 12:30:01,*
31,2013/12/16 13:00:01,*
31,2013/12/16 14:40:01,*
31,2013/12/16 15:10:01,*
31,2013/12/16 15:40:01,313
31,2013/12/16 16:10:01,*
31,2013/12/16 16:40:01,*
31,2013/12/16 17:10:01,*
31,2013/12/16 17:40:01,149
31,2013/12/16 18:10:01,*
31,2013/12/16 18:40:01,*
31,2013/12/22 00:00:00,*
31,2013/12/22 08:40:36,*
31,2013/12/22 09:10:36,513
31,2013/12/22 09:40:36,*
31,2013/12/22 10:10:36,*
31,2013/12/22 10:40:36,*
31,2013/12/22 11:10:36,*
31,2013/12/22 12:00:36,*
32,2013/10/07 13:20:17,*
32,2013/10/07 13:50:17,*
32,2013/10/07 14:20:17,*
32,2013/10/07 14:50:17,*
32,2013/10/07 15:20:17,67
32,2013/10/07 15:50:17,68
32,2013/10/07 16:20:17,*
32,2013/10/07 16:50:17,*
32,2013/10/07 17:20:17,*
32,2013/10/07 17:50:17,*
32,2013/10/07 18:20:17,*
32,2013/10/07 19:10:17,*
32,2013/10/07 19:40:17,*
32,2013/10/07 20:10:17,*
32,2013/10/07 20:40:17,*
32,2013/10/13 13:10:50,*
32,2013/10/13 13:40:50,390
32,2013/10/13 14:20:53,*
32,2013/10/13 14:50:55,*
32,2013/10/13 16:30:56,*
32,2013/10/13 17:00:56,*
32,2013/12/16 16:45:56,*
32,2013/12/16 17:15:56,*
32,2013/12/16 17:45:56,*
32,2013/12/16 18:15:56,*
32,2013/12/16 18:45:56,*
32,2013/12/16 19:55:56,*
32,2013/12/16 20:25:56,*
32,2013/12/22 11:15:56,*
32,2013/12/22 11:45:56,*
32,2013/12/22 12:15:56,*
32,2013/12/22 12:45:56,656
32,2013/12/22 13:15:56,*
32,2013/12/22 13:45:56,399
32,2013/12/22 16:55:56,368
33,2013/07/07 13:30:01,*
33,2013/07/07 14:00:01,*
33,2013/07/07 14:30:02,*
33,2013/07/07 15:00:02,*
33,2013/07/07 15:30:03,*
33,2013/07/07 16:00:03,*
33,2013/07/07 16:30:03,*
33,2013/07/07 17:00:04,*
33,2013/07/07 17:30:04,*
33,2013/07/07 18:00:05,*
33,2013/07/07 18:30:05,536
33,2013/07/07 19:00:05,*
33,2013/07/07 20:00:06,*
33,2013/07/07 20:30:06,*
33,2013/07/07 21:00:06,*
33,2013/07/07 21:30:06,627
33,2013/07/07 22:00:06,*
33,2013/07/07 22:30:06,*
33,2013/10/13 00:00:00,*
33,2013/10/13 04:45:00,*
33,2013/10/13 05:15:15,*
33,2013/10/13 05:45:29,*
33,2013/10/13 07:15:29,504
33,2013/10/13 07:45:30,*
33,2013/10/13 08:15:32,505
33,2013/10/13 08:45:34,*
33,2013/10/13 09:15:36,*
33,2013/10/13 09:45:38,*
33,2013/10/13 10:15:39,506
33,2013/10/13 12:05:42,*
33,2013/10/13 12:40:16,*
33,2013/10/13 13:50:23,*
33,2013/10/13 14:20:23,*
33,2013/10/13 14:50:23,*
33,2013/10/13 15:20:23,*
34,2013/10/07 15:40:23,451
34,2013/10/07 16:10:23,*
34,2013/10/07 16:40:23,*
34,2013/10/07 17:10:23,*
34,2013/10/07 17:40:23,*
34,2013/10/07 18:10:23,423
34,2013/10/07 19:25:23,*
34,2013/10/13 12:35:03,*
34,2013/10/13 13:05:03,*
34,2013/10/13 13:35:03,*
34,2013/10/13 14:20:03,173
34,2013/10/13 14:50:17,*
34,2013/10/13 15:20:30,*
34,2013/10/13 15:50:44,*
34,2013/10/13 16:30:44,*
34,2013/12/16 00:00:00,*
34,2013/12/16 08:05:40,*
34,2013/12/16 08:35:40,*
34,2013/12/16 09:05:40,*
34,2013/12/16 09:35:40,*
34,2013/12/16 10:05:40,*
34,2013/12/16 10:35:40,*
34,2013/12/16 11:05:40,*
34,2013/12/16 11:35:40,*
34,2013/12/16 12:05:40,*
34,2013/12/16 12:35:40,*
34,2013/12/16 13:05:40,*
34,2013/12/16 13:35:40,*
34,2013/12/16 14:05:40,*
34,2013/12/16 14:35:40,*
34,2013/12/16 15:05:40,39
34,2013/12/16 15:35:40,*
34,2013/12/16 16:05:40,*
34,2013/12/16 16:35:40,*
34,2013/12/16 17:05:40,*
35,2013/10/13 11:45:36,692
35,2013/10/13 12:15:36,*
35,2013/10/13 12:45:36,*
35,2013/12/16 00:00:00,*
35,2013/12/16 08:50:31,*
35,2013/12/16 09:20:31,*
35,2013/12/16 09:50:31,*
35,2013/12/16 10:20:31,*
35,2013/12/16 10:50:31,*
35,2013/12/16 11:20:31,137
35,2013/12/16 12:55:31,*
35,2013/12/16 13:25:31,*
35,2013/12/16 13:55:31,*
35,2013/12/16 14:25:31,*
35,2013/12/16 14:55:31,104
35,2013/12/16 15:25:31,104
35,2013/12/16 15:55:31,*
35,2013/12/16 16:25:31,*
35,2013/12/16 16:55:31,103
35,2013/12/16 17:25:31,*
35,2013/12/16 17:55:31,*
35,2013/12/16 18:25:31,*
35,2013/12/16 18:55:31,*
35,2013/12/16 19:25:31,*
35,2013/12/16 19:55:31,*
35,2013/12/16 20:25:31,*
35,2013/12/16 20:55:31,*
35,2013/12/16 21:25:31,*
35,2013/12/16 21:55:31,*
35,2013/12/16 22:25:31,*
35,2013/12/22 00:00:00,545
35,2013/12/22 09:10:50,*
35,2013/12/22 19:40:50,*
35,2013/12/22 20:10:50,*
35,2013/12/22 20:40:50,*
36,2013/07/07 12:00:58,*
36,2013/07/07 12:30:58,*
36,2013/07/07 13:00:58,*
36,2013/07/07 13:30:58,*
36,2013/07/07 14:00:58,*
36,2013/07/07 15:05:58,85
36,2013/07/07 15:35:58,*
36,2013/07/07 16:05:58,*
36,2013/07/07 16:35:58,*
36,2013/07/07 17:05:58,336
36,2013/07/07 17:35:58,*
36,2013/07/07 18:05:58,*
36,2013/07/07 18:35:58,*
36,2013/10/07 17:25:44,2
36,2013/10/07 17:55:44,*
36,2013/10/07 18:50:44,*
36,2013/10/13 12:35:13,*
36,2013/10/13 13:05:13,*
36,2013/10/13 13:35:13,*
36,2013/10/13 15:35:13,70
36,2013/12/16 07:05:44,*
36,2013/12/16 07:35:44,*
36,2013/12/16 08:05:44,707
36,2013/12/16 08:35:44,676
36,2013/12/16 09:05:44,*
36,2013/12/16 09:35:44,679
36,2013/12/16 10:05:44,*
36,2013/12/16 10:35:44,*
36,2013/12/16 11:05:44,*
36,2013/12/16 11:35:44,*
36,2013/12/16 12:05:44,*
36,2013/12/16 12:35:44,591
36,2013/12/16 13:05:44,*
36,2013/12/16 13:35:44,*
36,2013/12/16 14:05:44,*
37,2013/07/07 12:15:15,*
37,2013/07/07 12:45:15,*
37,2013/07/07 13:15:15,*
37,2013/07/07 13:45:15,306
37,2013/07/07 14:15:15,244
37,2013/07/07 15:00:15,212
37,2013/07/07 15:30:17,*
37,2013/07/07 16:00:20,*
37,2013/07/07 16:30:22,*
37,2013/07/07 17:00:25,*
37,2013/07/07 17:30:27,*
37,2013/07/07 18:00:30,*
37,2013/07/07 18:30:32,*
37,2013/07/07 19:00:35,181
37,2013/07/07 19:30:37,181
37,2013/07/07 20:00:40,*
37,2013/07/07 20:30:43,*
37,2013/07/07 22:05:43,*
37,2013/07/07 22:35:43,*
37,2013/10/07 17:10:16,*
37,2013/10/07 17:40:16,*
37,2013/10/07 18:10:16,100
37,2013/10/07 19:15:16,*
37,2013/10/13 11:20:08,*
37,2013/10/13 11:50:08,*
37,2013/10/13 12:20:08,*
37,2013/10/13 12:50:08,*
37,2013/10/13 13:20:08,*
37,2013/10/13 13:50:08,*
37,2013/10/13 14:50:08,*
37,2013/10/13 15:20:08,*
37,2013/10/13 15:50:08,*
37,2013/10/13 16:20:08,*
37,2013/10/13 16:50:08,*
37,2013/10/13 17:20:08,*
38,2013/12/16 10:00:35,*
38,2013/12/16 10:30:35,*
38,2013/12/16 11:00:35,*
38,2013/12/16 11:30:35,244
38,2013/12/16 12:00:35,*
38,2013/12/16 12:30:35,18
38,2013/12/16 14:40:35,*
38,2013/12/16 15:10:35,*
38,2013/12/16 15:40:35,*
38,2013/12/16 16:10:35,*
38,2013/12/16 16:40:35,*
38,2013/12/16 17:10:35,*
38,2013/12/16 17:40:35,*
38,2013/12/16 18:10:35,*
38,2013/12/16 18:40:35,*
38,2013/12/16 19:10:35,375
38,2013/12/16 19:40:35,*
38,2013/12/16 20:10:35,471
38,2013/12/16 20:40:35,*
38,2013/12/16 21:10:35,*
38,2013/12/16 21:40:35,*
38,2013/12/16 22:10:35,*
38,2013/12/16 22:40:35,*
38,2013/12/16 23:10:35,*
38,2013/12/16 23:40:35,*
38,2013/12/22 00:00:00,*
38,2013/12/22 09:15:21,*
38,2013/12/22 09:45:21,278
38,2013/12/22 10:15:21,*
38,2013/12/22 10:45:21,*
38,2013/12/22 12:30:21,*
38,2013/12/22 13:00:21,*
38,2013/12/22 13:30:21,247
38,2013/12/22 14:00:21,*
38,2013/12/22 14:30:21,*
39,2013/10/13 20:15:16,*
39,2013/10/13 23:20:59,115
39,2013/12/16 06:45:11,*
39,2013/12/16 08:05:46,*
39,2013/12/16 08:35:46,*
39,2013/12/16 09:05:46,*
39,2013/12/16 09:35:46,36
39,2013/12/22 00:00:00,*
39,2013/12/22 01:40:49,*
39,2013/12/22 05:20:58,*
39,2013/12/22 05:50:59,*
39,2013/12/22 06:20:59,*
39,2013/12/22 06:55:00,*
39,2013/12/22 07:25:01,*
39,2013/12/22 07:55:02,*
39,2013/12/22 08:25:03,*
39,2013/12/22 08:55:04,*
39,2013/12/22 09:25:04,*
39,2013/12/22 09:55:05,*
39,2013/12/22 10:25:06,*
39,2013/12/22 10:55:07,513
39,2013/12/22 11:25:08,*
39,2013/12/22 12:05:03,*
39,2013/12/22 13:00:03,*
39,2013/12/22 13:30:29,*
39,2013/12/22 15:50:43,454
39,2013/12/22 16:20:44,*
39,2013/12/22 16:50:44,*
39,2013/12/22 17:20:45,*
39,2013/12/22 17:50:46,454
39,2013/12/22 18:20:47,*
39,2013/12/22 18:50:48,*
39,2013/12/22 19:20:49,422
39,2013/12/22 19:50:50,*
39,2013/12/22 20:20:50,422
40,2013/12/22 04:30:44,*
40,2013/12/22 05:00:45,*
40,2013/12/22 05:30:47,50
40,2013/12/22 06:00:49,*
40,2013/12/22 06:30:50,*
40,2013/12/22 07:00:52,82
40,2013/12/22 07:30:54,*
40,2013/12/22 08:00:55,*
40,2013/12/22 08:30:57,*
40,2013/12/22 09:00:59,*
40,2013/12/22 09:35:01,*
40,2013/12/22 10:05:02,*
40,2013/12/22 10:35:04,*
40,2013/12/22 11:05:06,*
40,2013/12/22 11:35:07,149
40,2013/12/22 12:05:09,149
40,2013/12/22 12:35:11,149
40,2013/12/22 13:05:12,*
40,2013/12/22 13:35:14,*
40,2013/12/22 14:05:15,*
40,2013/12/22 14:35:17,*
40,2013/12/22 15:05:19,215
40,2013/12/22 15:35:20,*
40,2013/12/22 16:05:22,*
40,2013/12/22 16:35:24,*
40,2013/12/22 17:50:25,216
40,2013/12/22 18:20:25,*
40,2013/12/22 18:50:25,*
40,2013/12/22 19:20:25,*
40,2013/12/22 19:50:25,*
40,2013/12/22 20:20:25,278
40,2013/12/22 20:50:25,*
40,2013/12/22 21:20:25,*
40,2013/12/22 21:50:25,*
40,2013/12/22 22:20:25,*
41,2013/10/07 15:35:03,*
41,2013/10/07 16:05:03,*
41,2013/10/07 16:35:03,*
41,2013/10/07 17:05:04,*
41,2013/10/07 17:35:04,*
41,2013/10/07 18:05:04,*
41,2013/10/07 18:35:05,*
41,2013/10/07 19:05:05,*
41,2013/10/07 19:35:06,*
41,2013/10/07 20:05:06,667
41,2013/10/07 20:35:06,*
41,2013/10/07 21:05:07,*
41,2013/10/07 21:35:07,*
41,2013/10/07 22:05:07,*
41,2013/12/16 07:05:35,*
41,2013/12/16 08:35:35,647
41,2013/12/16 09:05:35,*
41,2013/12/16 09:35:35,*
41,2013/12/16 10:05:35,*
41,2013/12/22 00:00:00,*
41,2013/12/22 01:55:17,*
41,2013/12/22 03:25:17,*
41,2013/12/22 03:55:19,*
41,2013/12/22 04:25:21,*
41,2013/12/22 04:55:22,*
41,2013/12/22 05:25:24,*
41,2013/12/22 05:55:26,*
41,2013/12/22 06:25:28,840
41,2013/12/22 06:55:30,*
41,2013/12/22 07:25:32,*
41,2013/12/22 07:55:34,*
41,2013/12/22 08:25:36,*
41,2013/12/22 08:55:38,*
41,2013/12/22 09:25:40,*
41,2013/12/22 09:55:41,*
42,2013/10/13 18:00:07,*
42,2013/10/13 18:30:19,*
42,2013/10/13 19:00:50,*
42,2013/10/13 20:05:59,*
42,2013/12/16 00:00:00,*
42,2013/12/16 07:00:19,*
42,2013/12/16 07:30:19,*
42,2013/12/16 08:00:19,*
42,2013/12/16 08:30:19,*
42,2013/12/16 09:00:19,*
42,2013/12/16 09:30:19,*
42,2013/12/16 10:00:19,*
42,2013/12/16 10:30:19,*
42,2013/12/16 11:00:19,*
42,2013/12/16 11:30:19,*
42,2013/12/16 12:00:19,*
42,2013/12/16 12:30:19,*
42,2013/12/16 13:00:19,*
42,2013/12/16 13:30:19,762
42,2013/12/16 14:00:19,*
42,2013/12/16 14:30:19,*
42,2013/12/16 15:00:19,763
42,2013/12/16 15:30:19,*
42,2013/12/16 16:00:19,732
42,2013/12/16 16:30:19,732
42,2013/12/16 17:00:19,*
42,2013/12/16 17:30:19,*
42,2013/12/16 18:00:19,*
42,2013/12/16 18:30:19,*
42,2013/12/16 19:00:19,*
42,2013/12/16 19:30:19,*
42,2013/12/16 20:00:19,*
42,2013/12/16 20:30:19,*
42,2013/12/16 21:00:19,*
42,2013/12/16 21:30:19,*
43,2013/07/07 20:30:17,*
43,2013/07/07 21:00:17,*
43,2013/07/07 21:30:17,*
43,2013/07/07 22:00:17,*
43,2013/07/07 22:30:17,*
43,2013/07/07 23:00:17,*
43,2013/07/07 23:30:17,389
43,2013/10/07 09:20:17,*
43,2013/10/07 09:50:17,*
43,2013/10/07 10:20:17,*
43,2013/10/07 10:50:17,*
43,2013/10/07 11:20:17,*
43,2013/10/07 11:50:17,*
43,2013/10/07 12:20:17,*
43,2013/10/07 12:50:17,*
43,2013/10/07 14:40:17,*
43,2013/10/07 15:10:17,*
43,2013/10/07 15:40:17,*
43,2013/10/07 16:10:17,*
43,2013/10/07 16:40:17,117
43,2013/10/07 17:10:17,*
43,2013/10/07 17:40:17,*
43,2013/10/07 18:10:17,*
43,2013/10/07 18:40:17,*
43,2013/10/07 19:10:17,*
43,2013/10/07 19:40:17,*
43,2013/10/07 20:10:17,*
43,2013/10/07 20:40:17,*
43,2013/10/07 21:10:17,*
43,2013/12/22 10:05:15,*
43,2013/12/22 10:35:15,*
43,2013/12/22 11:05:15,*
43,2013/12/22 11:35:15,*
43,2013/12/22 12:20:15,*
43,2013/12/22 12:50:16,*
44,2013/07/07 10:35:01,*
44,2013/07/07 11:05:01,*
44,2013/07/07 11:35:01,323
44,2013/07/07 12:05:01,323
44,2013/07/07 12:35:01,*
44,2013/07/07 13:05:01,*
44,2013/07/07 13:35:01,357
44,2013/07/07 14:05:01,*
44,2013/07/07 14:35:01,*
44,2013/07/07 15:05:01,*
44,2013/07/07 15:35:01,*
44,2013/07/07 17:30:01,*
44,2013/07/07 18:00:04,*
44,2013/07/07 18:30:08,*
44,2013/07/07 19:00:12,*
44,2013/07/07 19:30:15,390
44,2013/07/07 20:00:19,*
44,2013/07/07 21:15:21,389
44,2013/07/07 21:45:21,*
44,2013/07/07 22:15:21,*
44,2013/10/07 14:00:22,*
44,2013/10/07 14:30:22,*
44,2013/10/07 15:00:22,*
44,2013/10/07 15:30:22,*
44,2013/10/07 16:00:22,*
44,2013/10/07 16:30:22,*
44,2013/10/07 17:00:22,*
44,2013/10/07 17:30:22,*
44,2013/10/07 18:00:22,*
44,2013/10/07 18:30:22,*
44,2013/10/07 19:00:22,*
44,2013/10/07 19:30:22,*
44,2013/10/07 20:00:22,*
44,2013/10/07 20:30:22,*
44,2013/10/07 21:00:22,*
45,2013/12/16 12:55:18,*
45,2013/12/16 13:25:18,*
45,2013/12/16 13:55:18,*
45,2013/12/16 14:25:18,*
45,2013/12/16 14:55:18,*
45,2013/12/16 15:55:18,*
45,2013/12/16 16:25:18,470
45,2013/12/16 16:55:18,469
45,2013/12/16 17:25:18,*
45,2013/12/16 17:55:18,*
45,2013/12/16 18:25:18,434
45,2013/12/16 18:55:18,*
45,2013/12/16 19:25:18,432
45,2013/12/16 19:55:18,*
45,2013/12/16 20:25:18,430
45,2013/12/16 20:55:18,*
45,2013/12/16 21:25:18,*
45,2013/12/16 21:55:18,396
45,2013/12/16 22:25:18,*
45,2013/12/16 22:55:18,*
45,2013/12/16 23:25:18,*
45,2013/12/22 00:00:00,*
45,2013/12/22 08:35:44,*
45,2013/12/22 09:05:44,167
45,2013/12/22 09:35:44,*
45,2013/12/22 10:05:44,*
45,2013/12/22 10:35:44,*
45,2013/12/22 11:05:44,*
45,2013/12/22 11:35:44,*
45,2013/12/22 12:05:44,*
45,2013/12/22 12:50:05,*
45,2013/12/22 13:20:41,*
45,2013/12/22 13:50:42,552
45,2013/12/22 14:25:32,*
45,2013/12/22 15:00:17,*
46,2013/07/07 16:00:30,*
46,2013/07/07 16:30:30,*
46,2013/07/07 17:00:30,*
46,2013/07/07 17:30:30,410
46,2013/07/07 18:00:30,*
46,2013/07/07 18:30:30,*
46,2013/07/07 19:00:30,*
46,2013/07/07 19:30:30,*
46,2013/07/07 20:00:30,*
46,2013/07/07 20:30:30,*
46,2013/07/07 21:00:30,*
46,2013/07/07 21:30:30,*
46,2013/10/07 00:00:00,*
46,2013/10/07 07:55:50,*
46,2013/10/07 08:25:50,*
46,2013/10/07 08:55:50,*
46,2013/10/07 09:25:50,60
46,2013/10/07 09:55:50,*
46,2013/10/07 10:25:50,*
46,2013/10/07 10:55:50,*
46,2013/10/07 11:25:50,*
46,2013/10/07 11:55:50,*
46,2013/10/07 12:25:50,*
46,2013/10/07 12:55:50,*
46,2013/10/07 13:25:50,*
46,2013/10/07 13:55:50,*
46,2013/10/07 14:25:50,*
46,2013/10/07 14:55:50,*
46,2013/10/07 15:25:50,*
46,2013/10/07 15:55:50,*
46,2013/10/07 16:25:50,*
46,2013/10/07 16:55:50,*
46,2013/10/07 18:25:50,*
46,2013/10/07 18:55:50,*
46,2013/12/16 00:00:00,*
47,2013/10/13 18:45:41,394
47,2013/10/13 19:15:44,*
47,2013/10/13 19:45:47,*
47,2013/10/13 20:15:50,*
47,2013/10/13 20:45:53,*
47,2013/10/13 21:15:56,*
47,2013/10/13 21:45:59,*
47,2013/10/13 22:20:02,546
47,2013/12/22 00:00:00,*
47,2013/12/22 08:25:19,*
47,2013/12/22 08:55:19,*
47,2013/12/22 09:25:19,*
47,2013/12/22 09:55:19,*
47,2013/12/22 10:25:19,564
47,2013/12/22 10:55:19,*
47,2013/12/22 11:25:19,*
47,2013/12/22 11:55:19,*
47,2013/12/22 12:35:22,*
47,2013/12/22 13:40:26,*
47,2013/12/22 14:10:26,*
47,2013/12/22 14:40:26,*
47,2013/12/22 15:10:26,719
47,2013/12/22 15:40:26,*
47,2013/12/22 16:10:26,657
47,2013/12/22 16:40:26,*
47,2013/12/22 17:10:26,*
47,2013/12/22 17:40:26,*
47,2013/12/22 18:10:26,*
47,2013/12/22 18:40:26,438
47,2013/12/22 19:10:26,*
47,2013/12/22 19:40:26,*
47,2013/12/22 20:10:26,310
47,2013/12/22 20:40:26,*
47,2013/12/22 21:10:26,*
