pse_id,time,reg_id
24,2013/10/07 14:00:13,529
24,2013/10/07 14:30:13,20
24,2013/10/07 15:00:13,405
24,2013/10/07 15:30:13,438
24,2013/10/07 16:00:13,633
24,2013/10/07 16:30:13,954
24,2013/10/07 17:00:13,676
24,2013/10/07 17:30:13,556
24,2013/10/07 18:00:13,635
24,2013/10/07 18:30:13,49
24,2013/10/07 19:00:13,260
24,2013/10/07 19:30:13,471
24,2013/10/07 20:00:13,471
24,2013/10/07 20:30:13,637
24,2013/10/07 22:20:13,100
24,2013/10/07 22:50:13,438
24,2013/10/07 23:20:13,437
24,2013/10/07 23:50:13,404
24,2013/10/13 12:40:18,187
25,2013/12/16 12:15:29,704
25,2013/12/16 13:35:29,662
25,2013/12/16 14:05:29,732
25,2013/12/16 14:35:30,469
25,2013/12/16 15:05:30,342
25,2013/12/16 15:35:31,270
25,2013/12/16 16:05:32,150
25,2013/12/16 16:35:32,202
25,2013/12/16 17:05:33,103
25,2013/12/16 17:35:33,45
25,2013/12/16 19:10:34,4
25,2013/12/16 19:40:44,99
25,2013/12/16 20:10:53,195
25,2013/12/16 20:45:04,291
25,2013/12/16 21:15:13,953
25,2013/12/16 23:10:21,339
25,2013/12/22 00:00:00,624
25,2013/12/22 09:10:47,71
25,2013/12/22 09:40:47,299
25,2013/12/22 10:10:47,589
25,2013/12/22 10:40:47,785
25,2013/12/22 11:50:47,981
25,2013/12/22 12:20:47,817
25,2013/12/22 12:50:47,57
25,2013/12/22 13:20:47,219
25,2013/12/22 13:50:47,718
25,2013/12/22 14:20:47,685
25,2013/12/22 14:50:47,654
25,2013/12/22 15:20:47,870
25,2013/12/22 15:50:47,208
25,2013/12/22 16:20:47,525
25,2013/12/22 16:50:47,461
25,2013/12/22 17:20:47,582
25,2013/12/22 17:50:47,363
25,2013/12/22 18:20:47,994
26,2013/07/07 13:05:30,447
26,2013/07/07 13:35:30,552
26,2013/07/07 14:05:30,617
26,2013/07/07 14:35:30,681
26,2013/07/07 15:05:30,600
26,2013/07/07 15:35:30,808
26,2013/07/07 17:15:30,784
26,2013/07/07 17:45:30,745
26,2013/07/07 18:15:30,27
26,2013/07/07 18:45:30,971
26,2013/07/07 19:15:30,311
26,2013/07/07 19:45:30,456
26,2013/07/07 20:15:30,860
26,2013/07/07 20:45:30,295
26,2013/07/07 21:15:30,232
26,2013/07/07 21:45:30,167
26,2013/07/07 22:15:30,861
26,2013/07/07 22:45:30,40
26,2013/10/07 19:40:11,960
26,2013/10/07 20:10:11,600
26,2013/10/07 22:00:11,595
26,2013/12/16 20:20:21,261
26,2013/12/16 20:50:21,244
26,2013/12/22 00:00:00,3
26,2013/12/22 06:25:45,342
26,2013/12/22 06:55:45,984
26,2013/12/22 07:25:45,36
26,2013/12/22 07:55:45,67
26,2013/12/22 08:25:45,652
26,2013/12/22 08:55:45,202
26,2013/12/22 09:25:45,919
26,2013/12/22 09:55:45,163
26,2013/12/22 10:25:45,904
26,2013/12/22 10:55:45,726
26,2013/12/22 11:25:45,161
27,2013/10/07 15:45:07,505
27,2013/10/07 16:15:07,662
27,2013/10/07 16:45:07,245
27,2013/10/07 17:15:07,547
27,2013/10/13 00:00:00,770
27,2013/10/13 08:30:12,116
27,2013/10/13 09:00:12,413
27,2013/10/13 09:30:12,36
27,2013/10/13 10:00:12,414
27,2013/10/13 10:30:12,896
27,2013/10/13 11:00:12,131
27,2013/10/13 11:30:12,163
27,2013/10/13 12:00:12,222
27,2013/10/13 13:40:12,68
27,2013/10/13 14:10:12,163
27,2013/10/13 14:40:12,640
27,2013/10/13 15:10:12,163
27,2013/10/13 15:40:12,163
27,2013/10/13 16:10:12,131
27,2013/10/13 16:40:12,131
27,2013/10/13 17:10:12,99
27,2013/10/13 17:40:12,722
27,2013/10/13 18:10:12,99
27,2013/10/13 18:40:12,67
27,2013/10/13 19:10:12,730
27,2013/10/13 19:40:12,68
27,2013/10/13 20:10:12,36
27,2013/10/13 20:40:12,196
27,2013/10/13 21:10:12,751
27,2013/10/13 21:40:12,631
27,2013/10/13 22:10:12,835
27,2013/12/16 10:15:57,159
27,2013/12/16 10:45:57,960
27,2013/12/16 11:15:57,316
27,2013/12/16 11:45:57,797
28,2013/07/07 19:45:46,306
28,2013/07/07 20:15:48,436
28,2013/07/07 20:45:51,366
28,2013/07/07 21:15:53,751
28,2013/07/07 21:45:55,362
28,2013/07/07 22:15:57,392
28,2013/07/07 22:45:59,390
28,2013/07/07 23:55:00,64
28,2013/10/07 13:00:13,242
28,2013/10/07 13:30:13,907
28,2013/10/07 14:00:13,130
28,2013/10/07 14:30:13,614
28,2013/10/07 16:25:41,167
28,2013/10/07 16:55:41,102
28,2013/10/07 17:25:41,289
28,2013/10/07 17:55:41,8
28,2013/10/13 00:00:00,787
28,2013/10/13 09:30:15,787
28,2013/10/13 10:00:15,724
28,2013/10/13 10:30:15,811
28,2013/10/13 11:00:15,624
28,2013/10/13 11:30:15,731
28,2013/10/13 12:00:15,702
28,2013/10/13 13:55:15,671
28,2013/10/13 14:25:15,430
28,2013/10/13 14:55:15,855
28,2013/10/13 15:25:15,701
28,2013/10/13 15:55:15,766
28,2013/10/13 16:25:15,920
28,2013/10/13 16:55:15,753
28,2013/10/13 17:25:15,12
28,2013/10/13 17:55:15,729
28,2013/10/13 18:25:15,627
28,2013/10/13 18:55:15,390
28,2013/10/13 19:25:15,758
29,2013/12/16 11:40:48,648
29,2013/12/16 12:10:48,581
29,2013/12/16 12:40:48,801
29,2013/12/16 13:10:48,265
29,2013/12/16 13:40:48,233
29,2013/12/16 14:10:48,973
29,2013/12/16 14:40:48,865
29,2013/12/16 15:10:48,232
29,2013/12/16 15:40:48,200
29,2013/12/16 16:10:48,273
29,2013/12/16 16:40:48,56
29,2013/12/16 17:10:48,167
29,2013/12/16 17:40:48,167
29,2013/12/16 18:10:48,135
29,2013/12/16 18:40:48,134
29,2013/12/16 19:10:48,388
29,2013/12/16 19:40:48,321
29,2013/12/16 20:45:48,102
29,2013/12/16 21:15:48,199
29,2013/12/16 21:45:48,233
29,2013/12/16 22:15:48,976
29,2013/12/22 00:00:00,534
29,2013/12/22 07:50:24,534
29,2013/12/22 08:20:24,567
29,2013/12/22 08:50:24,425
29,2013/12/22 09:20:24,537
29,2013/12/22 09:50:24,493
29,2013/12/22 10:20:24,366
29,2013/12/22 10:50:24,541
29,2013/12/22 11:20:24,920
29,2013/12/22 11:50:24,33
29,2013/12/22 12:20:24,607
29,2013/12/22 12:50:24,608
29,2013/12/22 17:20:24,630
29,2013/12/22 17:50:24,607
30,2013/07/07 13:30:01,756
30,2013/07/07 14:00:01,535
30,2013/07/07 14:30:02,725
30,2013/07/07 15:00:02,693
30,2013/07/07 15:30:03,388
30,2013/07/07 16:00:03,630
30,2013/07/07 16:30:03,630
30,2013/07/07 17:00:04,598
30,2013/07/07 17:30:04,566
30,2013/07/07 18:00:05,535
30,2013/07/07 18:30:05,630
30,2013/07/07 19:00:05,504
30,2013/07/07 20:00:06,504
30,2013/07/07 20:30:06,284
30,2013/07/07 21:00:06,597
30,2013/07/07 21:30:06,734
30,2013/07/07 22:00:06,299
30,2013/07/07 22:30:06,719
30,2013/10/13 00:00:00,103
30,2013/10/13 04:45:00,504
30,2013/10/13 05:15:15,306
30,2013/10/13 05:45:29,504
30,2013/10/13 07:15:29,794
30,2013/10/13 07:45:30,504
30,2013/10/13 08:15:32,952
30,2013/10/13 08:45:34,505
30,2013/10/13 09:15:36,506
30,2013/10/13 09:45:38,506
30,2013/10/13 10:15:39,629
30,2013/10/13 12:05:42,506
30,2013/10/13 12:40:16,314
30,2013/10/13 13:50:23,505
30,2013/10/13 14:20:23,469
30,2013/10/13 14:50:23,43
30,2013/10/13 15:20:23,493
31,2013/07/07 18:40:08,827
31,2013/07/07 19:10:09,597
31,2013/07/07 19:40:10,597
31,2013/07/07 20:10:11,631
31,2013/07/07 20:40:11,596
31,2013/07/07 21:10:12,596
31,2013/07/07 21:40:13,876
31,2013/07/07 23:05:14,817
31,2013/10/07 13:40:06,515
31,2013/10/07 14:10:08,464
31,2013/10/07 14:40:09,786
31,2013/10/07 16:00:11,254
31,2013/10/07 16:30:12,515
31,2013/12/22 00:20:44,182
31,2013/12/22 00:50:47,475
31,2013/12/22 02:05:49,812
31,2013/12/22 02:35:51,479
31,2013/12/22 03:05:53,953
31,2013/12/22 03:35:55,335
31,2013/12/22 04:05:57,250
31,2013/12/22 04:35:59,478
31,2013/12/22 05:10:01,921
31,2013/12/22 05:40:03,477
31,2013/12/22 06:10:05,161
31,2013/12/22 06:40:07,477
31,2013/12/22 07:10:09,476
31,2013/12/22 07:40:11,827
31,2013/12/22 08:10:13,151
31,2013/12/22 08:40:15,476
31,2013/12/22 09:10:17,240
31,2013/12/22 09:40:19,475
31,2013/12/22 10:10:21,56
31,2013/12/22 10:40:23,791
31,2013/12/22 11:10:25,474
31,2013/12/22 11:40:27,837
32,2013/10/07 16:20:50,265
32,2013/12/16 00:00:00,451
32,2013/12/16 08:20:28,437
32,2013/12/16 08:50:28,387
32,2013/12/16 09:20:28,91
32,2013/12/16 09:50:28,5
32,2013/12/16 10:20:28,195
32,2013/12/16 10:50:28,285
32,2013/12/16 11:20:28,451
32,2013/12/16 11:50:28,433
32,2013/12/16 16:20:28,5
32,2013/12/16 16:50:28,847
32,2013/12/16 17:20:28,67
32,2013/12/16 17:50:28,329
32,2013/12/16 18:20:28,163
32,2013/12/16 18:50:28,195
32,2013/12/16 19:20:28,227
32,2013/12/16 19:50:28,15
32,2013/12/16 20:20:28,323
32,2013/12/16 20:50:28,404
32,2013/12/16 21:20:28,418
32,2013/12/16 21:50:28,451
32,2013/12/22 10:50:44,52
32,2013/12/22 11:20:44,474
32,2013/12/22 12:20:44,851
32,2013/12/22 12:50:48,539
32,2013/12/22 13:20:52,442
32,2013/12/22 13:50:56,779
32,2013/12/22 14:25:01,410
32,2013/12/22 14:55:05,462
32,2013/12/22 15:25:09,409
32,2013/12/22 15:55:13,557
32,2013/12/22 16:25:17,376
32,2013/12/22 16:55:22,658
32,2013/12/22 17:25:26,344
33,2013/07/07 11:10:16,435
33,2013/07/07 11:55:21,9
33,2013/07/07 12:30:12,436
33,2013/07/07 13:15:14,436
33,2013/07/07 13:45:14,566
33,2013/07/07 14:15:14,891
33,2013/07/07 14:45:14,26
33,2013/07/07 15:15:14,305
33,2013/07/07 15:45:14,271
33,2013/07/07 16:15:14,238
33,2013/07/07 16:45:14,236
33,2013/07/07 17:15:14,866
33,2013/07/07 17:45:14,928
33,2013/07/07 18:15:14,783
33,2013/07/07 18:45:14,103
33,2013/07/07 19:15:14,70
33,2013/07/07 19:45:14,768
33,2013/07/07 20:15:14,3
33,2013/07/07 20:45:14,706
33,2013/10/07 10:45:25,2
33,2013/10/07 11:15:25,40
33,2013/10/07 11:45:25,259
33,2013/10/07 12:15:25,12
33,2013/10/07 14:10:26,391
33,2013/10/07 14:40:26,945
33,2013/10/07 15:10:26,356
33,2013/10/07 15:40:26,17
33,2013/10/07 16:10:26,291
33,2013/10/07 16:40:26,375
33,2013/10/07 17:10:26,195
33,2013/10/07 17:40:26,455
33,2013/10/07 18:10:26,99
33,2013/10/07 18:40:26,647
33,2013/10/07 19:10:26,3
33,2013/10/07 19:40:26,2
34,2013/07/07 13:30:47,102
34,2013/07/07 14:00:47,109
34,2013/07/07 14:55:47,109
34,2013/07/07 15:25:47,108
34,2013/07/07 15:55:47,448
34,2013/07/07 16:25:47,304
34,2013/07/07 16:55:47,71
34,2013/07/07 17:25:47,300
34,2013/07/07 17:55:47,214
34,2013/07/07 18:25:47,35
34,2013/07/07 18:55:47,9
34,2013/12/16 00:00:00,87
34,2013/12/16 07:50:10,735
34,2013/12/16 08:20:10,377
34,2013/12/16 08:50:10,670
34,2013/12/16 09:20:10,524
34,2013/12/16 09:50:10,850
34,2013/12/16 10:20:10,620
34,2013/12/16 10:50:10,542
34,2013/12/16 11:20:10,167
34,2013/12/16 11:50:10,390
34,2013/12/16 12:20:10,589
34,2013/12/16 12:50:10,934
34,2013/12/16 13:20:10,411
34,2013/12/16 13:50:10,173
34,2013/12/16 14:20:10,301
34,2013/12/16 14:50:10,865
34,2013/12/16 15:20:10,313
34,2013/12/16 15:50:10,313
34,2013/12/16 16:20:10,280
34,2013/12/16 16:50:10,248
34,2013/12/16 17:20:10,215
34,2013/12/16 17:50:10,182
34,2013/12/16 18:20:10,167
34,2013/12/16 18:50:31,181
35,2013/12/16 11:55:27,368
35,2013/12/16 12:25:27,264
35,2013/12/16 12:55:27,232
35,2013/12/16 13:25:27,232
35,2013/12/16 13:55:27,433
35,2013/12/16 14:25:27,167
35,2013/12/16 14:55:27,799
35,2013/12/16 15:25:27,112
35,2013/12/16 15:55:27,102
35,2013/12/16 16:25:27,70
35,2013/12/16 16:55:27,70
35,2013/12/16 17:25:27,69
35,2013/12/16 17:55:27,439
35,2013/12/16 18:25:27,403
35,2013/12/16 18:55:27,3
35,2013/12/16 19:25:27,3
35,2013/12/16 19:55:27,2
35,2013/12/22 07:35:40,343
35,2013/12/22 08:40:59,343
35,2013/12/22 09:10:59,344
35,2013/12/22 09:40:59,376
35,2013/12/22 10:10:59,649
35,2013/12/22 10:40:59,409
35,2013/12/22 11:15:00,13
35,2013/12/22 11:45:00,253
35,2013/12/22 12:15:00,175
35,2013/12/22 12:45:00,474
35,2013/12/22 13:15:01,245
35,2013/12/22 13:45:01,46
35,2013/12/22 14:15:01,515
35,2013/12/22 14:45:01,360
35,2013/12/22 15:15:01,570
35,2013/12/22 15:45:02,935
35,2013/12/22 16:15:02,602
35,2013/12/22 16:45:02,432
36,2013/07/07 14:00:58,505
36,2013/07/07 14:30:58,991
36,2013/07/07 15:00:58,504
36,2013/07/07 15:30:58,535
36,2013/07/07 16:00:58,461
36,2013/07/07 16:30:58,181
36,2013/07/07 17:00:58,532
36,2013/07/07 17:30:58,563
36,2013/07/07 18:00:58,95
36,2013/07/07 18:30:58,562
36,2013/07/07 19:00:58,709
36,2013/07/07 19:30:58,592
36,2013/07/07 20:00:58,178
36,2013/07/07 20:30:58,767
36,2013/07/07 21:00:58,622
36,2013/07/07 21:30:58,180
36,2013/07/07 22:00:58,29
36,2013/07/07 22:30:58,602
36,2013/07/07 23:00:58,650
36,2013/10/13 11:25:06,678
36,2013/10/13 11:55:06,613
36,2013/10/13 13:00:07,562
36,2013/10/13 13:30:19,940
36,2013/10/13 14:00:31,506
36,2013/10/13 14:30:43,506
36,2013/10/13 15:00:55,506
36,2013/10/13 17:15:59,474
36,2013/10/13 17:45:59,478
36,2013/12/16 00:00:00,280
36,2013/12/16 09:25:08,14
36,2013/12/16 09:55:08,15
36,2013/12/16 10:25:08,689
36,2013/12/16 10:55:08,48
36,2013/12/16 11:25:08,992
36,2013/12/16 11:55:08,82
37,2013/07/07 18:20:03,256
37,2013/10/07 09:25:17,662
37,2013/10/07 10:30:17,577
37,2013/10/07 11:00:17,22
37,2013/10/07 11:30:18,220
37,2013/10/07 12:00:19,344
37,2013/10/07 12:30:20,894
37,2013/10/07 13:00:21,240
37,2013/10/07 13:30:22,344
37,2013/10/07 14:00:23,344
37,2013/10/07 14:30:24,344
37,2013/10/07 15:00:24,344
37,2013/10/07 15:30:25,344
37,2013/10/07 16:00:26,345
37,2013/10/07 16:30:27,345
37,2013/10/07 17:00:28,345
37,2013/10/07 17:30:29,345
37,2013/10/07 18:00:30,695
37,2013/10/07 18:30:31,344
37,2013/10/07 19:00:32,89
37,2013/10/07 19:30:32,166
37,2013/10/07 20:35:33,313
37,2013/10/13 08:55:50,607
37,2013/10/13 10:40:50,998
37,2013/10/13 11:10:50,471
37,2013/10/13 11:40:51,407
37,2013/10/13 12:10:51,342
37,2013/10/13 12:40:52,760
37,2013/10/13 13:10:53,307
37,2013/10/13 13:40:53,304
37,2013/10/13 14:10:54,270
37,2013/10/13 14:40:55,236
37,2013/10/13 15:10:55,202
37,2013/10/13 15:40:56,162
37,2013/10/13 16:15:55,689
38,2013/07/07 19:30:40,452
38,2013/07/07 20:00:44,22
38,2013/07/07 21:50:47,533
38,2013/07/07 22:20:47,365
38,2013/07/07 22:50:47,244
38,2013/07/07 23:20:47,808
38,2013/10/13 09:15:49,855
38,2013/10/13 09:45:49,167
38,2013/10/13 10:15:49,26
38,2013/10/13 10:45:49,305
38,2013/10/13 11:15:49,873
38,2013/10/13 12:30:49,834
38,2013/10/13 13:00:49,808
38,2013/10/13 13:30:49,623
38,2013/10/13 14:00:50,808
38,2013/10/13 14:30:50,845
38,2013/10/13 15:00:50,180
38,2013/10/13 15:30:51,776
38,2013/10/13 16:00:51,776
38,2013/10/13 16:30:52,659
38,2013/10/13 17:00:52,777
38,2013/10/13 17:30:52,791
38,2013/10/13 18:00:53,777
38,2013/10/13 18:30:53,809
38,2013/10/13 19:00:54,782
38,2013/10/13 19:30:54,809
38,2013/10/13 20:00:54,809
38,2013/10/13 20:30:55,809
38,2013/10/13 21:00:55,809
38,2013/10/13 21:30:55,897
38,2013/10/13 22:40:56,499
38,2013/10/13 23:10:56,40
38,2013/12/22 10:40:44,479
38,2013/12/22 11:10:44,410
38,2013/12/22 12:30:48,23
39,2013/12/16 11:35:58,387
39,2013/12/16 12:10:00,387
39,2013/12/16 12:40:03,388
39,2013/12/16 13:10:05,388
39,2013/12/16 13:40:07,829
39,2013/12/16 14:10:10,974
39,2013/12/16 14:40:12,541
39,2013/12/16 15:10:14,420
39,2013/12/16 15:40:16,483
39,2013/12/16 16:10:19,420
39,2013/12/16 16:40:21,420
39,2013/12/16 17:10:23,420
39,2013/12/16 17:40:26,421
39,2013/12/16 18:10:28,384
39,2013/12/16 18:40:30,414
39,2013/12/16 19:10:33,421
39,2013/12/16 19:40:35,475
39,2013/12/16 20:10:37,712
39,2013/12/16 20:40:40,421
39,2013/12/16 21:10:42,421
39,2013/12/16 21:50:37,423
39,2013/12/16 23:05:42,618
39,2013/12/16 23:35:42,226
39,2013/12/22 00:00:00,522
39,2013/12/22 05:45:22,537
39,2013/12/22 06:45:22,616
39,2013/12/22 07:15:27,843
39,2013/12/22 07:45:31,28
39,2013/12/22 08:15:36,505
39,2013/12/22 08:45:40,505
39,2013/12/22 09:15:45,505
39,2013/12/22 09:45:49,793
39,2013/12/22 10:55:51,505
39,2013/12/22 11:25:51,249
39,2013/12/22 11:55:51,473
40,2013/07/07 13:55:25,728
40,2013/07/07 14:25:25,297
40,2013/07/07 14:55:25,137
40,2013/07/07 15:25:25,202
40,2013/07/07 15:55:25,267
40,2013/07/07 16:25:25,712
40,2013/07/07 16:55:25,366
40,2013/07/07 17:25:25,209
40,2013/07/07 17:55:25,497
40,2013/07/07 18:25:25,562
40,2013/07/07 18:55:25,596
40,2013/07/07 19:25:25,660
40,2013/07/07 19:55:25,756
40,2013/07/07 20:25:25,821
40,2013/07/07 20:55:25,886
40,2013/07/07 21:25:25,919
40,2013/10/07 00:00:00,885
40,2013/10/07 07:10:04,584
40,2013/10/07 07:40:04,856
40,2013/10/07 08:10:04,791
40,2013/10/07 08:40:04,756
40,2013/10/07 09:10:04,900
40,2013/10/07 09:40:04,535
40,2013/10/07 10:10:04,529
40,2013/10/07 10:40:04,264
40,2013/10/07 11:10:04,270
40,2013/10/07 11:40:04,887
40,2013/10/07 12:10:04,348
40,2013/10/07 12:40:04,137
40,2013/10/07 13:10:04,491
40,2013/10/07 13:40:04,148
40,2013/10/07 14:25:05,559
40,2013/10/07 14:55:12,173
40,2013/10/07 15:25:20,888
40,2013/10/07 15:55:27,100
41,2013/10/07 21:15:56,567
41,2013/10/07 23:10:59,70
41,2013/10/07 23:40:59,490
41,2013/10/13 00:00:00,32
41,2013/10/13 01:50:46,808
41,2013/10/13 02:20:47,996
41,2013/10/13 02:50:48,776
41,2013/10/13 03:20:49,887
41,2013/10/13 03:50:50,883
41,2013/10/13 04:20:51,745
41,2013/10/13 04:50:52,713
41,2013/10/13 05:20:53,245
41,2013/10/13 05:50:54,681
41,2013/10/13 06:20:55,621
41,2013/10/13 06:50:57,649
41,2013/10/13 07:20:58,617
41,2013/10/13 07:50:59,853
41,2013/10/13 08:25:00,826
41,2013/10/13 08:55:01,73
41,2013/10/13 09:25:02,744
41,2013/10/13 09:55:03,520
41,2013/10/13 10:25:04,1020
41,2013/10/13 10:55:05,488
41,2013/10/13 11:25:07,488
41,2013/10/13 11:55:08,456
41,2013/10/13 12:25:09,1003
41,2013/10/13 12:55:10,423
41,2013/10/13 13:25:11,482
41,2013/10/13 13:55:12,289
41,2013/10/13 14:25:13,458
41,2013/10/13 14:55:14,359
41,2013/10/13 15:25:15,861
41,2013/10/13 15:55:16,875
41,2013/10/13 16:25:17,107
41,2013/10/13 16:55:19,951
42,2013/10/07 15:10:42,997
42,2013/10/07 18:40:42,997
42,2013/10/07 19:10:42,777
42,2013/10/07 19:40:42,525
42,2013/10/13 12:55:45,664
42,2013/10/13 14:05:45,99
42,2013/12/16 00:00:00,387
42,2013/12/16 08:45:47,484
42,2013/12/16 09:15:47,412
42,2013/12/16 09:45:47,313
42,2013/12/16 10:15:47,138
42,2013/12/16 10:45:47,138
42,2013/12/16 11:15:47,182
42,2013/12/16 11:45:47,137
42,2013/12/16 12:15:47,495
42,2013/12/16 12:45:47,137
42,2013/12/16 13:15:47,137
42,2013/12/16 13:45:47,104
42,2013/12/16 14:15:47,104
42,2013/12/16 14:45:47,198
42,2013/12/16 15:15:47,189
42,2013/12/16 15:45:47,224
42,2013/12/16 16:15:47,71
42,2013/12/16 16:45:47,71
42,2013/12/16 17:15:47,70
42,2013/12/16 19:00:47,70
42,2013/12/16 19:30:47,137
42,2013/12/16 20:00:47,43
42,2013/12/22 00:00:00,584
42,2013/12/22 07:25:56,365
42,2013/12/22 07:55:56,1002
42,2013/12/22 08:25:56,788
42,2013/12/22 08:55:56,70
42,2013/12/22 09:25:56,466
42,2013/12/22 09:55:56,910
43,2013/10/07 16:00:08,235
43,2013/10/07 16:30:10,181
43,2013/10/07 17:00:13,43
43,2013/10/07 17:30:15,181
43,2013/10/07 18:00:17,577
43,2013/10/07 18:30:19,560
43,2013/10/07 19:00:21,203
43,2013/10/07 20:10:22,213
43,2013/10/07 20:40:22,755
43,2013/10/13 00:00:00,334
43,2013/10/13 07:35:41,967
43,2013/10/13 08:55:57,809
43,2013/10/13 09:25:57,514
43,2013/10/13 09:55:57,842
43,2013/10/13 10:25:57,843
43,2013/10/13 10:55:57,812
43,2013/10/13 11:25:57,813
43,2013/10/13 11:55:57,781
43,2013/10/13 12:25:57,998
43,2013/10/13 12:55:58,137
43,2013/10/13 13:25:58,209
43,2013/10/13 13:55:58,79
43,2013/10/13 14:25:58,657
43,2013/10/13 14:55:58,626
43,2013/10/13 15:25:58,82
43,2013/10/13 15:55:58,355
43,2013/10/13 16:25:59,71
43,2013/10/13 16:55:59,598
43,2013/10/13 17:25:59,246
43,2013/10/13 17:55:59,167
43,2013/10/13 18:25:59,94
43,2013/10/13 18:55:59,704
43,2013/10/13 19:25:59,634
43,2013/10/13 20:00:53,213
43,2013/10/13 21:00:02,313
44,2013/10/13 16:20:47,458
44,2013/10/13 16:50:50,505
44,2013/10/13 17:20:53,506
44,2013/10/13 18:50:53,80
44,2013/10/13 19:20:53,581
44,2013/12/16 00:00:00,861
44,2013/12/16 09:30:10,878
44,2013/12/16 10:00:10,936
44,2013/12/16 10:30:10,157
44,2013/12/16 11:00:10,188
44,2013/12/16 11:30:10,188
44,2013/12/16 12:00:10,187
44,2013/12/16 12:30:10,110
44,2013/12/16 13:00:10,939
44,2013/12/16 13:30:10,217
44,2013/12/16 14:00:10,185
44,2013/12/16 14:30:10,472
44,2013/12/16 15:00:10,184
44,2013/12/16 15:30:10,59
44,2013/12/16 16:00:10,405
44,2013/12/16 16:30:10,882
44,2013/12/16 17:00:10,182
44,2013/12/16 17:30:10,817
44,2013/12/16 18:00:10,444
44,2013/12/16 18:30:10,117
44,2013/12/16 19:00:10,379
44,2013/12/16 19:30:10,116
44,2013/12/16 20:00:10,115
44,2013/12/16 20:30:10,756
44,2013/12/16 21:00:10,96
44,2013/12/22 10:45:47,368
44,2013/12/22 11:15:47,947
44,2013/12/22 11:45:47,213
44,2013/12/22 12:15:47,786
44,2013/12/22 12:45:47,71
45,2013/10/07 14:35:42,98
45,2013/10/07 15:05:42,851
45,2013/10/07 16:20:36,129
45,2013/10/07 16:50:36,98
45,2013/10/07 17:20:36,99
45,2013/10/07 17:50:36,36
45,2013/10/07 18:20:36,520
45,2013/10/07 18:50:36,272
45,2013/10/07 19:20:36,365
45,2013/10/07 19:50:36,665
45,2013/10/07 20:20:36,195
45,2013/10/07 20:50:36,170
45,2013/10/07 21:20:36,330
45,2013/10/07 21:50:36,235
45,2013/10/07 22:20:36,714
45,2013/10/07 22:50:36,690
45,2013/10/13 00:00:00,220
45,2013/10/13 09:05:58,633
45,2013/10/13 09:35:58,493
45,2013/10/13 10:05:58,150
45,2013/10/13 12:55:24,150
45,2013/10/13 15:10:43,241
45,2013/10/13 15:40:43,60
45,2013/10/13 16:10:43,1009
45,2013/10/13 16:40:43,840
45,2013/10/13 17:10:43,94
45,2013/10/13 17:40:43,280
45,2013/10/13 18:10:43,388
45,2013/10/13 18:40:43,292
45,2013/10/13 19:10:43,498
45,2013/10/13 19:40:43,528
45,2013/10/13 20:10:43,425
45,2013/10/13 20:40:43,658
45,2013/12/22 10:00:44,172
45,2013/12/22 10:30:44,360
46,2013/10/13 16:25:15,724
46,2013/10/13 16:55:15,911
46,2013/12/16 14:30:41,1007
46,2013/12/16 15:00:41,660
46,2013/12/16 15:30:41,910
46,2013/12/16 16:00:41,926
46,2013/12/16 16:30:41,817
46,2013/12/16 17:00:41,899
46,2013/12/16 17:30:41,129
46,2013/12/16 18:00:41,902
46,2013/12/16 18:30:41,35
46,2013/12/16 19:00:41,501
46,2013/12/16 19:30:41,438
46,2013/12/16 20:00:41,155
46,2013/12/16 21:45:41,338
46,2013/12/22 00:00:00,772
46,2013/12/22 08:10:16,157
46,2013/12/22 08:40:16,457
46,2013/12/22 09:10:16,303
46,2013/12/22 09:40:16,218
46,2013/12/22 10:10:16,185
46,2013/12/22 10:40:16,184
46,2013/12/22 11:10:16,183
46,2013/12/22 11:40:16,182
46,2013/12/22 12:10:16,592
46,2013/12/22 12:40:16,212
46,2013/12/22 13:10:16,247
46,2013/12/22 13:40:16,178
46,2013/12/22 14:10:16,127
46,2013/12/22 14:40:16,145
46,2013/12/22 15:25:16,145
46,2013/12/22 15:55:16,114
46,2013/12/22 16:25:16,178
46,2013/12/22 16:55:16,691
46,2013/12/22 17:25:16,560
47,2013/07/07 17:20:22,808
47,2013/07/07 17:50:22,693
47,2013/07/07 18:20:23,202
47,2013/07/07 18:50:24,809
47,2013/07/07 19:20:25,809
47,2013/07/07 20:10:36,260
47,2013/07/07 20:40:44,845
47,2013/07/07 21:40:44,812
47,2013/07/07 22:10:44,895
47,2013/10/13 09:45:48,810
47,2013/10/13 10:15:48,537
47,2013/10/13 10:45:48,75
47,2013/10/13 11:15:48,108
47,2013/10/13 11:45:48,648
47,2013/10/13 12:35:48,973
47,2013/10/13 13:05:49,177
47,2013/10/13 13:35:50,242
47,2013/10/13 14:05:51,131
47,2013/10/13 14:35:53,164
47,2013/10/13 15:05:54,7
47,2013/10/13 16:55:55,435
47,2013/10/13 17:25:55,402
47,2013/10/13 17:55:55,588
47,2013/10/13 18:25:55,742
47,2013/10/13 18:55:55,237
47,2013/10/13 19:25:55,203
47,2013/10/13 19:55:55,137
47,2013/10/13 20:25:55,71
47,2013/10/13 20:55:55,8
47,2013/12/16 08:45:42,676
47,2013/12/16 09:15:42,582
47,2013/12/16 09:45:42,104
47,2013/12/16 10:15:42,140
