pse_id,time,reg_id
24,2013/10/13 17:30:25,578
24,2013/10/13 18:00:25,455
24,2013/10/13 18:30:25,229
24,2013/10/13 19:00:25,568
24,2013/12/22 07:15:51,929
24,2013/12/22 09:05:05,423
24,2013/12/22 09:35:05,626
24,2013/12/22 10:05:05,186
24,2013/12/22 10:35:05,327
24,2013/12/22 11:05:05,848
24,2013/12/22 11:35:05,422
24,2013/12/22 12:05:05,841
24,2013/12/22 12:35:05,326
24,2013/12/22 13:05:05,1006
24,2013/12/22 13:35:05,928
24,2013/12/22 14:05:05,330
24,2013/12/22 14:35:05,201
24,2013/12/22 15:05:05,111
24,2013/12/22 15:35:05,107
24,2013/12/22 16:05:05,754
25,2013/07/07 11:40:18,872
25,2013/07/07 12:10:18,870
25,2013/07/07 12:40:18,651
25,2013/07/07 15:00:18,334
25,2013/07/07 15:30:18,116
25,2013/07/07 16:00:18,395
25,2013/07/07 16:30:18,495
25,2013/07/07 17:00:18,716
25,2013/07/07 17:30:18,423
25,2013/07/07 18:00:18,591
25,2013/07/07 18:30:18,632
25,2013/07/07 19:00:18,284
25,2013/10/07 14:30:27,55
25,2013/10/07 15:00:27,790
25,2013/10/07 15:30:27,308
25,2013/10/07 17:15:27,38
25,2013/10/07 17:45:27,407
25,2013/10/07 18:15:27,373
25,2013/10/13 09:10:55,695
25,2013/10/13 09:40:55,83
25,2013/10/13 10:10:55,197
25,2013/10/13 10:40:55,250
25,2013/10/13 11:10:55,106
25,2013/10/13 11:40:55,80
25,2013/10/13 12:10:55,897
25,2013/10/13 16:50:01,294
25,2013/10/13 17:20:01,954
25,2013/10/13 17:50:01,626
25,2013/10/13 18:20:01,519
25,2013/10/13 18:50:01,1013
25,2013/12/16 00:00:00,866
25,2013/12/16 07:45:30,117
25,2013/12/16 08:15:30,655
25,2013/12/16 08:45:30,445
25,2013/12/16 09:15:30,71
26,2013/12/16 08:50:38,604
26,2013/12/16 09:20:38,504
26,2013/12/16 09:50:38,144
26,2013/12/16 10:20:38,215
26,2013/12/16 10:50:38,824
26,2013/12/16 11:20:38,298
26,2013/12/16 11:50:38,420
26,2013/12/16 12:20:38,522
26,2013/12/16 12:50:38,579
26,2013/12/16 13:20:38,839
26,2013/12/16 13:50:38,809
26,2013/12/16 14:20:38,63
26,2013/12/16 17:15:09,726
26,2013/12/16 17:45:09,959
26,2013/12/16 18:15:09,94
26,2013/12/16 18:45:09,1015
26,2013/12/16 19:15:09,92
26,2013/12/16 19:45:09,947
26,2013/12/16 20:15:09,204
26,2013/12/16 20:45:09,122
26,2013/12/16 21:15:09,889
26,2013/12/16 21:45:09,739
26,2013/12/16 22:15:09,15
26,2013/12/16 22:45:09,194
26,2013/12/16 23:15:09,660
26,2013/12/16 23:45:09,56
26,2013/12/22 11:15:53,345
26,2013/12/22 11:45:53,599
26,2013/12/22 12:15:54,502
26,2013/12/22 12:50:08,794
26,2013/12/22 13:20:21,113
26,2013/12/22 16:30:24,653
26,2013/12/22 17:00:24,414
26,2013/12/22 17:30:24,205
26,2013/12/22 18:00:24,932
27,2013/07/07 18:00:51,859
27,2013/07/07 18:30:51,285
27,2013/07/07 19:00:51,8
27,2013/10/07 00:00:00,612
27,2013/10/07 10:10:59,757
27,2013/10/07 10:40:59,139
27,2013/10/07 11:10:59,753
27,2013/10/07 11:40:59,118
27,2013/10/07 12:10:59,792
27,2013/10/07 12:40:59,271
27,2013/10/07 13:10:59,473
27,2013/10/07 13:40:59,322
27,2013/10/07 14:10:59,265
27,2013/10/07 14:40:59,531
27,2013/10/07 15:10:59,626
27,2013/10/07 15:40:59,962
27,2013/10/07 16:10:59,202
27,2013/10/07 16:40:59,804
27,2013/10/07 17:10:59,812
27,2013/10/07 17:40:59,741
27,2013/10/07 18:10:59,612
27,2013/10/07 18:40:59,767
27,2013/10/07 19:10:59,411
27,2013/10/07 19:40:59,71
27,2013/10/07 20:10:59,211
27,2013/10/07 20:40:59,819
27,2013/10/07 22:40:52,888
27,2013/10/07 23:10:52,15
27,2013/10/07 23:40:53,117
27,2013/12/16 16:20:54,314
27,2013/12/16 16:50:54,196
27,2013/12/16 17:20:54,504
27,2013/12/16 17:50:54,50
27,2013/12/16 18:20:54,782
27,2013/12/16 18:50:54,903
28,2013/10/13 14:25:45,107
28,2013/10/13 14:55:45,160
28,2013/10/13 16:25:07,963
28,2013/10/13 16:55:07,356
28,2013/10/13 17:25:07,887
28,2013/10/13 17:55:07,234
28,2013/10/13 18:25:07,712
28,2013/10/13 18:55:07,311
28,2013/12/16 00:00:00,800
28,2013/12/16 07:40:49,831
28,2013/12/16 08:10:49,944
28,2013/12/16 08:40:49,51
28,2013/12/16 09:10:49,799
28,2013/12/16 09:40:49,779
28,2013/12/16 10:10:49,324
28,2013/12/16 10:40:49,766
28,2013/12/16 11:10:49,493
28,2013/12/16 11:40:49,411
28,2013/12/16 12:10:49,257
28,2013/12/16 12:40:49,648
28,2013/12/16 13:10:49,538
28,2013/12/16 13:40:49,130
28,2013/12/16 14:10:49,765
28,2013/12/16 14:40:49,330
28,2013/12/16 15:10:49,49
28,2013/12/16 15:40:49,914
28,2013/12/16 16:10:49,925
28,2013/12/16 16:40:49,341
28,2013/12/16 17:10:49,681
28,2013/12/16 17:40:49,700
28,2013/12/16 18:10:49,596
28,2013/12/16 18:40:49,537
28,2013/12/16 19:10:49,820
28,2013/12/16 19:40:49,667
28,2013/12/16 20:10:49,173
29,2013/10/13 15:45:58,445
29,2013/10/13 16:15:58,96
29,2013/10/13 16:45:58,452
29,2013/10/13 17:15:58,331
29,2013/10/13 17:45:58,624
29,2013/10/13 18:15:58,481
29,2013/12/16 00:00:00,472
29,2013/12/16 09:00:52,508
29,2013/12/16 09:30:52,509
29,2013/12/16 10:00:52,706
29,2013/12/16 10:30:52,391
29,2013/12/16 11:00:52,961
29,2013/12/16 11:30:52,185
29,2013/12/16 12:00:52,1013
29,2013/12/16 12:30:52,579
29,2013/12/16 13:00:52,624
29,2013/12/16 13:30:52,751
29,2013/12/16 14:00:52,428
29,2013/12/16 14:30:52,120
29,2013/12/16 15:00:52,989
29,2013/12/16 15:30:52,431
29,2013/12/16 16:00:52,764
29,2013/12/16 16:30:52,901
29,2013/12/16 17:00:52,221
29,2013/12/16 17:30:52,673
29,2013/12/16 18:00:52,926
29,2013/12/16 18:30:52,373
29,2013/12/16 19:00:52,431
29,2013/12/16 19:30:52,124
29,2013/12/16 20:00:52,471
29,2013/12/16 20:30:52,996
29,2013/12/16 22:10:52,281
29,2013/12/16 22:40:52,522
29,2013/12/22 14:00:37,736
29,2013/12/22 14:30:37,645
30,2013/07/07 04:20:38,667
30,2013/07/07 04:50:39,3
30,2013/07/07 05:20:40,602
30,2013/07/07 05:50:41,54
30,2013/07/07 06:20:42,570
30,2013/07/07 06:50:43,765
30,2013/07/07 07:20:44,538
30,2013/07/07 07:50:45,135
30,2013/07/07 08:20:47,883
30,2013/07/07 08:50:48,993
30,2013/07/07 09:20:49,562
30,2013/07/07 09:50:50,997
30,2013/07/07 10:20:51,410
30,2013/07/07 10:50:52,964
30,2013/07/07 11:20:53,217
30,2013/07/07 11:50:54,789
30,2013/07/07 12:20:55,803
30,2013/07/07 12:50:56,861
30,2013/07/07 13:20:57,390
30,2013/07/07 13:50:58,943
30,2013/07/07 14:20:59,154
30,2013/07/07 14:55:00,948
30,2013/07/07 15:25:01,578
30,2013/07/07 15:55:03,1007
30,2013/07/07 16:25:04,215
30,2013/07/07 16:55:05,703
30,2013/07/07 18:25:05,516
30,2013/07/07 18:55:05,430
30,2013/07/07 19:25:05,156
30,2013/07/07 19:55:05,235
30,2013/07/07 20:25:05,144
30,2013/07/07 20:55:05,109
30,2013/07/07 21:25:05,790
30,2013/07/07 21:55:05,442
30,2013/10/13 00:00:00,422
31,2013/12/16 11:55:27,648
31,2013/12/16 12:25:27,264
31,2013/12/16 12:55:27,154
31,2013/12/16 13:25:27,12
31,2013/12/16 13:55:27,686
31,2013/12/16 14:25:27,167
31,2013/12/16 14:55:27,896
31,2013/12/16 15:25:27,502
31,2013/12/16 15:55:27,102
31,2013/12/16 16:25:27,393
31,2013/12/16 16:55:27,18
31,2013/12/16 17:25:27,349
31,2013/12/16 17:55:27,689
31,2013/12/16 18:25:27,669
31,2013/12/16 18:55:27,261
31,2013/12/16 19:25:27,262
31,2013/12/16 19:55:27,2
31,2013/12/22 07:35:40,343
31,2013/12/22 08:40:59,343
31,2013/12/22 09:10:59,344
31,2013/12/22 09:40:59,303
31,2013/12/22 10:10:59,809
31,2013/12/22 10:40:59,252
31,2013/12/22 11:15:00,446
31,2013/12/22 11:45:00,583
31,2013/12/22 12:15:00,539
31,2013/12/22 12:45:00,9
31,2013/12/22 13:15:01,579
31,2013/12/22 13:45:01,464
31,2013/12/22 14:15:01,733
31,2013/12/22 14:45:01,645
31,2013/12/22 15:15:01,413
31,2013/12/22 15:45:02,973
31,2013/12/22 16:15:02,158
31,2013/12/22 16:45:02,686
32,2013/07/07 20:15:14,296
32,2013/07/07 20:45:37,739
32,2013/07/07 21:55:46,947
32,2013/07/07 22:25:46,805
32,2013/07/07 22:55:46,380
32,2013/07/07 23:25:46,356
32,2013/10/07 00:00:00,962
32,2013/10/07 07:15:20,261
32,2013/10/07 07:45:20,621
32,2013/10/07 08:15:20,138
32,2013/10/07 08:45:20,981
32,2013/10/07 10:40:20,395
32,2013/10/07 11:10:20,928
32,2013/10/07 11:40:20,634
32,2013/10/07 12:10:20,830
32,2013/10/07 12:40:20,789
32,2013/10/07 13:10:20,479
32,2013/10/07 13:40:20,849
32,2013/10/07 14:10:20,121
32,2013/10/07 14:40:20,599
32,2013/10/07 15:10:20,665
32,2013/10/07 15:40:20,808
32,2013/10/07 16:10:20,592
32,2013/10/07 16:40:20,758
32,2013/10/07 17:10:20,591
32,2013/10/07 17:40:20,896
32,2013/10/07 18:10:20,1016
32,2013/10/07 18:40:20,56
32,2013/10/07 19:10:20,496
32,2013/10/07 19:40:20,612
32,2013/10/13 08:55:44,751
32,2013/10/13 09:55:44,119
32,2013/10/13 10:25:46,773
32,2013/10/13 10:55:49,988
32,2013/12/22 08:40:46,376
33,2013/10/13 16:55:01,595
33,2013/10/13 17:25:01,104
33,2013/10/13 17:55:01,941
33,2013/10/13 18:25:01,320
33,2013/10/13 18:55:01,883
33,2013/10/13 19:25:01,965
33,2013/10/13 19:55:01,22
33,2013/10/13 20:25:01,819
33,2013/12/16 08:30:01,20
33,2013/12/16 09:00:01,254
33,2013/12/16 09:30:01,158
33,2013/12/16 10:00:01,475
33,2013/12/16 10:30:01,182
33,2013/12/16 11:00:01,247
33,2013/12/16 11:30:01,902
33,2013/12/16 12:00:01,749
33,2013/12/16 12:30:01,693
33,2013/12/16 13:00:01,755
33,2013/12/16 14:40:01,13
33,2013/12/16 15:10:01,583
33,2013/12/16 15:40:01,842
33,2013/12/16 16:10:01,280
33,2013/12/16 16:40:01,789
33,2013/12/16 17:10:01,790
33,2013/12/16 17:40:01,893
33,2013/12/16 18:10:01,312
33,2013/12/16 18:40:01,738
33,2013/12/22 00:00:00,723
33,2013/12/22 08:40:36,311
33,2013/12/22 09:10:36,968
33,2013/12/22 09:40:36,385
33,2013/12/22 10:10:36,76
33,2013/12/22 10:40:36,281
33,2013/12/22 11:10:36,784
33,2013/12/22 12:00:36,609
34,2013/07/07 22:30:15,388
34,2013/10/07 13:20:19,504
34,2013/10/07 13:50:19,585
34,2013/10/07 14:20:19,868
34,2013/10/07 14:50:19,332
34,2013/10/07 15:20:19,108
34,2013/10/07 15:50:19,314
34,2013/10/07 16:20:19,71
34,2013/10/07 16:50:19,711
34,2013/10/07 17:20:19,730
34,2013/10/07 17:50:19,712
34,2013/10/07 20:05:19,524
34,2013/10/07 20:35:19,677
34,2013/10/07 21:05:19,290
34,2013/10/07 21:35:19,957
34,2013/12/16 00:00:00,208
34,2013/12/16 08:15:09,301
34,2013/12/16 08:45:09,208
34,2013/12/16 09:15:09,969
34,2013/12/16 09:45:09,490
34,2013/12/16 10:15:09,272
34,2013/12/16 10:45:09,604
34,2013/12/16 11:15:09,124
34,2013/12/16 11:45:09,144
34,2013/12/16 12:15:09,228
34,2013/12/16 12:45:09,754
34,2013/12/16 13:15:09,129
34,2013/12/16 13:45:09,829
34,2013/12/16 14:15:09,271
34,2013/12/16 14:45:09,707
34,2013/12/16 15:15:09,526
34,2013/12/16 15:45:09,763
34,2013/12/16 16:15:09,996
34,2013/12/16 16:45:09,367
34,2013/12/16 17:15:09,85
35,2013/10/07 00:00:00,868
35,2013/10/07 08:20:23,614
35,2013/10/07 08:50:23,366
35,2013/10/07 09:20:23,704
35,2013/10/07 09:50:23,202
35,2013/10/07 10:20:23,871
35,2013/10/07 10:50:23,268
35,2013/10/07 11:20:23,460
35,2013/10/07 11:50:23,483
35,2013/10/07 12:20:23,894
35,2013/10/07 12:50:23,146
35,2013/10/07 13:20:23,936
35,2013/10/07 13:50:23,910
35,2013/10/07 14:20:23,548
35,2013/10/07 14:50:23,105
35,2013/10/07 15:20:23,420
35,2013/10/07 15:50:23,671
35,2013/10/07 16:20:23,324
35,2013/10/07 16:50:23,720
35,2013/10/07 17:20:23,629
35,2013/10/07 17:50:23,246
35,2013/10/07 18:20:23,908
35,2013/10/07 18:50:23,358
35,2013/10/07 19:20:23,982
35,2013/10/07 19:50:23,83
35,2013/10/07 21:25:42,69
35,2013/10/07 23:05:02,377
35,2013/10/07 23:35:02,72
35,2013/10/13 16:20:17,1015
35,2013/10/13 16:50:25,681
35,2013/10/13 18:05:59,312
35,2013/10/13 18:35:59,995
35,2013/10/13 19:10:00,97
35,2013/10/13 19:40:01,592
35,2013/12/16 20:00:38,561
36,2013/10/13 14:15:53,107
36,2013/10/13 14:50:55,539
36,2013/10/13 16:05:28,95
36,2013/12/16 00:00:00,183
36,2013/12/16 09:20:17,102
36,2013/12/16 09:50:17,280
36,2013/12/16 10:20:17,585
36,2013/12/16 10:50:17,313
36,2013/12/16 11:20:17,817
36,2013/12/16 11:50:17,190
36,2013/12/16 12:20:17,933
36,2013/12/16 12:50:17,569
36,2013/12/16 13:20:17,352
36,2013/12/16 13:50:17,630
36,2013/12/16 14:20:17,4
36,2013/12/16 14:50:17,167
36,2013/12/16 15:20:17,489
36,2013/12/16 15:50:17,990
36,2013/12/16 16:20:17,454
36,2013/12/16 16:50:17,975
36,2013/12/16 17:20:17,45
36,2013/12/16 17:50:17,821
36,2013/12/16 18:20:17,1007
36,2013/12/16 22:05:17,647
36,2013/12/16 22:35:17,222
36,2013/12/16 23:05:17,186
36,2013/12/22 10:00:08,130
36,2013/12/22 10:30:08,801
36,2013/12/22 11:00:08,994
36,2013/12/22 11:30:08,214
36,2013/12/22 12:00:08,279
36,2013/12/22 12:30:08,288
36,2013/12/22 13:00:08,506
36,2013/12/22 13:30:08,367
36,2013/12/22 14:00:08,975
37,2013/10/07 11:50:06,473
37,2013/10/07 12:20:06,916
37,2013/10/07 12:50:06,409
37,2013/10/07 13:20:06,474
37,2013/10/07 13:50:06,72
37,2013/10/07 14:20:06,49
37,2013/10/07 14:50:06,471
37,2013/10/07 15:20:06,354
37,2013/10/07 15:50:06,9
37,2013/10/07 16:20:06,179
37,2013/10/07 16:50:06,867
37,2013/10/07 17:20:06,32
37,2013/10/07 17:50:06,86
37,2013/10/07 18:20:06,518
37,2013/10/07 18:50:50,475
37,2013/10/07 20:40:42,146
37,2013/10/07 22:30:20,194
37,2013/10/13 11:20:26,416
37,2013/10/13 11:50:26,916
37,2013/10/13 12:20:26,653
37,2013/10/13 12:50:26,264
37,2013/10/13 13:20:26,465
37,2013/10/13 13:50:26,1013
37,2013/10/13 14:30:26,450
37,2013/10/13 15:00:27,508
37,2013/10/13 15:30:28,381
37,2013/10/13 16:00:29,195
37,2013/10/13 16:30:30,3
37,2013/10/13 17:00:31,555
37,2013/10/13 17:30:32,910
37,2013/10/13 18:20:33,139
37,2013/12/16 17:50:51,691
37,2013/12/16 18:20:51,784
37,2013/12/16 18:50:51,583
37,2013/12/16 20:05:52,423
38,2013/10/13 16:35:25,824
38,2013/10/13 17:05:26,246
38,2013/10/13 17:35:27,23
38,2013/10/13 18:05:28,706
38,2013/10/13 18:35:29,485
38,2013/10/13 19:05:30,1019
38,2013/10/13 19:35:31,434
38,2013/10/13 20:35:31,303
38,2013/12/16 00:00:00,81
38,2013/12/16 08:30:13,544
38,2013/12/16 10:00:13,751
38,2013/12/16 10:30:13,936
38,2013/12/16 11:00:13,13
38,2013/12/16 11:30:13,164
38,2013/12/16 12:00:13,413
38,2013/12/16 12:30:13,66
38,2013/12/16 13:00:13,568
38,2013/12/16 13:30:13,580
38,2013/12/16 14:00:13,333
38,2013/12/16 14:30:13,646
38,2013/12/16 15:00:13,86
38,2013/12/16 15:30:13,800
38,2013/12/16 16:00:13,138
38,2013/12/16 16:30:13,53
38,2013/12/16 17:00:13,1002
38,2013/12/16 17:30:13,908
38,2013/12/16 18:00:13,954
38,2013/12/16 18:30:13,917
38,2013/12/16 19:00:13,370
38,2013/12/16 19:30:13,953
38,2013/12/16 20:00:13,131
38,2013/12/16 20:30:13,47
38,2013/12/22 06:45:12,505
38,2013/12/22 07:20:11,219
38,2013/12/22 08:35:33,475
39,2013/07/07 15:40:32,527
39,2013/07/07 16:10:32,527
39,2013/07/07 16:40:32,537
39,2013/07/07 17:10:32,931
39,2013/07/07 17:40:32,478
39,2013/07/07 18:10:32,134
39,2013/07/07 18:40:32,492
39,2013/07/07 19:10:32,1
39,2013/07/07 19:40:32,306
39,2013/07/07 20:10:32,826
39,2013/07/07 20:40:32,700
39,2013/07/07 21:10:32,370
39,2013/07/07 21:40:32,506
39,2013/07/07 22:10:32,468
39,2013/07/07 22:40:32,447
39,2013/10/07 09:25:07,928
39,2013/10/07 11:45:09,978
39,2013/10/07 12:15:11,940
39,2013/10/07 12:45:13,983
39,2013/10/07 13:15:16,478
39,2013/10/07 13:45:18,410
39,2013/10/07 14:15:20,711
39,2013/10/07 14:45:22,966
39,2013/10/07 15:15:24,156
39,2013/10/07 15:45:26,184
39,2013/10/07 16:15:28,377
39,2013/10/07 16:45:30,38
39,2013/10/07 17:15:32,519
39,2013/10/07 17:45:34,380
39,2013/10/07 18:15:36,893
39,2013/12/16 09:55:59,104
39,2013/12/16 10:55:05,49
39,2013/12/16 12:35:54,433
39,2013/12/16 13:05:54,457
39,2013/12/22 09:00:27,328
40,2013/07/07 11:25:00,66
40,2013/07/07 12:00:13,267
40,2013/07/07 13:25:28,650
40,2013/07/07 14:45:12,939
40,2013/07/07 15:15:12,595
40,2013/07/07 15:45:12,577
40,2013/07/07 16:15:12,943
40,2013/07/07 16:45:13,944
40,2013/07/07 20:50:14,38
40,2013/10/07 12:30:13,10
40,2013/10/07 13:00:13,354
40,2013/10/07 14:30:13,479
40,2013/10/07 15:00:13,878
40,2013/10/13 11:05:03,455
40,2013/10/13 12:25:03,272
40,2013/10/13 12:55:03,14
40,2013/12/16 00:00:00,959
40,2013/12/16 06:30:48,314
40,2013/12/16 07:00:48,684
40,2013/12/16 07:30:48,282
40,2013/12/16 08:00:48,128
40,2013/12/16 08:30:48,689
40,2013/12/16 09:00:48,670
40,2013/12/16 09:30:48,823
40,2013/12/16 10:00:48,100
40,2013/12/16 10:30:48,123
40,2013/12/16 11:00:48,603
40,2013/12/16 11:30:48,36
40,2013/12/16 12:00:48,358
40,2013/12/16 12:30:48,638
40,2013/12/16 13:00:48,800
40,2013/12/16 15:10:48,730
40,2013/12/16 15:40:48,407
40,2013/12/16 16:10:48,866
40,2013/12/16 16:40:48,128
41,2013/10/07 13:15:55,717
41,2013/10/07 13:45:55,172
41,2013/10/07 14:15:55,417
41,2013/10/07 14:45:55,77
41,2013/10/07 15:15:55,845
41,2013/10/07 15:45:55,443
41,2013/10/07 16:15:55,471
41,2013/10/07 16:45:55,191
41,2013/10/07 17:15:55,453
41,2013/10/07 17:45:55,71
41,2013/10/07 18:15:55,178
41,2013/10/07 18:45:55,262
41,2013/10/07 19:15:55,186
41,2013/10/07 19:45:55,36
41,2013/10/07 20:15:55,464
41,2013/10/07 20:45:55,777
41,2013/10/07 21:15:55,957
41,2013/10/13 00:00:00,436
41,2013/10/13 05:55:33,549
41,2013/10/13 06:25:35,194
41,2013/10/13 06:55:37,27
41,2013/10/13 07:25:40,7
41,2013/10/13 07:55:42,711
41,2013/10/13 08:25:44,713
41,2013/10/13 08:55:47,62
41,2013/10/13 09:25:49,338
41,2013/10/13 09:55:51,549
41,2013/10/13 10:25:54,102
41,2013/10/13 10:55:56,773
41,2013/10/13 11:25:58,579
41,2013/10/13 12:00:01,574
41,2013/10/13 12:30:03,674
41,2013/10/13 13:00:05,1009
41,2013/10/13 13:30:08,512
41,2013/10/13 14:00:10,866
42,2013/07/07 22:35:02,293
42,2013/07/07 23:05:02,816
42,2013/07/07 23:35:02,65
42,2013/10/07 08:10:01,565
42,2013/10/07 08:40:01,578
42,2013/10/07 09:10:01,913
42,2013/10/07 09:40:01,792
42,2013/10/07 10:10:01,554
42,2013/10/07 10:40:01,808
42,2013/10/07 11:10:01,271
42,2013/10/07 11:40:01,356
42,2013/10/07 12:10:01,227
42,2013/10/07 12:40:01,24
42,2013/10/07 13:10:01,895
42,2013/10/07 13:40:01,799
42,2013/10/07 14:10:01,572
42,2013/10/07 14:40:01,249
42,2013/10/07 15:10:01,183
42,2013/10/07 15:40:01,906
42,2013/10/07 23:10:01,966
42,2013/10/07 23:40:01,23
42,2013/10/13 13:00:56,787
42,2013/10/13 13:30:56,196
42,2013/10/13 14:00:56,831
42,2013/10/13 14:30:56,520
42,2013/10/13 15:00:56,253
42,2013/10/13 15:45:04,149
42,2013/10/13 16:15:11,421
42,2013/10/13 17:50:12,526
42,2013/10/13 18:20:12,196
42,2013/10/13 18:50:12,345
42,2013/12/16 18:55:27,640
42,2013/12/16 19:25:27,236
42,2013/12/16 19:55:27,178
42,2013/12/16 20:25:27,281
43,2013/10/13 13:50:46,710
43,2013/10/13 14:20:47,918
43,2013/10/13 14:50:49,323
43,2013/10/13 15:20:50,145
43,2013/10/13 15:50:52,55
43,2013/10/13 17:00:00,169
43,2013/10/13 17:30:04,805
43,2013/10/13 18:00:07,24
43,2013/10/13 20:10:09,162
43,2013/10/13 20:40:09,813
43,2013/10/13 21:10:09,217
43,2013/10/13 21:40:09,1004
43,2013/10/13 22:10:09,165
43,2013/10/13 22:40:09,478
43,2013/10/13 23:10:09,221
43,2013/10/13 23:40:09,920
43,2013/12/16 00:00:00,281
43,2013/12/16 01:50:11,360
43,2013/12/16 02:20:11,452
43,2013/12/16 02:50:12,953
43,2013/12/16 03:20:12,454
43,2013/12/16 03:50:13,693
43,2013/12/16 04:20:14,897
43,2013/12/16 04:50:14,454
43,2013/12/16 05:20:15,465
43,2013/12/16 05:50:15,234
43,2013/12/16 06:20:16,860
43,2013/12/16 06:50:17,507
43,2013/12/16 07:20:17,662
43,2013/12/16 07:50:18,383
43,2013/12/16 08:20:18,589
43,2013/12/16 08:50:19,192
43,2013/12/16 09:20:20,422
43,2013/12/16 09:50:20,529
43,2013/12/16 10:20:21,217
44,2013/10/07 13:00:35,318
44,2013/10/07 14:45:35,389
44,2013/10/07 15:15:35,360
44,2013/10/07 15:45:35,950
44,2013/10/07 16:15:35,294
44,2013/10/07 16:45:35,980
44,2013/10/13 12:00:05,287
44,2013/10/13 13:05:12,968
44,2013/10/13 13:35:14,793
44,2013/10/13 14:05:17,1015
44,2013/10/13 14:35:19,139
44,2013/10/13 15:05:22,221
44,2013/10/13 15:35:24,29
44,2013/10/13 16:05:27,719
44,2013/10/13 16:40:30,904
44,2013/10/13 17:25:40,695
44,2013/10/13 17:55:59,561
44,2013/10/13 18:30:21,687
44,2013/10/13 19:00:29,224
44,2013/10/13 20:35:24,976
44,2013/10/13 21:50:46,479
44,2013/12/22 09:55:05,1016
44,2013/12/22 10:25:05,702
44,2013/12/22 10:55:05,957
44,2013/12/22 11:25:05,538
44,2013/12/22 12:40:05,90
44,2013/12/22 13:10:05,538
44,2013/12/22 13:40:05,915
44,2013/12/22 14:10:05,771
44,2013/12/22 14:40:05,737
44,2013/12/22 15:10:05,417
44,2013/12/22 15:40:05,611
44,2013/12/22 16:10:05,952
44,2013/12/22 16:40:05,393
44,2013/12/22 17:10:05,80
45,2013/10/13 10:05:41,981
45,2013/10/13 10:35:41,622
45,2013/10/13 11:05:41,1020
45,2013/10/13 11:35:41,97
45,2013/10/13 12:05:41,307
45,2013/10/13 12:35:41,13
45,2013/10/13 13:05:41,246
45,2013/10/13 13:35:41,464
45,2013/10/13 15:05:46,33
45,2013/10/13 16:20:00,356
45,2013/10/13 16:50:00,711
45,2013/10/13 17:20:00,370
45,2013/10/13 17:50:00,608
45,2013/10/13 18:20:00,133
45,2013/10/13 18:50:00,238
45,2013/10/13 19:20:00,906
45,2013/10/13 19:50:00,405
45,2013/10/13 20:20:00,209
45,2013/10/13 20:50:00,58
45,2013/12/16 17:50:09,358
45,2013/12/16 18:20:09,374
45,2013/12/16 19:20:09,85
45,2013/12/22 10:05:15,880
45,2013/12/22 10:35:15,524
45,2013/12/22 11:05:15,957
45,2013/12/22 11:35:15,971
45,2013/12/22 12:05:15,981
45,2013/12/22 12:35:15,101
45,2013/12/22 13:05:15,209
45,2013/12/22 13:35:15,375
45,2013/12/22 16:45:15,942
45,2013/12/22 17:15:15,542
45,2013/12/22 17:45:15,449
45,2013/12/22 18:15:15,269
45,2013/12/22 18:45:15,200
46,2013/10/13 13:40:23,210
46,2013/10/13 14:10:23,999
46,2013/10/13 14:40:23,31
46,2013/10/13 15:10:23,144
46,2013/10/13 16:10:23,1006
46,2013/10/13 16:40:23,798
46,2013/10/13 17:10:23,1024
46,2013/12/16 00:00:00,494
46,2013/12/16 06:55:30,240
46,2013/12/16 07:25:30,617
46,2013/12/16 07:55:30,451
46,2013/12/16 08:25:30,272
46,2013/12/16 08:55:30,980
46,2013/12/16 09:25:30,862
46,2013/12/16 09:55:30,984
46,2013/12/16 10:25:30,314
46,2013/12/16 10:55:30,863
46,2013/12/16 11:25:30,576
46,2013/12/16 11:55:30,597
46,2013/12/16 12:25:30,878
46,2013/12/16 12:55:30,382
46,2013/12/16 13:25:30,336
46,2013/12/16 13:55:30,556
46,2013/12/16 14:25:30,456
46,2013/12/16 14:55:30,988
46,2013/12/16 15:25:30,959
46,2013/12/16 15:55:30,519
46,2013/12/16 16:25:30,684
46,2013/12/16 16:55:30,644
46,2013/12/16 17:25:30,414
46,2013/12/16 17:55:30,694
46,2013/12/16 18:25:30,686
46,2013/12/16 18:55:30,15
46,2013/12/16 19:25:30,526
46,2013/12/16 19:55:30,424
47,2013/10/07 11:00:16,294
47,2013/10/07 11:30:16,961
47,2013/10/07 12:00:16,99
47,2013/10/07 12:30:16,383
47,2013/10/07 16:10:21,824
47,2013/10/07 16:40:25,540
47,2013/10/07 17:10:28,276
47,2013/10/07 17:40:31,40
47,2013/10/07 18:10:34,564
47,2013/10/07 18:40:38,205
47,2013/10/07 19:10:41,112
47,2013/10/07 19:40:44,877
47,2013/10/07 20:10:47,950
47,2013/10/07 22:00:50,125
47,2013/10/07 22:30:50,494
47,2013/10/13 00:00:00,739
47,2013/10/13 09:15:10,165
47,2013/10/13 09:45:10,735
47,2013/10/13 10:15:10,116
47,2013/10/13 10:45:10,363
47,2013/10/13 11:15:10,422
47,2013/10/13 11:45:10,61
47,2013/10/13 12:55:10,65
47,2013/10/13 13:25:10,139
47,2013/10/13 13:55:10,224
47,2013/10/13 14:25:10,86
47,2013/10/13 15:45:27,175
47,2013/10/13 16:15:27,633
47,2013/10/13 16:45:27,745
47,2013/10/13 17:15:27,811
47,2013/10/13 17:45:27,725
