pse_id,time,reg_id
24,2013/10/13 16:40:22,197
24,2013/10/13 17:10:33,627
24,2013/10/13 20:10:34,423
24,2013/10/13 20:40:47,423
24,2013/10/13 21:15:03,1014
24,2013/10/13 23:30:08,882
24,2013/12/16 10:15:17,737
24,2013/12/16 10:45:17,405
24,2013/12/16 11:15:17,850
24,2013/12/16 11:45:17,836
24,2013/12/16 12:15:17,395
24,2013/12/16 12:45:17,753
24,2013/12/16 13:15:17,683
24,2013/12/16 13:45:17,84
24,2013/12/16 14:15:17,718
24,2013/12/16 14:45:17,879
24,2013/12/16 15:15:17,128
24,2013/12/16 15:45:17,482
24,2013/12/16 16:15:17,596
25,2013/07/07 18:10:33,733
25,2013/07/07 18:40:33,471
25,2013/07/07 19:10:33,470
25,2013/07/07 19:40:33,815
25,2013/07/07 20:10:33,688
25,2013/07/07 20:40:33,467
25,2013/07/07 21:10:33,596
25,2013/07/07 21:40:33,434
25,2013/07/07 22:10:33,110
25,2013/10/07 09:30:38,712
25,2013/10/07 10:05:46,1005
25,2013/10/07 11:25:34,505
25,2013/10/07 11:55:37,264
25,2013/10/07 12:25:40,168
25,2013/10/07 12:55:43,393
25,2013/10/07 13:25:47,352
25,2013/10/07 13:55:50,537
25,2013/10/07 14:25:53,306
25,2013/10/07 14:55:57,576
25,2013/10/07 16:05:01,43
25,2013/10/07 16:35:16,430
25,2013/10/07 17:10:36,892
25,2013/10/07 17:55:38,393
25,2013/10/07 18:25:50,390
25,2013/10/07 19:00:05,422
25,2013/10/07 19:30:16,570
25,2013/10/07 21:00:19,752
25,2013/10/07 21:30:41,773
25,2013/10/07 22:50:54,215
25,2013/12/16 09:45:18,425
25,2013/12/16 10:15:18,750
25,2013/12/16 11:30:18,964
25,2013/12/16 12:00:18,853
25,2013/12/16 12:30:18,151
25,2013/12/16 13:00:18,970
26,2013/07/07 11:25:31,692
26,2013/07/07 11:55:32,11
26,2013/07/07 12:25:33,794
26,2013/07/07 12:55:35,794
26,2013/07/07 13:25:36,166
26,2013/07/07 13:55:37,141
26,2013/07/07 14:25:38,538
26,2013/07/07 14:55:40,763
26,2013/07/07 15:25:41,763
26,2013/07/07 16:45:52,731
26,2013/07/07 17:45:38,731
26,2013/07/07 18:15:38,527
26,2013/07/07 18:45:38,171
26,2013/07/07 19:15:38,55
26,2013/07/07 19:45:38,393
26,2013/07/07 20:15:38,1015
26,2013/07/07 20:45:38,788
26,2013/07/07 21:15:38,595
26,2013/07/07 21:45:38,908
26,2013/07/07 22:15:38,606
26,2013/07/07 22:45:38,574
26,2013/07/07 23:15:38,273
26,2013/07/07 23:45:38,95
26,2013/10/07 00:00:00,935
26,2013/10/07 02:05:08,295
26,2013/10/07 02:35:09,367
26,2013/10/07 03:05:10,875
26,2013/10/07 03:35:11,234
26,2013/10/07 04:05:13,849
26,2013/10/07 04:35:14,394
26,2013/10/07 05:05:15,363
26,2013/10/07 05:35:16,65
26,2013/10/07 06:05:17,379
26,2013/10/07 06:35:19,236
26,2013/10/07 07:05:20,556
27,2013/10/13 09:40:01,440
27,2013/10/13 10:10:01,573
27,2013/10/13 10:40:01,714
27,2013/10/13 11:10:01,454
27,2013/10/13 11:40:01,690
27,2013/10/13 12:10:01,1011
27,2013/10/13 12:40:01,270
27,2013/10/13 13:10:01,423
27,2013/10/13 16:25:01,457
27,2013/10/13 16:55:01,217
27,2013/10/13 17:25:01,454
27,2013/10/13 17:55:01,652
27,2013/10/13 18:25:01,485
27,2013/10/13 18:55:01,637
27,2013/10/13 19:25:01,484
27,2013/10/13 19:55:01,516
27,2013/12/16 17:15:46,984
27,2013/12/16 17:45:46,765
27,2013/12/16 18:15:46,793
27,2013/12/16 19:25:46,293
27,2013/12/22 13:15:11,266
27,2013/12/22 13:50:43,19
27,2013/12/22 16:00:02,1019
27,2013/12/22 16:30:02,647
27,2013/12/22 17:00:02,784
27,2013/12/22 17:30:02,383
27,2013/12/22 18:00:03,379
27,2013/12/22 18:30:03,862
27,2013/12/22 19:00:03,647
27,2013/12/22 19:30:04,647
27,2013/12/22 20:00:04,535
27,2013/12/22 20:30:04,647
27,2013/12/22 21:00:04,647
27,2013/12/22 21:30:05,647
27,2013/12/22 22:00:05,181
28,2013/10/07 16:30:05,684
28,2013/10/07 17:00:05,925
28,2013/10/07 17:30:05,212
28,2013/10/07 18:00:05,643
28,2013/10/07 18:30:05,608
28,2013/10/07 19:00:05,306
28,2013/10/07 19:30:05,24
28,2013/10/07 20:00:05,901
28,2013/10/07 20:30:05,929
28,2013/10/07 21:00:05,143
28,2013/10/07 21:30:05,416
28,2013/10/07 22:00:05,854
28,2013/10/07 22:30:05,989
28,2013/10/07 23:00:05,993
28,2013/10/13 10:00:32,139
28,2013/10/13 10:30:32,906
28,2013/10/13 11:00:32,113
28,2013/10/13 12:55:32,146
28,2013/10/13 13:25:32,115
28,2013/10/13 13:55:32,113
28,2013/10/13 14:25:32,1012
28,2013/10/13 14:55:32,568
28,2013/10/13 15:25:32,374
28,2013/10/13 15:55:32,924
28,2013/10/13 16:25:32,1021
28,2013/10/13 16:55:32,756
28,2013/12/16 00:00:00,318
28,2013/12/16 07:25:40,318
28,2013/12/16 07:55:40,188
28,2013/12/16 08:25:40,389
28,2013/12/16 08:55:40,549
28,2013/12/16 09:25:40,731
28,2013/12/16 09:55:40,533
28,2013/12/16 10:25:40,71
28,2013/12/16 18:50:40,721
29,2013/10/07 11:35:57,1006
29,2013/10/07 12:05:57,693
29,2013/10/07 12:35:57,589
29,2013/10/07 13:05:57,973
29,2013/10/07 13:35:57,961
29,2013/10/07 14:05:57,154
29,2013/10/07 14:35:57,924
29,2013/10/07 15:05:57,750
29,2013/10/07 15:35:57,36
29,2013/10/07 16:05:57,402
29,2013/10/07 16:35:57,648
29,2013/10/07 17:05:57,812
29,2013/10/07 17:35:57,373
29,2013/10/07 18:05:57,829
29,2013/10/07 18:35:57,842
29,2013/10/07 19:05:57,804
29,2013/10/07 19:35:57,425
29,2013/10/07 20:55:57,809
29,2013/10/07 21:25:57,467
29,2013/10/07 21:55:57,755
29,2013/10/07 22:25:57,917
29,2013/10/13 14:20:22,902
29,2013/12/16 20:25:32,178
29,2013/12/22 00:00:00,668
29,2013/12/22 10:15:33,975
29,2013/12/22 10:45:33,252
29,2013/12/22 11:15:33,602
29,2013/12/22 11:45:33,602
29,2013/12/22 12:15:33,601
29,2013/12/22 12:45:33,255
29,2013/12/22 13:15:33,35
29,2013/12/22 13:45:33,535
29,2013/12/22 14:15:33,905
29,2013/12/22 14:45:33,419
29,2013/12/22 15:30:33,564
30,2013/10/13 09:35:38,653
30,2013/10/13 10:05:38,326
30,2013/10/13 10:50:38,826
30,2013/10/13 11:20:38,537
30,2013/10/13 11:50:38,569
30,2013/10/13 12:20:38,569
30,2013/10/13 12:50:38,687
30,2013/10/13 13:20:38,742
30,2013/10/13 13:50:38,27
30,2013/10/13 14:20:38,602
30,2013/10/13 14:50:38,230
30,2013/10/13 15:20:38,733
30,2013/10/13 15:50:38,635
30,2013/10/13 16:20:38,709
30,2013/10/13 16:50:38,435
30,2013/10/13 17:20:38,253
30,2013/10/13 17:50:38,379
30,2013/10/13 18:20:38,700
30,2013/10/13 18:50:38,732
30,2013/10/13 19:20:38,732
30,2013/10/13 19:50:38,102
30,2013/10/13 20:20:38,106
30,2013/10/13 20:50:38,763
30,2013/10/13 21:20:38,763
30,2013/10/13 21:50:38,341
30,2013/10/13 22:20:38,859
30,2013/10/13 22:50:38,827
30,2013/10/13 23:20:38,973
30,2013/10/13 23:50:38,915
30,2013/12/22 09:50:00,158
30,2013/12/22 11:05:00,1016
30,2013/12/22 11:35:02,76
30,2013/12/22 12:05:04,108
30,2013/12/22 12:35:06,875
30,2013/12/22 13:05:08,201
31,2013/10/07 12:25:49,375
31,2013/10/07 12:55:51,446
31,2013/10/07 13:25:52,926
31,2013/10/07 13:55:53,275
31,2013/10/07 14:25:55,330
31,2013/10/07 14:55:56,574
31,2013/10/07 15:25:57,237
31,2013/10/07 15:55:59,203
31,2013/10/07 16:30:00,864
31,2013/10/07 17:00:01,104
31,2013/10/07 17:30:23,70
31,2013/10/07 18:20:56,528
31,2013/10/07 19:00:16,5
31,2013/10/07 20:00:16,344
31,2013/10/07 20:30:16,419
31,2013/10/13 05:30:51,36
31,2013/10/13 07:00:51,616
31,2013/10/13 07:30:52,984
31,2013/10/13 08:00:53,616
31,2013/10/13 08:30:55,635
31,2013/10/13 09:00:56,869
31,2013/10/13 09:30:58,823
31,2013/10/13 10:00:59,616
31,2013/10/13 10:35:01,616
31,2013/10/13 11:05:02,616
31,2013/10/13 11:35:04,927
31,2013/10/13 12:05:05,863
31,2013/10/13 12:35:06,446
31,2013/10/13 13:05:08,647
31,2013/10/13 13:35:09,647
31,2013/10/13 14:05:11,420
31,2013/10/13 14:35:12,647
31,2013/10/13 15:05:13,25
31,2013/10/13 15:35:15,647
31,2013/10/13 16:05:16,647
32,2013/10/07 10:10:41,430
32,2013/10/07 10:40:41,312
32,2013/10/07 11:10:41,267
32,2013/10/07 11:40:41,1016
32,2013/10/07 12:10:41,736
32,2013/10/07 12:40:41,279
32,2013/10/07 14:30:41,824
32,2013/10/07 15:00:41,1021
32,2013/10/07 15:30:41,824
32,2013/10/07 16:00:41,115
32,2013/10/07 16:30:41,136
32,2013/10/07 17:00:41,956
32,2013/10/07 17:30:41,392
32,2013/10/07 18:00:41,301
32,2013/10/07 18:30:41,300
32,2013/10/07 19:00:41,257
32,2013/10/07 19:30:41,623
32,2013/10/07 20:00:41,341
32,2013/10/07 20:30:41,710
32,2013/10/07 21:00:41,659
32,2013/10/07 21:30:41,33
32,2013/10/07 22:00:41,103
32,2013/10/07 22:30:41,71
32,2013/10/07 23:00:41,224
32,2013/10/07 23:30:41,36
32,2013/10/13 11:15:37,2
32,2013/10/13 12:30:37,982
32,2013/10/13 13:00:37,196
32,2013/12/16 08:30:16,224
32,2013/12/16 09:00:16,331
32,2013/12/16 09:30:16,188
32,2013/12/16 10:00:16,218
32,2013/12/16 10:30:16,1012
32,2013/12/16 11:00:16,553
32,2013/12/16 11:30:16,84
33,2013/10/07 00:00:00,834
33,2013/10/07 08:20:23,525
33,2013/10/07 08:50:23,222
33,2013/10/07 09:20:23,634
33,2013/10/07 09:50:23,202
33,2013/10/07 10:20:23,838
33,2013/10/07 10:50:23,102
33,2013/10/07 11:20:23,338
33,2013/10/07 11:50:23,366
33,2013/10/07 12:20:23,865
33,2013/10/07 12:50:23,270
33,2013/10/07 13:20:23,917
33,2013/10/07 13:50:23,885
33,2013/10/07 14:20:23,445
33,2013/10/07 14:50:23,306
33,2013/10/07 15:20:23,287
33,2013/10/07 15:50:23,594
33,2013/10/07 16:20:23,171
33,2013/10/07 16:50:23,654
33,2013/10/07 17:20:23,543
33,2013/10/07 17:50:23,246
33,2013/10/07 18:20:23,882
33,2013/10/07 18:50:23,212
33,2013/10/07 19:20:23,973
33,2013/10/07 19:50:23,183
33,2013/10/07 21:25:42,184
33,2013/10/07 23:05:02,236
33,2013/10/07 23:35:02,275
33,2013/10/13 16:20:17,1013
33,2013/10/13 16:50:25,607
33,2013/10/13 18:05:59,312
33,2013/10/13 18:35:59,989
33,2013/10/13 19:10:00,313
33,2013/10/13 19:40:01,497
33,2013/12/16 20:00:38,461
34,2013/07/07 13:40:49,278
34,2013/07/07 14:10:49,406
34,2013/07/07 14:40:49,356
34,2013/07/07 15:10:49,501
34,2013/07/07 15:40:49,173
34,2013/07/07 16:10:49,784
34,2013/07/07 16:40:49,704
34,2013/07/07 17:10:49,656
34,2013/07/07 17:40:49,466
34,2013/07/07 18:10:49,750
34,2013/07/07 18:40:49,908
34,2013/07/07 19:10:49,987
34,2013/07/07 19:40:49,752
34,2013/07/07 20:10:49,149
34,2013/07/07 20:40:49,194
34,2013/07/07 21:10:49,259
34,2013/10/07 09:40:32,997
34,2013/10/07 10:10:32,86
34,2013/10/07 10:40:32,921
34,2013/10/13 09:55:05,984
34,2013/10/13 11:40:05,877
34,2013/10/13 12:10:05,150
34,2013/10/13 12:40:05,40
34,2013/12/16 17:20:29,474
34,2013/12/16 18:00:16,699
34,2013/12/16 19:25:55,843
34,2013/12/16 20:45:57,871
34,2013/12/22 10:00:28,760
34,2013/12/22 11:30:20,689
34,2013/12/22 12:00:28,505
34,2013/12/22 12:30:36,505
34,2013/12/22 13:00:44,505
34,2013/12/22 14:20:49,505
34,2013/12/22 14:50:50,74
34,2013/12/22 15:20:51,223
35,2013/07/07 20:45:58,391
35,2013/07/07 21:20:26,505
35,2013/07/07 22:25:26,763
35,2013/10/07 08:55:13,481
35,2013/10/07 09:25:13,451
35,2013/10/07 09:55:13,421
35,2013/10/07 10:25:13,83
35,2013/10/07 10:55:13,957
35,2013/10/07 11:25:13,394
35,2013/10/07 11:55:13,296
35,2013/10/07 12:25:13,532
35,2013/10/07 12:55:13,627
35,2013/10/07 14:50:13,337
35,2013/10/07 15:20:13,335
35,2013/10/07 15:50:13,284
35,2013/10/07 16:20:13,395
35,2013/10/07 16:50:13,543
35,2013/10/07 17:20:13,856
35,2013/10/07 17:50:13,443
35,2013/10/07 18:20:13,421
35,2013/10/07 18:50:13,980
35,2013/10/07 19:20:13,670
35,2013/10/13 10:35:56,2
35,2013/10/13 11:05:56,951
35,2013/10/13 11:35:56,520
35,2013/10/13 13:30:25,236
35,2013/10/13 14:00:27,344
35,2013/10/13 14:30:29,411
35,2013/10/13 15:00:31,250
35,2013/10/13 15:30:33,312
35,2013/10/13 16:00:35,590
35,2013/10/13 16:30:37,924
35,2013/10/13 17:25:03,312
35,2013/10/13 17:55:28,104
35,2013/10/13 18:25:53,603
36,2013/07/07 20:25:45,624
36,2013/07/07 20:55:45,131
36,2013/07/07 21:25:45,207
36,2013/07/07 21:55:45,8
36,2013/10/07 15:30:39,173
36,2013/10/07 16:00:39,35
36,2013/10/07 16:30:39,131
36,2013/10/07 17:00:39,227
36,2013/10/07 17:30:39,291
36,2013/10/07 18:00:39,932
36,2013/10/07 19:25:39,356
36,2013/12/16 00:00:00,258
36,2013/12/16 07:55:37,302
36,2013/12/16 08:25:37,787
36,2013/12/16 08:55:37,298
36,2013/12/16 09:25:37,736
36,2013/12/16 09:55:37,563
36,2013/12/16 10:25:37,117
36,2013/12/16 10:55:37,516
36,2013/12/16 11:25:37,428
36,2013/12/16 11:55:37,111
36,2013/12/16 12:25:37,807
36,2013/12/16 12:55:37,323
36,2013/12/16 13:25:37,190
36,2013/12/16 13:55:37,49
36,2013/12/16 14:25:37,478
36,2013/12/16 14:55:37,466
36,2013/12/16 15:25:37,833
36,2013/12/16 15:55:37,965
36,2013/12/16 16:25:37,67
36,2013/12/16 16:55:37,450
36,2013/12/16 17:25:37,471
36,2013/12/16 17:55:37,553
36,2013/12/16 18:25:37,473
36,2013/12/16 19:50:37,505
37,2013/07/07 13:40:31,8
37,2013/07/07 14:10:32,378
37,2013/07/07 14:40:33,147
37,2013/07/07 15:10:34,681
37,2013/07/07 15:40:35,409
37,2013/07/07 16:10:36,474
37,2013/07/07 16:40:37,493
37,2013/07/07 17:10:37,441
37,2013/07/07 17:40:38,275
37,2013/07/07 18:10:39,441
37,2013/07/07 18:40:40,473
37,2013/07/07 19:10:41,729
37,2013/07/07 19:40:42,473
37,2013/07/07 20:10:43,505
37,2013/07/07 20:40:44,978
37,2013/07/07 23:00:45,474
37,2013/10/13 10:00:52,571
37,2013/10/13 10:55:57,132
37,2013/10/13 11:25:57,634
37,2013/10/13 11:55:57,570
37,2013/10/13 12:25:57,642
37,2013/10/13 12:55:57,818
37,2013/10/13 13:25:57,346
37,2013/10/13 13:55:57,92
37,2013/10/13 14:25:57,181
37,2013/10/13 14:55:57,778
37,2013/10/13 15:25:57,668
37,2013/10/13 15:55:57,20
37,2013/12/16 09:25:15,371
37,2013/12/16 10:35:37,692
37,2013/12/16 11:05:41,280
37,2013/12/16 11:35:45,390
37,2013/12/16 12:05:49,327
37,2013/12/16 14:00:52,539
37,2013/12/16 14:30:56,327
38,2013/10/13 18:25:33,392
38,2013/10/13 18:55:34,569
38,2013/10/13 19:25:36,257
38,2013/10/13 19:55:37,601
38,2013/10/13 20:25:38,601
38,2013/10/13 20:55:40,317
38,2013/10/13 21:25:41,470
38,2013/10/13 21:55:43,99
38,2013/10/13 22:25:44,931
38,2013/10/13 22:55:45,744
38,2013/10/13 23:25:47,666
38,2013/12/16 00:00:00,225
38,2013/12/16 07:05:20,528
38,2013/12/16 07:35:20,259
38,2013/12/16 08:05:20,445
38,2013/12/16 08:35:20,291
38,2013/12/16 09:05:20,323
38,2013/12/16 09:35:20,407
38,2013/12/16 10:05:20,356
38,2013/12/16 10:35:20,880
38,2013/12/16 11:05:20,63
38,2013/12/16 11:35:20,736
38,2013/12/16 12:05:20,122
38,2013/12/16 12:35:20,660
38,2013/12/16 13:05:20,650
38,2013/12/16 14:35:20,586
38,2013/12/16 15:05:20,193
38,2013/12/16 15:35:20,597
38,2013/12/16 16:05:20,538
38,2013/12/16 16:35:20,247
38,2013/12/16 17:05:20,747
38,2013/12/16 17:35:20,323
38,2013/12/16 18:05:20,609
38,2013/12/16 18:35:20,643
38,2013/12/16 19:05:20,881
39,2013/10/07 00:00:00,544
39,2013/10/07 10:00:40,822
39,2013/10/07 10:30:40,52
39,2013/10/07 11:00:40,890
39,2013/10/07 11:30:40,570
39,2013/10/07 12:00:40,485
39,2013/10/07 12:30:40,360
39,2013/10/07 13:00:40,630
39,2013/10/07 13:30:40,583
39,2013/10/07 14:00:40,820
39,2013/10/07 14:30:40,696
39,2013/10/07 15:00:40,552
39,2013/10/07 15:30:40,852
39,2013/10/07 16:00:40,831
39,2013/10/07 16:30:40,887
39,2013/10/07 17:00:40,885
39,2013/10/07 17:30:40,259
39,2013/10/07 18:00:40,349
39,2013/10/07 18:30:40,683
39,2013/10/07 19:00:40,446
39,2013/10/07 19:30:40,107
39,2013/10/07 20:00:40,466
39,2013/10/07 20:30:40,416
39,2013/10/07 21:05:26,523
39,2013/10/07 23:05:25,193
39,2013/10/07 23:35:25,694
39,2013/12/16 17:25:56,19
39,2013/12/16 17:55:56,714
39,2013/12/16 18:25:56,519
39,2013/12/16 18:55:56,3
39,2013/12/16 19:25:56,171
39,2013/12/16 19:55:56,36
39,2013/12/16 20:25:56,36
39,2013/12/16 20:55:56,641
39,2013/12/16 21:25:56,609
40,2013/10/07 14:30:17,500
40,2013/10/07 15:00:17,315
40,2013/10/07 15:30:17,668
40,2013/10/07 16:00:17,381
40,2013/10/07 16:30:17,348
40,2013/10/07 17:00:17,381
40,2013/10/07 17:30:17,23
40,2013/10/07 18:00:17,582
40,2013/10/07 18:30:17,929
40,2013/10/13 06:40:43,977
40,2013/10/13 17:20:36,689
40,2013/10/13 17:50:36,15
40,2013/10/13 18:20:36,484
40,2013/10/13 18:50:36,584
40,2013/10/13 19:20:36,669
40,2013/10/13 19:50:36,488
40,2013/10/13 20:20:36,677
40,2013/10/13 20:50:36,837
40,2013/10/13 21:20:36,338
40,2013/10/13 21:50:36,451
40,2013/10/13 22:20:36,237
40,2013/12/16 08:00:12,793
40,2013/12/16 09:00:12,181
40,2013/12/16 09:30:18,181
40,2013/12/16 10:00:25,643
40,2013/12/16 10:30:31,401
40,2013/12/16 11:00:37,181
40,2013/12/16 11:30:43,1003
40,2013/12/16 12:00:50,410
40,2013/12/16 13:55:55,433
40,2013/12/16 14:25:58,725
40,2013/12/16 15:00:02,886
40,2013/12/16 15:30:05,181
40,2013/12/16 16:00:08,94
40,2013/12/16 16:30:12,150
41,2013/10/07 18:55:35,43
41,2013/10/07 19:25:35,291
41,2013/10/07 19:55:35,389
41,2013/10/07 20:25:35,486
41,2013/10/07 22:00:35,77
41,2013/10/13 14:30:50,2
41,2013/10/13 16:20:50,192
41,2013/12/16 00:00:00,208
41,2013/12/16 09:05:18,277
41,2013/12/16 09:35:18,185
41,2013/12/16 10:05:18,184
41,2013/12/16 10:35:18,184
41,2013/12/16 11:05:18,858
41,2013/12/16 11:35:18,948
41,2013/12/16 12:05:18,957
41,2013/12/16 12:35:18,182
41,2013/12/16 13:05:18,579
41,2013/12/16 13:35:18,507
41,2013/12/16 14:05:18,911
41,2013/12/16 14:35:18,16
41,2013/12/16 15:05:18,939
41,2013/12/16 15:35:18,373
41,2013/12/16 16:05:18,210
41,2013/12/16 16:35:18,314
41,2013/12/16 17:05:18,175
41,2013/12/16 17:35:18,692
41,2013/12/16 18:05:18,98
41,2013/12/16 18:35:18,640
41,2013/12/16 19:05:18,848
41,2013/12/16 19:35:18,740
41,2013/12/16 20:05:18,78
41,2013/12/16 20:35:18,248
41,2013/12/16 22:00:07,142
41,2013/12/16 22:30:07,184
41,2013/12/22 09:05:55,161
42,2013/10/13 11:45:53,806
42,2013/10/13 12:15:53,695
42,2013/10/13 12:45:53,907
42,2013/10/13 13:15:53,349
42,2013/10/13 13:45:53,473
42,2013/10/13 14:15:53,505
42,2013/10/13 14:45:53,536
42,2013/10/13 18:05:53,124
42,2013/10/13 18:35:53,179
42,2013/12/16 00:00:00,42
42,2013/12/16 08:00:24,853
42,2013/12/16 08:30:24,306
42,2013/12/16 09:00:24,451
42,2013/12/16 09:30:24,372
42,2013/12/16 10:00:24,284
42,2013/12/16 10:30:24,991
42,2013/12/16 11:00:24,336
42,2013/12/16 11:30:24,336
42,2013/12/16 12:00:24,335
42,2013/12/16 12:30:24,639
42,2013/12/16 13:00:24,621
42,2013/12/16 13:30:24,116
42,2013/12/16 14:00:24,416
42,2013/12/16 14:30:24,861
42,2013/12/16 15:00:24,763
42,2013/12/16 15:30:24,426
42,2013/12/16 16:00:24,394
42,2013/12/16 16:30:24,362
42,2013/12/16 17:00:24,361
42,2013/12/16 17:30:24,923
42,2013/12/16 18:00:24,18
42,2013/12/16 18:30:24,130
42,2013/12/16 19:00:24,391
42,2013/12/16 19:30:24,290
42,2013/12/16 20:00:24,530
43,2013/10/07 09:50:15,467
43,2013/10/07 10:20:15,330
43,2013/10/07 10:50:15,225
43,2013/10/07 11:20:15,594
43,2013/10/07 11:50:15,581
43,2013/10/07 12:20:15,595
43,2013/10/07 12:50:15,984
43,2013/10/07 13:20:15,598
43,2013/10/07 13:50:15,599
43,2013/10/07 14:20:15,951
43,2013/10/07 14:50:15,602
43,2013/10/07 15:20:15,570
43,2013/10/07 15:50:15,974
43,2013/10/07 16:20:15,447
43,2013/10/07 16:50:15,321
43,2013/10/07 17:20:15,542
43,2013/10/07 17:50:15,484
43,2013/10/07 18:20:15,655
43,2013/10/07 21:35:15,544
43,2013/10/07 22:05:15,601
43,2013/10/07 22:35:15,886
43,2013/10/13 00:00:00,555
43,2013/10/13 08:55:29,587
43,2013/10/13 09:25:29,168
43,2013/10/13 09:55:29,931
43,2013/10/13 10:25:29,638
43,2013/10/13 10:55:29,396
43,2013/10/13 11:25:29,632
43,2013/10/13 11:55:29,299
43,2013/10/13 12:25:29,230
43,2013/10/13 12:55:29,329
43,2013/10/13 13:25:29,146
43,2013/10/13 13:55:29,137
43,2013/10/13 14:25:29,216
43,2013/10/13 15:05:00,71
44,2013/10/13 20:10:49,476
44,2013/10/13 20:40:49,387
44,2013/10/13 21:10:49,99
44,2013/12/16 00:00:00,866
44,2013/12/16 06:50:07,875
44,2013/12/16 07:20:07,687
44,2013/12/16 07:50:07,655
44,2013/12/16 08:20:07,623
44,2013/12/16 08:50:07,752
44,2013/12/16 09:20:07,416
44,2013/12/16 09:50:07,287
44,2013/12/16 10:20:07,193
44,2013/12/16 10:50:07,535
44,2013/12/16 11:20:07,744
44,2013/12/16 11:50:07,902
44,2013/12/16 12:20:07,542
44,2013/12/16 12:50:07,935
44,2013/12/16 13:20:07,946
44,2013/12/16 13:50:07,460
44,2013/12/16 14:20:07,185
44,2013/12/16 14:50:07,794
44,2013/12/16 15:20:07,58
44,2013/12/16 15:50:07,659
44,2013/12/16 16:20:07,425
44,2013/12/16 16:50:07,716
44,2013/12/16 17:20:07,424
44,2013/12/16 17:50:07,456
44,2013/12/16 18:20:07,423
44,2013/12/16 19:25:07,1021
44,2013/12/16 19:55:07,425
44,2013/12/16 20:25:07,430
44,2013/12/16 20:55:07,525
44,2013/12/16 21:25:07,864
44,2013/12/16 21:55:07,127
44,2013/12/22 14:05:07,912
45,2013/07/07 13:45:04,585
45,2013/07/07 14:15:04,480
45,2013/07/07 14:45:04,683
45,2013/07/07 15:15:04,766
45,2013/07/07 15:45:04,284
45,2013/07/07 16:15:04,285
45,2013/07/07 16:45:04,433
45,2013/07/07 17:15:04,505
45,2013/07/07 17:45:04,255
45,2013/07/07 18:15:04,5
45,2013/07/07 18:45:04,224
45,2013/10/07 12:00:55,640
45,2013/10/07 12:30:55,634
45,2013/10/07 14:10:55,5
45,2013/10/07 14:40:55,738
45,2013/10/13 11:35:02,70
45,2013/10/13 12:40:07,101
45,2013/10/13 13:25:07,101
45,2013/10/13 13:55:10,195
45,2013/10/13 14:25:12,209
45,2013/10/13 14:55:15,404
45,2013/10/13 15:25:18,926
45,2013/10/13 15:55:21,101
45,2013/10/13 16:25:23,745
45,2013/12/16 09:55:42,187
45,2013/12/16 10:25:42,457
45,2013/12/16 10:55:42,764
45,2013/12/16 11:25:42,149
45,2013/12/16 17:30:46,3
45,2013/12/16 18:00:47,156
45,2013/12/16 18:30:47,231
45,2013/12/16 19:00:48,46
45,2013/12/16 19:30:49,215
45,2013/12/16 20:00:49,280
45,2013/12/16 20:30:50,345
46,2013/10/07 13:05:55,47
46,2013/10/07 13:35:57,576
46,2013/10/07 14:05:59,789
46,2013/10/07 15:35:59,703
46,2013/10/07 16:05:59,667
46,2013/10/13 00:00:00,1009
46,2013/12/16 01:10:17,665
46,2013/12/16 01:40:17,161
46,2013/12/16 02:10:17,724
46,2013/12/16 02:40:17,162
46,2013/12/16 03:10:17,237
46,2013/12/16 03:40:17,894
46,2013/12/16 04:10:17,16
46,2013/12/16 04:40:17,8
46,2013/12/16 05:10:17,165
46,2013/12/16 05:40:17,166
46,2013/12/16 06:10:17,566
46,2013/12/16 06:40:17,199
46,2013/12/16 07:10:17,167
46,2013/12/16 07:40:17,299
46,2013/12/16 08:10:17,168
46,2013/12/16 08:40:17,417
46,2013/12/16 09:10:17,169
46,2013/12/16 09:40:17,439
46,2013/12/16 10:10:17,596
46,2013/12/16 10:40:17,202
46,2013/12/16 11:10:17,188
46,2013/12/16 11:40:18,589
46,2013/12/16 12:10:18,188
46,2013/12/16 12:40:18,237
46,2013/12/16 13:10:18,362
46,2013/12/16 13:40:18,545
46,2013/12/16 14:10:18,333
46,2013/12/16 14:40:18,945
46,2013/12/16 15:10:18,435
47,2013/10/13 16:55:20,909
47,2013/10/13 17:25:20,812
47,2013/10/13 17:55:20,935
47,2013/10/13 18:25:20,670
47,2013/10/13 18:55:20,74
47,2013/10/13 19:25:20,277
47,2013/10/13 19:55:20,843
47,2013/10/13 20:25:20,850
47,2013/10/13 20:55:20,183
47,2013/10/13 21:25:20,657
47,2013/10/13 21:55:20,843
47,2013/12/16 00:00:00,549
47,2013/12/16 07:50:30,834
47,2013/12/16 08:20:30,341
47,2013/12/16 08:50:30,292
47,2013/12/16 09:20:30,787
47,2013/12/16 09:50:30,585
47,2013/12/16 10:20:30,1016
47,2013/12/16 10:50:30,715
47,2013/12/16 11:20:30,883
47,2013/12/16 11:50:30,897
47,2013/12/16 12:20:30,976
47,2013/12/16 12:50:30,559
47,2013/12/16 13:20:30,528
47,2013/12/16 13:50:30,452
47,2013/12/16 14:20:30,55
47,2013/12/16 14:50:30,499
47,2013/12/16 15:20:30,731
47,2013/12/16 15:50:30,530
47,2013/12/16 16:20:30,493
47,2013/12/16 16:50:30,749
47,2013/12/16 17:20:30,374
