pse_id,time_id,reg_id
67,16,276
67,17,389
67,18,291
67,19,259
67,20,227
67,21,163
67,22,131
67,23,36
67,24,37
67,25,38
67,26,640
67,27,541
67,28,410
67,29,374
67,30,276
67,31,240
67,32,444
67,33,509
67,34,575
67,35,640
68,1,432
68,2,468
68,3,469
68,4,533
68,5,598
68,6,662
68,7,727
68,8,662
68,9,597
68,10,564
68,11,533
68,12,501
68,13,432
68,14,289
68,15,423
68,16,424
68,17,67
68,18,100
68,19,133
68,20,102
68,21,72
68,22,74
68,23,109
68,24,110
68,25,75
68,26,72
68,27,3
68,28,131
68,29,356
68,30,102
68,31,137
68,32,202
68,33,237
68,34,304
68,35,309
69,1,423
69,2,452
69,3,481
69,4,421
69,5,195
69,6,163
69,7,137
69,8,238
69,9,309
69,10,375
69,11,478
69,12,480
69,13,475
69,14,468
69,15,431
69,16,426
69,17,425
69,18,323
69,19,181
69,20,422
69,21,422
69,22,422
69,23,389
69,24,389
69,25,389
69,26,389
69,27,389
69,28,389
69,29,389
69,30,389
69,31,424
69,32,427
69,33,430
69,34,471
69,35,505
70,1,614
70,2,422
70,3,505
70,4,505
70,5,505
70,6,505
70,7,505
70,8,505
70,9,505
70,10,505
70,11,505
70,12,505
70,13,481
70,14,484
70,15,552
70,16,552
70,17,584
70,18,616
70,19,616
70,20,616
70,21,647
70,22,840
70,23,840
70,24,841
70,25,812
70,26,781
70,27,782
70,28,750
70,29,719
70,30,687
70,31,688
70,32,595
70,33,597
70,34,535
70,35,536
71,1,3
71,2,36
71,3,143
71,4,176
71,5,306
71,6,370
71,7,434
71,8,498
71,9,499
71,10,374
71,11,275
71,12,570
71,13,176
71,14,425
71,15,565
71,16,718
71,17,843
71,18,429
71,19,467
71,20,542
71,21,542
71,22,430
71,23,423
71,24,452
71,25,2
71,26,3
71,27,36
71,28,37
71,29,70
71,30,70
71,31,69
71,32,69
71,33,36
71,34,3
71,35,3
72,1,240
72,2,272
72,3,303
72,4,365
72,5,396
72,6,425
72,7,423
72,8,481
72,9,475
72,10,200
72,11,200
72,12,200
72,13,199
72,14,199
72,15,167
72,16,199
72,17,199
72,18,199
72,19,199
72,20,199
72,21,202
72,22,342
72,23,409
72,24,505
72,25,505
72,26,505
72,27,505
72,28,505
72,29,505
72,30,505
72,31,505
72,32,505
72,33,505
72,34,505
72,35,537
73,1,809
73,2,809
73,3,842
73,4,842
73,5,842
73,6,841
73,7,841
73,8,389
73,9,259
73,10,163
73,11,54
73,12,285
73,13,70
73,14,102
73,15,102
73,16,101
73,17,102
73,18,71
73,19,73
73,20,74
73,21,108
73,22,109
73,23,110
73,24,79
73,25,992
73,26,928
73,27,895
73,28,863
73,29,699
73,30,667
73,31,602
73,32,601
73,33,601
73,34,602
73,35,603
74,1,259
74,2,67
74,3,993
74,4,997
74,5,718
74,6,626
74,7,598
74,8,634
74,9,343
74,10,375
74,11,406
74,12,469
74,13,533
74,14,595
74,15,626
74,16,688
74,17,813
74,18,935
74,19,966
74,20,117
74,21,117
74,22,117
74,23,117
74,24,117
74,25,116
74,26,84
74,27,117
74,28,769
74,29,578
74,30,513
74,31,616
74,32,997
74,33,966
74,34,778
74,35,778
75,1,423
75,2,520
75,3,552
75,4,552
75,5,584
75,6,682
75,7,683
75,8,683
75,9,684
75,10,716
75,11,717
75,12,718
75,13,719
75,14,785
75,15,785
75,16,818
75,17,818
75,18,851
75,19,853
75,20,885
75,21,918
75,22,815
75,23,992
75,24,960
75,25,895
75,26,862
75,27,798
75,28,733
75,29,700
75,30,473
75,31,489
75,32,602
75,33,570
75,34,570
75,35,569
76,1,65
76,2,73
76,3,74
76,4,110
76,5,79
76,6,48
76,7,52
76,8,85
76,9,505
76,10,309
76,11,275
76,12,304
76,13,238
76,14,202
76,15,71
76,16,289
76,17,456
76,18,713
76,19,808
76,20,808
76,21,777
76,22,540
76,23,540
76,24,540
76,25,539
76,26,538
76,27,537
76,28,537
76,29,537
76,30,596
76,31,626
76,32,656
76,33,719
76,34,842
76,35,596
77,1,239
77,2,271
77,3,304
77,4,307
77,5,275
77,6,309
77,7,341
77,8,342
77,9,374
77,10,375
77,11,407
77,12,439
77,13,472
77,14,505
77,15,277
77,16,275
77,17,997
77,18,812
77,19,782
77,20,36
77,21,71
77,22,74
77,23,109
77,24,112
77,25,149
77,26,207
77,27,207
77,28,207
77,29,240
77,30,240
77,31,241
77,32,242
77,33,276
77,34,277
77,35,277
78,1,1
78,2,3
78,3,70
78,4,134
78,5,167
78,6,232
78,7,295
78,8,327
78,9,263
78,10,232
78,11,167
78,12,36
78,13,117
78,14,215
78,15,20
78,16,110
78,17,209
78,18,211
78,19,216
78,20,216
78,21,182
78,22,182
78,23,212
78,24,211
78,25,210
78,26,209
78,27,142
78,28,50
78,29,113
78,30,81
78,31,18
78,32,318
78,33,346
78,34,149
78,35,20
79,1,33
79,2,34
79,3,35
79,4,69
79,5,71
79,6,103
79,7,170
79,8,70
79,9,33
79,10,240
79,11,209
79,12,210
79,13,211
79,14,212
79,15,182
79,16,215
79,17,381
79,18,382
79,19,415
79,20,416
79,21,479
79,22,256
79,23,344
79,24,375
79,25,245
79,26,278
79,27,310
79,28,375
79,29,344
79,30,345
79,31,315
79,32,255
79,33,256
79,34,1012
79,35,981
80,1,566
80,2,786
80,3,1004
80,4,505
80,5,504
80,6,535
80,7,534
80,8,531
80,9,562
80,10,557
80,11,555
80,12,586
80,13,617
80,14,616
80,15,647
80,16,613
80,17,612
80,18,610
80,19,609
80,20,842
80,21,843
80,22,812
80,23,812
80,24,718
80,25,688
80,26,625
80,27,562
80,28,104
80,29,236
80,30,237
80,31,304
80,32,275
80,33,309
80,34,374
80,35,407
81,1,506
81,2,506
81,3,763
81,4,407
81,5,407
81,6,439
81,7,439
81,8,471
81,9,421
81,10,290
81,11,312
81,12,312
81,13,312
81,14,312
81,15,312
81,16,312
81,17,312
81,18,344
81,19,344
81,20,345
81,21,345
81,22,345
81,23,345
81,24,345
81,25,345
81,26,345
81,27,569
81,28,537
81,29,505
81,30,468
81,31,467
81,32,432
81,33,431
81,34,430
81,35,427
82,1,175
82,2,175
82,3,207
82,4,206
82,5,173
82,6,140
82,7,140
82,8,138
82,9,137
82,10,104
82,11,71
82,12,102
82,13,102
82,14,101
82,15,140
82,16,113
82,17,113
82,18,181
82,19,91
82,20,63
82,21,672
82,22,237
82,23,305
82,24,275
82,25,375
82,26,411
82,27,477
82,28,479
82,29,480
82,30,410
82,31,304
82,32,765
82,33,765
82,34,732
82,35,667
83,1,642
83,2,777
83,3,681
83,4,617
83,5,617
83,6,618
83,7,617
83,8,617
83,9,617
83,10,616
83,11,259
83,12,343
83,13,276
83,14,271
83,15,36
83,16,408
83,17,408
83,18,408
83,19,408
83,20,408
83,21,408
83,22,408
83,23,409
83,24,441
83,25,441
83,26,441
83,27,441
83,28,703
83,29,542
83,30,410
83,31,313
83,32,313
83,33,346
83,34,378
83,35,443
84,1,367
84,2,122
84,3,95
84,4,94
84,5,91
84,6,185
84,7,184
84,8,276
84,9,338
84,10,640
84,11,672
84,12,640
84,13,444
84,14,443
84,15,313
84,16,280
84,17,215
84,18,199
84,19,149
84,20,181
84,21,180
84,22,273
84,23,236
84,24,409
84,25,537
84,26,537
84,27,505
84,28,505
84,29,505
84,30,505
84,31,505
84,32,505
84,33,117
84,34,1002
84,35,192
85,1,386
85,2,419
85,3,421
85,4,423
85,5,427
85,6,429
85,7,430
85,8,432
85,9,464
85,10,497
85,11,530
85,12,421
85,13,498
85,14,467
85,15,468
85,16,344
85,17,315
85,18,346
85,19,378
85,20,441
85,21,473
85,22,505
85,23,468
85,24,1
85,25,100
85,26,289
85,27,422
85,28,200
85,29,69
85,30,101
85,31,481
85,32,426
85,33,243
85,34,212
85,35,211
86,1,252
86,2,356
86,3,941
86,4,842
86,5,745
86,6,357
86,7,290
86,8,117
86,9,216
86,10,537
86,11,473
86,12,409
86,13,378
86,14,215
86,15,149
86,16,84
86,17,52
86,18,70
86,19,505
86,20,375
86,21,71
86,22,657
86,23,657
86,24,235
86,25,137
86,26,202
86,27,267
86,28,301
86,29,657
86,30,657
86,31,70
86,32,343
86,33,376
86,34,409
86,35,441
87,1,480
87,2,478
87,3,443
87,4,409
87,5,376
87,6,306
87,7,236
87,8,137
87,9,101
87,10,133
87,11,134
87,12,134
87,13,167
87,14,264
87,15,295
87,16,295
87,17,326
87,18,359
87,19,476
87,20,443
87,21,409
87,22,375
87,23,342
87,24,275
87,25,452
87,26,616
87,27,616
87,28,616
87,29,616
87,30,616
87,31,616
87,32,616
87,33,616
87,34,647
87,35,647
88,1,537
88,2,879
88,3,649
88,4,618
88,5,601
88,6,504
88,7,310
88,8,278
88,9,278
88,10,342
88,11,342
88,12,407
88,13,471
88,14,472
88,15,472
88,16,504
88,17,536
88,18,236
88,19,306
88,20,374
88,21,503
88,22,306
88,23,104
88,24,323
88,25,438
88,26,438
88,27,438
88,28,469
88,29,469
88,30,469
88,31,469
88,32,469
88,33,470
88,34,470
88,35,357
89,1,379
89,2,379
89,3,379
89,4,378
89,5,410
89,6,410
89,7,410
89,8,442
89,9,442
89,10,474
89,11,474
89,12,505
89,13,506
89,14,300
89,15,268
89,16,267
89,17,235
89,18,203
89,19,203
89,20,169
89,21,104
89,22,103
89,23,300
89,24,617
89,25,649
89,26,745
89,27,777
89,28,776
89,29,807
89,30,839
89,31,839
89,32,808
89,33,776
89,34,777
89,35,745
90,1,716
90,2,718
90,3,752
90,4,785
90,5,786
90,6,787
90,7,756
90,8,879
90,9,1004
90,10,998
90,11,930
90,12,713
90,13,769
90,14,743
90,15,905
90,16,564
90,17,343
90,18,309
90,19,304
90,20,271
90,21,238
90,22,170
90,23,104
90,24,102
90,25,718
90,26,255
90,27,231
90,28,203
90,29,270
90,30,305
90,31,276
90,32,215
90,33,60
90,34,29
90,35,91
91,1,182
91,2,409
91,3,477
91,4,355
91,5,356
91,6,390
91,7,422
91,8,422
91,9,423
91,10,391
91,11,327
91,12,200
91,13,167
91,14,168
91,15,137
91,16,467
91,17,499
91,18,750
91,19,657
91,20,782
91,21,967
91,22,422
91,23,422
91,24,422
91,25,423
91,26,423
91,27,456
91,28,520
91,29,520
91,30,552
91,31,584
91,32,616
91,33,647
91,34,616
91,35,344
92,1,4
92,2,69
92,3,70
92,4,102
92,5,167
92,6,167
92,7,135
92,8,134
92,9,37
92,10,36
92,11,36
92,12,161
92,13,101
92,14,100
92,15,161
92,16,76
92,17,76
92,18,14
92,19,14
92,20,14
92,21,14
92,22,45
92,23,44
92,24,76
92,25,22
92,26,95
92,27,93
92,28,60
92,29,91
92,30,185
92,31,118
92,32,54
92,33,675
92,34,577
92,35,421
93,1,2
93,2,236
93,3,279
93,4,279
93,5,215
93,6,215
93,7,271
93,8,202
93,9,2
93,10,966
93,11,904
93,12,843
93,13,719
93,14,535
93,15,567
93,16,597
93,17,750
93,18,813
93,19,905
93,20,935
93,21,737
93,22,739
93,23,712
93,24,682
93,25,718
93,26,688
93,27,535
93,28,505
93,29,597
93,30,626
93,31,718
93,32,741
93,33,238
93,34,235
93,35,82
94,1,672
94,2,640
94,3,575
94,4,574
94,5,542
94,6,538
94,7,505
94,8,505
94,9,612
94,10,613
94,11,647
94,12,650
94,13,620
94,14,621
94,15,593
94,16,596
94,17,598
94,18,636
94,19,671
94,20,638
94,21,595
94,22,621
94,23,648
94,24,875
94,25,875
94,26,842
94,27,904
94,28,904
94,29,903
94,30,870
94,31,838
94,32,837
94,33,837
94,34,899
94,35,868
95,1,7
95,2,39
95,3,39
95,4,72
95,5,72
95,6,72
95,7,73
95,8,74
95,9,75
95,10,108
95,11,108
95,12,108
95,13,109
95,14,109
95,15,110
95,16,110
95,17,422
95,18,391
95,19,389
95,20,355
95,21,163
95,22,541
95,23,476
95,24,342
95,25,304
95,26,237
95,27,203
95,28,137
95,29,71
95,30,204
95,31,270
95,32,276
95,33,376
95,34,935
95,35,874
96,1,391
96,2,468
96,3,76
96,4,76
96,5,44
96,6,12
96,7,44
96,8,76
96,9,409
96,10,409
96,11,409
96,12,377
96,13,378
96,14,346
96,15,313
96,16,313
96,17,280
96,18,248
96,19,247
96,20,327
96,21,832
96,22,861
96,23,861
96,24,891
96,25,891
96,26,890
96,27,856
96,28,822
96,29,853
96,30,853
96,31,852
96,32,851
96,33,851
96,34,882
96,35,422
97,1,684
97,2,315
97,3,346
97,4,346
97,5,378
97,6,473
97,7,536
97,8,567
97,9,597
97,10,687
97,11,719
97,12,716
97,13,530
97,14,530
97,15,530
97,16,530
97,17,529
97,18,529
97,19,529
97,20,529
97,21,529
97,22,529
97,23,657
97,24,474
97,25,305
97,26,255
97,27,286
97,28,285
97,29,316
97,30,315
97,31,346
97,32,410
97,33,662
97,34,662
97,35,661
98,1,212
98,2,181
98,3,181
98,4,182
98,5,182
98,6,215
98,7,248
98,8,248
98,9,281
98,10,313
98,11,315
98,12,315
98,13,316
98,14,285
98,15,286
98,16,254
98,17,223
98,18,224
98,19,224
98,20,997
98,21,284
98,22,687
98,23,94
98,24,92
98,25,247
98,26,276
98,27,306
98,28,305
98,29,271
98,30,238
98,31,238
98,32,2
98,33,911
98,34,343
98,35,276
99,1,286
99,2,315
99,3,344
99,4,52
99,5,342
99,6,342
99,7,309
99,8,306
99,9,271
99,10,238
99,11,237
99,12,203
99,13,202
99,14,231
99,15,422
99,16,161
99,17,161
99,18,163
99,19,163
99,20,164
99,21,166
99,22,198
99,23,199
99,24,169
99,25,170
99,26,170
99,27,170
99,28,104
99,29,454
99,30,454
99,31,422
99,32,422
99,33,422
99,34,422
99,35,422
100,1,12
100,2,44
100,3,76
100,4,108
100,5,109
100,6,142
100,7,808
100,8,520
100,9,423
100,10,327
100,11,69
100,12,908
100,13,809
100,14,1007
100,15,243
100,16,113
100,17,640
100,18,406
100,19,438
100,20,438
100,21,438
100,22,469
100,23,469
100,24,469
100,25,501
100,26,501
100,27,501
100,28,565
100,29,564
100,30,564
100,31,596
100,32,596
100,33,533
100,34,469
100,35,406
101,1,290
101,2,502
101,3,472
101,4,440
101,5,377
101,6,344
101,7,312
101,8,280
101,9,279
101,10,343
101,11,1007
101,12,1002
101,13,993
101,14,1003
101,15,481
101,16,427
101,17,431
101,18,431
101,19,426
101,20,322
101,21,323
101,22,356
101,23,356
101,24,356
101,25,389
101,26,9
101,27,74
101,28,139
101,29,173
101,30,207
101,31,240
101,32,272
101,33,272
101,34,272
101,35,272
102,1,838
102,2,216
102,3,182
102,4,210
102,5,209
102,6,143
102,7,142
102,8,143
102,9,176
102,10,209
102,11,210
102,12,211
102,13,211
102,14,182
102,15,183
102,16,216
102,17,592
102,18,591
102,19,622
102,20,683
102,21,682
102,22,745
102,23,682
102,24,683
102,25,591
102,26,592
102,27,20
102,28,378
102,29,607
102,30,509
102,31,444
102,32,410
102,33,378
102,34,248
102,35,182
103,1,2
103,2,70
103,3,5
103,4,36
103,5,131
103,6,385
103,7,542
103,8,476
103,9,468
103,10,470
103,11,471
103,12,476
103,13,477
103,14,542
103,15,575
103,16,3
103,17,390
103,18,35
103,19,36
103,20,472
103,21,499
103,22,561
103,23,622
103,24,619
103,25,649
103,26,648
103,27,676
103,28,481
103,29,900
103,30,687
103,31,431
103,32,497
103,33,530
103,34,657
103,35,688
104,1,577
104,2,545
104,3,483
104,4,485
104,5,487
104,6,455
104,7,485
104,8,484
104,9,450
104,10,577
104,11,642
104,12,674
104,13,376
104,14,306
104,15,366
104,16,363
104,17,331
104,18,396
104,19,367
104,20,336
104,21,338
104,22,276
104,23,374
104,24,375
104,25,164
104,26,70
104,27,70
104,28,70
104,29,70
104,30,70
104,31,70
104,32,70
104,33,38
104,34,475
104,35,536
105,1,669
105,2,668
105,3,601
105,4,600
105,5,598
105,6,597
105,7,596
105,8,594
105,9,561
105,10,493
105,11,492
105,12,596
105,13,597
105,14,598
105,15,536
105,16,506
105,17,3
105,18,279
105,19,117
105,20,280
105,21,236
105,22,71
105,23,3
105,24,2
105,25,505
105,26,537
105,27,505
105,28,536
105,29,597
105,30,626
105,31,657
105,32,812
105,33,843
105,34,874
105,35,905
106,1,20
106,2,117
106,3,182
106,4,248
106,5,481
106,6,445
106,7,598
106,8,597
106,9,596
106,10,597
106,11,598
106,12,566
106,13,535
106,14,505
106,15,473
106,16,475
106,17,445
106,18,413
106,19,687
106,20,687
106,21,623
106,22,623
106,23,622
106,24,621
106,25,525
106,26,525
106,27,493
106,28,460
106,29,428
106,30,426
106,31,423
106,32,423
106,33,428
106,34,525
106,35,143
107,1,786
107,2,501
107,3,848
107,4,168
107,5,168
107,6,202
107,7,237
107,8,304
107,9,504
107,10,536
107,11,472
107,12,439
107,13,342
107,14,309
107,15,275
107,16,306
107,17,238
107,18,236
107,19,203
107,20,169
107,21,168
107,22,290
107,23,426
107,24,467
107,25,466
107,26,236
107,27,306
107,28,402
107,29,434
107,30,468
107,31,501
107,32,466
107,33,402
107,34,370
107,35,237
108,1,1007
108,2,941
108,3,908
108,4,875
108,5,842
108,6,777
108,7,584
108,8,487
108,9,179
108,10,161
108,11,162
108,12,4
108,13,5
108,14,20
108,15,117
108,16,182
108,17,248
108,18,280
108,19,313
108,20,346
108,21,378
108,22,409
108,23,473
108,24,536
108,25,306
108,26,306
108,27,337
108,28,337
108,29,336
108,30,336
108,31,367
108,32,366
108,33,365
108,34,393
108,35,392
109,1,530
109,2,530
109,3,562
109,4,623
109,5,622
109,6,654
109,7,654
109,8,685
109,9,716
109,10,748
109,11,747
109,12,346
109,13,566
109,14,718
109,15,716
109,16,681
109,17,681
109,18,649
109,19,649
109,20,649
109,21,621
109,22,480
109,23,475
109,24,473
109,25,471
109,26,469
109,27,432
109,28,430
109,29,428
109,30,426
109,31,422
109,32,450
109,33,707
109,34,805
109,35,936
110,1,396
110,2,363
110,3,203
110,4,202
110,5,169
110,6,69
110,7,36
110,8,5
110,9,70
110,10,299
110,11,18
110,12,309
110,13,470
110,14,470
110,15,470
110,16,115
110,17,786
110,18,406
110,19,370
110,20,468
110,21,238
110,22,36
110,23,481
110,24,450
110,25,421
110,26,422
110,27,39
110,28,71
110,29,102
110,30,70
110,31,102
110,32,102
110,33,102
110,34,102
110,35,102
111,1,264
111,2,265
111,3,330
111,4,362
111,5,394
111,6,395
111,7,396
111,8,431
111,9,433
111,10,467
111,11,468
111,12,471
111,13,472
111,14,473
111,15,505
111,16,3
111,17,71
111,18,104
111,19,104
111,20,616
111,21,968
111,22,288
111,23,375
111,24,342
111,25,309
111,26,306
111,27,270
111,28,203
111,29,168
111,30,165
111,31,304
111,32,309
111,33,346
111,34,968
111,35,609
112,1,12
112,2,76
112,3,108
112,4,140
112,5,204
112,6,237
112,7,238
112,8,304
112,9,365
112,10,391
112,11,324
112,12,322
112,13,289
112,14,2
112,15,101
112,16,719
112,17,750
112,18,598
112,19,473
112,20,478
112,21,131
112,22,68
112,23,5
112,24,36
112,25,163
112,26,291
112,27,323
112,28,355
112,29,474
112,30,410
112,31,409
112,32,409
112,33,376
112,34,376
112,35,344
113,1,811
113,2,779
113,3,584
113,4,355
113,5,537
113,6,504
113,7,433
113,8,432
113,9,427
113,10,426
113,11,425
113,12,343
113,13,343
113,14,344
113,15,344
113,16,344
113,17,344
113,18,344
113,19,344
113,20,345
113,21,345
113,22,345
113,23,344
113,24,313
113,25,283
113,26,315
113,27,315
113,28,315
113,29,347
113,30,348
113,31,349
113,32,381
113,33,381
113,34,382
113,35,414
114,1,627
114,2,535
114,3,409
114,4,380
114,5,380
114,6,379
114,7,379
114,8,378
114,9,378
114,10,378
114,11,812
114,12,297
114,13,467
114,14,473
114,15,476
114,16,289
114,17,357
114,18,488
114,19,649
114,20,713
114,21,647
114,22,646
114,23,613
114,24,612
114,25,611
114,26,610
114,27,993
114,28,855
114,29,823
114,30,758
114,31,692
114,32,596
114,33,565
114,34,533
114,35,468
115,1,343
115,2,311
115,3,311
115,4,311
115,5,279
115,6,280
115,7,312
115,8,312
115,9,312
115,10,277
115,11,12
115,12,12
115,13,12
115,14,12
115,15,12
115,16,12
115,17,12
115,18,12
115,19,12
115,20,12
115,21,12
115,22,12
115,23,12
115,24,12
115,25,12
115,26,12
115,27,12
115,28,455
115,29,224
115,30,479
115,31,479
115,32,479
115,33,478
115,34,477
115,35,476
116,1,173
116,2,173
116,3,140
116,4,139
116,5,138
116,6,138
116,7,137
116,8,137
116,9,104
116,10,69
116,11,476
116,12,378
116,13,248
116,14,117
116,15,182
116,16,278
116,17,279
116,18,311
116,19,1000
116,20,113
116,21,20
116,22,564
116,23,692
116,24,1003
116,25,20
116,26,246
116,27,246
116,28,246
116,29,246
116,30,246
116,31,344
116,32,290
116,33,890
116,34,891
116,35,606
117,1,675
117,2,450
117,3,454
117,4,450
117,5,481
117,6,577
117,7,675
117,8,342
117,9,173
117,10,173
117,11,1007
117,12,630
117,13,1007
117,14,99
117,15,422
117,16,259
117,17,99
117,18,856
117,19,757
117,20,398
117,21,137
117,22,168
117,23,202
117,24,235
117,25,333
117,26,366
117,27,464
117,28,529
117,29,596
117,30,791
117,31,856
117,32,2
117,33,235
117,34,235
117,35,202
118,1,481
118,2,450
118,3,484
118,4,552
118,5,616
118,6,777
118,7,810
118,8,450
118,9,427
118,10,427
118,11,432
118,12,466
118,13,468
118,14,470
118,15,503
118,16,468
118,17,466
118,18,433
118,19,431
118,20,429
118,21,427
118,22,513
118,23,421
118,24,424
118,25,394
118,26,367
118,27,337
118,28,274
118,29,211
118,30,338
118,31,365
118,32,425
118,33,423
118,34,421
118,35,343
119,1,299
119,2,299
119,3,331
119,4,363
119,5,395
119,6,395
119,7,428
119,8,428
119,9,429
119,10,429
119,11,430
119,12,431
119,13,431
119,14,464
119,15,464
119,16,464
119,17,497
119,18,530
119,19,530
119,20,530
119,21,422
119,22,452
119,23,452
119,24,451
119,25,451
119,26,450
119,27,449
119,28,481
119,29,259
119,30,199
119,31,275
119,32,509
119,33,424
119,34,428
119,35,422
120,1,385
120,2,323
120,3,391
120,4,362
120,5,331
120,6,268
120,7,205
120,8,113
120,9,18
120,10,18
120,11,390
120,12,356
120,13,354
120,14,1024
120,15,765
120,16,698
120,17,699
120,18,666
120,19,666
120,20,732
120,21,928
120,22,163
120,23,935
120,24,423
120,25,423
120,26,423
120,27,423
120,28,424
120,29,424
120,30,424
120,31,424
120,32,425
120,33,393
120,34,47
120,35,47
121,1,389
121,2,335
121,3,277
121,4,374
121,5,380
121,6,378
121,7,342
121,8,276
121,9,335
121,10,366
121,11,394
121,12,393
121,13,391
121,14,389
121,15,732
121,16,133
121,17,133
121,18,133
121,19,133
121,20,134
121,21,102
121,22,236
121,23,212
121,24,150
121,25,212
121,26,211
121,27,109
121,28,108
121,29,107
121,30,71
121,31,101
121,32,36
121,33,48
121,34,49
121,35,49
122,1,2
122,2,35
122,3,67
122,4,67
122,5,131
122,6,131
122,7,291
122,8,291
122,9,322
122,10,422
122,11,422
122,12,357
122,13,357
122,14,584
122,15,745
122,16,905
122,17,997
122,18,732
122,19,732
122,20,634
122,21,602
122,22,570
122,23,506
122,24,474
122,25,474
122,26,442
122,27,410
122,28,346
122,29,280
122,30,248
122,31,247
122,32,278
122,33,310
122,34,375
122,35,422
123,1,185
123,2,216
123,3,215
123,4,247
123,5,246
123,6,246
123,7,278
123,8,310
123,9,342
123,10,469
123,11,469
123,12,501
123,13,533
123,14,564
123,15,564
123,16,596
123,17,406
123,18,487
123,19,487
123,20,488
123,21,488
123,22,520
123,23,552
123,24,584
123,25,616
123,26,616
123,27,616
123,28,552
123,29,486
123,30,8
123,31,162
123,32,164
123,33,169
123,34,203
123,35,236
124,1,20
124,2,182
124,3,825
124,4,984
124,5,481
124,6,449
124,7,450
124,8,451
124,9,809
124,10,873
124,11,935
124,12,607
124,13,575
124,14,574
124,15,542
124,16,443
124,17,410
124,18,409
124,19,376
124,20,376
124,21,343
124,22,376
124,23,667
124,24,440
124,25,375
124,26,374
124,27,277
124,28,244
124,29,179
124,30,115
124,31,82
124,32,50
124,33,143
124,34,111
124,35,111
125,1,450
125,2,480
125,3,468
125,4,450
125,5,505
125,6,536
125,7,536
125,8,765
125,9,732
125,10,667
125,11,570
125,12,506
125,13,473
125,14,470
125,15,468
125,16,402
125,17,466
125,18,468
125,19,471
125,20,474
125,21,506
125,22,570
125,23,700
125,24,732
125,25,765
125,26,667
125,27,568
125,28,634
125,29,765
125,30,409
125,31,542
125,32,476
125,33,473
125,34,470
125,35,432
126,1,385
126,2,420
126,3,430
126,4,464
126,5,398
126,6,334
126,7,104
126,8,71
126,9,71
126,10,70
126,11,70
126,12,197
126,13,162
126,14,290
126,15,537
126,16,473
126,17,467
126,18,433
126,19,429
126,20,427
126,21,426
126,22,424
126,23,390
126,24,357
126,25,139
126,26,173
126,27,138
126,28,138
126,29,137
126,30,168
126,31,167
126,32,199
126,33,165
126,34,164
126,35,162
127,1,480
127,2,474
127,3,133
127,4,305
127,5,592
127,6,560
127,7,530
127,8,469
127,9,470
127,10,470
127,11,472
127,12,442
127,13,472
127,14,471
127,15,468
127,16,530
127,17,529
127,18,561
127,19,508
127,20,378
127,21,346
127,22,315
127,23,283
127,24,122
127,25,91
127,26,60
127,27,29
127,28,60
127,29,1
127,30,236
127,31,238
127,32,342
127,33,376
127,34,348
127,35,348
128,1,8
128,2,167
128,3,390
128,4,343
128,5,343
128,6,214
128,7,595
128,8,719
128,9,346
128,10,316
128,11,195
128,12,647
128,13,616
128,14,456
128,15,389
128,16,356
128,17,227
128,18,163
128,19,99
128,20,67
128,21,3
128,22,577
128,23,611
128,24,646
128,25,616
128,26,556
128,27,558
128,28,528
128,29,530
128,30,532
128,31,561
128,32,587
128,33,618
128,34,647
128,35,613
129,1,113
129,2,110
129,3,108
129,4,37
129,5,617
129,6,558
129,7,535
129,8,506
129,9,419
129,10,419
129,11,450
129,12,610
129,13,805
129,14,870
129,15,997
129,16,331
129,17,331
129,18,467
129,19,503
129,20,503
129,21,471
129,22,470
129,23,466
129,24,466
129,25,433
129,26,432
129,27,430
129,28,429
129,29,428
129,30,428
129,31,363
129,32,242
129,33,312
129,34,343
129,35,343
130,1,36
130,2,67
130,3,131
130,4,227
130,5,322
130,6,37
130,7,70
130,8,107
130,9,109
130,10,176
130,11,210
130,12,211
130,13,181
130,14,904
130,15,808
130,16,1000
130,17,1007
130,18,908
130,19,745
130,20,520
130,21,423
130,22,389
130,23,323
130,24,67
130,25,2
130,26,143
130,27,143
130,28,143
130,29,176
130,30,176
130,31,209
130,32,210
130,33,211
130,34,211
130,35,211
131,1,560
131,2,559
131,3,557
131,4,460
131,5,363
131,6,235
131,7,202
131,8,104
131,9,71
131,10,69
131,11,37
131,12,70
131,13,70
131,14,103
131,15,481
131,16,424
131,17,469
131,18,476
131,19,608
131,20,475
131,21,471
131,22,422
131,23,450
131,24,247
131,25,149
131,26,117
131,27,84
131,28,84
131,29,117
131,30,117
131,31,149
131,32,182
131,33,215
131,34,215
