pse_id,time,reg_id
24,2013/12/16 15:25:11,192
24,2013/12/16 15:55:11,593
24,2013/12/16 16:25:11,616
24,2013/12/16 16:55:11,76
24,2013/12/16 17:25:11,767
24,2013/12/16 17:55:11,473
24,2013/12/16 18:25:11,999
24,2013/12/16 18:55:11,811
24,2013/12/16 19:25:11,116
24,2013/12/16 19:55:11,218
24,2013/12/16 20:25:11,157
24,2013/12/16 20:55:11,497
24,2013/12/16 21:25:11,847
24,2013/12/22 11:15:08,572
24,2013/12/22 11:50:15,467
24,2013/12/22 12:20:42,271
24,2013/12/22 13:50:05,97
24,2013/12/22 14:20:09,132
24,2013/12/22 14:50:13,342
24,2013/12/22 15:20:16,249
25,2013/10/13 15:45:02,545
25,2013/12/16 12:40:14,557
25,2013/12/16 13:10:14,363
25,2013/12/16 13:40:14,20
25,2013/12/16 14:10:14,94
25,2013/12/16 14:40:14,588
25,2013/12/16 15:10:14,912
25,2013/12/16 15:40:14,358
25,2013/12/16 16:10:14,214
25,2013/12/16 16:40:14,207
25,2013/12/16 17:10:14,807
25,2013/12/16 17:40:14,648
25,2013/12/16 18:10:14,235
25,2013/12/16 18:40:14,331
25,2013/12/16 21:55:15,51
25,2013/12/16 22:25:24,1001
25,2013/12/16 23:55:24,117
25,2013/12/22 00:00:00,1009
25,2013/12/22 08:15:33,829
25,2013/12/22 08:45:33,30
25,2013/12/22 09:15:33,83
25,2013/12/22 09:45:33,492
25,2013/12/22 10:15:33,959
25,2013/12/22 10:45:33,143
25,2013/12/22 11:15:33,636
25,2013/12/22 11:45:33,870
25,2013/12/22 12:15:33,814
25,2013/12/22 12:45:33,770
25,2013/12/22 13:15:33,482
25,2013/12/22 13:45:33,499
25,2013/12/22 15:25:33,463
25,2013/12/22 15:55:45,219
25,2013/12/22 16:25:57,240
25,2013/12/22 17:45:03,88
25,2013/12/22 18:15:03,719
26,2013/10/13 14:25:46,928
26,2013/10/13 14:55:46,742
26,2013/10/13 15:25:46,493
26,2013/10/13 15:55:46,477
26,2013/10/13 16:25:46,341
26,2013/10/13 16:55:46,66
26,2013/10/13 17:25:46,156
26,2013/10/13 17:55:46,418
26,2013/10/13 18:25:46,40
26,2013/10/13 18:55:46,981
26,2013/10/13 19:25:46,757
26,2013/10/13 19:55:46,814
26,2013/10/13 20:25:46,58
26,2013/12/16 09:15:07,334
26,2013/12/16 09:45:07,34
26,2013/12/16 10:15:07,204
26,2013/12/16 10:45:07,42
26,2013/12/16 11:15:07,889
26,2013/12/16 11:45:07,63
26,2013/12/16 12:30:07,943
26,2013/12/16 13:00:07,501
26,2013/12/16 13:30:07,57
26,2013/12/16 14:00:07,998
26,2013/12/16 14:30:07,237
26,2013/12/16 15:00:07,771
26,2013/12/16 15:30:07,484
26,2013/12/16 16:00:07,414
26,2013/12/16 16:30:07,1011
26,2013/12/16 17:00:07,567
26,2013/12/16 17:30:07,969
26,2013/12/16 18:00:07,753
26,2013/12/16 18:30:07,79
26,2013/12/16 19:00:07,780
26,2013/12/16 19:30:07,650
26,2013/12/16 20:00:07,391
27,2013/10/07 16:25:26,810
27,2013/10/07 16:55:26,885
27,2013/10/07 17:25:26,672
27,2013/10/07 17:55:26,311
27,2013/10/07 18:25:26,456
27,2013/10/07 18:55:26,654
27,2013/10/07 19:25:26,716
27,2013/10/07 19:55:26,412
27,2013/10/13 09:35:47,160
27,2013/10/13 13:30:20,250
27,2013/10/13 14:00:20,680
27,2013/10/13 14:30:20,844
27,2013/10/13 15:00:20,603
27,2013/10/13 15:30:20,503
27,2013/12/16 00:00:00,278
27,2013/12/16 08:05:28,61
27,2013/12/16 08:35:28,291
27,2013/12/16 09:05:28,269
27,2013/12/16 09:35:28,995
27,2013/12/16 10:05:28,52
27,2013/12/16 10:35:28,239
27,2013/12/16 11:05:28,659
27,2013/12/16 11:35:28,158
27,2013/12/16 12:45:28,1023
27,2013/12/16 13:15:28,331
27,2013/12/16 13:45:28,65
27,2013/12/16 14:15:28,41
27,2013/12/16 14:45:28,984
27,2013/12/16 15:15:28,663
27,2013/12/16 15:45:28,587
27,2013/12/16 16:15:28,697
27,2013/12/16 16:45:28,918
27,2013/12/16 17:15:28,757
27,2013/12/16 17:45:28,609
27,2013/12/16 18:15:28,823
28,2013/10/13 18:30:22,892
28,2013/10/13 19:00:22,736
28,2013/10/13 19:30:22,760
28,2013/10/13 20:00:22,987
28,2013/10/13 20:30:22,720
28,2013/10/13 21:00:22,552
28,2013/10/13 21:30:22,385
28,2013/10/13 22:00:22,687
28,2013/10/13 22:30:22,4
28,2013/10/13 23:00:22,50
28,2013/12/16 00:00:00,39
28,2013/12/16 08:40:18,909
28,2013/12/16 09:10:18,53
28,2013/12/16 09:40:18,942
28,2013/12/16 10:10:18,235
28,2013/12/16 10:40:18,595
28,2013/12/16 11:10:18,301
28,2013/12/16 11:40:18,224
28,2013/12/16 12:10:18,201
28,2013/12/16 12:40:18,505
28,2013/12/16 13:10:18,950
28,2013/12/16 13:40:18,718
28,2013/12/16 14:10:18,71
28,2013/12/16 14:40:18,420
28,2013/12/16 15:10:18,767
28,2013/12/16 15:40:18,878
28,2013/12/16 16:10:18,745
28,2013/12/16 16:40:18,445
28,2013/12/16 17:10:18,419
28,2013/12/16 17:40:18,637
28,2013/12/16 18:10:18,18
28,2013/12/16 18:40:18,887
28,2013/12/16 19:10:18,268
28,2013/12/16 19:40:18,507
28,2013/12/16 20:10:18,820
29,2013/07/07 11:50:27,125
29,2013/07/07 12:20:27,456
29,2013/07/07 12:50:27,958
29,2013/07/07 13:20:27,146
29,2013/07/07 13:50:27,842
29,2013/07/07 14:20:27,468
29,2013/07/07 14:50:27,591
29,2013/07/07 16:20:27,361
29,2013/07/07 16:50:27,285
29,2013/07/07 17:20:27,577
29,2013/07/07 17:50:27,875
29,2013/07/07 18:20:27,938
29,2013/07/07 18:50:27,131
29,2013/07/07 19:20:27,840
29,2013/07/07 19:50:27,367
29,2013/07/07 20:20:27,1020
29,2013/07/07 20:50:27,400
29,2013/07/07 21:20:27,592
29,2013/07/07 21:50:27,406
29,2013/07/07 22:20:27,409
29,2013/07/07 22:50:27,23
29,2013/10/07 00:00:00,895
29,2013/10/07 08:30:34,826
29,2013/10/07 09:00:34,344
29,2013/10/07 09:30:34,17
29,2013/10/07 10:00:34,917
29,2013/10/07 10:30:34,566
29,2013/10/07 11:00:34,35
29,2013/10/07 11:30:34,873
29,2013/10/07 12:00:34,549
29,2013/10/07 12:30:34,651
29,2013/10/07 13:00:34,45
29,2013/10/07 13:30:34,175
29,2013/10/07 14:00:34,540
29,2013/10/07 14:30:34,873
30,2013/07/07 18:25:10,144
30,2013/10/13 08:15:14,412
30,2013/10/13 09:20:14,94
30,2013/10/13 09:50:14,119
30,2013/10/13 10:20:14,382
30,2013/10/13 10:50:14,167
30,2013/10/13 11:20:14,736
30,2013/10/13 11:50:14,127
30,2013/10/13 12:20:14,756
30,2013/10/13 12:50:14,861
30,2013/12/16 00:00:00,84
30,2013/12/16 09:15:53,39
30,2013/12/16 10:15:53,504
30,2013/12/16 10:45:53,614
30,2013/12/16 11:15:54,699
30,2013/12/16 11:45:54,488
30,2013/12/16 12:15:55,555
30,2013/12/16 12:45:55,563
30,2013/12/16 13:15:56,731
30,2013/12/16 13:45:56,158
30,2013/12/16 14:20:22,20
30,2013/12/16 14:50:49,519
30,2013/12/16 16:15:17,976
30,2013/12/16 16:45:17,24
30,2013/12/16 17:15:17,626
30,2013/12/16 17:45:17,504
30,2013/12/16 18:15:17,922
30,2013/12/16 18:45:17,22
30,2013/12/16 19:15:17,675
30,2013/12/16 19:45:17,672
30,2013/12/16 20:15:17,905
30,2013/12/16 20:45:17,549
30,2013/12/16 21:15:17,707
30,2013/12/16 21:45:17,422
30,2013/12/16 22:15:17,847
31,2013/07/07 13:45:04,708
31,2013/07/07 14:15:04,633
31,2013/07/07 14:45:04,779
31,2013/07/07 15:15:04,838
31,2013/07/07 15:45:04,91
31,2013/07/07 16:15:04,65
31,2013/07/07 16:45:04,599
31,2013/07/07 17:15:04,651
31,2013/07/07 17:45:04,120
31,2013/07/07 18:15:04,292
31,2013/07/07 18:45:04,77
31,2013/10/07 12:00:55,165
31,2013/10/07 12:30:55,744
31,2013/10/07 14:10:55,291
31,2013/10/07 14:40:55,819
31,2013/10/13 11:35:02,192
31,2013/10/13 12:40:07,278
31,2013/10/13 13:25:07,214
31,2013/10/13 13:55:10,428
31,2013/10/13 14:25:12,438
31,2013/10/13 14:55:15,578
31,2013/10/13 15:25:18,954
31,2013/10/13 15:55:21,93
31,2013/10/13 16:25:23,824
31,2013/12/16 09:55:42,422
31,2013/12/16 10:25:42,617
31,2013/12/16 10:55:42,837
31,2013/12/16 11:25:42,107
31,2013/12/16 17:30:46,291
31,2013/12/16 18:00:47,400
31,2013/12/16 18:30:47,454
31,2013/12/16 19:00:48,322
31,2013/12/16 19:30:49,109
31,2013/12/16 20:00:49,41
31,2013/12/16 20:30:50,213
32,2013/07/07 14:20:34,564
32,2013/07/07 14:50:34,802
32,2013/07/07 15:20:34,236
32,2013/07/07 16:10:48,24
32,2013/07/07 16:45:44,1010
32,2013/07/07 17:40:58,501
32,2013/07/07 18:10:58,9
32,2013/07/07 18:40:58,105
32,2013/07/07 19:10:58,265
32,2013/07/07 19:40:58,234
32,2013/10/07 14:45:41,824
32,2013/10/07 15:15:41,760
32,2013/10/07 15:45:41,947
32,2013/10/07 16:15:41,563
32,2013/10/07 16:45:41,546
32,2013/10/07 17:15:41,546
32,2013/10/07 17:45:41,760
32,2013/10/07 18:15:41,723
32,2013/10/07 18:45:41,844
32,2013/10/07 19:15:41,840
32,2013/10/07 19:45:41,767
32,2013/10/07 20:15:41,622
32,2013/10/07 22:05:41,757
32,2013/10/07 22:35:41,88
32,2013/10/07 23:05:41,644
32,2013/10/13 11:30:30,606
32,2013/10/13 12:00:30,419
32,2013/10/13 12:30:30,239
32,2013/10/13 13:00:30,301
32,2013/10/13 13:30:30,1022
32,2013/10/13 14:00:30,639
32,2013/10/13 14:30:30,509
32,2013/10/13 16:25:30,99
32,2013/10/13 16:55:30,988
32,2013/10/13 17:25:30,433
33,2013/10/07 14:10:27,963
33,2013/10/07 14:40:30,476
33,2013/10/07 15:10:33,27
33,2013/10/07 15:40:36,79
33,2013/10/07 16:10:39,569
33,2013/10/07 16:40:42,214
33,2013/10/07 17:10:45,150
33,2013/10/07 17:40:49,198
33,2013/10/07 18:50:50,763
33,2013/10/13 07:50:58,972
33,2013/10/13 08:25:37,131
33,2013/10/13 09:55:37,901
33,2013/10/13 10:25:37,729
33,2013/10/13 10:55:37,570
33,2013/10/13 11:25:37,67
33,2013/10/13 11:55:37,807
33,2013/10/13 12:25:37,832
33,2013/10/13 12:55:37,773
33,2013/10/13 13:25:37,562
33,2013/10/13 13:55:37,646
33,2013/10/13 14:25:37,446
33,2013/10/13 14:55:37,314
33,2013/10/13 15:25:37,211
33,2013/12/16 08:40:25,789
33,2013/12/16 09:40:25,958
33,2013/12/16 10:10:25,636
33,2013/12/16 10:40:25,547
33,2013/12/16 11:10:25,905
33,2013/12/16 11:40:25,44
33,2013/12/16 12:10:25,308
33,2013/12/16 12:40:25,391
33,2013/12/16 13:10:25,30
33,2013/12/16 13:40:25,532
33,2013/12/16 14:10:25,964
33,2013/12/16 14:40:25,817
34,2013/07/07 17:35:02,519
34,2013/07/07 18:05:02,648
34,2013/07/07 18:35:03,300
34,2013/07/07 19:05:03,942
34,2013/07/07 19:35:03,168
34,2013/07/07 20:05:03,966
34,2013/07/07 20:35:03,894
34,2013/07/07 21:05:03,108
34,2013/07/07 21:35:03,492
34,2013/07/07 22:50:04,946
34,2013/07/07 23:20:04,907
34,2013/07/07 23:50:04,184
34,2013/10/07 15:40:28,172
34,2013/10/07 16:10:28,836
34,2013/10/07 16:40:28,282
34,2013/10/07 17:40:28,753
34,2013/10/07 18:10:28,771
34,2013/10/13 12:35:40,496
34,2013/10/13 13:05:41,86
34,2013/10/13 13:40:43,435
34,2013/10/13 15:30:14,199
34,2013/10/13 16:00:19,666
34,2013/10/13 17:05:44,310
34,2013/10/13 17:35:44,611
34,2013/10/13 20:00:18,63
34,2013/12/16 13:20:10,735
34,2013/12/16 13:50:10,868
34,2013/12/16 14:20:10,399
34,2013/12/16 14:50:10,69
34,2013/12/16 15:20:10,454
34,2013/12/16 15:50:10,808
34,2013/12/16 16:20:10,1013
34,2013/12/16 16:50:10,688
34,2013/12/16 17:20:10,522
34,2013/12/16 19:10:10,353
35,2013/10/07 08:15:24,843
35,2013/10/07 08:45:24,449
35,2013/10/07 09:15:24,56
35,2013/10/07 09:45:24,509
35,2013/10/07 10:15:24,640
35,2013/10/07 10:45:24,471
35,2013/10/07 11:15:24,431
35,2013/10/07 11:45:24,586
35,2013/10/07 12:15:24,586
35,2013/10/07 12:55:24,631
35,2013/10/07 13:25:24,682
35,2013/10/07 13:55:24,752
35,2013/10/07 14:25:24,351
35,2013/10/07 14:55:24,450
35,2013/10/07 15:25:24,538
35,2013/10/07 15:55:24,255
35,2013/10/07 16:25:24,313
35,2013/10/07 16:55:24,27
35,2013/10/07 17:25:24,547
35,2013/10/07 17:55:24,1001
35,2013/10/07 18:25:24,146
35,2013/10/07 18:55:24,741
35,2013/10/07 19:25:24,235
35,2013/10/07 19:55:24,969
35,2013/10/07 20:25:24,188
35,2013/10/07 20:55:24,478
35,2013/10/07 21:25:24,370
35,2013/10/07 21:55:24,917
35,2013/10/07 22:25:24,22
35,2013/10/13 14:50:40,354
35,2013/10/13 15:20:44,1003
35,2013/10/13 15:50:49,25
35,2013/10/13 16:20:53,885
35,2013/10/13 16:50:57,794
35,2013/10/13 17:25:02,1010
36,2013/10/13 08:35:40,926
36,2013/10/13 09:05:40,464
36,2013/10/13 10:35:40,613
36,2013/10/13 11:05:40,70
36,2013/10/13 11:35:40,542
36,2013/10/13 12:05:40,225
36,2013/10/13 12:35:40,393
36,2013/10/13 13:05:40,573
36,2013/10/13 13:35:40,835
36,2013/10/13 14:05:40,267
36,2013/10/13 14:35:40,745
36,2013/10/13 15:05:40,502
36,2013/10/13 15:35:40,310
36,2013/10/13 16:05:40,296
36,2013/10/13 16:35:40,245
36,2013/10/13 17:05:40,73
36,2013/10/13 17:35:40,595
36,2013/10/13 18:05:40,640
36,2013/10/13 18:35:40,239
36,2013/10/13 19:05:40,578
36,2013/10/13 19:35:40,894
36,2013/10/13 20:05:40,827
36,2013/10/13 20:35:40,416
36,2013/10/13 21:05:40,507
36,2013/12/16 09:25:04,722
36,2013/12/16 22:50:43,591
36,2013/12/22 08:35:13,773
36,2013/12/22 09:05:43,973
36,2013/12/22 12:05:43,179
36,2013/12/22 12:35:43,808
36,2013/12/22 13:05:43,341
36,2013/12/22 13:35:43,576
36,2013/12/22 14:05:43,210
36,2013/12/22 14:35:43,758
36,2013/12/22 15:05:43,1004
37,2013/10/07 12:50:50,96
37,2013/10/07 13:20:50,574
37,2013/10/07 13:50:50,675
37,2013/10/07 14:20:50,546
37,2013/10/07 14:50:50,354
37,2013/10/07 15:20:50,942
37,2013/10/07 15:50:50,790
37,2013/10/07 16:20:50,426
37,2013/10/07 16:50:50,814
37,2013/10/07 17:20:50,917
37,2013/10/07 17:50:50,1019
37,2013/10/07 19:30:50,521
37,2013/10/07 20:00:50,806
37,2013/10/07 20:30:50,666
37,2013/10/07 21:00:50,132
37,2013/10/07 21:30:50,530
37,2013/10/07 22:00:50,487
37,2013/10/13 12:05:05,549
37,2013/10/13 12:35:05,541
37,2013/10/13 13:05:05,675
37,2013/10/13 13:35:51,474
37,2013/10/13 14:15:52,941
37,2013/10/13 14:50:05,633
37,2013/10/13 15:20:16,478
37,2013/10/13 15:50:28,420
37,2013/10/13 16:20:39,298
37,2013/10/13 16:50:58,471
37,2013/10/13 17:25:41,318
37,2013/10/13 17:55:55,17
37,2013/10/13 18:30:40,604
37,2013/10/13 20:00:40,892
37,2013/10/13 20:30:40,691
37,2013/12/16 18:00:30,183
37,2013/12/16 18:30:30,313
37,2013/12/16 19:10:30,744
38,2013/10/07 09:55:09,998
38,2013/10/07 10:25:09,780
38,2013/10/07 10:55:09,954
38,2013/10/07 11:25:09,110
38,2013/10/07 11:55:09,840
38,2013/10/07 12:25:09,700
38,2013/10/07 12:55:09,697
38,2013/10/07 13:25:09,808
38,2013/10/07 13:55:09,46
38,2013/10/07 14:25:09,113
38,2013/10/07 18:10:24,869
38,2013/10/07 18:40:24,509
38,2013/10/13 16:20:59,150
38,2013/10/13 16:55:03,788
38,2013/10/13 17:25:06,628
38,2013/10/13 17:55:09,524
38,2013/10/13 18:25:13,498
38,2013/10/13 18:55:16,45
38,2013/10/13 19:25:19,546
38,2013/10/13 19:55:22,449
38,2013/10/13 20:25:25,448
38,2013/10/13 20:55:29,751
38,2013/10/13 21:25:32,739
38,2013/10/13 22:35:33,828
38,2013/12/16 12:05:24,1024
38,2013/12/16 12:35:24,675
38,2013/12/16 13:05:24,341
38,2013/12/16 13:35:24,587
38,2013/12/16 14:05:24,738
38,2013/12/16 14:35:24,973
38,2013/12/16 15:05:24,589
38,2013/12/16 16:55:26,551
38,2013/12/16 17:25:41,469
38,2013/12/16 17:55:57,560
38,2013/12/16 19:55:11,553
39,2013/10/07 13:50:11,457
39,2013/10/07 14:20:14,285
39,2013/10/07 14:50:17,346
39,2013/10/07 15:20:20,902
39,2013/10/07 15:50:23,549
39,2013/10/07 16:20:26,73
39,2013/10/07 16:50:29,688
39,2013/10/07 17:20:32,747
39,2013/10/07 17:50:35,404
39,2013/10/07 18:20:38,354
39,2013/10/07 18:50:42,108
39,2013/10/07 19:20:45,559
39,2013/10/07 19:50:48,267
39,2013/10/07 20:20:51,940
39,2013/10/07 21:20:51,871
39,2013/12/22 00:00:00,668
39,2013/12/22 07:50:47,897
39,2013/12/22 08:20:47,993
39,2013/12/22 08:50:47,605
39,2013/12/22 09:20:47,1004
39,2013/12/22 10:20:47,562
39,2013/12/22 10:50:47,299
39,2013/12/22 11:20:47,503
39,2013/12/22 11:50:47,414
39,2013/12/22 12:20:47,614
39,2013/12/22 12:50:47,492
39,2013/12/22 13:20:47,292
39,2013/12/22 13:50:47,640
39,2013/12/22 14:20:47,825
39,2013/12/22 14:50:47,79
39,2013/12/22 15:20:47,432
39,2013/12/22 15:50:47,660
39,2013/12/22 16:20:47,5
39,2013/12/22 16:50:47,897
39,2013/12/22 17:20:47,711
40,2013/10/07 14:55:33,334
40,2013/10/07 15:25:35,710
40,2013/10/07 22:20:48,648
40,2013/10/07 22:50:48,246
40,2013/10/13 06:35:21,891
40,2013/10/13 07:35:21,217
40,2013/10/13 08:05:22,766
40,2013/10/13 08:35:23,146
40,2013/10/13 09:05:24,107
40,2013/10/13 09:35:25,738
40,2013/10/13 10:05:26,539
40,2013/10/13 10:35:27,452
40,2013/10/13 11:05:28,797
40,2013/10/13 11:35:29,366
40,2013/10/13 12:05:30,874
40,2013/10/13 12:35:31,986
40,2013/10/13 13:05:32,1003
40,2013/10/13 13:35:33,283
40,2013/10/13 14:05:34,423
40,2013/10/13 14:35:35,742
40,2013/10/13 15:05:36,917
40,2013/10/13 15:35:37,728
40,2013/10/13 16:05:38,776
40,2013/10/13 16:35:39,905
40,2013/10/13 17:20:34,374
40,2013/10/13 18:40:19,555
40,2013/10/13 19:10:19,547
40,2013/12/16 00:00:00,663
40,2013/12/16 07:55:22,917
40,2013/12/16 10:55:22,615
40,2013/12/16 11:25:23,994
40,2013/12/16 11:55:25,750
40,2013/12/16 12:25:27,425
40,2013/12/16 12:55:28,595
40,2013/12/16 13:25:30,945
41,2013/10/07 21:10:06,881
41,2013/10/13 09:55:26,373
41,2013/10/13 10:40:26,760
41,2013/10/13 11:10:30,479
41,2013/10/13 11:40:34,963
41,2013/10/13 12:10:37,485
41,2013/10/13 12:40:51,877
41,2013/10/13 13:35:00,3
41,2013/12/16 07:30:25,905
41,2013/12/16 08:00:25,270
41,2013/12/16 08:30:25,703
41,2013/12/16 09:00:25,858
41,2013/12/16 09:30:25,881
41,2013/12/16 10:00:25,325
41,2013/12/16 10:30:25,444
41,2013/12/16 11:00:25,520
41,2013/12/16 12:10:25,627
41,2013/12/16 12:40:25,7
41,2013/12/16 13:10:25,382
41,2013/12/16 13:40:25,285
41,2013/12/16 14:10:25,305
41,2013/12/16 14:40:25,535
41,2013/12/16 15:10:25,325
41,2013/12/16 15:40:25,555
41,2013/12/16 16:10:25,182
41,2013/12/16 16:40:25,366
41,2013/12/16 17:10:25,202
41,2013/12/16 17:40:25,19
41,2013/12/16 18:10:25,464
41,2013/12/16 18:40:25,55
41,2013/12/16 19:10:25,445
41,2013/12/16 19:40:25,294
41,2013/12/16 20:10:25,201
41,2013/12/22 09:25:04,430
41,2013/12/22 11:20:28,211
42,2013/10/07 18:45:29,517
42,2013/10/13 12:25:00,440
42,2013/10/13 12:55:00,279
42,2013/10/13 14:05:00,898
42,2013/10/13 14:35:00,523
42,2013/12/16 00:00:00,900
42,2013/12/16 07:50:39,628
42,2013/12/16 08:20:39,518
42,2013/12/16 08:50:39,963
42,2013/12/16 09:20:39,126
42,2013/12/16 09:50:39,121
42,2013/12/16 10:20:39,29
42,2013/12/16 10:50:39,111
42,2013/12/16 11:20:39,756
42,2013/12/16 11:50:39,85
42,2013/12/16 12:20:39,102
42,2013/12/16 12:50:39,223
42,2013/12/16 13:20:39,854
42,2013/12/16 13:50:39,531
42,2013/12/16 14:20:39,128
42,2013/12/16 14:50:39,99
42,2013/12/16 15:20:39,773
42,2013/12/16 15:50:39,129
42,2013/12/16 16:20:39,102
42,2013/12/16 16:50:39,362
42,2013/12/16 17:20:39,352
42,2013/12/16 18:50:39,152
42,2013/12/16 19:25:05,393
42,2013/12/16 21:05:12,295
42,2013/12/16 21:35:12,559
42,2013/12/22 07:45:43,790
42,2013/12/22 08:15:43,633
42,2013/12/22 08:45:43,472
42,2013/12/22 09:15:43,48
42,2013/12/22 09:45:43,166
43,2013/10/07 00:00:00,187
43,2013/10/07 09:55:43,314
43,2013/10/07 10:25:43,943
43,2013/10/07 10:55:43,337
43,2013/10/07 11:25:43,309
43,2013/10/07 11:55:43,413
43,2013/10/07 12:25:43,365
43,2013/10/07 12:55:43,141
43,2013/10/07 13:25:43,520
43,2013/10/07 13:55:43,1009
43,2013/10/07 14:25:43,9
43,2013/10/07 14:55:43,281
43,2013/10/07 15:25:43,247
43,2013/10/07 15:55:43,452
43,2013/10/07 16:25:43,814
43,2013/10/07 16:55:43,899
43,2013/10/07 17:25:43,769
43,2013/10/07 17:55:43,835
43,2013/10/07 18:25:43,514
43,2013/10/07 18:55:43,500
43,2013/10/07 19:25:43,522
43,2013/10/07 22:45:43,536
43,2013/10/07 23:15:43,931
43,2013/10/13 14:40:27,176
43,2013/10/13 15:15:18,773
43,2013/10/13 16:20:31,458
43,2013/10/13 16:55:04,762
43,2013/10/13 17:25:30,127
43,2013/10/13 18:00:11,1024
43,2013/10/13 19:10:20,289
43,2013/12/16 18:40:30,984
43,2013/12/16 19:10:30,141
43,2013/12/16 19:40:30,732
43,2013/12/16 20:10:30,896
43,2013/12/16 23:10:30,239
44,2013/10/07 19:10:11,449
44,2013/10/07 19:40:20,383
44,2013/10/07 20:10:28,99
44,2013/10/07 20:40:36,394
44,2013/10/07 21:10:45,38
44,2013/10/07 22:05:49,118
44,2013/10/07 22:35:59,326
44,2013/10/07 23:10:11,666
44,2013/10/13 00:00:00,660
44,2013/10/13 08:45:13,290
44,2013/10/13 09:15:13,353
44,2013/10/13 09:45:13,679
44,2013/10/13 10:15:13,654
44,2013/10/13 10:45:13,265
44,2013/10/13 17:05:25,167
44,2013/10/13 17:35:25,234
44,2013/10/13 18:05:25,58
44,2013/10/13 18:35:25,829
44,2013/10/13 19:05:25,1024
44,2013/10/13 19:35:25,624
44,2013/10/13 20:05:25,988
44,2013/10/13 20:35:25,809
44,2013/10/13 21:05:25,310
44,2013/10/13 21:35:25,549
44,2013/10/13 22:05:25,880
44,2013/10/13 22:35:25,939
44,2013/10/13 23:05:25,590
44,2013/10/13 23:35:25,978
44,2013/12/16 06:35:49,205
44,2013/12/16 07:05:49,554
44,2013/12/16 07:35:49,291
44,2013/12/16 08:05:49,992
44,2013/12/16 08:35:49,274
44,2013/12/16 09:05:49,490
44,2013/12/16 09:35:49,578
45,2013/07/07 17:25:44,818
45,2013/07/07 17:55:47,127
45,2013/07/07 18:25:51,496
45,2013/07/07 18:55:55,414
45,2013/07/07 19:25:59,249
45,2013/07/07 20:00:03,1007
45,2013/07/07 20:30:07,778
45,2013/07/07 21:00:10,812
45,2013/07/07 21:30:14,58
45,2013/07/07 22:30:14,770
45,2013/10/07 14:45:34,161
45,2013/10/07 15:15:34,674
45,2013/10/07 15:45:34,657
45,2013/10/07 22:05:34,743
45,2013/10/13 13:00:41,224
45,2013/10/13 13:30:41,167
45,2013/10/13 14:00:41,115
45,2013/10/13 14:30:41,100
45,2013/10/13 16:20:41,939
45,2013/10/13 16:50:41,330
45,2013/10/13 17:20:41,165
45,2013/10/13 17:50:41,128
45,2013/12/16 12:05:29,10
45,2013/12/16 12:35:29,459
45,2013/12/16 13:05:29,360
45,2013/12/16 13:35:29,875
45,2013/12/16 14:05:29,823
45,2013/12/16 14:35:29,227
45,2013/12/16 15:05:29,45
45,2013/12/16 15:35:29,226
45,2013/12/16 16:05:29,726
45,2013/12/16 16:35:29,438
45,2013/12/16 17:05:29,398
45,2013/12/16 17:35:29,329
45,2013/12/16 18:05:29,540
46,2013/10/13 10:30:27,346
46,2013/10/13 11:00:27,25
46,2013/10/13 11:30:27,382
46,2013/10/13 12:00:27,830
46,2013/10/13 12:30:27,1022
46,2013/10/13 13:00:27,373
46,2013/10/13 13:30:27,764
46,2013/10/13 14:25:27,817
46,2013/10/13 14:55:27,260
46,2013/10/13 15:25:27,302
46,2013/10/13 15:55:27,43
46,2013/10/13 16:25:27,461
46,2013/10/13 16:55:27,942
46,2013/12/16 00:00:00,71
46,2013/12/16 08:00:28,960
46,2013/12/16 08:30:28,296
46,2013/12/16 09:00:28,1009
46,2013/12/16 09:30:28,989
46,2013/12/16 10:00:28,833
46,2013/12/16 10:30:28,114
46,2013/12/16 11:00:28,931
46,2013/12/16 11:30:28,403
46,2013/12/16 12:00:28,118
46,2013/12/16 12:30:28,915
46,2013/12/16 13:00:28,535
46,2013/12/16 13:30:28,394
46,2013/12/16 14:00:28,611
46,2013/12/16 14:30:28,366
46,2013/12/16 15:00:28,420
46,2013/12/16 15:30:28,800
46,2013/12/16 16:00:28,172
46,2013/12/16 16:30:28,55
46,2013/12/16 17:00:28,812
46,2013/12/16 17:30:28,823
46,2013/12/16 18:00:28,82
47,2013/07/07 21:10:30,311
47,2013/07/07 21:40:31,642
47,2013/07/07 22:10:32,379
47,2013/07/07 22:40:33,73
47,2013/07/07 23:10:34,589
47,2013/10/07 10:50:37,821
47,2013/10/07 11:20:37,757
47,2013/10/07 13:05:37,133
47,2013/10/07 13:35:37,680
47,2013/10/07 14:05:37,59
47,2013/10/07 14:35:37,575
47,2013/10/07 15:05:37,839
47,2013/10/13 00:00:00,100
47,2013/10/13 09:35:50,258
47,2013/10/13 10:05:50,408
47,2013/10/13 11:50:50,164
47,2013/10/13 12:20:50,778
47,2013/10/13 12:50:50,54
47,2013/10/13 13:20:50,529
47,2013/10/13 13:50:50,38
47,2013/10/13 14:20:50,3
47,2013/10/13 14:50:50,528
47,2013/10/13 15:20:50,140
47,2013/10/13 15:50:50,315
47,2013/10/13 16:20:50,124
47,2013/10/13 16:50:50,743
47,2013/10/13 17:20:50,748
47,2013/10/13 17:50:50,944
47,2013/10/13 18:20:50,1
47,2013/10/13 18:50:50,381
47,2013/10/13 19:20:50,331
