pse_id,time,reg_id
24,2013/10/13 17:45:47,860
24,2013/10/13 19:10:49,845
24,2013/10/13 19:40:52,166
24,2013/10/13 20:10:54,260
24,2013/10/13 20:40:57,1024
24,2013/10/13 21:55:56,106
24,2013/10/13 22:30:30,493
24,2013/12/16 07:15:02,805
24,2013/12/16 07:45:17,108
24,2013/12/16 09:30:23,672
24,2013/12/16 10:00:26,491
24,2013/12/16 10:30:28,183
24,2013/12/16 11:00:31,898
24,2013/12/16 11:30:34,170
24,2013/12/16 12:00:36,648
24,2013/12/16 12:30:39,754
24,2013/12/16 13:00:42,568
24,2013/12/16 13:30:44,637
24,2013/12/16 14:00:47,105
25,2013/10/07 20:00:02,238
25,2013/10/07 20:30:02,210
25,2013/10/07 21:00:02,799
25,2013/10/07 21:30:02,539
25,2013/10/07 23:55:38,933
25,2013/10/13 00:00:00,176
25,2013/10/13 07:35:42,856
25,2013/10/13 08:05:42,172
25,2013/10/13 08:35:42,967
25,2013/10/13 09:05:42,447
25,2013/10/13 09:35:42,712
25,2013/10/13 10:05:42,321
25,2013/10/13 10:35:42,711
25,2013/10/13 11:05:42,55
25,2013/10/13 11:35:42,309
25,2013/10/13 12:05:42,451
25,2013/10/13 12:35:42,701
25,2013/10/13 13:05:42,482
25,2013/10/13 15:30:03,684
25,2013/10/13 16:00:47,946
25,2013/10/13 17:20:56,1011
25,2013/10/13 19:50:43,266
25,2013/10/13 20:25:38,806
25,2013/10/13 21:30:38,504
25,2013/10/13 22:00:38,432
25,2013/12/16 00:00:00,178
25,2013/12/16 09:40:09,141
25,2013/12/16 10:10:09,849
25,2013/12/16 10:40:09,96
25,2013/12/16 11:10:09,35
25,2013/12/16 11:40:09,945
25,2013/12/16 12:10:09,548
25,2013/12/16 12:40:09,539
25,2013/12/16 13:10:09,559
25,2013/12/16 13:40:09,613
26,2013/12/16 13:25:17,303
26,2013/12/16 13:55:19,488
26,2013/12/16 14:25:22,736
26,2013/12/16 14:55:24,961
26,2013/12/16 15:25:27,178
26,2013/12/16 15:55:30,534
26,2013/12/16 16:25:32,755
26,2013/12/16 16:55:35,539
26,2013/12/16 17:25:37,801
26,2013/12/16 17:55:40,759
26,2013/12/16 18:25:43,783
26,2013/12/16 18:55:45,786
26,2013/12/16 19:25:48,904
26,2013/12/16 19:55:50,455
26,2013/12/16 20:25:53,461
26,2013/12/16 22:05:54,135
26,2013/12/22 00:00:00,226
26,2013/12/22 08:25:30,262
26,2013/12/22 09:00:22,751
26,2013/12/22 10:25:34,145
26,2013/12/22 10:55:37,736
26,2013/12/22 11:25:41,603
26,2013/12/22 11:55:44,952
26,2013/12/22 12:25:47,738
26,2013/12/22 12:55:50,710
26,2013/12/22 13:25:53,60
26,2013/12/22 13:55:56,510
26,2013/12/22 14:55:56,777
26,2013/12/22 15:25:56,286
26,2013/12/22 15:55:56,501
26,2013/12/22 16:25:56,295
26,2013/12/22 16:55:56,451
26,2013/12/22 17:25:56,235
26,2013/12/22 17:55:56,571
26,2013/12/22 18:25:56,972
27,2013/10/07 18:10:03,351
27,2013/12/16 07:50:23,678
27,2013/12/16 08:20:23,164
27,2013/12/16 08:50:23,494
27,2013/12/16 09:20:23,304
27,2013/12/16 09:50:23,995
27,2013/12/16 10:20:23,762
27,2013/12/16 10:50:23,125
27,2013/12/16 11:20:23,1003
27,2013/12/16 11:50:23,133
27,2013/12/16 12:20:23,502
27,2013/12/16 12:50:23,316
27,2013/12/16 13:20:23,677
27,2013/12/16 13:50:23,945
27,2013/12/16 14:20:23,814
27,2013/12/16 14:50:23,453
27,2013/12/16 15:20:23,516
27,2013/12/16 15:50:23,756
27,2013/12/16 17:10:23,429
27,2013/12/16 17:40:23,104
27,2013/12/16 18:10:23,601
27,2013/12/16 18:40:23,989
27,2013/12/16 19:10:23,341
27,2013/12/16 19:40:23,139
27,2013/12/16 20:10:23,548
27,2013/12/16 20:40:23,13
27,2013/12/16 21:10:23,961
27,2013/12/22 09:55:49,574
27,2013/12/22 10:25:49,320
27,2013/12/22 10:55:49,82
27,2013/12/22 11:25:49,959
27,2013/12/22 11:55:49,384
27,2013/12/22 12:25:49,646
27,2013/12/22 14:15:49,932
27,2013/12/22 14:45:49,777
28,2013/07/07 22:45:28,845
28,2013/07/07 23:15:28,942
28,2013/07/07 23:45:28,285
28,2013/10/13 13:45:16,553
28,2013/10/13 14:15:16,180
28,2013/10/13 14:45:16,992
28,2013/10/13 15:25:16,407
28,2013/10/13 15:55:17,404
28,2013/10/13 16:25:18,77
28,2013/10/13 16:55:19,216
28,2013/10/13 17:25:20,21
28,2013/10/13 17:55:22,145
28,2013/10/13 18:25:23,439
28,2013/10/13 19:15:30,163
28,2013/10/13 19:45:36,696
28,2013/10/13 22:45:36,454
28,2013/12/16 17:35:36,816
28,2013/12/16 18:05:36,539
28,2013/12/16 18:35:36,789
28,2013/12/16 19:05:36,452
28,2013/12/16 19:35:36,540
28,2013/12/16 20:05:36,605
28,2013/12/16 20:35:36,505
28,2013/12/16 21:45:36,710
28,2013/12/22 10:05:16,669
28,2013/12/22 10:35:16,635
28,2013/12/22 11:05:16,716
28,2013/12/22 11:35:16,260
28,2013/12/22 12:05:16,299
28,2013/12/22 12:35:16,426
28,2013/12/22 13:05:16,503
28,2013/12/22 13:35:16,701
28,2013/12/22 14:05:16,683
28,2013/12/22 14:35:16,698
28,2013/12/22 15:40:16,790
29,2013/10/07 16:40:50,686
29,2013/10/07 17:10:50,25
29,2013/10/07 17:40:50,553
29,2013/10/07 18:10:50,602
29,2013/10/07 18:40:50,280
29,2013/10/07 19:10:50,352
29,2013/10/07 19:40:50,882
29,2013/10/07 20:10:50,626
29,2013/10/07 20:40:50,648
29,2013/10/07 21:10:50,90
29,2013/10/13 08:10:21,229
29,2013/10/13 08:40:51,732
29,2013/10/13 10:35:12,711
29,2013/10/13 11:05:22,446
29,2013/10/13 11:35:31,21
29,2013/10/13 12:05:40,33
29,2013/10/13 12:35:49,73
29,2013/10/13 13:05:59,883
29,2013/10/13 18:45:02,122
29,2013/10/13 19:15:08,668
29,2013/10/13 19:45:14,583
29,2013/10/13 20:15:21,739
29,2013/10/13 20:45:27,589
29,2013/10/13 21:15:33,168
29,2013/10/13 21:45:39,747
29,2013/10/13 22:15:45,603
29,2013/10/13 22:45:51,551
29,2013/10/13 23:15:57,740
29,2013/12/16 08:55:55,308
29,2013/12/16 09:55:55,54
29,2013/12/16 10:25:55,72
29,2013/12/16 10:55:55,322
29,2013/12/16 11:25:55,222
29,2013/12/16 11:55:55,761
29,2013/12/16 12:25:55,614
30,2013/10/13 15:05:29,986
30,2013/10/13 15:35:31,254
30,2013/10/13 16:05:33,122
30,2013/10/13 16:35:35,699
30,2013/10/13 17:05:37,370
30,2013/10/13 22:05:33,631
30,2013/10/13 22:35:33,718
30,2013/10/13 23:05:33,672
30,2013/12/16 09:30:55,218
30,2013/12/16 10:00:55,799
30,2013/12/16 11:20:55,54
30,2013/12/16 11:55:01,804
30,2013/12/16 12:25:06,150
30,2013/12/16 12:55:11,403
30,2013/12/16 13:25:16,595
30,2013/12/16 13:55:21,150
30,2013/12/16 14:25:27,688
30,2013/12/16 14:55:32,764
30,2013/12/16 15:25:42,931
30,2013/12/16 16:40:10,419
30,2013/12/16 17:10:10,618
30,2013/12/16 17:40:10,495
30,2013/12/16 18:10:10,7
30,2013/12/22 09:05:42,448
30,2013/12/22 09:50:08,701
30,2013/12/22 10:20:28,687
30,2013/12/22 11:30:32,286
30,2013/12/22 12:00:37,897
30,2013/12/22 12:30:42,786
30,2013/12/22 13:00:47,872
30,2013/12/22 13:30:52,959
30,2013/12/22 14:00:57,226
30,2013/12/22 14:35:03,730
30,2013/12/22 15:05:08,26
30,2013/12/22 15:35:13,297
31,2013/10/07 15:05:50,793
31,2013/10/07 15:35:50,39
31,2013/10/07 16:05:50,840
31,2013/10/07 16:35:50,418
31,2013/10/07 17:05:50,586
31,2013/10/07 17:35:50,885
31,2013/10/07 18:05:50,248
31,2013/10/07 18:35:50,548
31,2013/10/07 19:05:50,82
31,2013/10/07 19:35:50,276
31,2013/10/07 20:05:50,265
31,2013/10/07 20:35:50,956
31,2013/10/07 21:05:50,6
31,2013/10/07 21:35:50,391
31,2013/12/22 11:05:30,886
31,2013/12/22 11:35:30,281
31,2013/12/22 12:05:30,278
31,2013/12/22 13:10:30,788
31,2013/12/22 13:40:40,802
31,2013/12/22 14:10:49,778
31,2013/12/22 14:40:59,517
31,2013/12/22 15:15:10,1020
31,2013/12/22 16:30:23,326
31,2013/12/22 17:00:25,331
31,2013/12/22 17:30:27,540
31,2013/12/22 18:00:30,312
31,2013/12/22 18:30:32,914
31,2013/12/22 19:00:34,916
31,2013/12/22 19:30:37,828
31,2013/12/22 20:00:39,650
31,2013/12/22 20:30:41,679
31,2013/12/22 21:00:43,815
31,2013/12/22 21:30:46,107
31,2013/12/22 22:00:48,971
31,2013/12/22 22:30:50,185
32,2013/07/07 13:15:50,769
32,2013/07/07 16:20:44,126
32,2013/10/07 00:00:00,202
32,2013/10/07 08:25:46,146
32,2013/10/07 08:55:46,127
32,2013/10/07 09:25:46,84
32,2013/10/07 09:55:46,310
32,2013/10/07 10:25:46,986
32,2013/10/07 10:55:46,269
32,2013/10/07 11:25:46,498
32,2013/10/07 11:55:46,192
32,2013/10/07 12:25:46,412
32,2013/10/07 12:55:46,701
32,2013/10/07 13:25:46,319
32,2013/10/07 13:55:46,973
32,2013/10/07 14:25:46,864
32,2013/10/07 14:55:46,426
32,2013/10/07 15:25:46,67
32,2013/10/07 15:55:46,811
32,2013/10/07 16:25:46,678
32,2013/10/07 16:55:46,238
32,2013/10/07 17:25:46,530
32,2013/10/07 17:55:46,896
32,2013/10/07 18:25:46,1014
32,2013/10/07 18:55:46,500
32,2013/10/07 19:25:46,1024
32,2013/10/07 19:55:46,429
32,2013/10/07 20:25:46,475
32,2013/10/07 20:55:46,1021
32,2013/10/07 21:45:46,453
32,2013/10/07 22:15:46,716
32,2013/10/13 13:20:21,989
32,2013/10/13 13:50:21,939
32,2013/10/13 14:20:21,328
32,2013/10/13 14:50:21,574
33,2013/10/07 10:40:47,24
33,2013/10/07 11:10:47,598
33,2013/10/07 11:40:47,469
33,2013/10/07 12:10:47,916
33,2013/10/07 12:40:47,195
33,2013/10/07 13:10:47,912
33,2013/10/07 13:40:47,702
33,2013/10/07 14:10:47,361
33,2013/10/07 14:40:47,846
33,2013/10/07 16:10:47,783
33,2013/10/07 16:40:47,680
33,2013/10/07 17:10:47,768
33,2013/10/07 17:40:47,607
33,2013/10/07 18:10:47,984
33,2013/10/07 18:40:47,521
33,2013/10/07 19:10:47,100
33,2013/10/07 19:40:47,225
33,2013/10/07 20:10:47,929
33,2013/10/07 20:40:47,198
33,2013/12/16 08:20:17,861
33,2013/12/16 08:50:17,180
33,2013/12/16 09:20:17,524
33,2013/12/16 09:50:17,184
33,2013/12/16 10:20:17,669
33,2013/12/16 10:50:17,834
33,2013/12/16 11:20:17,841
33,2013/12/16 11:50:17,806
33,2013/12/16 12:20:17,10
33,2013/12/16 12:50:17,596
33,2013/12/16 13:20:17,335
33,2013/12/16 17:25:17,998
33,2013/12/16 17:55:17,494
33,2013/12/16 18:25:17,749
33,2013/12/16 18:55:17,700
33,2013/12/16 19:25:17,770
34,2013/12/16 10:10:01,389
34,2013/12/16 10:40:01,94
34,2013/12/16 11:10:01,335
34,2013/12/16 11:40:01,643
34,2013/12/16 12:10:01,523
34,2013/12/16 12:40:01,792
34,2013/12/16 13:10:01,992
34,2013/12/16 13:40:01,246
34,2013/12/16 14:10:01,164
34,2013/12/16 14:40:01,81
34,2013/12/16 15:10:01,626
34,2013/12/16 15:40:01,357
34,2013/12/16 16:10:01,357
34,2013/12/16 16:40:01,161
34,2013/12/16 18:10:01,819
34,2013/12/16 18:40:01,183
34,2013/12/16 19:10:01,691
34,2013/12/16 19:40:01,788
34,2013/12/22 00:00:00,980
34,2013/12/22 10:20:56,458
34,2013/12/22 10:50:56,198
34,2013/12/22 11:20:56,52
34,2013/12/22 11:50:56,310
34,2013/12/22 12:20:56,167
34,2013/12/22 12:50:56,151
34,2013/12/22 14:00:56,761
34,2013/12/22 14:30:58,816
34,2013/12/22 15:05:00,62
34,2013/12/22 15:35:02,675
34,2013/12/22 16:05:04,733
34,2013/12/22 16:35:06,485
34,2013/12/22 17:05:08,1005
34,2013/12/22 17:35:10,840
34,2013/12/22 18:05:12,353
34,2013/12/22 18:35:14,623
35,2013/10/07 15:35:03,344
35,2013/10/07 16:05:03,380
35,2013/10/07 16:35:03,168
35,2013/10/07 17:05:04,51
35,2013/10/07 17:35:04,555
35,2013/10/07 18:05:04,603
35,2013/10/07 18:35:05,132
35,2013/10/07 19:05:05,221
35,2013/10/07 19:35:06,279
35,2013/10/07 20:05:06,848
35,2013/10/07 20:35:06,140
35,2013/10/07 21:05:07,556
35,2013/10/07 21:35:07,573
35,2013/10/07 22:05:07,339
35,2013/12/16 07:05:35,346
35,2013/12/16 08:35:35,982
35,2013/12/16 09:05:35,558
35,2013/12/16 09:35:35,661
35,2013/12/16 10:05:35,492
35,2013/12/22 00:00:00,655
35,2013/12/22 01:55:17,612
35,2013/12/22 03:25:17,132
35,2013/12/22 03:55:19,330
35,2013/12/22 04:25:21,461
35,2013/12/22 04:55:22,114
35,2013/12/22 05:25:24,359
35,2013/12/22 05:55:26,218
35,2013/12/22 06:25:28,865
35,2013/12/22 06:55:30,337
35,2013/12/22 07:25:32,217
35,2013/12/22 07:55:34,406
35,2013/12/22 08:25:36,693
35,2013/12/22 08:55:38,49
35,2013/12/22 09:25:40,169
35,2013/12/22 09:55:41,705
36,2013/10/13 13:45:39,1015
36,2013/10/13 14:15:39,216
36,2013/10/13 14:45:40,856
36,2013/10/13 15:15:40,438
36,2013/10/13 15:45:41,95
36,2013/10/13 16:15:41,356
36,2013/10/13 16:45:42,196
36,2013/10/13 17:15:42,373
36,2013/10/13 17:45:43,157
36,2013/10/13 18:15:43,405
36,2013/10/13 19:40:45,990
36,2013/10/13 20:10:57,932
36,2013/10/13 20:45:10,332
36,2013/10/13 21:15:22,686
36,2013/10/13 22:25:25,558
36,2013/10/13 22:55:25,953
36,2013/10/13 23:25:25,580
36,2013/10/13 23:55:25,334
36,2013/12/16 11:40:40,767
36,2013/12/16 12:10:40,750
36,2013/12/16 12:40:40,863
36,2013/12/16 13:10:40,258
36,2013/12/16 17:00:40,784
36,2013/12/16 17:30:40,566
36,2013/12/22 10:05:05,796
36,2013/12/22 10:35:05,401
36,2013/12/22 11:05:05,797
36,2013/12/22 11:35:05,805
36,2013/12/22 12:05:05,708
36,2013/12/22 13:25:05,736
36,2013/12/22 13:55:05,971
36,2013/12/22 14:25:05,483
36,2013/12/22 14:55:05,560
36,2013/12/22 15:25:05,94
36,2013/12/22 15:55:05,779
37,2013/10/07 16:25:14,113
37,2013/10/07 16:55:14,572
37,2013/10/07 17:25:14,566
37,2013/10/07 17:55:14,581
37,2013/10/07 18:25:14,891
37,2013/10/07 18:55:14,893
37,2013/10/07 19:25:14,604
37,2013/10/07 19:55:14,758
37,2013/10/07 20:25:14,290
37,2013/10/07 23:45:14,204
37,2013/12/16 00:00:00,1006
37,2013/12/16 06:50:56,29
37,2013/12/16 07:20:56,906
37,2013/12/16 07:50:56,320
37,2013/12/16 08:20:56,473
37,2013/12/16 08:50:56,288
37,2013/12/16 09:20:56,337
37,2013/12/16 09:50:56,975
37,2013/12/16 10:20:56,715
37,2013/12/16 10:50:56,492
37,2013/12/16 11:20:56,216
37,2013/12/16 11:50:56,144
37,2013/12/16 12:20:56,62
37,2013/12/16 12:50:56,199
37,2013/12/16 13:20:56,929
37,2013/12/16 13:50:56,730
37,2013/12/16 14:20:56,274
37,2013/12/16 14:50:56,716
37,2013/12/16 15:20:56,466
37,2013/12/16 15:50:56,728
37,2013/12/16 16:20:56,187
37,2013/12/16 16:50:56,831
37,2013/12/16 17:20:56,199
37,2013/12/16 17:50:56,1004
37,2013/12/16 18:20:56,939
38,2013/10/13 12:35:53,94
38,2013/10/13 13:05:53,493
38,2013/10/13 13:35:53,602
38,2013/10/13 14:05:53,611
38,2013/10/13 14:35:53,582
38,2013/10/13 15:05:53,336
38,2013/10/13 15:35:53,1
38,2013/10/13 16:05:53,58
38,2013/10/13 16:35:53,41
38,2013/10/13 17:05:53,946
38,2013/10/13 17:35:53,691
38,2013/10/13 18:05:53,895
38,2013/10/13 18:35:53,658
38,2013/10/13 19:05:53,623
38,2013/10/13 19:35:53,36
38,2013/10/13 20:05:53,861
38,2013/12/16 11:50:43,792
38,2013/12/16 12:20:43,832
38,2013/12/16 12:50:43,289
38,2013/12/16 13:20:43,936
38,2013/12/16 14:55:43,788
38,2013/12/16 15:25:43,898
38,2013/12/16 15:55:43,754
38,2013/12/16 16:25:43,173
38,2013/12/16 16:55:43,87
38,2013/12/16 17:25:43,610
38,2013/12/22 00:00:00,18
38,2013/12/22 08:50:20,89
38,2013/12/22 09:20:20,1003
38,2013/12/22 09:50:20,636
38,2013/12/22 10:20:20,631
38,2013/12/22 10:50:20,780
38,2013/12/22 11:20:20,773
38,2013/12/22 13:10:20,938
38,2013/12/22 13:40:21,835
39,2013/10/13 15:35:52,531
39,2013/10/13 16:10:03,622
39,2013/10/13 17:30:08,472
39,2013/10/13 18:00:08,961
39,2013/10/13 18:30:08,514
39,2013/10/13 19:00:08,267
39,2013/10/13 19:30:08,623
39,2013/10/13 20:00:08,121
39,2013/10/13 20:30:08,174
39,2013/12/16 16:25:08,214
39,2013/12/16 16:55:08,957
39,2013/12/16 17:25:08,125
39,2013/12/16 19:05:08,845
39,2013/12/22 00:00:00,705
39,2013/12/22 08:35:28,114
39,2013/12/22 09:05:28,338
39,2013/12/22 09:35:28,472
39,2013/12/22 10:05:28,857
39,2013/12/22 10:35:28,950
39,2013/12/22 11:05:28,267
39,2013/12/22 11:35:28,399
39,2013/12/22 12:05:28,976
39,2013/12/22 12:35:28,405
39,2013/12/22 13:05:28,903
39,2013/12/22 14:50:28,567
39,2013/12/22 15:20:28,467
39,2013/12/22 15:50:28,635
39,2013/12/22 16:20:28,250
39,2013/12/22 16:50:28,335
39,2013/12/22 17:20:28,342
39,2013/12/22 17:50:28,110
39,2013/12/22 18:20:28,569
39,2013/12/22 18:50:28,922
39,2013/12/22 19:20:28,649
39,2013/12/22 19:50:28,78
40,2013/07/07 20:05:25,879
40,2013/07/07 20:35:25,421
40,2013/07/07 21:05:25,817
40,2013/07/07 21:35:25,64
40,2013/07/07 22:05:25,1009
40,2013/07/07 22:35:25,733
40,2013/07/07 23:05:27,718
40,2013/10/07 11:40:34,311
40,2013/10/07 12:10:34,17
40,2013/10/07 14:05:34,354
40,2013/10/07 14:35:36,104
40,2013/10/07 15:05:38,61
40,2013/10/07 15:35:40,135
40,2013/10/07 16:05:43,594
40,2013/10/07 16:35:45,281
40,2013/10/07 17:05:47,192
40,2013/10/13 00:00:00,537
40,2013/10/13 08:20:38,497
40,2013/10/13 08:50:38,555
40,2013/10/13 09:20:38,697
40,2013/10/13 09:50:38,114
40,2013/10/13 10:20:38,730
40,2013/10/13 10:50:38,872
40,2013/10/13 14:25:00,102
40,2013/10/13 14:55:04,226
40,2013/10/13 15:25:04,554
40,2013/10/13 15:55:08,367
40,2013/10/13 16:25:11,533
40,2013/10/13 16:55:59,468
40,2013/10/13 18:20:33,829
40,2013/10/13 18:50:33,619
40,2013/10/13 19:20:33,603
40,2013/10/13 19:50:33,520
40,2013/10/13 20:20:33,904
40,2013/10/13 20:50:33,591
41,2013/12/16 10:00:35,302
41,2013/12/16 10:30:35,376
41,2013/12/16 11:00:35,773
41,2013/12/16 11:30:35,978
41,2013/12/16 12:00:35,544
41,2013/12/16 12:30:35,981
41,2013/12/16 14:40:35,753
41,2013/12/16 15:10:35,230
41,2013/12/16 15:40:35,497
41,2013/12/16 16:10:35,472
41,2013/12/16 16:40:35,541
41,2013/12/16 17:10:35,58
41,2013/12/16 17:40:35,782
41,2013/12/16 18:10:35,231
41,2013/12/16 18:40:35,187
41,2013/12/16 19:10:35,882
41,2013/12/16 19:40:35,714
41,2013/12/16 20:10:35,849
41,2013/12/16 20:40:35,699
41,2013/12/16 21:10:35,43
41,2013/12/16 21:40:35,684
41,2013/12/16 22:10:35,480
41,2013/12/16 22:40:35,701
41,2013/12/16 23:10:35,340
41,2013/12/16 23:40:35,42
41,2013/12/22 00:00:00,557
41,2013/12/22 09:15:21,310
41,2013/12/22 09:45:21,961
41,2013/12/22 10:15:21,124
41,2013/12/22 10:45:21,539
41,2013/12/22 12:30:21,216
41,2013/12/22 13:00:21,729
41,2013/12/22 13:30:21,877
41,2013/12/22 14:00:21,199
41,2013/12/22 14:30:21,122
42,2013/07/07 09:20:43,495
42,2013/07/07 09:50:43,959
42,2013/07/07 10:20:43,328
42,2013/07/07 10:50:43,553
42,2013/07/07 11:20:43,260
42,2013/07/07 11:50:43,991
42,2013/07/07 12:20:43,667
42,2013/07/07 12:50:43,583
42,2013/07/07 13:20:43,87
42,2013/07/07 13:50:43,856
42,2013/07/07 14:20:43,415
42,2013/07/07 14:50:43,302
42,2013/07/07 15:20:43,308
42,2013/07/07 18:40:43,585
42,2013/07/07 19:10:43,375
42,2013/07/07 19:40:43,788
42,2013/07/07 20:10:43,11
42,2013/07/07 20:40:43,582
42,2013/07/07 21:10:43,459
42,2013/07/07 21:40:43,438
42,2013/07/07 22:10:43,1011
42,2013/10/07 18:45:52,121
42,2013/10/07 19:15:52,33
42,2013/10/07 19:45:52,488
42,2013/10/07 20:15:52,766
42,2013/10/07 21:55:52,811
42,2013/10/13 13:50:09,337
42,2013/10/13 14:20:09,799
42,2013/10/13 19:55:32,175
42,2013/10/13 20:25:32,369
42,2013/12/16 00:00:00,353
42,2013/12/16 10:15:50,535
42,2013/12/16 10:45:50,847
42,2013/12/16 11:15:50,498
42,2013/12/16 11:45:50,392
43,2013/10/07 12:45:21,338
43,2013/10/07 13:15:25,862
43,2013/10/07 13:45:29,783
43,2013/10/07 14:15:33,537
43,2013/10/07 14:45:36,74
43,2013/10/07 15:15:40,946
43,2013/10/07 15:45:44,562
43,2013/10/07 16:15:48,5
43,2013/10/07 16:50:11,655
43,2013/10/07 18:00:15,266
43,2013/10/07 18:30:15,455
43,2013/12/16 09:25:24,916
43,2013/12/16 13:35:24,194
43,2013/12/22 00:00:00,99
43,2013/12/22 08:40:43,626
43,2013/12/22 09:40:43,686
43,2013/12/22 10:10:43,1013
43,2013/12/22 10:40:43,316
43,2013/12/22 11:10:43,928
43,2013/12/22 11:40:43,597
43,2013/12/22 12:10:43,61
43,2013/12/22 12:40:43,952
43,2013/12/22 13:10:43,547
43,2013/12/22 13:40:43,475
43,2013/12/22 14:10:43,548
43,2013/12/22 14:40:43,531
43,2013/12/22 15:10:43,671
43,2013/12/22 15:40:43,654
43,2013/12/22 16:10:43,161
43,2013/12/22 16:40:43,510
43,2013/12/22 17:10:43,166
43,2013/12/22 17:40:43,466
43,2013/12/22 18:10:43,80
43,2013/12/22 18:40:43,930
43,2013/12/22 19:10:43,861
44,2013/10/07 21:15:56,791
44,2013/10/07 23:10:59,537
44,2013/10/07 23:40:59,752
44,2013/10/13 00:00:00,518
44,2013/10/13 01:50:46,398
44,2013/10/13 02:20:47,1010
44,2013/10/13 02:50:48,10
44,2013/10/13 03:20:49,954
44,2013/10/13 03:50:50,952
44,2013/10/13 04:20:51,388
44,2013/10/13 04:50:52,204
44,2013/10/13 05:20:53,626
44,2013/10/13 05:50:54,166
44,2013/10/13 06:20:55,819
44,2013/10/13 06:50:57,245
44,2013/10/13 07:20:58,284
44,2013/10/13 07:50:59,937
44,2013/10/13 08:25:00,923
44,2013/10/13 08:55:01,539
44,2013/10/13 09:25:02,881
44,2013/10/13 09:55:03,348
44,2013/10/13 10:25:04,1022
44,2013/10/13 10:55:05,433
44,2013/10/13 11:25:07,288
44,2013/10/13 11:55:08,24
44,2013/10/13 12:25:09,1014
44,2013/10/13 12:55:10,466
44,2013/10/13 13:25:11,748
44,2013/10/13 13:55:12,650
44,2013/10/13 14:25:13,736
44,2013/10/13 14:55:14,34
44,2013/10/13 15:25:15,941
44,2013/10/13 15:55:16,948
44,2013/10/13 16:25:17,557
44,2013/10/13 16:55:19,987
45,2013/10/13 05:35:47,272
45,2013/10/13 06:05:48,649
45,2013/10/13 06:35:49,289
45,2013/10/13 07:05:50,263
45,2013/10/13 07:35:50,597
45,2013/10/13 08:05:51,378
45,2013/10/13 08:35:52,714
45,2013/10/13 09:05:53,499
45,2013/10/13 09:35:54,642
45,2013/10/13 10:05:54,350
45,2013/10/13 10:35:55,281
45,2013/10/13 11:05:56,120
45,2013/10/13 11:35:57,959
45,2013/10/13 12:05:58,821
45,2013/10/13 12:35:58,960
45,2013/10/13 13:05:59,175
45,2013/10/13 13:40:00,955
45,2013/10/13 14:10:01,957
45,2013/10/13 14:40:02,277
45,2013/10/13 15:10:02,268
45,2013/10/13 15:40:03,557
45,2013/10/13 16:10:04,175
45,2013/10/13 18:00:05,443
45,2013/12/16 00:00:00,174
45,2013/12/22 00:00:00,970
45,2013/12/22 01:55:03,497
45,2013/12/22 17:00:18,987
45,2013/12/22 17:30:55,654
45,2013/12/22 18:05:38,487
45,2013/12/22 18:55:50,991
45,2013/12/22 19:25:55,130
45,2013/12/22 20:00:02,641
45,2013/12/22 20:30:07,672
45,2013/12/22 21:00:13,433
45,2013/12/22 21:30:19,42
46,2013/07/07 13:45:04,703
46,2013/07/07 14:15:04,626
46,2013/07/07 14:45:04,775
46,2013/07/07 15:15:04,835
46,2013/07/07 15:45:04,75
46,2013/07/07 16:15:04,49
46,2013/07/07 16:45:04,592
46,2013/07/07 17:15:04,645
46,2013/07/07 17:45:04,105
46,2013/07/07 18:15:04,280
46,2013/07/07 18:45:04,61
46,2013/10/07 12:00:55,151
46,2013/10/07 12:30:55,739
46,2013/10/07 14:10:55,279
46,2013/10/07 14:40:55,815
46,2013/10/13 11:35:02,178
46,2013/10/13 12:40:07,266
46,2013/10/13 13:25:07,200
46,2013/10/13 13:55:10,418
46,2013/10/13 14:25:12,428
46,2013/10/13 14:55:15,571
46,2013/10/13 15:25:18,953
46,2013/10/13 15:55:21,77
46,2013/10/13 16:25:23,820
46,2013/12/16 09:55:42,412
46,2013/12/16 10:25:42,610
46,2013/12/16 10:55:42,834
46,2013/12/16 11:25:42,92
46,2013/12/16 17:30:46,278
46,2013/12/16 18:00:47,389
46,2013/12/16 18:30:47,444
46,2013/12/16 19:00:48,310
46,2013/12/16 19:30:49,94
46,2013/12/16 20:00:49,25
46,2013/12/16 20:30:50,200
47,2013/12/16 11:35:58,467
47,2013/12/16 12:10:00,76
47,2013/12/16 12:40:03,51
47,2013/12/16 13:10:05,294
47,2013/12/16 13:40:07,925
47,2013/12/16 14:10:10,999
47,2013/12/16 14:40:12,778
47,2013/12/16 15:10:14,420
47,2013/12/16 15:40:16,748
47,2013/12/16 16:10:19,3
47,2013/12/16 16:40:21,156
47,2013/12/16 17:10:23,420
47,2013/12/16 17:40:26,136
47,2013/12/16 18:10:28,699
47,2013/12/16 18:40:30,714
47,2013/12/16 19:10:33,367
47,2013/12/16 19:40:35,744
47,2013/12/16 20:10:37,865
47,2013/12/16 20:40:40,116
47,2013/12/16 21:10:42,72
47,2013/12/16 21:50:37,368
47,2013/12/16 23:05:42,402
47,2013/12/16 23:35:42,270
47,2013/12/22 00:00:00,768
47,2013/12/22 05:45:22,316
47,2013/12/22 06:45:22,816
47,2013/12/22 07:15:27,932
47,2013/12/22 07:45:31,517
47,2013/12/22 08:15:36,428
47,2013/12/22 08:45:40,76
47,2013/12/22 09:15:45,266
47,2013/12/22 09:45:49,906
