user_id,time,reg_id
24,2013/10/07 11:15:09,245
24,2013/10/07 11:45:10,704
24,2013/10/07 12:15:11,218
24,2013/10/07 12:45:13,423
24,2013/10/07 13:15:14,368
24,2013/10/07 13:45:15,351
24,2013/10/07 14:15:16,41
24,2013/10/07 14:45:18,640
24,2013/10/07 16:05:30,719
24,2013/10/07 17:25:27,621
24,2013/10/07 18:35:48,658
24,2013/10/07 19:05:48,158
24,2013/10/07 19:35:48,136
24,2013/10/07 20:05:48,517
24,2013/10/07 20:35:48,894
24,2013/10/07 21:05:49,172
24,2013/10/07 21:35:49,463
24,2013/10/07 22:05:49,428
24,2013/10/07 22:35:49,499
25,2013/07/07 18:15:52,150
25,2013/07/07 18:45:53,339
25,2013/07/07 19:15:53,255
25,2013/07/07 19:45:54,862
25,2013/07/07 20:15:55,816
25,2013/07/07 20:45:56,426
25,2013/07/07 21:15:57,615
25,2013/07/07 21:45:58,132
25,2013/07/07 22:15:59,513
25,2013/07/07 22:50:00,291
25,2013/10/13 00:00:00,878
25,2013/10/13 02:20:12,682
25,2013/10/13 02:50:15,642
25,2013/10/13 03:20:19,111
25,2013/10/13 03:50:22,472
25,2013/10/13 04:20:25,1010
25,2013/10/13 04:50:29,971
25,2013/10/13 05:20:32,654
25,2013/10/13 05:50:35,139
25,2013/10/13 06:20:39,648
25,2013/10/13 08:30:40,571
25,2013/10/13 09:00:41,470
25,2013/10/13 09:30:42,428
25,2013/10/13 10:00:43,607
25,2013/10/13 10:30:44,868
25,2013/10/13 11:00:45,765
25,2013/10/13 11:30:46,586
25,2013/10/13 12:00:47,946
25,2013/10/13 12:30:48,48
25,2013/10/13 13:00:49,1015
25,2013/10/13 13:30:50,36
25,2013/10/13 14:00:51,190
25,2013/10/13 14:30:52,422
25,2013/10/13 15:00:53,93
25,2013/10/13 15:30:54,632
26,2013/12/16 08:45:14,30
26,2013/12/16 09:15:15,277
26,2013/12/16 09:45:17,44
26,2013/12/16 10:15:18,715
26,2013/12/16 10:45:19,679
26,2013/12/16 11:15:20,376
26,2013/12/16 11:45:21,177
26,2013/12/16 12:15:22,761
26,2013/12/16 12:45:23,336
26,2013/12/16 13:15:24,811
26,2013/12/16 13:45:25,490
26,2013/12/16 14:15:26,530
26,2013/12/16 14:45:27,10
26,2013/12/16 15:15:28,653
26,2013/12/16 15:45:29,347
26,2013/12/16 16:15:30,220
26,2013/12/16 16:45:32,434
26,2013/12/16 17:15:33,380
26,2013/12/16 17:45:34,471
26,2013/12/16 18:15:35,1003
26,2013/12/16 18:45:36,361
26,2013/12/16 19:15:37,789
26,2013/12/16 19:45:38,558
26,2013/12/16 20:15:39,909
26,2013/12/16 20:45:40,352
26,2013/12/16 21:15:41,238
26,2013/12/16 22:30:42,932
26,2013/12/22 00:00:00,26
26,2013/12/22 01:45:35,973
26,2013/12/22 02:15:42,562
26,2013/12/22 02:45:49,373
26,2013/12/22 03:15:56,1019
26,2013/12/22 03:50:05,41
26,2013/12/22 04:20:12,520
26,2013/12/22 04:50:19,13
27,2013/07/01 18:35:25,576
27,2013/07/01 19:05:25,169
27,2013/07/01 19:35:25,639
27,2013/07/01 20:05:26,1005
27,2013/07/01 20:35:26,894
27,2013/07/01 21:05:26,452
27,2013/07/01 22:00:16,720
27,2013/07/01 22:30:52,792
27,2013/07/01 23:30:52,498
27,2013/07/07 00:00:00,532
27,2013/07/07 00:35:24,138
27,2013/07/07 02:10:47,366
27,2013/10/13 00:00:00,130
27,2013/10/13 01:20:29,740
27,2013/10/13 01:50:29,479
27,2013/10/13 02:20:30,450
27,2013/10/13 02:50:31,906
27,2013/10/13 03:20:32,532
27,2013/10/13 03:50:33,408
27,2013/10/13 04:20:34,262
27,2013/10/13 04:50:35,56
27,2013/10/13 05:20:36,418
27,2013/10/13 05:50:36,7
27,2013/10/13 06:20:37,285
27,2013/10/13 06:50:38,507
27,2013/10/13 07:20:39,989
27,2013/10/13 07:50:40,95
27,2013/10/13 08:20:41,683
27,2013/10/13 08:50:42,503
27,2013/10/13 09:20:42,792
27,2013/10/13 09:50:43,130
27,2013/10/13 10:20:44,67
27,2013/10/13 10:50:45,398
27,2013/10/13 11:20:46,813
27,2013/10/13 11:50:47,180
28,2013/07/07 11:25:31,781
28,2013/07/07 11:55:32,283
28,2013/07/07 12:25:33,207
28,2013/07/07 12:55:35,794
28,2013/07/07 13:25:36,396
28,2013/07/07 13:55:37,378
28,2013/07/07 14:25:38,668
28,2013/07/07 14:55:40,54
28,2013/07/07 15:25:41,140
28,2013/07/07 16:45:52,731
28,2013/07/07 17:45:38,99
28,2013/07/07 18:15:38,660
28,2013/07/07 18:45:38,400
28,2013/07/07 19:15:38,315
28,2013/07/07 19:45:38,562
28,2013/07/07 20:15:38,1018
28,2013/07/07 20:45:38,852
28,2013/07/07 21:15:38,711
28,2013/07/07 21:45:38,939
28,2013/07/07 22:15:38,22
28,2013/07/07 22:45:38,54
28,2013/07/07 23:15:38,475
28,2013/07/07 23:45:38,345
28,2013/10/07 00:00:00,959
28,2013/10/07 02:05:08,491
28,2013/10/07 02:35:09,544
28,2013/10/07 03:05:10,915
28,2013/10/07 03:35:11,447
28,2013/10/07 04:05:13,896
28,2013/10/07 04:35:14,245
28,2013/10/07 05:05:15,266
28,2013/10/07 05:35:16,323
28,2013/10/07 06:05:17,553
28,2013/10/07 06:35:19,210
28,2013/10/07 07:05:20,682
29,2013/07/01 22:30:33,129
29,2013/07/01 23:00:33,79
29,2013/07/01 23:30:33,889
29,2013/12/16 00:00:00,228
29,2013/12/22 00:00:00,383
29,2013/12/22 02:15:38,577
29,2013/12/22 02:45:38,529
29,2013/12/22 03:15:39,60
29,2013/12/22 03:45:40,893
29,2013/12/22 04:15:41,974
29,2013/12/22 04:45:41,829
29,2013/12/22 05:15:42,276
29,2013/12/22 05:45:43,532
29,2013/12/22 06:15:44,334
29,2013/12/22 06:45:44,560
29,2013/12/22 07:15:45,998
29,2013/12/22 07:45:46,306
29,2013/12/22 08:15:47,679
29,2013/12/22 08:45:47,320
29,2013/12/22 09:15:48,789
29,2013/12/22 09:45:49,320
29,2013/12/22 10:15:50,910
29,2013/12/22 10:45:50,766
29,2013/12/22 11:15:51,777
29,2013/12/22 11:45:52,471
29,2013/12/22 12:15:53,200
29,2013/12/22 12:45:53,24
29,2013/12/22 13:15:54,316
29,2013/12/22 13:45:55,19
29,2013/12/22 14:15:56,705
29,2013/12/22 14:45:57,681
29,2013/12/22 15:15:57,429
29,2013/12/22 15:45:58,782
29,2013/12/22 16:15:59,541
29,2013/12/22 16:50:00,22
30,2013/10/13 19:00:18,121
30,2013/10/13 19:30:18,182
30,2013/12/16 00:00:00,331
30,2013/12/16 01:00:03,35
30,2013/12/16 02:45:26,612
30,2013/12/16 03:15:26,515
30,2013/12/16 03:45:26,624
30,2013/12/16 04:15:26,431
30,2013/12/16 04:45:27,866
30,2013/12/16 05:15:27,454
30,2013/12/16 05:45:27,744
30,2013/12/16 06:15:27,892
30,2013/12/16 06:45:28,665
30,2013/12/16 07:15:28,840
30,2013/12/16 07:45:28,974
30,2013/12/16 08:15:28,34
30,2013/12/16 08:45:29,226
30,2013/12/16 09:15:29,46
30,2013/12/16 09:45:29,420
30,2013/12/16 10:15:29,882
30,2013/12/16 10:45:30,66
30,2013/12/16 11:15:30,474
30,2013/12/16 11:45:30,111
30,2013/12/16 12:15:30,788
30,2013/12/16 12:45:31,859
30,2013/12/16 13:15:31,26
30,2013/12/16 13:45:31,488
30,2013/12/16 14:15:31,230
30,2013/12/16 14:45:32,975
30,2013/12/16 15:15:32,966
30,2013/12/16 15:45:32,621
30,2013/12/16 16:15:32,997
30,2013/12/16 16:45:33,340
30,2013/12/16 17:15:33,918
30,2013/12/16 17:45:33,434
31,2013/10/13 03:50:45,226
31,2013/10/13 04:20:47,963
31,2013/10/13 04:50:49,695
31,2013/10/13 05:20:52,48
31,2013/10/13 05:50:54,889
31,2013/10/13 06:20:56,713
31,2013/10/13 06:50:59,612
31,2013/10/13 07:25:01,745
31,2013/10/13 07:55:04,245
31,2013/10/13 08:25:47,608
31,2013/10/13 09:35:12,831
31,2013/10/13 10:05:22,37
31,2013/10/13 10:35:32,117
31,2013/10/13 11:05:43,860
31,2013/10/13 11:35:53,626
31,2013/10/13 12:10:04,535
31,2013/10/13 12:40:45,239
31,2013/10/13 13:55:06,288
31,2013/10/13 14:25:09,892
31,2013/10/13 14:55:13,420
31,2013/10/13 15:25:16,48
31,2013/10/13 15:55:20,917
31,2013/10/13 16:25:23,193
31,2013/10/13 16:55:27,843
31,2013/10/13 17:25:30,901
31,2013/10/13 17:55:33,488
31,2013/10/13 18:25:37,606
31,2013/10/13 18:55:40,531
31,2013/10/13 19:25:44,633
31,2013/10/13 19:55:47,873
31,2013/10/13 20:25:51,275
31,2013/10/13 20:55:54,903
31,2013/10/13 21:25:57,574
31,2013/10/13 22:00:01,100
31,2013/10/13 22:50:24,217
32,2013/07/07 20:55:48,603
32,2013/07/07 21:25:48,230
32,2013/07/07 21:55:48,117
32,2013/07/07 22:25:48,149
32,2013/07/07 22:55:48,863
32,2013/10/07 00:00:00,610
32,2013/10/13 00:00:00,986
32,2013/12/16 00:00:00,341
32,2013/12/16 02:25:40,603
32,2013/12/16 02:55:41,606
32,2013/12/16 03:25:42,624
32,2013/12/16 03:55:44,42
32,2013/12/16 04:25:45,764
32,2013/12/16 04:55:46,970
32,2013/12/16 05:25:48,538
32,2013/12/16 05:55:49,181
32,2013/12/16 06:25:50,767
32,2013/12/16 06:55:51,563
32,2013/12/16 07:25:53,323
32,2013/12/16 07:55:54,939
32,2013/12/16 08:25:55,595
32,2013/12/16 08:55:57,873
32,2013/12/16 09:25:58,612
32,2013/12/16 09:55:59,839
32,2013/12/16 10:30:01,899
32,2013/12/16 11:00:02,315
32,2013/12/16 11:30:03,109
32,2013/12/16 12:00:05,734
32,2013/12/16 12:30:06,440
32,2013/12/16 13:00:07,113
32,2013/12/16 13:30:09,597
32,2013/12/16 14:00:10,18
32,2013/12/16 14:30:11,189
32,2013/12/16 15:00:12,804
32,2013/12/16 15:30:14,431
33,2013/10/13 23:20:40,297
33,2013/10/13 23:50:40,3
33,2013/12/16 00:00:00,1022
33,2013/12/16 02:55:22,589
33,2013/12/16 03:25:22,286
33,2013/12/16 03:55:23,950
33,2013/12/16 04:25:24,510
33,2013/12/16 04:55:25,456
33,2013/12/16 05:25:26,595
33,2013/12/16 05:55:27,256
33,2013/12/16 06:25:28,299
33,2013/12/16 06:55:29,369
33,2013/12/16 07:25:30,235
33,2013/12/16 07:55:30,591
33,2013/12/16 08:25:31,707
33,2013/12/16 08:55:32,55
33,2013/12/16 09:25:33,994
33,2013/12/16 09:55:34,767
33,2013/12/16 10:25:35,822
33,2013/12/16 10:55:36,765
33,2013/12/16 11:25:37,64
33,2013/12/16 11:55:38,484
33,2013/12/16 12:25:38,446
33,2013/12/16 12:55:39,683
33,2013/12/16 13:25:40,449
33,2013/12/16 13:55:41,716
33,2013/12/16 14:25:42,692
33,2013/12/16 14:55:43,709
33,2013/12/16 15:25:44,627
33,2013/12/16 15:55:45,138
33,2013/12/16 16:25:46,775
33,2013/12/16 16:55:46,796
33,2013/12/16 17:25:47,924
33,2013/12/16 17:55:48,224
33,2013/12/16 18:25:49,165
34,2013/10/07 21:55:16,389
34,2013/10/07 22:25:17,315
34,2013/10/07 23:00:39,832
34,2013/12/16 00:00:00,621
34,2013/12/22 00:00:00,774
34,2013/12/22 01:15:48,428
34,2013/12/22 01:45:48,84
34,2013/12/22 02:15:48,100
34,2013/12/22 02:45:48,371
34,2013/12/22 03:15:49,184
34,2013/12/22 03:45:49,838
34,2013/12/22 04:15:49,607
34,2013/12/22 04:45:49,700
34,2013/12/22 05:15:50,494
34,2013/12/22 05:45:50,72
34,2013/12/22 06:15:50,227
34,2013/12/22 06:45:51,463
34,2013/12/22 07:15:51,188
34,2013/12/22 07:45:51,7
34,2013/12/22 08:15:51,742
34,2013/12/22 08:45:52,738
34,2013/12/22 09:15:52,326
34,2013/12/22 09:45:52,861
34,2013/12/22 10:15:53,428
34,2013/12/22 10:45:53,883
34,2013/12/22 11:15:53,667
34,2013/12/22 11:45:53,587
34,2013/12/22 12:15:54,190
34,2013/12/22 12:45:54,534
34,2013/12/22 13:15:54,914
34,2013/12/22 13:45:55,300
34,2013/12/22 14:15:55,890
34,2013/12/22 14:45:55,929
34,2013/12/22 15:15:55,324
34,2013/12/22 15:45:56,694
35,2013/10/13 20:05:33,919
35,2013/10/13 20:35:33,59
35,2013/10/13 21:05:33,898
35,2013/10/13 21:35:33,179
35,2013/10/13 22:05:33,868
35,2013/12/16 00:00:00,677
35,2013/12/22 00:00:00,341
35,2013/12/22 01:45:49,138
35,2013/12/22 02:15:50,644
35,2013/12/22 02:45:51,866
35,2013/12/22 03:15:53,839
35,2013/12/22 03:45:54,637
35,2013/12/22 04:15:55,979
35,2013/12/22 04:45:57,597
35,2013/12/22 05:15:58,187
35,2013/12/22 05:50:00,429
35,2013/12/22 06:20:01,333
35,2013/12/22 06:50:03,1016
35,2013/12/22 07:20:04,378
35,2013/12/22 07:50:05,1017
35,2013/12/22 08:20:07,523
35,2013/12/22 08:50:08,160
35,2013/12/22 09:20:10,58
35,2013/12/22 09:50:11,368
35,2013/12/22 10:20:12,109
35,2013/12/22 10:50:14,643
35,2013/12/22 11:20:15,413
35,2013/12/22 11:50:17,1015
35,2013/12/22 12:20:18,951
35,2013/12/22 12:50:19,136
35,2013/12/22 13:20:21,392
35,2013/12/22 13:50:22,463
35,2013/12/22 14:20:23,567
35,2013/12/22 14:50:25,795
35,2013/12/22 15:20:26,490
36,2013/12/16 22:05:34,420
36,2013/12/16 22:50:08,255
36,2013/12/22 00:00:00,931
36,2013/12/22 01:20:13,4
36,2013/12/22 01:50:14,837
36,2013/12/22 02:20:15,177
36,2013/12/22 02:50:16,696
36,2013/12/22 03:20:18,351
36,2013/12/22 03:50:19,998
36,2013/12/22 04:20:20,108
36,2013/12/22 04:50:22,176
36,2013/12/22 05:20:23,909
36,2013/12/22 05:50:24,589
36,2013/12/22 06:20:25,303
36,2013/12/22 06:50:27,782
36,2013/12/22 07:20:28,218
36,2013/12/22 07:50:29,132
36,2013/12/22 08:20:30,193
36,2013/12/22 08:50:32,916
36,2013/12/22 09:20:33,892
36,2013/12/22 09:50:34,712
36,2013/12/22 10:20:35,471
36,2013/12/22 10:50:37,844
36,2013/12/22 11:20:38,498
36,2013/12/22 11:50:39,360
36,2013/12/22 12:20:41,268
36,2013/12/22 12:50:42,946
36,2013/12/22 13:20:43,384
36,2013/12/22 13:50:44,495
36,2013/12/22 14:20:46,246
36,2013/12/22 14:50:47,905
36,2013/12/22 15:20:48,380
36,2013/12/22 15:50:49,291
36,2013/12/22 16:50:21,730
36,2013/12/22 17:20:27,180
37,2013/07/01 18:30:35,104
37,2013/07/01 19:00:35,854
37,2013/07/01 19:30:36,758
37,2013/07/01 20:00:37,597
37,2013/07/01 20:30:37,234
37,2013/07/01 21:55:38,632
37,2013/07/07 00:00:00,647
37,2013/07/07 01:05:01,323
37,2013/07/07 01:35:02,51
37,2013/07/07 02:05:03,900
37,2013/07/07 02:35:04,461
37,2013/07/07 03:05:05,778
37,2013/07/07 03:35:06,246
37,2013/07/07 04:05:07,598
37,2013/07/07 04:35:08,429
37,2013/07/07 05:05:09,380
37,2013/07/07 05:35:10,114
37,2013/07/07 06:05:11,236
37,2013/07/07 06:35:12,63
37,2013/07/07 07:05:13,297
37,2013/07/07 07:35:14,755
37,2013/07/07 08:05:15,623
37,2013/07/07 08:35:16,683
37,2013/07/07 09:05:18,212
37,2013/07/07 09:35:19,689
37,2013/07/07 10:05:20,506
37,2013/07/07 10:35:21,222
37,2013/07/07 11:05:22,163
37,2013/07/07 11:35:23,173
37,2013/07/07 12:05:24,862
37,2013/07/07 12:35:25,1006
37,2013/07/07 13:05:26,935
37,2013/07/07 13:35:27,344
37,2013/07/07 14:05:28,795
37,2013/07/07 14:35:29,551
38,2013/12/16 10:05:18,833
38,2013/12/16 10:40:33,485
38,2013/12/16 12:15:46,597
38,2013/12/16 12:50:24,803
38,2013/12/16 15:05:38,85
38,2013/12/16 15:35:46,541
38,2013/12/16 16:05:54,362
38,2013/12/16 16:40:02,612
38,2013/12/16 17:10:10,982
38,2013/12/16 17:40:18,390
38,2013/12/16 18:30:26,390
38,2013/12/16 19:50:10,806
38,2013/12/22 00:00:00,653
38,2013/12/22 01:20:05,391
38,2013/12/22 01:50:05,699
38,2013/12/22 02:20:06,402
38,2013/12/22 02:50:07,122
38,2013/12/22 03:20:07,450
38,2013/12/22 03:50:08,329
38,2013/12/22 04:20:09,208
38,2013/12/22 04:50:09,947
38,2013/12/22 05:20:10,700
38,2013/12/22 05:50:11,605
38,2013/12/22 06:20:11,760
38,2013/12/22 06:50:12,546
38,2013/12/22 07:20:13,712
38,2013/12/22 07:50:14,952
38,2013/12/22 08:20:14,881
38,2013/12/22 08:50:15,155
38,2013/12/22 09:20:16,255
38,2013/12/22 09:50:16,55
38,2013/12/22 10:20:17,1002
38,2013/12/22 10:50:18,227
38,2013/12/22 11:20:18,670
38,2013/12/22 11:50:19,74
39,2013/10/13 13:05:15,201
39,2013/10/13 13:35:16,506
39,2013/10/13 14:05:17,91
39,2013/10/13 14:35:18,387
39,2013/10/13 21:35:56,543
39,2013/12/22 01:45:51,335
39,2013/12/22 02:50:53,561
39,2013/12/22 03:20:53,541
39,2013/12/22 03:50:54,389
39,2013/12/22 04:20:54,708
39,2013/12/22 04:50:54,689
39,2013/12/22 05:20:55,698
39,2013/12/22 05:50:55,567
39,2013/12/22 06:20:56,355
39,2013/12/22 06:50:56,621
39,2013/12/22 07:20:57,957
39,2013/12/22 07:50:57,604
39,2013/12/22 08:20:58,1003
39,2013/12/22 08:50:58,441
39,2013/12/22 09:20:59,753
39,2013/12/22 09:50:59,20
39,2013/12/22 10:25:00,779
39,2013/12/22 10:55:00,522
39,2013/12/22 11:25:01,109
39,2013/12/22 11:55:01,271
39,2013/12/22 12:25:02,539
39,2013/12/22 12:55:02,782
39,2013/12/22 13:25:03,36
39,2013/12/22 13:55:03,554
39,2013/12/22 14:25:03,817
39,2013/12/22 14:55:04,659
39,2013/12/22 15:25:04,953
39,2013/12/22 15:55:05,58
39,2013/12/22 16:25:05,270
39,2013/12/22 17:35:06,940
40,2013/07/07 18:30:58,779
40,2013/07/07 19:00:58,606
40,2013/07/07 19:30:59,850
40,2013/07/07 20:00:59,916
40,2013/07/07 20:30:59,996
40,2013/07/07 21:00:59,1023
40,2013/07/07 21:30:59,126
40,2013/07/07 22:05:00,54
40,2013/07/07 22:35:00,57
40,2013/07/07 23:05:00,695
40,2013/07/07 23:35:00,995
40,2013/10/07 00:00:00,79
40,2013/12/16 00:00:00,859
40,2013/12/22 00:00:00,695
40,2013/12/22 01:55:30,489
40,2013/12/22 02:25:30,342
40,2013/12/22 02:55:30,349
40,2013/12/22 03:25:30,245
40,2013/12/22 03:55:30,932
40,2013/12/22 04:25:30,738
40,2013/12/22 04:55:30,7
40,2013/12/22 05:25:30,462
40,2013/12/22 05:55:30,274
40,2013/12/22 06:25:30,11
40,2013/12/22 06:55:30,904
40,2013/12/22 07:25:30,786
40,2013/12/22 07:55:30,324
40,2013/12/22 08:25:30,812
40,2013/12/22 08:55:30,319
40,2013/12/22 09:25:30,302
40,2013/12/22 09:55:30,950
40,2013/12/22 10:25:30,1000
40,2013/12/22 10:55:30,528
40,2013/12/22 11:25:30,974
40,2013/12/22 11:55:36,908
41,2013/12/22 02:55:14,522
41,2013/12/22 03:25:15,370
41,2013/12/22 03:55:15,722
41,2013/12/22 04:25:16,457
41,2013/12/22 04:55:17,613
41,2013/12/22 05:25:17,1014
41,2013/12/22 05:55:18,789
41,2013/12/22 06:25:19,330
41,2013/12/22 06:55:19,73
41,2013/12/22 07:25:20,174
41,2013/12/22 07:55:21,531
41,2013/12/22 08:25:21,416
41,2013/12/22 08:55:22,817
41,2013/12/22 09:25:23,955
41,2013/12/22 09:55:24,167
41,2013/12/22 10:25:24,879
41,2013/12/22 10:55:25,980
41,2013/12/22 11:25:26,982
41,2013/12/22 11:55:26,20
41,2013/12/22 12:25:27,40
41,2013/12/22 12:55:28,166
41,2013/12/22 13:25:28,308
41,2013/12/22 13:55:29,39
41,2013/12/22 14:25:30,288
41,2013/12/22 14:55:30,353
41,2013/12/22 15:25:31,976
41,2013/12/22 15:55:32,479
41,2013/12/22 16:25:32,272
41,2013/12/22 17:35:33,506
41,2013/12/22 18:05:38,652
41,2013/12/22 18:35:42,96
41,2013/12/22 19:05:47,772
41,2013/12/22 19:35:51,870
41,2013/12/22 20:05:56,862
41,2013/12/22 20:40:01,910
42,2013/12/16 06:00:48,379
42,2013/12/16 06:30:49,444
42,2013/12/16 07:00:49,86
42,2013/12/16 07:30:50,216
42,2013/12/16 08:00:51,995
42,2013/12/16 08:30:52,277
42,2013/12/16 09:00:52,928
42,2013/12/16 09:30:53,910
42,2013/12/16 10:00:54,944
42,2013/12/16 10:30:55,143
42,2013/12/16 11:00:55,899
42,2013/12/16 11:30:56,641
42,2013/12/16 12:00:57,200
42,2013/12/16 12:30:58,340
42,2013/12/16 13:00:58,147
42,2013/12/16 13:30:59,445
42,2013/12/16 14:05:00,68
42,2013/12/16 14:35:01,153
42,2013/12/16 15:05:58,186
42,2013/12/16 16:40:54,702
42,2013/12/16 17:10:56,580
42,2013/12/16 17:40:58,892
42,2013/12/16 18:15:00,236
42,2013/12/16 18:45:02,638
42,2013/12/16 19:15:05,16
42,2013/12/16 19:45:07,520
42,2013/12/16 20:15:09,882
42,2013/12/16 20:45:11,1008
42,2013/12/16 21:15:13,424
42,2013/12/16 21:45:15,244
42,2013/12/16 22:15:17,214
42,2013/12/16 22:45:20,30
42,2013/12/16 23:15:22,388
42,2013/12/16 23:45:24,493
42,2013/12/22 06:30:23,29
43,2013/10/13 05:35:47,272
43,2013/10/13 06:05:48,649
43,2013/10/13 06:35:49,289
43,2013/10/13 07:05:50,263
43,2013/10/13 07:35:50,597
43,2013/10/13 08:05:51,378
43,2013/10/13 08:35:52,714
43,2013/10/13 09:05:53,499
43,2013/10/13 09:35:54,642
43,2013/10/13 10:05:54,350
43,2013/10/13 10:35:55,281
43,2013/10/13 11:05:56,120
43,2013/10/13 11:35:57,959
43,2013/10/13 12:05:58,821
43,2013/10/13 12:35:58,960
43,2013/10/13 13:05:59,175
43,2013/10/13 13:40:00,955
43,2013/10/13 14:10:01,957
43,2013/10/13 14:40:02,277
43,2013/10/13 15:10:02,268
43,2013/10/13 15:40:03,557
43,2013/10/13 16:10:04,175
43,2013/10/13 18:00:05,443
43,2013/12/16 00:00:00,174
43,2013/12/22 00:00:00,970
43,2013/12/22 01:55:03,497
43,2013/12/22 17:00:18,987
43,2013/12/22 17:30:55,654
43,2013/12/22 18:05:38,487
43,2013/12/22 18:55:50,991
43,2013/12/22 19:25:55,130
43,2013/12/22 20:00:02,641
43,2013/12/22 20:30:07,672
43,2013/12/22 21:00:13,433
43,2013/12/22 21:30:19,42
44,2013/10/07 06:20:17,495
44,2013/10/07 06:50:20,467
44,2013/10/07 07:20:22,823
44,2013/10/07 07:50:25,249
44,2013/10/07 08:20:28,390
44,2013/10/07 08:50:30,232
44,2013/10/07 09:20:33,697
44,2013/10/07 09:50:36,1014
44,2013/10/07 10:20:38,165
44,2013/10/07 10:50:41,838
44,2013/10/07 11:20:43,222
44,2013/10/07 11:50:46,41
44,2013/10/07 12:20:49,125
44,2013/10/07 14:10:51,957
44,2013/10/07 14:45:14,908
44,2013/10/07 16:35:25,283
44,2013/10/07 17:05:25,970
44,2013/10/07 17:35:25,868
44,2013/10/07 18:05:25,435
44,2013/10/07 18:35:25,470
44,2013/10/07 19:05:25,638
44,2013/10/07 19:35:25,146
44,2013/10/07 20:05:25,173
44,2013/10/07 20:35:25,258
44,2013/10/07 21:05:25,142
44,2013/10/07 21:35:25,685
44,2013/10/07 22:05:25,557
44,2013/10/07 22:35:25,317
44,2013/10/07 23:05:25,795
44,2013/10/07 23:35:25,133
44,2013/12/22 00:00:00,236
44,2013/12/22 01:55:29,285
44,2013/12/22 02:25:31,185
44,2013/12/22 02:55:33,72
44,2013/12/22 03:25:35,889
45,2013/07/01 19:10:12,72
45,2013/07/01 19:40:12,695
45,2013/07/01 20:10:12,106
45,2013/07/01 20:40:12,102
45,2013/07/01 21:10:12,563
45,2013/07/01 21:40:12,928
45,2013/07/01 22:30:13,879
45,2013/07/07 08:50:41,334
45,2013/07/07 09:20:41,9
45,2013/07/07 09:50:41,817
45,2013/07/07 10:20:41,822
45,2013/07/07 10:50:41,887
45,2013/07/07 11:20:41,680
45,2013/07/07 11:50:41,824
45,2013/07/07 12:20:41,918
45,2013/07/07 12:50:41,455
45,2013/07/07 13:20:41,563
45,2013/07/07 13:50:41,509
45,2013/07/07 14:20:41,703
45,2013/07/07 14:50:41,694
45,2013/07/07 15:20:41,524
45,2013/07/07 16:40:42,846
45,2013/07/07 17:10:46,509
45,2013/07/07 17:40:50,842
45,2013/07/07 18:10:54,274
45,2013/07/07 18:40:57,167
45,2013/07/07 19:15:02,993
45,2013/10/13 00:00:00,754
45,2013/10/13 01:35:31,251
45,2013/10/13 02:05:32,587
45,2013/10/13 02:35:33,978
45,2013/10/13 03:05:35,65
45,2013/10/13 03:35:36,68
45,2013/10/13 04:05:37,627
45,2013/10/13 04:35:39,215
46,2013/10/13 15:25:05,780
46,2013/10/13 15:55:09,574
46,2013/10/13 16:25:14,676
46,2013/10/13 16:55:18,93
46,2013/10/13 18:35:08,68
46,2013/10/13 19:05:16,633
46,2013/10/13 19:35:25,408
46,2013/10/13 20:05:33,71
46,2013/12/16 04:05:14,367
46,2013/12/16 04:35:15,682
46,2013/12/16 05:05:16,178
46,2013/12/16 05:35:17,916
46,2013/12/16 06:05:18,972
46,2013/12/16 06:35:19,984
46,2013/12/16 07:05:20,743
46,2013/12/16 07:35:21,404
46,2013/12/16 08:05:22,757
46,2013/12/16 08:35:23,281
46,2013/12/16 09:05:24,308
46,2013/12/16 09:35:25,612
46,2013/12/16 10:05:26,601
46,2013/12/16 10:35:27,898
46,2013/12/16 11:05:28,246
46,2013/12/16 11:35:30,781
46,2013/12/16 12:05:31,963
46,2013/12/16 12:35:32,678
46,2013/12/16 13:05:33,477
46,2013/12/16 13:35:34,666
46,2013/12/16 14:05:35,861
46,2013/12/16 14:35:36,172
46,2013/12/16 15:05:37,874
46,2013/12/16 15:35:38,360
46,2013/12/16 16:05:39,912
46,2013/12/16 17:00:40,9
46,2013/12/22 00:00:00,69
47,2013/10/07 11:05:52,1005
47,2013/10/07 11:35:52,617
47,2013/10/07 12:05:53,416
47,2013/10/07 12:35:54,157
47,2013/10/07 13:05:55,659
47,2013/10/07 13:35:56,19
47,2013/10/07 14:05:57,305
47,2013/10/07 14:35:57,318
47,2013/10/07 15:05:58,615
47,2013/10/07 15:35:59,660
47,2013/10/07 16:10:00,864
47,2013/10/07 16:40:01,949
47,2013/10/07 17:10:02,670
47,2013/10/07 17:40:03,584
47,2013/10/07 18:10:03,397
47,2013/10/07 18:40:04,990
47,2013/10/07 19:10:05,142
47,2013/10/07 19:40:06,915
47,2013/10/07 20:10:07,306
47,2013/10/07 20:40:08,554
47,2013/10/07 21:10:08,693
47,2013/10/07 21:40:09,228
47,2013/10/07 23:35:40,156
47,2013/10/13 11:50:02,512
47,2013/10/13 12:20:03,807
47,2013/10/13 12:50:04,704
47,2013/10/13 13:20:05,105
47,2013/10/13 13:50:06,921
47,2013/10/13 14:20:07,482
47,2013/10/13 14:50:08,969
47,2013/10/13 15:20:09,559
47,2013/10/13 15:50:10,69
