user_id,time_id,reg_id
648,1,798
648,2,672
648,3,1007
648,4,1012
648,5,174
648,6,921
648,7,51
648,8,249
648,9,223
648,10,559
648,11,364
648,12,197
648,13,353
648,14,787
648,15,369
648,16,648
648,17,566
648,18,559
648,19,442
648,20,148
648,21,466
648,22,714
648,23,604
648,24,284
648,25,987
648,26,444
648,27,1007
648,28,432
648,29,422
648,30,303
648,31,107
648,32,790
648,33,579
648,34,1017
648,35,635
649,1,933
649,2,560
649,3,994
649,4,363
649,5,600
649,6,500
649,7,493
649,8,266
649,9,893
649,10,104
649,11,7
649,12,881
649,13,374
649,14,707
649,15,232
649,16,657
649,17,695
649,18,248
649,19,507
649,20,820
649,21,334
649,22,519
649,23,67
649,24,536
649,25,337
649,26,743
649,27,348
649,28,524
649,29,550
649,30,989
649,31,384
649,32,774
649,33,117
649,34,785
649,35,309
650,1,304
650,2,166
650,3,111
650,4,484
650,5,841
650,6,553
650,7,699
650,8,749
650,9,712
650,10,662
650,11,158
650,12,417
650,13,594
650,14,431
650,15,754
650,16,241
650,17,359
650,18,176
650,19,466
650,20,603
650,21,598
650,22,616
650,23,16
650,24,183
650,25,104
650,26,324
650,27,462
650,28,524
650,29,800
650,30,320
650,31,1013
650,32,904
650,33,538
650,34,485
650,35,966
651,1,390
651,2,774
651,3,165
651,4,845
651,5,456
651,6,804
651,7,139
651,8,500
651,9,417
651,10,406
651,11,223
651,12,384
651,13,517
651,14,738
651,15,224
651,16,562
651,17,895
651,18,36
651,19,8
651,20,297
651,21,414
651,22,460
651,23,673
651,24,329
651,25,226
651,26,139
651,27,537
651,28,276
651,29,651
651,30,755
651,31,730
651,32,695
651,33,232
651,34,217
651,35,395
652,1,532
652,2,622
652,3,472
652,4,961
652,5,515
652,6,267
652,7,624
652,8,121
652,9,174
652,10,214
652,11,957
652,12,125
652,13,846
652,14,704
652,15,114
652,16,338
652,17,472
652,18,857
652,19,950
652,20,267
652,21,399
652,22,976
652,23,405
652,24,902
652,25,567
652,26,467
652,27,635
652,28,250
652,29,335
652,30,342
652,31,110
652,32,569
652,33,922
652,34,649
652,35,78
653,1,306
653,2,353
653,3,387
653,4,508
653,5,191
653,6,664
653,7,1015
653,8,377
653,9,798
653,10,557
653,11,166
653,12,637
653,13,334
653,14,136
653,15,548
653,16,145
653,17,870
653,18,987
653,19,258
653,20,667
653,21,398
653,22,908
653,23,711
653,24,264
653,25,937
653,26,218
653,27,698
653,28,198
653,29,861
653,30,177
653,31,791
653,32,4
653,33,304
653,34,749
653,35,280
654,1,85
654,2,618
654,3,876
654,4,157
654,5,109
654,6,801
654,7,381
654,8,393
654,9,143
654,10,674
654,11,873
654,12,860
654,13,752
654,14,199
654,15,913
654,16,309
654,17,41
654,18,861
654,19,699
654,20,392
654,21,393
654,22,540
654,23,943
654,24,761
654,25,662
654,26,687
654,27,330
654,28,934
654,29,285
654,30,589
654,31,771
654,32,890
654,33,988
654,34,253
654,35,43
655,1,128
655,2,116
655,3,714
655,4,53
655,5,539
655,6,851
655,7,82
655,8,232
655,9,191
655,10,639
655,11,11
655,12,792
655,13,452
655,14,640
655,15,780
655,16,190
655,17,734
655,18,116
655,19,770
655,20,486
655,21,39
655,22,328
655,23,288
655,24,563
655,25,767
655,26,858
655,27,689
655,28,898
655,29,530
655,30,192
655,31,737
655,32,952
655,33,809
655,34,7
655,35,497
656,1,464
656,2,995
656,3,232
656,4,907
656,5,384
656,6,835
656,7,864
656,8,992
656,9,531
656,10,89
656,11,670
656,12,410
656,13,26
656,14,603
656,15,85
656,16,313
656,17,227
656,18,486
656,19,144
656,20,966
656,21,516
656,22,712
656,23,281
656,24,962
656,25,305
656,26,310
656,27,314
656,28,181
656,29,389
656,30,531
656,31,486
656,32,771
656,33,266
656,34,506
656,35,89
657,1,737
657,2,717
657,3,403
657,4,929
657,5,177
657,6,104
657,7,766
657,8,913
657,9,371
657,10,649
657,11,676
657,12,560
657,13,792
657,14,390
657,15,644
657,16,496
657,17,978
657,18,60
657,19,522
657,20,123
657,21,284
657,22,745
657,23,82
657,24,698
657,25,1009
657,26,773
657,27,199
657,28,567
657,29,504
657,30,18
657,31,130
657,32,92
657,33,117
657,34,388
657,35,813
658,1,444
658,2,130
658,3,101
658,4,320
658,5,810
658,6,240
658,7,933
658,8,266
658,9,248
658,10,838
658,11,526
658,12,358
658,13,609
658,14,485
658,15,294
658,16,746
658,17,705
658,18,435
658,19,831
658,20,981
658,21,122
658,22,747
658,23,415
658,24,457
658,25,842
658,26,421
658,27,341
658,28,325
658,29,643
658,30,780
658,31,22
658,32,257
658,33,754
658,34,252
658,35,1019
659,1,243
659,2,4
659,3,792
659,4,829
659,5,871
659,6,941
659,7,632
659,8,206
659,9,168
659,10,590
659,11,933
659,12,376
659,13,912
659,14,517
659,15,18
659,16,733
659,17,582
659,18,638
659,19,282
659,20,354
659,21,74
659,22,952
659,23,853
659,24,612
659,25,531
659,26,88
659,27,525
659,28,106
659,29,454
659,30,666
659,31,326
659,32,468
659,33,150
659,34,131
659,35,299
660,1,661
660,2,236
660,3,59
660,4,597
660,5,438
660,6,1017
660,7,650
660,8,424
660,9,134
660,10,203
660,11,233
660,12,967
660,13,988
660,14,714
660,15,722
660,16,113
660,17,863
660,18,1020
660,19,571
660,20,964
660,21,202
660,22,446
660,23,221
660,24,281
660,25,222
660,26,351
660,27,324
660,28,62
660,29,884
660,30,617
660,31,505
660,32,219
660,33,128
660,34,988
660,35,581
661,1,304
661,2,420
661,3,704
661,4,841
661,5,502
661,6,389
661,7,201
661,8,797
661,9,289
661,10,380
661,11,175
661,12,1008
661,13,117
661,14,975
661,15,567
661,16,7
661,17,840
661,18,231
661,19,340
661,20,838
661,21,149
661,22,977
661,23,548
661,24,672
661,25,1015
661,26,853
661,27,94
661,28,521
661,29,514
661,30,951
661,31,372
661,32,343
661,33,49
661,34,874
661,35,929
662,1,510
662,2,641
662,3,288
662,4,940
662,5,154
662,6,965
662,7,892
662,8,92
662,9,484
662,10,945
662,11,905
662,12,170
662,13,156
662,14,833
662,15,269
662,16,749
662,17,767
662,18,487
662,19,70
662,20,424
662,21,185
662,22,659
662,23,297
662,24,604
662,25,47
662,26,730
662,27,866
662,28,390
662,29,52
662,30,444
662,31,804
662,32,1013
662,33,682
662,34,513
662,35,342
663,1,716
663,2,825
663,3,791
663,4,435
663,5,921
663,6,340
663,7,561
663,8,808
663,9,364
663,10,774
663,11,487
663,12,294
663,13,617
663,14,953
663,15,85
663,16,272
663,17,695
663,18,726
663,19,999
663,20,763
663,21,689
663,22,716
663,23,253
663,24,452
663,25,693
663,26,4
663,27,32
663,28,573
663,29,917
663,30,20
663,31,656
663,32,315
663,33,708
663,34,1004
663,35,906
664,1,616
664,2,793
664,3,436
664,4,296
664,5,824
664,6,124
664,7,945
664,8,287
664,9,978
664,10,187
664,11,775
664,12,20
664,13,663
664,14,472
664,15,633
664,16,612
664,17,776
664,18,366
664,19,978
664,20,42
664,21,720
664,22,445
664,23,225
664,24,77
664,25,337
664,26,1014
664,27,893
664,28,524
664,29,699
664,30,808
664,31,486
664,32,434
664,33,271
664,34,442
664,35,665
665,1,68
665,2,665
665,3,484
665,4,637
665,5,315
665,6,255
665,7,521
665,8,45
665,9,910
665,10,306
665,11,533
665,12,574
665,13,432
665,14,911
665,15,783
665,16,491
665,17,709
665,18,813
665,19,227
665,20,453
665,21,20
665,22,755
665,23,352
665,24,178
665,25,61
665,26,125
665,27,179
665,28,817
665,29,372
665,30,893
665,31,462
665,32,864
665,33,576
665,34,894
665,35,294
666,1,220
666,2,390
666,3,354
666,4,719
666,5,363
666,6,191
666,7,354
666,8,320
666,9,955
666,10,473
666,11,21
666,12,656
666,13,369
666,14,277
666,15,304
666,16,329
666,17,246
666,18,178
666,19,308
666,20,836
666,21,104
666,22,320
666,23,163
666,24,253
666,25,469
666,26,121
666,27,105
666,28,984
666,29,160
666,30,188
666,31,765
666,32,780
666,33,753
666,34,40
666,35,719
667,1,548
667,2,465
667,3,916
667,4,276
667,5,447
667,6,851
667,7,537
667,8,251
667,9,611
667,10,457
667,11,398
667,12,808
667,13,250
667,14,915
667,15,55
667,16,261
667,17,167
667,18,335
667,19,536
667,20,70
667,21,570
667,22,554
667,23,654
667,24,886
667,25,1007
667,26,476
667,27,188
667,28,154
667,29,90
667,30,985
667,31,911
667,32,909
667,33,580
667,34,416
667,35,575
668,1,722
668,2,594
668,3,903
668,4,83
668,5,461
668,6,201
668,7,658
668,8,364
668,9,611
668,10,456
668,11,897
668,12,375
668,13,827
668,14,49
668,15,344
668,16,842
668,17,304
668,18,215
668,19,42
668,20,163
668,21,491
668,22,131
668,23,173
668,24,904
668,25,721
668,26,334
668,27,742
668,28,353
668,29,1018
668,30,163
668,31,600
668,32,685
668,33,539
668,34,166
668,35,237
669,1,300
669,2,669
669,3,461
669,4,892
669,5,202
669,6,914
669,7,369
669,8,133
669,9,841
669,10,643
669,11,728
669,12,1006
669,13,312
669,14,255
669,15,428
669,16,982
669,17,417
669,18,510
669,19,528
669,20,980
669,21,712
669,22,897
669,23,220
669,24,264
669,25,226
669,26,353
669,27,910
669,28,176
669,29,333
669,30,685
669,31,461
669,32,947
669,33,220
669,34,167
669,35,692
670,1,861
670,2,91
670,3,346
670,4,680
670,5,279
670,6,1005
670,7,309
670,8,817
670,9,118
670,10,953
670,11,960
670,12,441
670,13,195
670,14,490
670,15,867
670,16,341
670,17,822
670,18,789
670,19,729
670,20,130
670,21,986
670,22,300
670,23,578
670,24,284
670,25,582
670,26,162
670,27,849
670,28,621
670,29,487
670,30,849
670,31,340
670,32,879
670,33,388
670,34,303
670,35,501
671,1,587
671,2,103
671,3,373
671,4,134
671,5,838
671,6,104
671,7,1022
671,8,995
671,9,254
671,10,898
671,11,936
671,12,703
671,13,992
671,14,295
671,15,177
671,16,456
671,17,834
671,18,296
671,19,932
671,20,27
671,21,88
671,22,985
671,23,858
671,24,75
671,25,855
671,26,911
671,27,168
671,28,606
671,29,91
671,30,53
671,31,847
671,32,719
671,33,742
671,34,722
671,35,961
672,1,423
672,2,538
672,3,57
672,4,503
672,5,783
672,6,289
672,7,31
672,8,39
672,9,31
672,10,137
672,11,1014
672,12,811
672,13,128
672,14,689
672,15,821
672,16,184
672,17,624
672,18,238
672,19,138
672,20,1004
672,21,278
672,22,674
672,23,965
672,24,642
672,25,286
672,26,173
672,27,3
672,28,235
672,29,303
672,30,370
672,31,892
672,32,788
672,33,34
672,34,853
672,35,781
673,1,66
673,2,709
673,3,999
673,4,278
673,5,435
673,6,785
673,7,919
673,8,728
673,9,372
673,10,831
673,11,31
673,12,505
673,13,522
673,14,623
673,15,527
673,16,205
673,17,269
673,18,338
673,19,542
673,20,943
673,21,668
673,22,138
673,23,117
673,24,438
673,25,526
673,26,435
673,27,89
673,28,248
673,29,89
673,30,623
673,31,71
673,32,37
673,33,267
673,34,955
673,35,456
674,1,51
674,2,651
674,3,833
674,4,217
674,5,252
674,6,45
674,7,96
674,8,576
674,9,954
674,10,943
674,11,955
674,12,130
674,13,330
674,14,810
674,15,127
674,16,690
674,17,409
674,18,671
674,19,74
674,20,271
674,21,332
674,22,450
674,23,396
674,24,722
674,25,950
674,26,286
674,27,789
674,28,291
674,29,3
674,30,643
674,31,634
674,32,380
674,33,461
674,34,441
674,35,167
675,1,813
675,2,322
675,3,704
675,4,103
675,5,19
675,6,292
675,7,205
675,8,390
675,9,185
675,10,547
675,11,352
675,12,684
675,13,964
675,14,933
675,15,476
675,16,889
675,17,713
675,18,439
675,19,944
675,20,47
675,21,197
675,22,530
675,23,154
675,24,927
675,25,31
675,26,656
675,27,842
675,28,785
675,29,935
675,30,492
675,31,540
675,32,452
675,33,638
675,34,443
675,35,680
676,1,848
676,2,510
676,3,929
676,4,656
676,5,563
676,6,373
676,7,857
676,8,739
676,9,976
676,10,909
676,11,7
676,12,272
676,13,291
676,14,500
676,15,456
676,16,105
676,17,820
676,18,277
676,19,201
676,20,650
676,21,137
676,22,782
676,23,842
676,24,985
676,25,94
676,26,515
676,27,398
676,28,62
676,29,542
676,30,14
676,31,588
676,32,256
676,33,433
676,34,72
676,35,799
677,1,120
677,2,48
677,3,72
677,4,307
677,5,67
677,6,497
677,7,563
677,8,681
677,9,702
677,10,410
677,11,677
677,12,942
677,13,709
677,14,427
677,15,757
677,16,998
677,17,91
677,18,601
677,19,726
677,20,975
677,21,472
677,22,92
677,23,950
677,24,868
677,25,421
677,26,974
677,27,429
677,28,881
677,29,662
677,30,57
677,31,475
677,32,625
677,33,646
677,34,598
677,35,381
678,1,131
678,2,653
678,3,183
678,4,603
678,5,472
678,6,561
678,7,893
678,8,618
678,9,186
678,10,834
678,11,937
678,12,82
678,13,738
678,14,1016
678,15,293
678,16,132
678,17,231
678,18,356
678,19,627
678,20,641
678,21,533
678,22,771
678,23,555
678,24,151
678,25,507
678,26,947
678,27,100
678,28,265
678,29,652
678,30,622
678,31,904
678,32,820
678,33,222
678,34,366
678,35,250
679,1,1007
679,2,476
679,3,957
679,4,285
679,5,464
679,6,390
679,7,472
679,8,839
679,9,247
679,10,532
679,11,308
679,12,293
679,13,660
679,14,473
679,15,665
679,16,895
679,17,805
679,18,766
679,19,225
679,20,709
679,21,327
679,22,183
679,23,821
679,24,849
679,25,983
679,26,810
679,27,570
679,28,551
679,29,935
679,30,559
679,31,625
679,32,38
679,33,122
679,34,587
679,35,699
680,1,621
680,2,357
680,3,498
680,4,732
680,5,748
680,6,318
680,7,791
680,8,230
680,9,538
680,10,852
680,11,816
680,12,624
680,13,566
680,14,627
680,15,371
680,16,50
680,17,240
680,18,139
680,19,603
680,20,810
680,21,332
680,22,318
680,23,364
680,24,402
680,25,503
680,26,732
680,27,766
680,28,606
680,29,635
680,30,927
680,31,233
680,32,992
680,33,281
680,34,565
680,35,169
681,1,505
681,2,56
681,3,640
681,4,936
681,5,152
681,6,941
681,7,398
681,8,514
681,9,668
681,10,842
681,11,360
681,12,792
681,13,894
681,14,88
681,15,829
681,16,682
681,17,198
681,18,736
681,19,1008
681,20,336
681,21,73
681,22,618
681,23,985
681,24,596
681,25,381
681,26,620
681,27,26
681,28,429
681,29,128
681,30,465
681,31,739
681,32,830
681,33,618
681,34,163
681,35,354
682,1,121
682,2,449
682,3,670
682,4,601
682,5,730
682,6,257
682,7,515
682,8,112
682,9,666
682,10,31
682,11,629
682,12,119
682,13,974
682,14,818
682,15,344
682,16,404
682,17,917
682,18,506
682,19,907
682,20,575
682,21,729
682,22,896
682,23,491
682,24,733
682,25,306
682,26,330
682,27,933
682,28,180
682,29,686
682,30,187
682,31,879
682,32,593
682,33,393
682,34,957
682,35,287
683,1,369
683,2,613
683,3,723
683,4,689
683,5,656
683,6,856
683,7,315
683,8,297
683,9,428
683,10,913
683,11,291
683,12,659
683,13,112
683,14,1005
683,15,234
683,16,206
683,17,751
683,18,486
683,19,797
683,20,1024
683,21,679
683,22,258
683,23,365
683,24,137
683,25,474
683,26,343
683,27,575
683,28,74
683,29,632
683,30,838
683,31,362
683,32,559
683,33,860
683,34,783
683,35,481
684,1,37
684,2,687
684,3,723
684,4,805
684,5,635
684,6,278
684,7,1008
684,8,884
684,9,466
684,10,498
684,11,796
684,12,351
684,13,945
684,14,366
684,15,282
684,16,176
684,17,966
684,18,881
684,19,317
684,20,461
684,21,970
684,22,933
684,23,177
684,24,641
684,25,492
684,26,470
684,27,748
684,28,743
684,29,984
684,30,754
684,31,679
684,32,667
684,33,60
684,34,719
684,35,803
685,1,558
685,2,972
685,3,76
685,4,784
685,5,140
685,6,472
685,7,948
685,8,695
685,9,621
685,10,526
685,11,515
685,12,269
685,13,879
685,14,404
685,15,267
685,16,215
685,17,853
685,18,962
685,19,561
685,20,88
685,21,709
685,22,386
685,23,374
685,24,970
685,25,612
685,26,25
685,27,57
685,28,737
685,29,785
685,30,28
685,31,167
685,32,416
685,33,905
685,34,366
685,35,968
686,1,584
686,2,456
686,3,213
686,4,187
686,5,661
686,6,54
686,7,1004
686,8,1004
686,9,585
686,10,845
686,11,299
686,12,770
686,13,499
686,14,583
686,15,399
686,16,378
686,17,255
686,18,262
686,19,994
686,20,929
686,21,183
686,22,28
686,23,448
686,24,454
686,25,572
686,26,374
686,27,149
686,28,219
686,29,44
686,30,79
686,31,150
686,32,891
686,33,80
686,34,31
686,35,201
687,1,786
687,2,232
687,3,290
687,4,683
687,5,779
687,6,926
687,7,106
687,8,371
687,9,1017
687,10,926
687,11,376
687,12,322
687,13,575
687,14,244
687,15,748
687,16,954
687,17,227
687,18,693
687,19,32
687,20,917
687,21,33
687,22,783
687,23,831
687,24,833
687,25,609
687,26,92
687,27,807
687,28,134
687,29,808
687,30,817
687,31,170
687,32,417
687,33,480
687,34,798
687,35,849
688,1,205
688,2,417
688,3,843
688,4,611
688,5,158
688,6,624
688,7,65
688,8,743
688,9,782
688,10,757
688,11,417
688,12,790
688,13,52
688,14,611
688,15,868
688,16,383
688,17,238
688,18,975
688,19,280
688,20,144
688,21,716
688,22,372
688,23,883
688,24,722
688,25,734
688,26,833
688,27,1020
688,28,125
688,29,155
688,30,276
688,31,8
688,32,76
688,33,368
688,34,502
688,35,29
689,1,287
689,2,585
689,3,1011
689,4,743
689,5,956
689,6,362
689,7,544
689,8,219
689,9,401
689,10,757
689,11,386
689,12,415
689,13,360
689,14,573
689,15,404
689,16,744
689,17,156
689,18,863
689,19,237
689,20,746
689,21,448
689,22,718
689,23,87
689,24,138
689,25,690
689,26,996
689,27,61
689,28,979
689,29,248
689,30,171
689,31,656
689,32,456
689,33,492
689,34,771
689,35,611
690,1,196
690,2,919
690,3,69
690,4,390
690,5,430
690,6,807
690,7,820
690,8,167
690,9,66
690,10,745
690,11,371
690,12,929
690,13,616
690,14,663
690,15,239
690,16,409
690,17,104
690,18,837
690,19,94
690,20,256
690,21,1024
690,22,469
690,23,178
690,24,1019
690,25,473
690,26,624
690,27,1012
690,28,340
690,29,621
690,30,16
690,31,829
690,32,127
690,33,164
690,34,129
690,35,83
691,1,912
691,2,54
691,3,1002
691,4,443
691,5,1007
691,6,500
691,7,1003
691,8,405
691,9,333
691,10,549
691,11,527
691,12,533
691,13,445
691,14,741
691,15,339
691,16,648
691,17,571
691,18,457
691,19,482
691,20,194
691,21,143
691,22,126
691,23,650
691,24,397
691,25,507
691,26,366
691,27,491
691,28,808
691,29,193
691,30,409
691,31,74
691,32,464
691,33,776
691,34,171
691,35,449
692,1,250
692,2,54
692,3,369
692,4,864
692,5,746
692,6,333
692,7,653
692,8,21
692,9,700
692,10,372
692,11,149
692,12,840
692,13,831
692,14,37
692,15,41
692,16,1008
692,17,626
692,18,312
692,19,446
692,20,394
692,21,1010
692,22,929
692,23,710
692,24,411
692,25,467
692,26,85
692,27,799
692,28,831
692,29,948
692,30,821
692,31,1001
692,32,343
692,33,36
692,34,119
692,35,390
693,1,965
693,2,977
693,3,492
693,4,637
693,5,787
693,6,102
693,7,16
693,8,563
693,9,900
693,10,539
693,11,470
693,12,81
693,13,1024
693,14,807
693,15,537
693,16,789
693,17,863
693,18,560
693,19,138
693,20,787
693,21,333
693,22,275
693,23,509
693,24,932
693,25,785
693,26,804
693,27,767
693,28,783
693,29,820
693,30,741
693,31,587
693,32,515
693,33,819
693,34,601
693,35,185
694,1,450
694,2,123
694,3,375
694,4,137
694,5,695
694,6,8
694,7,552
694,8,444
694,9,39
694,10,881
694,11,703
694,12,283
694,13,951
694,14,607
694,15,838
694,16,389
694,17,281
694,18,340
694,19,106
694,20,685
694,21,270
694,22,664
694,23,954
694,24,599
694,25,367
694,26,222
694,27,688
694,28,578
694,29,782
694,30,865
694,31,724
694,32,448
694,33,75
694,34,90
694,35,260
695,1,861
695,2,681
695,3,914
695,4,497
695,5,422
695,6,559
695,7,94
695,8,157
695,9,344
695,10,474
695,11,31
695,12,668
695,13,745
695,14,278
695,15,354
695,16,600
695,17,29
695,18,914
695,19,821
695,20,82
695,21,625
695,22,414
695,23,847
695,24,431
695,25,186
695,26,179
695,27,307
695,28,825
695,29,417
695,30,642
695,31,643
695,32,27
695,33,899
695,34,587
695,35,339
696,1,712
696,2,995
696,3,231
696,4,935
696,5,174
696,6,866
696,7,411
696,8,377
696,9,488
696,10,340
696,11,197
696,12,884
696,13,395
696,14,823
696,15,880
696,16,967
696,17,280
696,18,636
696,19,881
696,20,15
696,21,218
696,22,683
696,23,102
696,24,64
696,25,391
696,26,125
696,27,73
696,28,670
696,29,948
696,30,988
696,31,520
696,32,130
696,33,591
696,34,878
696,35,810
697,1,655
697,2,706
697,3,58
697,4,914
697,5,779
697,6,671
697,7,715
697,8,349
697,9,318
697,10,857
697,11,107
697,12,794
697,13,426
697,14,972
697,15,509
697,16,521
697,17,122
697,18,947
697,19,452
697,20,811
697,21,141
697,22,774
697,23,384
697,24,956
697,25,91
697,26,690
697,27,454
697,28,261
697,29,247
697,30,930
697,31,379
697,32,15
697,33,476
697,34,524
697,35,519
698,1,89
698,2,358
698,3,543
698,4,553
698,5,726
698,6,243
698,7,295
698,8,566
698,9,908
698,10,485
698,11,182
698,12,41
698,13,155
698,14,997
698,15,251
698,16,375
698,17,609
698,18,515
698,19,642
698,20,53
698,21,549
698,22,20
698,23,294
698,24,1009
698,25,708
698,26,501
698,27,373
698,28,361
698,29,10
698,30,558
698,31,175
698,32,806
698,33,960
698,34,94
698,35,513
699,1,593
699,2,1004
699,3,500
699,4,917
699,5,759
699,6,282
699,7,703
699,8,72
699,9,914
699,10,752
699,11,848
699,12,738
699,13,813
699,14,43
699,15,382
699,16,935
699,17,419
699,18,733
699,19,40
699,20,100
699,21,1017
699,22,920
699,23,236
699,24,573
699,25,897
699,26,887
699,27,565
699,28,826
699,29,226
699,30,337
699,31,739
699,32,918
699,33,369
699,34,627
699,35,77
700,1,524
700,2,38
700,3,310
700,4,667
700,5,211
700,6,764
700,7,730
700,8,431
700,9,435
700,10,478
700,11,911
700,12,29
700,13,130
700,14,373
700,15,729
700,16,281
700,17,809
700,18,800
700,19,324
700,20,777
700,21,637
700,22,853
700,23,20
700,24,77
700,25,98
700,26,632
700,27,121
700,28,18
700,29,261
700,30,972
700,31,440
700,32,816
700,33,304
700,34,767
700,35,834
701,1,723
701,2,939
701,3,274
701,4,575
701,5,290
701,6,447
701,7,194
701,8,220
701,9,331
701,10,995
701,11,266
701,12,182
701,13,633
701,14,6
701,15,127
701,16,384
701,17,23
701,18,758
701,19,468
701,20,185
701,21,926
701,22,281
701,23,446
701,24,980
701,25,733
701,26,291
701,27,332
701,28,915
701,29,1016
701,30,366
701,31,775
701,32,136
701,33,349
701,34,422
701,35,691
702,1,824
702,2,174
702,3,622
702,4,647
702,5,833
702,6,611
702,7,511
702,8,196
702,9,154
702,10,64
702,11,155
