user_id,time_id,reg_id
585,20,444
585,21,446
585,22,447
585,23,377
585,24,856
585,25,825
585,26,795
585,27,731
585,28,699
585,29,732
585,30,762
585,31,730
585,32,763
585,33,888
585,34,891
585,35,887
586,1,607
586,2,573
586,3,510
586,4,410
586,5,237
586,6,203
586,7,830
586,8,505
586,9,476
586,10,571
586,11,666
586,12,765
586,13,765
586,14,863
586,15,1024
586,16,668
586,17,699
586,18,730
586,19,704
586,20,226
586,21,355
586,22,356
586,23,421
586,24,356
586,25,225
586,26,462
586,27,560
586,28,588
586,29,683
586,30,681
586,31,745
586,32,776
586,33,777
586,34,713
586,35,557
587,1,572
587,2,325
587,3,358
587,4,770
587,5,610
587,6,449
587,7,452
587,8,389
587,9,325
587,10,234
587,11,233
587,12,235
587,13,105
587,14,70
587,15,69
587,16,67
587,17,68
587,18,37
587,19,129
587,20,129
587,21,257
587,22,68
587,23,136
587,24,137
587,25,107
587,26,267
587,27,235
587,28,633
587,29,29
587,30,126
587,31,215
587,32,215
587,33,505
587,34,162
587,35,169
588,1,574
588,2,576
588,3,543
588,4,634
588,5,599
588,6,598
588,7,625
588,8,686
588,9,686
588,10,846
588,11,781
588,12,686
588,13,657
588,14,627
588,15,629
588,16,569
588,17,568
588,18,504
588,19,505
588,20,474
588,21,567
588,22,289
588,23,456
588,24,712
588,25,616
588,26,521
588,27,521
588,28,521
588,29,491
588,30,235
588,31,113
588,32,173
588,33,395
588,34,521
588,35,5
589,1,70
589,2,755
589,3,723
589,4,694
589,5,598
589,6,629
589,7,663
589,8,598
589,9,503
589,10,536
589,11,569
589,12,566
589,13,661
589,14,820
589,15,451
589,16,277
589,17,685
589,18,777
589,19,43
589,20,110
589,21,142
589,22,142
589,23,298
589,24,809
589,25,287
589,26,346
589,27,375
589,28,1023
589,29,863
589,30,667
589,31,600
589,32,499
589,33,628
589,34,796
589,35,733
590,1,84
590,2,213
590,3,342
590,4,435
590,5,565
590,6,561
590,7,595
590,8,844
590,9,809
590,10,498
590,11,467
590,12,436
590,13,374
590,14,407
590,15,278
590,16,252
590,17,252
590,18,248
590,19,183
590,20,181
590,21,79
590,22,46
590,23,50
590,24,147
590,25,148
590,26,151
590,27,183
590,28,183
590,29,250
590,30,187
590,31,252
590,32,1
590,33,7
590,34,309
590,35,236
591,1,640
591,2,651
591,3,651
591,4,749
591,5,779
591,6,717
591,7,779
591,8,683
591,9,684
591,10,682
591,11,620
591,12,713
591,13,920
591,14,853
591,15,918
591,16,529
591,17,531
591,18,562
591,19,692
591,20,788
591,21,820
591,22,724
591,23,723
591,24,628
591,25,563
591,26,529
591,27,497
591,28,94
591,29,62
591,30,93
591,31,60
591,32,91
591,33,122
591,34,154
591,35,216
592,1,249
592,2,150
592,3,246
592,4,245
592,5,338
592,6,271
592,7,301
592,8,237
592,9,203
592,10,137
592,11,170
592,12,168
592,13,170
592,14,273
592,15,271
592,16,305
592,17,247
592,18,101
592,19,36
592,20,35
592,21,7
592,22,35
592,23,693
592,24,272
592,25,271
592,26,434
592,27,499
592,28,596
592,29,660
592,30,756
592,31,821
592,32,982
592,33,3
592,34,2
592,35,573
593,1,1021
593,2,299
593,3,394
593,4,397
593,5,365
593,6,366
593,7,334
593,8,401
593,9,337
593,10,332
593,11,578
593,12,485
593,13,3
593,14,2
593,15,33
593,16,34
593,17,130
593,18,66
593,19,98
593,20,34
593,21,66
593,22,35
593,23,67
593,24,34
593,25,420
593,26,356
593,27,842
593,28,807
593,29,810
593,30,746
593,31,681
593,32,649
593,33,585
593,34,520
593,35,390
594,1,2
594,2,40
594,3,169
594,4,306
594,5,433
594,6,533
594,7,596
594,8,432
594,9,364
594,10,267
594,11,40
594,12,4
594,13,225
594,14,257
594,15,259
594,16,324
594,17,456
594,18,583
594,19,616
594,20,681
594,21,744
594,22,746
594,23,649
594,24,552
594,25,585
594,26,520
594,27,422
594,28,421
594,29,290
594,30,194
594,31,667
594,32,733
594,33,927
594,34,778
594,35,389
595,1,1024
595,2,960
595,3,864
595,4,602
595,5,634
595,6,600
595,7,628
595,8,600
595,9,603
595,10,765
595,11,798
595,12,863
595,13,960
595,14,479
595,15,421
595,16,610
595,17,554
595,18,321
595,19,807
595,20,389
595,21,416
595,22,416
595,23,318
595,24,244
595,25,210
595,26,113
595,27,144
595,28,81
595,29,178
595,30,244
595,31,149
595,32,215
595,33,16
595,34,330
595,35,424
596,1,33
596,2,237
596,3,342
596,4,281
596,5,150
596,6,214
596,7,238
596,8,297
596,9,1
596,10,997
596,11,904
596,12,844
596,13,751
596,14,536
596,15,567
596,16,532
596,17,750
596,18,813
596,19,906
596,20,936
596,21,737
596,22,706
596,23,745
596,24,682
596,25,718
596,26,688
596,27,535
596,28,571
596,29,597
596,30,627
596,31,718
596,32,708
596,33,238
596,34,203
596,35,50
597,1,991
597,2,895
597,3,762
597,4,507
597,5,410
597,6,184
597,7,52
597,8,53
597,9,182
597,10,537
597,11,797
597,12,411
597,13,345
597,14,250
597,15,125
597,16,95
597,17,64
597,18,218
597,19,283
597,20,346
597,21,378
597,22,6
597,23,71
597,24,170
597,25,103
597,26,5
597,27,70
597,28,207
597,29,304
597,30,631
597,31,566
597,32,339
597,33,3
597,34,4
597,35,67
598,1,903
598,2,906
598,3,842
598,4,656
598,5,627
598,6,595
598,7,596
598,8,603
598,9,636
598,10,635
598,11,728
598,12,666
598,13,517
598,14,552
598,15,617
598,16,714
598,17,778
598,18,749
598,19,841
598,20,841
598,21,681
598,22,681
598,23,584
598,24,552
598,25,522
598,26,516
598,27,516
598,28,997
598,29,746
598,30,648
598,31,37
598,32,232
598,33,103
598,34,100
598,35,101
599,1,256
599,2,344
599,3,406
599,4,466
599,5,462
599,6,426
599,7,343
599,8,270
599,9,170
599,10,39
599,11,748
599,12,655
599,13,626
599,14,598
599,15,538
599,16,246
599,17,310
599,18,311
599,19,407
599,20,374
599,21,438
599,22,436
599,23,469
599,24,437
599,25,407
599,26,437
599,27,405
599,28,311
599,29,342
599,30,247
599,31,213
599,32,308
599,33,405
599,34,657
599,35,719
600,1,984
600,2,888
600,3,825
600,4,700
600,5,538
600,6,505
600,7,506
600,8,538
600,9,603
600,10,700
600,11,789
600,12,3
600,13,69
600,14,131
600,15,195
600,16,356
600,17,521
600,18,424
600,19,585
600,20,713
600,21,808
600,22,777
600,23,3
600,24,503
600,25,596
600,26,687
600,27,719
600,28,782
600,29,809
600,30,323
600,31,356
600,32,487
600,33,488
600,34,552
600,35,585
601,1,396
601,2,536
601,3,538
601,4,537
601,5,505
601,6,507
601,7,475
601,8,475
601,9,474
601,10,473
601,11,412
601,12,442
601,13,502
601,14,534
601,15,751
601,16,842
601,17,595
601,18,536
601,19,448
601,20,1000
601,21,358
601,22,552
601,23,552
601,24,677
601,25,644
601,26,645
601,27,739
601,28,769
601,29,645
601,30,650
601,31,616
601,32,584
601,33,21
601,34,509
601,35,441
602,1,905
602,2,342
602,3,481
602,4,375
602,5,370
602,6,461
602,7,422
602,8,34
602,9,36
602,10,35
602,11,35
602,12,35
602,13,4
602,14,3
602,15,37
602,16,5
602,17,68
602,18,70
602,19,132
602,20,101
602,21,71
602,22,102
602,23,70
602,24,70
602,25,34
602,26,34
602,27,319
602,28,314
602,29,247
602,30,275
602,31,305
602,32,238
602,33,298
602,34,203
602,35,230
603,1,7
603,2,70
603,3,297
603,4,455
603,5,776
603,6,713
603,7,294
603,8,295
603,9,70
603,10,33
603,11,39
603,12,136
603,13,203
603,14,172
603,15,305
603,16,276
603,17,309
603,18,343
603,19,503
603,20,274
603,21,104
603,22,36
603,23,960
603,24,538
603,25,564
603,26,472
603,27,537
603,28,765
603,29,602
603,30,537
603,31,539
603,32,506
603,33,375
603,34,481
603,35,104
604,1,481
604,2,419
604,3,326
604,4,294
604,5,76
604,6,76
604,7,328
604,8,706
604,9,778
604,10,769
604,11,737
604,12,673
604,13,643
604,14,578
604,15,449
604,16,390
604,17,295
604,18,136
604,19,167
604,20,102
604,21,103
604,22,233
604,23,358
604,24,674
604,25,277
604,26,268
604,27,67
604,28,39
604,29,203
604,30,205
604,31,235
604,32,204
604,33,225
604,34,429
604,35,391
605,1,520
605,2,583
605,3,520
605,4,455
605,5,358
605,6,424
605,7,297
605,8,232
605,9,264
605,10,199
605,11,72
605,12,134
605,13,199
605,14,232
605,15,324
605,16,359
605,17,391
605,18,456
605,19,487
605,20,449
605,21,395
605,22,451
605,23,481
605,24,2
605,25,134
605,26,36
605,27,22
605,28,184
605,29,283
605,30,381
605,31,352
605,32,152
605,33,53
605,34,744
605,35,713
606,1,258
606,2,289
606,3,392
606,4,488
606,5,584
606,6,648
606,7,680
606,8,874
606,9,84
606,10,50
606,11,50
606,12,78
606,13,141
606,14,168
606,15,166
606,16,197
606,17,196
606,18,65
606,19,194
606,20,162
606,21,369
606,22,370
606,23,337
606,24,305
606,25,238
606,26,237
606,27,204
606,28,170
606,29,202
606,30,104
606,31,202
606,32,235
606,33,370
606,34,268
606,35,303
607,1,882
607,2,817
607,3,724
607,4,660
607,5,661
607,6,662
607,7,565
607,8,502
607,9,504
607,10,506
607,11,537
607,12,535
607,13,662
607,14,661
607,15,755
607,16,754
607,17,817
607,18,740
607,19,746
607,20,682
607,21,740
607,22,67
607,23,508
607,24,304
607,25,39
607,26,210
607,27,239
607,28,271
607,29,207
607,30,217
607,31,417
607,32,359
607,33,373
607,34,84
607,35,595
608,1,356
608,2,390
608,3,389
608,4,390
608,5,293
608,6,294
608,7,329
608,8,298
608,9,296
608,10,297
608,11,331
608,12,295
608,13,264
608,14,262
608,15,296
608,16,294
608,17,326
608,18,326
608,19,1007
608,20,535
608,21,439
608,22,406
608,23,596
608,24,780
608,25,842
608,26,874
608,27,812
608,28,564
608,29,438
608,30,277
608,31,542
608,32,476
608,33,471
608,34,438
608,35,1024
609,1,917
609,2,596
609,3,597
609,4,357
609,5,262
609,6,323
609,7,654
609,8,622
609,9,622
609,10,525
609,11,493
609,12,425
609,13,455
609,14,421
609,15,359
609,16,423
609,17,422
609,18,422
609,19,423
609,20,422
609,21,389
609,22,741
609,23,741
609,24,773
609,25,741
609,26,741
609,27,711
609,28,775
609,29,775
609,30,776
609,31,807
609,32,774
609,33,776
609,34,808
609,35,808
610,1,143
610,2,142
610,3,268
610,4,299
610,5,300
610,6,331
610,7,460
610,8,523
610,9,299
610,10,235
610,11,172
610,12,112
610,13,353
610,14,323
610,15,484
610,16,423
610,17,456
610,18,584
610,19,681
610,20,840
610,21,423
610,22,36
610,23,36
610,24,874
610,25,504
610,26,244
610,27,118
610,28,245
610,29,231
610,30,1020
610,31,858
610,32,701
610,33,763
610,34,665
610,35,635
611,1,354
611,2,14
611,3,111
611,4,76
611,5,171
611,6,137
611,7,197
611,8,163
611,9,163
611,10,164
611,11,199
611,12,200
611,13,140
611,14,140
611,15,141
611,16,414
611,17,478
611,18,478
611,19,510
611,20,475
611,21,473
611,22,505
611,23,440
611,24,440
611,25,503
611,26,469
611,27,536
611,28,963
611,29,33
611,30,291
611,31,258
611,32,965
611,33,906
611,34,875
611,35,809
612,1,481
612,2,457
612,3,355
612,4,421
612,5,387
612,6,291
612,7,717
612,8,631
612,9,668
612,10,442
612,11,503
612,12,538
612,13,507
612,14,563
612,15,597
612,16,592
612,17,626
612,18,656
612,19,720
612,20,720
612,21,673
612,22,676
612,23,647
612,24,526
612,25,493
612,26,367
612,27,274
612,28,276
612,29,367
612,30,643
612,31,542
612,32,704
612,33,704
612,34,703
612,35,671
613,1,708
613,2,615
613,3,621
613,4,591
613,5,593
613,6,531
613,7,531
613,8,567
613,9,442
613,10,591
613,11,680
613,12,814
613,13,845
613,14,847
613,15,848
613,16,817
613,17,758
613,18,791
613,19,732
613,20,703
613,21,732
613,22,764
613,23,665
613,24,760
613,25,758
613,26,789
613,27,723
613,28,849
613,29,750
613,30,817
613,31,848
613,32,215
613,33,314
613,34,115
613,35,451
614,1,802
614,2,738
614,3,742
614,4,715
614,5,683
614,6,624
614,7,531
614,8,436
614,9,374
614,10,187
614,11,92
614,12,61
614,13,153
614,14,343
614,15,531
614,16,114
614,17,997
614,18,903
614,19,811
614,20,749
614,21,655
614,22,750
614,23,422
614,24,392
614,25,430
614,26,468
614,27,468
614,28,639
614,29,541
614,30,540
614,31,505
614,32,539
614,33,538
614,34,537
614,35,504
615,1,450
615,2,450
615,3,385
615,4,322
615,5,259
615,6,163
615,7,164
615,8,132
615,9,165
615,10,70
615,11,130
615,12,193
615,13,482
615,14,968
615,15,905
615,16,810
615,17,810
615,18,648
615,19,648
615,20,617
615,21,553
615,22,520
615,23,392
615,24,423
615,25,554
615,26,582
615,27,712
615,28,810
615,29,842
615,30,872
615,31,933
615,32,842
615,33,505
615,34,595
615,35,627
616,1,604
616,2,479
616,3,509
616,4,473
616,5,437
616,6,434
616,7,523
616,8,395
616,9,423
616,10,388
616,11,423
616,12,467
616,13,469
616,14,504
616,15,475
616,16,575
616,17,54
616,18,54
616,19,21
616,20,55
616,21,85
616,22,20
616,23,52
616,24,84
616,25,19
616,26,82
616,27,54
616,28,366
616,29,392
616,30,423
616,31,392
616,32,454
616,33,390
616,34,422
616,35,390
617,1,563
617,2,594
617,3,594
617,4,594
617,5,656
617,6,595
617,7,563
617,8,594
617,9,596
617,10,596
617,11,595
617,12,594
617,13,658
617,14,440
617,15,471
617,16,407
617,17,311
617,18,341
617,19,244
617,20,275
617,21,46
617,22,268
617,23,342
617,24,38
617,25,163
617,26,609
617,27,620
617,28,564
617,29,596
617,30,610
617,31,485
617,32,522
617,33,523
617,34,596
617,35,594
618,1,97
618,2,161
618,3,161
618,4,130
618,5,99
618,6,133
618,7,165
618,8,168
618,9,200
618,10,171
618,11,233
618,12,199
618,13,194
618,14,97
618,15,332
618,16,335
618,17,336
618,18,304
618,19,305
618,20,339
618,21,306
618,22,279
618,23,277
618,24,248
618,25,247
618,26,246
618,27,309
618,28,338
618,29,303
618,30,334
618,31,449
618,32,164
618,33,2
618,34,456
618,35,363
619,1,449
619,2,389
619,3,432
619,4,505
619,5,390
619,6,454
619,7,247
619,8,503
619,9,421
619,10,271
619,11,304
619,12,371
619,13,434
619,14,629
619,15,694
619,16,792
619,17,660
619,18,596
619,19,438
619,20,501
619,21,305
619,22,982
619,23,983
619,24,853
619,25,693
619,26,660
619,27,970
619,28,470
619,29,370
619,30,270
619,31,40
619,32,34
619,33,688
619,34,565
619,35,506
620,1,195
620,2,323
620,3,360
620,4,1
620,5,1010
620,6,944
620,7,980
620,8,884
620,9,695
620,10,599
620,11,567
620,12,506
620,13,504
620,14,567
620,15,693
620,16,850
620,17,913
620,18,864
620,19,861
620,20,36
620,21,1
620,22,311
620,23,305
620,24,578
620,25,579
620,26,547
620,27,481
620,28,485
620,29,517
620,30,553
620,31,550
620,32,518
620,33,456
620,34,614
620,35,517
621,1,673
621,2,710
621,3,677
621,4,649
621,5,620
621,6,623
621,7,528
621,8,593
621,9,529
621,10,467
621,11,406
621,12,533
621,13,497
621,14,530
621,15,497
621,16,593
621,17,560
621,18,554
621,19,649
621,20,346
621,21,410
621,22,506
621,23,603
621,24,767
621,25,2
621,26,431
621,27,499
621,28,438
621,29,473
621,30,537
621,31,505
621,32,472
621,33,440
621,34,471
621,35,399
622,1,933
622,2,871
622,3,903
622,4,871
622,5,837
622,6,806
622,7,840
622,8,840
622,9,839
622,10,808
622,11,842
622,12,905
622,13,806
622,14,839
622,15,960
622,16,830
622,17,959
622,18,134
622,19,135
622,20,964
622,21,656
622,22,531
622,23,595
622,24,718
622,25,777
622,26,903
622,27,1
622,28,3
622,29,67
622,30,67
622,31,163
622,32,259
622,33,291
622,34,457
622,35,873
623,1,543
623,2,564
623,3,598
623,4,162
623,5,215
623,6,20
623,7,84
623,8,247
623,9,506
623,10,535
623,11,505
623,12,473
623,13,505
623,14,505
623,15,569
623,16,474
623,17,505
623,18,473
623,19,408
623,20,537
623,21,474
623,22,398
623,23,433
623,24,366
623,25,301
623,26,270
623,27,208
623,28,238
623,29,302
623,30,399
623,31,399
623,32,367
623,33,463
623,34,430
623,35,400
624,1,396
624,2,330
624,3,171
624,4,202
624,5,169
624,6,36
624,7,68
624,8,4
624,9,71
624,10,266
624,11,18
624,12,406
624,13,406
624,14,438
624,15,470
624,16,84
624,17,754
624,18,407
624,19,370
624,20,435
624,21,238
624,22,36
624,23,449
624,24,418
624,25,421
624,26,421
624,27,71
624,28,72
624,29,102
624,30,70
624,31,102
624,32,102
624,33,70
624,34,101
624,35,163
625,1,161
625,2,815
625,3,782
625,4,817
625,5,786
625,6,722
625,7,565
625,8,472
625,9,505
625,10,598
625,11,564
625,12,630
625,13,630
625,14,692
625,15,662
625,16,756
625,17,819
625,18,817
625,19,785
625,20,849
625,21,227
625,22,389
625,23,291
625,24,513
625,25,584
625,26,138
625,27,139
625,28,107
625,29,168
625,30,198
625,31,323
625,32,305
625,33,337
625,34,403
625,35,499
626,1,354
626,2,291
626,3,226
626,4,195
626,5,163
626,6,197
626,7,194
626,8,386
626,9,585
626,10,554
626,11,618
626,12,489
626,13,558
626,14,561
626,15,593
626,16,532
626,17,595
626,18,562
626,19,532
626,20,567
626,21,535
626,22,472
626,23,505
626,24,473
626,25,562
626,26,594
626,27,561
626,28,557
626,29,557
626,30,484
626,31,449
626,32,238
626,33,409
626,34,408
626,35,1
627,1,419
627,2,385
627,3,385
627,4,387
627,5,353
627,6,356
627,7,294
627,8,227
627,9,196
627,10,131
627,11,98
627,12,4
627,13,35
627,14,4
627,15,432
627,16,432
627,17,435
627,18,436
627,19,471
627,20,438
627,21,472
627,22,504
627,23,568
627,24,536
627,25,537
627,26,505
627,27,469
627,28,466
627,29,434
627,30,952
627,31,822
627,32,727
627,33,631
627,34,536
627,35,247
628,1,277
628,2,277
628,3,247
628,4,279
628,5,373
628,6,310
628,7,310
628,8,342
628,9,343
628,10,344
628,11,343
628,12,310
628,13,310
628,14,312
628,15,279
628,16,311
628,17,278
628,18,183
628,19,245
628,20,45
628,21,104
628,22,142
628,23,87
628,24,93
628,25,125
628,26,189
628,27,187
628,28,440
628,29,505
628,30,281
628,31,181
628,32,84
628,33,738
628,34,708
628,35,673
629,1,35
629,2,105
629,3,111
629,4,109
629,5,85
629,6,153
629,7,91
629,8,28
629,9,28
629,10,60
629,11,90
629,12,185
629,13,150
629,14,481
629,15,483
629,16,486
629,17,395
629,18,338
629,19,245
629,20,392
629,21,642
629,22,2
629,23,2
629,24,70
629,25,136
629,26,235
629,27,270
629,28,277
629,29,312
629,30,239
629,31,105
629,32,375
629,33,628
629,34,945
629,35,975
630,1,952
630,2,889
630,3,820
630,4,752
630,5,687
630,6,739
630,7,740
630,8,920
630,9,204
630,10,496
630,11,756
630,12,855
630,13,596
630,14,399
630,15,903
630,16,869
630,17,740
630,18,577
630,19,323
630,20,195
630,21,195
630,22,481
630,23,184
630,24,189
630,25,26
630,26,184
630,27,183
630,28,113
630,29,17
630,30,49
630,31,17
630,32,1001
630,33,817
630,34,629
630,35,468
631,1,676
631,2,675
631,3,738
631,4,769
631,5,738
631,6,594
631,7,505
631,8,532
631,9,418
631,10,418
631,11,355
631,12,258
631,13,327
631,14,422
631,15,452
631,16,450
631,17,483
631,18,761
631,19,729
631,20,697
631,21,700
631,22,633
631,23,633
631,24,634
631,25,666
631,26,665
631,27,634
631,28,698
631,29,699
631,30,666
631,31,698
631,32,795
631,33,698
631,34,731
631,35,418
632,1,417
632,2,449
632,3,418
632,4,483
632,5,421
632,6,452
632,7,421
632,8,389
632,9,419
632,10,422
632,11,390
632,12,422
632,13,421
632,14,450
632,15,481
632,16,449
632,17,70
632,18,199
632,19,263
632,20,326
632,21,423
632,22,392
632,23,233
632,24,169
632,25,167
632,26,71
632,27,2
632,28,4
632,29,809
632,30,841
632,31,808
632,32,841
632,33,810
632,34,551
632,35,421
633,1,956
633,2,987
633,3,923
633,4,891
633,5,729
633,6,732
633,7,699
633,8,602
633,9,538
633,10,535
633,11,731
633,12,923
633,13,427
633,14,525
633,15,494
633,16,528
633,17,529
633,18,596
633,19,660
633,20,756
633,21,690
633,22,597
633,23,595
633,24,528
633,25,528
633,26,492
633,27,482
633,28,452
633,29,419
633,30,452
633,31,421
633,32,423
633,33,452
633,34,450
633,35,513
634,1,631
634,2,537
634,3,506
634,4,505
634,5,538
634,6,166
634,7,232
634,8,338
634,9,699
634,10,385
634,11,423
634,12,423
634,13,232
634,14,101
634,15,10
634,16,473
634,17,664
634,18,847
634,19,881
634,20,817
634,21,818
634,22,753
634,23,725
634,24,566
634,25,473
634,26,943
634,27,816
634,28,786
634,29,662
634,30,468
634,31,374
634,32,374
634,33,343
634,34,411
634,35,535
635,1,258
635,2,501
635,3,964
635,4,658
635,5,628
635,6,717
635,7,842
635,8,966
635,9,473
635,10,505
635,11,503
635,12,505
635,13,505
635,14,504
635,15,473
635,16,507
635,17,170
635,18,238
635,19,342
635,20,1023
635,21,64
635,22,63
635,23,800
635,24,992
635,25,903
635,26,719
635,27,721
635,28,625
635,29,597
635,30,537
635,31,606
635,32,608
635,33,602
635,34,627
635,35,750
636,1,484
636,2,463
636,3,434
636,4,469
636,5,475
636,6,765
636,7,4
636,8,34
636,9,68
636,10,101
636,11,104
636,12,71
636,13,68
636,14,100
636,15,2
636,16,5
636,17,40
636,18,43
636,19,109
636,20,142
636,21,213
636,22,181
636,23,214
636,24,212
636,25,209
636,26,177
636,27,79
636,28,104
636,29,479
636,30,477
636,31,477
636,32,506
636,33,537
636,34,475
636,35,509
637,1,359
637,2,395
637,3,430
637,4,465
637,5,434
637,6,532
637,7,540
637,8,571
637,9,498
637,10,430
637,11,707
637,12,707
637,13,512
637,14,502
637,15,527
637,16,441
637,17,653
637,18,461
637,19,109
637,20,140
637,21,234
637,22,204
637,23,233
637,24,331
637,25,331
637,26,461
637,27,621
637,28,589
637,29,652
637,30,865
637,31,801
637,32,769
637,33,738
637,34,673
637,35,650
638,1,105
638,2,434
638,3,798
638,4,831
638,5,796
638,6,765
638,7,763
638,8,827
638,9,664
638,10,728
638,11,727
638,12,630
638,13,734
638,14,766
638,15,529
638,16,710
638,17,454
638,18,578
638,19,996
638,20,995
638,21,997
638,22,905
638,23,811
638,24,844
638,25,809
638,26,810
638,27,811
638,28,777
638,29,840
638,30,875
638,31,902
638,32,936
638,33,933
638,34,998
638,35,995
639,1,702
639,2,700
639,3,732
639,4,571
639,5,601
639,6,600
639,7,567
639,8,598
639,9,564
639,10,629
639,11,563
639,12,596
639,13,601
639,14,17
639,15,244
639,16,438
639,17,535
639,18,116
639,19,647
639,20,556
639,21,529
639,22,465
639,23,406
639,24,473
639,25,492
639,26,617
639,27,612
639,28,358
639,29,390
639,30,390
639,31,390
639,32,468
639,33,928
