user_id,time_id,reg_id
498,22,298
498,23,235
498,24,204
498,25,105
498,26,91
498,27,29
498,28,181
498,29,243
498,30,430
498,31,428
498,32,321
498,33,330
498,34,360
498,35,257
499,1,453
499,2,480
499,3,468
499,4,449
499,5,505
499,6,568
499,7,567
499,8,767
499,9,732
499,10,698
499,11,569
499,12,440
499,13,504
499,14,407
499,15,468
499,16,436
499,17,369
499,18,468
499,19,407
499,20,473
499,21,538
499,22,537
499,23,668
499,24,732
499,25,763
499,26,635
499,27,632
499,28,570
499,29,798
499,30,345
499,31,444
499,32,476
499,33,406
499,34,503
499,35,497
500,1,466
500,2,405
500,3,531
500,4,534
500,5,502
500,6,694
500,7,694
500,8,697
500,9,631
500,10,595
500,11,565
500,12,501
500,13,428
500,14,290
500,15,456
500,16,423
500,17,36
500,18,68
500,19,134
500,20,133
500,21,167
500,22,75
500,23,75
500,24,47
500,25,43
500,26,137
500,27,3
500,28,99
500,29,417
500,30,101
500,31,169
500,32,233
500,33,269
500,34,307
500,35,244
501,1,380
501,2,442
501,3,409
501,4,377
501,5,473
501,6,536
501,7,470
501,8,473
501,9,441
501,10,473
501,11,410
501,12,409
501,13,632
501,14,597
501,15,505
501,16,447
501,17,445
501,18,384
501,19,480
501,20,478
501,21,479
501,22,505
501,23,443
501,24,570
501,25,633
501,26,124
501,27,211
501,28,239
501,29,240
501,30,271
501,31,175
501,32,238
501,33,236
501,34,269
501,35,302
502,1,494
502,2,560
502,3,556
502,4,428
502,5,396
502,6,235
502,7,170
502,8,135
502,9,134
502,10,69
502,11,102
502,12,70
502,13,38
502,14,137
502,15,513
502,16,456
502,17,469
502,18,508
502,19,607
502,20,598
502,21,502
502,22,422
502,23,449
502,24,185
502,25,150
502,26,117
502,27,81
502,28,21
502,29,117
502,30,83
502,31,118
502,32,182
502,33,183
502,34,215
502,35,250
503,1,577
503,2,417
503,3,257
503,4,291
503,5,228
503,6,198
503,7,131
503,8,70
503,9,102
503,10,71
503,11,71
503,12,134
503,13,419
503,14,982
503,15,854
503,16,789
503,17,596
503,18,432
503,19,299
503,20,169
503,21,203
503,22,431
503,23,756
503,24,821
503,25,951
503,26,985
503,27,854
503,28,794
503,29,597
503,30,332
503,31,169
503,32,38
503,33,101
503,34,166
503,35,69
504,1,38
504,2,72
504,3,7
504,4,37
504,5,1002
504,6,874
504,7,715
504,8,712
504,9,455
504,10,360
504,11,229
504,12,6
504,13,1
504,14,443
504,15,504
504,16,504
504,17,536
504,18,504
504,19,445
504,20,553
504,21,588
504,22,581
504,23,342
504,24,316
504,25,381
504,26,416
504,27,384
504,28,445
504,29,506
504,30,472
504,31,503
504,32,438
504,33,562
504,34,532
504,35,441
505,1,941
505,2,453
505,3,294
505,4,264
505,5,265
505,6,200
505,7,134
505,8,165
505,9,135
505,10,102
505,11,323
505,12,814
505,13,290
505,14,233
505,15,310
505,16,440
505,17,341
505,18,308
505,19,203
505,20,70
505,21,39
505,22,487
505,23,457
505,24,487
505,25,485
505,26,483
505,27,483
505,28,481
505,29,481
505,30,545
505,31,545
505,32,485
505,33,489
505,34,4
505,35,498
506,1,39
506,2,68
506,3,129
506,4,70
506,5,171
506,6,35
506,7,4
506,8,35
506,9,39
506,10,137
506,11,167
506,12,202
506,13,237
506,14,175
506,15,769
506,16,577
506,17,228
506,18,9
506,19,41
506,20,103
506,21,69
506,22,101
506,23,104
506,24,486
506,25,454
506,26,455
506,27,357
506,28,391
506,29,550
506,30,617
506,31,712
506,32,711
506,33,777
506,34,744
506,35,552
507,1,962
507,2,995
507,3,227
507,4,195
507,5,353
507,6,385
507,7,482
507,8,610
507,9,673
507,10,705
507,11,2
507,12,99
507,13,22
507,14,374
507,15,658
507,16,591
507,17,813
507,18,809
507,19,774
507,20,808
507,21,743
507,22,842
507,23,841
507,24,9
507,25,109
507,26,174
507,27,146
507,28,336
507,29,307
507,30,404
507,31,430
507,32,306
507,33,301
507,34,40
507,35,335
508,1,640
508,2,647
508,3,588
508,4,656
508,5,373
508,6,405
508,7,374
508,8,312
508,9,275
508,10,183
508,11,84
508,12,86
508,13,54
508,14,455
508,15,1007
508,16,627
508,17,501
508,18,226
508,19,164
508,20,131
508,21,103
508,22,40
508,23,37
508,24,168
508,25,650
508,26,811
508,27,841
508,28,456
508,29,357
508,30,33
508,31,207
508,32,401
508,33,529
508,34,789
508,35,485
509,1,904
509,2,811
509,3,775
509,4,713
509,5,681
509,6,616
509,7,392
509,8,520
509,9,517
509,10,519
509,11,648
509,12,681
509,13,777
509,14,809
509,15,840
509,16,649
509,17,650
509,18,561
509,19,563
509,20,474
509,21,473
509,22,501
509,23,530
509,24,595
509,25,657
509,26,624
509,27,622
509,28,621
509,29,620
509,30,505
509,31,473
509,32,474
509,33,505
509,34,443
509,35,48
510,1,512
510,2,311
510,3,280
510,4,182
510,5,52
510,6,457
510,7,429
510,8,431
510,9,441
510,10,378
510,11,439
510,12,470
510,13,431
510,14,398
510,15,420
510,16,451
510,17,290
510,18,369
510,19,390
510,20,681
510,21,808
510,22,873
510,23,687
510,24,535
510,25,551
510,26,20
510,27,180
510,28,248
510,29,311
510,30,341
510,31,472
510,32,468
510,33,499
510,34,499
510,35,528
511,1,577
511,2,454
511,3,430
511,4,363
511,5,454
511,6,482
511,7,514
511,8,577
511,9,609
511,10,251
511,11,184
511,12,282
511,13,248
511,14,142
511,15,206
511,16,238
511,17,456
511,18,584
511,19,615
511,20,649
511,21,676
511,22,705
511,23,482
511,24,419
511,25,327
511,26,456
511,27,393
511,28,390
511,29,422
511,30,548
511,31,841
511,32,692
511,33,404
511,34,341
511,35,626
512,1,575
512,2,573
512,3,538
512,4,1006
512,5,910
512,6,850
512,7,876
512,8,846
512,9,623
512,10,684
512,11,653
512,12,746
512,13,843
512,14,846
512,15,910
512,16,973
512,17,941
512,18,1007
512,19,257
512,20,488
512,21,289
512,22,21
512,23,52
512,24,50
512,25,213
512,26,183
512,27,83
512,28,20
512,29,640
512,30,343
512,31,311
512,32,411
512,33,442
512,34,539
512,35,441
513,1,667
513,2,570
513,3,602
513,4,569
513,5,599
513,6,661
513,7,600
513,8,601
513,9,598
513,10,503
513,11,538
513,12,613
513,13,610
513,14,612
513,15,20
513,16,86
513,17,219
513,18,223
513,19,155
513,20,216
513,21,118
513,22,135
513,23,215
513,24,215
513,25,216
513,26,247
513,27,153
513,28,310
513,29,310
513,30,213
513,31,246
513,32,103
513,33,69
513,34,235
513,35,72
514,1,90
514,2,123
514,3,309
514,4,211
514,5,369
514,6,366
514,7,361
514,8,520
514,9,424
514,10,332
514,11,338
514,12,218
514,13,1007
514,14,755
514,15,438
514,16,50
514,17,209
514,18,783
514,19,455
514,20,395
514,21,367
514,22,340
514,23,313
514,24,282
514,25,635
514,26,566
514,27,618
514,28,648
514,29,818
514,30,226
514,31,163
514,32,355
514,33,424
514,34,713
514,35,652
515,1,640
515,2,474
515,3,571
515,4,544
515,5,606
515,6,672
515,7,563
515,8,437
515,9,277
515,10,213
515,11,85
515,12,21
515,13,247
515,14,216
515,15,306
515,16,341
515,17,375
515,18,529
515,19,624
515,20,655
515,21,686
515,22,638
515,23,442
515,24,1
515,25,105
515,26,332
515,27,392
515,28,69
515,29,69
515,30,67
515,31,257
515,32,358
515,33,425
515,34,456
515,35,491
516,1,386
516,2,325
516,3,423
516,4,424
516,5,553
516,6,617
516,7,712
516,8,749
516,9,180
516,10,813
516,11,249
516,12,312
516,13,249
516,14,311
516,15,406
516,16,597
516,17,499
516,18,408
516,19,375
516,20,313
516,21,312
516,22,316
516,23,217
516,24,281
516,25,11
516,26,12
516,27,70
516,28,102
516,29,37
516,30,70
516,31,102
516,32,195
516,33,70
516,34,38
516,35,229
517,1,390
517,2,488
517,3,910
517,4,469
517,5,467
517,6,725
517,7,913
517,8,940
517,9,1007
517,10,450
517,11,456
517,12,463
517,13,291
517,14,996
517,15,310
517,16,43
517,17,43
517,18,141
517,19,110
517,20,143
517,21,241
517,22,210
517,23,117
517,24,210
517,25,213
517,26,179
517,27,143
517,28,46
517,29,111
517,30,1006
517,31,913
517,32,564
517,33,756
517,34,754
517,35,912
518,1,418
518,2,353
518,3,418
518,4,423
518,5,487
518,6,326
518,7,359
518,8,270
518,9,28
518,10,366
518,11,318
518,12,318
518,13,348
518,14,284
518,15,282
518,16,250
518,17,217
518,18,382
518,19,29
518,20,156
518,21,90
518,22,218
518,23,311
518,24,310
518,25,3
518,26,181
518,27,338
518,28,367
518,29,334
518,30,362
518,31,360
518,32,326
518,33,327
518,34,324
518,35,392
519,1,3
519,2,760
519,3,763
519,4,766
519,5,668
519,6,474
519,7,603
519,8,603
519,9,668
519,10,699
519,11,733
519,12,699
519,13,1007
519,14,911
519,15,785
519,16,911
519,17,141
519,18,205
519,19,271
519,20,401
519,21,338
519,22,214
519,23,215
519,24,215
519,25,307
519,26,274
519,27,304
519,28,271
519,29,271
519,30,239
519,31,910
519,32,817
519,33,789
519,34,694
519,35,663
520,1,926
520,2,570
520,3,569
520,4,733
520,5,960
520,6,1023
520,7,51
520,8,114
520,9,81
520,10,115
520,11,49
520,12,114
520,13,49
520,14,81
520,15,176
520,16,113
520,17,115
520,18,508
520,19,401
520,20,566
520,21,357
520,22,264
520,23,200
520,24,39
520,25,73
520,26,134
520,27,232
520,28,356
520,29,195
520,30,453
520,31,484
520,32,840
520,33,719
520,34,570
520,35,474
521,1,33
521,2,103
521,3,68
521,4,262
521,5,101
521,6,133
521,7,263
521,8,423
521,9,455
521,10,324
521,11,289
521,12,880
521,13,845
521,14,849
521,15,784
521,16,850
521,17,682
521,18,462
521,19,526
521,20,564
521,21,663
521,22,758
521,23,597
521,24,630
521,25,564
521,26,528
521,27,401
521,28,144
521,29,215
521,30,149
521,31,212
521,32,209
521,33,207
521,34,142
521,35,204
522,1,289
522,2,197
522,3,974
522,4,808
522,5,616
522,6,230
522,7,163
522,8,977
522,9,795
522,10,441
522,11,538
522,12,569
522,13,847
522,14,573
522,15,475
522,16,470
522,17,401
522,18,394
522,19,393
522,20,427
522,21,499
522,22,468
522,23,505
522,24,475
522,25,476
522,26,509
522,27,544
522,28,110
522,29,145
522,30,53
522,31,53
522,32,86
522,33,56
522,34,83
522,35,86
523,1,608
523,2,537
523,3,410
523,4,672
523,5,64
523,6,96
523,7,95
523,8,653
523,9,397
523,10,425
523,11,427
523,12,391
523,13,425
523,14,427
523,15,528
523,16,527
523,17,587
523,18,208
523,19,243
523,20,246
523,21,504
523,22,537
523,23,472
523,24,440
523,25,498
523,26,438
523,27,467
523,28,399
523,29,458
523,30,460
523,31,456
523,32,363
523,33,422
523,34,359
523,35,294
524,1,21
524,2,248
524,3,223
524,4,346
524,5,405
524,6,460
524,7,424
524,8,40
524,9,68
524,10,771
524,11,650
524,12,712
524,13,619
524,14,652
524,15,526
524,16,465
524,17,395
524,18,369
524,19,336
524,20,366
524,21,368
524,22,367
524,23,434
524,24,337
524,25,240
524,26,840
524,27,776
524,28,807
524,29,585
524,30,468
524,31,575
524,32,575
524,33,509
524,34,469
524,35,502
525,1,481
525,2,482
525,3,421
525,4,488
525,5,425
525,6,333
525,7,304
525,8,306
525,9,147
525,10,179
525,11,370
525,12,431
525,13,429
525,14,394
525,15,425
525,16,390
525,17,451
525,18,408
525,19,473
525,20,409
525,21,377
525,22,473
525,23,473
525,24,442
525,25,311
525,26,504
525,27,535
525,28,532
525,29,531
525,30,501
525,31,597
525,32,528
525,33,624
525,34,531
525,35,530
526,1,22
526,2,216
526,3,507
526,4,377
526,5,969
526,6,504
526,7,503
526,8,567
526,9,443
526,10,443
526,11,602
526,12,474
526,13,600
526,14,618
526,15,482
526,16,456
526,17,529
526,18,433
526,19,853
526,20,953
526,21,917
526,22,849
526,23,1005
526,24,1002
526,25,942
526,26,943
526,27,947
526,28,786
526,29,851
526,30,1015
526,31,885
526,32,820
526,33,201
526,34,105
526,35,70
527,1,122
527,2,211
527,3,114
527,4,114
527,5,106
527,6,106
527,7,141
527,8,149
527,9,184
527,10,90
527,11,966
527,12,495
527,13,531
527,14,716
527,15,936
527,16,208
527,17,240
527,18,394
527,19,451
527,20,364
527,21,307
527,22,311
527,23,248
527,24,217
527,25,248
527,26,60
527,27,95
527,28,91
527,29,121
527,30,247
527,31,183
527,32,590
527,33,654
527,34,570
527,35,640
528,1,336
528,2,274
528,3,368
528,4,206
528,5,135
528,6,7
528,7,139
528,8,202
528,9,237
528,10,174
528,11,238
528,12,303
528,13,306
528,14,241
528,15,335
528,16,338
528,17,306
528,18,429
528,19,398
528,20,395
528,21,420
528,22,419
528,23,577
528,24,578
528,25,21
528,26,182
528,27,343
528,28,721
528,29,842
528,30,841
528,31,816
528,32,814
528,33,596
528,34,472
528,35,374
529,1,628
529,2,597
529,3,300
529,4,137
529,5,101
529,6,236
529,7,338
529,8,564
529,9,471
529,10,438
529,11,410
529,12,224
529,13,314
529,14,411
529,15,471
529,16,555
529,17,528
529,18,528
529,19,532
529,20,505
529,21,506
529,22,534
529,23,532
529,24,464
529,25,589
529,26,588
529,27,260
529,28,359
529,29,550
529,30,551
529,31,553
529,32,587
529,33,460
529,34,586
529,35,618
530,1,780
530,2,467
530,3,20
530,4,213
530,5,409
530,6,565
530,7,851
530,8,968
530,9,248
530,10,312
530,11,281
530,12,345
530,13,442
530,14,346
530,15,281
530,16,377
530,17,408
530,18,343
530,19,276
530,20,237
530,21,305
530,22,338
530,23,307
530,24,338
530,25,309
530,26,276
530,27,276
530,28,309
530,29,312
530,30,376
530,31,343
530,32,1000
530,33,810
530,34,746
530,35,586
531,1,752
531,2,719
531,3,558
531,4,493
531,5,426
531,6,364
531,7,397
531,8,525
531,9,559
531,10,622
531,11,686
531,12,750
531,13,751
531,14,817
531,15,311
531,16,504
531,17,601
531,18,753
531,19,5
531,20,3
531,21,37
531,22,34
531,23,131
531,24,164
531,25,194
531,26,163
531,27,161
531,28,67
531,29,100
531,30,4
531,31,4
531,32,5
531,33,992
531,34,960
531,35,832
532,1,999
532,2,778
532,3,839
532,4,151
532,5,185
532,6,282
532,7,381
532,8,383
532,9,997
532,10,967
532,11,648
532,12,488
532,13,38
532,14,167
532,15,295
532,16,424
532,17,644
532,18,616
532,19,681
532,20,746
532,21,874
532,22,480
532,23,477
532,24,439
532,25,398
532,26,427
532,27,423
532,28,360
532,29,389
532,30,499
532,31,507
532,32,509
532,33,9
532,34,8
532,35,39
533,1,7
533,2,651
533,3,628
533,4,625
533,5,622
533,6,590
533,7,589
533,8,374
533,9,469
533,10,81
533,11,997
533,12,935
533,13,905
533,14,937
533,15,904
533,16,743
533,17,871
533,18,903
533,19,872
533,20,874
533,21,936
533,22,871
533,23,903
533,24,966
533,25,902
533,26,966
533,27,256
533,28,378
533,29,249
533,30,182
533,31,343
533,32,437
533,33,690
533,34,115
533,35,471
534,1,228
534,2,315
534,3,411
534,4,440
534,5,473
534,6,411
534,7,441
534,8,444
534,9,347
534,10,346
534,11,284
534,12,317
534,13,311
534,14,280
534,15,273
534,16,276
534,17,146
534,18,177
534,19,243
534,20,274
534,21,275
534,22,310
534,23,312
534,24,247
534,25,1011
534,26,861
534,27,832
534,28,861
534,29,856
534,30,589
534,31,647
534,32,704
534,33,444
534,34,472
534,35,345
535,1,1000
535,2,904
535,3,840
535,4,778
535,5,649
535,6,967
535,7,1012
535,8,885
535,9,784
535,10,818
535,11,723
535,12,715
535,13,649
535,14,422
535,15,278
535,16,277
535,17,211
535,18,211
535,19,179
535,20,147
535,21,307
535,22,275
535,23,678
535,24,711
535,25,588
535,26,597
535,27,601
535,28,780
535,29,966
535,30,743
535,31,435
535,32,338
535,33,136
535,34,436
535,35,401
536,1,798
536,2,503
536,3,536
536,4,506
536,5,84
536,6,608
536,7,576
536,8,343
536,9,273
536,10,70
536,11,1024
536,12,767
536,13,608
536,14,428
536,15,398
536,16,431
536,17,466
536,18,503
536,19,438
536,20,471
536,21,534
536,22,401
536,23,431
536,24,429
536,25,494
536,26,362
536,27,332
536,28,166
536,29,232
536,30,391
536,31,457
536,32,648
536,33,842
536,34,488
536,35,387
537,1,386
537,2,195
537,3,199
537,4,70
537,5,163
537,6,568
537,7,343
537,8,29
537,9,94
537,10,60
537,11,183
537,12,209
537,13,209
537,14,207
537,15,110
537,16,74
537,17,40
537,18,101
537,19,77
537,20,506
537,21,557
537,22,541
537,23,638
537,24,448
537,25,532
537,26,2
537,27,106
537,28,237
537,29,408
537,30,538
537,31,635
537,32,443
537,33,377
537,34,626
537,35,654
538,1,1003
538,2,439
538,3,473
538,4,999
538,5,16
538,6,143
538,7,304
538,8,363
538,9,390
538,10,422
538,11,387
538,12,389
538,13,422
538,14,887
538,15,921
538,16,887
538,17,852
538,18,721
538,19,749
538,20,681
538,21,649
538,22,647
538,23,712
538,24,776
538,25,808
538,26,807
538,27,841
538,28,952
538,29,30
538,30,55
538,31,148
538,32,211
538,33,16
538,34,47
538,35,120
539,1,35
539,2,101
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,424
539,9,456
539,10,456
539,11,424
539,12,487
539,13,422
539,14,620
539,15,561
539,16,530
539,17,499
539,18,533
539,19,531
539,20,503
539,21,506
539,22,537
539,23,471
539,24,562
539,25,531
539,26,624
539,27,557
539,28,621
539,29,672
539,30,521
539,31,649
539,32,713
539,33,819
539,34,822
539,35,818
540,1,344
540,2,310
540,3,376
540,4,626
540,5,625
540,6,749
540,7,812
540,8,810
540,9,752
540,10,468
540,11,341
540,12,248
540,13,256
540,14,640
540,15,736
540,16,607
540,17,639
540,18,862
540,19,670
540,20,640
540,21,289
540,22,513
540,23,104
540,24,203
540,25,368
540,26,309
540,27,406
540,28,274
540,29,268
540,30,136
540,31,65
540,32,774
540,33,757
540,34,794
540,35,504
541,1,449
541,2,332
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,435
541,9,434
541,10,465
541,11,465
541,12,368
541,13,364
541,14,395
541,15,119
541,16,211
541,17,206
541,18,175
541,19,140
541,20,139
541,21,170
541,22,8
541,23,105
541,24,170
541,25,139
541,26,274
541,27,209
541,28,244
541,29,150
541,30,151
541,31,119
541,32,16
541,33,78
541,34,199
541,35,135
542,1,536
542,2,316
542,3,593
542,4,421
542,5,454
542,6,455
542,7,359
542,8,422
542,9,455
542,10,419
542,11,294
542,12,358
542,13,179
542,14,34
542,15,203
542,16,382
542,17,414
542,18,346
542,19,474
542,20,537
542,21,506
542,22,471
542,23,501
542,24,473
542,25,472
542,26,411
542,27,1001
542,28,81
542,29,82
542,30,627
542,31,456
542,32,402
542,33,440
542,34,438
542,35,434
543,1,739
543,2,777
543,3,714
543,4,684
543,5,626
543,6,628
543,7,599
543,8,416
543,9,381
543,10,316
543,11,312
543,12,248
543,13,281
543,14,408
543,15,348
543,16,380
543,17,448
543,18,164
543,19,506
543,20,456
543,21,451
543,22,421
543,23,354
543,24,486
543,25,516
543,26,547
543,27,262
543,28,232
543,29,38
543,30,7
543,31,68
543,32,424
543,33,454
543,34,1000
543,35,777
544,1,817
544,2,533
544,3,848
544,4,135
544,5,200
544,6,297
544,7,300
544,8,272
544,9,537
544,10,568
544,11,442
544,12,504
544,13,374
544,14,371
544,15,276
544,16,337
544,17,273
544,18,233
544,19,202
544,20,138
544,21,201
544,22,257
544,23,426
544,24,498
544,25,465
544,26,235
544,27,304
544,28,304
544,29,466
544,30,468
544,31,566
544,32,468
544,33,338
544,34,371
544,35,236
545,1,96
545,2,94
545,3,128
545,4,423
545,5,456
545,6,426
545,7,394
545,8,400
545,9,370
545,10,243
545,11,184
545,12,277
545,13,214
545,14,277
545,15,310
545,16,309
545,17,245
545,18,370
545,19,289
545,20,465
545,21,526
545,22,334
545,23,201
545,24,37
545,25,131
545,26,34
545,27,723
545,28,629
545,29,703
545,30,670
545,31,698
545,32,730
545,33,725
545,34,755
545,35,759
546,1,743
546,2,248
546,3,183
546,4,210
546,5,207
546,6,142
546,7,141
546,8,143
546,9,145
546,10,209
546,11,112
546,12,244
546,13,244
546,14,57
546,15,118
546,16,216
546,17,560
546,18,591
546,19,622
546,20,683
546,21,651
546,22,746
546,23,682
546,24,620
546,25,623
546,26,654
546,27,21
546,28,412
546,29,575
546,30,478
546,31,443
546,32,409
546,33,439
546,34,246
546,35,182
547,1,844
547,2,592
547,3,398
547,4,487
547,5,10
547,6,11
547,7,105
547,8,230
547,9,8
547,10,196
547,11,168
547,12,106
547,13,9
547,14,42
547,15,12
547,16,97
547,17,77
547,18,144
547,19,76
547,20,175
547,21,171
547,22,108
547,23,107
547,24,334
547,25,122
547,26,92
547,27,90
547,28,61
547,29,247
547,30,340
547,31,277
547,32,271
547,33,333
547,34,535
547,35,729
548,1,586
548,2,714
548,3,750
548,4,720
548,5,815
548,6,755
548,7,822
548,8,821
548,9,822
548,10,528
548,11,115
548,12,84
548,13,55
548,14,149
548,15,151
548,16,280
548,17,219
548,18,278
548,19,437
548,20,438
548,21,342
548,22,244
548,23,182
548,24,117
548,25,762
548,26,538
548,27,603
548,28,475
548,29,535
548,30,504
548,31,503
548,32,440
548,33,534
548,34,595
548,35,565
549,1,997
549,2,872
549,3,628
549,4,534
549,5,506
549,6,722
549,7,736
549,8,607
549,9,606
549,10,635
549,11,569
549,12,635
549,13,638
549,14,823
549,15,886
549,16,952
549,17,919
549,18,888
549,19,696
549,20,791
549,21,1015
549,22,890
549,23,442
549,24,310
549,25,670
549,26,729
549,27,133
549,28,133
549,29,134
549,30,166
549,31,200
549,32,232
549,33,296
549,34,232
549,35,263
550,1,403
550,2,370
550,3,532
550,4,499
550,5,562
550,6,628
550,7,693
550,8,692
550,9,786
550,10,849
550,11,815
550,12,943
550,13,1007
550,14,942
550,15,434
550,16,75
550,17,138
550,18,198
550,19,229
550,20,99
550,21,229
550,22,133
550,23,232
550,24,135
550,25,169
550,26,106
550,27,75
550,28,1
550,29,832
550,30,832
550,31,33
550,32,138
550,33,309
550,34,305
550,35,345
551,1,45
551,2,16
551,3,172
551,4,202
551,5,201
551,6,297
551,7,359
551,8,360
551,9,389
551,10,423
551,11,391
551,12,326
551,13,296
551,14,170
551,15,12
551,16,122
551,17,90
551,18,186
551,19,215
551,20,216
551,21,86
551,22,118
551,23,153
551,24,118
551,25,121
551,26,91
551,27,55
551,28,121
551,29,57
551,30,608
551,31,2
551,32,3
551,33,268
551,34,305
551,35,275
552,1,577
552,2,514
552,3,449
552,4,545
552,5,449
552,6,387
552,7,515
552,8,483
552,9,453
552,10,357
552,11,563
552,12,528
552,13,554
552,14,648
552,15,579
552,16,608
552,17,504
552,18,142
552,19,142
552,20,273
552,21,243
552,22,244
552,23,374
552,24,437
552,25,469
552,26,210
552,27,175
552,28,46
552,29,707
552,30,737
552,31,513
552,32,163
552,33,40
552,34,161
552,35,545
553,1,256
553,2,448
553,3,253
553,4,348
