user_id,time_id,reg_id
67,11,417
67,12,49
67,13,763
67,14,302
67,15,407
67,16,386
67,17,679
67,18,86
67,19,562
67,20,14
67,21,1007
67,22,612
67,23,392
67,24,148
67,25,714
67,26,928
67,27,324
67,28,785
67,29,293
67,30,981
67,31,719
67,32,640
67,33,953
67,34,274
67,35,946
68,1,694
68,2,790
68,3,585
68,4,854
68,5,715
68,6,148
68,7,627
68,8,284
68,9,938
68,10,201
68,11,291
68,12,47
68,13,458
68,14,571
68,15,587
68,16,927
68,17,355
68,18,458
68,19,872
68,20,590
68,21,670
68,22,284
68,23,499
68,24,636
68,25,136
68,26,32
68,27,115
68,28,488
68,29,22
68,30,641
68,31,98
68,32,255
68,33,435
68,34,117
68,35,275
69,1,19
69,2,1009
69,3,626
69,4,386
69,5,25
69,6,398
69,7,463
69,8,954
69,9,283
69,10,629
69,11,681
69,12,189
69,13,518
69,14,806
69,15,97
69,16,620
69,17,25
69,18,5
69,19,60
69,20,493
69,21,948
69,22,415
69,23,76
69,24,882
69,25,531
69,26,326
69,27,987
69,28,961
69,29,265
69,30,205
69,31,603
69,32,863
69,33,343
69,34,600
69,35,164
70,1,198
70,2,780
70,3,152
70,4,272
70,5,706
70,6,13
70,7,31
70,8,293
70,9,343
70,10,369
70,11,827
70,12,35
70,13,365
70,14,652
70,15,144
70,16,878
70,17,660
70,18,116
70,19,211
70,20,762
70,21,412
70,22,495
70,23,909
70,24,139
70,25,988
70,26,42
70,27,100
70,28,227
70,29,826
70,30,465
70,31,669
70,32,177
70,33,169
70,34,533
70,35,758
71,1,473
71,2,891
71,3,676
71,4,254
71,5,240
71,6,382
71,7,775
71,8,961
71,9,883
71,10,267
71,11,422
71,12,626
71,13,560
71,14,398
71,15,103
71,16,729
71,17,89
71,18,887
71,19,884
71,20,725
71,21,498
71,22,716
71,23,403
71,24,817
71,25,805
71,26,157
71,27,324
71,28,351
71,29,372
71,30,580
71,31,41
71,32,676
71,33,206
71,34,426
71,35,461
72,1,355
72,2,391
72,3,183
72,4,68
72,5,563
72,6,609
72,7,148
72,8,235
72,9,292
72,10,851
72,11,155
72,12,564
72,13,581
72,14,350
72,15,357
72,16,983
72,17,565
72,18,668
72,19,501
72,20,662
72,21,619
72,22,147
72,23,341
72,24,470
72,25,129
72,26,370
72,27,232
72,28,868
72,29,348
72,30,230
72,31,416
72,32,698
72,33,65
72,34,183
72,35,710
73,1,769
73,2,631
73,3,901
73,4,171
73,5,720
73,6,940
73,7,152
73,8,248
73,9,559
73,10,352
73,11,707
73,12,57
73,13,163
73,14,733
73,15,994
73,16,952
73,17,923
73,18,129
73,19,147
73,20,73
73,21,555
73,22,904
73,23,544
73,24,801
73,25,192
73,26,884
73,27,191
73,28,54
73,29,431
73,30,568
73,31,994
73,32,92
73,33,280
73,34,106
73,35,399
74,1,294
74,2,525
74,3,355
74,4,951
74,5,809
74,6,882
74,7,131
74,8,589
74,9,218
74,10,889
74,11,13
74,12,106
74,13,384
74,14,410
74,15,282
74,16,96
74,17,120
74,18,324
74,19,974
74,20,211
74,21,765
74,22,263
74,23,36
74,24,14
74,25,154
74,26,472
74,27,774
74,28,746
74,29,360
74,30,490
74,31,834
74,32,859
74,33,327
74,34,2
74,35,46
75,1,755
75,2,277
75,3,492
75,4,195
75,5,868
75,6,514
75,7,538
75,8,293
75,9,523
75,10,423
75,11,282
75,12,357
75,13,290
75,14,86
75,15,534
75,16,808
75,17,966
75,18,509
75,19,608
75,20,297
75,21,152
75,22,134
75,23,750
75,24,752
75,25,183
75,26,423
75,27,608
75,28,127
75,29,804
75,30,635
75,31,630
75,32,718
75,33,1011
75,34,576
75,35,885
76,1,428
76,2,670
76,3,948
76,4,680
76,5,310
76,6,635
76,7,359
76,8,329
76,9,625
76,10,163
76,11,498
76,12,969
76,13,392
76,14,193
76,15,480
76,16,861
76,17,863
76,18,848
76,19,10
76,20,273
76,21,1024
76,22,121
76,23,501
76,24,809
76,25,123
76,26,678
76,27,499
76,28,198
76,29,900
76,30,184
76,31,654
76,32,759
76,33,576
76,34,644
76,35,120
77,1,315
77,2,601
77,3,404
77,4,680
77,5,873
77,6,193
77,7,925
77,8,391
77,9,966
77,10,632
77,11,809
77,12,527
77,13,544
77,14,334
77,15,130
77,16,392
77,17,218
77,18,31
77,19,281
77,20,183
77,21,897
77,22,81
77,23,186
77,24,720
77,25,942
77,26,256
77,27,20
77,28,984
77,29,699
77,30,316
77,31,483
77,32,613
77,33,381
77,34,896
77,35,744
78,1,978
78,2,358
78,3,960
78,4,489
78,5,658
78,6,754
78,7,829
78,8,404
78,9,457
78,10,837
78,11,735
78,12,964
78,13,1004
78,14,181
78,15,232
78,16,733
78,17,765
78,18,617
78,19,899
78,20,257
78,21,347
78,22,506
78,23,322
78,24,558
78,25,699
78,26,224
78,27,497
78,28,1017
78,29,331
78,30,34
78,31,837
78,32,515
78,33,52
78,34,912
78,35,414
79,1,952
79,2,410
79,3,77
79,4,249
79,5,357
79,6,769
79,7,187
79,8,440
79,9,894
79,10,546
79,11,105
79,12,23
79,13,723
79,14,1003
79,15,804
79,16,783
79,17,692
79,18,815
79,19,39
79,20,269
79,21,712
79,22,888
79,23,690
79,24,179
79,25,959
79,26,925
79,27,87
79,28,196
79,29,280
79,30,756
79,31,880
79,32,592
79,33,203
79,34,425
79,35,139
80,1,940
80,2,783
80,3,522
80,4,464
80,5,99
80,6,326
80,7,122
80,8,801
80,9,558
80,10,231
80,11,228
80,12,265
80,13,315
80,14,395
80,15,303
80,16,696
80,17,34
80,18,334
80,19,763
80,20,966
80,21,822
80,22,245
80,23,237
80,24,193
80,25,904
80,26,242
80,27,776
80,28,266
80,29,32
80,30,751
80,31,744
80,32,89
80,33,333
80,34,971
80,35,165
81,1,87
81,2,609
81,3,954
81,4,135
81,5,525
81,6,700
81,7,174
81,8,9
81,9,909
81,10,34
81,11,263
81,12,667
81,13,292
81,14,8
81,15,589
81,16,314
81,17,153
81,18,995
81,19,167
81,20,745
81,21,912
81,22,880
81,23,187
81,24,241
81,25,17
81,26,954
81,27,909
81,28,609
81,29,110
81,30,176
81,31,590
81,32,256
81,33,306
81,34,173
81,35,192
82,1,474
82,2,522
82,3,524
82,4,1022
82,5,131
82,6,774
82,7,813
82,8,598
82,9,472
82,10,915
82,11,848
82,12,49
82,13,987
82,14,5
82,15,587
82,16,586
82,17,855
82,18,392
82,19,91
82,20,595
82,21,23
82,22,369
82,23,1009
82,24,890
82,25,154
82,26,818
82,27,831
82,28,951
82,29,228
82,30,511
82,31,848
82,32,683
82,33,608
82,34,668
82,35,242
83,1,24
83,2,754
83,3,333
83,4,384
83,5,627
83,6,673
83,7,207
83,8,846
83,9,389
83,10,647
83,11,990
83,12,578
83,13,366
83,14,634
83,15,513
83,16,463
83,17,750
83,18,947
83,19,490
83,20,88
83,21,583
83,22,249
83,23,38
83,24,807
83,25,278
83,26,796
83,27,499
83,28,324
83,29,321
83,30,41
83,31,547
83,32,844
83,33,84
83,34,109
83,35,541
84,1,676
84,2,711
84,3,319
84,4,37
84,5,424
84,6,230
84,7,456
84,8,702
84,9,975
84,10,399
84,11,306
84,12,566
84,13,873
84,14,814
84,15,701
84,16,441
84,17,707
84,18,219
84,19,289
84,20,797
84,21,953
84,22,193
84,23,301
84,24,4
84,25,440
84,26,213
84,27,657
84,28,727
84,29,120
84,30,82
84,31,928
84,32,398
84,33,546
84,34,987
84,35,777
85,1,332
85,2,86
85,3,549
85,4,343
85,5,20
85,6,790
85,7,393
85,8,585
85,9,774
85,10,964
85,11,627
85,12,321
85,13,111
85,14,74
85,15,326
85,16,676
85,17,712
85,18,211
85,19,83
85,20,312
85,21,560
85,22,773
85,23,542
85,24,292
85,25,638
85,26,269
85,27,667
85,28,862
85,29,653
85,30,578
85,31,313
85,32,898
85,33,1013
85,34,795
85,35,587
86,1,143
86,2,322
86,3,375
86,4,298
86,5,456
86,6,625
86,7,217
86,8,255
86,9,113
86,10,314
86,11,509
86,12,501
86,13,1020
86,14,1005
86,15,447
86,16,996
86,17,218
86,18,554
86,19,464
86,20,991
86,21,856
86,22,217
86,23,450
86,24,172
86,25,541
86,26,813
86,27,35
86,28,195
86,29,1001
86,30,984
86,31,570
86,32,661
86,33,277
86,34,975
86,35,686
87,1,682
87,2,9
87,3,874
87,4,797
87,5,701
87,6,759
87,7,159
87,8,736
87,9,98
87,10,724
87,11,63
87,12,795
87,13,503
87,14,208
87,15,747
87,16,323
87,17,905
87,18,184
87,19,961
87,20,994
87,21,310
87,22,883
87,23,863
87,24,434
87,25,371
87,26,287
87,27,1018
87,28,260
87,29,943
87,30,437
87,31,958
87,32,859
87,33,158
87,34,587
87,35,689
88,1,415
88,2,3
88,3,332
88,4,859
88,5,62
88,6,106
88,7,719
88,8,526
88,9,510
88,10,382
88,11,618
88,12,872
88,13,282
88,14,865
88,15,426
88,16,513
88,17,747
88,18,264
88,19,944
88,20,719
88,21,634
88,22,279
88,23,713
88,24,263
88,25,836
88,26,10
88,27,170
88,28,571
88,29,729
88,30,504
88,31,899
88,32,1000
88,33,475
88,34,787
88,35,505
89,1,681
89,2,228
89,3,111
89,4,1003
89,5,835
89,6,292
89,7,599
89,8,388
89,9,179
89,10,427
89,11,303
89,12,15
89,13,395
89,14,943
89,15,848
89,16,588
89,17,326
89,18,236
89,19,979
89,20,578
89,21,222
89,22,255
89,23,983
89,24,244
89,25,107
89,26,186
89,27,785
89,28,726
89,29,448
89,30,813
89,31,530
89,32,423
89,33,119
89,34,905
89,35,281
90,1,631
90,2,1009
90,3,193
90,4,989
90,5,668
90,6,131
90,7,791
90,8,975
90,9,576
90,10,705
90,11,25
90,12,1013
90,13,324
90,14,22
90,15,827
90,16,997
90,17,755
90,18,1
90,19,63
90,20,597
90,21,342
90,22,903
90,23,895
90,24,1012
90,25,732
90,26,898
90,27,326
90,28,112
90,29,886
90,30,309
90,31,429
90,32,661
90,33,619
90,34,431
90,35,395
91,1,124
91,2,545
91,3,237
91,4,772
91,5,690
91,6,72
91,7,1013
91,8,799
91,9,231
91,10,29
91,11,488
91,12,360
91,13,558
91,14,674
91,15,817
91,16,12
91,17,730
91,18,301
91,19,1011
91,20,867
91,21,573
91,22,611
91,23,195
91,24,230
91,25,156
91,26,385
91,27,113
91,28,522
91,29,654
91,30,123
91,31,351
91,32,70
91,33,537
91,34,665
91,35,629
92,1,834
92,2,239
92,3,632
92,4,308
92,5,89
92,6,311
92,7,71
92,8,982
92,9,745
92,10,102
92,11,805
92,12,359
92,13,934
92,14,507
92,15,894
92,16,224
92,17,374
92,18,374
92,19,97
92,20,337
92,21,675
92,22,476
92,23,900
92,24,275
92,25,363
92,26,327
92,27,565
92,28,192
92,29,176
92,30,962
92,31,385
92,32,601
92,33,54
92,34,142
92,35,97
93,1,832
93,2,104
93,3,528
93,4,157
93,5,284
93,6,904
93,7,646
93,8,987
93,9,613
93,10,8
93,11,424
93,12,21
93,13,320
93,14,492
93,15,588
93,16,243
93,17,570
93,18,404
93,19,518
93,20,199
93,21,159
93,22,773
93,23,336
93,24,660
93,25,578
93,26,921
93,27,902
93,28,452
93,29,208
93,30,646
93,31,651
93,32,709
93,33,930
93,34,801
93,35,639
94,1,615
94,2,216
94,3,666
94,4,834
94,5,945
94,6,939
94,7,573
94,8,264
94,9,340
94,10,1022
94,11,538
94,12,836
94,13,611
94,14,518
94,15,355
94,16,550
94,17,5
94,18,898
94,19,575
94,20,23
94,21,838
94,22,137
94,23,29
94,24,473
94,25,984
94,26,94
94,27,65
94,28,901
94,29,841
94,30,840
94,31,478
94,32,436
94,33,409
94,34,596
94,35,747
95,1,803
95,2,670
95,3,576
95,4,421
95,5,326
95,6,291
95,7,302
95,8,699
95,9,781
95,10,612
95,11,226
95,12,197
95,13,784
95,14,1003
95,15,14
95,16,253
95,17,811
95,18,736
95,19,250
95,20,568
95,21,599
95,22,738
95,23,474
95,24,414
95,25,315
95,26,243
95,27,93
95,28,661
95,29,686
95,30,704
95,31,1
95,32,447
95,33,123
95,34,538
95,35,1004
96,1,511
96,2,383
96,3,834
96,4,992
96,5,292
96,6,822
96,7,1021
96,8,112
96,9,542
96,10,832
96,11,384
96,12,456
96,13,769
96,14,100
96,15,369
96,16,577
96,17,244
96,18,860
96,19,784
96,20,989
96,21,535
96,22,108
96,23,959
96,24,854
96,25,557
96,26,857
96,27,903
96,28,795
96,29,585
96,30,630
96,31,865
96,32,637
96,33,211
96,34,708
96,35,544
97,1,269
97,2,142
97,3,240
97,4,690
97,5,900
97,6,851
97,7,110
97,8,71
97,9,780
97,10,291
97,11,278
97,12,12
97,13,100
97,14,138
97,15,161
97,16,456
97,17,834
97,18,832
97,19,932
97,20,454
97,21,726
97,22,500
97,23,49
97,24,80
97,25,251
97,26,1006
97,27,708
97,28,273
97,29,723
97,30,677
97,31,42
97,32,370
97,33,792
97,34,78
97,35,906
98,1,954
98,2,874
98,3,118
98,4,578
98,5,725
98,6,910
98,7,97
98,8,836
98,9,283
98,10,606
98,11,737
98,12,796
98,13,300
98,14,622
98,15,293
98,16,1023
98,17,834
98,18,422
98,19,901
98,20,750
98,21,951
98,22,174
98,23,300
98,24,94
98,25,324
98,26,389
98,27,647
98,28,481
98,29,734
98,30,274
98,31,175
98,32,387
98,33,447
98,34,431
98,35,936
99,1,275
99,2,360
99,3,219
99,4,380
99,5,399
99,6,589
99,7,284
99,8,265
99,9,736
99,10,932
99,11,124
99,12,186
99,13,135
99,14,700
99,15,218
99,16,619
99,17,206
99,18,838
99,19,323
99,20,686
99,21,151
99,22,313
99,23,304
99,24,650
99,25,697
99,26,866
99,27,186
99,28,779
99,29,729
99,30,571
99,31,666
99,32,90
99,33,148
99,34,425
99,35,728
100,1,170
100,2,398
100,3,510
100,4,958
100,5,54
100,6,849
100,7,1008
100,8,272
100,9,912
100,10,296
100,11,818
100,12,470
100,13,612
100,14,242
100,15,704
100,16,150
100,17,573
100,18,506
100,19,858
100,20,493
100,21,804
100,22,409
100,23,315
100,24,806
100,25,428
100,26,508
100,27,591
100,28,840
100,29,595
100,30,414
100,31,162
100,32,719
100,33,905
100,34,109
100,35,477
101,1,957
101,2,577
101,3,558
101,4,63
101,5,548
101,6,670
101,7,148
101,8,980
101,9,200
101,10,690
101,11,280
101,12,110
101,13,266
101,14,342
101,15,475
101,16,239
101,17,745
101,18,827
101,19,810
101,20,733
101,21,274
101,22,214
101,23,110
101,24,406
101,25,87
101,26,671
101,27,973
101,28,774
101,29,118
101,30,19
101,31,342
101,32,1017
101,33,319
101,34,755
101,35,734
102,1,585
102,2,375
102,3,211
102,4,1004
102,5,65
102,6,240
102,7,315
102,8,932
102,9,729
102,10,270
102,11,167
102,12,902
102,13,813
102,14,37
102,15,901
102,16,602
102,17,468
102,18,690
102,19,38
102,20,337
102,21,88
102,22,700
102,23,406
102,24,490
102,25,296
102,26,807
102,27,45
102,28,286
102,29,605
102,30,809
102,31,616
102,32,748
102,33,22
102,34,260
102,35,41
103,1,512
103,2,1013
103,3,12
103,4,451
103,5,3
103,6,627
103,7,186
103,8,730
103,9,162
103,10,849
103,11,209
103,12,360
103,13,234
103,14,827
103,15,502
103,16,895
103,17,131
103,18,511
103,19,795
103,20,1005
103,21,689
103,22,185
103,23,778
103,24,74
103,25,781
103,26,848
103,27,572
103,28,504
103,29,959
103,30,326
103,31,8
103,32,257
103,33,517
103,34,553
103,35,380
104,1,298
104,2,205
104,3,820
104,4,322
104,5,504
104,6,831
104,7,627
104,8,418
104,9,179
104,10,406
104,11,496
104,12,1015
104,13,289
104,14,169
104,15,225
104,16,216
104,17,76
104,18,373
104,19,291
104,20,909
104,21,799
104,22,110
104,23,871
104,24,111
104,25,738
104,26,586
104,27,87
104,28,927
104,29,896
104,30,864
104,31,377
104,32,226
104,33,1022
104,34,837
104,35,41
105,1,382
105,2,832
105,3,541
105,4,251
105,5,812
105,6,266
105,7,472
105,8,235
105,9,1018
105,10,672
105,11,224
105,12,703
105,13,703
105,14,656
105,15,70
105,16,247
105,17,892
105,18,752
105,19,170
105,20,304
105,21,576
105,22,846
105,23,203
105,24,102
105,25,389
105,26,935
105,27,265
105,28,109
105,29,55
105,30,359
105,31,36
105,32,597
105,33,689
105,34,471
105,35,759
106,1,513
106,2,719
106,3,234
106,4,763
106,5,513
106,6,722
106,7,457
106,8,518
106,9,40
106,10,500
106,11,144
106,12,144
106,13,442
106,14,590
106,15,350
106,16,162
106,17,759
106,18,987
106,19,751
106,20,77
106,21,861
106,22,67
106,23,445
106,24,952
106,25,268
106,26,129
106,27,781
106,28,951
106,29,333
106,30,237
106,31,186
106,32,987
106,33,590
106,34,881
106,35,315
107,1,56
107,2,464
107,3,211
107,4,531
107,5,551
107,6,301
107,7,314
107,8,23
107,9,430
107,10,331
107,11,633
107,12,881
107,13,503
107,14,83
107,15,956
107,16,828
107,17,374
107,18,338
107,19,961
107,20,383
107,21,651
107,22,1009
107,23,35
107,24,322
107,25,235
107,26,945
107,27,564
107,28,53
107,29,773
107,30,700
107,31,678
107,32,979
107,33,896
107,34,771
107,35,226
108,1,139
108,2,224
108,3,209
108,4,581
108,5,679
108,6,540
108,7,56
108,8,371
108,9,991
108,10,712
108,11,378
108,12,688
108,13,270
108,14,77
108,15,540
108,16,295
108,17,493
108,18,924
108,19,667
108,20,741
108,21,103
108,22,491
108,23,414
108,24,662
108,25,293
108,26,392
108,27,1005
108,28,116
108,29,203
108,30,243
108,31,713
108,32,731
108,33,804
108,34,390
108,35,873
109,1,713
109,2,729
109,3,841
109,4,643
109,5,431
109,6,29
109,7,609
109,8,577
109,9,615
109,10,330
109,11,568
109,12,174
109,13,665
109,14,71
109,15,896
109,16,220
109,17,300
109,18,906
109,19,905
109,20,857
109,21,334
109,22,924
109,23,790
109,24,674
109,25,921
109,26,801
109,27,433
109,28,330
109,29,402
109,30,61
109,31,371
109,32,360
109,33,887
109,34,910
109,35,987
110,1,335
110,2,710
110,3,648
110,4,247
110,5,891
110,6,218
110,7,766
110,8,147
110,9,108
110,10,738
110,11,539
110,12,452
110,13,797
110,14,366
110,15,874
110,16,986
110,17,1003
110,18,283
110,19,423
110,20,742
110,21,917
110,22,728
110,23,776
110,24,905
110,25,374
110,26,555
110,27,547
110,28,663
110,29,917
110,30,615
110,31,994
110,32,750
110,33,425
110,34,595
110,35,945
111,1,632
111,2,727
111,3,677
111,4,343
111,5,206
111,6,416
111,7,152
111,8,846
111,9,727
111,10,409
111,11,174
111,12,897
111,13,654
111,14,1021
111,15,101
111,16,249
111,17,84
111,18,763
111,19,161
111,20,903
111,21,503
111,22,538
111,23,41
111,24,629
111,25,232
111,26,217
111,27,917
111,28,910
111,29,3
111,30,852
111,31,924
111,32,523
111,33,671
111,34,785
111,35,701
112,1,470
112,2,587
112,3,588
112,4,863
112,5,244
112,6,775
112,7,832
112,8,816
112,9,827
112,10,848
112,11,426
112,12,633
112,13,773
112,14,788
112,15,982
112,16,999
112,17,578
112,18,476
112,19,856
112,20,223
112,21,785
112,22,195
112,23,606
112,24,621
112,25,452
112,26,886
112,27,556
112,28,504
112,29,428
112,30,62
112,31,370
112,32,93
112,33,579
112,34,656
112,35,786
113,1,648
113,2,190
113,3,768
113,4,561
113,5,103
113,6,23
113,7,304
113,8,707
113,9,956
113,10,990
113,11,783
113,12,300
113,13,637
113,14,235
113,15,769
113,16,168
113,17,775
113,18,890
113,19,532
113,20,65
113,21,458
113,22,858
113,23,182
113,24,37
113,25,750
113,26,576
113,27,41
113,28,1009
113,29,583
113,30,599
113,31,809
113,32,925
113,33,60
113,34,356
113,35,204
114,1,476
114,2,92
114,3,68
114,4,306
114,5,926
114,6,999
114,7,782
114,8,422
114,9,753
114,10,20
114,11,172
114,12,9
114,13,151
114,14,704
114,15,719
114,16,378
114,17,749
114,18,868
114,19,131
114,20,87
114,21,379
114,22,412
114,23,281
114,24,772
114,25,328
114,26,820
114,27,934
114,28,524
114,29,438
114,30,92
114,31,278
114,32,908
114,33,250
114,34,636
114,35,507
115,1,96
115,2,921
115,3,67
115,4,696
115,5,996
115,6,726
115,7,332
115,8,73
115,9,592
115,10,750
115,11,366
115,12,669
115,13,580
115,14,33
115,15,943
115,16,388
115,17,387
115,18,867
115,19,496
115,20,461
115,21,655
115,22,215
115,23,540
115,24,685
115,25,551
115,26,726
115,27,613
115,28,862
115,29,901
115,30,98
115,31,264
115,32,55
115,33,234
115,34,738
115,35,78
116,1,157
116,2,789
116,3,455
116,4,295
116,5,659
116,6,909
116,7,36
116,8,710
116,9,685
116,10,889
116,11,199
116,12,730
116,13,104
116,14,56
116,15,697
116,16,21
116,17,43
116,18,36
116,19,476
116,20,776
116,21,1016
116,22,230
116,23,812
116,24,814
116,25,893
116,26,320
116,27,134
116,28,816
116,29,581
116,30,423
116,31,58
116,32,5
116,33,322
116,34,276
116,35,486
117,1,946
117,2,425
117,3,293
117,4,866
117,5,313
117,6,938
117,7,884
117,8,654
117,9,766
117,10,159
117,11,617
117,12,333
117,13,500
117,14,229
117,15,924
117,16,421
117,17,488
117,18,739
117,19,123
117,20,515
117,21,833
117,22,694
117,23,328
117,24,728
117,25,957
117,26,917
117,27,760
117,28,271
117,29,380
117,30,571
117,31,389
117,32,465
117,33,813
117,34,104
117,35,997
118,1,722
118,2,886
118,3,801
118,4,441
118,5,966
118,6,257
118,7,45
118,8,97
118,9,204
118,10,552
118,11,228
118,12,856
118,13,7
118,14,764
118,15,993
118,16,272
118,17,638
118,18,732
118,19,333
118,20,442
118,21,752
118,22,132
118,23,145
118,24,383
118,25,232
118,26,313
118,27,153
118,28,97
118,29,938
118,30,353
118,31,578
118,32,559
118,33,460
118,34,765
118,35,338
119,1,914
119,2,68
119,3,588
119,4,347
119,5,372
119,6,312
119,7,617
119,8,238
119,9,300
119,10,291
119,11,5
119,12,379
119,13,48
119,14,896
119,15,738
119,16,608
119,17,761
119,18,923
119,19,711
119,20,605
119,21,126
119,22,413
119,23,593
119,24,617
119,25,984
119,26,209
119,27,679
119,28,261
119,29,427
119,30,996
119,31,337
119,32,369
119,33,450
119,34,39
119,35,407
120,1,633
120,2,592
120,3,895
120,4,656
120,5,570
120,6,656
120,7,47
120,8,1021
120,9,153
120,10,427
120,11,301
120,12,590
120,13,572
120,14,359
120,15,997
120,16,769
120,17,912
120,18,466
120,19,614
120,20,423
120,21,310
120,22,538
120,23,194
120,24,217
120,25,523
120,26,12
120,27,456
120,28,1021
120,29,843
120,30,83
120,31,672
120,32,229
120,33,119
120,34,355
120,35,693
121,1,563
121,2,43
121,3,878
121,4,489
121,5,878
121,6,190
121,7,84
121,8,528
121,9,465
121,10,12
121,11,38
121,12,94
121,13,40
121,14,178
121,15,588
121,16,487
121,17,1004
121,18,70
121,19,889
121,20,591
121,21,898
121,22,55
121,23,99
121,24,884
121,25,583
121,26,571
121,27,11
121,28,657
121,29,868
121,30,1021
121,31,443
121,32,318
121,33,414
121,34,232
121,35,230
122,1,443
122,2,701
122,3,677
122,4,791
122,5,220
122,6,746
122,7,814
122,8,575
122,9,476
122,10,161
122,11,45
122,12,475
122,13,670
122,14,216
122,15,409
122,16,508
122,17,978
122,18,898
122,19,894
122,20,1021
122,21,791
122,22,206
122,23,859
122,24,168
122,25,911
122,26,345
122,27,293
122,28,621
122,29,60
122,30,929
122,31,389
122,32,809
122,33,728
122,34,721
122,35,545
123,1,477
123,2,661
123,3,708
123,4,240
123,5,772
123,6,959
123,7,835
123,8,748
123,9,842
123,10,5
123,11,177
123,12,350
123,13,751
123,14,1002
123,15,751
123,16,490
123,17,944
123,18,386
123,19,657
123,20,456
123,21,182
123,22,300
123,23,396
123,24,470
123,25,816
123,26,286
123,27,83
123,28,534
123,29,1005
123,30,410
123,31,263
123,32,795
123,33,630
123,34,6
123,35,1010
124,1,499
124,2,310
124,3,681
124,4,291
124,5,474
124,6,667
124,7,123
124,8,477
124,9,753
124,10,984
124,11,20
124,12,853
124,13,962
124,14,1010
124,15,961
124,16,130
124,17,908
124,18,155
124,19,368
124,20,368
124,21,285
124,22,362
124,23,555
124,24,78
124,25,381
124,26,597
124,27,135
124,28,247
124,29,320
124,30,74
124,31,827
124,32,268
124,33,419
124,34,414
124,35,310
125,1,129
125,2,915
125,3,697
125,4,272
125,5,93
125,6,124
125,7,281
125,8,48
125,9,147
125,10,486
125,11,959
125,12,444
125,13,726
125,14,584
125,15,1000
125,16,181
125,17,757
125,18,358
125,19,1015
125,20,361
125,21,1003
125,22,881
125,23,612
125,24,26
125,25,188
125,26,56
125,27,812
125,28,74
125,29,805
125,30,26
125,31,260
125,32,303
125,33,578
125,34,575
125,35,909
126,1,653
126,2,163
126,3,25
126,4,780
126,5,548
126,6,592
126,7,424
126,8,604
126,9,415
126,10,456
126,11,607
126,12,504
126,13,58
126,14,1001
126,15,876
126,16,388
126,17,559
126,18,956
126,19,407
126,20,968
126,21,29
126,22,764
126,23,816
126,24,197
126,25,165
126,26,605
126,27,491
126,28,600
126,29,133
126,30,284
126,31,69
126,32,109
126,33,734
126,34,25
126,35,552
127,1,304
127,2,890
127,3,558
127,4,1022
127,5,574
127,6,575
127,7,342
127,8,257
127,9,436
127,10,231
127,11,70
127,12,435
127,13,107
127,14,740
127,15,305
127,16,502
127,17,198
127,18,697
127,19,851
127,20,225
127,21,6
127,22,256
127,23,643
127,24,318
127,25,856
127,26,873
127,27,379
127,28,373
127,29,15
127,30,563
127,31,156
127,32,113
127,33,52
127,34,182
127,35,158
128,1,34
128,2,1006
128,3,674
128,4,396
128,5,62
128,6,46
128,7,824
128,8,432
128,9,109
128,10,169
128,11,696
128,12,437
128,13,98
128,14,401
128,15,44
128,16,277
128,17,515
128,18,468
128,19,787
128,20,163
128,21,522
128,22,143
128,23,192
128,24,418
128,25,147
128,26,576
128,27,465
128,28,965
128,29,686
128,30,104
128,31,622
128,32,429
128,33,512
128,34,671
128,35,188
129,1,367
129,2,491
129,3,628
129,4,291
129,5,513
129,6,284
129,7,586
129,8,350
129,9,860
129,10,702
129,11,836
129,12,157
129,13,189
129,14,555
129,15,61
129,16,551
129,17,343
129,18,332
129,19,235
129,20,3
129,21,704
129,22,771
129,23,346
129,24,481
129,25,817
129,26,663
129,27,21
129,28,289
129,29,978
129,30,905
129,31,332
129,32,933
129,33,490
129,34,206
129,35,276
130,1,246
130,2,55
130,3,447
130,4,927
130,5,538
130,6,558
130,7,232
130,8,45
130,9,127
130,10,219
130,11,895
130,12,1013
130,13,16
130,14,453
130,15,377
130,16,549
130,17,631
130,18,405
130,19,187
130,20,599
130,21,32
130,22,916
130,23,660
130,24,96
130,25,564
130,26,130
130,27,120
130,28,270
130,29,781
130,30,715
130,31,572
130,32,260
130,33,530
130,34,952
130,35,188
131,1,752
131,2,893
131,3,684
131,4,207
131,5,130
131,6,526
131,7,131
131,8,846
131,9,535
131,10,297
131,11,581
131,12,265
131,13,597
131,14,236
131,15,222
131,16,530
131,17,855
131,18,659
131,19,94
131,20,135
131,21,399
131,22,326
131,23,913
131,24,913
