user_id,time_id,reg_id
537,18,494
537,19,199
537,20,360
537,21,887
537,22,513
537,23,856
537,24,49
537,25,997
537,26,2
537,27,731
537,28,102
537,29,376
537,30,538
537,31,790
537,32,431
537,33,106
537,34,132
537,35,890
538,1,370
538,2,633
538,3,757
538,4,579
538,5,997
538,6,681
538,7,640
538,8,794
538,9,88
538,10,50
538,11,633
538,12,842
538,13,611
538,14,690
538,15,815
538,16,529
538,17,844
538,18,1015
538,19,85
538,20,770
538,21,73
538,22,679
538,23,1
538,24,587
538,25,721
538,26,7
538,27,175
538,28,79
538,29,134
538,30,577
538,31,214
538,32,895
538,33,88
538,34,277
538,35,939
539,1,683
539,2,337
539,3,243
539,4,612
539,5,471
539,6,547
539,7,450
539,8,493
539,9,686
539,10,123
539,11,580
539,12,12
539,13,621
539,14,682
539,15,1013
539,16,965
539,17,456
539,18,533
539,19,625
539,20,998
539,21,373
539,22,701
539,23,426
539,24,937
539,25,489
539,26,706
539,27,321
539,28,586
539,29,976
539,30,537
539,31,101
539,32,817
539,33,411
539,34,248
539,35,1004
540,1,713
540,2,926
540,3,799
540,4,111
540,5,596
540,6,508
540,7,745
540,8,223
540,9,707
540,10,597
540,11,826
540,12,592
540,13,232
540,14,640
540,15,832
540,16,346
540,17,160
540,18,566
540,19,733
540,20,242
540,21,352
540,22,183
540,23,267
540,24,413
540,25,825
540,26,161
540,27,105
540,28,330
540,29,846
540,30,632
540,31,331
540,32,267
540,33,357
540,34,918
540,35,508
541,1,165
541,2,67
541,3,955
541,4,295
541,5,853
541,6,737
541,7,965
541,8,411
541,9,434
541,10,373
541,11,291
541,12,932
541,13,428
541,14,543
541,15,550
541,16,411
541,17,284
541,18,303
541,19,195
541,20,346
541,21,394
541,22,117
541,23,701
541,24,775
541,25,441
541,26,794
541,27,985
541,28,136
541,29,363
541,30,405
541,31,519
541,32,859
541,33,486
541,34,428
541,35,811
542,1,1015
542,2,190
542,3,850
542,4,419
542,5,65
542,6,334
542,7,169
542,8,352
542,9,128
542,10,385
542,11,989
542,12,929
542,13,310
542,14,675
542,15,542
542,16,951
542,17,565
542,18,311
542,19,760
542,20,742
542,21,858
542,22,231
542,23,776
542,24,552
542,25,788
542,26,380
542,27,788
542,28,798
542,29,697
542,30,727
542,31,969
542,32,465
542,33,545
542,34,64
542,35,771
543,1,738
543,2,215
543,3,582
543,4,684
543,5,713
543,6,225
543,7,902
543,8,844
543,9,297
543,10,315
543,11,923
543,12,473
543,13,708
543,14,242
543,15,387
543,16,773
543,17,382
543,18,718
543,19,492
543,20,88
543,21,703
543,22,557
543,23,442
543,24,793
543,25,713
543,26,602
543,27,800
543,28,982
543,29,617
543,30,599
543,31,484
543,32,491
543,33,1008
543,34,425
543,35,961
544,1,201
544,2,919
544,3,544
544,4,293
544,5,973
544,6,609
544,7,85
544,8,535
544,9,460
544,10,276
544,11,593
544,12,425
544,13,715
544,14,5
544,15,836
544,16,544
544,17,617
544,18,488
544,19,496
544,20,323
544,21,266
544,22,541
544,23,835
544,24,217
544,25,606
544,26,293
544,27,892
544,28,740
544,29,976
544,30,206
544,31,3
544,32,447
544,33,449
544,34,871
544,35,118
545,1,172
545,2,794
545,3,265
545,4,605
545,5,398
545,6,2
545,7,850
545,8,1000
545,9,44
545,10,921
545,11,417
545,12,764
545,13,660
545,14,311
545,15,791
545,16,621
545,17,256
545,18,634
545,19,628
545,20,937
545,21,598
545,22,667
545,23,629
545,24,125
545,25,255
545,26,895
545,27,732
545,28,486
545,29,585
545,30,702
545,31,135
545,32,456
545,33,604
545,34,733
545,35,825
546,1,429
546,2,216
546,3,905
546,4,715
546,5,379
546,6,536
546,7,728
546,8,55
546,9,218
546,10,433
546,11,645
546,12,373
546,13,907
546,14,223
546,15,690
546,16,232
546,17,592
546,18,711
546,19,616
546,20,474
546,21,77
546,22,813
546,23,271
546,24,1004
546,25,459
546,26,16
546,27,530
546,28,66
546,29,525
546,30,673
546,31,834
546,32,654
546,33,378
546,34,527
546,35,109
547,1,256
547,2,872
547,3,736
547,4,327
547,5,500
547,6,451
547,7,560
547,8,253
547,9,182
547,10,362
547,11,773
547,12,630
547,13,591
547,14,42
547,15,888
547,16,102
547,17,763
547,18,671
547,19,708
547,20,617
547,21,779
547,22,154
547,23,861
547,24,372
547,25,527
547,26,440
547,27,58
547,28,27
547,29,174
547,30,977
547,31,262
547,32,837
547,33,858
547,34,334
547,35,22
548,1,43
548,2,446
548,3,966
548,4,458
548,5,811
548,6,145
548,7,707
548,8,59
548,9,664
548,10,850
548,11,52
548,12,796
548,13,84
548,14,74
548,15,350
548,16,615
548,17,137
548,18,10
548,19,775
548,20,445
548,21,55
548,22,594
548,23,104
548,24,744
548,25,412
548,26,137
548,27,37
548,28,421
548,29,596
548,30,79
548,31,873
548,32,148
548,33,230
548,34,745
548,35,515
549,1,513
549,2,644
549,3,819
549,4,209
549,5,628
549,6,794
549,7,644
549,8,476
549,9,640
549,10,514
549,11,349
549,12,883
549,13,582
549,14,617
549,15,941
549,16,887
549,17,885
549,18,495
549,19,584
549,20,119
549,21,588
549,22,146
549,23,419
549,24,304
549,25,744
549,26,207
549,27,985
549,28,132
549,29,779
549,30,500
549,31,944
549,32,232
549,33,922
549,34,931
549,35,435
550,1,139
550,2,349
550,3,468
550,4,631
550,5,296
550,6,678
550,7,887
550,8,789
550,9,757
550,10,201
550,11,877
550,12,90
550,13,30
550,14,788
550,15,137
550,16,193
550,17,107
550,18,351
550,19,753
550,20,1007
550,21,958
550,22,529
550,23,826
550,24,673
550,25,920
550,26,757
550,27,754
550,28,877
550,29,474
550,30,45
550,31,247
550,32,312
550,33,455
550,34,739
550,35,828
551,1,920
551,2,573
551,3,132
551,4,540
551,5,348
551,6,228
551,7,565
551,8,646
551,9,706
551,10,467
551,11,509
551,12,373
551,13,656
551,14,979
551,15,668
551,16,910
551,17,731
551,18,201
551,19,961
551,20,413
551,21,90
551,22,668
551,23,822
551,24,883
551,25,804
551,26,943
551,27,811
551,28,190
551,29,403
551,30,796
551,31,2
551,32,606
551,33,379
551,34,885
551,35,40
552,1,577
552,2,584
552,3,449
552,4,912
552,5,168
552,6,908
552,7,692
552,8,339
552,9,840
552,10,775
552,11,668
552,12,759
552,13,593
552,14,982
552,15,504
552,16,70
552,17,197
552,18,925
552,19,171
552,20,855
552,21,153
552,22,508
552,23,156
552,24,657
552,25,828
552,26,835
552,27,799
552,28,110
552,29,580
552,30,311
552,31,997
552,32,476
552,33,739
552,34,689
552,35,762
553,1,228
553,2,504
553,3,189
553,4,739
553,5,165
553,6,388
553,7,320
553,8,316
553,9,639
553,10,696
553,11,857
553,12,218
553,13,372
553,14,967
553,15,161
553,16,781
553,17,181
553,18,518
553,19,511
553,20,749
553,21,72
553,22,803
553,23,911
553,24,1006
553,25,490
553,26,460
553,27,149
553,28,899
553,29,133
553,30,735
553,31,704
553,32,745
553,33,279
553,34,528
553,35,54
554,1,734
554,2,151
554,3,708
554,4,815
554,5,587
554,6,772
554,7,409
554,8,944
554,9,220
554,10,207
554,11,73
554,12,82
554,13,88
554,14,276
554,15,714
554,16,932
554,17,63
554,18,394
554,19,63
554,20,429
554,21,146
554,22,518
554,23,289
554,24,771
554,25,966
554,26,164
554,27,30
554,28,91
554,29,935
554,30,651
554,31,232
554,32,223
554,33,1000
554,34,51
554,35,115
555,1,10
555,2,162
555,3,963
555,4,338
555,5,118
555,6,840
555,7,629
555,8,117
555,9,169
555,10,493
555,11,817
555,12,829
555,13,1006
555,14,110
555,15,793
555,16,290
555,17,549
555,18,570
555,19,827
555,20,490
555,21,304
555,22,1015
555,23,237
555,24,446
555,25,144
555,26,863
555,27,744
555,28,714
555,29,518
555,30,431
555,31,341
555,32,355
555,33,688
555,34,798
555,35,569
556,1,587
556,2,47
556,3,442
556,4,208
556,5,992
556,6,312
556,7,674
556,8,949
556,9,284
556,10,234
556,11,671
556,12,520
556,13,592
556,14,817
556,15,554
556,16,299
556,17,522
556,18,1017
556,19,987
556,20,909
556,21,535
556,22,130
556,23,535
556,24,852
556,25,274
556,26,280
556,27,867
556,28,229
556,29,499
556,30,870
556,31,974
556,32,133
556,33,377
556,34,1017
556,35,670
557,1,638
557,2,171
557,3,366
557,4,919
557,5,387
557,6,59
557,7,770
557,8,91
557,9,393
557,10,675
557,11,196
557,12,429
557,13,499
557,14,271
557,15,910
557,16,233
557,17,116
557,18,291
557,19,232
557,20,880
557,21,969
557,22,448
557,23,509
557,24,122
557,25,356
557,26,375
557,27,676
557,28,625
557,29,493
557,30,471
557,31,761
557,32,24
557,33,831
557,34,1022
557,35,1018
558,1,24
558,2,3
558,3,732
558,4,767
558,5,642
558,6,64
558,7,391
558,8,253
558,9,998
558,10,464
558,11,862
558,12,619
558,13,909
558,14,51
558,15,471
558,16,150
558,17,372
558,18,21
558,19,262
558,20,377
558,21,944
558,22,386
558,23,389
558,24,69
558,25,509
558,26,842
558,27,417
558,28,990
558,29,23
558,30,134
558,31,122
558,32,819
558,33,690
558,34,1019
558,35,808
559,1,434
559,2,664
559,3,632
559,4,656
559,5,694
559,6,842
559,7,614
559,8,417
559,9,190
559,10,1021
559,11,318
559,12,504
559,13,675
559,14,947
559,15,945
559,16,486
559,17,121
559,18,627
559,19,833
559,20,800
559,21,274
559,22,359
559,23,959
559,24,253
559,25,836
559,26,47
559,27,260
559,28,18
559,29,376
559,30,528
559,31,65
559,32,380
559,33,794
559,34,775
559,35,320
560,1,64
560,2,23
560,3,434
560,4,661
560,5,429
560,6,726
560,7,884
560,8,239
560,9,673
560,10,1008
560,11,112
560,12,821
560,13,650
560,14,284
560,15,432
560,16,449
560,17,696
560,18,928
560,19,137
560,20,879
560,21,857
560,22,752
560,23,880
560,24,736
560,25,215
560,26,308
560,27,236
560,28,816
560,29,471
560,30,397
560,31,95
560,32,14
560,33,934
560,34,920
560,35,538
561,1,996
561,2,768
561,3,950
561,4,63
561,5,831
561,6,684
561,7,681
561,8,797
561,9,343
561,10,66
561,11,861
561,12,483
561,13,106
561,14,777
561,15,608
561,16,499
561,17,472
561,18,935
561,19,521
561,20,421
561,21,419
561,22,737
561,23,724
561,24,818
561,25,1024
561,26,659
561,27,307
561,28,565
561,29,724
561,30,970
561,31,567
561,32,527
561,33,441
561,34,536
561,35,529
562,1,495
562,2,916
562,3,277
562,4,848
562,5,403
562,6,475
562,7,178
562,8,160
562,9,733
562,10,960
562,11,280
562,12,25
562,13,886
562,14,608
562,15,561
562,16,280
562,17,968
562,18,124
562,19,81
562,20,468
562,21,416
562,22,289
562,23,901
562,24,987
562,25,229
562,26,185
562,27,544
562,28,266
562,29,905
562,30,468
562,31,886
562,32,704
562,33,221
562,34,1010
562,35,415
563,1,269
563,2,715
563,3,253
563,4,881
563,5,412
563,6,170
563,7,170
563,8,518
563,9,612
563,10,963
563,11,553
563,12,808
563,13,413
563,14,25
563,15,637
563,16,41
563,17,9
563,18,7
563,19,867
563,20,912
563,21,814
563,22,429
563,23,446
563,24,35
563,25,711
563,26,935
563,27,97
563,28,888
563,29,970
563,30,882
563,31,491
563,32,104
563,33,816
563,34,690
563,35,758
564,1,394
564,2,780
564,3,337
564,4,395
564,5,123
564,6,601
564,7,344
564,8,126
564,9,295
564,10,335
564,11,400
564,12,900
564,13,799
564,14,422
564,15,888
564,16,115
564,17,410
564,18,682
564,19,226
564,20,476
564,21,565
564,22,923
564,23,815
564,24,695
564,25,734
564,26,356
564,27,441
564,28,450
564,29,525
564,30,147
564,31,657
564,32,549
564,33,807
564,34,434
564,35,540
565,1,814
565,2,630
565,3,983
565,4,595
565,5,166
565,6,256
565,7,710
565,8,597
565,9,48
565,10,251
565,11,792
565,12,201
565,13,628
565,14,900
565,15,1019
565,16,633
565,17,469
565,18,300
565,19,871
565,20,795
565,21,354
565,22,966
565,23,43
565,24,124
565,25,833
565,26,687
565,27,202
565,28,390
565,29,506
565,30,660
565,31,7
565,32,301
565,33,406
565,34,475
565,35,46
566,1,420
566,2,350
566,3,51
566,4,362
566,5,565
566,6,71
566,7,289
566,8,648
566,9,642
566,10,253
566,11,319
566,12,661
566,13,635
566,14,226
566,15,125
566,16,194
566,17,9
566,18,819
566,19,1024
566,20,603
566,21,986
566,22,799
566,23,275
566,24,525
566,25,873
566,26,935
566,27,568
566,28,976
566,29,163
566,30,531
566,31,252
566,32,990
566,33,236
566,34,463
566,35,555
567,1,14
567,2,436
567,3,661
567,4,632
567,5,795
567,6,383
567,7,152
567,8,900
567,9,196
567,10,587
567,11,703
567,12,189
567,13,28
567,14,133
567,15,426
567,16,471
567,17,951
567,18,586
567,19,84
567,20,746
567,21,60
567,22,248
567,23,698
567,24,1
567,25,949
567,26,569
567,27,646
567,28,200
567,29,853
567,30,122
567,31,573
567,32,751
567,33,332
567,34,220
567,35,666
568,1,560
568,2,917
568,3,511
568,4,937
568,5,90
568,6,83
568,7,534
568,8,190
568,9,837
568,10,990
568,11,622
568,12,712
568,13,33
568,14,983
568,15,541
568,16,772
568,17,547
568,18,350
568,19,861
568,20,21
568,21,725
568,22,190
568,23,303
568,24,337
568,25,81
568,26,241
568,27,405
568,28,856
568,29,98
568,30,755
568,31,235
568,32,681
568,33,702
568,34,150
568,35,715
569,1,431
569,2,327
569,3,57
569,4,246
569,5,232
569,6,403
569,7,238
569,8,861
569,9,535
569,10,221
569,11,81
569,12,425
569,13,150
569,14,303
569,15,371
569,16,521
569,17,252
569,18,818
569,19,476
569,20,108
569,21,595
569,22,836
569,23,245
569,24,227
569,25,204
569,26,1009
569,27,872
569,28,600
569,29,710
569,30,743
569,31,475
569,32,227
569,33,756
569,34,496
569,35,855
570,1,949
570,2,930
570,3,196
570,4,232
570,5,130
570,6,764
570,7,573
570,8,935
570,9,436
570,10,423
570,11,343
570,12,970
570,13,24
570,14,349
570,15,992
570,16,1018
570,17,581
570,18,407
570,19,330
570,20,713
570,21,649
570,22,159
570,23,598
570,24,597
570,25,225
570,26,155
570,27,62
570,28,842
570,29,51
570,30,503
570,31,229
570,32,210
570,33,216
570,34,753
570,35,338
571,1,77
571,2,292
571,3,730
571,4,552
571,5,86
571,6,526
571,7,746
571,8,954
571,9,233
571,10,926
571,11,880
571,12,819
571,13,473
571,14,796
571,15,264
571,16,561
571,17,456
571,18,632
571,19,332
571,20,506
571,21,877
571,22,362
571,23,488
571,24,185
571,25,137
571,26,718
571,27,334
571,28,312
571,29,112
571,30,723
571,31,762
571,32,900
571,33,979
571,34,681
571,35,793
572,1,26
572,2,744
572,3,262
572,4,450
572,5,439
572,6,501
572,7,836
572,8,730
572,9,487
572,10,2
572,11,134
572,12,434
572,13,468
572,14,697
572,15,269
572,16,815
572,17,531
572,18,894
572,19,968
572,20,844
572,21,1023
572,22,477
572,23,377
572,24,129
572,25,335
572,26,913
572,27,946
572,28,156
572,29,567
572,30,220
572,31,806
572,32,547
572,33,923
572,34,570
572,35,89
573,1,426
573,2,195
573,3,703
573,4,63
573,5,344
573,6,165
573,7,144
573,8,400
573,9,767
573,10,842
573,11,572
573,12,286
573,13,288
573,14,682
573,15,88
573,16,421
573,17,91
573,18,863
573,19,507
573,20,393
573,21,579
573,22,63
573,23,263
573,24,304
573,25,515
573,26,125
573,27,459
573,28,692
573,29,165
573,30,734
573,31,3
573,32,967
573,33,769
573,34,134
573,35,475
574,1,186
574,2,466
574,3,392
574,4,436
574,5,1008
574,6,240
574,7,87
574,8,428
574,9,445
574,10,89
574,11,320
574,12,403
574,13,835
574,14,206
574,15,666
574,16,721
574,17,243
574,18,509
574,19,715
574,20,935
574,21,303
574,22,719
574,23,608
574,24,638
574,25,922
574,26,702
574,27,389
574,28,601
574,29,865
574,30,655
574,31,927
574,32,559
574,33,679
574,34,127
574,35,548
575,1,682
575,2,598
575,3,536
575,4,963
575,5,440
575,6,20
575,7,756
575,8,401
575,9,112
575,10,859
575,11,247
575,12,918
575,13,353
575,14,780
575,15,515
575,16,534
575,17,89
575,18,282
575,19,104
575,20,300
575,21,629
575,22,46
575,23,588
575,24,667
575,25,34
575,26,765
575,27,337
575,28,5
575,29,40
575,30,49
575,31,970
575,32,572
575,33,1004
575,34,273
575,35,538
576,1,451
576,2,205
576,3,527
576,4,749
576,5,162
576,6,406
576,7,909
576,8,119
576,9,251
576,10,512
576,11,784
576,12,813
576,13,968
576,14,973
576,15,270
576,16,157
576,17,360
576,18,570
576,19,88
576,20,44
576,21,794
576,22,658
576,23,308
576,24,543
576,25,898
576,26,72
576,27,266
576,28,904
576,29,131
576,30,717
576,31,110
576,32,82
576,33,205
576,34,409
576,35,730
577,1,466
577,2,439
577,3,665
577,4,785
577,5,998
577,6,363
577,7,84
577,8,12
577,9,443
577,10,61
577,11,242
577,12,22
577,13,619
577,14,100
577,15,640
577,16,753
577,17,988
577,18,889
577,19,890
577,20,574
577,21,504
577,22,684
577,23,485
577,24,60
577,25,349
577,26,385
577,27,40
577,28,996
577,29,782
577,30,165
577,31,552
577,32,318
577,33,199
577,34,691
577,35,963
578,1,328
578,2,439
578,3,1005
578,4,114
578,5,200
578,6,205
578,7,140
578,8,894
578,9,931
578,10,929
578,11,984
578,12,758
578,13,923
578,14,640
578,15,74
578,16,748
578,17,1008
578,18,578
578,19,528
578,20,463
578,21,244
578,22,235
578,23,589
578,24,961
578,25,322
578,26,745
578,27,289
578,28,206
578,29,456
578,30,81
578,31,346
578,32,247
578,33,634
578,34,655
578,35,386
579,1,292
579,2,456
579,3,642
579,4,72
579,5,467
579,6,100
579,7,91
579,8,619
579,9,904
579,10,405
579,11,147
579,12,395
579,13,181
579,14,224
579,15,188
579,16,598
579,17,199
579,18,981
579,19,798
579,20,190
579,21,146
579,22,905
579,23,911
579,24,217
579,25,847
579,26,1018
579,27,49
579,28,425
579,29,578
579,30,406
579,31,917
579,32,625
579,33,264
579,34,257
579,35,343
580,1,348
580,2,178
580,3,351
580,4,406
580,5,997
580,6,382
580,7,405
580,8,507
580,9,969
580,10,558
580,11,433
580,12,825
580,13,17
580,14,688
580,15,96
580,16,160
580,17,323
580,18,999
580,19,239
580,20,969
580,21,370
580,22,127
580,23,821
580,24,25
580,25,837
580,26,310
580,27,374
580,28,243
580,29,373
580,30,965
580,31,1005
580,32,227
580,33,584
580,34,846
580,35,348
581,1,800
581,2,420
581,3,486
581,4,579
581,5,892
581,6,751
581,7,138
581,8,143
581,9,244
581,10,283
581,11,205
581,12,528
581,13,695
581,14,527
581,15,254
581,16,888
581,17,391
581,18,313
581,19,774
581,20,358
581,21,157
581,22,781
581,23,351
581,24,58
581,25,356
581,26,220
581,27,839
581,28,646
581,29,847
581,30,638
581,31,628
581,32,68
581,33,545
581,34,711
581,35,106
582,1,265
582,2,671
582,3,496
582,4,395
582,5,327
582,6,710
582,7,59
582,8,604
582,9,874
582,10,326
582,11,699
582,12,79
582,13,123
582,14,595
582,15,522
582,16,103
582,17,428
582,18,396
582,19,95
582,20,644
582,21,722
582,22,763
582,23,42
582,24,500
582,25,815
582,26,726
582,27,606
582,28,176
582,29,488
582,30,755
582,31,194
582,32,380
582,33,687
582,34,412
582,35,697
583,1,864
583,2,951
583,3,890
583,4,632
583,5,697
583,6,325
583,7,578
583,8,184
583,9,773
583,10,653
583,11,431
583,12,311
583,13,792
583,14,670
583,15,809
583,16,176
583,17,524
583,18,663
583,19,191
583,20,966
583,21,621
583,22,850
583,23,533
583,24,931
583,25,367
583,26,96
583,27,896
583,28,239
583,29,35
583,30,684
583,31,473
583,32,680
583,33,480
583,34,415
583,35,411
584,1,958
584,2,653
584,3,83
584,4,282
584,5,321
584,6,225
584,7,855
584,8,940
584,9,902
584,10,559
584,11,856
584,12,589
584,13,478
584,14,271
584,15,964
584,16,356
584,17,236
584,18,659
584,19,785
584,20,375
584,21,831
584,22,707
584,23,898
584,24,735
584,25,938
584,26,262
584,27,315
584,28,989
584,29,727
584,30,303
584,31,322
584,32,378
584,33,286
584,34,370
584,35,857
585,1,525
585,2,238
585,3,907
585,4,790
585,5,419
585,6,218
585,7,430
585,8,802
585,9,360
585,10,1011
585,11,861
585,12,351
585,13,38
585,14,731
585,15,614
585,16,870
585,17,624
585,18,423
585,19,410
585,20,251
585,21,919
585,22,1011
585,23,388
585,24,903
585,25,877
585,26,681
585,27,430
585,28,457
585,29,365
585,30,143
585,31,71
585,32,3
585,33,948
585,34,855
585,35,856
586,1,706
586,2,201
586,3,908
586,4,979
586,5,997
586,6,697
586,7,384
586,8,505
586,9,144
586,10,149
586,11,683
586,12,216
586,13,131
586,14,796
586,15,602
586,16,273
586,17,386
586,18,665
586,19,1012
586,20,255
586,21,218
586,22,906
586,23,195
586,24,474
586,25,867
586,26,688
586,27,527
586,28,411
586,29,650
586,30,358
586,31,155
586,32,634
586,33,87
586,34,209
586,35,600
587,1,264
587,2,933
587,3,199
587,4,247
587,5,392
587,6,24
587,7,759
587,8,628
587,9,677
587,10,835
587,11,588
587,12,255
587,13,659
587,14,401
587,15,861
587,16,849
587,17,601
587,18,324
587,19,744
587,20,103
587,21,380
587,22,612
587,23,260
587,24,1016
587,25,927
587,26,535
587,27,267
587,28,689
587,29,639
587,30,747
587,31,763
587,32,709
587,33,832
587,34,575
587,35,674
588,1,977
588,2,144
588,3,1024
588,4,422
588,5,31
588,6,34
588,7,798
588,8,878
588,9,298
588,10,886
588,11,980
588,12,152
588,13,641
588,14,103
588,15,540
588,16,906
588,17,68
588,18,769
588,19,510
588,20,728
588,21,303
588,22,787
588,23,948
588,24,469
588,25,717
588,26,801
588,27,362
588,28,307
588,29,193
588,30,396
588,31,870
588,32,307
588,33,95
588,34,84
588,35,162
589,1,788
589,2,931
589,3,491
589,4,318
589,5,952
589,6,543
589,7,342
589,8,39
589,9,64
589,10,336
589,11,176
589,12,448
589,13,554
589,14,921
589,15,370
589,16,86
589,17,801
589,18,708
589,19,32
589,20,490
589,21,13
589,22,927
589,23,360
589,24,113
589,25,297
589,26,345
589,27,873
589,28,8
589,29,242
589,30,556
589,31,155
589,32,971
589,33,196
589,34,256
589,35,126
590,1,245
590,2,192
590,3,1024
590,4,298
590,5,977
590,6,970
590,7,28
590,8,112
590,9,438
590,10,526
590,11,935
590,12,400
590,13,722
590,14,668
590,15,548
590,16,252
590,17,947
590,18,914
590,19,786
590,20,1014
590,21,938
590,22,573
590,23,1019
590,24,1
590,25,477
590,26,510
590,27,183
590,28,183
590,29,379
590,30,305
590,31,390
590,32,720
590,33,548
590,34,163
590,35,891
591,1,1021
591,2,726
591,3,610
591,4,196
591,5,1017
591,6,369
591,7,233
591,8,233
591,9,719
591,10,763
591,11,918
591,12,951
591,13,194
591,14,383
591,15,585
591,16,69
591,17,273
591,18,39
591,19,875
591,20,659
591,21,163
591,22,931
591,23,479
591,24,35
591,25,871
