user_id,time,reg_id
24,2013/10/07 11:15:09,219
24,2013/10/07 11:45:10,692
24,2013/10/07 12:15:11,191
24,2013/10/07 12:45:13,404
24,2013/10/07 13:15:14,347
24,2013/10/07 13:45:15,329
24,2013/10/07 14:15:16,8
24,2013/10/07 14:45:18,628
24,2013/10/07 16:05:30,709
24,2013/10/07 17:25:27,608
24,2013/10/07 18:35:48,646
24,2013/10/07 19:05:48,129
24,2013/10/07 19:35:48,107
24,2013/10/07 20:05:48,500
24,2013/10/07 20:35:48,890
24,2013/10/07 21:05:49,144
24,2013/10/07 21:35:49,445
24,2013/10/07 22:05:49,408
24,2013/10/07 22:35:49,482
25,2013/07/07 18:15:52,120
25,2013/07/07 18:45:53,316
25,2013/07/07 19:15:53,229
25,2013/07/07 19:45:54,857
25,2013/07/07 20:15:55,809
25,2013/07/07 20:45:56,407
25,2013/07/07 21:15:57,601
25,2013/07/07 21:45:58,103
25,2013/07/07 22:15:59,496
25,2013/07/07 22:50:00,267
25,2013/10/13 00:00:00,873
25,2013/10/13 02:20:12,671
25,2013/10/13 02:50:15,630
25,2013/10/13 03:20:19,80
25,2013/10/13 03:50:22,454
25,2013/10/13 04:20:25,1010
25,2013/10/13 04:50:29,969
25,2013/10/13 05:20:32,642
25,2013/10/13 05:50:35,109
25,2013/10/13 06:20:39,636
25,2013/10/13 08:30:40,556
25,2013/10/13 09:00:41,452
25,2013/10/13 09:30:42,408
25,2013/10/13 10:00:43,593
25,2013/10/13 10:30:44,863
25,2013/10/13 11:00:45,756
25,2013/10/13 11:30:46,571
25,2013/10/13 12:00:47,943
25,2013/10/13 12:30:48,16
25,2013/10/13 13:00:49,1015
25,2013/10/13 13:30:50,3
25,2013/10/13 14:00:51,162
25,2013/10/13 14:30:52,402
25,2013/10/13 15:00:53,62
25,2013/10/13 15:30:54,619
26,2013/12/16 08:45:14,327
26,2013/12/16 09:15:15,253
26,2013/12/16 09:45:17,12
26,2013/12/16 10:15:18,705
26,2013/12/16 10:45:19,667
26,2013/12/16 11:15:20,355
26,2013/12/16 11:45:21,149
26,2013/12/16 12:15:22,752
26,2013/12/16 12:45:23,314
26,2013/12/16 13:15:24,804
26,2013/12/16 13:45:25,473
26,2013/12/16 14:15:26,513
26,2013/12/16 14:45:27,200
26,2013/12/16 15:15:28,641
26,2013/12/16 15:45:29,325
26,2013/12/16 16:15:30,194
26,2013/12/16 16:45:32,414
26,2013/12/16 17:15:33,359
26,2013/12/16 17:45:34,453
26,2013/12/16 18:15:35,1002
26,2013/12/16 18:45:36,340
26,2013/12/16 19:15:37,781
26,2013/12/16 19:45:38,543
26,2013/12/16 20:15:39,905
26,2013/12/16 20:45:40,329
26,2013/12/16 21:15:41,211
26,2013/12/16 22:30:42,929
26,2013/12/22 00:00:00,454
26,2013/12/22 01:45:35,971
26,2013/12/22 02:15:42,546
26,2013/12/22 02:45:49,351
26,2013/12/22 03:15:56,1019
26,2013/12/22 03:50:05,9
26,2013/12/22 04:20:12,504
26,2013/12/22 04:50:19,422
27,2013/07/01 18:35:25,561
27,2013/07/01 19:05:25,140
27,2013/07/01 19:35:25,626
27,2013/07/01 20:05:26,1004
27,2013/07/01 20:35:26,890
27,2013/07/01 21:05:26,433
27,2013/07/01 22:00:16,709
27,2013/07/01 22:30:52,785
27,2013/07/01 23:30:52,480
27,2013/07/07 00:00:00,515
27,2013/07/07 00:35:24,108
27,2013/07/07 02:10:47,344
27,2013/10/13 00:00:00,100
27,2013/10/13 01:20:29,730
27,2013/10/13 01:50:29,461
27,2013/10/13 02:20:30,431
27,2013/10/13 02:50:31,902
27,2013/10/13 03:20:32,515
27,2013/10/13 03:50:33,388
27,2013/10/13 04:20:34,237
27,2013/10/13 04:50:35,24
27,2013/10/13 05:20:36,397
27,2013/10/13 05:50:36,232
27,2013/10/13 06:20:37,261
27,2013/10/13 06:50:38,489
27,2013/10/13 07:20:39,988
27,2013/10/13 07:50:40,64
27,2013/10/13 08:20:41,672
27,2013/10/13 08:50:42,486
27,2013/10/13 09:20:42,784
27,2013/10/13 09:50:43,101
27,2013/10/13 10:20:44,36
27,2013/10/13 10:50:45,376
27,2013/10/13 11:20:46,806
27,2013/10/13 11:50:47,152
28,2013/07/07 11:25:31,773
28,2013/07/07 11:55:32,259
28,2013/07/07 12:25:33,180
28,2013/07/07 12:55:35,794
28,2013/07/07 13:25:36,375
28,2013/07/07 13:55:37,357
28,2013/07/07 14:25:38,656
28,2013/07/07 14:55:40,22
28,2013/07/07 15:25:41,110
28,2013/07/07 16:45:52,731
28,2013/07/07 17:45:38,69
28,2013/07/07 18:15:38,648
28,2013/07/07 18:45:38,380
28,2013/07/07 19:15:38,292
28,2013/07/07 19:45:38,547
28,2013/07/07 20:15:38,1017
28,2013/07/07 20:45:38,846
28,2013/07/07 21:15:38,701
28,2013/07/07 21:45:38,936
28,2013/07/07 22:15:38,606
28,2013/07/07 22:45:38,22
28,2013/07/07 23:15:38,457
28,2013/07/07 23:45:38,322
28,2013/10/07 00:00:00,957
28,2013/10/07 02:05:08,473
28,2013/10/07 02:35:09,528
28,2013/10/07 03:05:10,912
28,2013/10/07 03:35:11,428
28,2013/10/07 04:05:13,892
28,2013/10/07 04:35:14,219
28,2013/10/07 05:05:15,241
28,2013/10/07 05:35:16,300
28,2013/10/07 06:05:17,537
28,2013/10/07 06:35:19,183
28,2013/10/07 07:05:20,670
29,2013/07/01 22:30:33,100
29,2013/07/01 23:00:33,47
29,2013/07/01 23:30:33,885
29,2013/12/16 00:00:00,202
29,2013/12/22 00:00:00,362
29,2013/12/22 02:15:38,562
29,2013/12/22 02:45:38,513
29,2013/12/22 03:15:39,28
29,2013/12/22 03:45:40,889
29,2013/12/22 04:15:41,972
29,2013/12/22 04:45:41,822
29,2013/12/22 05:15:42,252
29,2013/12/22 05:45:43,516
29,2013/12/22 06:15:44,312
29,2013/12/22 06:45:44,545
29,2013/12/22 07:15:45,997
29,2013/12/22 07:45:46,282
29,2013/12/22 08:15:47,668
29,2013/12/22 08:45:47,297
29,2013/12/22 09:15:48,781
29,2013/12/22 09:45:49,297
29,2013/12/22 10:15:50,906
29,2013/12/22 10:45:50,757
29,2013/12/22 11:15:51,769
29,2013/12/22 11:45:52,452
29,2013/12/22 12:15:53,173
29,2013/12/22 12:45:53,468
29,2013/12/22 13:15:54,293
29,2013/12/22 13:45:55,466
29,2013/12/22 14:15:56,695
29,2013/12/22 14:45:57,669
29,2013/12/22 15:15:57,410
29,2013/12/22 15:45:58,774
29,2013/12/22 16:15:59,525
29,2013/12/22 16:50:00,430
30,2013/10/13 19:00:18,91
30,2013/10/13 19:30:18,154
30,2013/12/16 00:00:00,308
30,2013/12/16 01:00:03,2
30,2013/12/16 02:45:26,598
30,2013/12/16 03:15:26,498
30,2013/12/16 03:45:26,611
30,2013/12/16 04:15:26,412
30,2013/12/16 04:45:27,860
30,2013/12/16 05:15:27,435
30,2013/12/16 05:45:27,744
30,2013/12/16 06:15:27,888
30,2013/12/16 06:45:28,653
30,2013/12/16 07:15:28,834
30,2013/12/16 07:45:28,973
30,2013/12/16 08:15:28,1
30,2013/12/16 08:45:29,199
30,2013/12/16 09:15:29,14
30,2013/12/16 09:45:29,400
30,2013/12/16 10:15:29,878
30,2013/12/16 10:45:30,34
30,2013/12/16 11:15:30,456
30,2013/12/16 11:45:30,81
30,2013/12/16 12:15:30,780
30,2013/12/16 12:45:31,854
30,2013/12/16 13:15:31,777
30,2013/12/16 13:45:31,470
30,2013/12/16 14:15:31,204
30,2013/12/16 14:45:32,973
30,2013/12/16 15:15:32,964
30,2013/12/16 15:45:32,607
30,2013/12/16 16:15:32,996
30,2013/12/16 16:45:33,318
30,2013/12/16 17:15:33,914
30,2013/12/16 17:45:33,414
31,2013/10/13 03:50:45,200
31,2013/10/13 04:20:47,961
31,2013/10/13 04:50:49,684
31,2013/10/13 05:20:52,16
31,2013/10/13 05:50:54,885
31,2013/10/13 06:20:56,703
31,2013/10/13 06:50:59,599
31,2013/10/13 07:25:01,736
31,2013/10/13 07:55:04,219
31,2013/10/13 08:25:47,594
31,2013/10/13 09:35:12,825
31,2013/10/13 10:05:22,4
31,2013/10/13 10:35:32,87
31,2013/10/13 11:05:43,855
31,2013/10/13 11:35:53,613
31,2013/10/13 12:10:04,518
31,2013/10/13 12:40:45,213
31,2013/10/13 13:55:06,264
31,2013/10/13 14:25:09,887
31,2013/10/13 14:55:13,400
31,2013/10/13 15:25:16,15
31,2013/10/13 15:55:20,913
31,2013/10/13 16:25:23,165
31,2013/10/13 16:55:27,837
31,2013/10/13 17:25:30,897
31,2013/10/13 17:55:33,470
31,2013/10/13 18:25:37,592
31,2013/10/13 18:55:40,515
31,2013/10/13 19:25:44,620
31,2013/10/13 19:55:47,868
31,2013/10/13 20:25:51,250
31,2013/10/13 20:55:54,899
31,2013/10/13 21:25:57,559
31,2013/10/13 22:00:01,70
31,2013/10/13 22:50:24,191
32,2013/07/07 20:55:48,588
32,2013/07/07 21:25:48,204
32,2013/07/07 21:55:48,88
32,2013/07/07 22:25:48,120
32,2013/07/07 22:55:48,857
32,2013/10/07 00:00:00,596
32,2013/10/13 00:00:00,985
32,2013/12/16 00:00:00,318
32,2013/12/16 02:25:40,589
32,2013/12/16 02:55:41,592
32,2013/12/16 03:25:42,610
32,2013/12/16 03:55:44,10
32,2013/12/16 04:25:45,755
32,2013/12/16 04:55:46,969
32,2013/12/16 05:25:48,522
32,2013/12/16 05:55:49,153
32,2013/12/16 06:25:50,758
32,2013/12/16 06:55:51,563
32,2013/12/16 07:25:53,300
32,2013/12/16 07:55:54,936
32,2013/12/16 08:25:55,581
32,2013/12/16 08:55:57,868
32,2013/12/16 09:25:58,598
32,2013/12/16 09:55:59,833
32,2013/12/16 10:30:01,895
32,2013/12/16 11:00:02,292
32,2013/12/16 11:30:03,78
32,2013/12/16 12:00:05,724
32,2013/12/16 12:30:06,420
32,2013/12/16 13:00:07,82
32,2013/12/16 13:30:09,582
32,2013/12/16 14:00:10,464
32,2013/12/16 14:30:11,162
32,2013/12/16 15:00:12,796
32,2013/12/16 15:30:14,431
33,2013/10/13 23:20:40,273
33,2013/10/13 23:50:40,550
33,2013/12/16 00:00:00,1022
33,2013/12/16 02:55:22,574
33,2013/12/16 03:25:22,262
33,2013/12/16 03:55:23,948
33,2013/12/16 04:25:24,493
33,2013/12/16 04:55:25,437
33,2013/12/16 05:25:26,580
33,2013/12/16 05:55:27,231
33,2013/12/16 06:25:28,275
33,2013/12/16 06:55:29,347
33,2013/12/16 07:25:30,209
33,2013/12/16 07:55:30,577
33,2013/12/16 08:25:31,697
33,2013/12/16 08:55:32,23
33,2013/12/16 09:25:33,993
33,2013/12/16 09:55:34,758
33,2013/12/16 10:25:35,816
33,2013/12/16 10:55:36,757
33,2013/12/16 11:25:37,32
33,2013/12/16 11:55:38,466
33,2013/12/16 12:25:38,427
33,2013/12/16 12:55:39,672
33,2013/12/16 13:25:40,430
33,2013/12/16 13:55:41,706
33,2013/12/16 14:25:42,681
33,2013/12/16 14:55:43,698
33,2013/12/16 15:25:44,614
33,2013/12/16 15:55:45,109
33,2013/12/16 16:25:46,767
33,2013/12/16 16:55:46,789
33,2013/12/16 17:25:47,921
33,2013/12/16 17:55:48,198
33,2013/12/16 18:25:49,136
34,2013/10/07 21:55:16,368
34,2013/10/07 22:25:17,291
34,2013/10/07 23:00:39,826
34,2013/12/16 00:00:00,608
34,2013/12/22 00:00:00,766
34,2013/12/22 01:15:48,408
34,2013/12/22 01:45:48,53
34,2013/12/22 02:15:48,70
34,2013/12/22 02:45:48,349
34,2013/12/22 03:15:49,156
34,2013/12/22 03:45:49,831
34,2013/12/22 04:15:49,593
34,2013/12/22 04:45:49,689
34,2013/12/22 05:15:50,476
34,2013/12/22 05:45:50,41
34,2013/12/22 06:15:50,199
34,2013/12/22 06:45:51,444
34,2013/12/22 07:15:51,160
34,2013/12/22 07:45:51,237
34,2013/12/22 08:15:51,733
34,2013/12/22 08:45:52,728
34,2013/12/22 09:15:52,303
34,2013/12/22 09:45:52,856
34,2013/12/22 10:15:53,409
34,2013/12/22 10:45:53,879
34,2013/12/22 11:15:53,655
34,2013/12/22 11:45:53,573
34,2013/12/22 12:15:54,162
34,2013/12/22 12:45:54,518
34,2013/12/22 13:15:54,911
34,2013/12/22 13:45:55,275
34,2013/12/22 14:15:55,885
34,2013/12/22 14:45:55,926
34,2013/12/22 15:15:55,301
34,2013/12/22 15:45:56,683
35,2013/10/13 20:05:33,916
35,2013/10/13 20:35:33,27
35,2013/10/13 21:05:33,894
35,2013/10/13 21:35:33,152
35,2013/10/13 22:05:33,863
35,2013/12/16 00:00:00,666
35,2013/12/22 00:00:00,318
35,2013/12/22 01:45:49,109
35,2013/12/22 02:15:50,632
35,2013/12/22 02:45:51,860
35,2013/12/22 03:15:53,833
35,2013/12/22 03:45:54,624
35,2013/12/22 04:15:55,977
35,2013/12/22 04:45:57,583
35,2013/12/22 05:15:58,159
35,2013/12/22 05:50:00,410
35,2013/12/22 06:20:01,310
35,2013/12/22 06:50:03,1016
35,2013/12/22 07:20:04,357
35,2013/12/22 07:50:05,1017
35,2013/12/22 08:20:07,506
35,2013/12/22 08:50:08,132
35,2013/12/22 09:20:10,26
35,2013/12/22 09:50:11,346
35,2013/12/22 10:20:12,79
35,2013/12/22 10:50:14,631
35,2013/12/22 11:20:15,393
35,2013/12/22 11:50:17,1015
35,2013/12/22 12:20:18,949
35,2013/12/22 12:50:19,107
35,2013/12/22 13:20:21,371
35,2013/12/22 13:50:22,444
35,2013/12/22 14:20:23,551
35,2013/12/22 14:50:25,788
35,2013/12/22 15:20:26,472
36,2013/12/16 22:05:34,399
36,2013/12/16 22:50:08,229
36,2013/12/22 00:00:00,928
36,2013/12/22 01:20:13,809
36,2013/12/22 01:50:14,831
36,2013/12/22 02:20:15,149
36,2013/12/22 02:50:16,685
36,2013/12/22 03:20:18,329
36,2013/12/22 03:50:19,997
36,2013/12/22 04:20:20,78
36,2013/12/22 04:50:22,148
36,2013/12/22 05:20:23,905
36,2013/12/22 05:50:24,575
36,2013/12/22 06:20:25,279
36,2013/12/22 06:50:27,782
36,2013/12/22 07:20:28,191
36,2013/12/22 07:50:29,103
36,2013/12/22 08:20:30,165
36,2013/12/22 08:50:32,913
36,2013/12/22 09:20:33,888
36,2013/12/22 09:50:34,702
36,2013/12/22 10:20:35,453
36,2013/12/22 10:50:37,838
36,2013/12/22 11:20:38,480
36,2013/12/22 11:50:39,338
36,2013/12/22 12:20:41,243
36,2013/12/22 12:50:42,943
36,2013/12/22 13:20:43,363
36,2013/12/22 13:50:44,477
36,2013/12/22 14:20:46,220
36,2013/12/22 14:50:47,901
36,2013/12/22 15:20:48,359
36,2013/12/22 15:50:49,267
36,2013/12/22 16:50:21,720
36,2013/12/22 17:20:27,152
37,2013/07/01 18:30:35,73
37,2013/07/01 19:00:35,849
37,2013/07/01 19:30:36,749
37,2013/07/01 20:00:37,583
37,2013/07/01 20:30:37,208
37,2013/07/01 21:55:38,619
37,2013/07/07 00:00:00,635
37,2013/07/07 01:05:01,300
37,2013/07/07 01:35:02,19
37,2013/07/07 02:05:03,896
37,2013/07/07 02:35:04,443
37,2013/07/07 03:05:05,770
37,2013/07/07 03:35:06,220
37,2013/07/07 04:05:07,584
37,2013/07/07 04:35:08,409
37,2013/07/07 05:05:09,359
37,2013/07/07 05:35:10,82
37,2013/07/07 06:05:11,210
37,2013/07/07 06:35:12,31
37,2013/07/07 07:05:13,273
37,2013/07/07 07:35:14,746
37,2013/07/07 08:05:15,610
37,2013/07/07 08:35:16,671
37,2013/07/07 09:05:18,212
37,2013/07/07 09:35:19,678
37,2013/07/07 10:05:20,489
37,2013/07/07 10:35:21,196
37,2013/07/07 11:05:22,134
37,2013/07/07 11:35:23,145
37,2013/07/07 12:05:24,857
37,2013/07/07 12:35:25,1006
37,2013/07/07 13:05:26,932
37,2013/07/07 13:35:27,321
37,2013/07/07 14:05:28,788
37,2013/07/07 14:35:29,536
38,2013/12/16 10:05:18,827
38,2013/12/16 10:40:33,467
38,2013/12/16 12:15:46,583
38,2013/12/16 12:50:24,795
38,2013/12/16 15:05:38,54
38,2013/12/16 15:35:46,525
38,2013/12/16 16:05:54,340
38,2013/12/16 16:40:02,598
38,2013/12/16 17:10:10,980
38,2013/12/16 17:40:18,369
38,2013/12/16 18:30:26,369
38,2013/12/16 19:50:10,799
38,2013/12/22 00:00:00,641
38,2013/12/22 01:20:05,370
38,2013/12/22 01:50:05,688
38,2013/12/22 02:20:06,381
38,2013/12/22 02:50:07,93
38,2013/12/22 03:20:07,432
38,2013/12/22 03:50:08,306
38,2013/12/22 04:20:09,181
38,2013/12/22 04:50:09,945
38,2013/12/22 05:20:10,689
38,2013/12/22 05:50:11,591
38,2013/12/22 06:20:11,751
38,2013/12/22 06:50:12,530
38,2013/12/22 07:20:13,702
38,2013/12/22 07:50:14,950
38,2013/12/22 08:20:14,876
38,2013/12/22 08:50:15,126
38,2013/12/22 09:20:16,229
38,2013/12/22 09:50:16,23
38,2013/12/22 10:20:17,1002
38,2013/12/22 10:50:18,201
38,2013/12/22 11:20:18,659
38,2013/12/22 11:50:19,42
39,2013/10/13 13:05:15,174
39,2013/10/13 13:35:16,489
39,2013/10/13 14:05:17,60
39,2013/10/13 14:35:18,366
39,2013/10/13 21:35:56,527
39,2013/12/22 01:45:51,312
39,2013/12/22 02:50:53,546
39,2013/12/22 03:20:53,525
39,2013/12/22 03:50:54,368
39,2013/12/22 04:20:54,697
39,2013/12/22 04:50:54,678
39,2013/12/22 05:20:55,688
39,2013/12/22 05:50:55,552
39,2013/12/22 06:20:56,333
39,2013/12/22 06:50:56,608
39,2013/12/22 07:20:57,955
39,2013/12/22 07:50:57,590
39,2013/12/22 08:20:58,1003
39,2013/12/22 08:50:58,422
39,2013/12/22 09:20:59,744
39,2013/12/22 09:50:59,143
39,2013/12/22 10:25:00,771
39,2013/12/22 10:55:00,505
39,2013/12/22 11:25:01,109
39,2013/12/22 11:55:01,246
39,2013/12/22 12:25:02,523
39,2013/12/22 12:55:02,774
39,2013/12/22 13:25:03,3
39,2013/12/22 13:55:03,539
39,2013/12/22 14:25:03,810
39,2013/12/22 14:55:04,647
39,2013/12/22 15:25:04,951
39,2013/12/22 15:55:05,26
39,2013/12/22 16:25:05,245
39,2013/12/22 17:35:06,937
40,2013/07/07 18:30:58,771
40,2013/07/07 19:00:58,592
40,2013/07/07 19:30:59,845
40,2013/07/07 20:00:59,912
40,2013/07/07 20:30:59,995
40,2013/07/07 21:00:59,1023
40,2013/07/07 21:30:59,96
40,2013/07/07 22:05:00,22
40,2013/07/07 22:35:00,25
40,2013/07/07 23:05:00,695
40,2013/07/07 23:35:00,994
40,2013/10/07 00:00:00,48
40,2013/12/16 00:00:00,854
40,2013/12/22 00:00:00,684
40,2013/12/22 01:55:30,471
40,2013/12/22 02:25:30,319
40,2013/12/22 02:55:30,327
40,2013/12/22 03:25:30,219
40,2013/12/22 03:55:30,929
40,2013/12/22 04:25:30,729
40,2013/12/22 04:55:30,617
40,2013/12/22 05:25:30,443
40,2013/12/22 05:55:30,249
40,2013/12/22 06:25:30,520
40,2013/12/22 06:55:30,900
40,2013/12/22 07:25:30,778
40,2013/12/22 07:55:30,301
40,2013/12/22 08:25:30,805
40,2013/12/22 08:55:30,296
40,2013/12/22 09:25:30,278
40,2013/12/22 09:55:30,947
40,2013/12/22 10:25:30,1000
40,2013/12/22 10:55:30,511
40,2013/12/22 11:25:30,973
40,2013/12/22 11:55:36,904
41,2013/12/22 02:55:14,505
41,2013/12/22 03:25:15,349
41,2013/12/22 03:55:15,712
41,2013/12/22 04:25:16,438
41,2013/12/22 04:55:17,599
41,2013/12/22 05:25:17,1014
41,2013/12/22 05:55:18,781
41,2013/12/22 06:25:19,307
41,2013/12/22 06:55:19,42
41,2013/12/22 07:25:20,145
41,2013/12/22 07:55:21,515
41,2013/12/22 08:25:21,396
41,2013/12/22 08:55:22,810
41,2013/12/22 09:25:23,953
41,2013/12/22 09:55:24,138
41,2013/12/22 10:25:24,874
41,2013/12/22 10:55:25,979
41,2013/12/22 11:25:26,981
41,2013/12/22 11:55:26,165
41,2013/12/22 12:25:27,8
41,2013/12/22 12:55:28,166
41,2013/12/22 13:25:28,284
41,2013/12/22 13:55:29,6
41,2013/12/22 14:25:30,264
41,2013/12/22 14:55:30,331
41,2013/12/22 15:25:31,975
41,2013/12/22 15:55:32,461
41,2013/12/22 16:25:32,247
41,2013/12/22 17:35:33,489
41,2013/12/22 18:05:38,640
41,2013/12/22 18:35:42,66
41,2013/12/22 19:05:47,764
41,2013/12/22 19:35:51,865
41,2013/12/22 20:05:56,857
41,2013/12/22 20:40:01,907
42,2013/12/16 06:00:48,357
42,2013/12/16 06:30:49,425
42,2013/12/16 07:00:49,55
42,2013/12/16 07:30:50,189
42,2013/12/16 08:00:51,994
42,2013/12/16 08:30:52,253
42,2013/12/16 09:00:52,925
42,2013/12/16 09:30:53,907
42,2013/12/16 10:00:54,941
42,2013/12/16 10:30:55,114
42,2013/12/16 11:00:55,895
42,2013/12/16 11:30:56,628
42,2013/12/16 12:00:57,173
42,2013/12/16 12:30:58,318
42,2013/12/16 13:00:58,118
42,2013/12/16 13:30:59,425
42,2013/12/16 14:05:00,36
42,2013/12/16 14:35:01,124
42,2013/12/16 15:05:58,158
42,2013/12/16 16:40:54,692
42,2013/12/16 17:10:56,565
42,2013/12/16 17:40:58,888
42,2013/12/16 18:15:00,210
42,2013/12/16 18:45:02,625
42,2013/12/16 19:15:05,429
42,2013/12/16 19:45:07,503
42,2013/12/16 20:15:09,877
42,2013/12/16 20:45:11,1007
42,2013/12/16 21:15:13,424
42,2013/12/16 21:45:15,218
42,2013/12/16 22:15:17,187
42,2013/12/16 22:45:20,389
42,2013/12/16 23:15:22,388
42,2013/12/16 23:45:24,475
42,2013/12/22 06:30:23,5
43,2013/10/13 05:35:47,247
43,2013/10/13 06:05:48,637
43,2013/10/13 06:35:49,264
43,2013/10/13 07:05:50,237
43,2013/10/13 07:35:50,583
43,2013/10/13 08:05:51,357
43,2013/10/13 08:35:52,704
43,2013/10/13 09:05:53,482
43,2013/10/13 09:35:54,629
43,2013/10/13 10:05:54,328
43,2013/10/13 10:35:55,256
43,2013/10/13 11:05:56,90
43,2013/10/13 11:35:57,957
43,2013/10/13 12:05:58,814
43,2013/10/13 12:35:58,958
43,2013/10/13 13:05:59,147
43,2013/10/13 13:40:00,952
43,2013/10/13 14:10:01,955
43,2013/10/13 14:40:02,252
43,2013/10/13 15:10:02,243
43,2013/10/13 15:40:03,541
43,2013/10/13 16:10:04,147
43,2013/10/13 18:00:05,423
43,2013/12/16 00:00:00,146
43,2013/12/22 00:00:00,968
43,2013/12/22 01:55:03,479
43,2013/12/22 17:00:18,986
43,2013/12/22 17:30:55,642
43,2013/12/22 18:05:38,468
43,2013/12/22 18:55:50,990
43,2013/12/22 19:25:55,100
43,2013/12/22 20:00:02,628
43,2013/12/22 20:30:07,660
43,2013/12/22 21:00:13,413
43,2013/12/22 21:30:19,10
44,2013/10/07 06:20:17,478
44,2013/10/07 06:50:20,448
44,2013/10/07 07:20:22,816
44,2013/10/07 07:50:25,223
44,2013/10/07 08:20:28,369
44,2013/10/07 08:50:30,206
44,2013/10/07 09:20:33,687
44,2013/10/07 09:50:36,1014
44,2013/10/07 10:20:38,137
44,2013/10/07 10:50:41,832
44,2013/10/07 11:20:43,195
44,2013/10/07 11:50:46,8
44,2013/10/07 12:20:49,95
44,2013/10/07 14:10:51,955
44,2013/10/07 14:45:14,904
44,2013/10/07 16:35:25,259
44,2013/10/07 17:05:25,968
44,2013/10/07 17:35:25,863
44,2013/10/07 18:05:25,415
44,2013/10/07 18:35:25,451
44,2013/10/07 19:05:25,626
44,2013/10/07 19:35:25,116
44,2013/10/07 20:05:25,173
44,2013/10/07 20:35:25,233
44,2013/10/07 21:05:25,142
44,2013/10/07 21:35:25,674
44,2013/10/07 22:05:25,541
44,2013/10/07 22:35:25,294
44,2013/10/07 23:05:25,788
44,2013/10/07 23:35:25,103
44,2013/12/22 00:00:00,210
44,2013/12/22 01:55:29,261
44,2013/12/22 02:25:31,157
44,2013/12/22 02:55:33,41
44,2013/12/22 03:25:35,884
45,2013/07/01 19:10:12,41
45,2013/07/01 19:40:12,684
45,2013/07/01 20:10:12,76
45,2013/07/01 20:40:12,102
45,2013/07/01 21:10:12,547
45,2013/07/01 21:40:12,924
45,2013/07/01 22:30:13,874
45,2013/07/07 08:50:41,312
45,2013/07/07 09:20:41,289
45,2013/07/07 09:50:41,810
45,2013/07/07 10:20:41,815
45,2013/07/07 10:50:41,883
45,2013/07/07 11:20:41,669
45,2013/07/07 11:50:41,817
45,2013/07/07 12:20:41,914
45,2013/07/07 12:50:41,436
45,2013/07/07 13:20:41,548
45,2013/07/07 13:50:41,492
45,2013/07/07 14:20:41,693
45,2013/07/07 14:50:41,683
45,2013/07/07 15:20:41,508
45,2013/07/07 16:40:42,840
45,2013/07/07 17:10:46,492
45,2013/07/07 17:40:50,836
45,2013/07/07 18:10:54,250
45,2013/07/07 18:40:57,138
45,2013/07/07 19:15:02,992
45,2013/10/13 00:00:00,745
45,2013/10/13 01:35:31,226
45,2013/10/13 02:05:32,572
45,2013/10/13 02:35:33,976
45,2013/10/13 03:05:35,33
45,2013/10/13 03:35:36,36
45,2013/10/13 04:05:37,614
45,2013/10/13 04:35:39,188
46,2013/10/13 15:25:05,771
46,2013/10/13 15:55:09,559
46,2013/10/13 16:25:14,665
46,2013/10/13 16:55:18,62
46,2013/10/13 18:35:08,37
46,2013/10/13 19:05:16,621
46,2013/10/13 19:35:25,387
46,2013/10/13 20:05:33,40
46,2013/12/16 04:05:14,346
46,2013/12/16 04:35:15,670
46,2013/12/16 05:05:16,150
46,2013/12/16 05:35:17,912
46,2013/12/16 06:05:18,970
46,2013/12/16 06:35:19,983
46,2013/12/16 07:05:20,734
46,2013/12/16 07:35:21,384
46,2013/12/16 08:05:22,748
46,2013/12/16 08:35:23,256
46,2013/12/16 09:05:24,285
46,2013/12/16 09:35:25,599
46,2013/12/16 10:05:26,587
46,2013/12/16 10:35:27,894
46,2013/12/16 11:05:28,220
46,2013/12/16 11:35:30,773
46,2013/12/16 12:05:31,961
46,2013/12/16 12:35:32,678
46,2013/12/16 13:05:33,459
46,2013/12/16 13:35:34,654
46,2013/12/16 14:05:35,856
46,2013/12/16 14:35:36,144
46,2013/12/16 15:05:37,869
46,2013/12/16 15:35:38,339
46,2013/12/16 16:05:39,908
46,2013/12/16 17:00:40,647
46,2013/12/22 00:00:00,38
47,2013/10/07 11:05:52,1004
47,2013/10/07 11:35:52,604
47,2013/10/07 12:05:53,396
47,2013/10/07 12:35:54,128
47,2013/10/07 13:05:55,647
47,2013/10/07 13:35:56,456
47,2013/10/07 14:05:57,282
47,2013/10/07 14:35:57,294
47,2013/10/07 15:05:58,601
47,2013/10/07 15:35:59,648
47,2013/10/07 16:10:00,859
47,2013/10/07 16:40:01,946
47,2013/10/07 17:10:02,659
47,2013/10/07 17:40:03,570
47,2013/10/07 18:10:03,377
47,2013/10/07 18:40:04,989
47,2013/10/07 19:10:05,112
47,2013/10/07 19:40:06,911
47,2013/10/07 20:10:07,282
47,2013/10/07 20:40:08,538
47,2013/10/07 21:10:08,682
47,2013/10/07 21:40:09,202
47,2013/10/07 23:35:40,128
47,2013/10/13 11:50:02,495
47,2013/10/13 12:20:03,800
47,2013/10/13 12:50:04,693
47,2013/10/13 13:20:05,74
47,2013/10/13 13:50:06,918
47,2013/10/13 14:20:07,464
47,2013/10/13 14:50:08,967
47,2013/10/13 15:20:09,543
47,2013/10/13 15:50:10,37
