user_id,time_id,reg_id
597,31,282
597,32,42
597,33,762
597,34,531
597,35,67
598,1,576
598,2,513
598,3,237
598,4,257
598,5,250
598,6,1013
598,7,95
598,8,332
598,9,1005
598,10,497
598,11,144
598,12,175
598,13,330
598,14,485
598,15,850
598,16,207
598,17,74
598,18,502
598,19,567
598,20,451
598,21,824
598,22,656
598,23,677
598,24,911
598,25,555
598,26,13
598,27,929
598,28,965
598,29,174
598,30,496
598,31,587
598,32,484
598,33,168
598,34,408
598,35,1004
599,1,104
599,2,848
599,3,552
599,4,303
599,5,504
599,6,519
599,7,483
599,8,945
599,9,468
599,10,344
599,11,632
599,12,634
599,13,549
599,14,224
599,15,260
599,16,673
599,17,360
599,18,865
599,19,60
599,20,205
599,21,418
599,22,412
599,23,461
599,24,838
599,25,30
599,26,330
599,27,406
599,28,509
599,29,342
599,30,77
599,31,470
599,32,342
599,33,865
599,34,629
599,35,875
600,1,281
600,2,890
600,3,793
600,4,732
600,5,538
600,6,981
600,7,988
600,8,969
600,9,156
600,10,701
600,11,856
600,12,45
600,13,67
600,14,685
600,15,598
600,16,814
600,17,898
600,18,811
600,19,572
600,20,29
600,21,114
600,22,645
600,23,540
600,24,535
600,25,529
600,26,535
600,27,61
600,28,8
600,29,384
600,30,383
600,31,564
600,32,297
600,33,520
600,34,382
600,35,565
601,1,524
601,2,336
601,3,462
601,4,579
601,5,773
601,6,737
601,7,516
601,8,83
601,9,973
601,10,513
601,11,810
601,12,996
601,13,188
601,14,314
601,15,782
601,16,747
601,17,119
601,18,238
601,19,966
601,20,1012
601,21,390
601,22,520
601,23,584
601,24,591
601,25,790
601,26,379
601,27,707
601,28,570
601,29,733
601,30,73
601,31,1004
601,32,975
601,33,481
601,34,413
601,35,450
602,1,170
602,2,724
602,3,798
602,4,1022
602,5,338
602,6,92
602,7,427
602,8,262
602,9,26
602,10,854
602,11,120
602,12,2
602,13,682
602,14,529
602,15,37
602,16,926
602,17,720
602,18,70
602,19,322
602,20,315
602,21,84
602,22,1010
602,23,520
602,24,340
602,25,317
602,26,884
602,27,319
602,28,451
602,29,963
602,30,930
602,31,305
602,32,877
602,33,480
602,34,932
602,35,985
603,1,141
603,2,35
603,3,762
603,4,577
603,5,861
603,6,701
603,7,719
603,8,352
603,9,502
603,10,1022
603,11,814
603,12,169
603,13,626
603,14,604
603,15,338
603,16,395
603,17,573
603,18,794
603,19,12
603,20,798
603,21,104
603,22,78
603,23,144
603,24,415
603,25,737
603,26,571
603,27,537
603,28,597
603,29,783
603,30,240
603,31,538
603,32,425
603,33,89
603,34,481
603,35,879
604,1,494
604,2,451
604,3,349
604,4,286
604,5,239
604,6,91
604,7,295
604,8,754
604,9,778
604,10,857
604,11,58
604,12,737
604,13,949
604,14,715
604,15,661
604,16,389
604,17,549
604,18,849
604,19,167
604,20,677
604,21,786
604,22,449
604,23,969
604,24,993
604,25,259
604,26,389
604,27,2
604,28,1015
604,29,502
604,30,664
604,31,236
604,32,369
604,33,385
604,34,853
604,35,990
605,1,872
605,2,870
605,3,651
605,4,456
605,5,116
605,6,391
605,7,495
605,8,716
605,9,264
605,10,591
605,11,632
605,12,285
605,13,54
605,14,790
605,15,308
605,16,38
605,17,407
605,18,372
605,19,695
605,20,83
605,21,196
605,22,451
605,23,106
605,24,81
605,25,897
605,26,295
605,27,954
605,28,626
605,29,519
605,30,1013
605,31,866
605,32,117
605,33,656
605,34,445
605,35,71
606,1,258
606,2,874
606,3,1024
606,4,488
606,5,121
606,6,744
606,7,372
606,8,487
606,9,522
606,10,747
606,11,841
606,12,79
606,13,135
606,14,442
606,15,306
606,16,165
606,17,240
606,18,654
606,19,765
606,20,550
606,21,289
606,22,702
606,23,990
606,24,770
606,25,434
606,26,697
606,27,827
606,28,390
606,29,792
606,30,71
606,31,103
606,32,985
606,33,906
606,34,840
606,35,739
607,1,748
607,2,110
607,3,896
607,4,783
607,5,937
607,6,462
607,7,697
607,8,633
607,9,524
607,10,443
607,11,536
607,12,566
607,13,130
607,14,666
607,15,471
607,16,785
607,17,87
607,18,737
607,19,552
607,20,723
607,21,740
607,22,553
607,23,946
607,24,455
607,25,907
607,26,296
607,27,578
607,28,337
607,29,213
607,30,406
607,31,385
607,32,132
607,33,343
607,34,54
607,35,199
608,1,652
608,2,800
608,3,591
608,4,359
608,5,511
608,6,1002
608,7,327
608,8,455
608,9,1019
608,10,919
608,11,221
608,12,1014
608,13,269
608,14,164
608,15,244
608,16,789
608,17,779
608,18,972
608,19,551
608,20,304
608,21,880
608,22,957
608,23,729
608,24,715
608,25,563
608,26,241
608,27,1023
608,28,564
608,29,285
608,30,309
608,31,167
608,32,421
608,33,64
608,34,122
608,35,218
609,1,666
609,2,196
609,3,248
609,4,965
609,5,193
609,6,727
609,7,70
609,8,353
609,9,1015
609,10,314
609,11,763
609,12,424
609,13,754
609,14,422
609,15,215
609,16,398
609,17,819
609,18,538
609,19,66
609,20,136
609,21,550
609,22,441
609,23,410
609,24,292
609,25,859
609,26,374
609,27,120
609,28,183
609,29,916
609,30,955
609,31,775
609,32,871
609,33,873
609,34,79
609,35,580
610,1,975
610,2,269
610,3,1022
610,4,868
610,5,331
610,6,496
610,7,306
610,8,699
610,9,922
610,10,683
610,11,963
610,12,252
610,13,568
610,14,695
610,15,824
610,16,892
610,17,488
610,18,764
610,19,912
610,20,110
610,21,691
610,22,697
610,23,374
610,24,493
610,25,303
610,26,278
610,27,36
610,28,16
610,29,170
610,30,1020
610,31,713
610,32,7
610,33,667
610,34,18
610,35,377
611,1,293
611,2,278
611,3,180
611,4,987
611,5,663
611,6,169
611,7,330
611,8,182
611,9,770
611,10,552
611,11,455
611,12,199
611,13,84
611,14,141
611,15,381
611,16,744
611,17,372
611,18,445
611,19,860
611,20,142
611,21,195
611,22,893
611,23,176
611,24,592
611,25,471
611,26,73
611,27,824
611,28,342
611,29,655
611,30,259
611,31,540
611,32,522
611,33,370
611,34,1024
611,35,735
612,1,275
612,2,116
612,3,835
612,4,124
612,5,415
612,6,875
612,7,953
612,8,534
612,9,982
612,10,505
612,11,504
612,12,373
612,13,627
612,14,566
612,15,351
612,16,626
612,17,254
612,18,348
612,19,800
612,20,200
612,21,828
612,22,164
612,23,355
612,24,752
612,25,890
612,26,364
612,27,240
612,28,473
612,29,517
612,30,255
612,31,590
612,32,559
612,33,131
612,34,93
612,35,671
613,1,886
613,2,82
613,3,608
613,4,520
613,5,600
613,6,486
613,7,123
613,8,381
613,9,633
613,10,460
613,11,553
613,12,528
613,13,69
613,14,80
613,15,849
613,16,842
613,17,915
613,18,792
613,19,759
613,20,1
613,21,109
613,22,312
613,23,727
613,24,760
613,25,581
613,26,967
613,27,553
613,28,198
613,29,253
613,30,537
613,31,661
613,32,199
613,33,313
613,34,235
613,35,789
614,1,770
614,2,664
614,3,706
614,4,82
614,5,610
614,6,200
614,7,420
614,8,274
614,9,603
614,10,495
614,11,485
614,12,20
614,13,679
614,14,936
614,15,814
614,16,50
614,17,461
614,18,1020
614,19,957
614,20,634
614,21,1017
614,22,536
614,23,945
614,24,52
614,25,927
614,26,852
614,27,665
614,28,379
614,29,395
614,30,399
614,31,421
614,32,539
614,33,538
614,34,1011
614,35,537
615,1,938
615,2,999
615,3,88
615,4,527
615,5,259
615,6,576
615,7,164
615,8,626
615,9,621
615,10,70
615,11,853
615,12,21
615,13,940
615,14,517
615,15,1013
615,16,136
615,17,697
615,18,251
615,19,557
615,20,631
615,21,981
615,22,543
615,23,594
615,24,181
615,25,798
615,26,837
615,27,323
615,28,641
615,29,210
615,30,437
615,31,323
615,32,709
615,33,368
615,34,58
615,35,598
616,1,310
616,2,477
616,3,249
616,4,596
616,5,460
616,6,764
616,7,988
616,8,149
616,9,58
616,10,422
616,11,577
616,12,274
616,13,274
616,14,54
616,15,794
616,16,78
616,17,650
616,18,758
616,19,975
616,20,388
616,21,97
616,22,52
616,23,223
616,24,63
616,25,44
616,26,728
616,27,791
616,28,366
616,29,632
616,30,697
616,31,419
616,32,1003
616,33,817
616,34,270
616,35,574
617,1,287
617,2,182
617,3,594
617,4,252
617,5,25
617,6,635
617,7,50
617,8,595
617,9,880
617,10,264
617,11,592
617,12,667
617,13,405
617,14,909
617,15,974
617,16,274
617,17,966
617,18,1013
617,19,714
617,20,243
617,21,969
617,22,285
617,23,412
617,24,527
617,25,244
617,26,140
617,27,621
617,28,595
617,29,595
617,30,425
617,31,307
617,32,278
617,33,523
617,34,664
617,35,682
618,1,129
618,2,161
618,3,413
618,4,967
618,5,248
618,6,232
618,7,296
618,8,173
618,9,820
618,10,491
618,11,744
618,12,118
618,13,162
618,14,129
618,15,539
618,16,400
618,17,303
618,18,725
618,19,304
618,20,860
618,21,261
618,22,654
618,23,504
618,24,363
618,25,783
618,26,19
618,27,501
618,28,134
618,29,163
618,30,454
618,31,756
618,32,949
618,33,82
618,34,709
618,35,314
619,1,711
619,2,406
619,3,426
619,4,921
619,5,208
619,6,303
619,7,830
619,8,610
619,9,347
619,10,271
619,11,305
619,12,195
619,13,31
619,14,596
619,15,368
619,16,959
619,17,876
619,18,833
619,19,527
619,20,368
619,21,282
619,22,575
619,23,683
619,24,886
619,25,660
619,26,724
619,27,1002
619,28,233
619,29,600
619,30,980
619,31,820
619,32,152
619,33,687
619,34,566
619,35,521
620,1,466
620,2,148
620,3,414
620,4,320
620,5,559
620,6,958
620,7,822
620,8,290
620,9,7
620,10,10
620,11,596
620,12,203
620,13,47
620,14,550
620,15,655
620,16,751
620,17,657
620,18,115
620,19,878
620,20,578
620,21,2
620,22,195
620,23,203
620,24,478
620,25,780
620,26,492
620,27,515
620,28,940
620,29,517
620,30,331
620,31,461
620,32,749
620,33,245
620,34,56
620,35,365
621,1,700
621,2,174
621,3,549
621,4,890
621,5,655
621,6,304
621,7,507
621,8,582
621,9,530
621,10,983
621,11,319
621,12,473
621,13,701
621,14,530
621,15,205
621,16,593
621,17,994
621,18,597
621,19,170
621,20,552
621,21,377
621,22,549
621,23,120
621,24,950
621,25,409
621,26,280
621,27,248
621,28,587
621,29,901
621,30,169
621,31,620
621,32,793
621,33,535
621,34,212
621,35,431
622,1,43
622,2,122
622,3,352
622,4,949
622,5,861
622,6,479
622,7,443
622,8,338
622,9,775
622,10,507
622,11,939
622,12,292
622,13,739
622,14,665
622,15,662
622,16,836
622,17,960
622,18,666
622,19,254
622,20,997
622,21,498
622,22,827
622,23,866
622,24,106
622,25,544
622,26,904
622,27,2
622,28,26
622,29,903
622,30,818
622,31,222
622,32,989
622,33,777
622,34,482
622,35,345
623,1,66
623,2,414
623,3,723
623,4,550
623,5,282
623,6,227
623,7,719
623,8,730
623,9,31
623,10,383
623,11,1013
623,12,457
623,13,376
623,14,605
623,15,247
623,16,473
623,17,699
623,18,255
623,19,422
623,20,60
623,21,167
623,22,806
623,23,344
623,24,651
623,25,204
623,26,244
623,27,548
623,28,405
623,29,545
623,30,456
623,31,626
623,32,509
623,33,265
623,34,281
623,35,546
624,1,994
624,2,193
624,3,138
624,4,202
624,5,333
624,6,69
624,7,428
624,8,876
624,9,765
624,10,575
624,11,13
624,12,263
624,13,414
624,14,277
624,15,335
624,16,537
624,17,964
624,18,488
624,19,543
624,20,194
624,21,70
624,22,357
624,23,481
624,24,368
624,25,387
624,26,113
624,27,39
624,28,816
624,29,714
624,30,475
624,31,340
624,32,205
624,33,926
624,34,826
624,35,665
625,1,967
625,2,815
625,3,204
625,4,835
625,5,257
625,6,756
625,7,566
625,8,705
625,9,953
625,10,191
625,11,556
625,12,869
625,13,754
625,14,935
625,15,637
625,16,844
625,17,241
625,18,817
625,19,1010
625,20,513
625,21,221
625,22,556
625,23,174
625,24,499
625,25,584
625,26,464
625,27,966
625,28,870
625,29,352
625,30,165
625,31,188
625,32,905
625,33,316
625,34,205
625,35,678
626,1,25
626,2,194
626,3,125
626,4,824
626,5,712
626,6,1010
626,7,980
626,8,1021
626,9,712
626,10,554
626,11,888
626,12,556
626,13,410
626,14,384
626,15,539
626,16,827
626,17,805
626,18,957
626,19,733
626,20,754
626,21,535
626,22,959
626,23,741
626,24,195
626,25,333
626,26,421
626,27,81
626,28,139
626,29,607
626,30,65
626,31,346
626,32,473
626,33,408
626,34,821
626,35,370
627,1,139
627,2,562
627,3,177
627,4,893
627,5,828
627,6,901
627,7,354
627,8,668
627,9,163
627,10,670
627,11,554
627,12,506
627,13,186
627,14,66
627,15,775
627,16,432
627,17,897
627,18,448
627,19,242
627,20,994
627,21,896
627,22,504
627,23,267
627,24,848
627,25,192
627,26,591
627,27,469
627,28,664
627,29,933
627,30,53
627,31,123
627,32,560
627,33,664
627,34,851
627,35,216
628,1,290
628,2,720
628,3,715
628,4,278
628,5,786
628,6,855
628,7,168
628,8,668
628,9,674
628,10,943
628,11,418
628,12,310
628,13,808
628,14,677
628,15,990
628,16,831
628,17,278
628,18,291
628,19,560
628,20,962
628,21,460
628,22,107
628,23,25
628,24,368
628,25,940
628,26,294
628,27,841
628,28,953
628,29,311
628,30,551
628,31,525
628,32,504
628,33,241
628,34,137
628,35,965
629,1,558
629,2,1017
629,3,1002
629,4,108
629,5,894
629,6,938
629,7,960
629,8,29
629,9,77
629,10,997
629,11,488
629,12,511
629,13,324
629,14,122
629,15,531
629,16,422
629,17,608
629,18,929
629,19,102
629,20,322
629,21,163
629,22,140
629,23,656
629,24,890
629,25,498
629,26,431
629,27,270
629,28,371
629,29,997
629,30,238
629,31,104
629,32,605
629,33,975
629,34,167
629,35,992
630,1,516
630,2,720
630,3,939
630,4,757
630,5,712
630,6,767
630,7,691
630,8,532
630,9,908
630,10,898
630,11,756
630,12,136
630,13,953
630,14,946
630,15,63
630,16,610
630,17,786
630,18,171
630,19,984
630,20,385
630,21,161
630,22,513
630,23,98
630,24,170
630,25,451
630,26,964
630,27,573
630,28,720
630,29,515
630,30,161
630,31,867
630,32,625
630,33,237
630,34,660
630,35,49
631,1,736
631,2,507
631,3,706
631,4,566
631,5,503
631,6,668
631,7,642
631,8,469
631,9,490
631,10,420
631,11,569
631,12,652
631,13,579
631,14,90
631,15,806
631,16,941
631,17,948
631,18,729
631,19,791
631,20,748
631,21,916
631,22,634
631,23,634
631,24,523
631,25,490
631,26,614
631,27,442
631,28,370
631,29,720
631,30,741
631,31,698
631,32,958
631,33,888
631,34,442
631,35,598
632,1,974
632,2,733
632,3,377
632,4,450
632,5,9
632,6,432
632,7,682
632,8,889
632,9,390
632,10,889
632,11,153
632,12,791
632,13,694
632,14,961
632,15,205
632,16,492
632,17,470
632,18,167
632,19,832
632,20,668
632,21,391
632,22,359
632,23,264
632,24,130
632,25,458
632,26,71
632,27,187
632,28,5
632,29,30
632,30,964
632,31,935
632,32,952
632,33,969
632,34,549
632,35,221
633,1,87
633,2,120
633,3,726
633,4,184
633,5,981
633,6,832
633,7,1001
633,8,136
633,9,480
633,10,664
633,11,310
633,12,327
633,13,347
633,14,575
633,15,387
633,16,643
633,17,882
633,18,596
633,19,670
633,20,938
633,21,692
633,22,1003
633,23,438
633,24,44
633,25,763
633,26,723
633,27,362
633,28,985
633,29,207
633,30,456
633,31,139
633,32,445
633,33,481
633,34,832
633,35,516
634,1,918
634,2,926
634,3,132
634,4,778
634,5,140
634,6,383
634,7,445
634,8,964
634,9,753
634,10,132
634,11,199
634,12,423
634,13,855
634,14,102
634,15,216
634,16,244
634,17,154
634,18,714
634,19,424
634,20,390
634,21,650
634,22,55
634,23,944
634,24,155
634,25,655
634,26,290
634,27,274
634,28,826
634,29,628
634,30,469
634,31,416
634,32,796
634,33,857
634,34,753
634,35,104
635,1,342
635,2,501
635,3,511
635,4,627
635,5,402
635,6,412
635,7,699
635,8,966
635,9,362
635,10,689
635,11,576
635,12,320
635,13,505
635,14,231
635,15,677
635,16,584
635,17,416
635,18,519
635,19,234
635,20,831
635,21,641
635,22,248
635,23,601
635,24,531
635,25,179
635,26,973
635,27,303
635,28,81
635,29,780
635,30,568
635,31,711
635,32,413
635,33,427
635,34,142
635,35,263
636,1,414
636,2,806
636,3,798
636,4,594
636,5,410
636,6,846
636,7,1
636,8,249
636,9,94
636,10,257
636,11,941
636,12,636
636,13,281
636,14,240
636,15,1
636,16,492
636,17,700
636,18,225
636,19,51
636,20,866
636,21,967
636,22,153
636,23,303
636,24,610
636,25,535
636,26,477
636,27,748
636,28,607
636,29,208
636,30,610
636,31,825
636,32,505
636,33,616
636,34,475
636,35,903
637,1,538
637,2,315
637,3,368
637,4,274
637,5,932
637,6,446
637,7,538
637,8,695
637,9,924
637,10,895
637,11,1001
637,12,520
637,13,545
637,14,866
637,15,595
637,16,472
637,17,674
637,18,738
637,19,642
637,20,798
637,21,536
637,22,681
637,23,267
637,24,721
637,25,723
637,26,552
637,27,282
637,28,952
637,29,338
637,30,884
637,31,2
637,32,108
637,33,308
637,34,676
637,35,680
638,1,112
638,2,971
638,3,830
638,4,776
638,5,145
638,6,765
638,7,398
638,8,127
638,9,85
638,10,575
638,11,764
638,12,70
638,13,253
638,14,744
638,15,365
638,16,70
638,17,572
638,18,456
638,19,659
638,20,683
638,21,253
638,22,904
638,23,818
638,24,390
638,25,738
638,26,50
638,27,107
638,28,251
638,29,721
638,30,670
638,31,399
638,32,910
638,33,496
638,34,662
638,35,336
639,1,194
639,2,923
639,3,668
639,4,641
639,5,298
639,6,600
639,7,130
639,8,214
639,9,564
639,10,565
639,11,581
639,12,478
639,13,268
639,14,208
639,15,91
639,16,57
639,17,58
639,18,112
639,19,822
639,20,877
639,21,281
639,22,252
639,23,555
639,24,473
639,25,556
639,26,968
639,27,818
639,28,487
639,29,346
639,30,779
639,31,566
639,32,124
639,33,20
639,34,166
639,35,616
640,1,516
640,2,244
640,3,617
640,4,380
640,5,471
640,6,219
640,7,519
640,8,306
640,9,168
640,10,294
640,11,746
640,12,134
640,13,831
640,14,30
640,15,432
640,16,423
640,17,277
640,18,784
640,19,413
640,20,597
640,21,413
640,22,413
640,23,594
640,24,322
640,25,465
640,26,389
640,27,474
640,28,473
640,29,925
640,30,298
640,31,1000
640,32,553
640,33,57
640,34,979
640,35,161
641,1,1009
641,2,741
641,3,710
641,4,288
641,5,685
641,6,854
641,7,530
641,8,924
641,9,7
641,10,22
641,11,594
641,12,862
641,13,786
641,14,636
641,15,227
641,16,214
641,17,693
641,18,662
641,19,543
641,20,188
641,21,1014
641,22,566
641,23,654
641,24,622
641,25,879
641,26,151
641,27,341
641,28,642
641,29,333
641,30,670
641,31,825
641,32,425
641,33,596
641,34,109
641,35,86
642,1,1
642,2,415
642,3,926
642,4,885
642,5,264
642,6,880
642,7,580
642,8,424
642,9,796
642,10,222
642,11,453
642,12,398
642,13,630
642,14,774
642,15,934
642,16,557
642,17,76
642,18,630
642,19,662
642,20,835
642,21,374
642,22,647
642,23,871
642,24,248
642,25,395
642,26,789
642,27,453
642,28,75
642,29,913
642,30,1001
642,31,170
642,32,494
642,33,1009
642,34,212
642,35,198
643,1,528
643,2,197
643,3,629
643,4,219
643,5,666
643,6,215
643,7,80
643,8,317
643,9,829
643,10,633
643,11,720
643,12,67
643,13,45
643,14,382
643,15,603
643,16,426
643,17,912
643,18,496
643,19,858
643,20,744
643,21,450
643,22,33
643,23,22
643,24,812
643,25,345
643,26,496
643,27,430
643,28,295
643,29,295
643,30,311
643,31,673
643,32,261
643,33,904
643,34,363
643,35,843
644,1,445
644,2,356
644,3,173
644,4,880
644,5,450
644,6,883
644,7,571
644,8,447
644,9,954
644,10,338
644,11,396
644,12,385
644,13,434
644,14,718
644,15,277
644,16,277
644,17,109
644,18,830
644,19,461
644,20,421
644,21,390
644,22,737
644,23,2
644,24,295
644,25,268
644,26,257
644,27,27
644,28,303
644,29,192
644,30,493
644,31,757
644,32,577
644,33,393
644,34,169
644,35,44
645,1,889
645,2,864
645,3,323
645,4,390
645,5,227
645,6,352
645,7,112
645,8,359
645,9,651
645,10,408
645,11,132
645,12,790
645,13,19
645,14,830
645,15,410
645,16,714
645,17,922
645,18,240
645,19,513
645,20,9
645,21,83
645,22,1017
645,23,637
645,24,79
645,25,224
645,26,224
645,27,68
645,28,521
645,29,104
645,30,134
645,31,482
645,32,467
645,33,452
645,34,504
645,35,114
646,1,169
646,2,234
646,3,166
646,4,248
646,5,820
646,6,389
646,7,826
646,8,795
646,9,584
646,10,1012
646,11,672
646,12,699
646,13,945
646,14,270
646,15,599
646,16,589
646,17,240
646,18,393
646,19,862
646,20,669
646,21,587
646,22,413
646,23,790
646,24,176
646,25,165
646,26,390
646,27,472
646,28,149
646,29,655
646,30,239
646,31,604
646,32,634
646,33,442
646,34,672
646,35,150
647,1,179
647,2,1012
647,3,109
647,4,73
647,5,875
647,6,277
647,7,620
647,8,956
647,9,259
647,10,747
647,11,156
647,12,697
647,13,960
647,14,29
647,15,626
647,16,797
647,17,633
647,18,356
647,19,616
647,20,978
647,21,721
647,22,323
647,23,65
647,24,906
647,25,1004
647,26,504
647,27,692
647,28,32
647,29,667
647,30,173
647,31,636
647,32,763
647,33,863
647,34,464
647,35,598
648,1,771
648,2,629
648,3,1005
648,4,1011
648,5,69
648,6,908
648,7,2
648,8,154
648,9,125
648,10,502
648,11,283
648,12,95
648,13,271
648,14,758
648,15,288
648,16,602
648,17,510
648,18,501
648,19,370
648,20,40
648,21,397
648,22,676
648,23,552
648,24,192
648,25,982
648,26,372
648,27,1005
648,28,359
648,29,347
648,30,213
648,31,215
648,32,761
648,33,524
648,34,1016
648,35,587
649,1,922
649,2,502
649,3,991
649,4,281
649,5,548
649,6,436
649,7,428
649,8,173
649,9,877
649,10,342
649,11,375
649,12,863
649,13,294
649,14,668
649,15,135
649,16,612
649,17,655
649,18,152
649,19,444
649,20,795
649,21,249
649,22,456
649,23,391
649,24,476
649,25,253
649,26,708
649,27,265
649,28,461
649,29,492
649,30,985
649,31,305
649,32,743
649,33,5
649,34,756
649,35,221
650,1,214
650,2,60
650,3,464
650,4,418
650,5,818
650,6,495
650,7,660
650,8,715
650,9,674
650,10,617
650,11,52
650,12,342
650,13,541
650,14,358
650,15,720
650,16,145
650,17,277
650,18,71
650,19,396
650,20,551
650,21,546
650,22,566
650,23,137
650,24,78
650,25,104
650,26,238
650,27,392
650,28,463
650,29,772
650,30,233
650,31,1012
650,32,889
650,33,479
650,34,418
650,35,959
651,1,312
651,2,743
651,3,165
651,4,823
651,5,386
651,6,777
651,7,30
651,8,435
651,9,342
651,10,330
651,11,123
651,12,305
651,13,454
651,14,703
651,15,125
651,16,505
651,17,879
651,18,378
651,19,410
651,20,208
651,21,339
651,22,390
651,23,630
651,24,243
651,25,127
651,26,29
651,27,478
651,28,183
651,29,605
651,30,722
651,31,693
651,32,655
651,33,134
651,34,117
651,35,317
652,1,471
652,2,573
652,3,404
652,4,953
