user_id,time,reg_id
24,2013/10/07 11:15:09,149
24,2013/10/07 11:45:10,663
24,2013/10/07 12:15:11,118
24,2013/10/07 12:45:13,350
24,2013/10/07 13:15:14,288
24,2013/10/07 13:45:15,268
24,2013/10/07 14:15:16,538
24,2013/10/07 14:45:18,593
24,2013/10/07 16:05:30,682
24,2013/10/07 17:25:27,572
24,2013/10/07 18:35:48,613
24,2013/10/07 19:05:48,51
24,2013/10/07 19:35:48,27
24,2013/10/07 20:05:48,454
24,2013/10/07 20:35:48,878
24,2013/10/07 21:05:49,68
24,2013/10/07 21:35:49,394
24,2013/10/07 22:05:49,355
24,2013/10/07 22:35:49,435
25,2013/07/07 18:15:52,41
25,2013/07/07 18:45:53,254
25,2013/07/07 19:15:53,160
25,2013/07/07 19:45:54,842
25,2013/07/07 20:15:55,791
25,2013/07/07 20:45:56,353
25,2013/07/07 21:15:57,564
25,2013/07/07 21:45:58,22
25,2013/07/07 22:15:59,450
25,2013/07/07 22:50:00,201
25,2013/10/13 00:00:00,860
25,2013/10/13 02:20:12,640
25,2013/10/13 02:50:15,595
25,2013/10/13 03:20:19,142
25,2013/10/13 03:50:22,404
25,2013/10/13 04:20:25,1009
25,2013/10/13 04:50:29,964
25,2013/10/13 05:20:32,609
25,2013/10/13 05:50:35,30
25,2013/10/13 06:20:39,602
25,2013/10/13 08:30:40,516
25,2013/10/13 09:00:41,402
25,2013/10/13 09:30:42,354
25,2013/10/13 10:00:43,555
25,2013/10/13 10:30:44,849
25,2013/10/13 11:00:45,733
25,2013/10/13 11:30:46,532
25,2013/10/13 12:00:47,936
25,2013/10/13 12:30:48,142
25,2013/10/13 13:00:49,1014
25,2013/10/13 13:30:50,143
25,2013/10/13 14:00:51,86
25,2013/10/13 14:30:52,348
25,2013/10/13 15:00:53,111
25,2013/10/13 15:30:54,584
26,2013/12/16 08:45:14,327
26,2013/12/16 09:15:15,185
26,2013/12/16 09:45:17,327
26,2013/12/16 10:15:18,677
26,2013/12/16 10:45:19,636
26,2013/12/16 11:15:20,297
26,2013/12/16 11:45:21,73
26,2013/12/16 12:15:22,728
26,2013/12/16 12:45:23,252
26,2013/12/16 13:15:24,785
26,2013/12/16 13:45:25,425
26,2013/12/16 14:15:26,469
26,2013/12/16 14:45:27,200
26,2013/12/16 15:15:28,608
26,2013/12/16 15:45:29,264
26,2013/12/16 16:15:30,121
26,2013/12/16 16:45:32,361
26,2013/12/16 17:15:33,301
26,2013/12/16 17:45:34,403
26,2013/12/16 18:15:35,1000
26,2013/12/16 18:45:36,280
26,2013/12/16 19:15:37,760
26,2013/12/16 19:45:38,501
26,2013/12/16 20:15:39,895
26,2013/12/16 20:45:40,269
26,2013/12/16 21:15:41,141
26,2013/12/16 22:30:42,920
26,2013/12/22 00:00:00,454
26,2013/12/22 01:45:35,967
26,2013/12/22 02:15:42,505
26,2013/12/22 02:45:49,293
26,2013/12/22 03:15:56,1019
26,2013/12/22 03:50:05,422
26,2013/12/22 04:20:12,458
26,2013/12/22 04:50:19,422
27,2013/07/01 18:35:25,521
27,2013/07/01 19:05:25,63
27,2013/07/01 19:35:25,591
27,2013/07/01 20:05:26,1002
27,2013/07/01 20:35:26,878
27,2013/07/01 21:05:26,381
27,2013/07/01 22:00:16,682
27,2013/07/01 22:30:52,764
27,2013/07/01 23:30:52,432
27,2013/07/07 00:00:00,471
27,2013/07/07 00:35:24,29
27,2013/07/07 02:10:47,285
27,2013/10/13 00:00:00,19
27,2013/10/13 01:20:29,705
27,2013/10/13 01:50:29,412
27,2013/10/13 02:20:30,379
27,2013/10/13 02:50:31,891
27,2013/10/13 03:20:32,471
27,2013/10/13 03:50:33,332
27,2013/10/13 04:20:34,168
27,2013/10/13 04:50:35,200
27,2013/10/13 05:20:36,343
27,2013/10/13 05:50:36,232
27,2013/10/13 06:20:37,193
27,2013/10/13 06:50:38,443
27,2013/10/13 07:20:39,985
27,2013/10/13 07:50:40,295
27,2013/10/13 08:20:41,641
27,2013/10/13 08:50:42,439
27,2013/10/13 09:20:42,763
27,2013/10/13 09:50:43,20
27,2013/10/13 10:20:44,359
27,2013/10/13 10:50:45,320
27,2013/10/13 11:20:46,787
27,2013/10/13 11:50:47,77
28,2013/07/07 11:25:31,751
28,2013/07/07 11:55:32,192
28,2013/07/07 12:25:33,106
28,2013/07/07 12:55:35,794
28,2013/07/07 13:25:36,319
28,2013/07/07 13:55:37,298
28,2013/07/07 14:25:38,624
28,2013/07/07 14:55:40,763
28,2013/07/07 15:25:41,31
28,2013/07/07 16:45:52,731
28,2013/07/07 17:45:38,731
28,2013/07/07 18:15:38,616
28,2013/07/07 18:45:38,324
28,2013/07/07 19:15:38,228
28,2013/07/07 19:45:38,506
28,2013/07/07 20:15:38,1017
28,2013/07/07 20:45:38,831
28,2013/07/07 21:15:38,673
28,2013/07/07 21:45:38,929
28,2013/07/07 22:15:38,606
28,2013/07/07 22:45:38,574
28,2013/07/07 23:15:38,407
28,2013/07/07 23:45:38,261
28,2013/10/07 00:00:00,951
28,2013/10/07 02:05:08,426
28,2013/10/07 02:35:09,484
28,2013/10/07 03:05:10,902
28,2013/10/07 03:35:11,375
28,2013/10/07 04:05:13,880
28,2013/10/07 04:35:14,149
28,2013/10/07 05:05:15,173
28,2013/10/07 05:35:16,237
28,2013/10/07 06:05:17,495
28,2013/10/07 06:35:19,110
28,2013/10/07 07:05:20,640
29,2013/07/01 22:30:33,19
29,2013/07/01 23:00:33,115
29,2013/07/01 23:30:33,872
29,2013/12/16 00:00:00,130
29,2013/12/22 00:00:00,304
29,2013/12/22 02:15:38,522
29,2013/12/22 02:45:38,468
29,2013/12/22 03:15:39,638
29,2013/12/22 03:45:40,877
29,2013/12/22 04:15:41,967
29,2013/12/22 04:45:41,805
29,2013/12/22 05:15:42,185
29,2013/12/22 05:45:43,470
29,2013/12/22 06:15:44,250
29,2013/12/22 06:45:44,503
29,2013/12/22 07:15:45,995
29,2013/12/22 07:45:46,217
29,2013/12/22 08:15:47,637
29,2013/12/22 08:45:47,234
29,2013/12/22 09:15:48,760
29,2013/12/22 09:45:49,234
29,2013/12/22 10:15:50,895
29,2013/12/22 10:45:50,734
29,2013/12/22 11:15:51,746
29,2013/12/22 11:45:52,402
29,2013/12/22 12:15:53,99
29,2013/12/22 12:45:53,468
29,2013/12/22 13:15:54,229
29,2013/12/22 13:45:55,466
29,2013/12/22 14:15:56,666
29,2013/12/22 14:45:57,638
29,2013/12/22 15:15:57,356
29,2013/12/22 15:45:58,752
29,2013/12/22 16:15:59,481
29,2013/12/22 16:50:00,430
30,2013/10/13 19:00:18,10
30,2013/10/13 19:30:18,79
30,2013/12/16 00:00:00,245
30,2013/12/16 01:00:03,809
30,2013/12/16 02:45:26,561
30,2013/12/16 03:15:26,452
30,2013/12/16 03:45:26,575
30,2013/12/16 04:15:26,359
30,2013/12/16 04:45:27,846
30,2013/12/16 05:15:27,384
30,2013/12/16 05:45:27,744
30,2013/12/16 06:15:27,876
30,2013/12/16 06:45:28,621
30,2013/12/16 07:15:28,817
30,2013/12/16 07:45:28,968
30,2013/12/16 08:15:28,744
30,2013/12/16 08:45:29,127
30,2013/12/16 09:15:29,745
30,2013/12/16 09:45:29,346
30,2013/12/16 10:15:29,865
30,2013/12/16 10:45:30,745
30,2013/12/16 11:15:30,406
30,2013/12/16 11:45:30,745
30,2013/12/16 12:15:30,758
30,2013/12/16 12:45:31,839
30,2013/12/16 13:15:31,777
30,2013/12/16 13:45:31,422
30,2013/12/16 14:15:31,133
30,2013/12/16 14:45:32,969
30,2013/12/16 15:15:32,959
30,2013/12/16 15:45:32,571
30,2013/12/16 16:15:32,993
30,2013/12/16 16:45:33,256
30,2013/12/16 17:15:33,905
30,2013/12/16 17:45:33,361
31,2013/10/13 03:50:45,128
31,2013/10/13 04:20:47,955
31,2013/10/13 04:50:49,655
31,2013/10/13 05:20:52,505
31,2013/10/13 05:50:54,873
31,2013/10/13 06:20:56,675
31,2013/10/13 06:50:59,562
31,2013/10/13 07:25:01,711
31,2013/10/13 07:55:04,149
31,2013/10/13 08:25:47,557
31,2013/10/13 09:35:12,807
31,2013/10/13 10:05:22,505
31,2013/10/13 10:35:32,5
31,2013/10/13 11:05:43,840
31,2013/10/13 11:35:53,577
31,2013/10/13 12:10:04,474
31,2013/10/13 12:40:45,143
31,2013/10/13 13:55:06,198
31,2013/10/13 14:25:09,875
31,2013/10/13 14:55:13,346
31,2013/10/13 15:25:16,505
31,2013/10/13 15:55:20,904
31,2013/10/13 16:25:23,90
31,2013/10/13 16:55:27,821
31,2013/10/13 17:25:30,886
31,2013/10/13 17:55:33,422
31,2013/10/13 18:25:37,554
31,2013/10/13 18:55:40,470
31,2013/10/13 19:25:44,585
31,2013/10/13 19:55:47,855
31,2013/10/13 20:25:51,183
31,2013/10/13 20:55:54,888
31,2013/10/13 21:25:57,517
31,2013/10/13 22:00:01,537
31,2013/10/13 22:50:24,118
32,2013/07/07 20:55:48,550
32,2013/07/07 21:25:48,133
32,2013/07/07 21:55:48,6
32,2013/07/07 22:25:48,42
32,2013/07/07 22:55:48,843
32,2013/10/07 00:00:00,558
32,2013/10/13 00:00:00,982
32,2013/12/16 00:00:00,257
32,2013/12/16 02:25:40,550
32,2013/12/16 02:55:41,554
32,2013/12/16 03:25:42,574
32,2013/12/16 03:55:44,532
32,2013/12/16 04:25:45,732
32,2013/12/16 04:55:46,964
32,2013/12/16 05:25:48,478
32,2013/12/16 05:55:49,78
32,2013/12/16 06:25:50,735
32,2013/12/16 06:55:51,563
32,2013/12/16 07:25:53,237
32,2013/12/16 07:55:54,928
32,2013/12/16 08:25:55,542
32,2013/12/16 08:55:57,855
32,2013/12/16 09:25:58,561
32,2013/12/16 09:55:59,817
32,2013/12/16 10:30:01,883
32,2013/12/16 11:00:02,228
32,2013/12/16 11:30:03,497
32,2013/12/16 12:00:05,698
32,2013/12/16 12:30:06,368
32,2013/12/16 13:00:07,1
32,2013/12/16 13:30:09,544
32,2013/12/16 14:00:10,464
32,2013/12/16 14:30:11,87
32,2013/12/16 15:00:12,777
32,2013/12/16 15:30:14,431
33,2013/10/13 23:20:40,207
33,2013/10/13 23:50:40,550
33,2013/12/16 00:00:00,1022
33,2013/12/16 02:55:22,535
33,2013/12/16 03:25:22,196
33,2013/12/16 03:55:23,941
33,2013/12/16 04:25:24,447
33,2013/12/16 04:55:25,386
33,2013/12/16 05:25:26,542
33,2013/12/16 05:55:27,162
33,2013/12/16 06:25:28,210
33,2013/12/16 06:55:29,287
33,2013/12/16 07:25:30,138
33,2013/12/16 07:55:30,538
33,2013/12/16 08:25:31,668
33,2013/12/16 08:55:32,346
33,2013/12/16 09:25:33,991
33,2013/12/16 09:55:34,735
33,2013/12/16 10:25:35,797
33,2013/12/16 10:55:36,734
33,2013/12/16 11:25:37,345
33,2013/12/16 11:55:38,417
33,2013/12/16 12:25:38,375
33,2013/12/16 12:55:39,641
33,2013/12/16 13:25:40,379
33,2013/12/16 13:55:41,678
33,2013/12/16 14:25:42,652
33,2013/12/16 14:55:43,670
33,2013/12/16 15:25:44,578
33,2013/12/16 15:55:45,29
33,2013/12/16 16:25:46,744
33,2013/12/16 16:55:46,768
33,2013/12/16 17:25:47,912
33,2013/12/16 17:55:48,126
33,2013/12/16 18:25:49,59
34,2013/10/07 21:55:16,310
34,2013/10/07 22:25:17,228
34,2013/10/07 23:00:39,808
34,2013/12/16 00:00:00,572
34,2013/12/22 00:00:00,743
34,2013/12/22 01:15:48,354
34,2013/12/22 01:45:48,103
34,2013/12/22 02:15:48,104
34,2013/12/22 02:45:48,291
34,2013/12/22 03:15:49,79
34,2013/12/22 03:45:49,815
34,2013/12/22 04:15:49,556
34,2013/12/22 04:45:49,660
34,2013/12/22 05:15:50,428
34,2013/12/22 05:45:50,203
34,2013/12/22 06:15:50,127
34,2013/12/22 06:45:51,394
34,2013/12/22 07:15:51,85
34,2013/12/22 07:45:51,237
34,2013/12/22 08:15:51,708
34,2013/12/22 08:45:52,702
34,2013/12/22 09:15:52,239
34,2013/12/22 09:45:52,841
34,2013/12/22 10:15:53,355
34,2013/12/22 10:45:53,866
34,2013/12/22 11:15:53,623
34,2013/12/22 11:45:53,534
34,2013/12/22 12:15:54,87
34,2013/12/22 12:45:54,473
34,2013/12/22 13:15:54,901
34,2013/12/22 13:45:55,209
34,2013/12/22 14:15:55,873
34,2013/12/22 14:45:55,918
34,2013/12/22 15:15:55,238
34,2013/12/22 15:45:56,653
35,2013/10/13 20:05:33,906
35,2013/10/13 20:35:33,430
35,2013/10/13 21:05:33,882
35,2013/10/13 21:35:33,76
35,2013/10/13 22:05:33,849
35,2013/12/16 00:00:00,635
35,2013/12/22 00:00:00,256
35,2013/12/22 01:45:49,29
35,2013/12/22 02:15:50,597
35,2013/12/22 02:45:51,846
35,2013/12/22 03:15:53,816
35,2013/12/22 03:45:54,589
35,2013/12/22 04:15:55,973
35,2013/12/22 04:45:57,544
35,2013/12/22 05:15:58,84
35,2013/12/22 05:50:00,356
35,2013/12/22 06:20:01,248
35,2013/12/22 06:50:03,1015
35,2013/12/22 07:20:04,299
35,2013/12/22 07:50:05,1016
35,2013/12/22 08:20:07,461
35,2013/12/22 08:50:08,54
35,2013/12/22 09:20:10,267
35,2013/12/22 09:50:11,286
35,2013/12/22 10:20:12,299
35,2013/12/22 10:50:14,596
35,2013/12/22 11:20:15,338
35,2013/12/22 11:50:17,1014
35,2013/12/22 12:20:18,942
35,2013/12/22 12:50:19,27
35,2013/12/22 13:20:21,315
35,2013/12/22 13:50:22,393
35,2013/12/22 14:20:23,510
35,2013/12/22 14:50:25,767
35,2013/12/22 15:20:26,424
36,2013/12/16 22:05:34,344
36,2013/12/16 22:50:08,159
36,2013/12/22 00:00:00,920
36,2013/12/22 01:20:13,809
36,2013/12/22 01:50:14,814
36,2013/12/22 02:20:15,73
36,2013/12/22 02:50:16,655
36,2013/12/22 03:20:18,268
36,2013/12/22 03:50:19,994
36,2013/12/22 04:20:20,843
36,2013/12/22 04:50:22,72
36,2013/12/22 05:20:23,895
36,2013/12/22 05:50:24,535
36,2013/12/22 06:20:25,214
36,2013/12/22 06:50:27,782
36,2013/12/22 07:20:28,119
36,2013/12/22 07:50:29,22
36,2013/12/22 08:20:30,90
36,2013/12/22 08:50:32,903
36,2013/12/22 09:20:33,876
36,2013/12/22 09:50:34,672
36,2013/12/22 10:20:35,403
36,2013/12/22 10:50:37,822
36,2013/12/22 11:20:38,433
36,2013/12/22 11:50:39,278
36,2013/12/22 12:20:41,175
36,2013/12/22 12:50:42,936
36,2013/12/22 13:20:43,305
36,2013/12/22 13:50:44,429
36,2013/12/22 14:20:46,150
36,2013/12/22 14:50:47,890
36,2013/12/22 15:20:48,301
36,2013/12/22 15:50:49,201
36,2013/12/22 16:50:21,694
36,2013/12/22 17:20:27,76
37,2013/07/01 18:30:35,342
37,2013/07/01 19:00:35,834
37,2013/07/01 19:30:36,725
37,2013/07/01 20:00:37,545
37,2013/07/01 20:30:37,137
37,2013/07/01 21:55:38,583
37,2013/07/07 00:00:00,601
37,2013/07/07 01:05:01,237
37,2013/07/07 01:35:02,70
37,2013/07/07 02:05:03,885
37,2013/07/07 02:35:04,392
37,2013/07/07 03:05:05,748
37,2013/07/07 03:35:06,150
37,2013/07/07 04:05:07,546
37,2013/07/07 04:35:08,355
37,2013/07/07 05:05:09,301
37,2013/07/07 05:35:10,1
37,2013/07/07 06:05:11,138
37,2013/07/07 06:35:12,144
37,2013/07/07 07:05:13,208
37,2013/07/07 07:35:14,722
37,2013/07/07 08:05:15,574
37,2013/07/07 08:35:16,641
37,2013/07/07 09:05:18,212
37,2013/07/07 09:35:19,648
37,2013/07/07 10:05:20,443
37,2013/07/07 10:35:21,123
37,2013/07/07 11:05:22,57
37,2013/07/07 11:35:23,69
37,2013/07/07 12:05:24,842
37,2013/07/07 12:35:25,1004
37,2013/07/07 13:05:26,923
37,2013/07/07 13:35:27,260
37,2013/07/07 14:05:28,767
37,2013/07/07 14:35:29,493
38,2013/12/16 10:05:18,809
38,2013/12/16 10:40:33,419
38,2013/12/16 12:15:46,543
38,2013/12/16 12:50:24,775
38,2013/12/16 15:05:38,552
38,2013/12/16 15:35:46,481
38,2013/12/16 16:05:54,281
38,2013/12/16 16:40:02,560
38,2013/12/16 17:10:10,976
38,2013/12/16 17:40:18,312
38,2013/12/16 18:30:26,312
38,2013/12/16 19:50:10,779
38,2013/12/22 00:00:00,608
38,2013/12/22 01:20:05,313
38,2013/12/22 01:50:05,659
38,2013/12/22 02:20:06,325
38,2013/12/22 02:50:07,12
38,2013/12/22 03:20:07,380
38,2013/12/22 03:50:08,244
38,2013/12/22 04:20:09,107
38,2013/12/22 04:50:09,938
38,2013/12/22 05:20:10,660
38,2013/12/22 05:50:11,554
38,2013/12/22 06:20:11,728
38,2013/12/22 06:50:12,487
38,2013/12/22 07:20:13,674
38,2013/12/22 07:50:14,943
38,2013/12/22 08:20:14,864
38,2013/12/22 08:50:15,48
38,2013/12/22 09:20:16,160
38,2013/12/22 09:50:16,597
38,2013/12/22 10:20:17,1000
38,2013/12/22 10:50:18,129
38,2013/12/22 11:20:18,627
38,2013/12/22 11:50:19,536
39,2013/10/13 13:05:15,100
39,2013/10/13 13:35:16,442
39,2013/10/13 14:05:17,50
39,2013/10/13 14:35:18,309
39,2013/10/13 21:35:56,483
39,2013/12/22 01:45:51,250
39,2013/12/22 02:50:53,504
39,2013/12/22 03:20:53,482
39,2013/12/22 03:50:54,311
39,2013/12/22 04:20:54,669
39,2013/12/22 04:50:54,648
39,2013/12/22 05:20:55,658
39,2013/12/22 05:50:55,511
39,2013/12/22 06:20:56,273
39,2013/12/22 06:50:56,571
39,2013/12/22 07:20:57,949
39,2013/12/22 07:50:57,552
39,2013/12/22 08:20:58,1001
39,2013/12/22 08:50:58,370
39,2013/12/22 09:20:59,719
39,2013/12/22 09:50:59,143
39,2013/12/22 10:25:00,749
39,2013/12/22 10:55:00,460
39,2013/12/22 11:25:01,109
39,2013/12/22 11:55:01,178
39,2013/12/22 12:25:02,480
39,2013/12/22 12:55:02,753
39,2013/12/22 13:25:03,74
39,2013/12/22 13:55:03,496
39,2013/12/22 14:25:03,791
39,2013/12/22 14:55:04,614
39,2013/12/22 15:25:04,944
39,2013/12/22 15:55:05,71
39,2013/12/22 16:25:05,177
39,2013/12/22 17:35:06,930
40,2013/07/07 18:30:58,749
40,2013/07/07 19:00:58,555
40,2013/07/07 19:30:59,829
40,2013/07/07 20:00:59,903
40,2013/07/07 20:30:59,993
40,2013/07/07 21:00:59,1023
40,2013/07/07 21:30:59,16
40,2013/07/07 22:05:00,695
40,2013/07/07 22:35:00,695
40,2013/07/07 23:05:00,695
40,2013/07/07 23:35:00,991
40,2013/10/07 00:00:00,345
40,2013/12/16 00:00:00,839
40,2013/12/22 00:00:00,655
40,2013/12/22 01:55:30,423
40,2013/12/22 02:25:30,258
40,2013/12/22 02:55:30,266
40,2013/12/22 03:25:30,149
40,2013/12/22 03:55:30,920
40,2013/12/22 04:25:30,703
40,2013/12/22 04:55:30,617
40,2013/12/22 05:25:30,393
40,2013/12/22 05:55:30,182
40,2013/12/22 06:25:30,520
40,2013/12/22 06:55:30,889
40,2013/12/22 07:25:30,756
40,2013/12/22 07:55:30,238
40,2013/12/22 08:25:30,786
40,2013/12/22 08:55:30,232
40,2013/12/22 09:25:30,213
40,2013/12/22 09:55:30,940
40,2013/12/22 10:25:30,997
40,2013/12/22 10:55:30,466
40,2013/12/22 11:25:30,968
40,2013/12/22 11:55:36,893
41,2013/12/22 02:55:14,460
41,2013/12/22 03:25:15,290
41,2013/12/22 03:55:15,685
41,2013/12/22 04:25:16,387
41,2013/12/22 04:55:17,562
41,2013/12/22 05:25:17,1013
41,2013/12/22 05:55:18,760
41,2013/12/22 06:25:19,245
41,2013/12/22 06:55:19,195
41,2013/12/22 07:25:20,69
41,2013/12/22 07:55:21,470
41,2013/12/22 08:25:21,342
41,2013/12/22 08:55:22,791
41,2013/12/22 09:25:23,946
41,2013/12/22 09:55:24,60
41,2013/12/22 10:25:24,861
41,2013/12/22 10:55:25,975
41,2013/12/22 11:25:26,977
41,2013/12/22 11:55:26,165
41,2013/12/22 12:25:27,165
41,2013/12/22 12:55:28,166
41,2013/12/22 13:25:28,219
41,2013/12/22 13:55:29,198
41,2013/12/22 14:25:30,196
41,2013/12/22 14:55:30,270
41,2013/12/22 15:25:31,970
41,2013/12/22 15:55:32,412
41,2013/12/22 16:25:32,178
41,2013/12/22 17:35:33,442
41,2013/12/22 18:05:38,607
41,2013/12/22 18:35:42,199
41,2013/12/22 19:05:47,741
41,2013/12/22 19:35:51,851
41,2013/12/22 20:05:56,842
41,2013/12/22 20:40:01,896
42,2013/12/16 06:00:48,299
42,2013/12/16 06:30:49,372
42,2013/12/16 07:00:49,424
42,2013/12/16 07:30:50,117
42,2013/12/16 08:00:51,991
42,2013/12/16 08:30:52,185
42,2013/12/16 09:00:52,916
42,2013/12/16 09:30:53,896
42,2013/12/16 10:00:54,934
42,2013/12/16 10:30:55,35
42,2013/12/16 11:00:55,884
42,2013/12/16 11:30:56,593
42,2013/12/16 12:00:57,99
42,2013/12/16 12:30:58,256
42,2013/12/16 13:00:58,39
42,2013/12/16 13:30:59,373
42,2013/12/16 14:05:00,434
42,2013/12/16 14:35:01,46
42,2013/12/16 15:05:58,83
42,2013/12/16 16:40:54,663
42,2013/12/16 17:10:56,525
42,2013/12/16 17:40:58,876
42,2013/12/16 18:15:00,139
42,2013/12/16 18:45:02,591
42,2013/12/16 19:15:05,429
42,2013/12/16 19:45:07,458
42,2013/12/16 20:15:09,864
42,2013/12/16 20:45:11,1006
42,2013/12/16 21:15:13,424
42,2013/12/16 21:45:15,148
42,2013/12/16 22:15:17,114
42,2013/12/16 22:45:20,389
42,2013/12/16 23:15:22,388
42,2013/12/16 23:45:24,427
42,2013/12/22 06:30:23,5
43,2013/10/13 05:35:47,179
43,2013/10/13 06:05:48,603
43,2013/10/13 06:35:49,198
43,2013/10/13 07:05:50,169
43,2013/10/13 07:35:50,545
43,2013/10/13 08:05:51,299
43,2013/10/13 08:35:52,676
43,2013/10/13 09:05:53,434
43,2013/10/13 09:35:54,595
43,2013/10/13 10:05:54,267
43,2013/10/13 10:35:55,189
43,2013/10/13 11:05:56,8
43,2013/10/13 11:35:57,951
43,2013/10/13 12:05:58,796
43,2013/10/13 12:35:58,952
43,2013/10/13 13:05:59,70
43,2013/10/13 13:40:00,946
43,2013/10/13 14:10:01,949
43,2013/10/13 14:40:02,185
43,2013/10/13 15:10:02,175
43,2013/10/13 15:40:03,499
43,2013/10/13 16:10:04,70
43,2013/10/13 18:00:05,371
43,2013/12/16 00:00:00,69
43,2013/12/22 00:00:00,963
43,2013/12/22 01:55:03,432
43,2013/12/22 17:00:18,982
43,2013/12/22 17:30:55,609
43,2013/12/22 18:05:38,419
43,2013/12/22 18:55:50,987
43,2013/12/22 19:25:55,20
43,2013/12/22 20:00:02,594
43,2013/12/22 20:30:07,628
43,2013/12/22 21:00:13,360
43,2013/12/22 21:30:19,476
44,2013/10/07 06:20:17,430
44,2013/10/07 06:50:20,398
44,2013/10/07 07:20:22,798
44,2013/10/07 07:50:25,154
44,2013/10/07 08:20:28,312
44,2013/10/07 08:50:30,133
44,2013/10/07 09:20:33,657
44,2013/10/07 09:50:36,1013
44,2013/10/07 10:20:38,60
44,2013/10/07 10:50:41,815
44,2013/10/07 11:20:43,123
44,2013/10/07 11:50:46,202
44,2013/10/07 12:20:49,15
44,2013/10/07 14:10:51,949
44,2013/10/07 14:45:14,894
44,2013/10/07 16:35:25,192
44,2013/10/07 17:05:25,963
44,2013/10/07 17:35:25,849
44,2013/10/07 18:05:25,362
44,2013/10/07 18:35:25,401
44,2013/10/07 19:05:25,591
44,2013/10/07 19:35:25,37
44,2013/10/07 20:05:25,173
44,2013/10/07 20:35:25,163
44,2013/10/07 21:05:25,142
44,2013/10/07 21:35:25,643
44,2013/10/07 22:05:25,499
44,2013/10/07 22:35:25,230
44,2013/10/07 23:05:25,767
44,2013/10/07 23:35:25,23
44,2013/12/22 00:00:00,139
44,2013/12/22 01:55:29,195
44,2013/12/22 02:25:31,82
44,2013/12/22 02:55:33,622
44,2013/12/22 03:25:35,872
45,2013/07/01 19:10:12,167
45,2013/07/01 19:40:12,654
45,2013/07/01 20:10:12,134
45,2013/07/01 20:40:12,102
45,2013/07/01 21:10:12,506
45,2013/07/01 21:40:12,916
45,2013/07/01 22:30:13,861
45,2013/07/07 08:50:41,249
45,2013/07/07 09:20:41,289
45,2013/07/07 09:50:41,791
45,2013/07/07 10:20:41,797
45,2013/07/07 10:50:41,870
45,2013/07/07 11:20:41,638
45,2013/07/07 11:50:41,799
45,2013/07/07 12:20:41,904
45,2013/07/07 12:50:41,384
45,2013/07/07 13:20:41,507
45,2013/07/07 13:50:41,446
45,2013/07/07 14:20:41,664
45,2013/07/07 14:50:41,653
45,2013/07/07 15:20:41,463
45,2013/07/07 16:40:42,824
45,2013/07/07 17:10:46,446
45,2013/07/07 17:40:50,819
45,2013/07/07 18:10:54,182
45,2013/07/07 18:40:57,61
45,2013/07/07 19:15:02,989
45,2013/10/13 00:00:00,721
45,2013/10/13 01:35:31,156
45,2013/10/13 02:05:32,533
45,2013/10/13 02:35:33,972
45,2013/10/13 03:05:35,692
45,2013/10/13 03:35:36,628
45,2013/10/13 04:05:37,578
45,2013/10/13 04:35:39,115
46,2013/10/13 15:25:05,749
46,2013/10/13 15:55:09,519
46,2013/10/13 16:25:14,633
46,2013/10/13 16:55:18,470
46,2013/10/13 18:35:08,470
46,2013/10/13 19:05:16,585
46,2013/10/13 19:35:25,332
46,2013/10/13 20:05:33,450
46,2013/12/16 04:05:14,287
46,2013/12/16 04:35:15,639
46,2013/12/16 05:05:16,74
46,2013/12/16 05:35:17,902
46,2013/12/16 06:05:18,966
46,2013/12/16 06:35:19,979
46,2013/12/16 07:05:20,708
46,2013/12/16 07:35:21,328
46,2013/12/16 08:05:22,724
46,2013/12/16 08:35:23,189
46,2013/12/16 09:05:24,220
46,2013/12/16 09:35:25,562
46,2013/12/16 10:05:26,549
46,2013/12/16 10:35:27,882
46,2013/12/16 11:05:28,150
46,2013/12/16 11:35:30,751
46,2013/12/16 12:05:31,955
46,2013/12/16 12:35:32,678
46,2013/12/16 13:05:33,410
46,2013/12/16 13:35:34,622
46,2013/12/16 14:05:35,841
46,2013/12/16 14:35:36,67
46,2013/12/16 15:05:37,856
46,2013/12/16 15:35:38,279
46,2013/12/16 16:05:39,898
46,2013/12/16 17:00:40,647
46,2013/12/22 00:00:00,348
47,2013/10/07 11:05:52,1003
47,2013/10/07 11:35:52,567
47,2013/10/07 12:05:53,341
47,2013/10/07 12:35:54,50
47,2013/10/07 13:05:55,614
47,2013/10/07 13:35:56,456
47,2013/10/07 14:05:57,217
47,2013/10/07 14:35:57,231
47,2013/10/07 15:05:58,565
47,2013/10/07 15:35:59,615
47,2013/10/07 16:10:00,844
47,2013/10/07 16:40:01,940
47,2013/10/07 17:10:02,627
47,2013/10/07 17:40:03,530
47,2013/10/07 18:10:03,320
47,2013/10/07 18:40:04,985
47,2013/10/07 19:10:05,33
47,2013/10/07 19:40:06,902
47,2013/10/07 20:10:07,217
47,2013/10/07 20:40:08,496
47,2013/10/07 21:10:08,652
47,2013/10/07 21:40:09,130
47,2013/10/07 23:35:40,50
47,2013/10/13 11:50:02,449
47,2013/10/13 12:20:03,781
47,2013/10/13 12:50:04,664
47,2013/10/13 13:20:05,147
47,2013/10/13 13:50:06,908
47,2013/10/13 14:20:07,415
47,2013/10/13 14:50:08,962
47,2013/10/13 15:20:09,501
47,2013/10/13 15:50:10,374
