user_id,time,reg_id
9,2013/07/07 14:05:24,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
9,2013/07/07 14:35:25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 15:05:26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 15:35:26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 16:05:27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 16:35:28,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 17:05:29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 17:35:30,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 18:05:31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 18:35:32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 19:05:33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 19:35:34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 20:05:34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 20:35:35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 21:25:41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/07/07 22:00:22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,2013/10/07 00:00:00,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,2013/10/07 01:40:04,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,2013/10/07 02:10:06,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,2013/12/22 00:00:00,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,2013/12/22 01:05:17,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,2013/12/22 01:35:17,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,2013/12/22 02:05:18,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,2013/12/22 02:35:19,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,2013/12/22 03:05:20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,2013/12/22 03:35:20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,2013/12/22 04:05:21,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,2013/12/22 04:35:22,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 05:05:23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 05:35:23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 06:05:24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 06:35:25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 07:05:26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/12/22 07:35:26,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,2013/12/22 08:05:27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,2013/12/22 08:35:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,2013/12/22 09:05:29,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,2013/12/22 09:35:29,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,2013/12/22 10:05:30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,2013/12/22 10:35:31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,2013/12/22 11:05:32,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,2013/12/22 11:35:32,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,2013/12/22 12:05:33,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,2013/12/22 12:35:34,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,2013/12/22 13:05:35,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,2013/12/22 13:35:40,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,2013/12/22 15:15:08,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 15:45:08,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 16:15:08,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 16:45:08,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 17:15:09,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 17:45:09,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 18:15:09,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,2013/12/22 18:45:10,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,2013/12/16 18:15:56,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/16 18:45:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/16 19:15:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/16 19:45:59,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,2013/12/16 20:20:00,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,2013/12/16 20:50:01,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,2013/12/22 00:00:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
11,2013/12/22 00:30:38,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
11,2013/12/22 01:45:54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 02:15:54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 02:45:55,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 03:15:56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 03:45:56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 04:15:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 04:45:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 05:15:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 05:45:59,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 06:20:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 06:50:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 07:20:01,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 07:50:02,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 08:20:02,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 08:50:03,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 09:20:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 09:50:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 10:20:05,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 12:10:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 12:40:07,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2013/12/22 13:10:09,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/22 13:40:11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,2013/12/22 14:10:12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,2013/12/22 14:40:14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,2013/12/22 15:10:16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,2013/12/22 15:40:17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
11,2013/12/22 16:10:41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
12,2013/07/07 13:55:29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
12,2013/07/07 15:00:16,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
12,2013/07/07 15:30:39,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
12,2013/07/07 16:05:07,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
12,2013/07/07 17:40:08,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
12,2013/07/07 18:10:08,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
12,2013/07/07 18:40:08,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/07/07 19:10:08,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/07/07 19:40:08,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/07/07 20:10:08,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/07/07 20:40:08,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/07/07 21:10:08,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/07/07 21:40:08,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,2013/07/07 22:10:08,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,2013/07/07 22:40:08,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,2013/07/07 23:10:08,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
12,2013/07/07 23:40:08,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
12,2013/10/13 00:00:00,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
12,2013/12/22 00:00:00,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/12/22 01:05:51,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/12/22 01:35:53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,2013/12/22 02:05:55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 02:35:57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 03:05:59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 03:40:02,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 04:10:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 04:40:06,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 05:10:08,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 05:40:10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 06:10:12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 06:40:14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 07:10:17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 07:40:19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,2013/12/22 08:10:21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
12,2013/12/22 08:40:23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,2013/07/07 18:40:07,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 19:10:08,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 19:40:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 20:10:10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 20:40:11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 21:10:13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 21:40:14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 22:10:15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 22:40:16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/07/07 23:10:34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
13,2013/10/07 00:00:00,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 01:45:27,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 02:15:31,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 02:45:34,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 03:15:38,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 03:45:42,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 04:15:45,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 04:45:49,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 05:15:53,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 05:45:56,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 06:20:00,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 06:50:04,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 07:20:08,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 07:50:12,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,2013/10/07 11:00:37,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
13,2013/10/07 11:35:07,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
13,2013/10/07 16:15:45,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
13,2013/10/07 16:45:46,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
13,2013/10/07 17:15:47,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
13,2013/10/07 17:45:48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
13,2013/10/07 18:15:49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
13,2013/10/07 18:45:50,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/10/07 19:15:51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
13,2013/10/07 19:50:33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
13,2013/10/07 21:40:11,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
14,2013/10/13 13:50:46,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/10/13 14:20:47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/10/13 14:50:49,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,2013/10/13 15:20:50,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 15:50:52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 17:00:00,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 17:30:04,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 18:00:07,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 20:10:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 20:40:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,2013/10/13 21:10:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
14,2013/10/13 21:40:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
14,2013/10/13 22:10:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
14,2013/10/13 22:40:09,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
14,2013/10/13 23:10:09,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
14,2013/10/13 23:40:09,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
14,2013/12/16 00:00:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 01:50:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 02:20:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 02:50:12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 03:20:12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 03:50:13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 04:20:14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 04:50:14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 05:20:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 05:50:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 06:20:16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 06:50:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 07:20:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 07:50:18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 08:20:18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 08:50:19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 09:20:20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 09:50:20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,2013/12/16 10:20:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/16 14:15:07,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
15,2013/12/16 14:45:08,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
15,2013/12/16 15:15:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,2013/12/16 15:45:10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,2013/12/16 16:15:11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,2013/12/16 16:45:12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,2013/12/16 17:15:14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/16 17:45:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/16 18:15:16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/16 20:05:17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,2013/12/22 00:00:00,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
15,2013/12/22 01:40:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/22 02:10:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/22 02:40:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/22 03:10:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/22 03:40:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,2013/12/22 04:10:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,2013/12/22 04:40:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,2013/12/22 05:10:24,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,2013/12/22 05:40:24,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,2013/12/22 06:10:25,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,2013/12/22 06:40:25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,2013/12/22 07:10:25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,2013/12/22 07:40:26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,2013/12/22 08:10:26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,2013/12/22 08:40:27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,2013/12/22 09:10:27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,2013/12/22 09:40:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,2013/12/22 10:10:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,2013/12/22 10:40:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/22 11:10:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/22 11:40:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/22 12:10:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/12/22 12:40:30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,2013/12/22 13:10:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,2013/12/22 04:10:45,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,2013/12/22 04:40:46,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,2013/12/22 05:10:47,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
