user_id,time,reg_id
22,2013/12/22 10:10:35,*
22,2013/12/22 10:40:37,*
22,2013/12/22 11:10:38,*
22,2013/12/22 11:40:40,*
23,2013/07/01 19:10:22,*
23,2013/07/01 21:00:54,*
23,2013/12/16 00:00:00,*
23,2013/12/16 02:35:02,*
23,2013/12/16 03:05:04,*
23,2013/12/16 03:35:06,*
23,2013/12/16 04:05:08,*
23,2013/12/16 04:35:10,*
23,2013/12/16 05:05:12,*
23,2013/12/16 05:35:14,*
23,2013/12/16 06:05:16,*
23,2013/12/16 06:35:18,391 392 423 424
23,2013/12/16 07:05:20,*
23,2013/12/16 07:35:23,391 392 423 424
23,2013/12/16 09:50:24,*
23,2013/12/16 10:20:24,*
23,2013/12/16 10:50:24,449 450 481 482
23,2013/12/22 00:00:00,*
23,2013/12/22 01:10:43,*
23,2013/12/22 01:40:45,*
23,2013/12/22 02:10:48,*
23,2013/12/22 02:40:50,*
23,2013/12/22 03:10:53,*
23,2013/12/22 03:40:56,*
23,2013/12/22 04:10:58,*
23,2013/12/22 04:45:01,341 342 373 374
23,2013/12/22 05:15:04,*
23,2013/12/22 05:45:06,*
23,2013/12/22 06:15:09,*
23,2013/12/22 06:45:11,477 478 509 510
23,2013/12/22 07:15:14,543 544 575 576
23,2013/12/22 07:45:17,*
23,2013/12/22 12:45:04,*
23,2013/12/22 14:00:25,343 344 375 376
23,2013/12/22 14:30:25,*
24,2013/07/01 19:00:24,851 852 883 884
24,2013/07/01 19:30:24,*
24,2013/07/01 20:00:24,*
24,2013/07/01 20:30:25,*
24,2013/07/01 21:00:25,*
24,2013/07/01 21:30:26,*
24,2013/07/01 23:00:26,*
24,2013/07/01 23:30:28,783 784 815 816
24,2013/10/07 07:10:58,*
24,2013/10/07 07:45:00,*
24,2013/10/07 08:15:01,*
24,2013/10/07 08:45:02,*
24,2013/10/07 09:15:04,*
24,2013/10/07 09:45:05,*
24,2013/10/07 10:15:06,*
24,2013/10/07 10:45:07,*
24,2013/10/07 11:15:09,*
24,2013/10/07 11:45:10,*
24,2013/10/07 12:15:11,*
24,2013/10/07 12:45:13,*
24,2013/10/07 13:15:14,*
24,2013/10/07 13:45:15,*
24,2013/10/07 14:15:16,*
24,2013/10/07 14:45:18,*
24,2013/10/07 16:05:30,*
24,2013/10/07 17:25:27,*
24,2013/10/07 18:35:48,*
24,2013/10/07 19:05:48,*
24,2013/10/07 19:35:48,*
24,2013/10/07 20:05:48,*
24,2013/10/07 20:35:48,537 538 569 570
24,2013/10/07 21:05:49,*
24,2013/10/07 21:35:49,*
24,2013/10/07 22:05:49,*
24,2013/10/07 22:35:49,*
25,2013/07/07 18:15:52,*
25,2013/07/07 18:45:53,*
25,2013/07/07 19:15:53,*
25,2013/07/07 19:45:54,137 138 169 170
25,2013/07/07 20:15:55,137 138 169 170
25,2013/07/07 20:45:56,*
25,2013/07/07 21:15:57,*
25,2013/07/07 21:45:58,*
25,2013/07/07 22:15:59,*
25,2013/07/07 22:50:00,*
25,2013/10/13 00:00:00,141 142 173 174
25,2013/10/13 02:20:12,*
25,2013/10/13 02:50:15,*
25,2013/10/13 03:20:19,*
25,2013/10/13 03:50:22,*
25,2013/10/13 04:20:25,141 142 173 174
25,2013/10/13 04:50:29,141 142 173 174
25,2013/10/13 05:20:32,*
25,2013/10/13 05:50:35,*
25,2013/10/13 06:20:39,*
25,2013/10/13 08:30:40,*
25,2013/10/13 09:00:41,*
25,2013/10/13 09:30:42,*
25,2013/10/13 10:00:43,*
25,2013/10/13 10:30:44,141 142 173 174
25,2013/10/13 11:00:45,*
25,2013/10/13 11:30:46,*
25,2013/10/13 12:00:47,141 142 173 174
25,2013/10/13 12:30:48,*
25,2013/10/13 13:00:49,143 144 175 176
25,2013/10/13 13:30:50,*
25,2013/10/13 14:00:51,*
25,2013/10/13 14:30:52,*
25,2013/10/13 15:00:53,*
25,2013/10/13 15:30:54,*
26,2013/12/16 08:45:14,*
26,2013/12/16 09:15:15,*
26,2013/12/16 09:45:17,*
26,2013/12/16 10:15:18,*
26,2013/12/16 10:45:19,*
26,2013/12/16 11:15:20,*
26,2013/12/16 11:45:21,*
26,2013/12/16 12:15:22,*
26,2013/12/16 12:45:23,*
26,2013/12/16 13:15:24,*
26,2013/12/16 13:45:25,*
26,2013/12/16 14:15:26,*
26,2013/12/16 14:45:27,*
26,2013/12/16 15:15:28,*
26,2013/12/16 15:45:29,*
26,2013/12/16 16:15:30,*
26,2013/12/16 16:45:32,*
26,2013/12/16 17:15:33,*
26,2013/12/16 17:45:34,*
26,2013/12/16 18:15:35,133 134 165 166
26,2013/12/16 18:45:36,*
26,2013/12/16 19:15:37,*
26,2013/12/16 19:45:38,*
26,2013/12/16 20:15:39,69 70 101 102
26,2013/12/16 20:45:40,*
26,2013/12/16 21:15:41,*
26,2013/12/16 22:30:42,3 4 35 36
26,2013/12/22 00:00:00,*
26,2013/12/22 01:45:35,453 454 485 486
26,2013/12/22 02:15:42,*
26,2013/12/22 02:45:49,*
26,2013/12/22 03:15:56,389 390 421 422
26,2013/12/22 03:50:05,*
26,2013/12/22 04:20:12,*
26,2013/12/22 04:50:19,*
27,2013/07/01 18:35:25,*
27,2013/07/01 19:05:25,*
27,2013/07/01 19:35:25,*
27,2013/07/01 20:05:26,715 716 747 748
27,2013/07/01 20:35:26,713 714 745 746
27,2013/07/01 21:05:26,*
27,2013/07/01 22:00:16,*
27,2013/07/01 22:30:52,*
27,2013/07/01 23:30:52,*
27,2013/07/07 00:00:00,*
27,2013/07/07 00:35:24,*
27,2013/07/07 02:10:47,*
27,2013/10/13 00:00:00,*
27,2013/10/13 01:20:29,*
27,2013/10/13 01:50:29,*
27,2013/10/13 02:20:30,*
27,2013/10/13 02:50:31,133 134 165 166
27,2013/10/13 03:20:32,*
27,2013/10/13 03:50:33,*
27,2013/10/13 04:20:34,*
27,2013/10/13 04:50:35,*
27,2013/10/13 05:20:36,*
27,2013/10/13 05:50:36,*
27,2013/10/13 06:20:37,*
27,2013/10/13 06:50:38,*
27,2013/10/13 07:20:39,263 264 295 296
27,2013/10/13 07:50:40,*
27,2013/10/13 08:20:41,*
27,2013/10/13 08:50:42,*
27,2013/10/13 09:20:42,*
27,2013/10/13 09:50:43,*
27,2013/10/13 10:20:44,*
27,2013/10/13 10:50:45,*
27,2013/10/13 11:20:46,*
27,2013/10/13 11:50:47,*
28,2013/07/07 11:25:31,*
28,2013/07/07 11:55:32,*
28,2013/07/07 12:25:33,*
28,2013/07/07 12:55:35,*
28,2013/07/07 13:25:36,*
28,2013/07/07 13:55:37,*
28,2013/07/07 14:25:38,*
28,2013/07/07 14:55:40,*
28,2013/07/07 15:25:41,*
28,2013/07/07 16:45:52,*
28,2013/07/07 17:45:38,*
28,2013/07/07 18:15:38,*
28,2013/07/07 18:45:38,*
28,2013/07/07 19:15:38,*
28,2013/07/07 19:45:38,*
28,2013/07/07 20:15:38,669 670 701 702
28,2013/07/07 20:45:38,669 670 701 702
28,2013/07/07 21:15:38,*
28,2013/07/07 21:45:38,605 606 637 638
28,2013/07/07 22:15:38,*
28,2013/07/07 22:45:38,*
28,2013/07/07 23:15:38,*
28,2013/07/07 23:45:38,*
28,2013/10/07 00:00:00,517 518 549 550
28,2013/10/07 02:05:08,*
28,2013/10/07 02:35:09,*
28,2013/10/07 03:05:10,455 456 487 488
28,2013/10/07 03:35:11,*
28,2013/10/07 04:05:13,393 394 425 426
28,2013/10/07 04:35:14,*
28,2013/10/07 05:05:15,*
28,2013/10/07 05:35:16,*
28,2013/10/07 06:05:17,*
28,2013/10/07 06:35:19,*
28,2013/10/07 07:05:20,*
29,2013/07/01 22:30:33,*
29,2013/07/01 23:00:33,*
29,2013/07/01 23:30:33,83 84 115 116
29,2013/12/16 00:00:00,*
29,2013/12/22 00:00:00,*
29,2013/12/22 02:15:38,*
29,2013/12/22 02:45:38,*
29,2013/12/22 03:15:39,*
29,2013/12/22 03:45:40,605 606 637 638
29,2013/12/22 04:15:41,541 542 573 574
29,2013/12/22 04:45:41,541 542 573 574
29,2013/12/22 05:15:42,*
29,2013/12/22 05:45:43,*
29,2013/12/22 06:15:44,*
29,2013/12/22 06:45:44,*
29,2013/12/22 07:15:45,475 476 507 508
29,2013/12/22 07:45:46,*
29,2013/12/22 08:15:47,*
29,2013/12/22 08:45:47,*
29,2013/12/22 09:15:48,*
29,2013/12/22 09:45:49,*
29,2013/12/22 10:15:50,471 472 503 504
29,2013/12/22 10:45:50,*
29,2013/12/22 11:15:51,*
29,2013/12/22 11:45:52,*
29,2013/12/22 12:15:53,*
29,2013/12/22 12:45:53,*
29,2013/12/22 13:15:54,*
29,2013/12/22 13:45:55,*
29,2013/12/22 14:15:56,*
29,2013/12/22 14:45:57,*
29,2013/12/22 15:15:57,*
29,2013/12/22 15:45:58,*
29,2013/12/22 16:15:59,*
29,2013/12/22 16:50:00,*
30,2013/10/13 19:00:18,*
30,2013/10/13 19:30:18,*
30,2013/12/16 00:00:00,*
30,2013/12/16 01:00:03,*
30,2013/12/16 02:45:26,*
30,2013/12/16 03:15:26,*
30,2013/12/16 03:45:26,*
30,2013/12/16 04:15:26,*
30,2013/12/16 04:45:27,711 712 743 744
30,2013/12/16 05:15:27,*
30,2013/12/16 05:45:27,*
30,2013/12/16 06:15:27,711 712 743 744
30,2013/12/16 06:45:28,*
30,2013/12/16 07:15:28,711 712 743 744
30,2013/12/16 07:45:28,711 712 743 744
30,2013/12/16 08:15:28,*
30,2013/12/16 08:45:29,*
30,2013/12/16 09:15:29,*
30,2013/12/16 09:45:29,*
30,2013/12/16 10:15:29,713 714 745 746
30,2013/12/16 10:45:30,*
30,2013/12/16 11:15:30,*
30,2013/12/16 11:45:30,*
30,2013/12/16 12:15:30,*
30,2013/12/16 12:45:31,713 714 745 746
30,2013/12/16 13:15:31,*
30,2013/12/16 13:45:31,*
30,2013/12/16 14:15:31,*
30,2013/12/16 14:45:32,777 778 809 810
30,2013/12/16 15:15:32,777 778 809 810
30,2013/12/16 15:45:32,*
30,2013/12/16 16:15:32,777 778 809 810
30,2013/12/16 16:45:33,*
30,2013/12/16 17:15:33,777 778 809 810
30,2013/12/16 17:45:33,*
31,2013/10/13 03:50:45,*
31,2013/10/13 04:20:47,473 474 505 506
31,2013/10/13 04:50:49,*
31,2013/10/13 05:20:52,*
31,2013/10/13 05:50:54,473 474 505 506
31,2013/10/13 06:20:56,*
31,2013/10/13 06:50:59,*
31,2013/10/13 07:25:01,*
31,2013/10/13 07:55:04,*
31,2013/10/13 08:25:47,*
31,2013/10/13 09:35:12,473 474 505 506
31,2013/10/13 10:05:22,*
31,2013/10/13 10:35:32,*
31,2013/10/13 11:05:43,473 474 505 506
31,2013/10/13 11:35:53,*
31,2013/10/13 12:10:04,*
31,2013/10/13 12:40:45,*
31,2013/10/13 13:55:06,*
31,2013/10/13 14:25:09,473 474 505 506
31,2013/10/13 14:55:13,*
31,2013/10/13 15:25:16,*
31,2013/10/13 15:55:20,473 474 505 506
31,2013/10/13 16:25:23,*
31,2013/10/13 16:55:27,473 474 505 506
31,2013/10/13 17:25:30,473 474 505 506
31,2013/10/13 17:55:33,*
31,2013/10/13 18:25:37,*
31,2013/10/13 18:55:40,*
31,2013/10/13 19:25:44,*
31,2013/10/13 19:55:47,537 538 569 570
31,2013/10/13 20:25:51,*
31,2013/10/13 20:55:54,537 538 569 570
31,2013/10/13 21:25:57,*
31,2013/10/13 22:00:01,*
31,2013/10/13 22:50:24,*
32,2013/07/07 20:55:48,*
32,2013/07/07 21:25:48,*
32,2013/07/07 21:55:48,*
32,2013/07/07 22:25:48,*
32,2013/07/07 22:55:48,733 734 765 766
32,2013/10/07 00:00:00,*
32,2013/10/13 00:00:00,451 452 483 484
32,2013/12/16 00:00:00,*
32,2013/12/16 02:25:40,*
32,2013/12/16 02:55:41,*
32,2013/12/16 03:25:42,*
32,2013/12/16 03:55:44,*
32,2013/12/16 04:25:45,*
32,2013/12/16 04:55:46,531 532 563 564
32,2013/12/16 05:25:48,*
32,2013/12/16 05:55:49,*
32,2013/12/16 06:25:50,*
32,2013/12/16 06:55:51,*
32,2013/12/16 07:25:53,*
32,2013/12/16 07:55:54,529 530 561 562
32,2013/12/16 08:25:55,*
32,2013/12/16 08:55:57,529 530 561 562
32,2013/12/16 09:25:58,*
32,2013/12/16 09:55:59,529 530 561 562
32,2013/12/16 10:30:01,465 466 497 498
32,2013/12/16 11:00:02,*
32,2013/12/16 11:30:03,*
32,2013/12/16 12:00:05,*
32,2013/12/16 12:30:06,*
32,2013/12/16 13:00:07,*
32,2013/12/16 13:30:09,*
32,2013/12/16 14:00:10,*
32,2013/12/16 14:30:11,*
32,2013/12/16 15:00:12,*
32,2013/12/16 15:30:14,*
33,2013/10/13 23:20:40,*
33,2013/10/13 23:50:40,*
33,2013/12/16 00:00:00,345 346 377 378
33,2013/12/16 02:55:22,*
33,2013/12/16 03:25:22,*
33,2013/12/16 03:55:23,345 346 377 378
33,2013/12/16 04:25:24,*
33,2013/12/16 04:55:25,*
33,2013/12/16 05:25:26,*
33,2013/12/16 05:55:27,*
33,2013/12/16 06:25:28,*
33,2013/12/16 06:55:29,*
33,2013/12/16 07:25:30,*
33,2013/12/16 07:55:30,*
33,2013/12/16 08:25:31,*
33,2013/12/16 08:55:32,*
33,2013/12/16 09:25:33,345 346 377 378
33,2013/12/16 09:55:34,*
33,2013/12/16 10:25:35,345 346 377 378
33,2013/12/16 10:55:36,*
33,2013/12/16 11:25:37,*
33,2013/12/16 11:55:38,*
33,2013/12/16 12:25:38,*
33,2013/12/16 12:55:39,*
33,2013/12/16 13:25:40,*
33,2013/12/16 13:55:41,*
33,2013/12/16 14:25:42,*
33,2013/12/16 14:55:43,*
33,2013/12/16 15:25:44,*
33,2013/12/16 15:55:45,*
33,2013/12/16 16:25:46,*
33,2013/12/16 16:55:46,*
33,2013/12/16 17:25:47,281 282 313 314
33,2013/12/16 17:55:48,*
33,2013/12/16 18:25:49,*
34,2013/10/07 21:55:16,*
34,2013/10/07 22:25:17,*
34,2013/10/07 23:00:39,323 324 355 356
34,2013/12/16 00:00:00,*
34,2013/12/22 00:00:00,*
34,2013/12/22 01:15:48,*
34,2013/12/22 01:45:48,*
34,2013/12/22 02:15:48,*
34,2013/12/22 02:45:48,*
34,2013/12/22 03:15:49,*
34,2013/12/22 03:45:49,137 138 169 170
34,2013/12/22 04:15:49,*
34,2013/12/22 04:45:49,*
34,2013/12/22 05:15:50,*
34,2013/12/22 05:45:50,*
34,2013/12/22 06:15:50,*
34,2013/12/22 06:45:51,*
34,2013/12/22 07:15:51,*
34,2013/12/22 07:45:51,*
34,2013/12/22 08:15:51,*
34,2013/12/22 08:45:52,*
34,2013/12/22 09:15:52,*
34,2013/12/22 09:45:52,271 272 303 304
34,2013/12/22 10:15:53,*
34,2013/12/22 10:45:53,273 274 305 306
34,2013/12/22 11:15:53,*
34,2013/12/22 11:45:53,*
34,2013/12/22 12:15:54,*
34,2013/12/22 12:45:54,*
34,2013/12/22 13:15:54,275 276 307 308
34,2013/12/22 13:45:55,*
34,2013/12/22 14:15:55,277 278 309 310
34,2013/12/22 14:45:55,277 278 309 310
34,2013/12/22 15:15:55,*
34,2013/12/22 15:45:56,*
35,2013/10/13 20:05:33,399 400 431 432
35,2013/10/13 20:35:33,*
35,2013/10/13 21:05:33,395 396 427 428
35,2013/10/13 21:35:33,*
35,2013/10/13 22:05:33,393 394 425 426
35,2013/12/16 00:00:00,*
35,2013/12/22 00:00:00,*
35,2013/12/22 01:45:49,*
35,2013/12/22 02:15:50,*
35,2013/12/22 02:45:51,141 142 173 174
35,2013/12/22 03:15:53,141 142 173 174
35,2013/12/22 03:45:54,*
35,2013/12/22 04:15:55,141 142 173 174
35,2013/12/22 04:45:57,*
35,2013/12/22 05:15:58,*
35,2013/12/22 05:50:00,*
35,2013/12/22 06:20:01,*
35,2013/12/22 06:50:03,203 204 235 236
35,2013/12/22 07:20:04,*
35,2013/12/22 07:50:05,203 204 235 236
35,2013/12/22 08:20:07,*
35,2013/12/22 08:50:08,*
35,2013/12/22 09:20:10,*
35,2013/12/22 09:50:11,*
35,2013/12/22 10:20:12,*
35,2013/12/22 10:50:14,*
35,2013/12/22 11:20:15,*
35,2013/12/22 11:50:17,331 332 363 364
35,2013/12/22 12:20:18,331 332 363 364
35,2013/12/22 12:50:19,*
35,2013/12/22 13:20:21,*
35,2013/12/22 13:50:22,*
35,2013/12/22 14:20:23,*
35,2013/12/22 14:50:25,*
35,2013/12/22 15:20:26,*
36,2013/12/16 22:05:34,*
36,2013/12/16 22:50:08,*
36,2013/12/22 00:00:00,777 778 809 810
36,2013/12/22 01:20:13,*
36,2013/12/22 01:50:14,841 842 873 874
36,2013/12/22 02:20:15,*
36,2013/12/22 02:50:16,*
36,2013/12/22 03:20:18,*
36,2013/12/22 03:50:19,843 844 875 876
36,2013/12/22 04:20:20,*
36,2013/12/22 04:50:22,*
36,2013/12/22 05:20:23,779 780 811 812
36,2013/12/22 05:50:24,*
36,2013/12/22 06:20:25,*
36,2013/12/22 06:50:27,*
36,2013/12/22 07:20:28,*
36,2013/12/22 07:50:29,*
36,2013/12/22 08:20:30,*
36,2013/12/22 08:50:32,719 720 751 752
36,2013/12/22 09:20:33,655 656 687 688
36,2013/12/22 09:50:34,*
36,2013/12/22 10:20:35,*
36,2013/12/22 10:50:37,657 658 689 690
36,2013/12/22 11:20:38,*
36,2013/12/22 11:50:39,*
36,2013/12/22 12:20:41,*
36,2013/12/22 12:50:42,595 596 627 628
36,2013/12/22 13:20:43,*
36,2013/12/22 13:50:44,*
36,2013/12/22 14:20:46,*
36,2013/12/22 14:50:47,531 532 563 564
36,2013/12/22 15:20:48,*
36,2013/12/22 15:50:49,*
36,2013/12/22 16:50:21,*
36,2013/12/22 17:20:27,*
37,2013/07/01 18:30:35,*
37,2013/07/01 19:00:35,343 344 375 376
37,2013/07/01 19:30:36,*
37,2013/07/01 20:00:37,*
37,2013/07/01 20:30:37,*
37,2013/07/01 21:55:38,*
37,2013/07/07 00:00:00,*
37,2013/07/07 01:05:01,*
37,2013/07/07 01:35:02,*
37,2013/07/07 02:05:03,69 70 101 102
37,2013/07/07 02:35:04,*
37,2013/07/07 03:05:05,*
37,2013/07/07 03:35:06,*
37,2013/07/07 04:05:07,*
37,2013/07/07 04:35:08,*
37,2013/07/07 05:05:09,*
37,2013/07/07 05:35:10,*
37,2013/07/07 06:05:11,*
37,2013/07/07 06:35:12,*
37,2013/07/07 07:05:13,*
37,2013/07/07 07:35:14,*
37,2013/07/07 08:05:15,*
37,2013/07/07 08:35:16,*
37,2013/07/07 09:05:18,*
37,2013/07/07 09:35:19,*
37,2013/07/07 10:05:20,*
37,2013/07/07 10:35:21,*
37,2013/07/07 11:05:22,*
37,2013/07/07 11:35:23,*
37,2013/07/07 12:05:24,153 154 185 186
37,2013/07/07 12:35:25,153 154 185 186
37,2013/07/07 13:05:26,89 90 121 122
37,2013/07/07 13:35:27,*
37,2013/07/07 14:05:28,*
37,2013/07/07 14:35:29,*
38,2013/12/16 10:05:18,455 456 487 488
38,2013/12/16 10:40:33,*
38,2013/12/16 12:15:46,*
38,2013/12/16 12:50:24,*
38,2013/12/16 15:05:38,*
38,2013/12/16 15:35:46,*
38,2013/12/16 16:05:54,*
38,2013/12/16 16:40:02,*
38,2013/12/16 17:10:10,583 584 615 616
38,2013/12/16 17:40:18,*
38,2013/12/16 18:30:26,*
38,2013/12/16 19:50:10,*
38,2013/12/22 00:00:00,*
38,2013/12/22 01:20:05,*
38,2013/12/22 01:50:05,*
38,2013/12/22 02:20:06,*
38,2013/12/22 02:50:07,*
38,2013/12/22 03:20:07,*
38,2013/12/22 03:50:08,*
38,2013/12/22 04:20:09,*
38,2013/12/22 04:50:09,781 782 813 814
38,2013/12/22 05:20:10,*
38,2013/12/22 05:50:11,*
38,2013/12/22 06:20:11,*
38,2013/12/22 06:50:12,*
38,2013/12/22 07:20:13,*
38,2013/12/22 07:50:14,593 594 625 626
38,2013/12/22 08:20:14,593 594 625 626
38,2013/12/22 08:50:15,*
38,2013/12/22 09:20:16,*
38,2013/12/22 09:50:16,*
38,2013/12/22 10:20:17,597 598 629 630
38,2013/12/22 10:50:18,*
38,2013/12/22 11:20:18,*
38,2013/12/22 11:50:19,*
39,2013/10/13 13:05:15,*
39,2013/10/13 13:35:16,*
39,2013/10/13 14:05:17,*
39,2013/10/13 14:35:18,*
39,2013/10/13 21:35:56,*
39,2013/12/22 01:45:51,*
39,2013/12/22 02:50:53,*
39,2013/12/22 03:20:53,*
39,2013/12/22 03:50:54,*
39,2013/12/22 04:20:54,*
39,2013/12/22 04:50:54,*
39,2013/12/22 05:20:55,*
39,2013/12/22 05:50:55,*
39,2013/12/22 06:20:56,*
39,2013/12/22 06:50:56,*
39,2013/12/22 07:20:57,209 210 241 242
39,2013/12/22 07:50:57,*
39,2013/12/22 08:20:58,143 144 175 176
39,2013/12/22 08:50:58,*
39,2013/12/22 09:20:59,*
39,2013/12/22 09:50:59,*
39,2013/12/22 10:25:00,*
39,2013/12/22 10:55:00,*
39,2013/12/22 11:25:01,*
39,2013/12/22 11:55:01,*
39,2013/12/22 12:25:02,*
39,2013/12/22 12:55:02,*
39,2013/12/22 13:25:03,*
39,2013/12/22 13:55:03,*
39,2013/12/22 14:25:03,73 74 105 106
39,2013/12/22 14:55:04,*
39,2013/12/22 15:25:04,71 72 103 104
39,2013/12/22 15:55:05,*
39,2013/12/22 16:25:05,*
39,2013/12/22 17:35:06,69 70 101 102
40,2013/07/07 18:30:58,*
40,2013/07/07 19:00:58,*
40,2013/07/07 19:30:59,663 664 695 696
40,2013/07/07 20:00:59,663 664 695 696
40,2013/07/07 20:30:59,663 664 695 696
40,2013/07/07 21:00:59,663 664 695 696
40,2013/07/07 21:30:59,*
40,2013/07/07 22:05:00,*
40,2013/07/07 22:35:00,*
40,2013/07/07 23:05:00,*
40,2013/07/07 23:35:00,663 664 695 696
40,2013/10/07 00:00:00,*
40,2013/12/16 00:00:00,149 150 181 182
40,2013/12/22 00:00:00,*
40,2013/12/22 01:55:30,*
40,2013/12/22 02:25:30,*
40,2013/12/22 02:55:30,*
40,2013/12/22 03:25:30,*
40,2013/12/22 03:55:30,713 714 745 746
40,2013/12/22 04:25:30,*
40,2013/12/22 04:55:30,*
40,2013/12/22 05:25:30,*
40,2013/12/22 05:55:30,*
40,2013/12/22 06:25:30,*
40,2013/12/22 06:55:30,455 456 487 488
40,2013/12/22 07:25:30,*
40,2013/12/22 07:55:30,*
40,2013/12/22 08:25:30,*
40,2013/12/22 08:55:30,*
40,2013/12/22 09:25:30,*
40,2013/12/22 09:55:30,263 264 295 296
40,2013/12/22 10:25:30,199 200 231 232
40,2013/12/22 10:55:30,*
40,2013/12/22 11:25:30,135 136 167 168
40,2013/12/22 11:55:36,135 136 167 168
41,2013/12/22 02:55:14,*
41,2013/12/22 03:25:15,*
41,2013/12/22 03:55:15,*
41,2013/12/22 04:25:16,*
41,2013/12/22 04:55:17,*
41,2013/12/22 05:25:17,195 196 227 228
41,2013/12/22 05:55:18,*
41,2013/12/22 06:25:19,*
41,2013/12/22 06:55:19,*
41,2013/12/22 07:25:20,*
41,2013/12/22 07:55:21,*
41,2013/12/22 08:25:21,*
41,2013/12/22 08:55:22,131 132 163 164
41,2013/12/22 09:25:23,131 132 163 164
41,2013/12/22 09:55:24,*
41,2013/12/22 10:25:24,131 132 163 164
41,2013/12/22 10:55:25,133 134 165 166
41,2013/12/22 11:25:26,133 134 165 166
41,2013/12/22 11:55:26,*
41,2013/12/22 12:25:27,*
41,2013/12/22 12:55:28,*
41,2013/12/22 13:25:28,*
41,2013/12/22 13:55:29,*
41,2013/12/22 14:25:30,*
41,2013/12/22 14:55:30,*
41,2013/12/22 15:25:31,199 200 231 232
41,2013/12/22 15:55:32,*
41,2013/12/22 16:25:32,*
41,2013/12/22 17:35:33,*
41,2013/12/22 18:05:38,*
41,2013/12/22 18:35:42,*
41,2013/12/22 19:05:47,*
41,2013/12/22 19:35:51,199 200 231 232
41,2013/12/22 20:05:56,199 200 231 232
41,2013/12/22 20:40:01,199 200 231 232
42,2013/12/16 06:00:48,*
42,2013/12/16 06:30:49,*
42,2013/12/16 07:00:49,*
42,2013/12/16 07:30:50,*
42,2013/12/16 08:00:51,393 394 425 426
42,2013/12/16 08:30:52,*
42,2013/12/16 09:00:52,395 396 427 428
42,2013/12/16 09:30:53,395 396 427 428
42,2013/12/16 10:00:54,395 396 427 428
42,2013/12/16 10:30:55,*
42,2013/12/16 11:00:55,397 398 429 430
42,2013/12/16 11:30:56,*
42,2013/12/16 12:00:57,*
42,2013/12/16 12:30:58,*
42,2013/12/16 13:00:58,*
42,2013/12/16 13:30:59,*
42,2013/12/16 14:05:00,*
42,2013/12/16 14:35:01,*
42,2013/12/16 15:05:58,*
42,2013/12/16 16:40:54,*
42,2013/12/16 17:10:56,*
42,2013/12/16 17:40:58,399 400 431 432
42,2013/12/16 18:15:00,*
42,2013/12/16 18:45:02,*
42,2013/12/16 19:15:05,*
42,2013/12/16 19:45:07,*
42,2013/12/16 20:15:09,393 394 425 426
42,2013/12/16 20:45:11,393 394 425 426
42,2013/12/16 21:15:13,*
42,2013/12/16 21:45:15,*
42,2013/12/16 22:15:17,*
42,2013/12/16 22:45:20,*
42,2013/12/16 23:15:22,*
42,2013/12/16 23:45:24,*
42,2013/12/22 06:30:23,*
43,2013/10/13 05:35:47,*
43,2013/10/13 06:05:48,*
43,2013/10/13 06:35:49,*
43,2013/10/13 07:05:50,*
43,2013/10/13 07:35:50,*
43,2013/10/13 08:05:51,*
43,2013/10/13 08:35:52,*
43,2013/10/13 09:05:53,*
43,2013/10/13 09:35:54,*
43,2013/10/13 10:05:54,*
43,2013/10/13 10:35:55,*
43,2013/10/13 11:05:56,*
43,2013/10/13 11:35:57,11 12 43 44
43,2013/10/13 12:05:58,11 12 43 44
43,2013/10/13 12:35:58,11 12 43 44
43,2013/10/13 13:05:59,*
43,2013/10/13 13:40:00,11 12 43 44
43,2013/10/13 14:10:01,11 12 43 44
43,2013/10/13 14:40:02,*
43,2013/10/13 15:10:02,*
43,2013/10/13 15:40:03,*
43,2013/10/13 16:10:04,*
43,2013/10/13 18:00:05,*
43,2013/12/16 00:00:00,*
43,2013/12/22 00:00:00,223 224 255 256
43,2013/12/22 01:55:03,*
43,2013/12/22 17:00:18,223 224 255 256
43,2013/12/22 17:30:55,*
43,2013/12/22 18:05:38,*
43,2013/12/22 18:55:50,479 480 511 512
43,2013/12/22 19:25:55,*
43,2013/12/22 20:00:02,*
43,2013/12/22 20:30:07,*
43,2013/12/22 21:00:13,*
43,2013/12/22 21:30:19,*
44,2013/10/07 06:20:17,*
44,2013/10/07 06:50:20,*
44,2013/10/07 07:20:22,137 138 169 170
44,2013/10/07 07:50:25,*
44,2013/10/07 08:20:28,*
44,2013/10/07 08:50:30,*
44,2013/10/07 09:20:33,*
44,2013/10/07 09:50:36,137 138 169 170
44,2013/10/07 10:20:38,*
44,2013/10/07 10:50:41,201 202 233 234
44,2013/10/07 11:20:43,*
44,2013/10/07 11:50:46,*
44,2013/10/07 12:20:49,*
44,2013/10/07 14:10:51,203 204 235 236
44,2013/10/07 14:45:14,137 138 169 170
44,2013/10/07 16:35:25,*
44,2013/10/07 17:05:25,135 136 167 168
44,2013/10/07 17:35:25,137 138 169 170
44,2013/10/07 18:05:25,*
44,2013/10/07 18:35:25,*
44,2013/10/07 19:05:25,*
44,2013/10/07 19:35:25,*
44,2013/10/07 20:05:25,*
44,2013/10/07 20:35:25,*
44,2013/10/07 21:05:25,*
44,2013/10/07 21:35:25,*
44,2013/10/07 22:05:25,*
44,2013/10/07 22:35:25,*
