user_id,time_id,reg_id
617,23,104
617,24,168
617,25,76
617,26,108
617,27,140
617,28,331
617,29,363
617,30,395
617,31,427
617,32,427
617,33,331
617,34,236
617,35,140
618,1,2
618,2,71
618,3,271
618,4,407
618,5,472
618,6,204
618,7,131
618,8,163
618,9,227
618,10,259
618,11,291
618,12,356
618,13,390
618,14,392
618,15,392
618,16,389
618,17,163
618,18,99
618,19,34
618,20,786
618,21,660
618,22,596
618,23,565
618,24,469
618,25,343
618,26,375
618,27,406
618,28,501
618,29,533
618,30,564
618,31,628
618,32,660
618,33,755
618,34,754
618,35,277
619,1,202
619,2,170
619,3,104
619,4,104
619,5,71
619,6,102
619,7,71
619,8,71
619,9,71
619,10,104
619,11,137
619,12,170
619,13,202
619,14,203
619,15,203
619,16,3
619,17,464
619,18,497
619,19,431
619,20,398
619,21,366
619,22,301
619,23,300
619,24,267
619,25,235
619,26,203
619,27,170
619,28,136
619,29,103
619,30,71
619,31,2
619,32,291
619,33,2
619,34,224
619,35,84
620,1,1000
620,2,421
620,3,967
620,4,617
620,5,390
620,6,295
620,7,444
620,8,480
620,9,756
620,10,941
620,11,344
620,12,344
620,13,343
620,14,275
620,15,338
620,16,335
620,17,337
620,18,338
620,19,275
620,20,276
620,21,276
620,22,309
620,23,309
620,24,342
620,25,342
620,26,344
620,27,636
620,28,635
620,29,602
620,30,538
620,31,538
620,32,538
620,33,570
620,34,570
620,35,602
621,1,334
621,2,335
621,3,336
621,4,336
621,5,337
621,6,306
621,7,306
621,8,275
621,9,182
621,10,151
621,11,118
621,12,86
621,13,54
621,14,277
621,15,334
621,16,1
621,17,96
621,18,95
621,19,94
621,20,125
621,21,188
621,22,218
621,23,217
621,24,248
621,25,248
621,26,218
621,27,125
621,28,323
621,29,466
621,30,469
621,31,472
621,32,798
621,33,992
621,34,602
621,35,433
622,1,449
622,2,513
622,3,577
622,4,740
622,5,806
622,6,581
622,7,453
622,8,323
622,9,227
622,10,163
622,11,131
622,12,67
622,13,36
622,14,99
622,15,227
622,16,453
622,17,549
622,18,12
622,19,76
622,20,300
622,21,236
622,22,172
622,23,44
622,24,1024
622,25,992
622,26,863
622,27,798
622,28,765
622,29,600
622,30,599
622,31,630
622,32,412
622,33,411
622,34,378
622,35,346
623,1,335
623,2,365
623,3,394
623,4,421
623,5,452
623,6,424
623,7,395
623,8,366
623,9,308
623,10,188
623,11,188
623,12,183
623,13,212
623,14,179
623,15,211
623,16,181
623,17,183
623,18,185
623,19,218
623,20,188
623,21,1000
623,22,905
623,23,810
623,24,874
623,25,204
623,26,363
623,27,394
623,28,424
623,29,679
623,30,584
623,31,552
623,32,520
623,33,488
623,34,395
623,35,331
624,1,577
624,2,545
624,3,513
624,4,513
624,5,450
624,6,451
624,7,451
624,8,452
624,9,421
624,10,422
624,11,530
624,12,528
624,13,557
624,14,617
624,15,610
624,16,640
624,17,471
624,18,110
624,19,142
624,20,210
624,21,243
624,22,277
624,23,374
624,24,437
624,25,470
624,26,209
624,27,143
624,28,110
624,29,706
624,30,642
624,31,481
624,32,163
624,33,5
624,34,163
624,35,545
625,1,1024
625,2,830
625,3,570
625,4,474
625,5,409
625,6,311
625,7,311
625,8,2
625,9,257
625,10,356
625,11,584
625,12,647
625,13,616
625,14,584
625,15,552
625,16,520
625,17,488
625,18,456
625,19,424
625,20,389
625,21,356
625,22,356
625,23,323
625,24,289
625,25,257
625,26,425
625,27,395
625,28,277
625,29,247
625,30,276
625,31,307
625,32,337
625,33,366
625,34,365
625,35,395
626,1,577
626,2,613
626,3,649
626,4,594
626,5,635
626,6,218
626,7,218
626,8,218
626,9,187
626,10,188
626,11,188
626,12,156
626,13,156
626,14,157
626,15,189
626,16,190
626,17,222
626,18,191
626,19,160
626,20,312
626,21,215
626,22,248
626,23,281
626,24,378
626,25,443
626,26,640
626,27,422
626,28,295
626,29,102
626,30,69
626,31,69
626,32,69
626,33,69
626,34,70
626,35,390
627,1,289
627,2,290
627,3,389
627,4,390
627,5,290
627,6,204
627,7,236
627,8,271
627,9,305
627,10,306
627,11,277
627,12,309
627,13,342
627,14,343
627,15,342
627,16,309
627,17,276
627,18,306
627,19,238
627,20,237
627,21,306
627,22,103
627,23,104
627,24,137
627,25,236
627,26,237
627,27,304
627,28,305
627,29,306
627,30,276
627,31,277
627,32,156
627,33,307
627,34,422
627,35,232
628,1,12
628,2,12
628,3,44
628,4,44
628,5,76
628,6,75
628,7,74
628,8,74
628,9,74
628,10,73
628,11,73
628,12,71
628,13,102
628,14,101
628,15,2
628,16,102
628,17,101
628,18,69
628,19,693
628,20,535
628,21,409
628,22,378
628,23,338
628,24,185
628,25,247
628,26,421
628,27,18
628,28,50
628,29,49
628,30,49
628,31,48
628,32,80
628,33,110
628,34,109
628,35,141
629,1,640
629,2,601
629,3,596
629,4,102
629,5,272
629,6,182
629,7,182
629,8,182
629,9,182
629,10,365
629,11,366
629,12,398
629,13,431
629,14,468
629,15,469
629,16,470
629,17,471
629,18,537
629,19,505
629,20,505
629,21,473
629,22,470
629,23,469
629,24,738
629,25,740
629,26,742
629,27,712
629,28,683
629,29,817
629,30,848
629,31,817
629,32,132
629,33,132
629,34,133
629,35,133
630,1,704
630,2,704
630,3,640
630,4,475
630,5,470
630,6,468
630,7,431
630,8,424
630,9,454
630,10,427
630,11,432
630,12,467
630,13,475
630,14,575
630,15,704
630,16,997
630,17,832
630,18,891
630,19,982
630,20,921
630,21,891
630,22,136
630,23,137
630,24,169
630,25,168
630,26,168
630,27,136
630,28,136
630,29,289
630,30,357
630,31,895
630,32,765
630,33,634
630,34,536
630,35,504
631,1,350
631,2,350
631,3,444
631,4,475
631,5,473
631,6,505
631,7,505
631,8,505
631,9,444
631,10,381
631,11,215
631,12,183
631,13,181
631,14,210
631,15,210
631,16,176
631,17,143
631,18,143
631,19,110
631,20,110
631,21,143
631,22,143
631,23,176
631,24,177
631,25,210
631,26,211
631,27,211
631,28,212
631,29,181
631,30,460
631,31,268
631,32,205
631,33,173
631,34,142
631,35,112
632,1,323
632,2,357
632,3,391
632,4,488
632,5,552
632,6,617
632,7,713
632,8,747
632,9,215
632,10,812
632,11,248
632,12,313
632,13,345
632,14,344
632,15,406
632,16,533
632,17,532
632,18,374
632,19,375
632,20,345
632,21,313
632,22,313
632,23,280
632,24,248
632,25,75
632,26,75
632,27,70
632,28,102
632,29,102
632,30,102
632,31,102
632,32,102
632,33,102
632,34,70
632,35,69
633,1,20
633,2,182
633,3,52
633,4,185
633,5,183
633,6,149
633,7,20
633,8,227
633,9,346
633,10,344
633,11,431
633,12,431
633,13,432
633,14,466
633,15,467
633,16,468
633,17,406
633,18,406
633,19,376
633,20,345
633,21,345
633,22,346
633,23,468
633,24,438
633,25,375
633,26,279
633,27,279
633,28,310
633,29,310
633,30,310
633,31,374
633,32,374
633,33,406
633,34,406
633,35,438
634,1,160
634,2,190
634,3,187
634,4,217
634,5,184
634,6,182
634,7,212
634,8,211
634,9,210
634,10,142
634,11,224
634,12,286
634,13,284
634,14,315
634,15,409
634,16,504
634,17,536
634,18,601
634,19,818
634,20,785
634,21,785
634,22,785
634,23,752
634,24,751
634,25,719
634,26,750
634,27,782
634,28,781
634,29,812
634,30,812
634,31,843
634,32,842
634,33,841
634,34,812
634,35,750
635,1,106
635,2,74
635,3,107
635,4,107
635,5,109
635,6,79
635,7,50
635,8,50
635,9,117
635,10,506
635,11,439
635,12,305
635,13,238
635,14,203
635,15,532
635,16,562
635,17,432
635,18,431
635,19,428
635,20,429
635,21,430
635,22,431
635,23,431
635,24,464
635,25,532
635,26,964
635,27,964
635,28,868
635,29,773
635,30,740
635,31,578
635,32,545
635,33,450
635,34,578
635,35,805
636,1,966
636,2,618
636,3,618
636,4,885
636,5,854
636,6,854
636,7,822
636,8,823
636,9,726
636,10,727
636,11,695
636,12,695
636,13,695
636,14,695
636,15,727
636,16,726
636,17,854
636,18,854
636,19,161
636,20,163
636,21,199
636,22,200
636,23,199
636,24,164
636,25,163
636,26,163
636,27,162
636,28,1
636,29,505
636,30,505
636,31,505
636,32,505
636,33,505
636,34,505
636,35,537
637,1,240
637,2,272
637,3,303
637,4,365
637,5,396
637,6,425
637,7,423
637,8,481
637,9,475
637,10,200
637,11,200
637,12,200
637,13,199
637,14,199
637,15,167
637,16,199
637,17,199
637,18,199
637,19,199
637,20,199
637,21,202
637,22,342
637,23,409
637,24,505
637,25,505
637,26,505
637,27,505
637,28,505
637,29,505
637,30,505
637,31,505
637,32,505
637,33,505
637,34,505
637,35,537
638,1,379
638,2,379
638,3,379
638,4,378
638,5,410
638,6,410
638,7,410
638,8,442
638,9,442
638,10,474
638,11,474
638,12,505
638,13,506
638,14,300
638,15,268
638,16,267
638,17,235
638,18,203
638,19,203
638,20,169
638,21,104
638,22,103
638,23,300
638,24,617
638,25,649
638,26,745
638,27,777
638,28,776
638,29,807
638,30,839
638,31,839
638,32,808
638,33,776
638,34,777
638,35,745
639,1,793
639,2,102
639,3,70
639,4,37
639,5,3
639,6,102
639,7,455
639,8,455
639,9,455
639,10,455
639,11,455
639,12,455
639,13,455
639,14,455
639,15,455
639,16,455
639,17,455
639,18,423
639,19,423
639,20,391
639,21,359
639,22,359
639,23,327
639,24,204
639,25,236
639,26,502
639,27,503
639,28,504
639,29,247
639,30,277
639,31,666
639,32,732
639,33,997
639,34,997
639,35,966
640,1,70
640,2,102
640,3,134
640,4,200
640,5,264
640,6,263
640,7,295
640,8,391
640,9,390
640,10,391
640,11,505
640,12,505
640,13,505
640,14,505
640,15,505
640,16,505
640,17,505
640,18,505
640,19,505
640,20,505
640,21,505
640,22,505
640,23,505
640,24,505
640,25,505
640,26,505
640,27,505
640,28,505
640,29,505
640,30,505
640,31,505
640,32,505
640,33,505
640,34,505
640,35,9
641,1,357
641,2,422
641,3,810
641,4,810
641,5,810
641,6,777
641,7,776
641,8,808
641,9,552
641,10,389
641,11,2
641,12,471
641,13,70
641,14,309
641,15,277
641,16,50
641,17,455
641,18,424
641,19,425
641,20,394
641,21,395
641,22,395
641,23,366
641,24,335
641,25,336
641,26,307
641,27,276
641,28,277
641,29,309
641,30,693
641,31,628
641,32,596
641,33,562
641,34,497
641,35,464
642,1,807
642,2,839
642,3,839
642,4,838
642,5,870
642,6,870
642,7,871
642,8,903
642,9,935
642,10,935
642,11,967
642,12,966
642,13,244
642,14,143
642,15,143
642,16,209
642,17,209
642,18,210
642,19,211
642,20,211
642,21,211
642,22,212
642,23,212
642,24,244
642,25,215
642,26,20
642,27,84
642,28,215
642,29,280
642,30,345
642,31,381
642,32,415
642,33,841
642,34,681
642,35,681
643,1,461
643,2,460
643,3,362
643,4,362
643,5,330
643,6,330
643,7,265
643,8,233
643,9,200
643,10,167
643,11,134
643,12,165
643,13,101
643,14,102
643,15,460
643,16,540
643,17,657
643,18,688
643,19,595
643,20,599
643,21,570
643,22,541
643,23,294
643,24,327
643,25,359
643,26,391
643,27,424
643,28,520
643,29,520
643,30,649
643,31,649
643,32,713
643,33,713
643,34,745
643,35,777
644,1,973
644,2,663
644,3,503
644,4,407
644,5,375
644,6,245
644,7,211
644,8,832
644,9,276
644,10,103
644,11,203
644,12,237
644,13,271
644,14,276
644,15,342
644,16,541
644,17,607
644,18,35
644,19,65
644,20,616
644,21,584
644,22,552
644,23,520
644,24,488
644,25,456
644,26,391
644,27,359
644,28,327
644,29,295
644,30,71
644,31,564
644,32,470
644,33,476
644,34,542
644,35,54
645,1,904
645,2,1000
645,3,936
645,4,547
645,5,547
645,6,327
645,7,297
645,8,298
645,9,236
645,10,236
645,11,205
645,12,174
645,13,143
645,14,111
645,15,112
645,16,50
645,17,18
645,18,113
645,19,118
645,20,150
645,21,150
645,22,182
645,23,209
645,24,176
645,25,176
645,26,143
645,27,109
645,28,109
645,29,107
645,30,74
645,31,73
645,32,72
645,33,71
645,34,102
645,35,102
646,1,134
646,2,168
646,3,203
646,4,236
646,5,270
646,6,306
646,7,275
646,8,342
646,9,375
646,10,376
646,11,410
646,12,474
646,13,700
646,14,863
646,15,831
646,16,763
646,17,794
646,18,793
646,19,610
646,20,613
646,21,593
646,22,601
646,23,605
646,24,672
646,25,1
646,26,3
646,27,71
646,28,170
646,29,236
646,30,271
646,31,306
646,32,376
646,33,348
646,34,380
646,35,289
647,1,7
647,2,39
647,3,39
647,4,72
647,5,72
647,6,72
647,7,73
647,8,74
647,9,75
647,10,108
647,11,108
647,12,108
647,13,109
647,14,109
647,15,110
647,16,110
647,17,422
647,18,391
647,19,389
647,20,355
647,21,163
647,22,541
647,23,476
647,24,342
647,25,304
647,26,237
647,27,203
647,28,137
647,29,71
647,30,204
647,31,270
647,32,276
647,33,376
647,34,935
647,35,874
648,1,769
648,2,737
648,3,706
648,4,707
648,5,644
648,6,612
648,7,517
648,8,485
648,9,485
648,10,886
648,11,887
648,12,887
648,13,855
648,14,856
648,15,825
648,16,825
648,17,793
648,18,794
648,19,794
648,20,763
648,21,763
648,22,731
648,23,731
648,24,701
648,25,702
648,26,638
648,27,606
648,28,574
648,29,542
648,30,518
648,31,518
648,32,424
648,33,425
648,34,331
648,35,205
649,1,35
649,2,99
649,3,131
649,4,195
649,5,259
649,6,356
649,7,422
649,8,455
649,9,259
649,10,623
649,11,655
649,12,687
649,13,719
649,14,750
649,15,782
649,16,782
649,17,781
649,18,812
649,19,843
649,20,842
649,21,809
649,22,809
649,23,809
649,24,813
649,25,750
649,26,719
649,27,862
649,28,856
649,29,409
649,30,215
649,31,52
649,32,70
649,33,640
649,34,574
649,35,536
650,1,750
650,2,499
650,3,122
650,4,286
650,5,473
650,6,626
650,7,782
650,8,843
650,9,732
650,10,732
650,11,634
650,12,602
650,13,570
650,14,570
650,15,538
650,16,538
650,17,474
650,18,442
650,19,409
650,20,409
650,21,376
650,22,180
650,23,146
650,24,864
650,25,765
650,26,700
650,27,538
650,28,442
650,29,410
650,30,378
650,31,281
650,32,215
650,33,182
650,34,149
650,35,313
651,1,339
651,2,402
651,3,468
651,4,501
651,5,596
651,6,628
651,7,692
651,8,723
651,9,817
651,10,848
651,11,879
651,12,942
651,13,975
651,14,1007
651,15,402
651,16,76
651,17,108
651,18,199
651,19,164
651,20,164
651,21,165
651,22,165
651,23,199
651,24,168
651,25,138
651,26,107
651,27,76
651,28,2
651,29,832
651,30,832
651,31,2
651,32,137
651,33,342
651,34,304
651,35,344
652,1,664
652,2,664
652,3,632
652,4,602
652,5,570
652,6,538
652,7,475
652,8,476
652,9,477
652,10,477
652,11,478
652,12,448
652,13,448
652,14,416
652,15,389
652,16,342
652,17,848
652,18,817
652,19,786
652,20,755
652,21,723
652,22,660
652,23,596
652,24,596
652,25,564
652,26,533
652,27,501
652,28,438
652,29,406
652,30,374
652,31,289
652,32,389
652,33,366
652,34,306
652,35,341
653,1,1024
653,2,336
653,3,464
653,4,625
653,5,688
653,6,688
653,7,20
653,8,84
653,9,506
653,10,505
653,11,504
653,12,534
653,13,534
653,14,533
653,15,533
653,16,533
653,17,533
653,18,244
653,19,82
653,20,7
653,21,777
653,22,809
653,23,808
653,24,808
653,25,808
653,26,777
653,27,777
653,28,777
653,29,809
653,30,809
653,31,809
653,32,809
653,33,713
653,34,479
653,35,410
654,1,44
654,2,44
654,3,44
654,4,44
654,5,44
654,6,44
654,7,44
654,8,76
654,9,76
654,10,76
654,11,76
654,12,108
654,13,108
654,14,480
654,15,479
654,16,478
654,17,443
654,18,409
654,19,376
654,20,376
654,21,343
654,22,376
654,23,409
654,24,443
654,25,444
654,26,480
654,27,289
654,28,389
654,29,430
654,30,467
654,31,472
654,32,626
654,33,501
654,34,215
654,35,374
655,1,776
655,2,724
655,3,756
655,4,786
655,5,818
655,6,785
655,7,752
655,8,750
655,9,781
655,10,842
655,11,842
655,12,777
655,13,776
655,14,776
655,15,769
655,16,769
655,17,738
655,18,739
655,19,739
655,20,740
655,21,741
655,22,751
655,23,536
655,24,535
655,25,567
655,26,566
655,27,598
655,28,627
655,29,626
655,30,626
655,31,657
655,32,657
655,33,719
655,34,751
655,35,797
656,1,338
656,2,338
656,3,336
656,4,335
656,5,335
656,6,365
656,7,365
656,8,396
656,9,395
656,10,394
656,11,394
656,12,426
656,13,425
656,14,424
656,15,423
656,16,423
656,17,622
656,18,623
656,19,592
656,20,594
656,21,595
656,22,601
656,23,602
656,24,542
656,25,543
656,26,544
656,27,544
656,28,601
656,29,555
656,30,525
656,31,363
656,32,203
656,33,170
656,34,137
656,35,103
657,1,997
657,2,936
657,3,1000
657,4,874
657,5,745
657,6,616
657,7,39
657,8,2
657,9,70
657,10,104
657,11,737
657,12,679
657,13,619
657,14,593
657,15,532
657,16,530
657,17,593
657,18,592
657,19,622
657,20,618
657,21,679
657,22,676
657,23,706
657,24,257
657,25,290
657,26,290
657,27,323
657,28,356
657,29,356
657,30,356
657,31,357
657,32,389
657,33,390
657,34,390
657,35,389
658,1,304
658,2,270
658,3,236
658,4,102
658,5,102
658,6,37
658,7,71
658,8,203
658,9,238
658,10,335
658,11,2
658,12,71
658,13,109
658,14,36
658,15,3
658,16,236
658,17,575
658,18,182
658,19,182
658,20,607
658,21,2
658,22,280
658,23,280
658,24,313
658,25,345
658,26,346
658,27,346
658,28,316
658,29,284
658,30,285
658,31,254
658,32,254
658,33,255
658,34,256
658,35,285
659,1,5
659,2,577
659,3,807
659,4,773
659,5,675
659,6,642
659,7,478
659,8,103
659,9,136
659,10,203
659,11,271
659,12,375
659,13,408
659,14,476
659,15,478
659,16,1016
659,17,791
659,18,559
659,19,559
659,20,559
659,21,559
659,22,559
659,23,559
659,24,596
659,25,660
659,26,756
659,27,758
659,28,855
659,29,984
659,30,84
659,31,506
659,32,506
659,33,506
659,34,410
659,35,343
660,1,285
660,2,315
660,3,345
660,4,344
660,5,343
660,6,343
660,7,409
660,8,476
660,9,416
660,10,315
660,11,345
660,12,281
660,13,182
660,14,117
660,15,422
660,16,429
660,17,505
660,18,430
660,19,423
660,20,504
660,21,470
660,22,433
660,23,428
660,24,426
660,25,425
660,26,386
660,27,472
660,28,439
660,29,470
660,30,562
660,31,653
660,32,683
660,33,713
660,34,712
660,35,772
661,1,541
661,2,541
661,3,541
661,4,509
661,5,509
661,6,509
661,7,509
661,8,508
661,9,508
661,10,508
661,11,508
661,12,541
661,13,481
661,14,199
661,15,168
661,16,36
661,17,131
661,18,195
661,19,259
661,20,421
661,21,454
661,22,207
661,23,240
661,24,209
661,25,246
661,26,246
661,27,277
661,28,275
661,29,242
661,30,209
661,31,240
661,32,207
661,33,206
661,34,1000
661,35,740
662,1,464
662,2,662
662,3,663
662,4,595
662,5,562
662,6,497
662,7,464
662,8,464
662,9,399
662,10,390
662,11,224
662,12,285
662,13,315
662,14,344
662,15,343
662,16,344
662,17,1000
662,18,481
662,19,481
662,20,675
662,21,182
662,22,537
662,23,537
662,24,505
662,25,505
662,26,473
662,27,474
662,28,997
662,29,935
662,30,905
662,31,874
662,32,810
662,33,810
662,34,810
662,35,810
663,1,22
663,2,54
663,3,151
663,4,2
663,5,798
663,6,765
663,7,732
663,8,667
663,9,635
663,10,634
663,11,602
663,12,570
663,13,538
663,14,569
663,15,765
663,16,1007
663,17,974
663,18,941
663,19,875
663,20,777
663,21,713
663,22,650
663,23,557
663,24,493
663,25,525
663,26,2
663,27,70
663,28,170
663,29,238
663,30,306
663,31,439
663,32,506
663,33,276
663,34,304
663,35,203
664,1,3
664,2,167
664,3,167
664,4,2
664,5,211
664,6,84
664,7,759
664,8,695
664,9,504
664,10,505
664,11,536
664,12,664
664,13,888
664,14,952
664,15,1016
664,16,289
664,17,323
664,18,389
664,19,433
664,20,424
664,21,451
664,22,798
664,23,765
664,24,732
664,25,763
664,26,888
664,27,856
664,28,856
664,29,794
664,30,794
664,31,732
664,32,732
664,33,732
664,34,733
664,35,765
665,1,452
665,2,431
665,3,466
665,4,469
665,5,506
665,6,765
665,7,3
665,8,3
665,9,36
665,10,37
665,11,69
665,12,71
665,13,101
665,14,70
665,15,1
665,16,36
665,17,72
665,18,108
665,19,109
665,20,143
665,21,212
665,22,181
665,23,182
665,24,212
665,25,209
665,26,176
665,27,109
665,28,72
665,29,480
665,30,478
665,31,476
665,32,506
665,33,537
665,34,475
665,35,476
666,1,725
666,2,756
666,3,787
666,4,752
666,5,718
666,6,683
666,7,682
666,8,713
666,9,713
666,10,712
666,11,743
666,12,740
666,13,739
666,14,738
666,15,769
666,16,769
666,17,726
666,18,873
666,19,750
666,20,626
666,21,597
666,22,535
666,23,841
666,24,810
666,25,998
666,26,4
666,27,36
666,28,36
666,29,69
666,30,101
666,31,101
666,32,4
666,33,224
666,34,49
666,35,117
667,1,190
667,2,189
667,3,189
667,4,156
667,5,187
667,6,218
667,7,185
667,8,184
667,9,184
667,10,184
667,11,183
667,12,183
667,13,211
667,14,179
667,15,178
667,16,212
667,17,218
667,18,188
667,19,506
667,20,474
667,21,281
667,22,215
667,23,180
667,24,1
667,25,133
667,26,411
667,27,281
667,28,216
667,29,91
667,30,29
667,31,60
667,32,122
667,33,314
667,34,346
667,35,505
668,1,481
668,2,451
668,3,326
668,4,295
668,5,108
668,6,108
668,7,295
668,8,739
668,9,778
668,10,738
668,11,769
668,12,737
668,13,642
668,14,578
668,15,481
668,16,389
668,17,295
668,18,200
668,19,167
668,20,103
668,21,103
668,22,232
668,23,358
668,24,706
668,25,310
668,26,270
668,27,2
668,28,71
668,29,204
668,30,237
668,31,236
668,32,236
668,33,289
668,34,396
668,35,390
669,1,1024
669,2,928
669,3,896
669,4,895
669,5,830
669,6,797
669,7,765
669,8,732
669,9,700
669,10,635
669,11,667
669,12,732
669,13,863
669,14,533
669,15,533
669,16,438
669,17,374
669,18,342
669,19,310
669,20,246
669,21,216
669,22,60
669,23,92
669,24,93
669,25,94
669,26,91
669,27,246
669,28,246
669,29,237
669,30,488
669,31,809
669,32,672
669,33,640
669,34,607
669,35,575
670,1,224
670,2,248
670,3,240
670,4,210
670,5,215
670,6,280
670,7,345
670,8,315
670,9,285
670,10,466
670,11,432
670,12,431
670,13,426
670,14,424
670,15,422
670,16,392
670,17,362
670,18,396
670,19,211
670,20,181
670,21,84
670,22,243
670,23,245
670,24,115
670,25,37
670,26,375
670,27,385
670,28,471
670,29,537
670,30,471
670,31,469
670,32,466
670,33,432
670,34,429
670,35,424
671,1,586
671,2,586
671,3,587
671,4,556
671,5,557
671,6,559
671,7,560
671,8,528
671,9,560
671,10,561
671,11,562
671,12,594
671,13,595
671,14,562
671,15,528
671,16,183
671,17,240
671,18,423
671,19,1007
671,20,2
671,21,108
671,22,288
671,23,285
671,24,184
671,25,151
671,26,251
671,27,831
671,28,830
671,29,797
671,30,700
671,31,667
