user_id,time_id,reg_id
606,27,204
606,28,170
606,29,202
606,30,104
606,31,202
606,32,236
606,33,370
606,34,268
606,35,303
607,1,881
607,2,817
607,3,724
607,4,693
607,5,693
607,6,662
607,7,566
607,8,502
607,9,504
607,10,506
607,11,537
607,12,535
607,13,662
607,14,661
607,15,756
607,16,754
607,17,817
607,18,741
607,19,746
607,20,681
607,21,740
607,22,35
607,23,507
607,24,304
607,25,39
607,26,210
607,27,239
607,28,271
607,29,207
607,30,217
607,31,417
607,32,358
607,33,373
607,34,84
607,35,595
608,1,356
608,2,390
608,3,389
608,4,390
608,5,325
608,6,294
608,7,328
608,8,298
608,9,296
608,10,297
608,11,330
608,12,296
608,13,264
608,14,262
608,15,296
608,16,294
608,17,326
608,18,326
608,19,1007
608,20,535
608,21,439
608,22,406
608,23,596
608,24,780
608,25,842
608,26,875
608,27,812
608,28,564
608,29,438
608,30,277
608,31,542
608,32,476
608,33,471
608,34,438
608,35,1024
609,1,917
609,2,596
609,3,597
609,4,357
609,5,262
609,6,324
609,7,654
609,8,622
609,9,622
609,10,525
609,11,493
609,12,425
609,13,455
609,14,421
609,15,359
609,16,423
609,17,422
609,18,422
609,19,423
609,20,422
609,21,389
609,22,741
609,23,741
609,24,773
609,25,741
609,26,741
609,27,711
609,28,775
609,29,775
609,30,776
609,31,775
609,32,774
609,33,776
609,34,808
609,35,808
610,1,143
610,2,142
610,3,268
610,4,299
610,5,331
610,6,331
610,7,460
610,8,523
610,9,299
610,10,235
610,11,172
610,12,112
610,13,321
610,14,323
610,15,452
610,16,423
610,17,456
610,18,584
610,19,681
610,20,840
610,21,423
610,22,68
610,23,36
610,24,874
610,25,472
610,26,245
610,27,150
610,28,245
610,29,231
610,30,1020
610,31,858
610,32,701
610,33,731
610,34,665
610,35,635
611,1,354
611,2,14
611,3,111
611,4,108
611,5,171
611,6,137
611,7,197
611,8,163
611,9,163
611,10,164
611,11,167
611,12,200
611,13,140
611,14,140
611,15,141
611,16,413
611,17,446
611,18,478
611,19,510
611,20,475
611,21,473
611,22,505
611,23,472
611,24,440
611,25,503
611,26,470
611,27,504
611,28,963
611,29,1
611,30,291
611,31,258
611,32,965
611,33,905
611,34,875
611,35,809
612,1,481
612,2,457
612,3,355
612,4,421
612,5,387
612,6,291
612,7,717
612,8,599
612,9,668
612,10,441
612,11,503
612,12,537
612,13,506
612,14,564
612,15,597
612,16,592
612,17,626
612,18,656
612,19,720
612,20,720
612,21,705
612,22,676
612,23,647
612,24,526
612,25,493
612,26,367
612,27,274
612,28,244
612,29,335
612,30,643
612,31,542
612,32,704
612,33,704
612,34,703
612,35,671
613,1,708
613,2,615
613,3,621
613,4,592
613,5,593
613,6,531
613,7,531
613,8,567
613,9,441
613,10,591
613,11,680
613,12,845
613,13,845
613,14,847
613,15,848
613,16,817
613,17,758
613,18,791
613,19,732
613,20,703
613,21,732
613,22,764
613,23,697
613,24,760
613,25,758
613,26,789
613,27,723
613,28,849
613,29,751
613,30,817
613,31,848
613,32,215
613,33,314
613,34,83
613,35,451
614,1,770
614,2,738
614,3,742
614,4,715
614,5,683
614,6,624
614,7,531
614,8,436
614,9,374
614,10,186
614,11,92
614,12,62
614,13,153
614,14,342
614,15,531
614,16,82
614,17,997
614,18,903
614,19,811
614,20,749
614,21,655
614,22,750
614,23,422
614,24,392
614,25,430
614,26,468
614,27,468
614,28,607
614,29,541
614,30,540
614,31,505
614,32,539
614,33,538
614,34,537
614,35,505
615,1,450
615,2,450
615,3,385
615,4,322
615,5,259
615,6,163
615,7,164
615,8,132
615,9,133
615,10,70
615,11,130
615,12,194
615,13,481
615,14,968
615,15,905
615,16,810
615,17,810
615,18,648
615,19,649
615,20,617
615,21,553
615,22,520
615,23,391
615,24,423
615,25,553
615,26,582
615,27,745
615,28,810
615,29,842
615,30,872
615,31,933
615,32,843
615,33,505
615,34,595
615,35,626
616,1,605
616,2,478
616,3,508
616,4,473
616,5,437
616,6,434
616,7,491
616,8,395
616,9,423
616,10,389
616,11,423
616,12,467
616,13,469
616,14,472
616,15,475
616,16,575
616,17,54
616,18,55
616,19,22
616,20,55
616,21,85
616,22,20
616,23,52
616,24,84
616,25,19
616,26,82
616,27,54
616,28,366
616,29,392
616,30,423
616,31,391
616,32,454
616,33,390
616,34,422
616,35,422
617,1,563
617,2,594
617,3,594
617,4,594
617,5,657
617,6,595
617,7,595
617,8,594
617,9,596
617,10,596
617,11,595
617,12,594
617,13,658
617,14,440
617,15,439
617,16,407
617,17,311
617,18,341
617,19,244
617,20,275
617,21,46
617,22,267
617,23,342
617,24,38
617,25,163
617,26,609
617,27,620
617,28,564
617,29,596
617,30,610
617,31,485
617,32,521
617,33,523
617,34,596
617,35,594
618,1,97
618,2,161
618,3,161
618,4,130
618,5,131
618,6,133
618,7,165
618,8,168
618,9,201
618,10,171
618,11,201
618,12,199
618,13,194
618,14,97
618,15,333
618,16,335
618,17,335
618,18,304
618,19,305
618,20,339
618,21,306
618,22,278
618,23,277
618,24,247
618,25,247
618,26,246
618,27,309
618,28,338
618,29,303
618,30,334
618,31,449
618,32,196
618,33,2
618,34,456
618,35,363
619,1,481
619,2,389
619,3,432
619,4,505
619,5,390
619,6,455
619,7,247
619,8,503
619,9,421
619,10,271
619,11,304
619,12,370
619,13,434
619,14,629
619,15,694
619,16,792
619,17,660
619,18,596
619,19,470
619,20,469
619,21,305
619,22,1014
619,23,983
619,24,853
619,25,693
619,26,660
619,27,970
619,28,469
619,29,370
619,30,270
619,31,72
619,32,34
619,33,688
619,34,565
619,35,506
620,1,195
620,2,323
620,3,360
620,4,1
620,5,978
620,6,944
620,7,980
620,8,884
620,9,695
620,10,599
620,11,568
620,12,506
620,13,504
620,14,599
620,15,693
620,16,850
620,17,913
620,18,864
620,19,861
620,20,36
620,21,1
620,22,311
620,23,305
620,24,578
620,25,578
620,26,547
620,27,481
620,28,485
620,29,517
620,30,552
620,31,550
620,32,518
620,33,488
620,34,582
620,35,517
621,1,673
621,2,710
621,3,678
621,4,649
621,5,620
621,6,623
621,7,560
621,8,593
621,9,529
621,10,467
621,11,438
621,12,533
621,13,497
621,14,530
621,15,497
621,16,593
621,17,560
621,18,554
621,19,649
621,20,346
621,21,410
621,22,506
621,23,634
621,24,766
621,25,2
621,26,431
621,27,499
621,28,470
621,29,473
621,30,537
621,31,505
621,32,472
621,33,439
621,34,471
621,35,399
622,1,934
622,2,871
622,3,903
622,4,871
622,5,869
622,6,806
622,7,840
622,8,840
622,9,839
622,10,808
622,11,809
622,12,905
622,13,806
622,14,839
622,15,960
622,16,830
622,17,960
622,18,134
622,19,134
622,20,996
622,21,656
622,22,531
622,23,594
622,24,718
622,25,777
622,26,903
622,27,1
622,28,3
622,29,67
622,30,67
622,31,163
622,32,259
622,33,291
622,34,457
622,35,873
623,1,543
623,2,564
623,3,598
623,4,162
623,5,215
623,6,20
623,7,84
623,8,247
623,9,506
623,10,535
623,11,505
623,12,473
623,13,505
623,14,505
623,15,537
623,16,473
623,17,505
623,18,473
623,19,441
623,20,537
623,21,473
623,22,430
623,23,433
623,24,366
623,25,301
623,26,270
623,27,240
623,28,238
623,29,302
623,30,399
623,31,399
623,32,367
623,33,463
623,34,430
623,35,400
624,1,396
624,2,330
624,3,171
624,4,202
624,5,169
624,6,36
624,7,36
624,8,4
624,9,71
624,10,266
624,11,18
624,12,406
624,13,438
624,14,438
624,15,470
624,16,84
624,17,754
624,18,407
624,19,370
624,20,435
624,21,238
624,22,36
624,23,481
624,24,418
624,25,421
624,26,421
624,27,71
624,28,72
624,29,102
624,30,70
624,31,102
624,32,102
624,33,70
624,34,102
624,35,164
625,1,161
625,2,815
625,3,782
625,4,817
625,5,786
625,6,754
625,7,565
625,8,472
625,9,504
625,10,598
625,11,564
625,12,630
625,13,630
625,14,692
625,15,661
625,16,756
625,17,787
625,18,817
625,19,785
625,20,849
625,21,227
625,22,389
625,23,291
625,24,513
625,25,584
625,26,138
625,27,139
625,28,139
625,29,168
625,30,198
625,31,323
625,32,305
625,33,337
625,34,403
625,35,499
626,1,354
626,2,291
626,3,226
626,4,195
626,5,163
626,6,197
626,7,194
626,8,386
626,9,585
626,10,554
626,11,618
626,12,490
626,13,558
626,14,561
626,15,593
626,16,531
626,17,595
626,18,562
626,19,532
626,20,566
626,21,535
626,22,472
626,23,505
626,24,473
626,25,562
626,26,561
626,27,560
626,28,557
626,29,557
626,30,485
626,31,449
626,32,238
626,33,409
626,34,408
626,35,1
627,1,418
627,2,385
627,3,385
627,4,387
627,5,353
627,6,356
627,7,293
627,8,227
627,9,196
627,10,131
627,11,98
627,12,4
627,13,36
627,14,4
627,15,432
627,16,432
627,17,434
627,18,467
627,19,471
627,20,470
627,21,472
627,22,504
627,23,568
627,24,536
627,25,537
627,26,505
627,27,469
627,28,466
627,29,433
627,30,952
627,31,822
627,32,727
627,33,631
627,34,536
627,35,215
628,1,277
628,2,277
628,3,247
628,4,279
628,5,341
628,6,310
628,7,310
628,8,342
628,9,343
628,10,344
628,11,343
628,12,310
628,13,310
628,14,312
628,15,279
628,16,311
628,17,278
628,18,183
628,19,245
628,20,45
628,21,104
628,22,142
628,23,87
628,24,93
628,25,125
628,26,189
628,27,187
628,28,440
628,29,505
628,30,281
628,31,181
628,32,84
628,33,706
628,34,708
628,35,673
629,1,35
629,2,105
629,3,111
629,4,109
629,5,85
629,6,153
629,7,91
629,8,28
629,9,28
629,10,60
629,11,90
629,12,185
629,13,150
629,14,481
629,15,483
629,16,486
629,17,395
629,18,338
629,19,245
629,20,392
629,21,642
629,22,2
629,23,2
629,24,70
629,25,136
629,26,235
629,27,270
629,28,277
629,29,312
629,30,239
629,31,105
629,32,375
629,33,628
629,34,944
629,35,975
630,1,952
630,2,920
630,3,820
630,4,752
630,5,687
630,6,739
630,7,740
630,8,920
630,9,204
630,10,496
630,11,756
630,12,855
630,13,596
630,14,399
630,15,903
630,16,837
630,17,740
630,18,577
630,19,323
630,20,195
630,21,195
630,22,481
630,23,184
630,24,188
630,25,26
630,26,185
630,27,183
630,28,113
630,29,17
630,30,49
630,31,17
630,32,1001
630,33,817
630,34,628
630,35,468
631,1,676
631,2,675
631,3,706
631,4,769
631,5,738
631,6,594
631,7,505
631,8,500
631,9,418
631,10,418
631,11,355
631,12,258
631,13,327
631,14,422
631,15,420
631,16,450
631,17,451
631,18,761
631,19,729
631,20,697
631,21,668
631,22,633
631,23,633
631,24,634
631,25,666
631,26,665
631,27,666
631,28,698
631,29,699
631,30,698
631,31,698
631,32,762
631,33,698
631,34,731
631,35,386
632,1,417
632,2,449
632,3,418
632,4,483
632,5,421
632,6,453
632,7,421
632,8,389
632,9,420
632,10,422
632,11,390
632,12,422
632,13,421
632,14,450
632,15,481
632,16,449
632,17,102
632,18,199
632,19,263
632,20,326
632,21,391
632,22,360
632,23,233
632,24,169
632,25,167
632,26,71
632,27,2
632,28,4
632,29,809
632,30,841
632,31,808
632,32,841
632,33,810
632,34,551
632,35,421
633,1,956
633,2,987
633,3,922
633,4,891
633,5,729
633,6,732
633,7,699
633,8,602
633,9,538
633,10,535
633,11,731
633,12,923
633,13,427
633,14,525
633,15,494
633,16,528
633,17,529
633,18,596
633,19,660
633,20,756
633,21,690
633,22,597
633,23,595
633,24,528
633,25,528
633,26,492
633,27,482
633,28,452
633,29,419
633,30,452
633,31,422
633,32,423
633,33,452
633,34,450
633,35,513
634,1,630
634,2,537
634,3,506
634,4,505
634,5,538
634,6,166
634,7,231
634,8,338
634,9,699
634,10,385
634,11,422
634,12,423
634,13,232
634,14,101
634,15,9
634,16,473
634,17,664
634,18,847
634,19,881
634,20,817
634,21,818
634,22,753
634,23,725
634,24,566
634,25,473
634,26,943
634,27,816
634,28,786
634,29,662
634,30,468
634,31,374
634,32,374
634,33,343
634,34,443
634,35,535
635,1,258
635,2,501
635,3,964
635,4,658
635,5,628
635,6,717
635,7,842
635,8,966
635,9,473
635,10,505
635,11,504
635,12,505
635,13,505
635,14,504
635,15,473
635,16,507
635,17,170
635,18,238
635,19,342
635,20,1024
635,21,64
635,22,63
635,23,800
635,24,992
635,25,903
635,26,719
635,27,721
635,28,625
635,29,597
635,30,537
635,31,606
635,32,608
635,33,602
635,34,627
635,35,750
636,1,452
636,2,463
636,3,434
636,4,469
636,5,475
636,6,765
636,7,4
636,8,35
636,9,68
636,10,69
636,11,72
636,12,71
636,13,69
636,14,100
636,15,2
636,16,5
636,17,40
636,18,43
636,19,109
636,20,142
636,21,213
636,22,181
636,23,214
636,24,212
636,25,209
636,26,177
636,27,78
636,28,104
636,29,479
636,30,477
636,31,476
636,32,506
636,33,537
636,34,475
636,35,477
637,1,359
637,2,395
637,3,430
637,4,465
637,5,434
637,6,532
637,7,540
637,8,571
637,9,498
637,10,430
637,11,739
637,12,707
637,13,512
637,14,502
637,15,527
637,16,441
637,17,652
637,18,461
637,19,109
637,20,140
637,21,234
637,22,204
637,23,233
637,24,331
637,25,331
637,26,461
637,27,621
637,28,589
637,29,652
637,30,865
637,31,801
637,32,769
637,33,738
637,34,674
637,35,650
638,1,105
638,2,434
638,3,798
638,4,831
638,5,796
638,6,765
638,7,763
638,8,794
638,9,664
638,10,728
638,11,695
638,12,630
638,13,733
638,14,798
638,15,529
638,16,742
638,17,454
638,18,578
638,19,996
638,20,995
638,21,997
638,22,905
638,23,810
638,24,843
638,25,809
638,26,810
638,27,811
638,28,777
638,29,840
638,30,874
638,31,903
638,32,936
638,33,965
638,34,998
638,35,996
639,1,702
639,2,700
639,3,732
639,4,603
639,5,601
639,6,600
639,7,599
639,8,598
639,9,564
639,10,597
639,11,531
639,12,596
639,13,601
639,14,17
639,15,244
639,16,438
639,17,535
639,18,116
639,19,647
639,20,556
639,21,528
639,22,466
639,23,438
639,24,473
639,25,492
639,26,617
639,27,612
639,28,358
639,29,390
639,30,390
639,31,390
639,32,468
639,33,928
639,34,52
639,35,214
640,1,301
640,2,463
640,3,468
640,4,470
640,5,438
640,6,472
640,7,536
640,8,633
640,9,390
640,10,465
640,11,406
640,12,346
640,13,407
640,14,434
640,15,433
640,16,426
640,17,389
640,18,483
640,19,413
640,20,412
640,21,413
640,22,414
640,23,445
640,24,444
640,25,443
640,26,443
640,27,474
640,28,536
640,29,505
640,30,505
640,31,537
640,32,475
640,33,380
640,34,414
640,35,364
641,1,40
641,2,7
641,3,71
641,4,40
641,5,7
641,6,40
641,7,7
641,8,8
641,9,7
641,10,816
641,11,847
641,12,818
641,13,786
641,14,755
641,15,786
641,16,723
641,17,693
641,18,663
641,19,566
641,20,535
641,21,569
641,22,533
641,23,662
641,24,724
641,25,848
641,26,623
641,27,621
641,28,426
641,29,358
641,30,391
641,31,391
641,32,426
641,33,427
641,34,460
641,35,461
642,1,1
642,2,67
642,3,389
642,4,454
642,5,454
642,6,912
642,7,848
642,8,849
642,9,818
642,10,723
642,11,692
642,12,661
642,13,630
642,14,471
642,15,505
642,16,441
642,17,597
642,18,598
642,19,630
642,20,785
642,21,850
642,22,141
642,23,11
642,24,1012
642,25,920
642,26,789
642,27,628
642,28,432
642,29,302
642,30,235
642,31,138
642,32,104
642,33,235
642,34,463
642,35,565
643,1,101
643,2,592
643,3,592
643,4,655
643,5,718
643,6,785
643,7,786
643,8,787
643,9,754
643,10,720
643,11,721
643,12,688
643,13,688
643,14,687
643,15,656
643,16,655
643,17,840
643,18,650
643,19,453
643,20,133
643,21,214
643,22,89
643,23,987
643,24,827
643,25,441
643,26,344
643,27,124
643,28,769
643,29,838
643,30,936
643,31,842
643,32,907
643,33,878
643,34,688
643,35,598
644,1,349
644,2,381
644,3,412
644,4,445
644,5,475
644,6,474
644,7,506
644,8,412
644,9,339
644,10,274
644,11,396
644,12,386
644,13,434
644,14,470
644,15,277
644,16,277
644,17,546
644,18,482
644,19,420
644,20,422
644,21,421
644,22,390
644,23,326
644,24,263
644,25,296
644,26,232
644,27,137
644,28,106
644,29,139
644,30,137
644,31,483
644,32,5
644,33,103
644,34,137
644,35,203
645,1,257
645,2,291
645,3,292
645,4,390
645,5,453
645,6,390
645,7,358
645,8,487
645,9,390
645,10,456
645,11,6
645,12,232
645,13,1024
645,14,830
645,15,441
645,16,470
645,17,306
645,18,236
645,19,567
645,20,504
645,21,471
645,22,468
645,23,498
645,24,436
645,25,429
645,26,459
645,27,394
645,28,397
645,29,430
645,30,401
645,31,433
645,32,498
645,33,436
645,34,503
645,35,536
646,1,109
646,2,107
646,3,167
646,4,164
646,5,387
646,6,389
646,7,423
646,8,488
646,9,552
646,10,892
646,11,732
646,12,667
646,13,314
646,14,247
646,15,21
646,16,797
646,17,240
646,18,273
646,19,302
646,20,366
646,21,367
646,22,365
646,23,427
646,24,395
646,25,361
646,26,390
646,27,423
646,28,299
646,29,367
646,30,366
646,31,335
646,32,302
646,33,304
646,34,273
646,35,273
647,1,37
647,2,235
647,3,272
647,4,472
647,5,409
647,6,277
647,7,481
647,8,419
647,9,291
647,10,228
647,11,164
647,12,164
647,13,290
647,14,354
647,15,354
647,16,449
647,17,481
647,18,451
647,19,421
647,20,456
647,21,323
647,22,323
647,23,417
647,24,513
647,25,1024
647,26,927
647,27,602
647,28,634
647,29,699
647,30,731
647,31,732
647,32,798
647,33,928
647,34,895
647,35,927
648,1,885
648,2,751
648,3,589
648,4,460
648,5,397
648,6,267
648,7,34
648,8,879
648,9,532
648,10,246
648,11,118
648,12,512
648,13,477
648,14,661
648,15,787
648,16,816
648,17,942
648,18,536
648,19,568
648,20,633
648,21,602
648,22,664
648,23,665
648,24,224
648,25,286
648,26,285
648,27,283
648,28,347
648,29,377
648,30,281
648,31,249
648,32,215
648,33,246
648,34,312
648,35,310
649,1,41
649,2,70
649,3,105
649,4,203
649,5,269
649,6,272
649,7,272
649,8,276
649,9,277
649,10,341
649,11,375
649,12,506
649,13,473
649,14,474
649,15,504
649,16,236
649,17,854
649,18,215
649,19,117
649,20,52
649,21,757
649,22,291
649,23,391
649,24,355
649,25,512
649,26,810
649,27,630
649,28,475
649,29,48
649,30,47
649,31,141
649,32,205
649,33,364
649,34,457
649,35,551
650,1,257
650,2,390
650,3,499
650,4,561
650,5,99
650,6,50
650,7,311
650,8,69
650,9,396
650,10,525
650,11,589
650,12,649
650,13,682
650,14,841
650,15,937
650,16,965
650,17,808
650,18,493
650,19,450
650,20,139
650,21,138
650,22,138
650,23,108
650,24,169
650,25,104
650,26,104
650,27,73
650,28,70
650,29,71
650,30,102
650,31,140
650,32,398
650,33,430
650,34,434
650,35,436
651,1,199
651,2,166
651,3,133
651,4,164
651,5,163
651,6,195
651,7,226
651,8,257
651,9,257
651,10,257
651,11,227
651,12,195
651,13,197
651,14,200
651,15,283
651,16,283
651,17,347
651,18,347
651,19,410
651,20,378
651,21,317
651,22,315
651,23,29
651,24,29
651,25,91
651,26,123
651,27,185
651,28,185
651,29,216
651,30,215
651,31,247
651,32,310
651,33,343
651,34,60
651,35,226
652,1,1
652,2,269
652,3,506
652,4,538
652,5,506
652,6,468
652,7,462
652,8,423
652,9,960
652,10,538
652,11,537
652,12,826
652,13,737
652,14,738
652,15,740
652,16,776
652,17,745
652,18,777
652,19,781
652,20,562
652,21,628
652,22,657
652,23,717
652,24,968
652,25,935
652,26,678
652,27,679
652,28,681
652,29,715
652,30,712
652,31,681
652,32,618
652,33,679
652,34,679
652,35,678
653,1,206
653,2,236
653,3,267
653,4,235
653,5,331
653,6,425
653,7,395
653,8,493
653,9,588
653,10,591
653,11,429
653,12,299
653,13,272
653,14,391
653,15,392
653,16,366
653,17,530
653,18,562
653,19,396
653,20,428
653,21,364
653,22,298
653,23,232
653,24,162
653,25,395
653,26,336
653,27,336
653,28,276
653,29,311
653,30,345
653,31,312
653,32,279
653,33,276
653,34,428
653,35,396
654,1,105
654,2,136
654,3,137
654,4,106
654,5,108
654,6,111
654,7,79
654,8,111
654,9,48
654,10,105
654,11,489
654,12,461
654,13,552
654,14,378
654,15,347
654,16,378
654,17,409
654,18,376
654,19,377
654,20,441
654,21,473
654,22,474
654,23,409
654,24,442
654,25,346
654,26,347
654,27,220
654,28,315
654,29,345
654,30,343
654,31,436
654,32,468
654,33,468
654,34,405
654,35,406
655,1,1024
655,2,699
655,3,905
655,4,605
655,5,781
655,6,806
655,7,428
655,8,425
655,9,357
655,10,410
655,11,4
655,12,366
655,13,465
655,14,72
655,15,786
655,16,786
655,17,755
655,18,661
655,19,693
655,20,662
655,21,598
655,22,503
655,23,535
655,24,599
655,25,693
655,26,756
655,27,786
655,28,286
655,29,286
655,30,284
655,31,284
655,32,345
655,33,313
655,34,313
655,35,313
656,1,684
656,2,778
656,3,842
656,4,843
656,5,843
656,6,940
656,7,939
656,8,938
656,9,1004
656,10,2
656,11,202
656,12,425
656,13,265
656,14,341
656,15,309
656,16,341
656,17,308
656,18,277
656,19,276
656,20,243
656,21,177
656,22,144
656,23,143
656,24,362
656,25,430
656,26,463
656,27,429
656,28,428
656,29,426
656,30,425
656,31,356
656,32,292
656,33,291
656,34,9
656,35,8
657,1,379
657,2,378
657,3,379
657,4,378
657,5,410
657,6,347
657,7,379
657,8,474
657,9,443
657,10,474
657,11,506
657,12,474
657,13,506
657,14,300
657,15,267
657,16,267
657,17,236
657,18,203
657,19,203
657,20,168
657,21,73
657,22,103
657,23,301
657,24,618
657,25,649
657,26,746
657,27,809
657,28,775
657,29,776
657,30,808
657,31,870
657,32,808
657,33,776
657,34,809
657,35,744
658,1,298
658,2,330
658,3,330
658,4,362
658,5,425
658,6,393
658,7,458
658,8,488
658,9,615
658,10,423
658,11,424
658,12,622
658,13,593
658,14,594
658,15,500
658,16,597
658,17,632
658,18,640
658,19,607
658,20,634
658,21,631
658,22,595
658,23,591
658,24,654
658,25,2
658,26,785
658,27,723
658,28,759
658,29,728
658,30,728
658,31,764
658,32,669
658,33,698
658,34,731
658,35,731
659,1,716
659,2,718
659,3,719
659,4,785
659,5,817
659,6,787
659,7,756
659,8,880
659,9,1006
659,10,998
659,11,899
659,12,713
659,13,801
659,14,744
659,15,938
659,16,597
659,17,279
659,18,309
659,19,272
659,20,270
659,21,269
659,22,170
659,23,105
659,24,133
659,25,719
659,26,350
659,27,231
659,28,203
659,29,301
659,30,305
659,31,275
659,32,215
659,33,28
659,34,29
659,35,61
660,1,1013
660,2,789
660,3,22
660,4,149
660,5,247
660,6,280
660,7,214
660,8,39
660,9,133
660,10,166
660,11,232
660,12,232
660,13,328
660,14,359
660,15,455
660,16,263
660,17,264
660,18,134
660,19,134
660,20,7
660,21,29
660,22,184
660,23,422
660,24,841
660,25,841
660,26,843
660,27,781
660,28,688
660,29,598
660,30,506
660,31,505
660,32,472
660,33,471
660,34,586
660,35,713
661,1,96
661,2,91
661,3,153
