user_id,time,reg_id
24,2013/10/07 11:15:09,254
24,2013/10/07 11:45:10,708
24,2013/10/07 12:15:11,227
24,2013/10/07 12:45:13,431
24,2013/10/07 13:15:14,376
24,2013/10/07 13:45:15,359
24,2013/10/07 14:15:16,53
24,2013/10/07 14:45:18,645
24,2013/10/07 16:05:30,723
24,2013/10/07 17:25:27,626
24,2013/10/07 18:35:48,662
24,2013/10/07 19:05:48,168
24,2013/10/07 19:35:48,147
24,2013/10/07 20:05:48,523
24,2013/10/07 20:35:48,896
24,2013/10/07 21:05:49,183
24,2013/10/07 21:35:49,470
24,2013/10/07 22:05:49,435
24,2013/10/07 22:35:49,506
25,2013/07/07 18:15:52,161
25,2013/07/07 18:45:53,347
25,2013/07/07 19:15:53,264
25,2013/07/07 19:45:54,864
25,2013/07/07 20:15:55,819
25,2013/07/07 20:45:56,434
25,2013/07/07 21:15:57,620
25,2013/07/07 21:45:58,144
25,2013/07/07 22:15:59,519
25,2013/07/07 22:50:00,300
25,2013/10/13 00:00:00,880
25,2013/10/13 02:20:12,686
25,2013/10/13 02:50:15,647
25,2013/10/13 03:20:19,122
25,2013/10/13 03:50:22,479
25,2013/10/13 04:20:25,1011
25,2013/10/13 04:50:29,971
25,2013/10/13 05:20:32,659
25,2013/10/13 05:50:35,150
25,2013/10/13 06:20:39,653
25,2013/10/13 08:30:40,577
25,2013/10/13 09:00:41,477
25,2013/10/13 09:30:42,435
25,2013/10/13 10:00:43,612
25,2013/10/13 10:30:44,870
25,2013/10/13 11:00:45,768
25,2013/10/13 11:30:46,591
25,2013/10/13 12:00:47,947
25,2013/10/13 12:30:48,60
25,2013/10/13 13:00:49,1016
25,2013/10/13 13:30:50,48
25,2013/10/13 14:00:51,200
25,2013/10/13 14:30:52,430
25,2013/10/13 15:00:53,104
25,2013/10/13 15:30:54,637
26,2013/12/16 08:45:14,43
26,2013/12/16 09:15:15,286
26,2013/12/16 09:45:17,56
26,2013/12/16 10:15:18,719
26,2013/12/16 10:45:19,683
26,2013/12/16 11:15:20,384
26,2013/12/16 11:45:21,187
26,2013/12/16 12:15:22,764
26,2013/12/16 12:45:23,345
26,2013/12/16 13:15:24,814
26,2013/12/16 13:45:25,497
26,2013/12/16 14:15:26,536
26,2013/12/16 14:45:27,22
26,2013/12/16 15:15:28,658
26,2013/12/16 15:45:29,355
26,2013/12/16 16:15:30,230
26,2013/12/16 16:45:32,441
26,2013/12/16 17:15:33,388
26,2013/12/16 17:45:34,478
26,2013/12/16 18:15:35,1003
26,2013/12/16 18:45:36,370
26,2013/12/16 19:15:37,792
26,2013/12/16 19:45:38,564
26,2013/12/16 20:15:39,910
26,2013/12/16 20:45:40,360
26,2013/12/16 21:15:41,247
26,2013/12/16 22:30:42,933
26,2013/12/22 00:00:00,38
26,2013/12/22 01:45:35,974
26,2013/12/22 02:15:42,567
26,2013/12/22 02:45:49,381
26,2013/12/22 03:15:56,1019
26,2013/12/22 03:50:05,53
26,2013/12/22 04:20:12,527
26,2013/12/22 04:50:19,25
27,2013/07/01 18:35:25,582
27,2013/07/01 19:05:25,179
27,2013/07/01 19:35:25,643
27,2013/07/01 20:05:26,1005
27,2013/07/01 20:35:26,896
27,2013/07/01 21:05:26,459
27,2013/07/01 22:00:16,724
27,2013/07/01 22:30:52,795
27,2013/07/01 23:30:52,504
27,2013/07/07 00:00:00,538
27,2013/07/07 00:35:24,148
27,2013/07/07 02:10:47,374
27,2013/10/13 00:00:00,141
27,2013/10/13 01:20:29,743
27,2013/10/13 01:50:29,486
27,2013/10/13 02:20:30,457
27,2013/10/13 02:50:31,907
27,2013/10/13 03:20:32,538
27,2013/10/13 03:50:33,416
27,2013/10/13 04:20:34,271
27,2013/10/13 04:50:35,67
27,2013/10/13 05:20:36,425
27,2013/10/13 05:50:36,20
27,2013/10/13 06:20:37,294
27,2013/10/13 06:50:38,513
27,2013/10/13 07:20:39,989
27,2013/10/13 07:50:40,106
27,2013/10/13 08:20:41,688
27,2013/10/13 08:50:42,509
27,2013/10/13 09:20:42,795
27,2013/10/13 09:50:43,141
27,2013/10/13 10:20:44,79
27,2013/10/13 10:50:45,405
27,2013/10/13 11:20:46,815
27,2013/10/13 11:50:47,191
28,2013/07/07 11:25:31,784
28,2013/07/07 11:55:32,292
28,2013/07/07 12:25:33,217
28,2013/07/07 12:55:35,10
28,2013/07/07 13:25:36,404
28,2013/07/07 13:55:37,386
28,2013/07/07 14:25:38,672
28,2013/07/07 14:55:40,66
28,2013/07/07 15:25:41,150
28,2013/07/07 16:45:52,10
28,2013/07/07 17:45:38,110
28,2013/07/07 18:15:38,665
28,2013/07/07 18:45:38,408
28,2013/07/07 19:15:38,324
28,2013/07/07 19:45:38,568
28,2013/07/07 20:15:38,1018
28,2013/07/07 20:45:38,854
28,2013/07/07 21:15:38,715
28,2013/07/07 21:45:38,940
28,2013/07/07 22:15:38,34
28,2013/07/07 22:45:38,66
28,2013/07/07 23:15:38,482
28,2013/07/07 23:45:38,353
28,2013/10/07 00:00:00,960
28,2013/10/07 02:05:08,498
28,2013/10/07 02:35:09,550
28,2013/10/07 03:05:10,917
28,2013/10/07 03:35:11,454
28,2013/10/07 04:05:13,898
28,2013/10/07 04:35:14,254
28,2013/10/07 05:05:15,275
28,2013/10/07 05:35:16,332
28,2013/10/07 06:05:17,558
28,2013/10/07 06:35:19,220
28,2013/10/07 07:05:20,686
29,2013/07/01 22:30:33,140
29,2013/07/01 23:00:33,90
29,2013/07/01 23:30:33,891
29,2013/12/16 00:00:00,238
29,2013/12/22 00:00:00,391
29,2013/12/22 02:15:38,582
29,2013/12/22 02:45:38,535
29,2013/12/22 03:15:39,71
29,2013/12/22 03:45:40,895
29,2013/12/22 04:15:41,974
29,2013/12/22 04:45:41,831
29,2013/12/22 05:15:42,286
29,2013/12/22 05:45:43,538
29,2013/12/22 06:15:44,343
29,2013/12/22 06:45:44,566
29,2013/12/22 07:15:45,998
29,2013/12/22 07:45:46,314
29,2013/12/22 08:15:47,683
29,2013/12/22 08:45:47,329
29,2013/12/22 09:15:48,792
29,2013/12/22 09:45:49,329
29,2013/12/22 10:15:50,911
29,2013/12/22 10:45:50,769
29,2013/12/22 11:15:51,780
29,2013/12/22 11:45:52,478
29,2013/12/22 12:15:53,210
29,2013/12/22 12:45:53,36
29,2013/12/22 13:15:54,325
29,2013/12/22 13:45:55,31
29,2013/12/22 14:15:56,709
29,2013/12/22 14:45:57,685
29,2013/12/22 15:15:57,438
29,2013/12/22 15:45:58,785
29,2013/12/22 16:15:59,546
29,2013/12/22 16:50:00,34
30,2013/10/13 19:00:18,132
30,2013/10/13 19:30:18,192
30,2013/12/16 00:00:00,339
30,2013/12/16 01:00:03,47
30,2013/12/16 02:45:26,617
30,2013/12/16 03:15:26,521
30,2013/12/16 03:45:26,629
30,2013/12/16 04:15:26,439
30,2013/12/16 04:45:27,868
30,2013/12/16 05:15:27,461
30,2013/12/16 05:45:27,9
30,2013/12/16 06:15:27,894
30,2013/12/16 06:45:28,669
30,2013/12/16 07:15:28,842
30,2013/12/16 07:45:28,975
30,2013/12/16 08:15:28,46
30,2013/12/16 08:45:29,235
30,2013/12/16 09:15:29,58
30,2013/12/16 09:45:29,428
30,2013/12/16 10:15:29,884
30,2013/12/16 10:45:30,77
30,2013/12/16 11:15:30,481
30,2013/12/16 11:45:30,122
30,2013/12/16 12:15:30,790
30,2013/12/16 12:45:31,861
30,2013/12/16 13:15:31,38
30,2013/12/16 13:45:31,494
30,2013/12/16 14:15:31,240
30,2013/12/16 14:45:32,976
30,2013/12/16 15:15:32,967
30,2013/12/16 15:45:32,626
30,2013/12/16 16:15:32,997
30,2013/12/16 16:45:33,348
30,2013/12/16 17:15:33,919
30,2013/12/16 17:45:33,441
31,2013/10/13 03:50:45,236
31,2013/10/13 04:20:47,964
31,2013/10/13 04:50:49,699
31,2013/10/13 05:20:52,60
31,2013/10/13 05:50:54,891
31,2013/10/13 06:20:56,717
31,2013/10/13 06:50:59,617
31,2013/10/13 07:25:01,749
31,2013/10/13 07:55:04,254
31,2013/10/13 08:25:47,613
31,2013/10/13 09:35:12,833
31,2013/10/13 10:05:22,49
31,2013/10/13 10:35:32,128
31,2013/10/13 11:05:43,862
31,2013/10/13 11:35:53,631
31,2013/10/13 12:10:04,542
31,2013/10/13 12:40:45,249
31,2013/10/13 13:55:06,297
31,2013/10/13 14:25:09,893
31,2013/10/13 14:55:13,428
31,2013/10/13 15:25:16,59
31,2013/10/13 15:55:20,918
31,2013/10/13 16:25:23,203
31,2013/10/13 16:55:27,845
31,2013/10/13 17:25:30,903
31,2013/10/13 17:55:33,495
31,2013/10/13 18:25:37,611
31,2013/10/13 18:55:40,537
31,2013/10/13 19:25:44,638
31,2013/10/13 19:55:47,875
31,2013/10/13 20:25:51,284
31,2013/10/13 20:55:54,905
31,2013/10/13 21:25:57,579
31,2013/10/13 22:00:01,112
31,2013/10/13 22:50:24,227
32,2013/07/07 20:55:48,608
32,2013/07/07 21:25:48,240
32,2013/07/07 21:55:48,129
32,2013/07/07 22:25:48,160
32,2013/07/07 22:55:48,865
32,2013/10/07 00:00:00,615
32,2013/10/13 00:00:00,987
32,2013/12/16 00:00:00,349
32,2013/12/16 02:25:40,608
32,2013/12/16 02:55:41,611
32,2013/12/16 03:25:42,629
32,2013/12/16 03:55:44,54
32,2013/12/16 04:25:45,767
32,2013/12/16 04:55:46,971
32,2013/12/16 05:25:48,544
32,2013/12/16 05:55:49,192
32,2013/12/16 06:25:50,770
32,2013/12/16 06:55:51,1
32,2013/12/16 07:25:53,331
32,2013/12/16 07:55:54,940
32,2013/12/16 08:25:55,600
32,2013/12/16 08:55:57,875
32,2013/12/16 09:25:58,617
32,2013/12/16 09:55:59,842
32,2013/12/16 10:30:01,900
32,2013/12/16 11:00:02,324
32,2013/12/16 11:30:03,120
32,2013/12/16 12:00:05,737
32,2013/12/16 12:30:06,447
32,2013/12/16 13:00:07,124
32,2013/12/16 13:30:09,602
32,2013/12/16 14:00:10,30
32,2013/12/16 14:30:11,199
32,2013/12/16 15:00:12,806
32,2013/12/16 15:30:14,6
33,2013/10/13 23:20:40,306
33,2013/10/13 23:50:40,15
33,2013/12/16 00:00:00,1022
33,2013/12/16 02:55:22,594
33,2013/12/16 03:25:22,295
33,2013/12/16 03:55:23,951
33,2013/12/16 04:25:24,517
33,2013/12/16 04:55:25,463
33,2013/12/16 05:25:26,600
33,2013/12/16 05:55:27,265
33,2013/12/16 06:25:28,308
33,2013/12/16 06:55:29,377
33,2013/12/16 07:25:30,245
33,2013/12/16 07:55:30,596
33,2013/12/16 08:25:31,711
33,2013/12/16 08:55:32,67
33,2013/12/16 09:25:33,995
33,2013/12/16 09:55:34,770
33,2013/12/16 10:25:35,825
33,2013/12/16 10:55:36,769
33,2013/12/16 11:25:37,76
33,2013/12/16 11:55:38,490
33,2013/12/16 12:25:38,453
33,2013/12/16 12:55:39,687
33,2013/12/16 13:25:40,456
33,2013/12/16 13:55:41,720
33,2013/12/16 14:25:42,696
33,2013/12/16 14:55:43,712
33,2013/12/16 15:25:44,632
33,2013/12/16 15:55:45,149
33,2013/12/16 16:25:46,778
33,2013/12/16 16:55:46,799
33,2013/12/16 17:25:47,926
33,2013/12/16 17:55:48,234
33,2013/12/16 18:25:49,175
34,2013/10/07 21:55:16,397
34,2013/10/07 22:25:17,323
34,2013/10/07 23:00:39,834
34,2013/12/16 00:00:00,626
34,2013/12/22 00:00:00,777
34,2013/12/22 01:15:48,435
34,2013/12/22 01:45:48,96
34,2013/12/22 02:15:48,113
34,2013/12/22 02:45:48,379
34,2013/12/22 03:15:49,194
34,2013/12/22 03:45:49,840
34,2013/12/22 04:15:49,612
34,2013/12/22 04:45:49,704
34,2013/12/22 05:15:50,500
34,2013/12/22 05:45:50,84
34,2013/12/22 06:15:50,236
34,2013/12/22 06:45:51,470
34,2013/12/22 07:15:51,198
34,2013/12/22 07:45:51,19
34,2013/12/22 08:15:51,746
34,2013/12/22 08:45:52,741
34,2013/12/22 09:15:52,335
34,2013/12/22 09:45:52,863
34,2013/12/22 10:15:53,436
34,2013/12/22 10:45:53,885
34,2013/12/22 11:15:53,671
34,2013/12/22 11:45:53,593
34,2013/12/22 12:15:54,200
34,2013/12/22 12:45:54,540
34,2013/12/22 13:15:54,916
34,2013/12/22 13:45:55,308
34,2013/12/22 14:15:55,892
34,2013/12/22 14:45:55,930
34,2013/12/22 15:15:55,333
34,2013/12/22 15:45:56,698
35,2013/10/13 20:05:33,921
35,2013/10/13 20:35:33,71
35,2013/10/13 21:05:33,899
35,2013/10/13 21:35:33,190
35,2013/10/13 22:05:33,870
35,2013/12/16 00:00:00,682
35,2013/12/22 00:00:00,349
35,2013/12/22 01:45:49,150
35,2013/12/22 02:15:50,649
35,2013/12/22 02:45:51,868
35,2013/12/22 03:15:53,841
35,2013/12/22 03:45:54,641
35,2013/12/22 04:15:55,979
35,2013/12/22 04:45:57,602
35,2013/12/22 05:15:58,197
35,2013/12/22 05:50:00,436
35,2013/12/22 06:20:01,341
35,2013/12/22 06:50:03,1016
35,2013/12/22 07:20:04,386
35,2013/12/22 07:50:05,1017
35,2013/12/22 08:20:07,529
35,2013/12/22 08:50:08,171
35,2013/12/22 09:20:10,70
35,2013/12/22 09:50:11,376
35,2013/12/22 10:20:12,120
35,2013/12/22 10:50:14,648
35,2013/12/22 11:20:15,421
35,2013/12/22 11:50:17,1015
35,2013/12/22 12:20:18,952
35,2013/12/22 12:50:19,147
35,2013/12/22 13:20:21,401
35,2013/12/22 13:50:22,470
35,2013/12/22 14:20:23,572
35,2013/12/22 14:50:25,798
35,2013/12/22 15:20:26,496
36,2013/12/16 22:05:34,427
36,2013/12/16 22:50:08,264
36,2013/12/22 00:00:00,933
36,2013/12/22 01:20:13,16
36,2013/12/22 01:50:14,839
36,2013/12/22 02:20:15,187
36,2013/12/22 02:50:16,700
36,2013/12/22 03:20:18,359
36,2013/12/22 03:50:19,998
36,2013/12/22 04:20:20,120
36,2013/12/22 04:50:22,186
36,2013/12/22 05:20:23,911
36,2013/12/22 05:50:24,594
36,2013/12/22 06:20:25,312
36,2013/12/22 06:50:27,782
36,2013/12/22 07:20:28,228
36,2013/12/22 07:50:29,143
36,2013/12/22 08:20:30,203
36,2013/12/22 08:50:32,918
36,2013/12/22 09:20:33,894
36,2013/12/22 09:50:34,716
36,2013/12/22 10:20:35,478
36,2013/12/22 10:50:37,846
36,2013/12/22 11:20:38,504
36,2013/12/22 11:50:39,368
36,2013/12/22 12:20:41,277
36,2013/12/22 12:50:42,947
36,2013/12/22 13:20:43,392
36,2013/12/22 13:50:44,501
36,2013/12/22 14:20:46,255
36,2013/12/22 14:50:47,906
36,2013/12/22 15:20:48,388
36,2013/12/22 15:50:49,300
36,2013/12/22 16:50:21,734
36,2013/12/22 17:20:27,190
37,2013/07/01 18:30:35,115
37,2013/07/01 19:00:35,857
37,2013/07/01 19:30:36,761
37,2013/07/01 20:00:37,603
37,2013/07/01 20:30:37,243
37,2013/07/01 21:55:38,636
37,2013/07/07 00:00:00,652
37,2013/07/07 01:05:01,332
37,2013/07/07 01:35:02,63
37,2013/07/07 02:05:03,901
37,2013/07/07 02:35:04,468
37,2013/07/07 03:05:05,781
37,2013/07/07 03:35:06,256
37,2013/07/07 04:05:07,603
37,2013/07/07 04:35:08,436
37,2013/07/07 05:05:09,388
37,2013/07/07 05:35:10,125
37,2013/07/07 06:05:11,246
37,2013/07/07 06:35:12,75
37,2013/07/07 07:05:13,306
37,2013/07/07 07:35:14,758
37,2013/07/07 08:05:15,628
37,2013/07/07 08:35:16,687
37,2013/07/07 09:05:18,2
37,2013/07/07 09:35:19,693
37,2013/07/07 10:05:20,513
37,2013/07/07 10:35:21,232
37,2013/07/07 11:05:22,173
37,2013/07/07 11:35:23,185
37,2013/07/07 12:05:24,864
37,2013/07/07 12:35:25,1007
37,2013/07/07 13:05:26,936
37,2013/07/07 13:35:27,352
37,2013/07/07 14:05:28,798
37,2013/07/07 14:35:29,557
38,2013/12/16 10:05:18,835
38,2013/12/16 10:40:33,492
38,2013/12/16 12:15:46,602
38,2013/12/16 12:50:24,805
38,2013/12/16 15:05:38,96
38,2013/12/16 15:35:46,546
38,2013/12/16 16:05:54,370
38,2013/12/16 16:40:02,617
38,2013/12/16 17:10:10,982
38,2013/12/16 17:40:18,398
38,2013/12/16 18:30:26,398
38,2013/12/16 19:50:10,809
38,2013/12/22 00:00:00,658
38,2013/12/22 01:20:05,399
38,2013/12/22 01:50:05,703
38,2013/12/22 02:20:06,409
38,2013/12/22 02:50:07,133
38,2013/12/22 03:20:07,457
38,2013/12/22 03:50:08,338
38,2013/12/22 04:20:09,218
38,2013/12/22 04:50:09,948
38,2013/12/22 05:20:10,704
38,2013/12/22 05:50:11,610
38,2013/12/22 06:20:11,763
38,2013/12/22 06:50:12,552
38,2013/12/22 07:20:13,716
38,2013/12/22 07:50:14,953
38,2013/12/22 08:20:14,883
38,2013/12/22 08:50:15,166
38,2013/12/22 09:20:16,264
38,2013/12/22 09:50:16,67
38,2013/12/22 10:20:17,1003
38,2013/12/22 10:50:18,237
38,2013/12/22 11:20:18,675
38,2013/12/22 11:50:19,85
39,2013/10/13 13:05:15,211
39,2013/10/13 13:35:16,512
39,2013/10/13 14:05:17,102
39,2013/10/13 14:35:18,395
39,2013/10/13 21:35:56,548
39,2013/12/22 01:45:51,344
39,2013/12/22 02:50:53,567
39,2013/12/22 03:20:53,547
39,2013/12/22 03:50:54,397
39,2013/12/22 04:20:54,712
39,2013/12/22 04:50:54,693
39,2013/12/22 05:20:55,702
39,2013/12/22 05:50:55,573
39,2013/12/22 06:20:56,363
39,2013/12/22 06:50:56,626
39,2013/12/22 07:20:57,958
39,2013/12/22 07:50:57,609
39,2013/12/22 08:20:58,1003
39,2013/12/22 08:50:58,449
39,2013/12/22 09:20:59,756
39,2013/12/22 09:50:59,32
39,2013/12/22 10:25:00,782
39,2013/12/22 10:55:00,528
39,2013/12/22 11:25:01,109
39,2013/12/22 11:55:01,280
39,2013/12/22 12:25:02,545
39,2013/12/22 12:55:02,785
39,2013/12/22 13:25:03,48
39,2013/12/22 13:55:03,560
39,2013/12/22 14:25:03,819
39,2013/12/22 14:55:04,663
39,2013/12/22 15:25:04,954
39,2013/12/22 15:55:05,70
39,2013/12/22 16:25:05,279
39,2013/12/22 17:35:06,941
40,2013/07/07 18:30:58,782
40,2013/07/07 19:00:58,611
40,2013/07/07 19:30:59,852
40,2013/07/07 20:00:59,917
40,2013/07/07 20:30:59,996
40,2013/07/07 21:00:59,1023
40,2013/07/07 21:30:59,137
40,2013/07/07 22:05:00,66
40,2013/07/07 22:35:00,69
40,2013/07/07 23:05:00,8
40,2013/07/07 23:35:00,995
40,2013/10/07 00:00:00,91
40,2013/12/16 00:00:00,861
40,2013/12/22 00:00:00,699
40,2013/12/22 01:55:30,495
40,2013/12/22 02:25:30,350
40,2013/12/22 02:55:30,358
40,2013/12/22 03:25:30,255
40,2013/12/22 03:55:30,933
40,2013/12/22 04:25:30,742
40,2013/12/22 04:55:30,20
40,2013/12/22 05:25:30,469
40,2013/12/22 05:55:30,283
40,2013/12/22 06:25:30,23
40,2013/12/22 06:55:30,906
40,2013/12/22 07:25:30,789
40,2013/12/22 07:55:30,333
40,2013/12/22 08:25:30,815
40,2013/12/22 08:55:30,328
40,2013/12/22 09:25:30,310
40,2013/12/22 09:55:30,950
40,2013/12/22 10:25:30,1001
40,2013/12/22 10:55:30,534
40,2013/12/22 11:25:30,975
40,2013/12/22 11:55:36,909
41,2013/12/22 02:55:14,528
41,2013/12/22 03:25:15,378
41,2013/12/22 03:55:15,726
41,2013/12/22 04:25:16,464
41,2013/12/22 04:55:17,618
41,2013/12/22 05:25:17,1015
41,2013/12/22 05:55:18,792
41,2013/12/22 06:25:19,339
41,2013/12/22 06:55:19,85
41,2013/12/22 07:25:20,185
41,2013/12/22 07:55:21,537
41,2013/12/22 08:25:21,424
41,2013/12/22 08:55:22,819
41,2013/12/22 09:25:23,956
41,2013/12/22 09:55:24,177
41,2013/12/22 10:25:24,880
41,2013/12/22 10:55:25,981
41,2013/12/22 11:25:26,983
41,2013/12/22 11:55:26,32
41,2013/12/22 12:25:27,52
41,2013/12/22 12:55:28,166
41,2013/12/22 13:25:28,316
41,2013/12/22 13:55:29,51
41,2013/12/22 14:25:30,297
41,2013/12/22 14:55:30,361
41,2013/12/22 15:25:31,977
41,2013/12/22 15:55:32,486
41,2013/12/22 16:25:32,281
41,2013/12/22 17:35:33,512
41,2013/12/22 18:05:38,657
41,2013/12/22 18:35:42,108
41,2013/12/22 19:05:47,775
41,2013/12/22 19:35:51,872
41,2013/12/22 20:05:56,864
41,2013/12/22 20:40:01,912
42,2013/12/16 06:00:48,387
42,2013/12/16 06:30:49,451
42,2013/12/16 07:00:49,98
42,2013/12/16 07:30:50,226
42,2013/12/16 08:00:51,995
42,2013/12/16 08:30:52,286
42,2013/12/16 09:00:52,929
42,2013/12/16 09:30:53,912
42,2013/12/16 10:00:54,945
42,2013/12/16 10:30:55,154
42,2013/12/16 11:00:55,901
42,2013/12/16 11:30:56,645
42,2013/12/16 12:00:57,210
42,2013/12/16 12:30:58,349
42,2013/12/16 13:00:58,158
42,2013/12/16 13:30:59,452
42,2013/12/16 14:05:00,79
42,2013/12/16 14:35:01,163
42,2013/12/16 15:05:58,196
42,2013/12/16 16:40:54,706
42,2013/12/16 17:10:56,585
42,2013/12/16 17:40:58,894
42,2013/12/16 18:15:00,245
42,2013/12/16 18:45:02,643
42,2013/12/16 19:15:05,29
42,2013/12/16 19:45:07,526
42,2013/12/16 20:15:09,884
42,2013/12/16 20:45:11,1008
42,2013/12/16 21:15:13,3
42,2013/12/16 21:45:15,254
42,2013/12/16 22:15:17,224
42,2013/12/16 22:45:20,42
42,2013/12/16 23:15:22,4
42,2013/12/16 23:45:24,499
42,2013/12/22 06:30:23,41
43,2013/10/13 05:35:47,281
43,2013/10/13 06:05:48,654
43,2013/10/13 06:35:49,298
43,2013/10/13 07:05:50,272
43,2013/10/13 07:35:50,603
43,2013/10/13 08:05:51,386
43,2013/10/13 08:35:52,718
43,2013/10/13 09:05:53,505
43,2013/10/13 09:35:54,647
43,2013/10/13 10:05:54,358
43,2013/10/13 10:35:55,290
43,2013/10/13 11:05:56,131
43,2013/10/13 11:35:57,960
43,2013/10/13 12:05:58,823
43,2013/10/13 12:35:58,961
43,2013/10/13 13:05:59,185
43,2013/10/13 13:40:00,956
43,2013/10/13 14:10:01,958
43,2013/10/13 14:40:02,286
43,2013/10/13 15:10:02,277
43,2013/10/13 15:40:03,562
43,2013/10/13 16:10:04,185
43,2013/10/13 18:00:05,450
43,2013/12/16 00:00:00,184
43,2013/12/22 00:00:00,970
43,2013/12/22 01:55:03,503
43,2013/12/22 17:00:18,987
43,2013/12/22 17:30:55,659
43,2013/12/22 18:05:38,493
43,2013/12/22 18:55:50,991
43,2013/12/22 19:25:55,141
43,2013/12/22 20:00:02,646
43,2013/12/22 20:30:07,676
43,2013/12/22 21:00:13,440
43,2013/12/22 21:30:19,54
44,2013/10/07 06:20:17,502
44,2013/10/07 06:50:20,473
44,2013/10/07 07:20:22,825
44,2013/10/07 07:50:25,259
44,2013/10/07 08:20:28,397
44,2013/10/07 08:50:30,242
44,2013/10/07 09:20:33,701
44,2013/10/07 09:50:36,1014
44,2013/10/07 10:20:38,177
44,2013/10/07 10:50:41,841
44,2013/10/07 11:20:43,232
44,2013/10/07 11:50:46,53
44,2013/10/07 12:20:49,136
44,2013/10/07 14:10:51,958
44,2013/10/07 14:45:14,910
44,2013/10/07 16:35:25,292
44,2013/10/07 17:05:25,971
44,2013/10/07 17:35:25,870
44,2013/10/07 18:05:25,442
44,2013/10/07 18:35:25,476
44,2013/10/07 19:05:25,643
44,2013/10/07 19:35:25,157
44,2013/10/07 20:05:25,8
44,2013/10/07 20:35:25,268
44,2013/10/07 21:05:25,9
44,2013/10/07 21:35:25,689
44,2013/10/07 22:05:25,562
44,2013/10/07 22:35:25,326
44,2013/10/07 23:05:25,798
44,2013/10/07 23:35:25,144
44,2013/12/22 00:00:00,245
44,2013/12/22 01:55:29,294
44,2013/12/22 02:25:31,195
44,2013/12/22 02:55:33,84
44,2013/12/22 03:25:35,891
45,2013/07/01 19:10:12,84
45,2013/07/01 19:40:12,699
45,2013/07/01 20:10:12,117
45,2013/07/01 20:40:12,4
45,2013/07/01 21:10:12,568
45,2013/07/01 21:40:12,929
45,2013/07/01 22:30:13,881
45,2013/07/07 08:50:41,343
45,2013/07/07 09:20:41,21
45,2013/07/07 09:50:41,819
45,2013/07/07 10:20:41,825
45,2013/07/07 10:50:41,889
45,2013/07/07 11:20:41,684
45,2013/07/07 11:50:41,826
45,2013/07/07 12:20:41,919
45,2013/07/07 12:50:41,462
45,2013/07/07 13:20:41,569
45,2013/07/07 13:50:41,516
45,2013/07/07 14:20:41,707
45,2013/07/07 14:50:41,698
45,2013/07/07 15:20:41,530
45,2013/07/07 16:40:42,848
45,2013/07/07 17:10:46,515
45,2013/07/07 17:40:50,844
45,2013/07/07 18:10:54,284
45,2013/07/07 18:40:57,177
45,2013/07/07 19:15:02,993
45,2013/10/13 00:00:00,758
45,2013/10/13 01:35:31,261
45,2013/10/13 02:05:32,592
45,2013/10/13 02:35:33,978
45,2013/10/13 03:05:35,76
45,2013/10/13 03:35:36,79
45,2013/10/13 04:05:37,632
45,2013/10/13 04:35:39,224
46,2013/10/13 15:25:05,783
46,2013/10/13 15:55:09,580
46,2013/10/13 16:25:14,681
46,2013/10/13 16:55:18,104
46,2013/10/13 18:35:08,80
46,2013/10/13 19:05:16,638
46,2013/10/13 19:35:25,415
46,2013/10/13 20:05:33,83
46,2013/12/16 04:05:14,375
46,2013/12/16 04:35:15,686
46,2013/12/16 05:05:16,188
46,2013/12/16 05:35:17,917
46,2013/12/16 06:05:18,973
46,2013/12/16 06:35:19,985
46,2013/12/16 07:05:20,746
46,2013/12/16 07:35:21,412
46,2013/12/16 08:05:22,760
46,2013/12/16 08:35:23,290
46,2013/12/16 09:05:24,317
46,2013/12/16 09:35:25,617
46,2013/12/16 10:05:26,606
46,2013/12/16 10:35:27,899
46,2013/12/16 11:05:28,255
46,2013/12/16 11:35:30,784
46,2013/12/16 12:05:31,964
46,2013/12/16 12:35:32,678
46,2013/12/16 13:05:33,484
46,2013/12/16 13:35:34,670
46,2013/12/16 14:05:35,863
46,2013/12/16 14:35:36,182
46,2013/12/16 15:05:37,876
46,2013/12/16 15:35:38,369
46,2013/12/16 16:05:39,914
46,2013/12/16 17:00:40,22
46,2013/12/22 00:00:00,81
47,2013/10/07 11:05:52,1005
47,2013/10/07 11:35:52,622
47,2013/10/07 12:05:53,423
47,2013/10/07 12:35:54,167
47,2013/10/07 13:05:55,664
47,2013/10/07 13:35:56,31
47,2013/10/07 14:05:57,314
47,2013/10/07 14:35:57,326
47,2013/10/07 15:05:58,620
47,2013/10/07 15:35:59,665
47,2013/10/07 16:10:00,866
47,2013/10/07 16:40:01,950
47,2013/10/07 17:10:02,675
47,2013/10/07 17:40:03,590
47,2013/10/07 18:10:03,405
47,2013/10/07 18:40:04,990
47,2013/10/07 19:10:05,153
47,2013/10/07 19:40:06,916
47,2013/10/07 20:10:07,315
47,2013/10/07 20:40:08,559
47,2013/10/07 21:10:08,697
47,2013/10/07 21:40:09,238
47,2013/10/07 23:35:40,167
47,2013/10/13 11:50:02,518
47,2013/10/13 12:20:03,810
47,2013/10/13 12:50:04,708
47,2013/10/13 13:20:05,116
47,2013/10/13 13:50:06,922
47,2013/10/13 14:20:07,488
47,2013/10/13 14:50:08,970
47,2013/10/13 15:20:09,564
47,2013/10/13 15:50:10,80
