user_id,time,reg_id
24,2013/10/07 11:15:09,733
24,2013/10/07 11:45:10,585
24,2013/10/07 12:15:11,667
24,2013/10/07 12:45:13,203
24,2013/10/07 13:15:14,128
24,2013/10/07 13:45:15,104
24,2013/10/07 14:15:16,538
24,2013/10/07 14:45:18,498
24,2013/10/07 16:05:30,607
24,2013/10/07 17:25:27,472
24,2013/10/07 18:35:48,522
24,2013/10/07 19:05:48,602
24,2013/10/07 19:35:48,602
24,2013/10/07 20:05:48,331
24,2013/10/07 20:35:48,847
24,2013/10/07 21:05:49,570
24,2013/10/07 21:35:49,257
24,2013/10/07 22:05:49,209
24,2013/10/07 22:35:49,306
25,2013/07/07 18:15:52,138
25,2013/07/07 18:45:53,86
25,2013/07/07 19:15:53,138
25,2013/07/07 19:45:54,803
25,2013/07/07 20:15:55,740
25,2013/07/07 20:45:56,207
25,2013/07/07 21:15:57,464
25,2013/07/07 21:45:58,137
25,2013/07/07 22:15:59,325
25,2013/07/07 22:50:00,21
25,2013/10/13 00:00:00,824
25,2013/10/13 02:20:12,556
25,2013/10/13 02:50:15,502
25,2013/10/13 03:20:19,142
25,2013/10/13 03:50:22,269
25,2013/10/13 04:20:25,1005
25,2013/10/13 04:50:29,951
25,2013/10/13 05:20:32,518
25,2013/10/13 05:50:35,143
25,2013/10/13 06:20:39,510
25,2013/10/13 08:30:40,405
25,2013/10/13 09:00:41,267
25,2013/10/13 09:30:42,209
25,2013/10/13 10:00:43,453
25,2013/10/13 10:30:44,810
25,2013/10/13 11:00:45,669
25,2013/10/13 11:30:46,424
25,2013/10/13 12:00:47,917
25,2013/10/13 12:30:48,142
25,2013/10/13 13:00:49,1012
25,2013/10/13 13:30:50,143
25,2013/10/13 14:00:51,111
25,2013/10/13 14:30:52,201
25,2013/10/13 15:00:53,111
25,2013/10/13 15:30:54,488
26,2013/12/16 08:45:14,327
26,2013/12/16 09:15:15,3
26,2013/12/16 09:45:17,327
26,2013/12/16 10:15:18,602
26,2013/12/16 10:45:19,552
26,2013/12/16 11:15:20,137
26,2013/12/16 11:45:21,263
26,2013/12/16 12:15:22,664
26,2013/12/16 12:45:23,83
26,2013/12/16 13:15:24,733
26,2013/12/16 13:45:25,294
26,2013/12/16 14:15:26,348
26,2013/12/16 14:45:27,200
26,2013/12/16 15:15:28,517
26,2013/12/16 15:45:29,97
26,2013/12/16 16:15:30,167
26,2013/12/16 16:45:32,217
26,2013/12/16 17:15:33,143
26,2013/12/16 17:45:34,268
26,2013/12/16 18:15:35,995
26,2013/12/16 18:45:36,117
26,2013/12/16 19:15:37,703
26,2013/12/16 19:45:38,387
26,2013/12/16 20:15:39,866
26,2013/12/16 20:45:40,104
26,2013/12/16 21:15:41,70
26,2013/12/16 22:30:42,898
26,2013/12/22 00:00:00,454
26,2013/12/22 01:45:35,954
26,2013/12/22 02:15:42,391
26,2013/12/22 02:45:49,134
26,2013/12/22 03:15:56,1017
26,2013/12/22 03:50:05,422
26,2013/12/22 04:20:12,334
26,2013/12/22 04:50:19,422
27,2013/07/01 18:35:25,412
27,2013/07/01 19:05:25,747
27,2013/07/01 19:35:25,497
27,2013/07/01 20:05:26,997
27,2013/07/01 20:35:26,846
27,2013/07/01 21:05:26,242
27,2013/07/01 22:00:16,608
27,2013/07/01 22:30:52,707
27,2013/07/01 23:30:52,303
27,2013/07/07 00:00:00,351
27,2013/07/07 00:35:24,732
27,2013/07/07 02:10:47,124
27,2013/10/13 00:00:00,70
27,2013/10/13 01:20:29,635
27,2013/10/13 01:50:29,278
27,2013/10/13 02:20:30,238
27,2013/10/13 02:50:31,862
27,2013/10/13 03:20:32,351
27,2013/10/13 03:50:33,182
27,2013/10/13 04:20:34,167
27,2013/10/13 04:50:35,200
27,2013/10/13 05:20:36,194
27,2013/10/13 05:50:36,232
27,2013/10/13 06:20:37,12
27,2013/10/13 06:50:38,316
27,2013/10/13 07:20:39,976
27,2013/10/13 07:50:40,295
27,2013/10/13 08:20:41,558
27,2013/10/13 08:50:42,310
27,2013/10/13 09:20:42,707
27,2013/10/13 09:50:43,359
27,2013/10/13 10:20:44,359
27,2013/10/13 10:50:45,167
27,2013/10/13 11:20:46,735
27,2013/10/13 11:50:47,423
28,2013/07/07 11:25:31,692
28,2013/07/07 11:55:32,11
28,2013/07/07 12:25:33,794
28,2013/07/07 12:55:35,794
28,2013/07/07 13:25:36,166
28,2013/07/07 13:55:37,141
28,2013/07/07 14:25:38,538
28,2013/07/07 14:55:40,763
28,2013/07/07 15:25:41,763
28,2013/07/07 16:45:52,731
28,2013/07/07 17:45:38,731
28,2013/07/07 18:15:38,527
28,2013/07/07 18:45:38,171
28,2013/07/07 19:15:38,55
28,2013/07/07 19:45:38,393
28,2013/07/07 20:15:38,1015
28,2013/07/07 20:45:38,788
28,2013/07/07 21:15:38,595
28,2013/07/07 21:45:38,908
28,2013/07/07 22:15:38,606
28,2013/07/07 22:45:38,574
28,2013/07/07 23:15:38,273
28,2013/07/07 23:45:38,95
28,2013/10/07 00:00:00,935
28,2013/10/07 02:05:08,295
28,2013/10/07 02:35:09,367
28,2013/10/07 03:05:10,875
28,2013/10/07 03:35:11,234
28,2013/10/07 04:05:13,849
28,2013/10/07 04:35:14,394
28,2013/10/07 05:05:15,363
28,2013/10/07 05:35:16,65
28,2013/10/07 06:05:17,379
28,2013/10/07 06:35:19,236
28,2013/10/07 07:05:20,556
29,2013/07/01 22:30:33,147
29,2013/07/01 23:00:33,115
29,2013/07/01 23:30:33,839
29,2013/12/16 00:00:00,200
29,2013/12/22 00:00:00,148
29,2013/12/22 02:15:38,412
29,2013/12/22 02:45:38,347
29,2013/12/22 03:15:39,638
29,2013/12/22 03:45:40,845
29,2013/12/22 04:15:41,955
29,2013/12/22 04:45:41,757
29,2013/12/22 05:15:42,2
29,2013/12/22 05:45:43,350
29,2013/12/22 06:15:44,81
29,2013/12/22 06:45:44,388
29,2013/12/22 07:15:45,988
29,2013/12/22 07:45:46,42
29,2013/12/22 08:15:47,552
29,2013/12/22 08:45:47,62
29,2013/12/22 09:15:48,703
29,2013/12/22 09:45:49,62
29,2013/12/22 10:15:50,867
29,2013/12/22 10:45:50,670
29,2013/12/22 11:15:51,686
29,2013/12/22 11:45:52,267
29,2013/12/22 12:15:53,469
29,2013/12/22 12:45:53,468
29,2013/12/22 13:15:54,56
29,2013/12/22 13:45:55,466
29,2013/12/22 14:15:56,588
29,2013/12/22 14:45:57,554
29,2013/12/22 15:15:57,211
29,2013/12/22 15:45:58,693
29,2013/12/22 16:15:59,362
29,2013/12/22 16:50:00,430
30,2013/10/13 19:00:18,423
30,2013/10/13 19:30:18,842
30,2013/12/16 00:00:00,76
30,2013/12/16 01:00:03,809
30,2013/12/16 02:45:26,460
30,2013/12/16 03:15:26,327
30,2013/12/16 03:45:26,478
30,2013/12/16 04:15:26,214
30,2013/12/16 04:45:27,807
30,2013/12/16 05:15:27,245
30,2013/12/16 05:45:27,744
30,2013/12/16 06:15:27,843
30,2013/12/16 06:45:28,533
30,2013/12/16 07:15:28,772
30,2013/12/16 07:45:28,956
30,2013/12/16 08:15:28,744
30,2013/12/16 08:45:29,745
30,2013/12/16 09:15:29,745
30,2013/12/16 09:45:29,199
30,2013/12/16 10:15:29,830
30,2013/12/16 10:45:30,745
30,2013/12/16 11:15:30,272
30,2013/12/16 11:45:30,745
30,2013/12/16 12:15:30,700
30,2013/12/16 12:45:31,798
30,2013/12/16 13:15:31,777
30,2013/12/16 13:45:31,291
30,2013/12/16 14:15:31,777
30,2013/12/16 14:45:32,957
30,2013/12/16 15:15:32,944
30,2013/12/16 15:45:32,473
30,2013/12/16 16:15:32,987
30,2013/12/16 16:45:33,89
30,2013/12/16 17:15:33,879
30,2013/12/16 17:45:33,217
31,2013/10/13 03:50:45,505
31,2013/10/13 04:20:47,940
31,2013/10/13 04:50:49,574
31,2013/10/13 05:20:52,505
31,2013/10/13 05:50:54,840
31,2013/10/13 06:20:56,599
31,2013/10/13 06:50:59,460
31,2013/10/13 07:25:01,643
31,2013/10/13 07:55:04,506
31,2013/10/13 08:25:47,454
31,2013/10/13 09:35:12,760
31,2013/10/13 10:05:22,505
31,2013/10/13 10:35:32,505
31,2013/10/13 11:05:43,800
31,2013/10/13 11:35:53,479
31,2013/10/13 12:10:04,355
31,2013/10/13 12:40:45,537
31,2013/10/13 13:55:06,18
31,2013/10/13 14:25:09,843
31,2013/10/13 14:55:13,199
31,2013/10/13 15:25:16,505
31,2013/10/13 15:55:20,878
31,2013/10/13 16:25:23,505
31,2013/10/13 16:55:27,777
31,2013/10/13 17:25:30,856
31,2013/10/13 17:55:33,291
31,2013/10/13 18:25:37,451
31,2013/10/13 18:55:40,349
31,2013/10/13 19:25:44,488
31,2013/10/13 19:55:47,818
31,2013/10/13 20:25:51,537
31,2013/10/13 20:55:54,859
31,2013/10/13 21:25:57,407
31,2013/10/13 22:00:01,537
31,2013/10/13 22:50:24,505
32,2013/07/07 20:55:48,447
32,2013/07/07 21:25:48,667
32,2013/07/07 21:55:48,700
32,2013/07/07 22:25:48,733
32,2013/07/07 22:55:48,803
32,2013/10/07 00:00:00,456
32,2013/10/13 00:00:00,973
32,2013/12/16 00:00:00,90
32,2013/12/16 02:25:40,447
32,2013/12/16 02:55:41,451
32,2013/12/16 03:25:42,475
32,2013/12/16 03:55:44,532
32,2013/12/16 04:25:45,668
32,2013/12/16 04:55:46,951
32,2013/12/16 05:25:48,360
32,2013/12/16 05:55:49,563
32,2013/12/16 06:25:50,672
32,2013/12/16 06:55:51,563
32,2013/12/16 07:25:53,65
32,2013/12/16 07:55:54,907
32,2013/12/16 08:25:55,436
32,2013/12/16 08:55:57,818
32,2013/12/16 09:25:58,460
32,2013/12/16 09:55:59,771
32,2013/12/16 10:30:01,853
32,2013/12/16 11:00:02,55
32,2013/12/16 11:30:03,497
32,2013/12/16 12:00:05,627
32,2013/12/16 12:30:06,225
32,2013/12/16 13:00:07,464
32,2013/12/16 13:30:09,438
32,2013/12/16 14:00:10,464
32,2013/12/16 14:30:11,432
32,2013/12/16 15:00:12,723
32,2013/12/16 15:30:14,431
33,2013/10/13 23:20:40,30
33,2013/10/13 23:50:40,550
33,2013/12/16 00:00:00,1021
33,2013/12/16 02:55:22,428
33,2013/12/16 03:25:22,16
33,2013/12/16 03:55:23,923
33,2013/12/16 04:25:24,320
33,2013/12/16 04:55:25,246
33,2013/12/16 05:25:26,437
33,2013/12/16 05:55:27,346
33,2013/12/16 06:25:28,33
33,2013/12/16 06:55:29,127
33,2013/12/16 07:25:30,346
33,2013/12/16 07:55:30,432
33,2013/12/16 08:25:31,591
33,2013/12/16 08:55:32,346
33,2013/12/16 09:25:33,983
33,2013/12/16 09:55:34,672
33,2013/12/16 10:25:35,748
33,2013/12/16 10:55:36,670
33,2013/12/16 11:25:37,345
33,2013/12/16 11:55:38,284
33,2013/12/16 12:25:38,233
33,2013/12/16 12:55:39,557
33,2013/12/16 13:25:40,237
33,2013/12/16 13:55:41,603
33,2013/12/16 14:25:42,570
33,2013/12/16 14:55:43,593
33,2013/12/16 15:25:44,480
33,2013/12/16 15:55:45,313
33,2013/12/16 16:25:46,683
33,2013/12/16 16:55:46,712
33,2013/12/16 17:25:47,888
33,2013/12/16 17:55:48,313
33,2013/12/16 18:25:49,313
34,2013/10/07 21:55:16,155
34,2013/10/07 22:25:17,54
34,2013/10/07 23:00:39,761
34,2013/12/16 00:00:00,473
34,2013/12/22 00:00:00,682
34,2013/12/22 01:15:48,208
34,2013/12/22 01:45:48,103
34,2013/12/22 02:15:48,104
34,2013/12/22 02:45:48,131
34,2013/12/22 03:15:49,137
34,2013/12/22 03:45:49,769
34,2013/12/22 04:15:49,453
34,2013/12/22 04:45:49,581
34,2013/12/22 05:15:50,299
34,2013/12/22 05:45:50,203
34,2013/12/22 06:15:50,203
34,2013/12/22 06:45:51,257
34,2013/12/22 07:15:51,237
34,2013/12/22 07:45:51,237
34,2013/12/22 08:15:51,639
34,2013/12/22 08:45:52,632
34,2013/12/22 09:15:52,68
34,2013/12/22 09:45:52,801
34,2013/12/22 10:15:53,208
34,2013/12/22 10:45:53,831
34,2013/12/22 11:15:53,535
34,2013/12/22 11:45:53,427
34,2013/12/22 12:15:54,307
34,2013/12/22 12:45:54,353
34,2013/12/22 13:15:54,874
34,2013/12/22 13:45:55,32
34,2013/12/22 14:15:55,840
34,2013/12/22 14:45:55,894
34,2013/12/22 15:15:55,68
34,2013/12/22 15:45:56,572
35,2013/10/13 20:05:33,881
35,2013/10/13 20:35:33,430
35,2013/10/13 21:05:33,851
35,2013/10/13 21:35:33,427
35,2013/10/13 22:05:33,810
35,2013/12/16 00:00:00,550
35,2013/12/22 00:00:00,88
35,2013/12/22 01:45:49,142
35,2013/12/22 02:15:50,504
35,2013/12/22 02:45:51,807
35,2013/12/22 03:15:53,770
35,2013/12/22 03:45:54,494
35,2013/12/22 04:15:55,962
35,2013/12/22 04:45:57,440
35,2013/12/22 05:15:58,205
35,2013/12/22 05:50:00,210
35,2013/12/22 06:20:01,77
35,2013/12/22 06:50:03,1013
35,2013/12/22 07:20:04,139
35,2013/12/22 07:50:05,1014
35,2013/12/22 08:20:07,338
35,2013/12/22 08:50:08,268
35,2013/12/22 09:20:10,267
35,2013/12/22 09:50:11,125
35,2013/12/22 10:20:12,299
35,2013/12/22 10:50:14,503
35,2013/12/22 11:20:15,187
35,2013/12/22 11:50:17,1012
35,2013/12/22 12:20:18,925
35,2013/12/22 12:50:19,363
35,2013/12/22 13:20:21,160
35,2013/12/22 13:50:22,255
35,2013/12/22 14:20:23,398
35,2013/12/22 14:50:25,711
35,2013/12/22 15:20:26,292
36,2013/12/16 22:05:34,196
36,2013/12/16 22:50:08,207
36,2013/12/22 00:00:00,897
36,2013/12/22 01:20:13,809
36,2013/12/22 01:50:14,768
36,2013/12/22 02:20:15,841
36,2013/12/22 02:50:16,575
36,2013/12/22 03:20:18,104
36,2013/12/22 03:50:19,988
36,2013/12/22 04:20:20,843
36,2013/12/22 04:50:22,812
36,2013/12/22 05:20:23,867
36,2013/12/22 05:50:24,429
36,2013/12/22 06:20:25,38
36,2013/12/22 06:50:27,782
36,2013/12/22 07:20:28,750
36,2013/12/22 07:50:29,750
36,2013/12/22 08:20:30,718
36,2013/12/22 08:50:32,877
36,2013/12/22 09:20:33,843
36,2013/12/22 09:50:34,596
36,2013/12/22 10:20:35,268
36,2013/12/22 10:50:37,778
36,2013/12/22 11:20:38,304
36,2013/12/22 11:50:39,116
36,2013/12/22 12:20:41,626
36,2013/12/22 12:50:42,917
36,2013/12/22 13:20:43,149
36,2013/12/22 13:50:44,300
36,2013/12/22 14:20:46,596
36,2013/12/22 14:50:47,860
36,2013/12/22 15:20:48,144
36,2013/12/22 15:50:49,22
36,2013/12/22 16:50:21,622
36,2013/12/22 17:20:27,564
37,2013/07/01 18:30:35,342
37,2013/07/01 19:00:35,792
37,2013/07/01 19:30:36,660
37,2013/07/01 20:00:37,440
37,2013/07/01 20:30:37,344
37,2013/07/01 21:55:38,487
37,2013/07/07 00:00:00,509
37,2013/07/07 01:05:01,64
37,2013/07/07 01:35:02,70
37,2013/07/07 02:05:03,854
37,2013/07/07 02:35:04,254
37,2013/07/07 03:05:05,688
37,2013/07/07 03:35:06,74
37,2013/07/07 04:05:07,442
37,2013/07/07 04:35:08,210
37,2013/07/07 05:05:09,143
37,2013/07/07 05:35:10,110
37,2013/07/07 06:05:11,143
37,2013/07/07 06:35:12,144
37,2013/07/07 07:05:13,29
37,2013/07/07 07:35:14,656
37,2013/07/07 08:05:15,475
37,2013/07/07 08:35:16,557
37,2013/07/07 09:05:18,212
37,2013/07/07 09:35:19,566
37,2013/07/07 10:05:20,316
37,2013/07/07 10:35:21,183
37,2013/07/07 11:05:22,216
37,2013/07/07 11:35:23,184
37,2013/07/07 12:05:24,802
37,2013/07/07 12:35:25,1000
37,2013/07/07 13:05:26,901
37,2013/07/07 13:35:27,94
37,2013/07/07 14:05:28,711
37,2013/07/07 14:35:29,378
38,2013/12/16 10:05:18,763
38,2013/12/16 10:40:33,287
38,2013/12/16 12:15:46,439
38,2013/12/16 12:50:24,721
38,2013/12/16 15:05:38,552
38,2013/12/16 15:35:46,363
38,2013/12/16 16:05:54,119
38,2013/12/16 16:40:02,459
38,2013/12/16 17:10:10,966
38,2013/12/16 17:40:18,157
38,2013/12/16 18:30:26,158
38,2013/12/16 19:50:10,726
38,2013/12/22 00:00:00,517
38,2013/12/22 01:20:05,159
38,2013/12/22 01:50:05,580
38,2013/12/22 02:20:06,173
38,2013/12/22 02:50:07,843
38,2013/12/22 03:20:07,240
38,2013/12/22 03:50:08,74
38,2013/12/22 04:20:09,781
38,2013/12/22 04:50:09,919
38,2013/12/22 05:20:10,581
38,2013/12/22 05:50:11,451
38,2013/12/22 06:20:11,662
38,2013/12/22 06:50:12,370
38,2013/12/22 07:20:13,596
38,2013/12/22 07:50:14,925
38,2013/12/22 08:20:14,829
38,2013/12/22 08:50:15,595
38,2013/12/22 09:20:16,596
38,2013/12/22 09:50:16,597
38,2013/12/22 10:20:17,994
38,2013/12/22 10:50:18,566
38,2013/12/22 11:20:18,540
38,2013/12/22 11:50:19,536
39,2013/10/13 13:05:15,82
39,2013/10/13 13:35:16,315
39,2013/10/13 14:05:17,50
39,2013/10/13 14:35:18,153
39,2013/10/13 21:35:56,365
39,2013/12/22 01:45:51,81
39,2013/12/22 02:50:53,391
39,2013/12/22 03:20:53,364
39,2013/12/22 03:50:54,154
39,2013/12/22 04:20:54,591
39,2013/12/22 04:50:54,566
39,2013/12/22 05:20:55,578
39,2013/12/22 05:50:55,399
39,2013/12/22 06:20:56,108
39,2013/12/22 06:50:56,473
39,2013/12/22 07:20:57,933
39,2013/12/22 07:50:57,449
39,2013/12/22 08:20:58,995
39,2013/12/22 08:50:58,227
39,2013/12/22 09:20:59,653
39,2013/12/22 09:50:59,143
39,2013/12/22 10:25:00,689
39,2013/12/22 10:55:00,337
39,2013/12/22 11:25:01,109
39,2013/12/22 11:55:01,108
39,2013/12/22 12:25:02,361
39,2013/12/22 12:55:02,694
39,2013/12/22 13:25:03,74
39,2013/12/22 13:55:03,381
39,2013/12/22 14:25:03,741
39,2013/12/22 14:55:04,525
39,2013/12/22 15:25:04,927
39,2013/12/22 15:55:05,71
39,2013/12/22 16:25:05,102
39,2013/12/22 17:35:06,909
40,2013/07/07 18:30:58,688
40,2013/07/07 19:00:58,453
40,2013/07/07 19:30:59,786
40,2013/07/07 20:00:59,876
40,2013/07/07 20:30:59,986
40,2013/07/07 21:00:59,1022
40,2013/07/07 21:30:59,695
40,2013/07/07 22:05:00,695
40,2013/07/07 22:35:00,695
40,2013/07/07 23:05:00,695
40,2013/07/07 23:35:00,984
40,2013/10/07 00:00:00,345
40,2013/12/16 00:00:00,799
40,2013/12/22 00:00:00,574
40,2013/12/22 01:55:30,293
40,2013/12/22 02:25:30,92
40,2013/12/22 02:55:30,102
40,2013/12/22 03:25:30,745
40,2013/12/22 03:55:30,898
40,2013/12/22 04:25:30,632
40,2013/12/22 04:55:30,617
40,2013/12/22 05:25:30,255
40,2013/12/22 05:55:30,552
40,2013/12/22 06:25:30,520
40,2013/12/22 06:55:30,860
40,2013/12/22 07:25:30,698
40,2013/12/22 07:55:30,67
40,2013/12/22 08:25:30,734
40,2013/12/22 08:55:30,60
40,2013/12/22 09:25:30,36
40,2013/12/22 09:55:30,922
40,2013/12/22 10:25:30,992
40,2013/12/22 10:55:30,345
40,2013/12/22 11:25:30,956
40,2013/12/22 11:55:36,865
41,2013/12/22 02:55:14,337
41,2013/12/22 03:25:15,129
41,2013/12/22 03:55:15,611
41,2013/12/22 04:25:16,248
41,2013/12/22 04:55:17,461
41,2013/12/22 05:25:17,1011
41,2013/12/22 05:55:18,702
41,2013/12/22 06:25:19,74
41,2013/12/22 06:55:19,195
41,2013/12/22 07:25:20,163
41,2013/12/22 07:55:21,350
41,2013/12/22 08:25:21,193
41,2013/12/22 08:55:22,740
41,2013/12/22 09:25:23,929
41,2013/12/22 09:55:24,164
41,2013/12/22 10:25:24,825
41,2013/12/22 10:55:25,964
41,2013/12/22 11:25:26,967
41,2013/12/22 11:55:26,165
41,2013/12/22 12:25:27,165
41,2013/12/22 12:55:28,166
41,2013/12/22 13:25:28,43
41,2013/12/22 13:55:29,198
41,2013/12/22 14:25:30,16
41,2013/12/22 14:55:30,105
41,2013/12/22 15:25:31,958
41,2013/12/22 15:55:32,278
41,2013/12/22 16:25:32,199
41,2013/12/22 17:35:33,316
41,2013/12/22 18:05:38,516
41,2013/12/22 18:35:42,199
41,2013/12/22 19:05:47,679
41,2013/12/22 19:35:51,813
41,2013/12/22 20:05:56,802
41,2013/12/22 20:40:01,868
42,2013/12/16 06:00:48,142
42,2013/12/16 06:30:49,230
42,2013/12/16 07:00:49,424
42,2013/12/16 07:30:50,425
42,2013/12/16 08:00:51,984
42,2013/12/16 08:30:52,3
42,2013/12/16 09:00:52,892
42,2013/12/16 09:30:53,868
42,2013/12/16 10:00:54,914
42,2013/12/16 10:30:55,429
42,2013/12/16 11:00:55,853
42,2013/12/16 11:30:56,500
42,2013/12/16 12:00:57,431
42,2013/12/16 12:30:58,89
42,2013/12/16 13:00:58,432
42,2013/12/16 13:30:59,231
42,2013/12/16 14:05:00,434
42,2013/12/16 14:35:01,466
42,2013/12/16 15:05:58,467
42,2013/12/16 16:40:54,584
42,2013/12/16 17:10:56,416
42,2013/12/16 17:40:58,844
42,2013/12/16 18:15:00,431
42,2013/12/16 18:45:02,496
42,2013/12/16 19:15:05,429
42,2013/12/16 19:45:07,333
42,2013/12/16 20:15:09,829
42,2013/12/16 20:45:11,1002
42,2013/12/16 21:15:13,424
42,2013/12/16 21:45:15,391
42,2013/12/16 22:15:17,390
42,2013/12/16 22:45:20,389
42,2013/12/16 23:15:22,388
42,2013/12/16 23:45:24,296
42,2013/12/22 06:30:23,5
43,2013/10/13 05:35:47,12
43,2013/10/13 06:05:48,511
43,2013/10/13 06:35:49,18
43,2013/10/13 07:05:50,12
43,2013/10/13 07:35:50,440
43,2013/10/13 08:05:51,141
43,2013/10/13 08:35:52,600
43,2013/10/13 09:05:53,306
43,2013/10/13 09:35:54,501
43,2013/10/13 10:05:54,102
43,2013/10/13 10:35:55,7
43,2013/10/13 11:05:56,12
43,2013/10/13 11:35:57,935
43,2013/10/13 12:05:58,746
43,2013/10/13 12:35:58,936
43,2013/10/13 13:05:59,12
43,2013/10/13 13:40:00,929
43,2013/10/13 14:10:01,933
43,2013/10/13 14:40:02,2
43,2013/10/13 15:10:02,12
43,2013/10/13 15:40:03,385
43,2013/10/13 16:10:04,12
43,2013/10/13 18:00:05,229
43,2013/12/16 00:00:00,455
43,2013/12/22 00:00:00,949
43,2013/12/22 01:55:03,302
43,2013/12/22 17:00:18,973
43,2013/12/22 17:30:55,518
43,2013/12/22 18:05:38,288
43,2013/12/22 18:55:50,978
43,2013/12/22 19:25:55,479
43,2013/12/22 20:00:02,500
43,2013/12/22 20:30:07,542
43,2013/12/22 21:00:13,216
43,2013/12/22 21:30:19,476
44,2013/10/07 06:20:17,301
44,2013/10/07 06:50:20,262
44,2013/10/07 07:20:22,749
44,2013/10/07 07:50:25,137
44,2013/10/07 08:20:28,155
44,2013/10/07 08:50:30,170
44,2013/10/07 09:20:33,577
44,2013/10/07 09:50:36,1010
44,2013/10/07 10:20:38,170
44,2013/10/07 10:50:41,770
44,2013/10/07 11:20:43,202
44,2013/10/07 11:50:46,202
44,2013/10/07 12:20:49,203
44,2013/10/07 14:10:51,932
44,2013/10/07 14:45:14,866
44,2013/10/07 16:35:25,10
44,2013/10/07 17:05:25,950
44,2013/10/07 17:35:25,810
44,2013/10/07 18:05:25,218
44,2013/10/07 18:35:25,266
44,2013/10/07 19:05:25,497
44,2013/10/07 19:35:25,140
44,2013/10/07 20:05:25,173
44,2013/10/07 20:35:25,173
44,2013/10/07 21:05:25,142
44,2013/10/07 21:35:25,560
44,2013/10/07 22:05:25,385
44,2013/10/07 22:35:25,56
44,2013/10/07 23:05:25,711
44,2013/10/07 23:35:25,114
44,2013/12/22 00:00:00,621
44,2013/12/22 01:55:29,14
44,2013/12/22 02:25:31,622
44,2013/12/22 02:55:33,622
44,2013/12/22 03:25:35,839
45,2013/07/01 19:10:12,167
45,2013/07/01 19:40:12,573
45,2013/07/01 20:10:12,134
45,2013/07/01 20:40:12,102
45,2013/07/01 21:10:12,393
45,2013/07/01 21:40:12,892
45,2013/07/01 22:30:13,825
45,2013/07/07 08:50:41,80
45,2013/07/07 09:20:41,289
45,2013/07/07 09:50:41,740
45,2013/07/07 10:20:41,748
45,2013/07/07 10:50:41,837
45,2013/07/07 11:20:41,553
45,2013/07/07 11:50:41,750
45,2013/07/07 12:20:41,878
45,2013/07/07 12:50:41,244
45,2013/07/07 13:20:41,394
45,2013/07/07 13:50:41,319
45,2013/07/07 14:20:41,585
45,2013/07/07 14:50:41,572
45,2013/07/07 15:20:41,339
45,2013/07/07 16:40:42,780
45,2013/07/07 17:10:46,319
45,2013/07/07 17:40:50,775
45,2013/07/07 18:10:54,356
45,2013/07/07 18:40:57,322
45,2013/07/07 19:15:02,982
45,2013/10/13 00:00:00,655
45,2013/10/13 01:35:31,817
45,2013/10/13 02:05:32,426
45,2013/10/13 02:35:33,961
45,2013/10/13 03:05:35,692
45,2013/10/13 03:35:36,628
45,2013/10/13 04:05:37,480
45,2013/10/13 04:35:39,501
46,2013/10/13 15:25:05,690
46,2013/10/13 15:55:09,408
46,2013/10/13 16:25:14,548
46,2013/10/13 16:55:18,470
46,2013/10/13 18:35:08,470
46,2013/10/13 19:05:16,490
46,2013/10/13 19:35:25,182
46,2013/10/13 20:05:33,450
46,2013/12/16 04:05:14,126
46,2013/12/16 04:35:15,556
46,2013/12/16 05:05:16,737
46,2013/12/16 05:35:17,876
46,2013/12/16 06:05:18,953
46,2013/12/16 06:35:19,970
46,2013/12/16 07:05:20,638
46,2013/12/16 07:35:21,177
46,2013/12/16 08:05:22,658
46,2013/12/16 08:35:23,8
46,2013/12/16 09:05:24,46
46,2013/12/16 09:35:25,461
46,2013/12/16 10:05:26,446
46,2013/12/16 10:35:27,851
46,2013/12/16 11:05:28,677
46,2013/12/16 11:35:30,691
46,2013/12/16 12:05:31,940
46,2013/12/16 12:35:32,678
46,2013/12/16 13:05:33,276
46,2013/12/16 13:35:34,534
46,2013/12/16 14:05:35,801
46,2013/12/16 14:35:36,647
46,2013/12/16 15:05:37,819
46,2013/12/16 15:35:38,117
46,2013/12/16 16:05:39,871
46,2013/12/16 17:00:40,647
46,2013/12/22 00:00:00,348
47,2013/10/07 11:05:52,998
47,2013/10/07 11:35:52,466
47,2013/10/07 12:05:53,193
47,2013/10/07 12:35:54,488
47,2013/10/07 13:05:55,525
47,2013/10/07 13:35:56,456
47,2013/10/07 14:05:57,42
47,2013/10/07 14:35:57,58
47,2013/10/07 15:05:58,465
47,2013/10/07 15:35:59,526
47,2013/10/07 16:10:00,805
47,2013/10/07 16:40:01,921
47,2013/10/07 17:10:02,540
47,2013/10/07 17:40:03,423
47,2013/10/07 18:10:03,166
47,2013/10/07 18:40:04,977
47,2013/10/07 19:10:05,134
47,2013/10/07 19:40:06,875
47,2013/10/07 20:10:07,41
47,2013/10/07 20:40:08,380
47,2013/10/07 21:10:08,571
47,2013/10/07 21:40:09,8
47,2013/10/07 23:35:40,5
47,2013/10/13 11:50:02,323
47,2013/10/13 12:20:03,728
47,2013/10/13 12:50:04,586
47,2013/10/13 13:20:05,147
47,2013/10/13 13:50:06,883
47,2013/10/13 14:20:07,282
47,2013/10/13 14:50:08,948
47,2013/10/13 15:20:09,388
47,2013/10/13 15:50:10,374
47,2013/10/13 16:20:11,406
