user_id,time_id,reg_id
572,30,274
572,31,305
572,32,427
572,33,420
572,34,359
572,35,343
573,1,289
573,2,293
573,3,131
573,4,99
573,5,6
573,6,300
573,7,8
573,8,21
573,9,686
573,10,649
573,11,582
573,12,653
573,13,426
573,14,32
573,15,125
573,16,26
573,17,28
573,18,187
573,19,89
573,20,344
573,21,218
573,22,187
573,23,152
573,24,128
573,25,143
573,26,52
573,27,205
573,28,206
573,29,331
573,30,467
573,31,521
573,32,589
573,33,113
573,34,19
573,35,627
574,1,439
574,2,467
574,3,496
574,4,431
574,5,431
574,6,464
574,7,392
574,8,461
574,9,389
574,10,421
574,11,363
574,12,391
574,13,270
574,14,263
574,15,168
574,16,145
574,17,112
574,18,234
574,19,866
574,20,938
574,21,876
574,22,848
574,23,625
574,24,797
574,25,505
574,26,542
574,27,472
574,28,466
574,29,706
574,30,184
574,31,565
574,32,429
574,33,289
574,34,193
574,35,419
575,1,864
575,2,992
575,3,541
575,4,658
575,5,749
575,6,455
575,7,368
575,8,540
575,9,12
575,10,12
575,11,12
575,12,942
575,13,500
575,14,367
575,15,178
575,16,210
575,17,274
575,18,338
575,19,243
575,20,340
575,21,250
575,22,25
575,23,215
575,24,284
575,25,281
575,26,276
575,27,111
575,28,274
575,29,212
575,30,633
575,31,506
575,32,541
575,33,444
575,34,473
575,35,634
576,1,387
576,2,489
576,3,364
576,4,431
576,5,396
576,6,334
576,7,77
576,8,360
576,9,187
576,10,250
576,11,250
576,12,314
576,13,315
576,14,442
576,15,405
576,16,540
576,17,635
576,18,598
576,19,72
576,20,533
576,21,128
576,22,28
576,23,31
576,24,92
576,25,64
576,26,121
576,27,221
576,28,311
576,29,278
576,30,304
576,31,174
576,32,179
576,33,21
576,34,208
576,35,308
577,1,460
577,2,256
577,3,352
577,4,782
577,5,78
577,6,92
577,7,185
577,8,148
577,9,415
577,10,509
577,11,509
577,12,798
577,13,736
577,14,636
577,15,736
577,16,445
577,17,441
577,18,997
577,19,659
577,20,529
577,21,535
577,22,378
577,23,309
577,24,501
577,25,503
577,26,473
577,27,636
577,28,265
577,29,907
577,30,843
577,31,657
577,32,655
577,33,436
577,34,148
577,35,51
578,1,516
578,2,389
578,3,361
578,4,426
578,5,425
578,6,492
578,7,428
578,8,493
578,9,461
578,10,332
578,11,398
578,12,362
578,13,300
578,14,296
578,15,389
578,16,424
578,17,862
578,18,299
578,19,335
578,20,338
578,21,428
578,22,501
578,23,496
578,24,648
578,25,585
578,26,748
578,27,933
578,28,710
578,29,839
578,30,746
578,31,712
578,32,552
578,33,588
578,34,522
578,35,493
579,1,266
579,2,391
579,3,330
579,4,368
579,5,433
579,6,401
579,7,499
579,8,406
579,9,477
579,10,601
579,11,640
579,12,371
579,13,522
579,14,455
579,15,551
579,16,274
579,17,205
579,18,139
579,19,367
579,20,481
579,21,391
579,22,456
579,23,363
579,24,467
579,25,415
579,26,469
579,27,498
579,28,334
579,29,816
579,30,658
579,31,304
579,32,107
579,33,7
579,34,231
579,35,136
580,1,1024
580,2,864
580,3,760
580,4,535
580,5,595
580,6,795
580,7,74
580,8,73
580,9,1
580,10,1
580,11,34
580,12,72
580,13,13
580,14,117
580,15,310
580,16,214
580,17,476
580,18,313
580,19,183
580,20,155
580,21,32
580,22,157
580,23,93
580,24,154
580,25,186
580,26,215
580,27,276
580,28,407
580,29,296
580,30,598
580,31,530
580,32,494
580,33,308
580,34,338
580,35,309
581,1,329
581,2,280
581,3,173
581,4,342
581,5,436
581,6,309
581,7,276
581,8,625
581,9,238
581,10,104
581,11,289
581,12,358
581,13,334
581,14,208
581,15,214
581,16,398
581,17,359
581,18,289
581,19,243
581,20,633
581,21,471
581,22,176
581,23,21
581,24,257
581,25,454
581,26,713
581,27,750
581,28,683
581,29,460
581,30,321
581,31,65
581,32,598
581,33,873
581,34,808
581,35,684
582,1,545
582,2,449
582,3,450
582,4,332
582,5,530
582,6,205
582,7,506
582,8,249
582,9,277
582,10,336
582,11,301
582,12,454
582,13,214
582,14,245
582,15,249
582,16,278
582,17,471
582,18,664
582,19,374
582,20,402
582,21,338
582,22,304
582,23,236
582,24,202
582,25,135
582,26,424
582,27,423
582,28,618
582,29,394
582,30,650
582,31,646
582,32,774
582,33,681
582,34,524
582,35,557
583,1,915
583,2,952
583,3,886
583,4,822
583,5,498
583,6,565
583,7,758
583,8,754
583,9,949
583,10,501
583,11,50
583,12,463
583,13,294
583,14,385
583,15,97
583,16,168
583,17,435
583,18,281
583,19,375
583,20,345
583,21,372
583,22,377
583,23,509
583,24,672
583,25,657
583,26,452
583,27,436
583,28,708
583,29,806
583,30,685
583,31,375
583,32,574
583,33,502
583,34,374
583,35,599
584,1,489
584,2,261
584,3,517
584,4,999
584,5,4
584,6,8
584,7,235
584,8,479
584,9,441
584,10,268
584,11,11
584,12,341
584,13,336
584,14,334
584,15,271
584,16,266
584,17,267
584,18,238
584,19,75
584,20,145
584,21,144
584,22,143
584,23,170
584,24,302
584,25,431
584,26,347
584,27,350
584,28,378
584,29,595
584,30,472
584,31,412
584,32,448
584,33,350
584,34,119
584,35,348
585,1,1
585,2,228
585,3,193
585,4,99
585,5,38
585,6,69
585,7,1
585,8,3
585,9,452
585,10,1016
585,11,794
585,12,828
585,13,858
585,14,1018
585,15,53
585,16,50
585,17,88
585,18,280
585,19,250
585,20,443
585,21,382
585,22,382
585,23,344
585,24,857
585,25,857
585,26,830
585,27,700
585,28,733
585,29,735
585,30,761
585,31,699
585,32,731
585,33,1011
585,34,1023
585,35,918
586,1,576
586,2,572
586,3,480
586,4,442
586,5,204
586,6,202
586,7,797
586,8,538
586,9,383
586,10,541
586,11,730
586,12,800
586,13,733
586,14,832
586,15,1024
586,16,604
586,17,668
586,18,760
586,19,671
586,20,99
586,21,419
586,22,355
586,23,454
586,24,389
586,25,98
586,26,395
586,27,659
586,28,557
586,29,716
586,30,681
586,31,745
586,32,809
586,33,744
586,34,680
586,35,370
587,1,541
587,2,291
587,3,390
587,4,771
587,5,642
587,6,481
587,7,483
587,8,389
587,9,324
587,10,200
587,11,262
587,12,400
587,13,74
587,14,102
587,15,101
587,16,129
587,17,38
587,18,8
587,19,161
587,20,161
587,21,545
587,22,6
587,23,199
587,24,169
587,25,11
587,26,299
587,27,202
587,28,633
587,29,28
587,30,224
587,31,276
587,32,216
587,33,537
587,34,163
587,35,201
588,1,605
588,2,608
588,3,480
588,4,666
588,5,598
588,6,565
588,7,591
588,8,715
588,9,622
588,10,845
588,11,780
588,12,621
588,13,690
588,14,628
588,15,694
588,16,474
588,17,568
588,18,503
588,19,602
588,20,475
588,21,630
588,22,257
588,23,425
588,24,714
588,25,615
588,26,520
588,27,489
588,28,618
588,29,556
588,30,265
588,31,180
588,32,175
588,33,427
588,34,521
588,35,38
589,1,72
589,2,722
589,3,690
589,4,663
589,5,502
589,6,659
589,7,792
589,8,565
589,9,501
589,10,567
589,11,601
589,12,534
589,13,596
589,14,789
589,15,483
589,16,279
589,17,650
589,18,810
589,19,11
589,20,78
589,21,174
589,22,109
589,23,329
589,24,776
589,25,316
589,26,347
589,27,408
589,28,1022
589,29,863
589,30,600
589,31,600
589,32,433
589,33,659
589,34,858
589,35,636
590,1,17
590,2,148
590,3,310
590,4,336
590,5,630
590,6,524
590,7,564
590,8,875
590,9,840
590,10,466
590,11,436
590,12,469
590,13,342
590,14,438
590,15,309
590,16,252
590,17,284
590,18,247
590,19,182
590,20,310
590,21,108
590,22,13
590,23,83
590,24,178
590,25,115
590,26,120
590,27,214
590,28,215
590,29,252
590,30,92
590,31,255
590,32,1
590,33,7
590,34,342
590,35,267
591,1,704
591,2,651
591,3,682
591,4,815
591,5,780
591,6,750
591,7,873
591,8,649
591,9,715
591,10,681
591,11,493
591,12,773
591,13,919
591,14,756
591,15,886
591,16,562
591,17,600
591,18,561
591,19,660
591,20,757
591,21,915
591,22,757
591,23,754
591,24,691
591,25,596
591,26,497
591,27,467
591,28,95
591,29,30
591,30,124
591,31,29
591,32,92
591,33,155
591,34,154
591,35,280
592,1,248
592,2,20
592,3,278
592,4,213
592,5,432
592,6,270
592,7,332
592,8,204
592,9,236
592,10,104
592,11,143
592,12,138
592,13,170
592,14,244
592,15,173
592,16,274
592,17,279
592,18,231
592,19,4
592,20,66
592,21,12
592,22,34
592,23,532
592,24,305
592,25,270
592,26,529
592,27,530
592,28,595
592,29,660
592,30,723
592,31,790
592,32,981
592,33,5
592,34,2
592,35,637
593,1,988
593,2,267
593,3,360
593,4,400
593,5,397
593,6,365
593,7,299
593,8,465
593,9,370
593,10,399
593,11,577
593,12,551
593,13,4
593,14,33
593,15,1
593,16,1
593,17,225
593,18,97
593,19,161
593,20,2
593,21,161
593,22,35
593,23,196
593,24,129
593,25,483
593,26,325
593,27,874
593,28,836
593,29,844
593,30,811
593,31,682
593,32,680
593,33,587
593,34,455
593,35,390
594,1,2
594,2,10
594,3,200
594,4,341
594,5,464
594,6,534
594,7,627
594,8,434
594,9,394
594,10,331
594,11,11
594,12,3
594,13,321
594,14,354
594,15,259
594,16,325
594,17,360
594,18,582
594,19,616
594,20,714
594,21,711
594,22,685
594,23,618
594,24,520
594,25,619
594,26,551
594,27,421
594,28,483
594,29,257
594,30,228
594,31,762
594,32,700
594,33,959
594,34,876
594,35,419
595,1,1024
595,2,960
595,3,832
595,4,506
595,5,636
595,6,599
595,7,722
595,8,601
595,9,539
595,10,830
595,11,797
595,12,832
595,13,928
595,14,446
595,15,388
595,16,644
595,17,584
595,18,354
595,19,837
595,20,452
595,21,416
595,22,448
595,23,224
595,24,338
595,25,209
595,26,12
595,27,174
595,28,19
595,29,273
595,30,277
595,31,84
595,32,246
595,33,16
595,34,423
595,35,424
596,1,97
596,2,270
596,3,436
596,4,286
596,5,21
596,6,245
596,7,140
596,8,455
596,9,33
596,10,995
596,11,873
596,12,877
596,13,815
596,14,505
596,15,568
596,16,434
596,17,718
596,18,813
596,19,875
596,20,905
596,21,737
596,22,673
596,23,778
596,24,683
596,25,750
596,26,689
596,27,503
596,28,670
596,29,597
596,30,660
596,31,750
596,32,674
596,33,237
596,34,171
596,35,17
597,1,928
597,2,861
597,3,887
597,4,540
597,5,507
597,6,251
597,7,52
597,8,120
597,9,216
597,10,568
597,11,797
597,12,444
597,13,312
597,14,281
597,15,93
597,16,63
597,17,32
597,18,218
597,19,251
597,20,379
597,21,377
597,22,11
597,23,71
597,24,235
597,25,134
597,26,7
597,27,37
597,28,176
597,29,269
597,30,666
597,31,664
597,32,308
597,33,3
597,34,5
597,35,2
598,1,838
598,2,875
598,3,875
598,4,591
598,5,660
598,6,627
598,7,595
598,8,634
598,9,669
598,10,700
598,11,1012
598,12,699
598,13,518
598,14,552
598,15,617
598,16,684
598,17,749
598,18,596
598,19,810
598,20,873
598,21,553
598,22,617
598,23,583
598,24,552
598,25,557
598,26,515
598,27,516
598,28,965
598,29,715
598,30,744
598,31,38
598,32,361
598,33,5
598,34,1
598,35,68
599,1,320
599,2,343
599,3,439
599,4,466
599,5,526
599,6,394
599,7,314
599,8,303
599,9,202
599,10,10
599,11,747
599,12,526
599,13,659
599,14,565
599,15,571
599,16,215
599,17,342
599,18,280
599,19,441
599,20,342
599,21,470
599,22,529
599,23,565
599,24,469
599,25,317
599,26,406
599,27,404
599,28,150
599,29,310
599,30,282
599,31,182
599,32,271
599,33,340
599,34,690
599,35,689
600,1,951
600,2,857
600,3,889
600,4,669
600,5,537
600,6,503
600,7,475
600,8,538
600,9,572
600,10,667
600,11,623
600,12,35
600,13,104
600,14,98
600,15,196
600,16,387
600,17,782
600,18,393
600,19,490
600,20,745
600,21,837
600,22,777
600,23,4
600,24,472
600,25,629
600,26,714
600,27,751
600,28,751
600,29,777
600,30,290
600,31,323
600,32,484
600,33,423
600,34,487
600,35,553
601,1,333
601,2,567
601,3,571
601,4,505
601,5,505
601,6,541
601,7,445
601,8,382
601,9,410
601,10,440
601,11,315
601,12,409
601,13,467
601,14,502
601,15,753
601,16,938
601,17,594
601,18,504
601,19,384
601,20,969
601,21,326
601,22,583
601,23,520
601,24,675
601,25,579
601,26,614
601,27,836
601,28,801
601,29,612
601,30,624
601,31,584
601,32,617
601,33,22
601,34,509
601,35,535
602,1,873
602,2,375
602,3,481
602,4,407
602,5,246
602,6,495
602,7,457
602,8,2
602,9,69
602,10,36
602,11,3
602,12,34
602,13,4
602,14,2
602,15,69
602,16,6
602,17,35
602,18,38
602,19,257
602,20,132
602,21,42
602,22,166
602,23,101
602,24,105
602,25,65
602,26,1
602,27,352
602,28,347
602,29,214
602,30,306
602,31,338
602,32,204
602,33,387
602,34,204
602,35,260
603,1,6
603,2,165
603,3,333
603,4,453
603,5,805
603,6,744
603,7,324
603,8,388
603,9,38
603,10,65
603,11,74
603,12,103
603,13,236
603,14,13
603,15,274
603,16,276
603,17,341
603,18,313
603,19,600
603,20,243
603,21,73
603,22,69
603,23,928
603,24,507
603,25,595
603,26,408
603,27,504
603,28,797
603,29,569
603,30,537
603,31,540
603,32,474
603,33,375
603,34,513
603,35,106
604,1,481
604,2,323
604,3,325
604,4,261
604,5,11
604,6,43
604,7,362
604,8,609
604,9,778
604,10,833
604,11,642
604,12,545
604,13,613
604,14,545
604,15,417
604,16,391
604,17,295
604,18,8
604,19,198
604,20,99
604,21,135
604,22,266
604,23,357
604,24,609
604,25,243
604,26,233
604,27,196
604,28,7
604,29,201
604,30,141
604,31,265
604,32,171
604,33,97
604,34,495
604,35,424
605,1,518
605,2,674
605,3,552
605,4,486
605,5,260
605,6,459
605,7,333
605,8,202
605,9,264
605,10,230
605,11,9
605,12,166
605,13,168
605,14,233
605,15,353
605,16,359
605,17,392
605,18,425
605,19,453
605,20,417
605,21,427
605,22,419
605,23,513
605,24,3
605,25,231
605,26,4
605,27,23
605,28,248
605,29,348
605,30,379
605,31,352
605,32,121
605,33,19
605,34,776
605,35,682
606,1,289
606,2,289
606,3,360
606,4,519
606,5,551
606,6,613
606,7,645
606,8,875
606,9,116
606,10,49
606,11,50
606,12,43
606,13,142
606,14,135
606,15,132
606,16,261
606,17,227
606,18,1
606,19,257
606,20,162
606,21,304
606,22,403
606,23,368
606,24,305
606,25,174
606,26,269
606,27,172
606,28,72
606,29,170
606,30,201
606,31,234
606,32,266
606,33,370
606,34,362
606,35,336
607,1,917
607,2,817
607,3,659
607,4,627
607,5,630
607,6,725
607,7,532
607,8,435
607,9,536
607,10,507
607,11,572
607,12,505
607,13,661
607,14,598
607,15,722
607,16,691
607,17,817
607,18,739
607,19,716
607,20,653
607,21,709
607,22,162
607,23,512
607,24,303
607,25,9
607,26,243
607,27,207
607,28,335
607,29,174
607,30,219
607,31,449
607,32,232
607,33,403
607,34,83
607,35,626
608,1,356
608,2,489
608,3,389
608,4,422
608,5,259
608,6,327
608,7,394
608,8,300
608,9,326
608,10,328
608,11,398
608,12,262
608,13,199
608,14,227
608,15,267
608,16,295
608,17,357
608,18,326
608,19,1007
608,20,534
608,21,344
608,22,439
608,23,597
608,24,779
608,25,874
608,26,969
608,27,813
608,28,564
608,29,469
608,30,246
608,31,541
608,32,445
608,33,502
608,34,403
608,35,1023
609,1,884
609,2,628
609,3,632
609,4,425
609,5,167
609,6,354
609,7,655
609,8,591
609,9,654
609,10,493
609,11,526
609,12,459
609,13,488
609,14,418
609,15,232
609,16,392
609,17,389
609,18,455
609,19,423
609,20,391
609,21,323
609,22,773
609,23,709
609,24,838
609,25,708
609,26,772
609,27,681
609,28,808
609,29,776
609,30,779
609,31,839
609,32,773
609,33,743
609,34,775
609,35,776
610,1,205
610,2,111
610,3,235
610,4,266
610,5,269
610,6,298
610,7,430
610,8,555
610,9,332
610,10,232
610,11,171
610,12,115
610,13,449
610,14,322
610,15,641
610,16,456
610,17,360
610,18,553
610,19,713
610,20,937
610,21,488
610,22,4
610,23,5
610,24,939
610,25,537
610,26,177
610,27,23
610,28,372
610,29,295
610,30,989
610,31,855
610,32,638
610,33,924
610,34,695
610,35,636
611,1,417
611,2,10
611,3,80
611,4,41
611,5,236
611,6,105
611,7,260
611,8,195
611,9,132
611,10,164
611,11,232
611,12,202
611,13,173
611,14,107
611,15,172
611,16,447
611,17,576
611,18,544
611,19,575
611,20,474
611,21,471
611,22,537
611,23,407
611,24,409
611,25,566
611,26,468
611,27,632
611,28,931
611,29,65
611,30,354
611,31,225
611,32,934
611,33,909
611,34,844
611,35,777
612,1,481
612,2,522
612,3,353
612,4,388
612,5,353
612,6,258
612,7,776
612,8,664
612,9,768
612,10,315
612,11,468
612,12,509
612,13,480
612,14,590
612,15,595
612,16,555
612,17,659
612,18,688
612,19,752
612,20,754
612,21,577
612,22,675
612,23,617
612,24,496
612,25,462
612,26,338
612,27,368
612,28,311
612,29,400
612,30,577
612,31,510
612,32,800
612,33,800
612,34,766
612,35,703
613,1,803
613,2,516
613,3,621
613,4,622
613,5,593
613,6,468
613,7,498
613,8,599
613,9,315
613,10,622
613,11,710
613,12,783
613,13,814
613,14,814
613,15,846
613,16,847
613,17,728
613,18,855
613,19,733
613,20,798
613,21,764
613,22,798
613,23,568
613,24,760
613,25,756
613,26,823
613,27,690
613,28,1006
613,29,617
613,30,785
613,31,848
613,32,246
613,33,348
613,34,146
613,35,484
614,1,833
614,2,738
614,3,740
614,4,750
614,5,651
614,6,657
614,7,532
614,8,371
614,9,469
614,10,128
614,11,125
614,12,28
614,13,118
614,14,312
614,15,564
614,16,211
614,17,997
614,18,838
614,19,809
614,20,651
614,21,590
614,22,783
614,23,389
614,24,359
614,25,429
614,26,436
614,27,496
614,28,736
614,29,539
614,30,540
614,31,469
614,32,571
614,33,505
614,34,568
614,35,439
615,1,451
615,2,484
615,3,449
615,4,321
615,5,227
615,6,164
615,7,165
615,8,100
615,9,261
615,10,70
615,11,161
615,12,161
615,13,515
615,14,1001
615,15,906
615,16,778
615,17,747
615,18,550
615,19,647
615,20,616
615,21,554
615,22,552
615,23,331
615,24,391
615,25,621
615,26,610
615,27,615
615,28,779
615,29,810
615,30,806
615,31,835
615,32,841
615,33,536
615,34,562
615,35,630
616,1,599
616,2,448
616,3,608
616,4,506
616,5,375
616,6,434
616,7,681
616,8,366
616,9,458
616,10,353
616,11,391
616,12,468
616,13,437
616,14,538
616,15,473
616,16,575
616,17,84
616,18,21
616,19,20
616,20,56
616,21,116
616,22,19
616,23,51
616,24,117
616,25,17
616,26,174
616,27,51
616,28,365
616,29,357
616,30,486
616,31,395
616,32,549
616,33,293
616,34,389
616,35,358
617,1,500
617,2,594
617,3,625
617,4,627
617,5,781
617,6,562
617,7,531
617,8,591
617,9,628
617,10,564
617,11,564
617,12,625
617,13,787
617,14,343
617,15,503
617,16,407
617,17,280
617,18,406
617,19,180
617,20,306
617,21,13
617,22,173
617,23,341
617,24,5
617,25,193
617,26,577
617,27,650
617,28,532
617,29,597
617,30,610
617,31,422
617,32,525
617,33,491
617,34,629
617,35,691
618,1,33
618,2,194
618,3,129
618,4,65
618,5,1
618,6,69
618,7,133
618,8,203
618,9,231
618,10,142
618,11,264
618,12,168
618,13,225
618,14,65
618,15,297
618,16,337
618,17,369
618,18,303
618,19,276
618,20,436
618,21,306
618,22,284
618,23,308
618,24,219
618,25,217
618,26,214
618,27,341
618,28,369
618,29,304
618,30,334
618,31,449
618,32,133
618,33,3
618,34,520
618,35,264
619,1,417
619,2,355
619,3,464
619,4,474
619,5,391
619,6,485
619,7,214
619,8,535
619,9,421
619,10,240
619,11,335
619,12,372
619,13,466
619,14,695
619,15,727
619,16,761
619,17,659
619,18,564
619,19,409
619,20,537
619,21,372
619,22,949
619,23,1016
619,24,787
619,25,759
619,26,500
619,27,905
619,28,439
619,29,337
619,30,300
619,31,9
619,32,97
619,33,691
619,34,564
619,35,540
620,1,226
620,2,289
620,3,329
620,4,1
620,5,1010
620,6,876
620,7,1016
620,8,982
620,9,793
620,10,536
620,11,630
620,12,475
620,13,505
620,14,472
620,15,692
620,16,819
620,17,912
620,18,928
620,19,893
620,20,36
620,21,1
620,22,343
620,23,273
620,24,545
620,25,548
620,26,548
620,27,417
620,28,452
620,29,485
620,30,590
620,31,613
620,32,484
620,33,361
620,34,769
620,35,518
621,1,609
621,2,808
621,3,676
621,4,680
621,5,620
621,6,655
621,7,432
621,8,561
621,9,559
621,10,466
621,11,311
621,12,659
621,13,492
621,14,529
621,15,336
621,16,561
621,17,467
621,18,421
621,19,616
621,20,347
621,21,315
621,22,475
621,23,574
621,24,800
621,25,34
621,26,399
621,27,531
621,28,405
621,29,473
621,30,602
621,31,473
621,32,441
621,33,409
621,34,504
621,35,304
622,1,996
622,2,902
622,3,936
622,4,872
622,5,801
622,6,741
622,7,871
622,8,873
622,9,869
622,10,776
622,11,875
622,12,1003
622,13,741
622,14,808
622,15,1024
622,16,829
622,17,926
622,18,67
622,19,200
622,20,930
622,21,623
622,22,533
622,23,534
622,24,685
622,25,709
622,26,900
622,27,1
622,28,2
622,29,99
622,30,35
622,31,195
622,32,290
622,33,258
622,34,623
622,35,906
623,1,576
623,2,533
623,3,566
623,4,129
623,5,247
623,6,20
623,7,50
623,8,278
623,9,539
623,10,563
623,11,474
623,12,376
623,13,472
623,14,537
623,15,730
623,16,507
623,17,602
623,18,472
623,19,311
623,20,696
623,21,507
623,22,300
623,23,436
623,24,429
623,25,267
623,26,333
623,27,180
623,28,238
623,29,365
623,30,433
623,31,497
623,32,306
623,33,561
623,34,461
623,35,367
624,1,364
624,2,296
624,3,76
624,4,234
624,5,170
624,6,2
624,7,100
624,8,1
624,9,104
624,10,232
624,11,50
624,12,632
624,13,311
624,14,406
624,15,469
624,16,22
624,17,659
624,18,376
624,19,401
624,20,337
624,21,206
624,22,3
624,23,417
624,24,322
624,25,454
624,26,419
624,27,134
624,28,74
624,29,134
624,30,38
624,31,101
624,32,69
624,33,5
624,34,68
624,35,321
625,1,129
625,2,815
625,3,745
625,4,849
625,5,786
625,6,687
625,7,563
625,8,409
625,9,412
625,10,597
625,11,495
625,12,597
625,13,567
625,14,659
625,15,505
625,16,755
625,17,852
625,18,850
625,19,754
625,20,882
625,21,196
625,22,421
625,23,259
625,24,577
625,25,584
625,26,107
625,27,141
625,28,79
625,29,199
625,30,264
625,31,388
625,32,210
625,33,305
625,34,372
625,35,630
626,1,322
626,2,292
626,3,193
626,4,227
626,5,164
626,6,230
626,7,289
626,8,355
626,9,616
626,10,521
626,11,681
626,12,323
626,13,526
626,14,626
626,15,657
626,16,535
626,17,659
626,18,653
626,19,562
626,20,664
626,21,535
626,22,440
626,23,505
626,24,441
626,25,626
626,26,627
626,27,594
626,28,586
626,29,524
626,30,513
626,31,386
626,32,239
626,33,442
626,34,344
626,35,1
627,1,452
627,2,417
627,3,385
627,4,420
627,5,385
627,6,454
627,7,267
627,8,228
627,9,231
627,10,131
627,11,97
627,12,36
627,13,65
627,14,3
627,15,497
