user_id,time_id,reg_id
828,26,309
828,27,274
828,28,304
828,29,574
828,30,476
828,31,435
828,32,432
828,33,427
828,34,459
828,35,423
829,1,739
829,2,717
829,3,689
829,4,599
829,5,504
829,6,501
829,7,595
829,8,593
829,9,718
829,10,716
829,11,649
829,12,289
829,13,226
829,14,289
829,15,460
829,16,457
829,17,585
829,18,427
829,19,167
829,20,301
829,21,262
829,22,297
829,23,233
829,24,329
829,25,334
829,26,362
829,27,299
829,28,397
829,29,526
829,30,267
829,31,268
829,32,363
829,33,330
829,34,459
829,35,394
830,1,461
830,2,589
830,3,426
830,4,428
830,5,463
830,6,463
830,7,593
830,8,660
830,9,855
830,10,790
830,11,792
830,12,530
830,13,396
830,14,673
830,15,737
830,16,801
830,17,678
830,18,807
830,19,936
830,20,918
830,21,472
830,22,506
830,23,693
830,24,652
830,25,713
830,26,353
830,27,289
830,28,422
830,29,389
830,30,422
830,31,355
830,32,258
830,33,93
830,34,124
830,35,156
831,1,293
831,2,259
831,3,389
831,4,418
831,5,419
831,6,353
831,7,417
831,8,450
831,9,452
831,10,513
831,11,449
831,12,609
831,13,577
831,14,610
831,15,972
831,16,272
831,17,305
831,18,311
831,19,136
831,20,266
831,21,427
831,22,363
831,23,432
831,24,529
831,25,565
831,26,467
831,27,435
831,28,305
831,29,431
831,30,459
831,31,490
831,32,395
831,33,298
831,34,296
831,35,449
832,1,999
832,2,935
832,3,778
832,4,553
832,5,489
832,6,775
832,7,597
832,8,534
832,9,568
832,10,536
832,11,632
832,12,474
832,13,535
832,14,598
832,15,641
832,16,547
832,17,648
832,18,616
832,19,710
832,20,556
832,21,12
832,22,10
832,23,40
832,24,41
832,25,40
832,26,39
832,27,7
832,28,7
832,29,39
832,30,103
832,31,74
832,32,798
832,33,562
832,34,566
832,35,467
833,1,257
833,2,355
833,3,528
833,4,462
833,5,459
833,6,410
833,7,502
833,8,72
833,9,104
833,10,10
833,11,7
833,12,234
833,13,74
833,14,107
833,15,75
833,16,139
833,17,78
833,18,12
833,19,14
833,20,75
833,21,9
833,22,5
833,23,382
833,24,383
833,25,379
833,26,314
833,27,380
833,28,278
833,29,440
833,30,273
833,31,237
833,32,335
833,33,274
833,34,308
833,35,341
834,1,51
834,2,22
834,3,12
834,4,173
834,5,171
834,6,35
834,7,5
834,8,5
834,9,198
834,10,297
834,11,422
834,12,518
834,13,455
834,14,226
834,15,298
834,16,202
834,17,203
834,18,332
834,19,299
834,20,298
834,21,299
834,22,300
834,23,232
834,24,198
834,25,136
834,26,98
834,27,134
834,28,264
834,29,408
834,30,472
834,31,568
834,32,411
834,33,478
834,34,576
834,35,543
835,1,1
835,2,68
835,3,67
835,4,5
835,5,3
835,6,72
835,7,6
835,8,201
835,9,107
835,10,170
835,11,112
835,12,5
835,13,1
835,14,247
835,15,343
835,16,376
835,17,377
835,18,345
835,19,478
835,20,414
835,21,335
835,22,204
835,23,137
835,24,103
835,25,41
835,26,400
835,27,471
835,28,444
835,29,539
835,30,544
835,31,443
835,32,534
835,33,533
835,34,433
835,35,424
836,1,69
836,2,111
836,3,266
836,4,343
836,5,438
836,6,238
836,7,347
836,8,263
836,9,272
836,10,271
836,11,399
836,12,271
836,13,205
836,14,234
836,15,397
836,16,136
836,17,71
836,18,103
836,19,136
836,20,369
836,21,365
836,22,366
836,23,265
836,24,328
836,25,359
836,26,392
836,27,423
836,28,359
836,29,356
836,30,323
836,31,321
836,32,194
836,33,194
836,34,289
836,35,122
837,1,97
837,2,547
837,3,674
837,4,708
837,5,707
837,6,612
837,7,709
837,8,581
837,9,771
837,10,548
837,11,641
837,12,451
837,13,354
837,14,167
837,15,163
837,16,3
837,17,5
837,18,38
837,19,100
837,20,4
837,21,164
837,22,196
837,23,197
837,24,97
837,25,196
837,26,388
837,27,449
837,28,385
837,29,204
837,30,537
837,31,569
837,32,568
837,33,440
837,34,500
837,35,403
838,1,68
838,2,7
838,3,575
838,4,428
838,5,456
838,6,514
838,7,425
838,8,506
838,9,298
838,10,333
838,11,461
838,12,398
838,13,621
838,14,400
838,15,593
838,16,500
838,17,500
838,18,537
838,19,504
838,20,504
838,21,469
838,22,431
838,23,489
838,24,825
838,25,571
838,26,539
838,27,632
838,28,791
838,29,872
838,30,873
838,31,651
838,32,709
838,33,678
838,34,615
838,35,189
839,1,259
839,2,295
839,3,423
839,4,456
839,5,326
839,6,484
839,7,451
839,8,390
839,9,292
839,10,390
839,11,353
839,12,428
839,13,366
839,14,427
839,15,396
839,16,464
839,17,558
839,18,525
839,19,434
839,20,589
839,21,588
839,22,521
839,23,556
839,24,491
839,25,558
839,26,494
839,27,496
839,28,369
839,29,604
839,30,537
839,31,533
839,32,440
839,33,536
839,34,535
839,35,537
840,1,469
840,2,244
840,3,344
840,4,218
840,5,247
840,6,24
840,7,53
840,8,20
840,9,151
840,10,52
840,11,49
840,12,113
840,13,46
840,14,110
840,15,172
840,16,203
840,17,141
840,18,18
840,19,231
840,20,168
840,21,143
840,22,44
840,23,43
840,24,106
840,25,72
840,26,38
840,27,6
840,28,101
840,29,5
840,30,73
840,31,8
840,32,109
840,33,170
840,34,17
840,35,43
841,1,997
841,2,903
841,3,469
841,4,439
841,5,2
841,6,2
841,7,70
841,8,73
841,9,272
841,10,339
841,11,276
841,12,312
841,13,504
841,14,504
841,15,533
841,16,695
841,17,634
841,18,633
841,19,235
841,20,910
841,21,692
841,22,148
841,23,912
841,24,134
841,25,269
841,26,375
841,27,810
841,28,811
841,29,563
841,30,596
841,31,532
841,32,373
841,33,439
841,34,181
841,35,241
842,1,359
842,2,466
842,3,74
842,4,108
842,5,44
842,6,14
842,7,77
842,8,174
842,9,376
842,10,409
842,11,409
842,12,282
842,13,345
842,14,343
842,15,281
842,16,344
842,17,280
842,18,281
842,19,216
842,20,295
842,21,864
842,22,830
842,23,861
842,24,891
842,25,920
842,26,826
842,27,860
842,28,917
842,29,947
842,30,823
842,31,852
842,32,818
842,33,822
842,34,853
842,35,488
843,1,902
843,2,996
843,3,997
843,4,966
843,5,971
843,6,968
843,7,936
843,8,999
843,9,810
843,10,873
843,11,999
843,12,997
843,13,897
843,14,293
843,15,389
843,16,423
843,17,323
843,18,325
843,19,295
843,20,422
843,21,392
843,22,423
843,23,422
843,24,428
843,25,621
843,26,823
843,27,1015
843,28,1014
843,29,922
843,30,850
843,31,790
843,32,228
843,33,289
843,34,354
843,35,388
844,1,672
844,2,607
844,3,411
844,4,411
844,5,217
844,6,151
844,7,22
844,8,87
844,9,81
844,10,80
844,11,81
844,12,79
844,13,115
844,14,117
844,15,52
844,16,115
844,17,181
844,18,181
844,19,346
844,20,346
844,21,472
844,22,998
844,23,680
844,24,583
844,25,271
844,26,271
844,27,368
844,28,302
844,29,275
844,30,341
844,31,505
844,32,412
844,33,542
844,34,668
844,35,310
845,1,669
845,2,271
845,3,277
845,4,312
845,5,408
845,6,376
845,7,470
845,8,764
845,9,928
845,10,736
845,11,670
845,12,730
845,13,666
845,14,733
845,15,671
845,16,959
845,17,830
845,18,796
845,19,628
845,20,632
845,21,538
845,22,699
845,23,795
845,24,860
845,25,200
845,26,299
845,27,264
845,28,295
845,29,266
845,30,326
845,31,325
845,32,358
845,33,421
845,34,420
845,35,389
846,1,731
846,2,763
846,3,698
846,4,633
846,5,667
846,6,601
846,7,564
846,8,594
846,9,629
846,10,594
846,11,532
846,12,596
846,13,694
846,14,1
846,15,4
846,16,420
846,17,549
846,18,646
846,19,581
846,20,707
846,21,803
846,22,740
846,23,833
846,24,802
846,25,773
846,26,708
846,27,484
846,28,457
846,29,583
846,30,712
846,31,776
846,32,681
846,33,681
846,34,552
846,35,523
847,1,344
847,2,282
847,3,22
847,4,81
847,5,117
847,6,51
847,7,53
847,8,116
847,9,312
847,10,193
847,11,135
847,12,265
847,13,268
847,14,296
847,15,270
847,16,238
847,17,239
847,18,213
847,19,247
847,20,150
847,21,276
847,22,214
847,23,336
847,24,75
847,25,172
847,26,231
847,27,289
847,28,522
847,29,744
847,30,966
847,31,934
847,32,779
847,33,782
847,34,377
847,35,256
848,1,1
848,2,65
848,3,72
848,4,71
848,5,170
848,6,42
848,7,72
848,8,75
848,9,1
848,10,193
848,11,100
848,12,133
848,13,198
848,14,8
848,15,136
848,16,142
848,17,75
848,18,199
848,19,449
848,20,481
848,21,394
848,22,364
848,23,461
848,24,464
848,25,462
848,26,457
848,27,694
848,28,538
848,29,505
848,30,537
848,31,347
848,32,217
848,33,347
848,34,1024
848,35,799
849,1,510
849,2,573
849,3,607
849,4,446
849,5,476
849,6,636
849,7,509
849,8,505
849,9,507
849,10,507
849,11,537
849,12,576
849,13,481
849,14,103
849,15,168
849,16,7
849,17,163
849,18,101
849,19,321
849,20,292
849,21,517
849,22,174
849,23,143
849,24,241
849,25,116
849,26,279
849,27,341
849,28,245
849,29,306
849,30,271
849,31,209
849,32,398
849,33,269
849,34,968
849,35,705
850,1,354
850,2,356
850,3,452
850,4,426
850,5,522
850,6,396
850,7,269
850,8,302
850,9,338
850,10,274
850,11,276
850,12,218
850,13,183
850,14,627
850,15,946
850,16,918
850,17,952
850,18,888
850,19,854
850,20,826
850,21,762
850,22,700
850,23,636
850,24,538
850,25,827
850,26,1014
850,27,640
850,28,575
850,29,538
850,30,404
850,31,565
850,32,568
850,33,506
850,34,569
850,35,572
851,1,927
851,2,113
851,3,246
851,4,304
851,5,302
851,6,486
851,7,358
851,8,280
851,9,238
851,10,303
851,11,208
851,12,237
851,13,210
851,14,243
851,15,182
851,16,215
851,17,240
851,18,240
851,19,271
851,20,1018
851,21,984
851,22,1017
851,23,824
851,24,855
851,25,729
851,26,829
851,27,703
851,28,792
851,29,617
851,30,522
851,31,557
851,32,496
851,33,562
851,34,469
851,35,443
852,1,1007
852,2,973
852,3,811
852,4,712
852,5,680
852,6,617
852,7,456
852,8,102
852,9,456
852,10,327
852,11,296
852,12,294
852,13,135
852,14,135
852,15,4
852,16,36
852,17,78
852,18,168
852,19,107
852,20,234
852,21,204
852,22,294
852,23,104
852,24,138
852,25,169
852,26,71
852,27,38
852,28,8
852,29,537
852,30,472
852,31,139
852,32,151
852,33,356
852,34,455
852,35,294
853,1,458
853,2,428
853,3,536
853,4,474
853,5,577
853,6,582
853,7,525
853,8,416
853,9,480
853,10,415
853,11,415
853,12,383
853,13,315
853,14,380
853,15,221
853,16,441
853,17,282
853,18,251
853,19,182
853,20,150
853,21,277
853,22,148
853,23,181
853,24,1005
853,25,728
853,26,244
853,27,911
853,28,1007
853,29,273
853,30,177
853,31,109
853,32,106
853,33,199
853,34,72
853,35,40
854,1,998
854,2,616
854,3,26
854,4,88
854,5,307
854,6,299
854,7,333
854,8,272
854,9,308
854,10,305
854,11,89
854,12,57
854,13,60
854,14,30
854,15,239
854,16,306
854,17,243
854,18,219
854,19,222
854,20,276
854,21,536
854,22,269
854,23,270
854,24,140
854,25,171
854,26,138
854,27,233
854,28,200
854,29,133
854,30,228
854,31,225
854,32,353
854,33,401
854,34,471
854,35,498
855,1,1005
855,2,908
855,3,840
855,4,711
855,5,455
855,6,326
855,7,262
855,8,72
855,9,73
855,10,328
855,11,711
855,12,972
855,13,421
855,14,225
855,15,321
855,16,543
855,17,473
855,18,150
855,19,183
855,20,87
855,21,280
855,22,120
855,23,213
855,24,248
855,25,182
855,26,214
855,27,209
855,28,184
855,29,246
855,30,149
855,31,148
855,32,215
855,33,308
855,34,176
855,35,211
856,1,728
856,2,696
856,3,602
856,4,666
856,5,666
856,6,537
856,7,410
856,8,605
856,9,569
856,10,573
856,11,540
856,12,443
856,13,602
856,14,995
856,15,346
856,16,190
856,17,535
856,18,810
856,19,971
856,20,569
856,21,755
856,22,848
856,23,1008
856,24,597
856,25,565
856,26,215
856,27,123
856,28,192
856,29,184
856,30,149
856,31,213
856,32,180
856,33,144
856,34,146
856,35,244
857,1,295
857,2,357
857,3,294
857,4,392
857,5,425
857,6,355
857,7,419
857,8,452
857,9,421
857,10,552
857,11,357
857,12,323
857,13,518
857,14,129
857,15,289
857,16,297
857,17,429
857,18,465
857,19,436
857,20,468
857,21,250
857,22,284
857,23,505
857,24,629
857,25,695
857,26,755
857,27,757
857,28,753
857,29,1007
857,30,1006
857,31,671
857,32,542
857,33,474
857,34,344
857,35,344
858,1,328
858,2,299
858,3,300
858,4,115
858,5,236
858,6,301
858,7,337
858,8,306
858,9,338
858,10,309
858,11,180
858,12,264
858,13,1011
858,14,1011
858,15,950
858,16,952
858,17,921
858,18,792
858,19,827
858,20,793
858,21,698
858,22,667
858,23,697
858,24,792
858,25,792
858,26,889
858,27,920
858,28,919
858,29,983
858,30,979
858,31,2
858,32,2
858,33,200
858,34,242
858,35,273
859,1,226
859,2,194
859,3,98
859,4,196
859,5,131
859,6,225
859,7,164
859,8,66
859,9,165
859,10,197
859,11,4
859,12,102
859,13,132
859,14,70
859,15,195
859,16,195
859,17,452
859,18,583
859,19,748
859,20,682
859,21,683
859,22,686
859,23,685
859,24,689
859,25,629
859,26,535
859,27,532
859,28,533
859,29,847
859,30,704
859,31,640
859,32,603
859,33,472
859,34,536
859,35,469
860,1,302
860,2,304
860,3,270
860,4,371
860,5,303
860,6,339
860,7,275
860,8,306
860,9,245
860,10,340
860,11,374
860,12,277
860,13,306
860,14,269
860,15,101
860,16,138
860,17,107
860,18,45
860,19,46
860,20,204
860,21,138
860,22,75
860,23,143
860,24,138
860,25,203
860,26,137
860,27,166
860,28,206
860,29,109
860,30,174
860,31,330
860,32,294
860,33,391
860,34,426
860,35,364
861,1,942
861,2,941
861,3,942
861,4,1002
861,5,907
861,6,940
861,7,872
861,8,774
861,9,747
861,10,780
861,11,808
861,12,778
861,13,777
861,14,778
861,15,844
861,16,875
861,17,973
861,18,1006
861,19,379
861,20,345
861,21,276
861,22,310
861,23,311
861,24,306
861,25,304
861,26,207
861,27,269
861,28,73
861,29,229
861,30,246
861,31,365
861,32,332
861,33,269
861,34,268
861,35,330
862,1,118
862,2,179
862,3,115
862,4,54
862,5,82
862,6,20
862,7,51
862,8,18
862,9,79
862,10,145
862,11,52
862,12,45
862,13,52
862,14,16
862,15,54
862,16,525
862,17,524
862,18,555
862,19,715
862,20,558
862,21,490
862,22,681
862,23,681
862,24,677
862,25,679
862,26,744
862,27,837
862,28,746
862,29,778
862,30,615
862,31,525
862,32,893
862,33,599
862,34,537
862,35,535
863,1,5
863,2,8
863,3,68
863,4,5
863,5,101
863,6,40
863,7,68
863,8,7
863,9,36
863,10,3
863,11,36
863,12,979
863,13,1012
863,14,982
863,15,1013
863,16,919
863,17,890
863,18,858
863,19,798
863,20,767
863,21,863
863,22,768
863,23,196
863,24,103
863,25,344
863,26,278
863,27,346
863,28,406
863,29,374
863,30,407
863,31,470
863,32,470
863,33,468
863,34,436
863,35,631
864,1,116
864,2,147
864,3,436
864,4,341
864,5,649
864,6,549
864,7,487
864,8,424
864,9,493
864,10,423
864,11,423
864,12,485
864,13,621
864,14,486
864,15,484
864,16,486
864,17,648
864,18,776
864,19,744
864,20,278
864,21,341
864,22,213
864,23,243
864,24,242
864,25,307
864,26,242
864,27,207
864,28,208
864,29,176
864,30,206
864,31,110
864,32,141
864,33,142
864,34,447
864,35,508
865,1,444
865,2,409
865,3,162
865,4,335
865,5,561
865,6,592
865,7,530
865,8,501
865,9,500
865,10,404
865,11,412
865,12,504
865,13,603
865,14,504
865,15,436
865,16,529
865,17,398
865,18,591
865,19,605
865,20,411
865,21,344
865,22,410
865,23,284
865,24,186
865,25,154
865,26,92
865,27,26
865,28,26
865,29,33
865,30,237
865,31,333
865,32,342
865,33,375
865,34,346
865,35,255
866,1,335
866,2,433
866,3,400
866,4,468
866,5,502
866,6,567
866,7,502
866,8,506
866,9,570
866,10,602
866,11,667
866,12,462
866,13,142
866,14,202
866,15,9
866,16,41
866,17,41
866,18,73
866,19,9
866,20,10
866,21,9
866,22,5
866,23,106
866,24,76
866,25,172
866,26,94
866,27,221
866,28,319
866,29,511
866,30,608
866,31,573
866,32,17
866,33,343
866,34,345
866,35,441
867,1,1002
867,2,133
867,3,181
867,4,244
867,5,501
867,6,413
867,7,576
867,8,443
867,9,443
867,10,381
867,11,374
867,12,377
867,13,307
867,14,208
867,15,269
867,16,298
867,17,104
867,18,200
867,19,138
867,20,72
867,21,199
867,22,336
867,23,306
867,24,179
867,25,278
867,26,244
867,27,279
867,28,183
867,29,214
867,30,54
867,31,249
867,32,242
867,33,371
867,34,375
867,35,344
868,1,2
868,2,3
868,3,2
868,4,101
868,5,5
868,6,167
868,7,201
868,8,103
868,9,33
868,10,240
868,11,179
868,12,174
868,13,246
868,14,115
868,15,182
868,16,87
868,17,348
868,18,318
868,19,447
868,20,383
868,21,542
868,22,191
868,23,375
868,24,309
868,25,243
868,26,277
868,27,309
868,28,375
868,29,376
868,30,251
868,31,281
868,32,222
868,33,384
868,34,1014
868,35,950
869,1,289
869,2,389
869,3,329
869,4,1
869,5,321
869,6,324
869,7,355
869,8,521
869,9,72
869,10,138
869,11,238
869,12,303
869,13,373
869,14,251
869,15,505
869,16,502
869,17,475
869,18,276
869,19,264
869,20,204
869,21,362
869,22,9
869,23,163
869,24,774
869,25,870
869,26,903
869,27,741
869,28,775
869,29,680
869,30,901
869,31,807
869,32,870
869,33,838
869,34,840
869,35,776
870,1,190
870,2,283
870,3,218
870,4,185
870,5,185
870,6,280
870,7,246
870,8,247
870,9,245
870,10,243
870,11,148
870,12,272
870,13,307
870,14,154
870,15,855
870,16,756
870,17,756
870,18,757
870,19,782
870,20,753
870,21,848
870,22,782
870,23,782
870,24,748
870,25,844
870,26,844
870,27,940
870,28,5
870,29,672
870,30,573
870,31,634
870,32,567
870,33,532
870,34,598
870,35,500
871,1,542
871,2,474
871,3,412
871,4,472
871,5,437
871,6,465
871,7,495
871,8,520
871,9,291
871,10,358
871,11,422
871,12,347
871,13,375
871,14,341
871,15,204
871,16,1
871,17,342
871,18,220
871,19,231
871,20,236
871,21,337
871,22,372
871,23,343
871,24,441
871,25,506
871,26,304
871,27,681
871,28,485
871,29,454
871,30,355
871,31,453
871,32,423
871,33,424
871,34,456
871,35,479
872,1,992
872,2,605
872,3,664
872,4,704
872,5,569
872,6,409
872,7,473
872,8,444
872,9,442
872,10,540
872,11,475
872,12,506
872,13,538
872,14,570
872,15,538
872,16,538
872,17,666
872,18,764
872,19,668
872,20,634
872,21,666
872,22,568
872,23,161
872,24,625
872,25,435
872,26,370
872,27,277
872,28,179
872,29,82
872,30,12
872,31,363
872,32,232
872,33,295
872,34,488
872,35,681
873,1,408
873,2,442
873,3,410
873,4,539
873,5,476
873,6,670
873,7,639
873,8,636
873,9,540
873,10,376
873,11,534
873,12,474
873,13,666
873,14,663
873,15,567
873,16,378
873,17,438
873,18,437
873,19,502
873,20,500
873,21,498
873,22,435
873,23,537
873,24,70
873,25,70
873,26,573
873,27,572
873,28,604
873,29,667
873,30,504
873,31,565
873,32,599
873,33,596
873,34,595
873,35,725
874,1,294
874,2,361
874,3,296
874,4,323
874,5,359
874,6,460
874,7,551
874,8,709
874,9,583
874,10,620
874,11,616
874,12,676
874,13,776
874,14,233
874,15,594
874,16,593
874,17,626
874,18,596
874,19,626
874,20,533
874,21,661
874,22,664
874,23,602
874,24,732
874,25,636
874,26,573
874,27,640
874,28,672
874,29,481
874,30,37
874,31,67
874,32,389
874,33,485
874,34,525
874,35,390
875,1,65
875,2,39
875,3,41
875,4,107
875,5,18
875,6,111
875,7,55
875,8,116
875,9,474
875,10,309
875,11,275
875,12,304
875,13,272
875,14,140
875,15,135
875,16,289
875,17,391
875,18,681
875,19,811
875,20,808
875,21,748
875,22,571
875,23,508
875,24,509
875,25,571
875,26,573
875,27,600
875,28,570
875,29,564
875,30,597
875,31,658
875,32,684
875,33,717
875,34,907
875,35,691
876,1,212
876,2,410
876,3,467
876,4,435
876,5,620
876,6,558
876,7,613
876,8,737
876,9,406
876,10,389
876,11,389
876,12,365
876,13,433
876,14,632
876,15,505
876,16,408
876,17,535
876,18,568
876,19,505
876,20,67
876,21,72
876,22,137
876,23,167
876,24,256
876,25,254
876,26,214
876,27,248
876,28,182
876,29,186
876,30,315
876,31,317
876,32,222
876,33,224
876,34,689
876,35,621
877,1,144
877,2,46
877,3,207
877,4,205
877,5,141
877,6,173
877,7,237
877,8,138
877,9,169
877,10,69
877,11,40
877,12,101
877,13,68
877,14,100
877,15,76
877,16,20
877,17,47
877,18,243
877,19,91
877,20,62
877,21,672
877,22,236
877,23,239
877,24,240
877,25,409
877,26,508
877,27,445
877,28,447
877,29,350
877,30,443
877,31,304
877,32,732
877,33,798
877,34,672
877,35,763
878,1,769
878,2,737
878,3,706
878,4,707
878,5,645
878,6,617
878,7,614
878,8,741
878,9,290
878,10,260
878,11,355
878,12,358
878,13,358
878,14,395
878,15,303
878,16,204
878,17,303
878,18,391
878,19,321
878,20,2
878,21,7
878,22,452
878,23,421
878,24,428
878,25,299
878,26,453
878,27,423
878,28,298
878,29,392
878,30,462
878,31,429
878,32,467
878,33,469
878,34,375
878,35,472
879,1,560
879,2,529
879,3,406
879,4,440
879,5,374
879,6,346
879,7,285
879,8,3
879,9,69
879,10,40
879,11,72
879,12,236
879,13,338
879,14,505
879,15,570
879,16,409
879,17,276
879,18,309
879,19,272
879,20,304
879,21,607
879,22,701
879,23,637
879,24,604
879,25,543
879,26,669
879,27,697
879,28,633
879,29,634
879,30,697
879,31,633
879,32,667
879,33,634
879,34,601
879,35,632
880,1,998
880,2,872
880,3,678
880,4,712
880,5,455
880,6,388
880,7,170
880,8,102
880,9,103
880,10,390
880,11,479
880,12,444
880,13,308
880,14,340
880,15,237
880,16,271
880,17,201
880,18,481
880,19,419
880,20,481
880,21,358
880,22,359
880,23,265
880,24,455
880,25,453
880,26,425
880,27,332
880,28,429
880,29,467
880,30,463
880,31,468
880,32,500
880,33,565
880,34,469
880,35,1005
881,1,861
881,2,960
881,3,862
881,4,698
881,5,555
881,6,12
881,7,44
881,8,4
881,9,5
881,10,70
881,11,71
881,12,69
881,13,5
881,14,38
881,15,103
881,16,105
881,17,71
881,18,70
881,19,4
881,20,36
881,21,36
881,22,5
881,23,290
881,24,77
881,25,206
881,26,203
881,27,169
881,28,202
881,29,201
881,30,39
881,31,72
881,32,4
881,33,39
881,34,38
881,35,72
882,1,735
882,2,542
882,3,317
882,4,410
882,5,404
882,6,341
882,7,342
882,8,277
882,9,308
882,10,273
882,11,199
882,12,101
882,13,103
882,14,304
882,15,304
882,16,270
882,17,335
882,18,300
882,19,432
882,20,431
882,21,428
882,22,492
882,23,617
882,24,619
882,25,619
882,26,621
882,27,618
882,28,649
882,29,777
882,30,438
882,31,469
882,32,468
882,33,404
882,34,402
882,35,322
883,1,237
883,2,207
883,3,141
883,4,337
883,5,139
883,6,171
