user_id,time_id,reg_id
915,34,132
915,35,344
916,1,564
916,2,802
916,3,237
916,4,26
916,5,1010
916,6,502
916,7,10
916,8,107
916,9,267
916,10,235
916,11,824
916,12,761
916,13,947
916,14,563
916,15,546
916,16,546
916,17,760
916,18,723
916,19,845
916,20,840
916,21,768
916,22,623
916,23,757
916,24,88
916,25,644
916,26,606
916,27,420
916,28,241
916,29,302
916,30,1022
916,31,640
916,32,510
916,33,99
916,34,988
916,35,434
917,1,583
917,2,94
917,3,284
917,4,536
917,5,776
917,6,610
917,7,9
917,8,90
917,9,409
917,10,28
917,11,1009
917,12,582
917,13,171
917,14,611
917,15,366
917,16,705
917,17,515
917,18,427
917,19,152
917,20,1005
917,21,634
917,22,761
917,23,148
917,24,205
917,25,570
917,26,542
917,27,10
917,28,908
917,29,417
917,30,617
917,31,240
917,32,134
917,33,788
917,34,300
917,35,647
918,1,836
918,2,831
918,3,1019
918,4,450
918,5,215
918,6,356
918,7,1023
918,8,662
918,9,811
918,10,856
918,11,632
918,12,724
918,13,571
918,14,501
918,15,705
918,16,247
918,17,892
918,18,292
918,19,831
918,20,400
918,21,933
918,22,560
918,23,399
918,24,734
918,25,777
918,26,409
918,27,997
918,28,965
918,29,554
918,30,902
918,31,616
918,32,708
918,33,159
918,34,987
918,35,735
919,1,526
919,2,182
919,3,471
919,4,903
919,5,80
919,6,508
919,7,83
919,8,693
919,9,765
919,10,206
919,11,62
919,12,326
919,13,67
919,14,926
919,15,586
919,16,290
919,17,261
919,18,149
919,19,255
919,20,890
919,21,568
919,22,131
919,23,4
919,24,709
919,25,896
919,26,472
919,27,817
919,28,390
919,29,552
919,30,176
919,31,133
919,32,648
919,33,856
919,34,475
919,35,1015
920,1,233
920,2,939
920,3,245
920,4,232
920,5,487
920,6,961
920,7,1016
920,8,255
920,9,893
920,10,268
920,11,773
920,12,66
920,13,1010
920,14,957
920,15,274
920,16,932
920,17,1000
920,18,396
920,19,449
920,20,406
920,21,64
920,22,804
920,23,184
920,24,670
920,25,795
920,26,284
920,27,663
920,28,557
920,29,118
920,30,861
920,31,955
920,32,633
920,33,792
920,34,483
920,35,225
921,1,567
921,2,231
921,3,278
921,4,893
921,5,859
921,6,565
921,7,772
921,8,372
921,9,599
921,10,132
921,11,501
921,12,629
921,13,65
921,14,354
921,15,812
921,16,963
921,17,190
921,18,454
921,19,719
921,20,734
921,21,1001
921,22,314
921,23,204
921,24,225
921,25,643
921,26,104
921,27,368
921,28,285
921,29,181
921,30,932
921,31,567
921,32,6
921,33,1010
921,34,704
921,35,846
922,1,940
922,2,66
922,3,807
922,4,714
922,5,802
922,6,446
922,7,711
922,8,291
922,9,947
922,10,449
922,11,439
922,12,358
922,13,422
922,14,208
922,15,566
922,16,249
922,17,264
922,18,118
922,19,601
922,20,215
922,21,465
922,22,846
922,23,191
922,24,992
922,25,75
922,26,1007
922,27,399
922,28,855
922,29,835
922,30,67
922,31,588
922,32,331
922,33,719
922,34,674
922,35,362
923,1,784
923,2,226
923,3,206
923,4,70
923,5,284
923,6,768
923,7,521
923,8,288
923,9,222
923,10,1010
923,11,328
923,12,455
923,13,109
923,14,943
923,15,313
923,16,926
923,17,304
923,18,950
923,19,470
923,20,99
923,21,828
923,22,892
923,23,73
923,24,713
923,25,851
923,26,442
923,27,10
923,28,406
923,29,437
923,30,858
923,31,1001
923,32,202
923,33,688
923,34,927
923,35,523
924,1,799
924,2,623
924,3,556
924,4,655
924,5,810
924,6,419
924,7,587
924,8,10
924,9,1003
924,10,98
924,11,907
924,12,23
924,13,464
924,14,907
924,15,354
924,16,578
924,17,209
924,18,918
924,19,117
924,20,660
924,21,880
924,22,850
924,23,284
924,24,323
924,25,862
924,26,997
924,27,458
924,28,938
924,29,249
924,30,375
924,31,19
924,32,113
924,33,30
924,34,907
924,35,462
925,1,212
925,2,488
925,3,243
925,4,209
925,5,595
925,6,108
925,7,244
925,8,289
925,9,998
925,10,296
925,11,982
925,12,1016
925,13,926
925,14,233
925,15,650
925,16,1021
925,17,320
925,18,1023
925,19,381
925,20,254
925,21,762
925,22,364
925,23,569
925,24,571
925,25,493
925,26,505
925,27,623
925,28,850
925,29,1002
925,30,737
925,31,412
925,32,608
925,33,286
925,34,908
925,35,943
926,1,474
926,2,764
926,3,601
926,4,357
926,5,921
926,6,216
926,7,761
926,8,265
926,9,744
926,10,778
926,11,971
926,12,526
926,13,177
926,14,986
926,15,316
926,16,286
926,17,79
926,18,39
926,19,579
926,20,915
926,21,785
926,22,613
926,23,791
926,24,14
926,25,634
926,26,100
926,27,1007
926,28,276
926,29,753
926,30,753
926,31,397
926,32,868
926,33,56
926,34,855
926,35,170
927,1,893
927,2,771
927,3,748
927,4,772
927,5,951
927,6,383
927,7,963
927,8,423
927,9,703
927,10,523
927,11,902
927,12,354
927,13,61
927,14,947
927,15,47
927,16,640
927,17,146
927,18,394
927,19,547
927,20,866
927,21,127
927,22,76
927,23,120
927,24,892
927,25,769
927,26,73
927,27,110
927,28,983
927,29,615
927,30,953
927,31,301
927,32,400
927,33,404
927,34,114
927,35,264
928,1,210
928,2,126
928,3,88
928,4,337
928,5,1022
928,6,685
928,7,553
928,8,593
928,9,441
928,10,971
928,11,960
928,12,832
928,13,747
928,14,383
928,15,650
928,16,63
928,17,708
928,18,759
928,19,477
928,20,830
928,21,289
928,22,900
928,23,653
928,24,604
928,25,805
928,26,63
928,27,924
928,28,610
928,29,730
928,30,345
928,31,142
928,32,150
928,33,97
928,34,87
928,35,943
929,1,866
929,2,140
929,3,695
929,4,197
929,5,328
929,6,800
929,7,515
929,8,107
929,9,400
929,10,671
929,11,887
929,12,602
929,13,819
929,14,93
929,15,148
929,16,824
929,17,153
929,18,598
929,19,274
929,20,815
929,21,767
929,22,115
929,23,560
929,24,838
929,25,106
929,26,311
929,27,687
929,28,166
929,29,541
929,30,91
929,31,337
929,32,320
929,33,869
929,34,107
929,35,671
930,1,1000
930,2,724
930,3,751
930,4,803
930,5,953
930,6,930
930,7,898
930,8,811
930,9,269
930,10,6
930,11,350
930,12,568
930,13,592
930,14,148
930,15,845
930,16,383
930,17,903
930,18,176
930,19,151
930,20,629
930,21,872
930,22,142
930,23,228
930,24,341
930,25,579
930,26,425
930,27,618
930,28,91
930,29,17
930,30,480
930,31,484
930,32,298
930,33,876
930,34,413
930,35,342
931,1,893
931,2,215
931,3,105
931,4,28
931,5,924
931,6,805
931,7,281
931,8,604
931,9,451
931,10,762
931,11,66
931,12,568
931,13,590
931,14,405
931,15,381
931,16,711
931,17,539
931,18,716
931,19,67
931,20,683
931,21,483
931,22,159
931,23,62
931,24,667
931,25,444
931,26,429
931,27,20
931,28,860
931,29,428
931,30,853
931,31,232
931,32,528
931,33,396
931,34,39
931,35,835
932,1,131
932,2,579
932,3,573
932,4,588
932,5,893
932,6,895
932,7,612
932,8,763
932,9,302
932,10,218
932,11,1006
932,12,48
932,13,908
932,14,333
932,15,483
932,16,302
932,17,350
932,18,976
932,19,721
932,20,502
932,21,232
932,22,160
932,23,79
932,24,215
932,25,931
932,26,736
932,27,289
932,28,721
932,29,476
932,30,733
932,31,202
932,32,835
932,33,214
932,34,1005
932,35,941
933,1,818
933,2,128
933,3,496
933,4,415
933,5,251
933,6,1007
933,7,778
933,8,812
933,9,60
933,10,771
933,11,161
933,12,674
933,13,657
933,14,743
933,15,226
933,16,168
933,17,115
933,18,101
933,19,939
933,20,330
933,21,165
933,22,131
933,23,12
933,24,460
933,25,361
933,26,875
933,27,823
933,28,228
933,29,47
933,30,228
933,31,726
933,32,439
933,33,399
933,34,330
933,35,541
934,1,185
934,2,311
934,3,887
934,4,561
934,5,126
934,6,137
934,7,320
934,8,92
934,9,533
934,10,300
934,11,954
934,12,151
934,13,222
934,14,317
934,15,18
934,16,562
934,17,589
934,18,747
934,19,11
934,20,536
934,21,719
934,22,596
934,23,556
934,24,186
934,25,893
934,26,187
934,27,595
934,28,509
934,29,153
934,30,384
934,31,999
934,32,45
934,33,306
934,34,818
934,35,327
935,1,14
935,2,819
935,3,181
935,4,525
935,5,495
935,6,552
935,7,863
935,8,323
935,9,823
935,10,552
935,11,892
935,12,201
935,13,774
935,14,121
935,15,956
935,16,14
935,17,896
935,18,270
935,19,297
935,20,820
935,21,468
935,22,665
935,23,837
935,24,523
935,25,133
935,26,815
935,27,913
935,28,128
935,29,328
935,30,384
935,31,577
935,32,882
935,33,238
935,34,985
935,35,763
936,1,680
936,2,879
936,3,327
936,4,928
936,5,698
936,6,119
936,7,548
936,8,741
936,9,708
936,10,878
936,11,789
936,12,686
936,13,901
936,14,886
936,15,926
936,16,924
936,17,475
936,18,540
936,19,779
936,20,609
936,21,366
936,22,36
936,23,589
936,24,665
936,25,6
936,26,787
936,27,302
936,28,802
936,29,662
936,30,207
936,31,412
936,32,148
936,33,58
936,34,749
936,35,726
937,1,443
937,2,13
937,3,806
937,4,138
937,5,201
937,6,40
937,7,243
937,8,81
937,9,676
937,10,100
937,11,877
937,12,294
937,13,270
937,14,23
937,15,268
937,16,939
937,17,776
937,18,521
937,19,164
937,20,233
937,21,828
937,22,989
937,23,850
937,24,790
937,25,830
937,26,536
937,27,642
937,28,82
937,29,19
937,30,830
937,31,562
937,32,99
937,33,439
937,34,27
937,35,605
938,1,343
938,2,401
938,3,1011
938,4,844
938,5,105
938,6,606
938,7,821
938,8,401
938,9,469
938,10,475
938,11,959
938,12,135
938,13,894
938,14,771
938,15,780
938,16,922
938,17,438
938,18,984
938,19,75
938,20,767
938,21,644
938,22,960
938,23,816
938,24,316
938,25,485
938,26,210
938,27,971
938,28,418
938,29,977
938,30,451
938,31,472
938,32,426
938,33,924
938,34,557
938,35,168
939,1,224
939,2,269
939,3,970
939,4,440
939,5,904
939,6,333
939,7,750
939,8,401
939,9,108
939,10,855
939,11,953
939,12,173
939,13,32
939,14,810
939,15,412
939,16,36
939,17,561
939,18,489
939,19,353
939,20,696
939,21,599
939,22,242
939,23,5
939,24,417
939,25,172
939,26,928
939,27,937
939,28,427
939,29,724
939,30,73
939,31,650
939,32,598
939,33,846
939,34,86
939,35,280
940,1,273
940,2,368
940,3,791
940,4,836
940,5,369
940,6,536
940,7,119
940,8,854
940,9,360
940,10,776
940,11,871
940,12,681
940,13,828
940,14,373
940,15,897
940,16,469
940,17,644
940,18,722
940,19,25
940,20,1021
940,21,465
940,22,335
940,23,484
940,24,608
940,25,343
940,26,451
940,27,616
940,28,842
940,29,837
940,30,898
940,31,88
940,32,808
940,33,36
940,34,783
940,35,200
941,1,848
941,2,915
941,3,326
941,4,29
941,5,549
941,6,315
941,7,929
941,8,128
941,9,33
941,10,122
941,11,579
941,12,850
941,13,653
941,14,196
941,15,602
941,16,951
941,17,171
941,18,634
941,19,784
941,20,833
941,21,457
941,22,526
941,23,104
941,24,47
941,25,226
941,26,11
941,27,479
941,28,503
941,29,840
941,30,1015
941,31,224
941,32,825
941,33,850
941,34,442
941,35,91
942,1,438
942,2,95
942,3,466
942,4,300
942,5,59
942,6,693
942,7,623
942,8,568
942,9,828
942,10,775
942,11,101
942,12,993
942,13,139
942,14,223
942,15,151
942,16,120
942,17,850
942,18,130
942,19,425
942,20,727
942,21,434
942,22,443
942,23,8
942,24,410
942,25,458
942,26,713
942,27,477
942,28,219
942,29,191
942,30,154
942,31,310
942,32,407
942,33,973
942,34,315
942,35,650
943,1,114
943,2,70
943,3,375
943,4,440
943,5,746
943,6,843
943,7,223
943,8,701
943,9,333
943,10,306
943,11,98
943,12,541
943,13,207
943,14,392
943,15,116
943,16,449
943,17,911
943,18,858
943,19,846
943,20,677
943,21,180
943,22,834
943,23,912
943,24,942
943,25,17
943,26,757
943,27,457
943,28,695
943,29,122
943,30,752
943,31,1018
943,32,248
943,33,592
943,34,957
943,35,141
944,1,883
944,2,91
944,3,984
944,4,956
944,5,48
944,6,566
944,7,1015
944,8,688
944,9,791
944,10,380
944,11,873
944,12,210
944,13,360
944,14,1002
944,15,710
944,16,866
944,17,251
944,18,423
944,19,297
944,20,811
944,21,529
944,22,739
944,23,246
944,24,138
944,25,929
944,26,189
944,27,151
944,28,648
944,29,744
944,30,899
944,31,465
944,32,718
944,33,976
944,34,801
944,35,726
945,1,258
945,2,113
945,3,800
945,4,831
945,5,78
945,6,646
945,7,128
945,8,162
945,9,804
945,10,997
945,11,956
945,12,754
945,13,1002
945,14,252
945,15,224
945,16,935
945,17,563
945,18,160
945,19,214
945,20,377
945,21,503
945,22,425
945,23,172
945,24,866
945,25,910
945,26,76
945,27,399
945,28,305
945,29,143
945,30,152
945,31,823
945,32,241
945,33,552
945,34,639
945,35,770
946,1,16
946,2,587
946,3,938
946,4,140
946,5,444
946,6,928
946,7,343
946,8,910
946,9,277
946,10,712
946,11,985
946,12,863
946,13,692
946,14,789
946,15,818
946,16,508
946,17,109
946,18,182
946,19,6
946,20,130
946,21,970
946,22,931
946,23,877
946,24,104
946,25,61
946,26,829
946,27,17
946,28,194
946,29,806
946,30,86
946,31,223
946,32,386
946,33,85
946,34,532
946,35,327
947,1,399
947,2,892
947,3,901
947,4,699
947,5,408
947,6,964
947,7,863
947,8,396
947,9,95
947,10,883
947,11,70
947,12,294
947,13,106
947,14,75
947,15,571
947,16,824
947,17,931
947,18,367
947,19,818
947,20,560
947,21,340
947,22,904
947,23,147
947,24,482
947,25,48
947,26,216
947,27,64
947,28,362
947,29,357
947,30,813
947,31,335
947,32,325
947,33,789
947,34,323
947,35,456
948,1,585
948,2,576
948,3,510
948,4,393
948,5,393
948,6,582
948,7,150
948,8,499
948,9,676
948,10,899
948,11,855
948,12,373
948,13,493
948,14,27
948,15,264
948,16,97
948,17,196
948,18,373
948,19,429
948,20,649
948,21,323
948,22,552
948,23,490
948,24,682
948,25,860
948,26,544
948,27,841
948,28,160
948,29,364
948,30,1022
948,31,326
948,32,279
948,33,712
948,34,50
948,35,268
949,1,106
949,2,41
949,3,155
949,4,6
949,5,507
949,6,942
949,7,586
949,8,841
949,9,110
949,10,4
949,11,770
949,12,131
949,13,832
949,14,585
949,15,104
949,16,778
949,17,51
949,18,663
949,19,233
949,20,325
949,21,716
949,22,869
949,23,30
949,24,995
949,25,962
949,26,185
949,27,189
949,28,264
949,29,640
949,30,950
949,31,928
949,32,255
949,33,974
949,34,878
949,35,642
950,1,993
950,2,208
950,3,326
950,4,687
950,5,369
950,6,388
950,7,425
950,8,427
950,9,750
950,10,7
950,11,38
950,12,569
950,13,690
950,14,601
950,15,182
950,16,430
950,17,827
950,18,93
950,19,80
950,20,523
950,21,288
950,22,1001
950,23,985
950,24,743
950,25,557
950,26,157
950,27,188
950,28,152
950,29,968
950,30,710
950,31,422
950,32,664
950,33,478
950,34,989
950,35,625
951,1,520
951,2,597
951,3,616
951,4,358
951,5,318
951,6,8
951,7,829
951,8,906
951,9,534
951,10,597
951,11,462
951,12,595
951,13,744
951,14,743
951,15,591
951,16,909
951,17,969
951,18,851
951,19,945
951,20,385
951,21,396
951,22,286
951,23,698
951,24,913
951,25,631
951,26,655
951,27,391
951,28,775
951,29,980
951,30,707
951,31,219
951,32,549
951,33,935
951,34,742
951,35,862
952,1,880
952,2,377
952,3,136
952,4,664
952,5,790
952,6,250
952,7,787
952,8,232
952,9,821
952,10,365
952,11,542
952,12,410
952,13,73
952,14,593
952,15,676
952,16,970
952,17,43
952,18,832
952,19,839
952,20,777
952,21,664
952,22,800
952,23,488
952,24,40
952,25,314
952,26,845
952,27,905
952,28,143
952,29,232
952,30,404
952,31,300
952,32,569
952,33,173
952,34,812
952,35,918
953,1,402
953,2,45
953,3,174
953,4,521
953,5,299
953,6,627
953,7,971
953,8,228
953,9,258
953,10,300
953,11,497
953,12,217
953,13,599
953,14,447
953,15,452
953,16,665
953,17,848
953,18,943
953,19,536
953,20,928
953,21,602
953,22,972
953,23,64
953,24,777
953,25,450
953,26,928
953,27,303
953,28,496
953,29,935
953,30,549
953,31,266
953,32,488
953,33,713
953,34,433
953,35,249
954,1,453
954,2,91
954,3,836
954,4,917
954,5,802
954,6,202
954,7,860
954,8,7
954,9,314
954,10,510
954,11,560
954,12,169
954,13,270
954,14,33
954,15,214
954,16,919
954,17,85
954,18,998
954,19,688
954,20,613
954,21,127
954,22,304
954,23,168
954,24,316
954,25,193
954,26,444
954,27,75
954,28,580
954,29,60
954,30,667
954,31,209
954,32,131
954,33,218
954,34,606
954,35,650
955,1,948
955,2,112
955,3,358
955,4,742
955,5,552
955,6,379
955,7,826
955,8,815
955,9,635
955,10,17
955,11,750
955,12,95
955,13,904
955,14,243
955,15,550
955,16,849
955,17,161
955,18,579
955,19,119
955,20,282
955,21,448
955,22,20
955,23,322
955,24,915
955,25,201
955,26,507
955,27,328
955,28,66
955,29,590
955,30,393
955,31,866
955,32,570
955,33,155
955,34,868
955,35,784
956,1,236
956,2,705
956,3,734
956,4,30
956,5,517
956,6,232
956,7,855
956,8,652
956,9,881
956,10,831
956,11,140
956,12,383
956,13,773
956,14,722
956,15,758
956,16,602
956,17,210
956,18,583
956,19,106
956,20,282
956,21,12
956,22,970
956,23,38
956,24,729
956,25,198
956,26,575
956,27,480
956,28,694
956,29,724
956,30,510
956,31,507
956,32,1
956,33,363
956,34,250
956,35,304
957,1,649
957,2,956
957,3,201
957,4,958
957,5,526
957,6,669
957,7,778
957,8,867
957,9,640
957,10,330
957,11,506
957,12,469
957,13,462
957,14,269
957,15,924
957,16,528
957,17,685
957,18,589
957,19,103
957,20,189
957,21,599
957,22,936
957,23,310
957,24,833
957,25,466
957,26,401
957,27,711
957,28,420
957,29,392
957,30,395
957,31,18
957,32,770
957,33,167
957,34,1008
957,35,599
958,1,427
958,2,333
958,3,203
958,4,105
958,5,638
958,6,639
958,7,655
958,8,541
958,9,370
958,10,546
958,11,679
958,12,234
958,13,422
958,14,774
958,15,624
958,16,405
958,17,178
958,18,533
958,19,881
958,20,19
958,21,673
958,22,955
958,23,804
958,24,906
958,25,985
958,26,748
958,27,350
958,28,231
958,29,115
958,30,630
958,31,546
958,32,228
958,33,441
958,34,774
958,35,50
959,1,473
959,2,150
959,3,875
959,4,395
959,5,394
959,6,148
959,7,628
959,8,348
959,9,726
959,10,768
959,11,549
959,12,657
959,13,411
959,14,486
959,15,462
959,16,9
959,17,648
959,18,382
959,19,3
959,20,264
959,21,34
959,22,169
959,23,540
959,24,731
959,25,517
959,26,654
959,27,654
959,28,292
959,29,200
959,30,80
959,31,1011
959,32,289
959,33,776
959,34,705
959,35,175
960,1,1002
960,2,104
960,3,255
960,4,720
960,5,687
960,6,544
960,7,792
960,8,573
960,9,226
960,10,570
960,11,50
960,12,559
960,13,828
960,14,697
960,15,562
960,16,229
960,17,44
960,18,992
960,19,919
960,20,364
960,21,464
960,22,569
960,23,87
960,24,105
960,25,918
960,26,570
960,27,575
960,28,177
960,29,306
960,30,552
960,31,950
960,32,38
960,33,631
960,34,380
960,35,786
961,1,99
961,2,562
961,3,394
961,4,987
961,5,860
961,6,540
961,7,143
961,8,17
961,9,888
961,10,723
961,11,485
961,12,814
961,13,837
961,14,808
961,15,140
961,16,406
961,17,393
961,18,61
961,19,531
961,20,595
961,21,613
961,22,273
961,23,124
961,24,1005
961,25,687
961,26,679
961,27,636
961,28,132
961,29,938
961,30,301
961,31,224
961,32,797
961,33,359
961,34,19
961,35,842
962,1,518
962,2,89
962,3,311
962,4,790
962,5,945
962,6,832
962,7,942
962,8,222
962,9,988
962,10,686
962,11,464
962,12,913
962,13,33
962,14,270
962,15,311
962,16,982
962,17,21
962,18,112
962,19,474
962,20,520
962,21,746
962,22,292
962,23,45
962,24,544
962,25,157
962,26,367
962,27,716
962,28,29
962,29,724
962,30,735
962,31,589
962,32,305
962,33,865
962,34,366
962,35,301
963,1,918
963,2,885
963,3,334
963,4,445
963,5,952
963,6,405
963,7,691
963,8,130
963,9,245
963,10,722
963,11,200
963,12,609
963,13,765
963,14,454
963,15,305
963,16,521
963,17,952
963,18,277
963,19,35
963,20,62
963,21,517
963,22,124
963,23,177
963,24,836
963,25,118
963,26,240
963,27,926
963,28,258
963,29,418
963,30,761
963,31,448
963,32,1008
963,33,43
963,34,665
963,35,282
964,1,867
964,2,787
964,3,940
964,4,539
964,5,218
964,6,124
964,7,104
964,8,378
964,9,418
964,10,320
964,11,901
964,12,257
964,13,613
964,14,556
964,15,494
964,16,1000
964,17,138
964,18,162
964,19,70
964,20,747
964,21,735
964,22,372
964,23,587
964,24,907
964,25,837
964,26,595
964,27,151
964,28,287
964,29,216
964,30,951
964,31,301
964,32,383
964,33,174
964,34,498
964,35,670
965,1,126
965,2,843
965,3,185
965,4,623
965,5,634
965,6,927
965,7,821
965,8,613
965,9,835
965,10,366
965,11,440
965,12,47
965,13,149
965,14,911
965,15,828
965,16,629
965,17,347
965,18,288
965,19,921
965,20,974
965,21,149
965,22,818
965,23,300
965,24,855
965,25,10
965,26,351
965,27,260
965,28,47
965,29,589
965,30,301
965,31,430
965,32,79
965,33,335
965,34,284
965,35,374
966,1,125
966,2,598
966,3,1019
966,4,707
966,5,234
966,6,302
966,7,977
966,8,217
966,9,382
966,10,980
966,11,537
966,12,22
966,13,570
966,14,1012
966,15,522
966,16,275
966,17,436
966,18,626
966,19,599
966,20,535
966,21,262
966,22,23
966,23,586
966,24,419
966,25,692
966,26,881
966,27,730
966,28,778
966,29,198
966,30,97
966,31,855
966,32,860
966,33,330
966,34,73
966,35,919
967,1,408
967,2,702
967,3,483
967,4,533
967,5,669
967,6,666
967,7,296
967,8,968
967,9,460
967,10,93
967,11,310
967,12,799
967,13,383
967,14,465
967,15,11
967,16,463
967,17,436
967,18,140
967,19,81
967,20,16
967,21,950
967,22,16
967,23,266
967,24,3
967,25,15
967,26,349
967,27,196
967,28,802
967,29,834
967,30,285
967,31,801
967,32,652
967,33,1001
967,34,226
967,35,954
968,1,271
968,2,524
968,3,1023
968,4,241
968,5,854
968,6,312
968,7,708
968,8,871
968,9,628
968,10,206
968,11,639
968,12,115
968,13,281
968,14,689
968,15,337
968,16,671
968,17,339
968,18,466
968,19,194
968,20,161
968,21,1018
968,22,595
968,23,772
968,24,464
968,25,751
968,26,78
968,27,926
968,28,714
968,29,690
968,30,90
968,31,386
968,32,421
968,33,63
968,34,156
968,35,196
969,1,774
969,2,142
969,3,217
969,4,163
969,5,143
969,6,101
969,7,323
969,8,987
969,9,283
969,10,507
969,11,207
969,12,423
969,13,708
969,14,332
969,15,974
969,16,867
969,17,438
969,18,84
969,19,815
969,20,685
969,21,252
969,22,539
969,23,899
969,24,1014
969,25,510
969,26,1024
969,27,440
969,28,485
969,29,1021
969,30,464
969,31,722
969,32,990
969,33,940
969,34,341
969,35,583
970,1,313
970,2,1002
970,3,156
970,4,256
970,5,1009
970,6,96
