user_id,time_id,reg_id
1242,73,297
1242,74,263
1242,75,609
1242,76,578
1242,77,578
1242,78,385
1242,79,387
1242,80,578
1243,41,602
1243,42,829
1243,43,862
1243,44,723
1243,45,430
1243,46,464
1243,47,336
1243,48,336
1243,49,372
1243,50,246
1243,51,342
1243,52,310
1243,53,310
1243,54,374
1243,55,369
1243,56,369
1243,57,369
1243,58,304
1243,59,272
1243,60,367
1243,61,570
1243,62,639
1243,63,701
1243,64,565
1243,65,602
1243,66,594
1243,67,635
1243,68,639
1243,69,637
1243,70,635
1243,71,635
1243,72,608
1243,73,567
1243,74,596
1243,75,596
1243,76,596
1243,77,596
1243,78,599
1243,79,597
1243,80,563
1244,41,302
1244,42,270
1244,43,271
1244,44,299
1244,45,361
1244,46,491
1244,47,464
1244,48,430
1244,49,337
1244,50,337
1244,51,147
1244,52,117
1244,53,239
1244,54,206
1244,55,238
1244,56,238
1244,57,175
1244,58,146
1244,59,146
1244,60,271
1244,61,302
1244,62,208
1244,63,208
1244,64,147
1244,65,83
1244,66,83
1244,67,83
1244,68,83
1244,69,83
1244,70,20
1244,71,239
1244,72,239
1244,73,240
1244,74,149
1244,75,117
1244,76,145
1244,77,110
1244,78,175
1244,79,169
1244,80,139
1245,41,659
1245,42,819
1245,43,881
1245,44,880
1245,45,883
1245,46,950
1245,47,950
1245,48,881
1245,49,847
1245,50,787
1245,51,851
1245,52,884
1245,53,787
1245,54,787
1245,55,723
1245,56,724
1245,57,723
1245,58,659
1245,59,659
1245,60,659
1245,61,659
1245,62,755
1245,63,755
1245,64,755
1245,65,884
1245,66,819
1245,67,787
1245,68,690
1245,69,591
1245,70,623
1245,71,623
1245,72,623
1245,73,623
1245,74,623
1245,75,556
1245,76,623
1245,77,623
1245,78,623
1245,79,623
1245,80,623
1246,41,275
1246,42,308
1246,43,242
1246,44,242
1246,45,275
1246,46,275
1246,47,275
1246,48,242
1246,49,275
1246,50,242
1246,51,242
1246,52,275
1246,53,340
1246,54,436
1246,55,436
1246,56,594
1246,57,595
1246,58,532
1246,59,532
1246,60,436
1246,61,242
1246,62,242
1246,63,242
1246,64,242
1246,65,242
1246,66,242
1246,67,275
1246,68,242
1246,69,275
1246,70,275
1246,71,275
1246,72,275
1246,73,242
1246,74,242
1246,75,275
1246,76,275
1246,77,242
1246,78,242
1246,79,242
1246,80,242
1247,41,280
1247,42,279
1247,43,281
1247,44,541
1247,45,444
1247,46,480
1247,47,441
1247,48,444
1247,49,441
1247,50,413
1247,51,437
1247,52,405
1247,53,634
1247,54,669
1247,55,601
1247,56,477
1247,57,444
1247,58,441
1247,59,573
1247,60,573
1247,61,280
1247,62,311
1247,63,311
1247,64,277
1247,65,279
1247,66,250
1247,67,250
1247,68,281
1247,69,278
1247,70,282
1247,71,282
1247,72,280
1247,73,280
1247,74,281
1247,75,250
1247,76,282
1247,77,250
1247,78,317
1247,79,477
1247,80,477
1248,41,331
1248,42,430
1248,43,397
1248,44,522
1248,45,585
1248,46,675
1248,47,616
1248,48,522
1248,49,584
1248,50,590
1248,51,590
1248,52,623
1248,53,623
1248,54,624
1248,55,657
1248,56,593
1248,57,624
1248,58,689
1248,59,433
1248,60,433
1248,61,332
1248,62,205
1248,63,173
1248,64,206
1248,65,238
1248,66,270
1248,67,302
1248,68,48
1248,69,80
1248,70,208
1248,71,271
1248,72,208
1248,73,208
1248,74,148
1248,75,88
1248,76,240
1248,77,433
1248,78,529
1248,79,624
1248,80,624
1249,41,1008
1249,42,816
1249,43,913
1249,44,913
1249,45,945
1249,46,848
1249,47,813
1249,48,879
1249,49,879
1249,50,712
1249,51,711
1249,52,745
1249,53,679
1249,54,746
1249,55,813
1249,56,912
1249,57,721
1249,58,721
1249,59,784
1249,60,975
1249,61,926
1249,62,928
1249,63,823
1249,64,923
1249,65,1017
1249,66,916
1249,67,1017
1249,68,1017
1249,69,982
1249,70,883
1249,71,881
1249,72,917
1249,73,819
1249,74,850
1249,75,848
1249,76,721
1249,77,785
1249,78,848
1249,79,944
1249,80,848
1250,41,912
1250,42,720
1250,43,657
1250,44,656
1250,45,656
1250,46,816
1250,47,912
1250,48,721
1250,49,689
1250,50,721
1250,51,1009
1250,52,689
1250,53,720
1250,54,752
1250,55,785
1250,56,813
1250,57,846
1250,58,945
1250,59,816
1250,60,880
1250,61,555
1250,62,553
1250,63,553
1250,64,679
1250,65,745
1250,66,749
1250,67,812
1250,68,752
1250,69,656
1250,70,625
1250,71,656
1250,72,689
1250,73,785
1250,74,847
1250,75,848
1250,76,721
1250,77,785
1250,78,784
1250,79,976
1250,80,848
1251,41,739
1251,42,492
1251,43,709
1251,44,739
1251,45,647
1251,46,647
1251,47,678
1251,48,587
1251,49,739
1251,50,709
1251,51,641
1251,52,641
1251,53,554
1251,54,708
1251,55,708
1251,56,740
1251,57,740
1251,58,679
1251,59,771
1251,60,584
1251,61,770
1251,62,706
1251,63,675
1251,64,461
1251,65,492
1251,66,709
1251,67,647
1251,68,454
1251,69,585
1251,70,554
1251,71,491
1251,72,522
1251,73,739
1251,74,709
1251,75,745
1251,76,647
1251,77,778
1251,78,778
1251,79,801
1251,80,801
1252,41,811
1252,42,811
1252,43,811
1252,44,811
1252,45,842
1252,46,810
1252,47,842
1252,48,842
1252,49,811
1252,50,811
1252,51,872
1252,52,841
1252,53,810
1252,54,873
1252,55,842
1252,56,811
1252,57,811
1252,58,811
1252,59,811
1252,60,811
1252,61,811
1252,62,842
1252,63,841
1252,64,841
1252,65,903
1252,66,932
1252,67,901
1252,68,902
1252,69,841
1252,70,842
1252,71,872
1252,72,810
1252,73,811
1252,74,811
1252,75,842
1252,76,845
1252,77,813
1252,78,813
1252,79,879
1252,80,879
1253,41,601
1253,42,599
1253,43,701
1253,44,637
1253,45,601
1253,46,599
1253,47,765
1253,48,638
1253,49,630
1253,50,598
1253,51,635
1253,52,638
1253,53,593
1253,54,497
1253,55,655
1253,56,719
1253,57,686
1253,58,719
1253,59,752
1253,60,529
1253,61,635
1253,62,601
1253,63,636
1253,64,638
1253,65,596
1253,66,568
1253,67,598
1253,68,595
1253,69,629
1253,70,593
1253,71,623
1253,72,591
1253,73,596
1253,74,749
1253,75,779
1253,76,779
1253,77,779
1253,78,802
1253,79,801
1253,80,802
1254,41,591
1254,42,496
1254,43,495
1254,44,559
1254,45,559
1254,46,559
1254,47,559
1254,48,559
1254,49,496
1254,50,495
1254,51,524
1254,52,494
1254,53,524
1254,54,592
1254,55,555
1254,56,592
1254,57,592
1254,58,590
1254,59,554
1254,60,488
1254,61,656
1254,62,656
1254,63,753
1254,64,753
1254,65,753
1254,66,656
1254,67,624
1254,68,689
1254,69,591
1254,70,623
1254,71,623
1254,72,655
1254,73,622
1254,74,655
1254,75,655
1254,76,623
1254,77,623
1254,78,655
1254,79,656
1254,80,624
1255,41,414
1255,42,470
1255,43,568
1255,44,598
1255,45,593
1255,46,855
1255,47,819
1255,48,819
1255,49,881
1255,50,881
1255,51,916
1255,52,881
1255,53,883
1255,54,924
1255,55,637
1255,56,789
1255,57,890
1255,58,856
1255,59,923
1255,60,829
1255,61,625
1255,62,561
1255,63,624
1255,64,624
1255,65,624
1255,66,594
1255,67,597
1255,68,533
1255,69,598
1255,70,594
1255,71,594
1255,72,592
1255,73,594
1255,74,592
1255,75,596
1255,76,429
1255,77,429
1255,78,465
1255,79,429
1255,80,431
1256,41,459
1256,42,424
1256,43,457
1256,44,490
1256,45,456
1256,46,456
1256,47,457
1256,48,459
1256,49,457
1256,50,490
1256,51,457
1256,52,424
1256,53,457
1256,54,423
1256,55,423
1256,56,424
1256,57,490
1256,58,490
1256,59,490
1256,60,457
1256,61,459
1256,62,490
1256,63,490
1256,64,489
1256,65,489
1256,66,489
1256,67,490
1256,68,456
1256,69,489
1256,70,489
1256,71,490
1256,72,457
1256,73,457
1256,74,457
1256,75,457
1256,76,457
1256,77,424
1256,78,490
1256,79,490
1256,80,624
1257,41,260
1257,42,195
1257,43,227
1257,44,263
1257,45,195
1257,46,260
1257,47,294
1257,48,161
1257,49,161
1257,50,330
1257,51,330
1257,52,229
1257,53,228
1257,54,295
1257,55,295
1257,56,295
1257,57,108
1257,58,231
1257,59,199
1257,60,294
1257,61,294
1257,62,264
1257,63,260
1257,64,196
1257,65,294
1257,66,609
1257,67,294
1257,68,330
1257,69,264
1257,70,389
1257,71,169
1257,72,46
1257,73,46
1257,74,140
1257,75,140
1257,76,110
1257,77,141
1257,78,294
1257,79,294
1257,80,294
1258,41,591
1258,42,561
1258,43,497
1258,44,561
1258,45,752
1258,46,880
1258,47,819
1258,48,787
1258,49,950
1258,50,1017
1258,51,949
1258,52,884
1258,53,916
1258,54,819
1258,55,753
1258,56,561
1258,57,561
1258,58,594
1258,59,397
1258,60,270
1258,61,591
1258,62,304
1258,63,399
1258,64,335
1258,65,463
1258,66,463
1258,67,429
1258,68,429
1258,69,465
1258,70,529
1258,71,431
1258,72,435
1258,73,594
1258,74,657
1258,75,529
1258,76,723
1258,77,624
1258,78,624
1258,79,367
1258,80,368
1259,41,625
1259,42,625
1259,43,723
1259,44,724
1259,45,851
1259,46,851
1259,47,787
1259,48,851
1259,49,884
1259,50,851
1259,51,851
1259,52,690
1259,53,812
1259,54,656
1259,55,656
1259,56,846
1259,57,880
1259,58,813
1259,59,913
1259,60,816
1259,61,625
1259,62,787
1259,63,787
1259,64,656
1259,65,656
1259,66,719
1259,67,846
1259,68,880
1259,69,944
1259,70,976
1259,71,978
1259,72,979
1259,73,1013
1259,74,977
1259,75,752
1259,76,721
1259,77,754
1259,78,749
1259,79,720
1259,80,720
1260,41,363
1260,42,396
1260,43,305
1260,44,272
1260,45,272
1260,46,272
1260,47,305
1260,48,305
1260,49,177
1260,50,209
1260,51,177
1260,52,177
1260,53,177
1260,54,177
1260,55,177
1260,56,177
1260,57,177
1260,58,177
1260,59,177
1260,60,277
1260,61,561
1260,62,657
1260,63,557
1260,64,590
1260,65,592
1260,66,596
1260,67,526
1260,68,526
1260,69,526
1260,70,593
1260,71,625
1260,72,596
1260,73,556
1260,74,523
1260,75,556
1260,76,488
1260,77,488
1260,78,556
1260,79,454
1260,80,556
1261,41,976
1261,42,848
1261,43,785
1261,44,976
1261,45,976
1261,46,912
1261,47,976
1261,48,880
1261,49,752
1261,50,755
1261,51,690
1261,52,922
1261,53,923
1261,54,822
1261,55,625
1261,56,623
1261,57,689
1261,58,912
1261,59,912
1261,60,785
1261,61,1008
1261,62,624
1261,63,273
1261,64,241
1261,65,397
1261,66,429
1261,67,365
1261,68,616
1261,69,679
1261,70,491
1261,71,460
1261,72,431
1261,73,880
1261,74,1008
1261,75,1007
1261,76,912
1261,77,785
1261,78,944
1261,79,752
1261,80,240
1262,41,811
1262,42,779
1262,43,880
1262,44,747
1262,45,747
1262,46,712
1262,47,779
1262,48,749
1262,49,719
1262,50,305
1262,51,465
1262,52,465
1262,53,688
1262,54,593
1262,55,433
1262,56,976
1262,57,753
1262,58,755
1262,59,721
1262,60,465
1262,61,811
1262,62,842
1262,63,841
1262,64,903
1262,65,903
1262,66,902
1262,67,931
1262,68,932
1262,69,903
1262,70,872
1262,71,841
1262,72,871
1262,73,873
1262,74,842
1262,75,842
1262,76,841
1262,77,872
1262,78,810
1262,79,811
1262,80,811
1263,41,972
1263,42,972
1263,43,780
1263,44,972
1263,45,753
1263,46,688
1263,47,657
1263,48,657
1263,49,749
1263,50,844
1263,51,1003
1263,52,908
1263,53,844
1263,54,745
1263,55,813
1263,56,679
1263,57,678
1263,58,779
1263,59,945
1263,60,912
1263,61,972
1263,62,720
1263,63,781
1263,64,711
1263,65,844
1263,66,718
1263,67,712
1263,68,940
1263,69,779
1263,70,949
1263,71,1016
1263,72,1014
1263,73,1014
1263,74,949
1263,75,1015
1263,76,916
1263,77,916
1263,78,949
1263,79,1015
1263,80,982
1264,41,148
1264,42,84
1264,43,84
1264,44,84
1264,45,84
1264,46,273
1264,47,273
1264,48,272
1264,49,302
1264,50,297
1264,51,396
1264,52,430
1264,53,395
1264,54,461
1264,55,430
1264,56,432
1264,57,439
1264,58,413
1264,59,415
1264,60,444
1264,61,144
1264,62,48
1264,63,240
1264,64,238
1264,65,240
1264,66,80
1264,67,80
1264,68,272
1264,69,272
1264,70,365
1264,71,367
1264,72,526
1264,73,526
1264,74,494
1264,75,557
1264,76,557
1264,77,685
1264,78,621
1264,79,433
1264,80,433
1265,41,374
1265,42,374
1265,43,374
1265,44,406
1265,45,406
1265,46,374
1265,47,374
1265,48,375
1265,49,284
1265,50,316
1265,51,91
1265,52,123
1265,53,155
1265,54,187
1265,55,188
1265,56,220
1265,57,188
1265,58,188
1265,59,155
1265,60,123
1265,61,490
1265,62,490
1265,63,432
1265,64,362
1265,65,328
1265,66,328
1265,67,328
1265,68,295
1265,69,362
1265,70,362
1265,71,329
1265,72,328
1265,73,328
1265,74,328
1265,75,328
1265,76,328
1265,77,329
1265,78,329
1265,79,295
1265,80,295
1266,41,586
1266,42,655
1266,43,655
1266,44,621
1266,45,621
1266,46,588
1266,47,588
1266,48,589
1266,49,589
1266,50,589
1266,51,589
1266,52,589
1266,53,589
1266,54,588
1266,55,622
1266,56,656
1266,57,622
1266,58,622
1266,59,620
1266,60,622
1266,61,655
1266,62,655
1266,63,655
1266,64,655
1266,65,621
1266,66,621
1266,67,653
1266,68,653
1266,69,653
1266,70,589
1266,71,589
1266,72,589
1266,73,589
1266,74,622
1266,75,622
1266,76,620
1266,77,656
1266,78,587
1266,79,622
1266,80,656
1267,41,212
1267,42,119
1267,43,56
1267,44,305
1267,45,373
1267,46,373
1267,47,373
1267,48,316
1267,49,316
1267,50,315
1267,51,376
1267,52,371
1267,53,405
1267,54,373
1267,55,369
1267,56,376
1267,57,376
1267,58,283
1267,59,287
1267,60,319
1267,61,212
1267,62,245
1267,63,80
1267,64,144
1267,65,15
1267,66,146
1267,67,118
1267,68,25
1267,69,25
1267,70,26
1267,71,26
1267,72,148
1267,73,119
1267,74,146
1267,75,170
1267,76,137
1267,77,105
1267,78,9
1267,79,9
1267,80,9
1268,41,945
1268,42,880
1268,43,883
1268,44,787
1268,45,819
1268,46,851
1268,47,561
1268,48,721
1268,49,657
1268,50,688
1268,51,789
1268,52,890
1268,53,787
1268,54,880
1268,55,718
1268,56,812
1268,57,778
1268,58,679
1268,59,708
1268,60,708
1268,61,945
1268,62,944
1268,63,880
1268,64,1008
1268,65,1008
1268,66,811
1268,67,718
1268,68,685
1268,69,749
1268,70,717
1268,71,718
1268,72,779
1268,73,879
1268,74,976
1268,75,721
1268,76,752
1268,77,975
1268,78,975
1268,79,975
1268,80,976
1269,41,594
1269,42,565
1269,43,593
1269,44,534
1269,45,639
1269,46,638
1269,47,640
1269,48,594
1269,49,570
1269,50,570
1269,51,602
1269,52,640
1269,53,733
1269,54,733
1269,55,698
1269,56,635
1269,57,640
1269,58,596
1269,59,533
1269,60,597
1269,61,594
1269,62,557
1269,63,557
1269,64,558
1269,65,556
1269,66,590
1269,67,595
1269,68,564
1269,69,595
1269,70,597
1269,71,630
1269,72,598
1269,73,601
1269,74,633
1269,75,534
1269,76,567
1269,77,536
1269,78,733
1269,79,597
1269,80,637
1270,41,721
1270,42,945
1270,43,721
1270,44,625
1270,45,625
1270,46,497
1270,47,497
1270,48,337
1270,49,337
1270,50,401
1270,51,625
1270,52,593
1270,53,529
1270,54,369
1270,55,465
1270,56,305
1270,57,369
1270,58,337
1270,59,368
1270,60,401
1270,61,721
1270,62,976
1270,63,1014
1270,64,980
1270,65,945
1270,66,976
1270,67,785
1270,68,813
1270,69,846
1270,70,712
1270,71,779
1270,72,678
1270,73,557
1270,74,647
1270,75,585
1270,76,620
1270,77,616
1270,78,455
1270,79,386
1270,80,483
1271,41,358
1271,42,484
1271,43,358
1271,44,514
1271,45,452
1271,46,483
1271,47,609
1271,48,357
1271,49,609
1271,50,326
1271,51,484
1271,52,578
1271,53,452
1271,54,577
1271,55,515
1271,56,546
1271,57,515
1271,58,200
1271,59,110
1271,60,170
1271,61,389
1271,62,609
1271,63,389
1271,64,358
1271,65,200
1271,66,139
1271,67,140
1271,68,202
1271,69,202
1271,70,169
1271,71,169
1271,72,420
1271,73,546
1271,74,515
1271,75,452
1271,76,294
1271,77,452
1271,78,389
1271,79,452
1271,80,578
1272,41,370
1272,42,306
1272,43,372
1272,44,372
1272,45,371
1272,46,468
1272,47,439
1272,48,442
1272,49,595
1272,50,593
1272,51,437
1272,52,306
1272,53,306
1272,54,369
1272,55,371
1272,56,371
1272,57,369
1272,58,371
1272,59,371
1272,60,370
1272,61,370
1272,62,371
1272,63,371
1272,64,378
1272,65,410
1272,66,377
1272,67,375
1272,68,371
1272,69,373
1272,70,212
1272,71,245
1272,72,308
1272,73,212
1272,74,179
1272,75,179
1272,76,243
1272,77,211
1272,78,179
1272,79,276
1272,80,436
1273,41,1013
1273,42,979
1273,43,978
1273,44,1012
1273,45,1013
1273,46,1013
1273,47,1014
1273,48,979
1273,49,1014
1273,50,979
1273,51,976
1273,52,912
1273,53,816
1273,54,944
1273,55,591
1273,56,596
1273,57,558
1273,58,556
1273,59,591
1273,60,591
1273,61,1012
1273,62,1013
1273,63,1014
1273,64,1012
1273,65,1014
1273,66,979
1273,67,979
1273,68,980
1273,69,977
1273,70,816
1273,71,657
1273,72,657
1273,73,889
1273,74,928
1273,75,797
1273,76,701
1273,77,960
1273,78,1022
1273,79,990
1273,80,1022
1274,41,653
1274,42,717
1274,43,688
1274,44,657
1274,45,787
1274,46,819
1274,47,819
1274,48,787
1274,49,949
1274,50,851
1274,51,855
1274,52,959
1274,53,889
1274,54,856
1274,55,992
1274,56,925
1274,57,992
1274,58,1022
1274,59,1022
1274,60,889
1274,61,653
1274,62,687
1274,63,780
1274,64,813
1274,65,718
1274,66,718
1274,67,712
1274,68,708
1274,69,708
1274,70,616
1274,71,526
1274,72,558
1274,73,558
1274,74,591
1274,75,657
1274,76,890
1274,77,789
1274,78,755
1274,79,723
1274,80,755
1275,41,1014
1275,42,1012
1275,43,915
1275,44,1017
1275,45,980
1275,46,1012
1275,47,1016
1275,48,1015
1275,49,983
1275,50,982
1275,51,1016
1275,52,1016
1275,53,1013
1275,54,979
1275,55,949
1275,56,1017
1275,57,883
1275,58,850
1275,59,1015
1275,60,1015
1275,61,1014
1275,62,1013
1275,63,978
1275,64,945
1275,65,880
1275,66,884
1275,67,917
1275,68,787
1275,69,917
1275,70,1017
1275,71,949
1275,72,690
1275,73,659
1275,74,755
1275,75,789
1275,76,862
1275,77,829
1275,78,889
1275,79,925
1275,80,926
1276,41,267
1276,42,301
1276,43,336
1276,44,305
1276,45,401
1276,46,304
1276,47,302
1276,48,335
1276,49,334
1276,50,334
1276,51,335
1276,52,336
1276,53,397
1276,54,554
1276,55,678
1276,56,770
1276,57,553
1276,58,708
1276,59,741
1276,60,679
1276,61,303
1276,62,305
1276,63,240
1276,64,87
1276,65,144
1276,66,142
1276,67,176
1276,68,272
1276,69,48
1276,70,240
1276,71,48
1276,72,84
1276,73,84
1276,74,86
1276,75,87
1276,76,56
1276,77,113
1276,78,144
1276,79,170
1276,80,168
1277,41,894
1277,42,829
1277,43,992
1277,44,927
1277,45,790
1277,46,922
1277,47,888
1277,48,992
1277,49,960
1277,50,822
1277,51,755
1277,52,691
1277,53,889
1277,54,894
1277,55,829
1277,56,755
1277,57,890
1277,58,789
1277,59,889
1277,60,888
1277,61,797
1277,62,862
1277,63,923
1277,64,823
1277,65,790
1277,66,888
1277,67,926
1277,68,926
1277,69,926
1277,70,822
1277,71,992
1277,72,789
1277,73,926
1277,74,790
1277,75,790
1277,76,790
1277,77,927
1277,78,959
1277,79,754
1277,80,790
1278,41,669
1278,42,927
1278,43,855
1278,44,926
1278,45,959
1278,46,927
1278,47,861
1278,48,890
1278,49,925
1278,50,927
1278,51,990
1278,52,990
1278,53,990
1278,54,925
1278,55,992
1278,56,960
1278,57,960
1278,58,819
1278,59,788
1278,60,595
1278,61,733
1278,62,567
1278,63,470
1278,64,438
1278,65,438
1278,66,470
1278,67,434
1278,68,406
1278,69,435
1278,70,443
1278,71,378
1278,72,378
1278,73,345
1278,74,378
1278,75,378
1278,76,378
1278,77,345
1278,78,345
1278,79,345
1278,80,345
1279,41,719
1279,42,749
1279,43,812
1279,44,1003
1279,45,843
1279,46,876
1279,47,778
1279,48,847
1279,49,812
1279,50,746
1279,51,801
1279,52,647
1279,53,709
1279,54,738
1279,55,739
1279,56,556
1279,57,487
1279,58,556
1279,59,556
1279,60,554
1279,61,719
1279,62,719
1279,63,812
1279,64,846
1279,65,945
1279,66,812
1279,67,749
1279,68,755
1279,69,790
1279,70,822
1279,71,925
1279,72,788
1279,73,752
1279,74,945
1279,75,945
1279,76,623
1279,77,880
1279,78,880
1279,79,688
1279,80,927
1280,41,636
1280,42,636
1280,43,636
1280,44,636
1280,45,765
1280,46,861
1280,47,669
1280,48,894
1280,49,861
1280,50,637
1280,51,669
1280,52,894
1280,53,862
1280,54,701
1280,55,669
1280,56,733
1280,57,797
1280,58,635
1280,59,798
1280,60,862
1280,61,636
1280,62,636
1280,63,733
1280,64,797
1280,65,765
1280,66,701
1280,67,829
1280,68,861
1280,69,829
1280,70,894
1280,71,894
1280,72,637
1280,73,765
1280,74,829
1280,75,733
1280,76,861
1280,77,701
1280,78,669
1280,79,862
1280,80,861
1281,41,63
1281,42,95
1281,43,316
1281,44,286
1281,45,159
1281,46,63
1281,47,95
1281,48,352
1281,49,352
1281,50,191
1281,51,223
1281,52,448
1281,53,288
1281,54,256
1281,55,63
1281,56,30
1281,57,95
1281,58,512
1281,59,416
1281,60,191
1281,61,31
1281,62,30
1281,63,95
1281,64,159
1281,65,223
1281,66,256
1281,67,320
1281,68,512
1281,69,512
1281,70,576
1281,71,512
1281,72,416
1281,73,438
1281,74,341
1281,75,598
1281,76,600
1281,77,602
1281,78,537
1281,79,638
1281,80,640
1282,41,724
1282,42,724
1282,43,724
1282,44,724
1282,45,725
1282,46,694
1282,47,694
1282,48,725
1282,49,693
1282,50,724
1282,51,724
1282,52,725
1282,53,725
1282,54,727
1282,55,727
1282,56,697
1282,57,765
1282,58,700
1282,59,635
1282,60,539
1282,61,724
1282,62,694
1282,63,725
1282,64,728
1282,65,700
1282,66,701
1282,67,636
1282,68,573
1282,69,541
1282,70,894
1282,71,861
1282,72,797
1282,73,634
1282,74,502
1282,75,640
1282,76,669
1282,77,637
1282,78,701
1282,79,636
1282,80,605
1283,41,556
1283,42,554
1283,43,454
1283,44,455
1283,45,455
1283,46,488
1283,47,488
1283,48,521
1283,49,556
1283,50,556
1283,51,554
1283,52,592
1283,53,532
1283,54,440
1283,55,415
1283,56,438
1283,57,439
1283,58,416
1283,59,415
1283,60,439
1283,61,523
1283,62,492
1283,63,555
1283,64,555
1283,65,557
1283,66,144
1283,67,149
1283,68,146
1283,69,208
1283,70,144
1283,71,529
1283,72,925
1283,73,889
1283,74,856
1283,75,723
1283,76,690
1283,77,595
1283,78,596
1283,79,561
1283,80,656
1284,41,656
1284,42,656
1284,43,689
1284,44,848
1284,45,944
1284,46,976
1284,47,975
1284,48,976
1284,49,975
1284,50,976
1284,51,976
1284,52,978
1284,53,978
1284,54,976
1284,55,976
1284,56,976
1284,57,975
1284,58,974
1284,59,975
1284,60,1006
1284,61,656
1284,62,656
1284,63,656
1284,64,656
1284,65,656
1284,66,622
1284,67,622
1284,68,620
1284,69,620
1284,70,620
1284,71,588
1284,72,685
1284,73,686
1284,74,685
1284,75,748
1284,76,748
1284,77,748
1284,78,748
1284,79,621
1284,80,685
1285,41,429
1285,42,585
1285,43,740
1285,44,713
1285,45,647
1285,46,771
1285,47,801
1285,48,641
1285,49,708
1285,50,739
1285,51,740
1285,52,586
1285,53,587
1285,54,363
1285,55,430
1285,56,491
1285,57,555
1285,58,616
1285,59,802
1285,60,584
1285,61,460
1285,62,679
1285,63,708
1285,64,642
1285,65,771
1285,66,740
1285,67,709
1285,68,679
1285,69,771
1285,70,802
1285,71,647
1285,72,553
1285,73,740
1285,74,780
1285,75,844
1285,76,844
1285,77,746
1285,78,779
1285,79,555
1285,80,555
1286,41,917
1286,42,884
1286,43,881
1286,44,881
1286,45,787
1286,46,787
1286,47,660
1286,48,723
1286,49,723
1286,50,755
1286,51,755
1286,52,659
1286,53,659
1286,54,660
1286,55,723
1286,56,659
1286,57,659
1286,58,691
1286,59,691
1286,60,627
1286,61,884
1286,62,950
1286,63,949
1286,64,883
1286,65,983
1286,66,916
1286,67,949
1286,68,949
1286,69,883
1286,70,851
1286,71,851
1286,72,851
1286,73,851
