user_id,time_id,reg_id
1119,14,533
1119,15,568
1119,16,598
1119,17,635
1119,18,635
1119,19,637
1119,20,568
1119,21,554
1119,22,453
1119,23,454
1119,24,386
1119,25,386
1119,26,483
1119,27,483
1119,28,483
1119,29,514
1119,30,357
1119,31,330
1119,32,266
1119,33,273
1119,34,145
1119,35,176
1119,36,15
1119,37,272
1119,38,178
1119,39,146
1119,40,174
1120,1,923
1120,2,888
1120,3,923
1120,4,855
1120,5,591
1120,6,465
1120,7,305
1120,8,305
1120,9,305
1120,10,305
1120,11,305
1120,12,305
1120,13,305
1120,14,529
1120,15,465
1120,16,593
1120,17,556
1120,18,739
1120,19,554
1120,20,771
1120,21,862
1120,22,733
1120,23,536
1120,24,600
1120,25,602
1120,26,590
1120,27,592
1120,28,597
1120,29,591
1120,30,556
1120,31,522
1120,32,770
1120,33,745
1120,34,678
1120,35,678
1120,36,801
1120,37,429
1120,38,522
1120,39,453
1120,40,455
1121,1,709
1121,2,712
1121,3,641
1121,4,641
1121,5,708
1121,6,678
1121,7,647
1121,8,397
1121,9,397
1121,10,397
1121,11,429
1121,12,492
1121,13,429
1121,14,522
1121,15,712
1121,16,802
1121,17,678
1121,18,620
1121,19,620
1121,20,620
1121,21,709
1121,22,740
1121,23,522
1121,24,492
1121,25,587
1121,26,740
1121,27,740
1121,28,708
1121,29,740
1121,30,802
1121,31,586
1121,32,616
1121,33,709
1121,34,678
1121,35,645
1121,36,645
1121,37,645
1121,38,645
1121,39,679
1121,40,491
1122,1,144
1122,2,273
1122,3,48
1122,4,144
1122,5,48
1122,6,111
1122,7,112
1122,8,112
1122,9,15
1122,10,16
1122,11,144
1122,12,112
1122,13,112
1122,14,87
1122,15,117
1122,16,56
1122,17,146
1122,18,144
1122,19,144
1122,20,144
1122,21,15
1122,22,16
1122,23,176
1122,24,112
1122,25,81
1122,26,113
1122,27,112
1122,28,144
1122,29,48
1122,30,15
1122,31,48
1122,32,48
1122,33,176
1122,34,144
1122,35,16
1122,36,176
1122,37,208
1122,38,208
1122,39,144
1122,40,144
1123,1,690
1123,2,305
1123,3,112
1123,4,175
1123,5,140
1123,6,297
1123,7,483
1123,8,452
1123,9,577
1123,10,295
1123,11,231
1123,12,294
1123,13,162
1123,14,421
1123,15,138
1123,16,138
1123,17,453
1123,18,353
1123,19,420
1123,20,389
1123,21,690
1123,22,1003
1123,23,685
1123,24,621
1123,25,625
1123,26,465
1123,27,208
1123,28,209
1123,29,242
1123,30,305
1123,31,337
1123,32,305
1123,33,305
1123,34,593
1123,35,369
1123,36,337
1123,37,497
1123,38,273
1123,39,80
1123,40,208
1124,1,346
1124,2,374
1124,3,373
1124,4,374
1124,5,375
1124,6,373
1124,7,338
1124,8,370
1124,9,338
1124,10,309
1124,11,54
1124,12,21
1124,13,22
1124,14,208
1124,15,112
1124,16,80
1124,17,208
1124,18,144
1124,19,179
1124,20,111
1124,21,346
1124,22,374
1124,23,346
1124,24,369
1124,25,376
1124,26,373
1124,27,341
1124,28,338
1124,29,338
1124,30,306
1124,31,210
1124,32,210
1124,33,147
1124,34,87
1124,35,146
1124,36,146
1124,37,146
1124,38,117
1124,39,170
1124,40,301
1125,1,780
1125,2,717
1125,3,780
1125,4,813
1125,5,746
1125,6,712
1125,7,712
1125,8,679
1125,9,749
1125,10,751
1125,11,751
1125,12,751
1125,13,719
1125,14,908
1125,15,940
1125,16,653
1125,17,717
1125,18,717
1125,19,685
1125,20,779
1125,21,779
1125,22,712
1125,23,711
1125,24,718
1125,25,781
1125,26,749
1125,27,746
1125,28,685
1125,29,716
1125,30,685
1125,31,685
1125,32,718
1125,33,749
1125,34,844
1125,35,972
1125,36,876
1125,37,876
1125,38,844
1125,39,940
1125,40,718
1126,1,378
1126,2,378
1126,3,316
1126,4,288
1126,5,480
1126,6,608
1126,7,512
1126,8,544
1126,9,599
1126,10,565
1126,11,565
1126,12,596
1126,13,599
1126,14,596
1126,15,601
1126,16,633
1126,17,595
1126,18,597
1126,19,637
1126,20,636
1126,21,378
1126,22,378
1126,23,286
1126,24,544
1126,25,159
1126,26,384
1126,27,480
1126,28,608
1126,29,576
1126,30,448
1126,31,347
1126,32,410
1126,33,347
1126,34,287
1126,35,319
1126,36,316
1126,37,376
1126,38,406
1126,39,374
1126,40,374
1127,1,267
1127,2,298
1127,3,268
1127,4,298
1127,5,295
1127,6,329
1127,7,389
1127,8,231
1127,9,263
1127,10,484
1127,11,170
1127,12,144
1127,13,140
1127,14,170
1127,15,231
1127,16,295
1127,17,295
1127,18,168
1127,19,175
1127,20,175
1127,21,267
1127,22,234
1127,23,303
1127,24,267
1127,25,267
1127,26,267
1127,27,267
1127,28,266
1127,29,266
1127,30,266
1127,31,195
1127,32,389
1127,33,140
1127,34,170
1127,35,168
1127,36,169
1127,37,137
1127,38,145
1127,39,178
1127,40,84
1128,1,595
1128,2,532
1128,3,593
1128,4,500
1128,5,627
1128,6,691
1128,7,500
1128,8,627
1128,9,659
1128,10,532
1128,11,529
1128,12,595
1128,13,465
1128,14,593
1128,15,529
1128,16,532
1128,17,660
1128,18,691
1128,19,691
1128,20,660
1128,21,812
1128,22,912
1128,23,976
1128,24,975
1128,25,975
1128,26,912
1128,27,912
1128,28,912
1128,29,912
1128,30,784
1128,31,944
1128,32,1007
1128,33,784
1128,34,848
1128,35,785
1128,36,1008
1128,37,1008
1128,38,1009
1128,39,912
1128,40,976
1129,1,589
1129,2,589
1129,3,589
1129,4,429
1129,5,363
1129,6,593
1129,7,855
1129,8,822
1129,9,924
1129,10,823
1129,11,789
1129,12,992
1129,13,889
1129,14,789
1129,15,925
1129,16,923
1129,17,925
1129,18,888
1129,19,688
1129,20,816
1129,21,593
1129,22,1008
1129,23,912
1129,24,912
1129,25,977
1129,26,912
1129,27,880
1129,28,845
1129,29,846
1129,30,847
1129,31,880
1129,32,1008
1129,33,945
1129,34,912
1129,35,784
1129,36,880
1129,37,1008
1129,38,784
1129,39,945
1129,40,401
1130,1,876
1130,2,908
1130,3,749
1130,4,749
1130,5,972
1130,6,940
1130,7,940
1130,8,972
1130,9,812
1130,10,876
1130,11,940
1130,12,1003
1130,13,1003
1130,14,972
1130,15,972
1130,16,940
1130,17,908
1130,18,940
1130,19,972
1130,20,972
1130,21,844
1130,22,940
1130,23,844
1130,24,876
1130,25,908
1130,26,844
1130,27,1003
1130,28,844
1130,29,972
1130,30,972
1130,31,972
1130,32,1003
1130,33,940
1130,34,1003
1130,35,687
1130,36,465
1130,37,337
1130,38,176
1130,39,430
1130,40,434
1131,1,118
1131,2,240
1131,3,212
1131,4,117
1131,5,26
1131,6,273
1131,7,337
1131,8,399
1131,9,335
1131,10,432
1131,11,438
1131,12,568
1131,13,600
1131,14,599
1131,15,669
1131,16,639
1131,17,636
1131,18,723
1131,19,723
1131,20,856
1131,21,454
1131,22,386
1131,23,387
1131,24,139
1131,25,231
1131,26,294
1131,27,202
1131,28,263
1131,29,266
1131,30,301
1131,31,270
1131,32,270
1131,33,206
1131,34,206
1131,35,174
1131,36,176
1131,37,599
1131,38,600
1131,39,593
1131,40,657
1132,1,813
1132,2,811
1132,3,812
1132,4,779
1132,5,845
1132,6,718
1132,7,718
1132,8,719
1132,9,719
1132,10,686
1132,11,719
1132,12,719
1132,13,686
1132,14,719
1132,15,529
1132,16,433
1132,17,369
1132,18,435
1132,19,435
1132,20,435
1132,21,812
1132,22,812
1132,23,813
1132,24,813
1132,25,746
1132,26,749
1132,27,749
1132,28,753
1132,29,749
1132,30,780
1132,31,779
1132,32,593
1132,33,689
1132,34,689
1132,35,561
1132,36,561
1132,37,560
1132,38,432
1132,39,401
1132,40,560
1133,1,147
1133,2,148
1133,3,80
1133,4,208
1133,5,25
1133,6,147
1133,7,118
1133,8,147
1133,9,211
1133,10,308
1133,11,371
1133,12,372
1133,13,370
1133,14,372
1133,15,370
1133,16,338
1133,17,371
1133,18,375
1133,19,373
1133,20,276
1133,21,118
1133,22,87
1133,23,117
1133,24,25
1133,25,88
1133,26,141
1133,27,140
1133,28,139
1133,29,294
1133,30,261
1133,31,200
1133,32,298
1133,33,229
1133,34,330
1133,35,273
1133,36,273
1133,37,273
1133,38,176
1133,39,326
1133,40,484
1134,1,433
1134,2,363
1134,3,263
1134,4,196
1134,5,260
1134,6,195
1134,7,162
1134,8,194
1134,9,261
1134,10,263
1134,11,161
1134,12,230
1134,13,262
1134,14,260
1134,15,194
1134,16,262
1134,17,195
1134,18,196
1134,19,161
1134,20,363
1134,21,529
1134,22,749
1134,23,686
1134,24,719
1134,25,719
1134,26,719
1134,27,719
1134,28,753
1134,29,497
1134,30,752
1134,31,752
1134,32,688
1134,33,688
1134,34,529
1134,35,688
1134,36,465
1134,37,433
1134,38,529
1134,39,529
1134,40,529
1135,1,240
1135,2,208
1135,3,144
1135,4,117
1135,5,208
1135,6,147
1135,7,148
1135,8,25
1135,9,56
1135,10,57
1135,11,24
1135,12,148
1135,13,242
1135,14,147
1135,15,56
1135,16,146
1135,17,241
1135,18,240
1135,19,240
1135,20,240
1135,21,240
1135,22,208
1135,23,242
1135,24,146
1135,25,87
1135,26,117
1135,27,26
1135,28,357
1135,29,420
1135,30,514
1135,31,358
1135,32,353
1135,33,419
1135,34,386
1135,35,521
1135,36,590
1135,37,487
1135,38,326
1135,39,263
1135,40,263
1136,1,656
1136,2,656
1136,3,625
1136,4,625
1136,5,656
1136,6,812
1136,7,656
1136,8,656
1136,9,719
1136,10,719
1136,11,719
1136,12,719
1136,13,719
1136,14,719
1136,15,719
1136,16,719
1136,17,656
1136,18,656
1136,19,656
1136,20,656
1136,21,687
1136,22,812
1136,23,812
1136,24,812
1136,25,656
1136,26,624
1136,27,972
1136,28,688
1136,29,688
1136,30,624
1136,31,656
1136,32,656
1136,33,624
1136,34,624
1136,35,624
1136,36,561
1136,37,529
1136,38,656
1136,39,656
1136,40,656
1137,1,309
1137,2,437
1137,3,415
1137,4,436
1137,5,371
1137,6,371
1137,7,306
1137,8,306
1137,9,338
1137,10,377
1137,11,374
1137,12,374
1137,13,370
1137,14,657
1137,15,561
1137,16,722
1137,17,721
1137,18,752
1137,19,688
1137,20,690
1137,21,373
1137,22,440
1137,23,414
1137,24,256
1137,25,352
1137,26,223
1137,27,191
1137,28,384
1137,29,512
1137,30,448
1137,31,416
1137,32,445
1137,33,443
1137,34,444
1137,35,441
1137,36,436
1137,37,245
1137,38,277
1137,39,245
1137,40,309
1138,1,369
1138,2,369
1138,3,369
1138,4,368
1138,5,335
1138,6,431
1138,7,431
1138,8,441
1138,9,474
1138,10,474
1138,11,474
1138,12,474
1138,13,473
1138,14,474
1138,15,441
1138,16,445
1138,17,415
1138,18,412
1138,19,378
1138,20,443
1138,21,304
1138,22,304
1138,23,267
1138,24,368
1138,25,304
1138,26,304
1138,27,304
1138,28,368
1138,29,369
1138,30,304
1138,31,304
1138,32,335
1138,33,335
1138,34,304
1138,35,304
1138,36,369
1138,37,561
1138,38,529
1138,39,529
1138,40,431
1139,1,283
1139,2,153
1139,3,218
1139,4,153
1139,5,91
1139,6,91
1139,7,316
1139,8,469
1139,9,469
1139,10,435
1139,11,405
1139,12,338
1139,13,338
1139,14,178
1139,15,274
1139,16,370
1139,17,48
1139,18,176
1139,19,15
1139,20,48
1139,21,370
1139,22,437
1139,23,595
1139,24,337
1139,25,434
1139,26,363
1139,27,297
1139,28,295
1139,29,358
1139,30,514
1139,31,145
1139,32,15
1139,33,174
1139,34,173
1139,35,141
1139,36,326
1139,37,420
1139,38,420
1139,39,294
1139,40,326
1140,1,401
1140,2,561
1140,3,623
1140,4,623
1140,5,656
1140,6,657
1140,7,688
1140,8,624
1140,9,755
1140,10,753
1140,11,855
1140,12,992
1140,13,992
1140,14,925
1140,15,657
1140,16,497
1140,17,497
1140,18,657
1140,19,561
1140,20,521
1140,21,690
1140,22,656
1140,23,656
1140,24,624
1140,25,624
1140,26,563
1140,27,691
1140,28,790
1140,29,497
1140,30,593
1140,31,592
1140,32,597
1140,33,656
1140,34,822
1140,35,719
1140,36,923
1140,37,624
1140,38,624
1140,39,624
1140,40,624
1141,1,739
1141,2,802
1141,3,739
1141,4,770
1141,5,588
1141,6,620
1141,7,586
1141,8,745
1141,9,779
1141,10,678
1141,11,802
1141,12,647
1141,13,522
1141,14,553
1141,15,429
1141,16,429
1141,17,561
1141,18,497
1141,19,369
1141,20,241
1141,21,740
1141,22,773
1141,23,773
1141,24,741
1141,25,770
1141,26,647
1141,27,739
1141,28,771
1141,29,801
1141,30,554
1141,31,494
1141,32,429
1141,33,557
1141,34,525
1141,35,525
1141,36,494
1141,37,557
1141,38,557
1141,39,553
1141,40,647
1142,1,537
1142,2,537
1142,3,535
1142,4,535
1142,5,437
1142,6,405
1142,7,529
1142,8,816
1142,9,816
1142,10,977
1142,11,689
1142,12,976
1142,13,912
1142,14,785
1142,15,754
1142,16,959
1142,17,594
1142,18,598
1142,19,567
1142,20,374
1142,21,537
1142,22,535
1142,23,568
1142,24,569
1142,25,469
1142,26,468
1142,27,338
1142,28,371
1142,29,436
1142,30,306
1142,31,370
1142,32,564
1142,33,500
1142,34,500
1142,35,594
1142,36,593
1142,37,657
1142,38,656
1142,39,656
1142,40,620
1143,1,294
1143,2,168
1143,3,168
1143,4,45
1143,5,108
1143,6,45
1143,7,12
1143,8,139
1143,9,110
1143,10,110
1143,11,142
1143,12,141
1143,13,141
1143,14,14
1143,15,44
1143,16,143
1143,17,273
1143,18,242
1143,19,274
1143,20,273
1143,21,546
1143,22,200
1143,23,141
1143,24,111
1143,25,111
1143,26,176
1143,27,48
1143,28,48
1143,29,80
1143,30,48
1143,31,15
1143,32,144
1143,33,176
1143,34,240
1143,35,48
1143,36,209
1143,37,209
1143,38,210
1143,39,210
1143,40,209
1144,1,437
1144,2,500
1144,3,563
1144,4,564
1144,5,563
1144,6,500
1144,7,563
1144,8,563
1144,9,563
1144,10,595
1144,11,563
1144,12,340
1144,13,404
1144,14,436
1144,15,436
1144,16,468
1144,17,404
1144,18,468
1144,19,468
1144,20,468
1144,21,437
1144,22,468
1144,23,371
1144,24,371
1144,25,468
1144,26,530
1144,27,563
1144,28,530
1144,29,530
1144,30,530
1144,31,594
1144,32,594
1144,33,500
1144,34,372
1144,35,436
1144,36,340
1144,37,404
1144,38,276
1144,39,340
1144,40,468
1145,1,457
1145,2,491
1145,3,491
1145,4,365
1145,5,301
1145,6,304
1145,7,305
1145,8,336
1145,9,368
1145,10,433
1145,11,435
1145,12,429
1145,13,434
1145,14,497
1145,15,594
1145,16,624
1145,17,401
1145,18,625
1145,19,594
1145,20,561
1145,21,490
1145,22,395
1145,23,269
1145,24,333
1145,25,333
1145,26,365
1145,27,367
1145,28,208
1145,29,271
1145,30,336
1145,31,303
1145,32,303
1145,33,365
1145,34,366
1145,35,427
1145,36,427
1145,37,365
1145,38,395
1145,39,529
1145,40,273
1146,1,636
1146,2,535
1146,3,535
1146,4,669
1146,5,797
1146,6,926
1146,7,926
1146,8,862
1146,9,669
1146,10,669
1146,11,765
1146,12,925
1146,13,789
1146,14,789
1146,15,692
1146,16,691
1146,17,691
1146,18,595
1146,19,468
1146,20,468
1146,21,468
1146,22,468
1146,23,563
1146,24,627
1146,25,660
1146,26,660
1146,27,691
1146,28,532
1146,29,563
1146,30,500
1146,31,468
1146,32,563
1146,33,468
1146,34,532
1146,35,563
1146,36,660
1146,37,755
1146,38,787
1146,39,787
1146,40,787
1147,1,444
1147,2,442
1147,3,444
1147,4,443
1147,5,439
1147,6,442
1147,7,440
1147,8,415
1147,9,443
1147,10,378
1147,11,371
1147,12,404
1147,13,404
1147,14,467
1147,15,467
1147,16,467
1147,17,500
1147,18,468
1147,19,404
1147,20,468
1147,21,410
1147,22,415
1147,23,412
1147,24,412
1147,25,378
1147,26,378
1147,27,442
1147,28,442
1147,29,442
1147,30,413
1147,31,473
1147,32,473
1147,33,444
1147,34,378
1147,35,443
1147,36,412
1147,37,416
1147,38,416
1147,39,441
1147,40,439
1148,1,460
1148,2,523
1148,3,457
1148,4,460
1148,5,460
1148,6,459
1148,7,363
1148,8,427
1148,9,460
1148,10,395
1148,11,394
1148,12,394
1148,13,394
1148,14,394
1148,15,394
1148,16,362
1148,17,394
1148,18,363
1148,19,363
1148,20,430
1148,21,460
1148,22,395
1148,23,362
1148,24,329
1148,25,329
1148,26,328
1148,27,329
1148,28,328
1148,29,328
1148,30,296
1148,31,328
1148,32,328
1148,33,328
1148,34,296
1148,35,328
1148,36,329
1148,37,362
1148,38,428
1148,39,428
1148,40,460
1149,1,553
1149,2,616
1149,3,622
1149,4,621
1149,5,646
1149,6,553
1149,7,429
1149,8,616
1149,9,739
1149,10,801
1149,11,801
1149,12,522
1149,13,616
1149,14,488
1149,15,423
1149,16,423
1149,17,585
1149,18,585
1149,19,585
1149,20,585
1149,21,585
1149,22,556
1149,23,553
1149,24,678
1149,25,585
1149,26,678
1149,27,675
1149,28,805
1149,29,585
1149,30,554
1149,31,590
1149,32,685
1149,33,748
1149,34,685
1149,35,685
1149,36,621
1149,37,621
1149,38,585
1149,39,585
1149,40,585
1150,1,656
1150,2,908
1150,3,777
1150,4,777
1150,5,812
1150,6,745
1150,7,720
1150,8,718
1150,9,687
1150,10,687
1150,11,718
1150,12,844
1150,13,781
1150,14,972
1150,15,844
1150,16,656
1150,17,689
1150,18,689
1150,19,689
1150,20,689
1150,21,689
1150,22,718
1150,23,908
1150,24,972
1150,25,844
1150,26,624
1150,27,624
1150,28,624
1150,29,623
1150,30,623
1150,31,623
1150,32,688
1150,33,656
1150,34,688
1150,35,656
1150,36,656
1150,37,656
1150,38,689
1150,39,689
1150,40,689
1151,1,435
1151,2,500
1151,3,429
1151,4,264
1151,5,162
1151,6,162
1151,7,195
1151,8,267
1151,9,546
1151,10,546
1151,11,546
1151,12,297
1151,13,366
1151,14,529
1151,15,657
1151,16,789
1151,17,753
1151,18,597
1151,19,529
1151,20,429
1151,21,433
1151,22,656
1151,23,370
1151,24,374
1151,25,404
1151,26,439
1151,27,441
1151,28,371
1151,29,369
1151,30,378
1151,31,436
1151,32,402
1151,33,402
1151,34,338
1151,35,338
1151,36,274
1151,37,369
1151,38,274
1151,39,305
1151,40,369
1152,1,337
1152,2,401
1152,3,561
1152,4,625
1152,5,561
1152,6,561
1152,7,561
1152,8,557
1152,9,524
1152,10,624
1152,11,591
1152,12,623
1152,13,657
1152,14,657
1152,15,922
1152,16,960
1152,17,822
1152,18,888
1152,19,924
1152,20,890
1152,21,370
1152,22,370
1152,23,304
1152,24,593
1152,25,529
1152,26,529
1152,27,688
1152,28,557
1152,29,561
1152,30,434
1152,31,401
1152,32,561
1152,33,433
1152,34,593
1152,35,599
1152,36,599
1152,37,597
1152,38,533
1152,39,533
1152,40,600
1153,1,720
1153,2,720
1153,3,720
1153,4,720
1153,5,720
1153,6,720
1153,7,720
1153,8,717
1153,9,717
1153,10,720
1153,11,717
1153,12,717
1153,13,720
1153,14,720
1153,15,717
1153,16,717
1153,17,720
1153,18,720
1153,19,720
1153,20,720
1153,21,720
1153,22,720
1153,23,720
1153,24,720
1153,25,720
1153,26,720
1153,27,720
1153,28,720
1153,29,720
1153,30,720
1153,31,720
1153,32,717
1153,33,720
1153,34,717
1153,35,717
1153,36,720
1153,37,720
1153,38,720
1153,39,720
1153,40,720
1154,1,647
1154,2,770
1154,3,333
1154,4,366
1154,5,554
1154,6,587
1154,7,642
1154,8,647
1154,9,492
1154,10,710
1154,11,584
1154,12,554
1154,13,523
1154,14,465
1154,15,593
1154,16,593
1154,17,465
1154,18,593
1154,19,460
1154,20,460
1154,21,708
1154,22,460
1154,23,401
1154,24,625
1154,25,625
1154,26,625
1154,27,561
1154,28,401
1154,29,498
1154,30,561
1154,31,401
1154,32,625
1154,33,529
1154,34,465
1154,35,465
1154,36,465
1154,37,529
1154,38,593
1154,39,593
1154,40,465
1155,1,713
1155,2,745
1155,3,679
1155,4,747
1155,5,647
1155,6,745
1155,7,779
1155,8,748
1155,9,879
1155,10,845
1155,11,846
1155,12,779
1155,13,780
1155,14,908
1155,15,781
1155,16,842
1155,17,811
1155,18,842
1155,19,842
1155,20,810
1155,21,678
1155,22,709
1155,23,642
1155,24,615
1155,25,711
1155,26,779
1155,27,879
1155,28,745
1155,29,745
1155,30,779
1155,31,813
1155,32,813
1155,33,913
1155,34,789
1155,35,889
1155,36,561
1155,37,719
1155,38,621
1155,39,655
1155,40,678
1156,1,457
1156,2,453
1156,3,483
1156,4,577
1156,5,263
1156,6,297
1156,7,577
1156,8,326
1156,9,263
1156,10,578
1156,11,515
1156,12,546
1156,13,263
1156,14,490
1156,15,457
1156,16,424
1156,17,490
1156,18,554
1156,19,740
1156,20,585
1156,21,490
1156,22,424
1156,23,457
1156,24,584
1156,25,770
1156,26,801
1156,27,739
1156,28,770
1156,29,802
1156,30,739
1156,31,616
1156,32,770
1156,33,679
1156,34,584
1156,35,647
1156,36,739
1156,37,554
1156,38,331
1156,39,492
1156,40,679
1157,1,529
1157,2,529
1157,3,529
1157,4,465
1157,5,529
1157,6,532
1157,7,529
1157,8,529
1157,9,529
1157,10,593
1157,11,593
1157,12,595
1157,13,595
1157,14,593
1157,15,529
1157,16,529
1157,17,529
1157,18,529
1157,19,529
1157,20,529
1157,21,529
1157,22,529
1157,23,595
1157,24,532
1157,25,465
1157,26,593
1157,27,593
1157,28,595
1157,29,532
1157,30,465
1157,31,465
1157,32,532
1157,33,532
1157,34,595
1157,35,593
1157,36,593
1157,37,593
1157,38,532
1157,39,532
1157,40,532
1158,1,395
1158,2,394
1158,3,394
1158,4,362
1158,5,329
1158,6,329
1158,7,295
1158,8,357
1158,9,230
1158,10,395
1158,11,395
1158,12,363
1158,13,362
1158,14,1003
1158,15,689
1158,16,625
1158,17,657
1158,18,529
1158,19,237
1158,20,240
1158,21,430
1158,22,430
1158,23,330
1158,24,363
1158,25,265
1158,26,494
1158,27,395
1158,28,330
1158,29,394
1158,30,395
1158,31,428
1158,32,330
1158,33,330
1158,34,395
1158,35,497
1158,36,430
1158,37,363
1158,38,297
1158,39,363
1158,40,367
1159,1,719
1159,2,718
1159,3,822
1159,4,823
1159,5,823
1159,6,889
1159,7,889
1159,8,723
1159,9,889
1159,10,880
1159,11,784
1159,12,912
1159,13,623
1159,14,623
1159,15,688
1159,16,712
1159,17,1003
1159,18,717
1159,19,653
1159,20,779
1159,21,686
1159,22,720
1159,23,721
1159,24,753
1159,25,855
1159,26,823
1159,27,790
1159,28,855
1159,29,888
1159,30,924
1159,31,855
1159,32,924
1159,33,823
1159,34,790
1159,35,656
1159,36,497
1159,37,432
1159,38,428
1159,39,401
1159,40,790
1160,1,992
1160,2,790
1160,3,888
1160,4,788
1160,5,723
1160,6,593
1160,7,625
1160,8,923
1160,9,922
1160,10,926
1160,11,829
1160,12,890
1160,13,753
1160,14,625
1160,15,944
1160,16,497
1160,17,890
1160,18,723
1160,19,625
1160,20,590
1160,21,923
1160,22,889
1160,23,992
1160,24,992
1160,25,889
1160,26,923
1160,27,959
1160,28,927
1160,29,927
1160,30,829
1160,31,669
1160,32,636
1160,33,636
1160,34,501
1160,35,501
1160,36,212
1160,37,309
1160,38,372
1160,39,338
1160,40,371
1161,1,609
1161,2,231
1161,3,484
1161,4,578
1161,5,556
1161,6,589
1161,7,589
1161,8,589
1161,9,624
1161,10,656
1161,11,723
1161,12,597
1161,13,568
1161,14,593
1161,15,690
1161,16,924
1161,17,656
1161,18,656
1161,19,655
1161,20,718
1161,21,546
1161,22,515
1161,23,326
1161,24,483
1161,25,577
1161,26,326
1161,27,420
1161,28,386
1161,29,483
1161,30,389
1161,31,200
1161,32,420
1161,33,326
1161,34,387
1161,35,454
1161,36,385
1161,37,386
1161,38,386
1161,39,387
1161,40,483
1162,1,660
1162,2,660
1162,3,755
1162,4,923
1162,5,959
1162,6,924
1162,7,924
1162,8,755
1162,9,623
1162,10,491
1162,11,585
1162,12,647
1162,13,675
1162,14,709
1162,15,739
1162,16,557
1162,17,555
1162,18,429
1162,19,623
1162,20,559
1162,21,497
1162,22,433
1162,23,556
1162,24,585
1162,25,396
1162,26,269
1162,27,300
1162,28,235
1162,29,300
1162,30,298
1162,31,297
1162,32,389
1162,33,420
1162,34,389
1162,35,170
1162,36,577
1162,37,577
1162,38,515
1162,39,421
1162,40,488
1163,1,294
1163,2,452
1163,3,419
1163,4,137
1163,5,14
1163,6,78
1163,7,231
1163,8,144
1163,9,85
1163,10,147
1163,11,84
1163,12,85
1163,13,21
1163,14,56
1163,15,277
1163,16,180
1163,17,245
1163,18,244
1163,19,244
1163,20,341
1163,21,294
1163,22,202
1163,23,202
1163,24,295
1163,25,484
1163,26,326
1163,27,357
1163,28,609
1163,29,578
1163,30,421
1163,31,227
1163,32,161
1163,33,162
1163,34,194
1163,35,162
1163,36,261
1163,37,262
1163,38,578
1163,39,578
1163,40,170
1164,1,590
1164,2,455
1164,3,616
1164,4,616
1164,5,522
1164,6,521
1164,7,432
1164,8,428
1164,9,427
1164,10,523
1164,11,490
1164,12,623
1164,13,623
1164,14,788
1164,15,753
1164,16,945
1164,17,944
1164,18,689
1164,19,976
1164,20,976
1164,21,623
1164,22,623
1164,23,557
1164,24,558
1164,25,557
1164,26,557
1164,27,557
1164,28,558
1164,29,521
1164,30,712
1164,31,491
1164,32,430
1164,33,297
1164,34,261
1164,35,228
1164,36,260
1164,37,264
1164,38,229
1164,39,229
1164,40,194
1165,1,812
1165,2,879
1165,3,846
1165,4,846
1165,5,713
1165,6,679
1165,7,741
1165,8,709
1165,9,678
