user_id,time_id,reg_id
1871,29,286
1871,30,512
1871,31,576
1871,32,636
1871,33,576
1871,34,442
1871,35,442
1871,36,434
1871,37,367
1871,38,336
1871,39,336
1871,40,336
1872,1,389
1872,2,357
1872,3,452
1872,4,419
1872,5,454
1872,6,386
1872,7,483
1872,8,357
1872,9,266
1872,10,14
1872,11,46
1872,12,14
1872,13,231
1872,14,263
1872,15,484
1872,16,515
1872,17,546
1872,18,389
1872,19,389
1872,20,389
1872,21,389
1872,22,169
1872,23,14
1872,24,140
1872,25,326
1872,26,514
1872,27,229
1872,28,162
1872,29,294
1872,30,609
1872,31,457
1872,32,457
1872,33,523
1872,34,457
1872,35,457
1872,36,457
1872,37,457
1872,38,457
1872,39,454
1872,40,609
1873,1,433
1873,2,912
1873,3,689
1873,4,465
1873,5,337
1873,6,337
1873,7,336
1873,8,522
1873,9,491
1873,10,522
1873,11,273
1873,12,396
1873,13,268
1873,14,208
1873,15,239
1873,16,269
1873,17,268
1873,18,177
1873,19,176
1873,20,174
1873,21,433
1873,22,208
1873,23,304
1873,24,334
1873,25,304
1873,26,465
1873,27,335
1873,28,302
1873,29,208
1873,30,561
1873,31,369
1873,32,784
1873,33,880
1873,34,912
1873,35,848
1873,36,848
1873,37,656
1873,38,433
1873,39,433
1873,40,433
1874,1,305
1874,2,274
1874,3,274
1874,4,274
1874,5,373
1874,6,375
1874,7,375
1874,8,316
1874,9,153
1874,10,314
1874,11,346
1874,12,347
1874,13,286
1874,14,377
1874,15,371
1874,16,372
1874,17,406
1874,18,438
1874,19,438
1874,20,310
1874,21,369
1874,22,373
1874,23,338
1874,24,371
1874,25,338
1874,26,48
1874,27,369
1874,28,369
1874,29,209
1874,30,401
1874,31,465
1874,32,433
1874,33,273
1874,34,209
1874,35,369
1874,36,112
1874,37,337
1874,38,370
1874,39,372
1874,40,373
1875,1,568
1875,2,536
1875,3,537
1875,4,536
1875,5,501
1875,6,535
1875,7,602
1875,8,598
1875,9,598
1875,10,600
1875,11,568
1875,12,602
1875,13,568
1875,14,640
1875,15,640
1875,16,544
1875,17,512
1875,18,640
1875,19,639
1875,20,640
1875,21,630
1875,22,597
1875,23,636
1875,24,538
1875,25,536
1875,26,536
1875,27,469
1875,28,469
1875,29,568
1875,30,338
1875,31,401
1875,32,465
1875,33,646
1875,34,522
1875,35,428
1875,36,465
1875,37,369
1875,38,297
1875,39,326
1875,40,483
1876,1,305
1876,2,305
1876,3,305
1876,4,305
1876,5,274
1876,6,241
1876,7,274
1876,8,371
1876,9,371
1876,10,369
1876,11,309
1876,12,309
1876,13,370
1876,14,373
1876,15,502
1876,16,502
1876,17,372
1876,18,370
1876,19,372
1876,20,370
1876,21,305
1876,22,305
1876,23,369
1876,24,375
1876,25,347
1876,26,377
1876,27,375
1876,28,374
1876,29,374
1876,30,369
1876,31,369
1876,32,306
1876,33,274
1876,34,274
1876,35,274
1876,36,370
1876,37,370
1876,38,370
1876,39,306
1876,40,370
1877,1,625
1877,2,625
1877,3,625
1877,4,623
1877,5,490
1877,6,457
1877,7,490
1877,8,490
1877,9,490
1877,10,459
1877,11,523
1877,12,423
1877,13,457
1877,14,424
1877,15,386
1877,16,326
1877,17,326
1877,18,326
1877,19,488
1877,20,387
1877,21,625
1877,22,401
1877,23,305
1877,24,272
1877,25,274
1877,26,242
1877,27,242
1877,28,274
1877,29,338
1877,30,338
1877,31,338
1877,32,338
1877,33,274
1877,34,308
1877,35,274
1877,36,272
1877,37,145
1877,38,148
1877,39,22
1877,40,57
1878,1,353
1878,2,488
1878,3,453
1878,4,420
1878,5,577
1878,6,262
1878,7,161
1878,8,261
1878,9,452
1878,10,294
1878,11,389
1878,12,263
1878,13,294
1878,14,229
1878,15,260
1878,16,386
1878,17,452
1878,18,420
1878,19,420
1878,20,420
1878,21,420
1878,22,419
1878,23,452
1878,24,200
1878,25,231
1878,26,483
1878,27,294
1878,28,358
1878,29,421
1878,30,387
1878,31,455
1878,32,487
1878,33,326
1878,34,420
1878,35,387
1878,36,455
1878,37,387
1878,38,387
1878,39,353
1878,40,420
1879,1,593
1879,2,555
1879,3,590
1879,4,621
1879,5,557
1879,6,557
1879,7,525
1879,8,429
1879,9,465
1879,10,555
1879,11,555
1879,12,494
1879,13,940
1879,14,876
1879,15,1003
1879,16,688
1879,17,656
1879,18,1003
1879,19,876
1879,20,812
1879,21,624
1879,22,623
1879,23,554
1879,24,429
1879,25,561
1879,26,659
1879,27,468
1879,28,497
1879,29,529
1879,30,305
1879,31,144
1879,32,144
1879,33,56
1879,34,57
1879,35,117
1879,36,208
1879,37,146
1879,38,176
1879,39,48
1879,40,15
1880,1,1008
1880,2,1008
1880,3,689
1880,4,624
1880,5,498
1880,6,498
1880,7,530
1880,8,529
1880,9,431
1880,10,788
1880,11,927
1880,12,465
1880,13,336
1880,14,242
1880,15,205
1880,16,141
1880,17,148
1880,18,210
1880,19,178
1880,20,242
1880,21,1009
1880,22,1008
1880,23,689
1880,24,625
1880,25,563
1880,26,602
1880,27,637
1880,28,829
1880,29,789
1880,30,922
1880,31,960
1880,32,926
1880,33,563
1880,34,561
1880,35,593
1880,36,785
1880,37,432
1880,38,401
1880,39,240
1880,40,241
1881,1,436
1881,2,469
1881,3,469
1881,4,469
1881,5,469
1881,6,534
1881,7,534
1881,8,534
1881,9,341
1881,10,277
1881,11,277
1881,12,277
1881,13,341
1881,14,567
1881,15,502
1881,16,535
1881,17,501
1881,18,565
1881,19,533
1881,20,405
1881,21,405
1881,22,534
1881,23,341
1881,24,341
1881,25,245
1881,26,274
1881,27,241
1881,28,241
1881,29,242
1881,30,48
1881,31,240
1881,32,240
1881,33,241
1881,34,241
1881,35,241
1881,36,241
1881,37,178
1881,38,274
1881,39,241
1881,40,241
1882,1,460
1882,2,431
1882,3,463
1882,4,367
1882,5,367
1882,6,399
1882,7,463
1882,8,429
1882,9,429
1882,10,428
1882,11,430
1882,12,430
1882,13,366
1882,14,366
1882,15,367
1882,16,461
1882,17,438
1882,18,439
1882,19,439
1882,20,413
1882,21,461
1882,22,523
1882,23,491
1882,24,395
1882,25,395
1882,26,585
1882,27,584
1882,28,616
1882,29,523
1882,30,492
1882,31,584
1882,32,523
1882,33,431
1882,34,492
1882,35,490
1882,36,490
1882,37,490
1882,38,490
1882,39,490
1882,40,459
1883,1,389
1883,2,162
1883,3,268
1883,4,266
1883,5,267
1883,6,233
1883,7,234
1883,8,170
1883,9,138
1883,10,231
1883,11,169
1883,12,14
1883,13,46
1883,14,78
1883,15,78
1883,16,200
1883,17,141
1883,18,141
1883,19,78
1883,20,46
1883,21,420
1883,22,546
1883,23,357
1883,24,609
1883,25,452
1883,26,357
1883,27,168
1883,28,108
1883,29,240
1883,30,238
1883,31,206
1883,32,206
1883,33,238
1883,34,239
1883,35,236
1883,36,269
1883,37,333
1883,38,269
1883,39,301
1883,40,367
1884,1,278
1884,2,279
1884,3,280
1884,4,276
1884,5,241
1884,6,274
1884,7,371
1884,8,428
1884,9,491
1884,10,428
1884,11,362
1884,12,362
1884,13,365
1884,14,302
1884,15,264
1884,16,272
1884,17,85
1884,18,146
1884,19,148
1884,20,278
1884,21,280
1884,22,279
1884,23,281
1884,24,283
1884,25,279
1884,26,279
1884,27,279
1884,28,212
1884,29,145
1884,30,146
1884,31,274
1884,32,276
1884,33,243
1884,34,208
1884,35,15
1884,36,369
1884,37,369
1884,38,465
1884,39,465
1884,40,690
1885,1,250
1885,2,250
1885,3,250
1885,4,279
1885,5,279
1885,6,348
1885,7,287
1885,8,287
1885,9,287
1885,10,377
1885,11,375
1885,12,374
1885,13,374
1885,14,370
1885,15,368
1885,16,304
1885,17,208
1885,18,368
1885,19,304
1885,20,80
1885,21,250
1885,22,185
1885,23,153
1885,24,286
1885,25,252
1885,26,188
1885,27,188
1885,28,91
1885,29,252
1885,30,59
1885,31,27
1885,32,155
1885,33,25
1885,34,83
1885,35,112
1885,36,48
1885,37,48
1885,38,369
1885,39,346
1885,40,375
1886,1,295
1886,2,329
1886,3,361
1886,4,295
1886,5,295
1886,6,110
1886,7,111
1886,8,111
1886,9,141
1886,10,12
1886,11,14
1886,12,170
1886,13,139
1886,14,14
1886,15,14
1886,16,46
1886,17,78
1886,18,78
1886,19,78
1886,20,139
1886,21,361
1886,22,389
1886,23,169
1886,24,169
1886,25,294
1886,26,235
1886,27,234
1886,28,298
1886,29,301
1886,30,272
1886,31,268
1886,32,272
1886,33,301
1886,34,270
1886,35,294
1886,36,139
1886,37,169
1886,38,142
1886,39,111
1886,40,111
1887,1,229
1887,2,297
1887,3,265
1887,4,330
1887,5,429
1887,6,331
1887,7,161
1887,8,195
1887,9,262
1887,10,266
1887,11,267
1887,12,272
1887,13,303
1887,14,162
1887,15,395
1887,16,395
1887,17,297
1887,18,263
1887,19,300
1887,20,301
1887,21,229
1887,22,330
1887,23,301
1887,24,264
1887,25,428
1887,26,267
1887,27,273
1887,28,428
1887,29,266
1887,30,264
1887,31,261
1887,32,230
1887,33,298
1887,34,429
1887,35,430
1887,36,396
1887,37,430
1887,38,395
1887,39,429
1887,40,301
1888,1,277
1888,2,244
1888,3,244
1888,4,245
1888,5,245
1888,6,244
1888,7,244
1888,8,341
1888,9,341
1888,10,212
1888,11,116
1888,12,116
1888,13,116
1888,14,116
1888,15,116
1888,16,116
1888,17,116
1888,18,309
1888,19,309
1888,20,309
1888,21,277
1888,22,277
1888,23,277
1888,24,277
1888,25,277
1888,26,277
1888,27,277
1888,28,212
1888,29,212
1888,30,341
1888,31,180
1888,32,277
1888,33,277
1888,34,277
1888,35,212
1888,36,83
1888,37,83
1888,38,83
1888,39,52
1888,40,180
1889,1,457
1889,2,585
1889,3,554
1889,4,708
1889,5,460
1889,6,554
1889,7,557
1889,8,463
1889,9,431
1889,10,554
1889,11,623
1889,12,595
1889,13,598
1889,14,600
1889,15,636
1889,16,597
1889,17,594
1889,18,590
1889,19,640
1889,20,639
1889,21,424
1889,22,554
1889,23,491
1889,24,522
1889,25,585
1889,26,586
1889,27,616
1889,28,801
1889,29,647
1889,30,554
1889,31,590
1889,32,591
1889,33,554
1889,34,554
1889,35,431
1889,36,556
1889,37,590
1889,38,598
1889,39,444
1889,40,733
1890,1,679
1890,2,712
1890,3,842
1890,4,842
1890,5,842
1890,6,842
1890,7,842
1890,8,842
1890,9,810
1890,10,810
1890,11,842
1890,12,842
1890,13,842
1890,14,842
1890,15,842
1890,16,810
1890,17,810
1890,18,810
1890,19,810
1890,20,810
1890,21,708
1890,22,740
1890,23,778
1890,24,678
1890,25,801
1890,26,770
1890,27,709
1890,28,709
1890,29,678
1890,30,770
1890,31,801
1890,32,708
1890,33,641
1890,34,708
1890,35,678
1890,36,802
1890,37,770
1890,38,709
1890,39,739
1890,40,679
1891,1,376
1891,2,378
1891,3,413
1891,4,378
1891,5,378
1891,6,410
1891,7,414
1891,8,413
1891,9,443
1891,10,439
1891,11,439
1891,12,431
1891,13,431
1891,14,431
1891,15,433
1891,16,433
1891,17,530
1891,18,530
1891,19,598
1891,20,598
1891,21,500
1891,22,594
1891,23,655
1891,24,621
1891,25,748
1891,26,780
1891,27,778
1891,28,778
1891,29,780
1891,30,876
1891,31,1003
1891,32,940
1891,33,1003
1891,34,940
1891,35,624
1891,36,624
1891,37,687
1891,38,876
1891,39,940
1891,40,876
1892,1,477
1892,2,477
1892,3,509
1892,4,413
1892,5,436
1892,6,436
1892,7,530
1892,8,530
1892,9,531
1892,10,500
1892,11,500
1892,12,595
1892,13,669
1892,14,635
1892,15,638
1892,16,568
1892,17,568
1892,18,598
1892,19,636
1892,20,601
1892,21,440
1892,22,438
1892,23,414
1892,24,413
1892,25,441
1892,26,443
1892,27,475
1892,28,415
1892,29,439
1892,30,443
1892,31,414
1892,32,474
1892,33,538
1892,34,535
1892,35,536
1892,36,536
1892,37,535
1892,38,634
1892,39,569
1892,40,569
1893,1,294
1893,2,578
1893,3,420
1893,4,357
1893,5,230
1893,6,229
1893,7,229
1893,8,227
1893,9,264
1893,10,229
1893,11,263
1893,12,200
1893,13,294
1893,14,260
1893,15,261
1893,16,330
1893,17,266
1893,18,268
1893,19,302
1893,20,335
1893,21,294
1893,22,546
1893,23,483
1893,24,421
1893,25,389
1893,26,484
1893,27,483
1893,28,609
1893,29,389
1893,30,357
1893,31,231
1893,32,515
1893,33,421
1893,34,389
1893,35,294
1893,36,454
1893,37,455
1893,38,420
1893,39,421
1893,40,326
1894,1,537
1894,2,537
1894,3,537
1894,4,537
1894,5,568
1894,6,537
1894,7,537
1894,8,537
1894,9,537
1894,10,537
1894,11,537
1894,12,506
1894,13,537
1894,14,537
1894,15,568
1894,16,568
1894,17,537
1894,18,537
1894,19,537
1894,20,537
1894,21,537
1894,22,537
1894,23,537
1894,24,506
1894,25,537
1894,26,441
1894,27,506
1894,28,537
1894,29,537
1894,30,537
1894,31,506
1894,32,537
1894,33,537
1894,34,537
1894,35,537
1894,36,568
1894,37,537
1894,38,537
1894,39,537
1894,40,537
1895,1,986
1895,2,954
1895,3,954
1895,4,888
1895,5,789
1895,6,822
1895,7,723
1895,8,787
1895,9,787
1895,10,950
1895,11,950
1895,12,851
1895,13,884
1895,14,787
1895,15,690
1895,16,690
1895,17,624
1895,18,690
1895,19,595
1895,20,659
1895,21,986
1895,22,985
1895,23,985
1895,24,986
1895,25,986
1895,26,1015
1895,27,950
1895,28,916
1895,29,850
1895,30,813
1895,31,944
1895,32,880
1895,33,816
1895,34,944
1895,35,785
1895,36,880
1895,37,949
1895,38,915
1895,39,950
1895,40,880
1896,1,656
1896,2,656
1896,3,656
1896,4,591
1896,5,523
1896,6,520
1896,7,419
1896,8,420
1896,9,386
1896,10,387
1896,11,488
1896,12,420
1896,13,200
1896,14,483
1896,15,578
1896,16,326
1896,17,483
1896,18,357
1896,19,484
1896,20,357
1896,21,656
1896,22,656
1896,23,656
1896,24,48
1896,25,48
1896,26,48
1896,27,48
1896,28,15
1896,29,112
1896,30,112
1896,31,112
1896,32,112
1896,33,144
1896,34,144
1896,35,112
1896,36,112
1896,37,112
1896,38,48
1896,39,112
1896,40,113
1897,1,452
1897,2,515
1897,3,452
1897,4,420
1897,5,175
1897,6,168
1897,7,142
1897,8,142
1897,9,46
1897,10,14
1897,11,46
1897,12,170
1897,13,200
1897,14,420
1897,15,577
1897,16,420
1897,17,174
1897,18,238
1897,19,141
1897,20,326
1897,21,357
1897,22,137
1897,23,137
1897,24,233
1897,25,232
1897,26,232
1897,27,294
1897,28,231
1897,29,142
1897,30,173
1897,31,206
1897,32,206
1897,33,238
1897,34,273
1897,35,274
1897,36,209
1897,37,177
1897,38,177
1897,39,209
1897,40,48
1898,1,592
1898,2,592
1898,3,592
1898,4,554
1898,5,556
1898,6,556
1898,7,523
1898,8,589
1898,9,526
1898,10,523
1898,11,556
1898,12,589
1898,13,647
1898,14,490
1898,15,459
1898,16,460
1898,17,489
1898,18,489
1898,19,523
1898,20,556
1898,21,592
1898,22,592
1898,23,592
1898,24,592
1898,25,595
1898,26,440
1898,27,440
1898,28,378
1898,29,347
1898,30,477
1898,31,637
1898,32,599
1898,33,601
1898,34,596
1898,35,596
1898,36,599
1898,37,596
1898,38,638
1898,39,640
1898,40,444
1899,1,597
1899,2,561
1899,3,718
1899,4,780
1899,5,679
1899,6,709
1899,7,585
1899,8,647
1899,9,679
1899,10,712
1899,11,679
1899,12,739
1899,13,802
1899,14,801
1899,15,678
1899,16,678
1899,17,801
1899,18,647
1899,19,647
1899,20,522
1899,21,601
1899,22,599
1899,23,637
1899,24,477
1899,25,509
1899,26,605
1899,27,639
1899,28,576
1899,29,576
1899,30,448
1899,31,256
1899,32,384
1899,33,544
1899,34,733
1899,35,596
1899,36,565
1899,37,565
1899,38,635
1899,39,596
1899,40,599
1900,1,333
1900,2,272
1900,3,336
1900,4,336
1900,5,335
1900,6,335
1900,7,336
1900,8,272
1900,9,336
1900,10,336
1900,11,336
1900,12,336
1900,13,336
1900,14,336
1900,15,463
1900,16,463
1900,17,463
1900,18,463
1900,19,431
1900,20,688
1900,21,304
1900,22,304
1900,23,304
1900,24,304
1900,25,304
1900,26,304
1900,27,304
1900,28,304
1900,29,304
1900,30,304
1900,31,304
1900,32,304
1900,33,304
1900,34,275
1900,35,275
1900,36,275
1900,37,275
1900,38,275
1900,39,275
1900,40,275
1901,1,584
1901,2,591
1901,3,591
1901,4,591
1901,5,488
1901,6,488
1901,7,488
1901,8,557
1901,9,488
1901,10,520
1901,11,454
1901,12,453
1901,13,453
1901,14,419
1901,15,419
1901,16,454
1901,17,419
1901,18,419
1901,19,454
1901,20,453
1901,21,553
1901,22,557
1901,23,494
1901,24,495
1901,25,623
1901,26,690
1901,27,656
1901,28,720
1901,29,655
1901,30,688
1901,31,688
1901,32,688
1901,33,688
1901,34,656
1901,35,656
1901,36,812
1901,37,717
1901,38,686
1901,39,686
1901,40,685
1902,1,333
1902,2,333
1902,3,333
1902,4,333
1902,5,269
1902,6,266
1902,7,268
1902,8,302
1902,9,302
1902,10,302
1902,11,266
1902,12,270
1902,13,208
1902,14,144
1902,15,175
1902,16,175
1902,17,175
1902,18,175
1902,19,175
1902,20,48
1902,21,269
1902,22,301
1902,23,237
1902,24,205
1902,25,205
1902,26,205
1902,27,235
1902,28,268
1902,29,299
1902,30,299
1902,31,302
1902,32,266
1902,33,302
1902,34,266
1902,35,334
1902,36,366
1902,37,366
1902,38,366
1902,39,333
1902,40,334
1903,1,296
1903,2,295
1903,3,175
1903,4,205
1903,5,173
1903,6,141
1903,7,108
1903,8,12
1903,9,108
1903,10,108
1903,11,170
1903,12,169
1903,13,139
1903,14,140
1903,15,357
1903,16,546
1903,17,578
1903,18,546
1903,19,357
1903,20,294
1903,21,295
1903,22,231
1903,23,170
1903,24,170
1903,25,139
1903,26,295
1903,27,358
1903,28,229
1903,29,264
1903,30,195
1903,31,195
1903,32,230
1903,33,261
1903,34,260
1903,35,358
1903,36,168
1903,37,14
1903,38,14
1903,39,389
1903,40,267
1904,1,348
1904,2,348
1904,3,249
1904,4,282
1904,5,250
1904,6,250
1904,7,282
1904,8,347
1904,9,91
1904,10,91
1904,11,220
1904,12,252
1904,13,284
1904,14,155
1904,15,252
1904,16,252
1904,17,155
1904,18,220
1904,19,347
1904,20,315
1904,21,380
1904,22,380
1904,23,444
1904,24,476
1904,25,412
1904,26,507
1904,27,538
1904,28,538
1904,29,410
1904,30,410
1904,31,410
1904,32,378
1904,33,347
1904,34,319
1904,35,252
1904,36,347
1904,37,375
1904,38,375
1904,39,285
1904,40,252
1905,1,688
1905,2,625
1905,3,561
1905,4,690
1905,5,625
1905,6,912
1905,7,657
1905,8,657
1905,9,564
1905,10,625
1905,11,657
1905,12,529
1905,13,823
1905,14,733
1905,15,598
1905,16,597
1905,17,500
1905,18,657
1905,19,912
1905,20,816
1905,21,688
1905,22,561
1905,23,889
1905,24,598
1905,25,600
1905,26,465
1905,27,465
1905,28,625
1905,29,625
1905,30,625
1905,31,625
1905,32,979
1905,33,1012
1905,34,721
1905,35,912
1905,36,912
1905,37,657
1905,38,855
1905,39,788
1905,40,625
1906,1,465
1906,2,464
1906,3,431
1906,4,625
1906,5,816
1906,6,753
1906,7,923
1906,8,926
1906,9,605
1906,10,797
1906,11,733
1906,12,926
1906,13,926
1906,14,855
1906,15,889
1906,16,992
1906,17,861
1906,18,992
1906,19,894
1906,20,992
1906,21,465
1906,22,336
1906,23,304
1906,24,271
1906,25,234
1906,26,298
1906,27,297
1906,28,168
1906,29,200
1906,30,298
1906,31,299
1906,32,298
1906,33,395
1906,34,363
1906,35,265
1906,36,297
1906,37,195
1906,38,196
1906,39,263
1906,40,294
1907,1,556
1907,2,585
1907,3,554
1907,4,430
1907,5,364
1907,6,429
1907,7,429
1907,8,491
1907,9,396
1907,10,429
1907,11,461
1907,12,429
1907,13,563
1907,14,561
1907,15,401
1907,16,496
1907,17,430
1907,18,401
1907,19,397
1907,20,460
1907,21,556
1907,22,590
1907,23,844
1907,24,876
1907,25,656
1907,26,788
1907,27,754
1907,28,753
1907,29,856
1907,30,889
1907,31,856
1907,32,789
1907,33,856
1907,34,433
1907,35,241
1907,36,401
1907,37,625
1907,38,625
1907,39,625
1907,40,723
1908,1,517
1908,2,517
1908,3,517
1908,4,517
1908,5,517
1908,6,517
1908,7,517
1908,8,517
1908,9,517
1908,10,517
1908,11,517
1908,12,537
1908,13,534
1908,14,274
1908,15,370
1908,16,370
1908,17,370
1908,18,534
1908,19,568
1908,20,565
1908,21,517
1908,22,517
1908,23,517
1908,24,517
1908,25,517
1908,26,517
1908,27,517
1908,28,568
1908,29,598
1908,30,602
1908,31,569
1908,32,501
1908,33,373
1908,34,501
1908,35,534
1908,36,501
1908,37,596
1908,38,596
1908,39,596
1908,40,599
1909,1,176
1909,2,208
1909,3,241
1909,4,241
1909,5,241
1909,6,241
1909,7,241
1909,8,241
1909,9,241
1909,10,178
1909,11,178
1909,12,83
1909,13,112
1909,14,80
1909,15,112
1909,16,112
1909,17,112
1909,18,112
1909,19,112
1909,20,112
1909,21,15
1909,22,145
1909,23,176
1909,24,337
1909,25,112
1909,26,80
1909,27,16
1909,28,48
1909,29,15
1909,30,48
1909,31,208
1909,32,80
1909,33,177
1909,34,177
1909,35,208
1909,36,48
1909,37,177
1909,38,177
1909,39,112
1909,40,112
1910,1,623
1910,2,623
1910,3,528
1910,4,559
1910,5,330
1910,6,330
1910,7,196
1910,8,264
1910,9,230
1910,10,196
1910,11,195
1910,12,330
1910,13,230
1910,14,330
1910,15,195
1910,16,389
1910,17,200
1910,18,389
1910,19,260
1910,20,260
1910,21,623
1910,22,595
1910,23,594
1910,24,500
1910,25,500
1910,26,625
1910,27,851
1910,28,723
1910,29,787
1910,30,656
1910,31,656
1910,32,656
1910,33,656
1910,34,656
1910,35,656
1910,36,656
1910,37,656
1910,38,622
1910,39,623
1910,40,623
1911,1,465
1911,2,465
1911,3,335
1911,4,302
1911,5,271
1911,6,305
1911,7,497
1911,8,273
1911,9,273
1911,10,369
1911,11,273
1911,12,302
1911,13,302
1911,14,300
1911,15,300
1911,16,268
1911,17,301
1911,18,365
1911,19,431
1911,20,431
1911,21,491
1911,22,621
1911,23,653
1911,24,622
1911,25,587
1911,26,620
1911,27,585
1911,28,655
1911,29,655
1911,30,593
1911,31,401
1911,32,401
1911,33,273
1911,34,401
1911,35,337
1911,36,431
1911,37,364
1911,38,363
1911,39,299
1911,40,299
1912,1,685
1912,2,621
1912,3,526
1912,4,589
1912,5,557
1912,6,557
1912,7,557
1912,8,554
1912,9,430
1912,10,430
1912,11,434
1912,12,430
1912,13,395
1912,14,432
1912,15,429
1912,16,492
1912,17,464
1912,18,404
1912,19,432
1912,20,856
1912,21,686
1912,22,621
1912,23,653
1912,24,718
1912,25,679
1912,26,585
1912,27,554
1912,28,515
1912,29,297
1912,30,271
1912,31,208
1912,32,625
1912,33,627
1912,34,723
1912,35,720
1912,36,754
1912,37,780
1912,38,812
1912,39,687
1912,40,718
1913,1,405
1913,2,370
1913,3,402
1913,4,338
1913,5,372
1913,6,372
1913,7,371
1913,8,369
1913,9,240
1913,10,238
1913,11,239
1913,12,269
1913,13,173
1913,14,269
1913,15,236
1913,16,237
1913,17,239
1913,18,207
1913,19,753
1913,20,784
1913,21,534
1913,22,405
1913,23,534
1913,24,533
1913,25,533
1913,26,601
1913,27,405
1913,28,568
1913,29,639
1913,30,599
1913,31,605
1913,32,669
1913,33,733
1913,34,602
1913,35,601
1913,36,538
1913,37,602
1913,38,640
1913,39,601
1913,40,599
1914,1,367
1914,2,303
1914,3,272
1914,4,336
1914,5,336
1914,6,369
1914,7,369
1914,8,369
1914,9,177
1914,10,112
1914,11,271
1914,12,266
1914,13,266
1914,14,267
1914,15,200
1914,16,231
1914,17,145
1914,18,305
1914,19,274
1914,20,371
1914,21,336
1914,22,145
1914,23,147
1914,24,147
1914,25,148
1914,26,295
1914,27,361
1914,28,361
1914,29,329
1914,30,328
1914,31,328
1914,32,328
1914,33,328
1914,34,328
1914,35,328
1914,36,328
1914,37,329
1914,38,329
1914,39,329
1914,40,394
1915,1,298
1915,2,298
1915,3,298
1915,4,299
1915,5,395
1915,6,331
1915,7,362
1915,8,395
1915,9,429
1915,10,429
1915,11,331
1915,12,332
1915,13,332
1915,14,333
1915,15,333
1915,16,334
1915,17,334
1915,18,334
1915,19,266
1915,20,264
1915,21,298
1915,22,298
1915,23,298
1915,24,299
1915,25,268
1915,26,302
1915,27,302
1915,28,264
1915,29,266
1915,30,299
1915,31,299
1915,32,429
1915,33,395
1915,34,459
1915,35,459
1915,36,459
1915,37,429
1915,38,429
1915,39,491
1915,40,395
1916,1,431
1916,2,431
1916,3,556
1916,4,590
1916,5,587
1916,6,588
1916,7,653
1916,8,589
1916,9,749
1916,10,780
1916,11,781
1916,12,940
1916,13,812
1916,14,972
1916,15,876
1916,16,812
1916,17,719
1916,18,719
1916,19,844
1916,20,812
1916,21,494
1916,22,463
1916,23,463
1916,24,463
1916,25,367
1916,26,368
1916,27,526
1916,28,526
1916,29,463
1916,30,367
1916,31,367
1916,32,370
1916,33,368
1916,34,368
1916,35,429
1916,36,365
1916,37,241
1916,38,209
1916,39,118
1916,40,25
1917,1,366
1917,2,397
1917,3,397
1917,4,397
1917,5,492
1917,6,770
1917,7,678
1917,8,709
1917,9,709
1917,10,646
1917,11,555
1917,12,555
1917,13,553
1917,14,553
1917,15,553
1917,16,708
1917,17,616
1917,18,491
1917,19,492
1917,20,802
1917,21,368
1917,22,147
1917,23,116
1917,24,20
1917,25,56
1917,26,56
1917,27,181
1917,28,116
