user_id,time_id,reg_id
1072,41,846
1072,42,746
1072,43,802
1072,44,616
1072,45,739
1072,46,678
1072,47,802
1072,48,676
1072,49,712
1072,50,679
1072,51,718
1072,52,718
1072,53,657
1072,54,529
1072,55,656
1072,56,625
1072,57,944
1072,58,752
1072,59,784
1072,60,976
1072,61,846
1072,62,778
1072,63,679
1072,64,678
1072,65,459
1072,66,428
1072,67,428
1072,68,364
1072,69,364
1072,70,330
1072,71,301
1072,72,301
1072,73,271
1072,74,208
1072,75,271
1072,76,266
1072,77,268
1072,78,266
1072,79,298
1072,80,429
1073,41,621
1073,42,494
1073,43,593
1073,44,597
1073,45,494
1073,46,496
1073,47,496
1073,48,496
1073,49,528
1073,50,559
1073,51,623
1073,52,621
1073,53,685
1073,54,685
1073,55,622
1073,56,659
1073,57,659
1073,58,659
1073,59,659
1073,60,659
1073,61,620
1073,62,688
1073,63,719
1073,64,719
1073,65,748
1073,66,655
1073,67,621
1073,68,623
1073,69,655
1073,70,621
1073,71,557
1073,72,748
1073,73,748
1073,74,685
1073,75,622
1073,76,587
1073,77,620
1073,78,655
1073,79,621
1073,80,621
1074,41,912
1074,42,912
1074,43,721
1074,44,879
1074,45,884
1074,46,883
1074,47,819
1074,48,851
1074,49,923
1074,50,625
1074,51,788
1074,52,746
1074,53,847
1074,54,691
1074,55,561
1074,56,434
1074,57,561
1074,58,500
1074,59,563
1074,60,594
1074,61,912
1074,62,848
1074,63,690
1074,64,884
1074,65,846
1074,66,846
1074,67,779
1074,68,741
1074,69,678
1074,70,553
1074,71,555
1074,72,491
1074,73,465
1074,74,625
1074,75,625
1074,76,561
1074,77,624
1074,78,626
1074,79,596
1074,80,591
1075,41,589
1075,42,717
1075,43,589
1075,44,750
1075,45,750
1075,46,717
1075,47,589
1075,48,589
1075,49,589
1075,50,717
1075,51,750
1075,52,653
1075,53,717
1075,54,589
1075,55,653
1075,56,717
1075,57,876
1075,58,656
1075,59,625
1075,60,561
1075,61,589
1075,62,653
1075,63,653
1075,64,589
1075,65,653
1075,66,589
1075,67,589
1075,68,653
1075,69,589
1075,70,780
1075,71,780
1075,72,876
1075,73,876
1075,74,780
1075,75,844
1075,76,940
1075,77,940
1075,78,1003
1075,79,844
1075,80,720
1076,41,666
1076,42,634
1076,43,601
1076,44,601
1076,45,599
1076,46,599
1076,47,599
1076,48,639
1076,49,601
1076,50,601
1076,51,633
1076,52,633
1076,53,633
1076,54,632
1076,55,632
1076,56,632
1076,57,633
1076,58,633
1076,59,698
1076,60,698
1076,61,602
1076,62,602
1076,63,507
1076,64,475
1076,65,475
1076,66,475
1076,67,475
1076,68,475
1076,69,507
1076,70,507
1076,71,507
1076,72,475
1076,73,475
1076,74,475
1076,75,475
1076,76,475
1076,77,475
1076,78,475
1076,79,475
1076,80,475
1077,41,263
1077,42,140
1077,43,169
1077,44,76
1077,45,169
1077,46,170
1077,47,145
1077,48,176
1077,49,208
1077,50,208
1077,51,208
1077,52,242
1077,53,306
1077,54,242
1077,55,208
1077,56,208
1077,57,48
1077,58,15
1077,59,240
1077,60,240
1077,61,263
1077,62,420
1077,63,357
1077,64,577
1077,65,168
1077,66,231
1077,67,231
1077,68,169
1077,69,78
1077,70,199
1077,71,419
1077,72,386
1077,73,353
1077,74,546
1077,75,357
1077,76,546
1077,77,326
1077,78,263
1077,79,263
1077,80,263
1078,41,337
1078,42,336
1078,43,336
1078,44,336
1078,45,303
1078,46,367
1078,47,522
1078,48,553
1078,49,709
1078,50,739
1078,51,740
1078,52,749
1078,53,719
1078,54,779
1078,55,778
1078,56,780
1078,57,719
1078,58,719
1078,59,712
1078,60,679
1078,61,337
1078,62,337
1078,63,433
1078,64,465
1078,65,523
1078,66,429
1078,67,336
1078,68,303
1078,69,303
1078,70,303
1078,71,299
1078,72,299
1078,73,363
1078,74,294
1078,75,396
1078,76,294
1078,77,267
1078,78,300
1078,79,169
1078,80,76
1079,41,454
1079,42,554
1079,43,429
1079,44,429
1079,45,642
1079,46,802
1079,47,802
1079,48,708
1079,49,553
1079,50,429
1079,51,429
1079,52,647
1079,53,584
1079,54,554
1079,55,770
1079,56,584
1079,57,556
1079,58,595
1079,59,594
1079,60,855
1079,61,488
1079,62,429
1079,63,616
1079,64,591
1079,65,557
1079,66,594
1079,67,305
1079,68,592
1079,69,492
1079,70,461
1079,71,709
1079,72,771
1079,73,708
1079,74,524
1079,75,429
1079,76,529
1079,77,788
1079,78,856
1079,79,889
1079,80,862
1080,41,469
1080,42,438
1080,43,437
1080,44,501
1080,45,765
1080,46,701
1080,47,765
1080,48,862
1080,49,669
1080,50,669
1080,51,797
1080,52,669
1080,53,669
1080,54,862
1080,55,862
1080,56,894
1080,57,765
1080,58,669
1080,59,669
1080,60,669
1080,61,501
1080,62,568
1080,63,537
1080,64,537
1080,65,536
1080,66,568
1080,67,894
1080,68,733
1080,69,701
1080,70,797
1080,71,600
1080,72,501
1080,73,341
1080,74,469
1080,75,502
1080,76,568
1080,77,568
1080,78,534
1080,79,534
1080,80,535
1081,41,590
1081,42,616
1081,43,522
1081,44,492
1081,45,678
1081,46,586
1081,47,585
1081,48,461
1081,49,397
1081,50,528
1081,51,559
1081,52,559
1081,53,431
1081,54,465
1081,55,397
1081,56,465
1081,57,273
1081,58,432
1081,59,432
1081,60,304
1081,61,591
1081,62,557
1081,63,593
1081,64,596
1081,65,557
1081,66,557
1081,67,522
1081,68,555
1081,69,593
1081,70,599
1081,71,598
1081,72,555
1081,73,491
1081,74,461
1081,75,395
1081,76,363
1081,77,363
1081,78,335
1081,79,400
1081,80,400
1082,41,281
1082,42,282
1082,43,24
1082,44,146
1082,45,85
1082,46,277
1082,47,277
1082,48,84
1082,49,56
1082,50,273
1082,51,209
1082,52,241
1082,53,242
1082,54,242
1082,55,275
1082,56,275
1082,57,242
1082,58,275
1082,59,242
1082,60,275
1082,61,281
1082,62,279
1082,63,469
1082,64,568
1082,65,640
1082,66,640
1082,67,638
1082,68,637
1082,69,412
1082,70,378
1082,71,377
1082,72,378
1082,73,346
1082,74,346
1082,75,669
1082,76,797
1082,77,701
1082,78,733
1082,79,635
1082,80,637
1083,41,1016
1083,42,850
1083,43,1015
1083,44,851
1083,45,916
1083,46,982
1083,47,884
1083,48,884
1083,49,816
1083,50,977
1083,51,977
1083,52,976
1083,53,816
1083,54,880
1083,55,657
1083,56,977
1083,57,1007
1083,58,848
1083,59,850
1083,60,851
1083,61,950
1083,62,982
1083,63,950
1083,64,787
1083,65,787
1083,66,787
1083,67,723
1083,68,881
1083,69,850
1083,70,917
1083,71,755
1083,72,755
1083,73,819
1083,74,723
1083,75,725
1083,76,755
1083,77,723
1083,78,756
1083,79,755
1083,80,659
1084,41,298
1084,42,266
1084,43,270
1084,44,272
1084,45,272
1084,46,272
1084,47,303
1084,48,365
1084,49,335
1084,50,368
1084,51,304
1084,52,304
1084,53,48
1084,54,144
1084,55,208
1084,56,48
1084,57,208
1084,58,208
1084,59,273
1084,60,272
1084,61,298
1084,62,266
1084,63,272
1084,64,367
1084,65,369
1084,66,369
1084,67,304
1084,68,335
1084,69,399
1084,70,399
1084,71,335
1084,72,304
1084,73,304
1084,74,304
1084,75,304
1084,76,335
1084,77,399
1084,78,303
1084,79,336
1084,80,272
1085,41,245
1085,42,309
1085,43,245
1085,44,148
1085,45,371
1085,46,436
1085,47,474
1085,48,437
1085,49,416
1085,50,438
1085,51,556
1085,52,491
1085,53,395
1085,54,616
1085,55,362
1085,56,329
1085,57,362
1085,58,428
1085,59,427
1085,60,427
1085,61,245
1085,62,341
1085,63,568
1085,64,503
1085,65,601
1085,66,570
1085,67,538
1085,68,570
1085,69,602
1085,70,602
1085,71,602
1085,72,538
1085,73,538
1085,74,475
1085,75,475
1085,76,507
1085,77,538
1085,78,539
1085,79,539
1085,80,538
1086,41,656
1086,42,844
1086,43,844
1086,44,656
1086,45,656
1086,46,240
1086,47,209
1086,48,210
1086,49,241
1086,50,209
1086,51,242
1086,52,241
1086,53,209
1086,54,242
1086,55,210
1086,56,240
1086,57,15
1086,58,15
1086,59,176
1086,60,273
1086,61,656
1086,62,656
1086,63,656
1086,64,176
1086,65,84
1086,66,84
1086,67,82
1086,68,83
1086,69,52
1086,70,53
1086,71,85
1086,72,145
1086,73,85
1086,74,144
1086,75,15
1086,76,273
1086,77,656
1086,78,656
1086,79,656
1086,80,656
1087,41,624
1087,42,591
1087,43,558
1087,44,496
1087,45,464
1087,46,432
1087,47,593
1087,48,557
1087,49,433
1087,50,338
1087,51,371
1087,52,437
1087,53,372
1087,54,375
1087,55,443
1087,56,443
1087,57,378
1087,58,374
1087,59,405
1087,60,637
1087,61,624
1087,62,656
1087,63,656
1087,64,656
1087,65,464
1087,66,402
1087,67,309
1087,68,405
1087,69,374
1087,70,371
1087,71,590
1087,72,588
1087,73,678
1087,74,739
1087,75,554
1087,76,555
1087,77,788
1087,78,723
1087,79,623
1087,80,590
1088,41,861
1088,42,601
1088,43,599
1088,44,638
1088,45,640
1088,46,602
1088,47,444
1088,48,410
1088,49,410
1088,50,220
1088,51,155
1088,52,123
1088,53,375
1088,54,374
1088,55,402
1088,56,370
1088,57,337
1088,58,239
1088,59,237
1088,60,304
1088,61,926
1088,62,927
1088,63,623
1088,64,595
1088,65,144
1088,66,174
1088,67,205
1088,68,205
1088,69,235
1088,70,239
1088,71,85
1088,72,146
1088,73,241
1088,74,241
1088,75,273
1088,76,273
1088,77,856
1088,78,723
1088,79,924
1088,80,922
1089,41,433
1089,42,848
1089,43,779
1089,44,746
1089,45,779
1089,46,746
1089,47,779
1089,48,716
1089,49,717
1089,50,589
1089,51,621
1089,52,593
1089,53,557
1089,54,557
1089,55,557
1089,56,558
1089,57,557
1089,58,367
1089,59,367
1089,60,336
1089,61,880
1089,62,851
1089,63,884
1089,64,851
1089,65,949
1089,66,983
1089,67,1014
1089,68,982
1089,69,884
1089,70,950
1089,71,917
1089,72,982
1089,73,916
1089,74,1015
1089,75,1015
1089,76,916
1089,77,851
1089,78,819
1089,79,819
1089,80,819
1090,41,724
1090,42,693
1090,43,664
1090,44,728
1090,45,697
1090,46,728
1090,47,698
1090,48,700
1090,49,727
1090,50,694
1090,51,698
1090,52,602
1090,53,636
1090,54,593
1090,55,590
1090,56,557
1090,57,593
1090,58,746
1090,59,712
1090,60,641
1090,61,693
1090,62,760
1090,63,725
1090,64,695
1090,65,695
1090,66,699
1090,67,599
1090,68,599
1090,69,568
1090,70,601
1090,71,538
1090,72,666
1090,73,602
1090,74,640
1090,75,638
1090,76,633
1090,77,634
1090,78,602
1090,79,634
1090,80,601
1091,41,346
1091,42,315
1091,43,376
1091,44,375
1091,45,314
1091,46,314
1091,47,314
1091,48,153
1091,49,153
1091,50,154
1091,51,153
1091,52,218
1091,53,220
1091,54,188
1091,55,315
1091,56,315
1091,57,376
1091,58,346
1091,59,346
1091,60,346
1091,61,346
1091,62,188
1091,63,252
1091,64,252
1091,65,285
1091,66,377
1091,67,346
1091,68,541
1091,69,413
1091,70,414
1091,71,444
1091,72,316
1091,73,509
1091,74,541
1091,75,415
1091,76,443
1091,77,508
1091,78,570
1091,79,475
1091,80,442
1092,41,340
1092,42,436
1092,43,500
1092,44,500
1092,45,441
1092,46,416
1092,47,127
1092,48,223
1092,49,95
1092,50,191
1092,51,31
1092,52,320
1092,53,286
1092,54,352
1092,55,288
1092,56,288
1092,57,224
1092,58,288
1092,59,288
1092,60,256
1092,61,372
1092,62,309
1092,63,180
1092,64,148
1092,65,405
1092,66,376
1092,67,375
1092,68,375
1092,69,376
1092,70,347
1092,71,285
1092,72,185
1092,73,91
1092,74,59
1092,75,59
1092,76,59
1092,77,59
1092,78,316
1092,79,316
1092,80,282
1093,41,599
1093,42,596
1093,43,638
1093,44,602
1093,45,475
1093,46,475
1093,47,570
1093,48,701
1093,49,601
1093,50,639
1093,51,575
1093,52,575
1093,53,605
1093,54,637
1093,55,601
1093,56,570
1093,57,539
1093,58,507
1093,59,636
1093,60,598
1093,61,638
1093,62,352
1093,63,384
1093,64,320
1093,65,416
1093,66,480
1093,67,512
1093,68,384
1093,69,63
1093,70,95
1093,71,480
1093,72,286
1093,73,576
1093,74,416
1093,75,384
1093,76,480
1093,77,288
1093,78,223
1093,79,127
1093,80,127
1094,41,357
1094,42,357
1094,43,230
1094,44,294
1094,45,263
1094,46,298
1094,47,298
1094,48,239
1094,49,239
1094,50,207
1094,51,207
1094,52,207
1094,53,207
1094,54,239
1094,55,207
1094,56,239
1094,57,239
1094,58,239
1094,59,239
1094,60,25
1094,61,357
1094,62,262
1094,63,264
1094,64,263
1094,65,357
1094,66,357
1094,67,357
1094,68,357
1094,69,357
1094,70,263
1094,71,266
1094,72,301
1094,73,234
1094,74,235
1094,75,301
1094,76,303
1094,77,336
1094,78,336
1094,79,463
1094,80,463
1095,41,494
1095,42,557
1095,43,522
1095,44,679
1095,45,709
1095,46,708
1095,47,801
1095,48,491
1095,49,428
1095,50,330
1095,51,297
1095,52,363
1095,53,428
1095,54,593
1095,55,465
1095,56,689
1095,57,370
1095,58,373
1095,59,370
1095,60,149
1095,61,494
1095,62,554
1095,63,708
1095,64,616
1095,65,556
1095,66,555
1095,67,427
1095,68,365
1095,69,401
1095,70,598
1095,71,591
1095,72,594
1095,73,595
1095,74,593
1095,75,598
1095,76,594
1095,77,565
1095,78,655
1095,79,529
1095,80,623
1096,41,841
1096,42,811
1096,43,842
1096,44,842
1096,45,810
1096,46,812
1096,47,846
1096,48,770
1096,49,740
1096,50,745
1096,51,801
1096,52,710
1096,53,676
1096,54,642
1096,55,641
1096,56,674
1096,57,641
1096,58,641
1096,59,675
1096,60,708
1096,61,841
1096,62,873
1096,63,872
1096,64,842
1096,65,842
1096,66,842
1096,67,879
1096,68,812
1096,69,688
1096,70,912
1096,71,752
1096,72,720
1096,73,655
1096,74,593
1096,75,433
1096,76,117
1096,77,22
1096,78,88
1096,79,25
1096,80,88
1097,41,621
1097,42,655
1097,43,589
1097,44,717
1097,45,717
1097,46,750
1097,47,685
1097,48,589
1097,49,622
1097,50,622
1097,51,557
1097,52,589
1097,53,621
1097,54,685
1097,55,557
1097,56,587
1097,57,587
1097,58,588
1097,59,621
1097,60,621
1097,61,622
1097,62,655
1097,63,655
1097,64,621
1097,65,589
1097,66,589
1097,67,526
1097,68,525
1097,69,526
1097,70,526
1097,71,526
1097,72,589
1097,73,653
1097,74,717
1097,75,716
1097,76,748
1097,77,588
1097,78,655
1097,79,622
1097,80,622
1098,41,770
1098,42,678
1098,43,591
1098,44,623
1098,45,787
1098,46,755
1098,47,822
1098,48,890
1098,49,889
1098,50,623
1098,51,557
1098,52,557
1098,53,401
1098,54,561
1098,55,337
1098,56,305
1098,57,305
1098,58,624
1098,59,624
1098,60,557
1098,61,770
1098,62,739
1098,63,708
1098,64,708
1098,65,709
1098,66,712
1098,67,810
1098,68,881
1098,69,851
1098,70,881
1098,71,812
1098,72,812
1098,73,712
1098,74,712
1098,75,718
1098,76,719
1098,77,876
1098,78,718
1098,79,688
1098,80,889
1099,41,301
1099,42,264
1099,43,297
1099,44,301
1099,45,272
1099,46,267
1099,47,202
1099,48,170
1099,49,484
1099,50,389
1099,51,389
1099,52,609
1099,53,452
1099,54,488
1099,55,453
1099,56,420
1099,57,389
1099,58,298
1099,59,330
1099,60,263
1099,61,272
1099,62,15
1099,63,48
1099,64,175
1099,65,206
1099,66,206
1099,67,206
1099,68,205
1099,69,174
1099,70,168
1099,71,200
1099,72,231
1099,73,578
1099,74,454
1099,75,553
1099,76,366
1099,77,330
1099,78,263
1099,79,294
1099,80,609
1100,41,884
1100,42,883
1100,43,690
1100,44,690
1100,45,655
1100,46,621
1100,47,621
1100,48,621
1100,49,655
1100,50,688
1100,51,688
1100,52,208
1100,53,117
1100,54,84
1100,55,148
1100,56,147
1100,57,149
1100,58,213
1100,59,310
1100,60,246
1100,61,884
1100,62,883
1100,63,883
1100,64,851
1100,65,755
1100,66,856
1100,67,823
1100,68,117
1100,69,85
1100,70,56
1100,71,208
1100,72,305
1100,73,305
1100,74,145
1100,75,240
1100,76,432
1100,77,529
1100,78,401
1100,79,401
1100,80,305
1101,41,202
1101,42,232
1101,43,76
1101,44,175
1101,45,484
1101,46,326
1101,47,453
1101,48,453
1101,49,488
1101,50,357
1101,51,452
1101,52,420
1101,53,326
1101,54,515
1101,55,577
1101,56,609
1101,57,546
1101,58,546
1101,59,453
1101,60,386
1101,61,202
1101,62,297
1101,63,108
1101,64,76
1101,65,44
1101,66,109
1101,67,141
1101,68,140
1101,69,139
1101,70,175
1101,71,174
1101,72,206
1101,73,206
1101,74,206
1101,75,206
1101,76,206
1101,77,174
1101,78,200
1101,79,546
1101,80,263
1102,41,406
1102,42,374
1102,43,374
1102,44,371
1102,45,273
1102,46,84
1102,47,87
1102,48,145
1102,49,149
1102,50,175
1102,51,178
1102,52,274
1102,53,146
1102,54,175
1102,55,231
1102,56,169
1102,57,169
1102,58,232
1102,59,231
1102,60,141
1102,61,406
1102,62,374
1102,63,372
1102,64,372
1102,65,374
1102,66,406
1102,67,374
1102,68,371
1102,69,443
1102,70,346
1102,71,376
1102,72,374
1102,73,374
1102,74,374
1102,75,371
1102,76,374
1102,77,371
1102,78,502
1102,79,373
1102,80,116
1103,41,144
1103,42,80
1103,43,80
1103,44,112
1103,45,112
1103,46,48
1103,47,208
1103,48,48
1103,49,114
1103,50,112
1103,51,144
1103,52,208
1103,53,48
1103,54,304
1103,55,304
1103,56,304
1103,57,304
1103,58,304
1103,59,208
1103,60,16
1103,61,15
1103,62,80
1103,63,80
1103,64,80
1103,65,80
1103,66,80
1103,67,48
1103,68,112
1103,69,176
1103,70,15
1103,71,112
1103,72,112
1103,73,208
1103,74,146
1103,75,176
1103,76,112
1103,77,112
1103,78,144
1103,79,144
1103,80,144
1104,41,765
1104,42,669
1104,43,669
1104,44,829
1104,45,765
1104,46,926
1104,47,959
1104,48,890
1104,49,923
1104,50,889
1104,51,959
1104,52,889
1104,53,822
1104,54,690
1104,55,754
1104,56,788
1104,57,923
1104,58,894
1104,59,894
1104,60,797
1104,61,926
1104,62,960
1104,63,927
1104,64,922
1104,65,924
1104,66,923
1104,67,788
1104,68,856
1104,69,624
1104,70,656
1104,71,494
1104,72,494
1104,73,399
1104,74,463
1104,75,494
1104,76,497
1104,77,529
1104,78,401
1104,79,657
1104,80,856
1105,41,656
1105,42,719
1105,43,719
1105,44,755
1105,45,624
1105,46,688
1105,47,590
1105,48,521
1105,49,453
1105,50,386
1105,51,353
1105,52,488
1105,53,231
1105,54,162
1105,55,230
1105,56,230
1105,57,330
1105,58,432
1105,59,368
1105,60,303
1105,61,494
1105,62,525
1105,63,525
1105,64,685
1105,65,719
1105,66,433
1105,67,397
1105,68,397
1105,69,365
1105,70,367
1105,71,336
1105,72,335
1105,73,270
1105,74,269
1105,75,269
1105,76,333
1105,77,460
1105,78,463
1105,79,494
1105,80,335
1106,41,755
1106,42,755
1106,43,755
1106,44,724
1106,45,917
1106,46,851
1106,47,851
1106,48,884
1106,49,884
1106,50,884
1106,51,787
1106,52,787
1106,53,851
1106,54,723
1106,55,624
1106,56,723
1106,57,465
1106,58,822
1106,59,992
1106,60,855
1106,61,755
1106,62,923
1106,63,888
1106,64,925
1106,65,890
1106,66,855
1106,67,754
1106,68,922
1106,69,823
1106,70,926
1106,71,822
1106,72,856
1106,73,625
1106,74,690
1106,75,656
1106,76,497
1106,77,433
1106,78,656
1106,79,433
1106,80,688
1107,41,453
1107,42,546
1107,43,389
1107,44,577
1107,45,483
1107,46,389
1107,47,326
1107,48,514
1107,49,453
1107,50,554
1107,51,521
1107,52,459
1107,53,460
1107,54,523
1107,55,556
1107,56,521
1107,57,590
1107,58,521
1107,59,454
1107,60,420
1107,61,452
1107,62,353
1107,63,386
1107,64,590
1107,65,590
1107,66,455
1107,67,483
1107,68,353
1107,69,419
1107,70,353
1107,71,326
1107,72,514
1107,73,389
1107,74,420
1107,75,453
1107,76,168
1107,77,78
1107,78,140
1107,79,389
1107,80,609
1108,41,433
1108,42,435
1108,43,410
1108,44,281
1108,45,281
1108,46,280
1108,47,250
1108,48,250
1108,49,281
1108,50,287
1108,51,281
1108,52,282
1108,53,316
1108,54,345
1108,55,345
1108,56,345
1108,57,345
1108,58,345
1108,59,345
1108,60,345
1108,61,430
1108,62,430
1108,63,368
1108,64,497
1108,65,855
1108,66,960
1108,67,925
1108,68,924
1108,69,992
1108,70,925
1108,71,960
1108,72,790
1108,73,823
1108,74,723
1108,75,690
1108,76,624
1108,77,305
1108,78,433
1108,79,433
1108,80,433
1109,41,645
1109,42,645
1109,43,646
1109,44,678
1109,45,679
1109,46,746
1109,47,679
1109,48,677
1109,49,738
1109,50,708
1109,51,710
1109,52,710
1109,53,616
1109,54,710
1109,55,616
1109,56,491
1109,57,616
1109,58,679
1109,59,679
1109,60,554
1109,61,309
1109,62,180
1109,63,309
1109,64,277
1109,65,341
1109,66,437
1109,67,532
1109,68,470
1109,69,435
1109,70,341
1109,71,273
1109,72,273
1109,73,273
1109,74,273
1109,75,273
1109,76,271
1109,77,273
1109,78,273
1109,79,273
1109,80,273
1110,41,636
1110,42,636
1110,43,669
1110,44,959
1110,45,990
1110,46,1021
1110,47,959
1110,48,888
1110,49,926
1110,50,889
1110,51,823
1110,52,959
1110,53,923
1110,54,992
1110,55,789
1110,56,889
1110,57,959
1110,58,959
1110,59,927
1110,60,925
1110,61,701
1110,62,635
1110,63,733
1110,64,733
1110,65,733
1110,66,733
1110,67,894
1110,68,1022
1110,69,855
1110,70,928
1110,71,991
1110,72,889
1110,73,797
1110,74,959
1110,75,990
1110,76,927
1110,77,924
1110,78,856
1110,79,788
1110,80,960
1111,41,212
1111,42,178
1111,43,273
1111,44,273
1111,45,369
1111,46,522
1111,47,557
1111,48,621
1111,49,622
1111,50,620
1111,51,622
1111,52,620
1111,53,588
1111,54,553
1111,55,587
1111,56,586
1111,57,679
1111,58,584
1111,59,387
1111,60,420
1111,61,309
1111,62,244
1111,63,309
1111,64,277
1111,65,437
1111,66,430
1111,67,492
1111,68,556
1111,69,592
1111,70,625
1111,71,656
1111,72,433
1111,73,433
1111,74,465
1111,75,497
1111,76,785
1111,77,623
1111,78,753
1111,79,561
1111,80,401
1112,41,378
1112,42,378
1112,43,378
1112,44,378
1112,45,378
1112,46,378
1112,47,374
1112,48,375
1112,49,375
1112,50,316
1112,51,281
1112,52,280
1112,53,281
1112,54,281
1112,55,280
1112,56,280
1112,57,280
1112,58,281
1112,59,280
1112,60,280
1112,61,378
1112,62,376
1112,63,372
1112,64,469
1112,65,337
1112,66,305
1112,67,241
1112,68,689
1112,69,753
1112,70,369
1112,71,304
1112,72,304
1112,73,304
1112,74,302
1112,75,273
1112,76,276
1112,77,211
1112,78,211
1112,79,211
1112,80,179
1113,41,812
1113,42,656
1113,43,719
1113,44,812
1113,45,812
1113,46,718
1113,47,812
1113,48,940
1113,49,972
1113,50,656
1113,51,718
1113,52,1003
1113,53,688
1113,54,688
1113,55,688
1113,56,688
1113,57,688
1113,58,688
1113,59,688
1113,60,718
1113,61,812
1113,62,749
1113,63,749
1113,64,876
1113,65,972
1113,66,690
1113,67,690
1113,68,690
1113,69,656
1113,70,656
1113,71,656
1113,72,780
1113,73,908
1113,74,876
1113,75,844
1113,76,908
1113,77,749
1113,78,719
1113,79,719
1113,80,749
1114,41,655
1114,42,623
1114,43,623
1114,44,623
1114,45,529
1114,46,593
1114,47,753
1114,48,960
1114,49,561
1114,50,497
1114,51,593
1114,52,561
1114,53,497
1114,54,593
1114,55,655
1114,56,656
1114,57,621
1114,58,621
1114,59,621
1114,60,655
1114,61,656
1114,62,656
1114,63,689
1114,64,992
1114,65,823
1114,66,888
1114,67,922
1114,68,889
1114,69,890
1114,70,890
1114,71,754
1114,72,823
1114,73,894
1114,74,788
1114,75,925
1114,76,992
1114,77,924
1114,78,960
1114,79,790
1114,80,753
1115,41,440
1115,42,500
1115,43,564
1115,44,562
1115,45,594
1115,46,594
1115,47,593
1115,48,623
1115,49,490
1115,50,590
1115,51,500
1115,52,564
1115,53,600
1115,54,637
1115,55,595
1115,56,595
1115,57,595
1115,58,600
1115,59,636
1115,60,605
1115,61,438
1115,62,595
1115,63,563
1115,64,593
1115,65,594
1115,66,595
1115,67,638
1115,68,600
1115,69,600
1115,70,599
1115,71,635
1115,72,601
1115,73,594
1115,74,639
1115,75,638
1115,76,595
1115,77,596
1115,78,594
1115,79,594
1115,80,532
1116,41,690
1116,42,656
1116,43,625
1116,44,625
1116,45,624
1116,46,754
