user_id,time_id,reg_id
616,34,444
616,35,475
617,1,594
617,2,594
617,3,594
617,4,594
617,5,594
617,6,344
617,7,595
617,8,595
617,9,772
617,10,596
617,11,271
617,12,400
617,13,594
617,14,823
617,15,936
617,16,407
617,17,922
617,18,1004
617,19,482
617,20,275
617,21,928
617,22,299
617,23,343
617,24,156
617,25,164
617,26,609
617,27,621
617,28,273
617,29,595
617,30,610
617,31,517
617,32,520
617,33,523
617,34,394
617,35,425
618,1,598
618,2,746
618,3,322
618,4,2
618,5,422
618,6,285
618,7,408
618,8,259
618,9,163
618,10,2
618,11,337
618,12,664
618,13,183
618,14,390
618,15,323
618,16,291
618,17,227
618,18,99
618,19,965
618,20,35
618,21,481
618,22,295
618,23,268
618,24,1021
618,25,366
618,26,366
618,27,337
618,28,943
618,29,304
618,30,151
618,31,372
618,32,812
618,33,491
618,34,194
618,35,623
619,1,434
619,2,20
619,3,281
619,4,166
619,5,770
619,6,280
619,7,1009
619,8,151
619,9,281
619,10,870
619,11,332
619,12,102
619,13,71
619,14,672
619,15,200
619,16,841
619,17,758
619,18,756
619,19,724
619,20,717
619,21,596
619,22,347
619,23,474
619,24,809
619,25,899
619,26,763
619,27,434
619,28,106
619,29,159
619,30,840
619,31,849
619,32,587
619,33,86
619,34,1006
619,35,153
620,1,49
620,2,356
620,3,391
620,4,3
620,5,212
620,6,910
620,7,672
620,8,851
620,9,662
620,10,630
620,11,275
620,12,505
620,13,504
620,14,197
620,15,380
620,16,547
620,17,384
620,18,832
620,19,767
620,20,246
620,21,2
620,22,311
620,23,305
620,24,71
620,25,598
620,26,95
620,27,515
620,28,876
620,29,517
620,30,518
620,31,41
620,32,544
620,33,520
620,34,520
620,35,516
621,1,318
621,2,209
621,3,272
621,4,256
621,5,493
621,6,577
621,7,536
621,8,416
621,9,149
621,10,130
621,11,709
621,12,619
621,13,621
621,14,909
621,15,410
621,16,462
621,17,550
621,18,615
621,19,466
621,20,8
621,21,470
621,22,473
621,23,575
621,24,895
621,25,830
621,26,143
621,27,732
621,28,667
621,29,874
621,30,820
621,31,641
621,32,979
621,33,611
621,34,454
621,35,552
622,1,902
622,2,871
622,3,871
622,4,892
622,5,739
622,6,72
622,7,11
622,8,840
622,9,590
622,10,122
622,11,875
622,12,808
622,13,527
622,14,398
622,15,392
622,16,694
622,17,960
622,18,399
622,19,102
622,20,997
622,21,105
622,22,679
622,23,748
622,24,718
622,25,185
622,26,904
622,27,2
622,28,3
622,29,813
622,30,664
622,31,163
622,32,963
622,33,592
622,34,75
622,35,841
623,1,543
623,2,596
623,3,496
623,4,196
623,5,215
623,6,20
623,7,490
623,8,510
623,9,473
623,10,505
623,11,1005
623,12,35
623,13,505
623,14,292
623,15,473
623,16,473
623,17,456
623,18,473
623,19,473
623,20,473
623,21,473
623,22,643
623,23,432
623,24,373
623,25,302
623,26,238
623,27,192
623,28,238
623,29,186
623,30,31
623,31,328
623,32,123
623,33,398
623,34,398
623,35,189
624,1,171
624,2,2
624,3,104
624,4,1013
624,5,611
624,6,102
624,7,737
624,8,1019
624,9,738
624,10,104
624,11,137
624,12,926
624,13,116
624,14,203
624,15,203
624,16,3
624,17,447
624,18,43
624,19,574
624,20,501
624,21,366
624,22,301
624,23,300
624,24,267
624,25,235
624,26,203
624,27,964
624,28,136
624,29,103
624,30,30
624,31,2
624,32,291
624,33,1007
624,34,349
624,35,84
625,1,924
625,2,815
625,3,816
625,4,692
625,5,786
625,6,756
625,7,566
625,8,466
625,9,899
625,10,598
625,11,207
625,12,753
625,13,552
625,14,869
625,15,348
625,16,708
625,17,786
625,18,817
625,19,999
625,20,133
625,21,227
625,22,206
625,23,291
625,24,106
625,25,584
625,26,45
625,27,923
625,28,754
625,29,168
625,30,165
625,31,291
625,32,816
625,33,337
625,34,434
625,35,418
626,1,480
626,2,302
626,3,630
626,4,366
626,5,396
626,6,428
626,7,1019
626,8,493
626,9,525
626,10,619
626,11,618
626,12,682
626,13,422
626,14,422
626,15,647
626,16,259
626,17,163
626,18,277
626,19,342
626,20,50
626,21,534
626,22,591
626,23,391
626,24,789
626,25,532
626,26,532
626,27,532
626,28,432
626,29,708
626,30,457
626,31,534
626,32,204
626,33,20
626,34,216
626,35,505
627,1,459
627,2,677
627,3,195
627,4,789
627,5,378
627,6,623
627,7,121
627,8,252
627,9,530
627,10,952
627,11,470
627,12,60
627,13,459
627,14,530
627,15,562
627,16,593
627,17,970
627,18,279
627,19,649
627,20,198
627,21,441
627,22,194
627,23,633
627,24,895
627,25,2
627,26,431
627,27,467
627,28,259
627,29,808
627,30,505
627,31,317
627,32,621
627,33,168
627,34,470
627,35,431
628,1,245
628,2,493
628,3,485
628,4,278
628,5,609
628,6,729
628,7,310
628,8,402
628,9,413
628,10,883
628,11,343
628,12,310
628,13,647
628,14,417
628,15,963
628,16,686
628,17,278
628,18,246
628,19,213
628,20,915
628,21,38
628,22,109
628,23,118
628,24,91
628,25,877
628,26,188
628,27,705
628,28,900
628,29,505
628,30,196
628,31,152
628,32,115
628,33,675
628,34,707
628,35,920
629,1,639
629,2,276
629,3,307
629,4,306
629,5,616
629,6,279
629,7,237
629,8,236
629,9,880
629,10,688
629,11,262
629,12,137
629,13,71
629,14,254
629,15,59
629,16,2
629,17,584
629,18,1000
629,19,251
629,20,476
629,21,159
629,22,306
629,23,123
629,24,158
629,25,117
629,26,427
629,27,707
629,28,642
629,29,391
629,30,720
629,31,689
629,32,577
629,33,577
629,34,365
629,35,115
630,1,72
630,2,325
630,3,109
630,4,898
630,5,50
630,6,19
630,7,50
630,8,857
630,9,1001
630,10,74
630,11,73
630,12,71
630,13,996
630,14,33
630,15,449
630,16,459
630,17,405
630,18,943
630,19,375
630,20,320
630,21,215
630,22,632
630,23,750
630,24,788
630,25,965
630,26,374
630,27,113
630,28,405
630,29,405
630,30,435
630,31,670
630,32,684
630,33,716
630,34,746
630,35,412
631,1,665
631,2,886
631,3,528
631,4,589
631,5,677
631,6,706
631,7,476
631,8,480
631,9,359
631,10,22
631,11,609
631,12,378
631,13,410
631,14,538
631,15,133
631,16,574
631,17,827
631,18,413
631,19,667
631,20,139
631,21,20
631,22,672
631,23,844
631,24,536
631,25,939
631,26,692
631,27,733
631,28,391
631,29,545
631,30,622
631,31,739
631,32,322
631,33,289
631,34,323
631,35,354
632,1,146
632,2,750
632,3,385
632,4,385
632,5,417
632,6,417
632,7,417
632,8,35
632,9,417
632,10,449
632,11,351
632,12,449
632,13,178
632,14,481
632,15,313
632,16,180
632,17,109
632,18,74
632,19,667
632,20,608
632,21,72
632,22,256
632,23,552
632,24,756
632,25,395
632,26,299
632,27,4
632,28,161
632,29,132
632,30,926
632,31,423
632,32,423
632,33,955
632,34,445
632,35,200
633,1,37
633,2,1003
633,3,271
633,4,505
633,5,763
633,6,277
633,7,317
633,8,904
633,9,259
633,10,539
633,11,164
633,12,452
633,13,913
633,14,323
633,15,328
633,16,628
633,17,341
633,18,452
633,19,310
633,20,943
633,21,494
633,22,323
633,23,417
633,24,818
633,25,990
633,26,116
633,27,443
633,28,634
633,29,667
633,30,699
633,31,347
633,32,568
633,33,863
633,34,46
633,35,280
634,1,537
634,2,317
634,3,264
634,4,576
634,5,139
634,6,873
634,7,533
634,8,159
634,9,779
634,10,313
634,11,474
634,12,1000
634,13,368
634,14,815
634,15,401
634,16,402
634,17,816
634,18,434
634,19,467
634,20,468
634,21,469
634,22,813
634,23,536
634,24,222
634,25,1007
634,26,910
634,27,817
634,28,756
634,29,693
634,30,328
634,31,536
634,32,567
634,33,662
634,34,724
634,35,152
635,1,259
635,2,501
635,3,129
635,4,627
635,5,596
635,6,719
635,7,456
635,8,966
635,9,505
635,10,438
635,11,240
635,12,505
635,13,505
635,14,505
635,15,417
635,16,254
635,17,170
635,18,141
635,19,374
635,20,687
635,21,355
635,22,63
635,23,286
635,24,164
635,25,903
635,26,935
635,27,688
635,28,626
635,29,596
635,30,229
635,31,476
635,32,608
635,33,602
635,34,595
635,35,750
636,1,2
636,2,3
636,3,37
636,4,70
636,5,71
636,6,3
636,7,428
636,8,714
636,9,94
636,10,481
636,11,421
636,12,425
636,13,396
636,14,303
636,15,209
636,16,69
636,17,602
636,18,632
636,19,830
636,20,928
636,21,210
636,22,666
636,23,545
636,24,513
636,25,449
636,26,995
636,27,735
636,28,218
636,29,428
636,30,491
636,31,451
636,32,450
636,33,513
636,34,23
636,35,702
637,1,73
637,2,363
637,3,585
637,4,422
637,5,390
637,6,216
637,7,357
637,8,395
637,9,729
637,10,363
637,11,26
637,12,128
637,13,299
637,14,267
637,15,70
637,16,392
637,17,826
637,18,172
637,19,173
637,20,58
637,21,505
637,22,505
637,23,988
637,24,217
637,25,879
637,26,345
637,27,503
637,28,503
637,29,121
637,30,441
637,31,409
637,32,246
637,33,1001
637,34,34
637,35,352
638,1,137
638,2,931
638,3,830
638,4,591
638,5,798
638,6,765
638,7,763
638,8,762
638,9,728
638,10,240
638,11,568
638,12,630
638,13,732
638,14,535
638,15,529
638,16,773
638,17,234
638,18,33
638,19,387
638,20,428
638,21,997
638,22,904
638,23,665
638,24,842
638,25,526
638,26,810
638,27,811
638,28,810
638,29,496
638,30,407
638,31,936
638,32,825
638,33,103
638,34,393
638,35,997
639,1,529
639,2,56
639,3,521
639,4,735
639,5,917
639,6,317
639,7,726
639,8,497
639,9,465
639,10,735
639,11,866
639,12,823
639,13,880
639,14,848
639,15,675
639,16,80
639,17,87
639,18,666
639,19,693
639,20,775
639,21,504
639,22,396
639,23,180
639,24,291
639,25,444
639,26,182
639,27,20
639,28,791
639,29,134
639,30,335
639,31,3
639,32,968
639,33,498
639,34,68
639,35,316
640,1,71
640,2,620
640,3,942
640,4,608
640,5,473
640,6,106
640,7,592
640,8,731
640,9,466
640,10,466
640,11,475
640,12,507
640,13,723
640,14,475
640,15,866
640,16,475
640,17,475
640,18,389
640,19,758
640,20,323
640,21,444
640,22,475
640,23,469
640,24,20
640,25,866
640,26,687
640,27,392
640,28,475
640,29,532
640,30,562
640,31,471
640,32,527
640,33,616
640,34,646
640,35,509
641,1,20
641,2,111
641,3,182
641,4,797
641,5,809
641,6,445
641,7,598
641,8,597
641,9,634
641,10,153
641,11,598
641,12,566
641,13,324
641,14,622
641,15,849
641,16,331
641,17,896
641,18,912
641,19,687
641,20,687
641,21,694
641,22,623
641,23,500
641,24,621
641,25,582
641,26,525
641,27,208
641,28,460
641,29,1019
641,30,426
641,31,171
641,32,423
641,33,795
641,34,525
641,35,863
642,1,1017
642,2,458
642,3,238
642,4,716
642,5,1010
642,6,716
642,7,716
642,8,716
642,9,444
642,10,528
642,11,822
642,12,885
642,13,921
642,14,886
642,15,192
642,16,496
642,17,496
642,18,562
642,19,741
642,20,331
642,21,756
642,22,848
642,23,692
642,24,596
642,25,733
642,26,529
642,27,496
642,28,965
642,29,94
642,30,93
642,31,451
642,32,91
642,33,122
642,34,362
642,35,184
643,1,158
643,2,623
643,3,332
643,4,655
643,5,400
643,6,753
643,7,786
643,8,786
643,9,683
643,10,342
643,11,720
643,12,688
643,13,688
643,14,688
643,15,289
643,16,623
643,17,826
643,18,103
643,19,734
643,20,534
643,21,20
643,22,122
643,23,955
643,24,654
643,25,474
643,26,100
643,27,122
643,28,834
643,29,838
643,30,936
643,31,412
643,32,812
643,33,814
643,34,688
643,35,708
644,1,136
644,2,431
644,3,313
644,4,469
644,5,471
644,6,472
644,7,143
644,8,536
644,9,422
644,10,433
644,11,538
644,12,346
644,13,687
644,14,466
644,15,432
644,16,423
644,17,421
644,18,605
644,19,413
644,20,278
644,21,413
644,22,413
644,23,271
644,24,444
644,25,48
644,26,475
644,27,474
644,28,473
644,29,850
644,30,473
644,31,982
644,32,199
644,33,412
644,34,945
644,35,364
645,1,762
645,2,519
645,3,472
645,4,519
645,5,877
645,6,455
645,7,901
645,8,425
645,9,381
645,10,21
645,11,780
645,12,472
645,13,470
645,14,870
645,15,429
645,16,256
645,17,455
645,18,18
645,19,69
645,20,709
645,21,212
645,22,244
645,23,309
645,24,759
645,25,513
645,26,290
645,27,322
645,28,942
645,29,206
645,30,881
645,31,389
645,32,390
645,33,422
645,34,389
645,35,323
646,1,456
646,2,499
646,3,519
646,4,1022
646,5,864
646,6,57
646,7,252
646,8,843
646,9,780
646,10,739
646,11,634
646,12,102
646,13,570
646,14,117
646,15,538
646,16,599
646,17,474
646,18,442
646,19,409
646,20,409
646,21,376
646,22,180
646,23,811
646,24,864
646,25,1019
646,26,866
646,27,538
646,28,127
646,29,162
646,30,578
646,31,281
646,32,215
646,33,911
646,34,149
646,35,655
647,1,880
647,2,743
647,3,713
647,4,718
647,5,688
647,6,514
647,7,505
647,8,716
647,9,765
647,10,71
647,11,99
647,12,99
647,13,423
647,14,982
647,15,585
647,16,543
647,17,361
647,18,606
647,19,356
647,20,389
647,21,400
647,22,752
647,23,358
647,24,966
647,25,894
647,26,827
647,27,365
647,28,396
647,29,395
647,30,489
647,31,737
647,32,161
647,33,356
647,34,323
647,35,323
648,1,904
648,2,478
648,3,630
648,4,924
648,5,280
648,6,24
648,7,987
648,8,993
648,9,212
648,10,187
648,11,187
648,12,823
648,13,431
648,14,279
648,15,182
648,16,280
648,17,345
648,18,15
648,19,570
648,20,250
648,21,218
648,22,853
648,23,764
648,24,899
648,25,189
648,26,421
648,27,951
648,28,450
648,29,20
648,30,576
648,31,56
648,32,378
648,33,473
648,34,505
648,35,375
649,1,36
649,2,270
649,3,305
649,4,309
649,5,376
649,6,484
649,7,61
649,8,425
649,9,533
649,10,277
649,11,546
649,12,268
649,13,506
649,14,395
649,15,456
649,16,334
649,17,458
649,18,337
649,19,276
649,20,216
649,21,997
649,22,137
649,23,207
649,24,625
649,25,1000
649,26,874
649,27,490
649,28,143
649,29,421
649,30,997
649,31,896
649,32,469
649,33,781
649,34,190
649,35,213
650,1,640
650,2,211
650,3,334
650,4,106
650,5,39
650,6,340
650,7,177
650,8,904
650,9,717
650,10,620
650,11,137
650,12,718
650,13,708
650,14,139
650,15,453
650,16,63
650,17,926
650,18,912
650,19,46
650,20,893
650,21,1008
650,22,619
650,23,621
650,24,365
650,25,258
650,26,365
650,27,774
650,28,357
650,29,1008
650,30,422
650,31,724
650,32,285
650,33,642
650,34,181
650,35,431
651,1,198
651,2,532
651,3,165
651,4,673
651,5,163
651,6,593
651,7,226
651,8,257
651,9,289
651,10,258
651,11,195
651,12,163
651,13,28
651,14,462
651,15,284
651,16,117
651,17,771
651,18,378
651,19,410
651,20,378
651,21,315
651,22,316
651,23,335
651,24,29
651,25,60
651,26,91
651,27,68
651,28,185
651,29,292
651,30,497
651,31,446
651,32,379
651,33,343
651,34,60
651,35,226
652,1,58
652,2,235
652,3,474
652,4,900
652,5,24
652,6,468
652,7,238
652,8,423
652,9,960
652,10,505
652,11,893
652,12,793
652,13,674
652,14,397
652,15,741
652,16,743
652,17,744
652,18,694
652,19,878
652,20,595
652,21,597
652,22,929
652,23,717
652,24,785
652,25,128
652,26,677
652,27,262
652,28,649
652,29,682
652,30,681
652,31,681
652,32,132
652,33,824
652,34,289
652,35,678
653,1,972
653,2,472
653,3,890
653,4,831
653,5,799
653,6,522
653,7,344
653,8,313
653,9,1002
653,10,694
653,11,852
653,12,751
653,13,326
653,14,562
653,15,185
653,16,297
653,17,396
653,18,493
653,19,494
653,20,768
653,21,560
653,22,562
653,23,460
653,24,465
653,25,335
653,26,238
653,27,404
653,28,403
653,29,403
653,30,239
653,31,338
653,32,338
653,33,306
653,34,433
653,35,305
654,1,736
654,2,378
654,3,378
654,4,304
654,5,557
654,6,409
654,7,550
654,8,441
654,9,618
654,10,441
654,11,60
654,12,441
654,13,441
654,14,162
654,15,328
654,16,916
654,17,505
654,18,640
654,19,654
654,20,530
654,21,303
654,22,575
654,23,265
654,24,233
654,25,233
654,26,666
654,27,786
654,28,136
654,29,103
654,30,71
654,31,70
654,32,115
654,33,117
654,34,600
654,35,812
655,1,543
655,2,817
655,3,800
655,4,602
655,5,871
655,6,43
655,7,451
655,8,341
655,9,149
655,10,10
655,11,536
655,12,566
655,13,662
655,14,399
655,15,59
655,16,607
655,17,817
655,18,524
655,19,201
655,20,496
655,21,740
655,22,201
655,23,887
655,24,30
655,25,819
655,26,210
655,27,245
655,28,239
655,29,240
655,30,216
655,31,385
655,32,422
655,33,374
655,34,85
655,35,564
656,1,1007
656,2,875
656,3,842
656,4,842
656,5,774
656,6,647
656,7,289
656,8,818
656,9,838
656,10,848
656,11,907
656,12,160
656,13,233
656,14,275
656,15,938
656,16,813
656,17,521
656,18,520
656,19,456
656,20,407
656,21,423
656,22,391
656,23,356
656,24,199
656,25,264
656,26,359
656,27,460
656,28,197
656,29,64
656,30,521
656,31,542
656,32,443
656,33,545
656,34,451
656,35,836
657,1,461
657,2,421
657,3,379
657,4,836
657,5,410
657,6,410
657,7,517
657,8,806
657,9,442
657,10,288
657,11,340
657,12,112
657,13,568
657,14,300
657,15,277
657,16,267
657,17,933
657,18,203
657,19,39
657,20,169
657,21,104
657,22,477
657,23,300
657,24,383
657,25,994
657,26,531
657,27,777
657,28,129
657,29,6
657,30,839
657,31,839
657,32,808
657,33,776
657,34,777
657,35,608
658,1,992
658,2,456
658,3,563
658,4,452
658,5,732
658,6,755
658,7,672
658,8,472
658,9,484
658,10,431
658,11,756
658,12,479
658,13,505
658,14,213
658,15,375
658,16,505
658,17,762
658,18,704
658,19,964
658,20,600
658,21,599
658,22,345
658,23,528
658,24,53
658,25,9
658,26,492
658,27,547
658,28,171
658,29,488
658,30,851
658,31,32
658,32,675
658,33,149
658,34,680
658,35,804
659,1,137
659,2,493
659,3,876
659,4,556
659,5,480
659,6,573
659,7,443
659,8,165
659,9,821
659,10,803
659,11,756
659,12,854
659,13,900
659,14,888
659,15,936
659,16,301
659,17,607
659,18,577
659,19,954
659,20,195
659,21,161
659,22,513
659,23,215
659,24,154
659,25,22
659,26,920
659,27,236
659,28,494
659,29,134
659,30,18
659,31,750
659,32,328
659,33,817
659,34,660
659,35,469
660,1,481
660,2,449
660,3,246
660,4,102
660,5,101
660,6,392
660,7,786
660,8,128
660,9,307
660,10,268
660,11,781
660,12,750
660,13,596
660,14,125
660,15,416
660,16,475
660,17,687
660,18,791
660,19,727
660,20,225
660,21,536
660,22,473
660,23,441
660,24,378
660,25,313
660,26,296
660,27,1014
660,28,788
660,29,660
660,30,807
660,31,276
660,32,787
660,33,1000
660,34,50
660,35,543
661,1,856
661,2,543
661,3,22
661,4,37
661,5,3
661,6,102
661,7,455
661,8,579
661,9,93
661,10,455
661,11,455
661,12,455
661,13,455
661,14,455
661,15,455
661,16,368
661,17,455
661,18,423
661,19,503
661,20,908
661,21,621
661,22,359
661,23,327
661,24,204
661,25,784
661,26,502
661,27,530
661,28,504
661,29,247
661,30,479
661,31,463
661,32,732
661,33,997
661,34,918
661,35,966
662,1,571
662,2,451
662,3,662
662,4,423
662,5,163
662,6,750
662,7,336
662,8,89
662,9,211
662,10,179
662,11,338
662,12,890
662,13,396
662,14,394
662,15,755
662,16,451
662,17,481
662,18,561
662,19,589
662,20,542
662,21,30
662,22,1017
662,23,473
662,24,409
662,25,74
662,26,505
662,27,808
662,28,811
662,29,639
662,30,289
662,31,345
662,32,613
662,33,530
662,34,919
662,35,530
663,1,452
663,2,423
663,3,289
663,4,322
663,5,971
663,6,388
663,7,226
663,8,388
663,9,179
663,10,388
663,11,388
663,12,388
663,13,388
663,14,804
663,15,659
663,16,763
663,17,634
663,18,20
663,19,830
663,20,220
663,21,456
663,22,649
663,23,85
663,24,165
663,25,471
663,26,612
663,27,469
663,28,433
663,29,684
663,30,430
663,31,428
663,32,427
663,33,424
663,34,391
663,35,390
664,1,7
664,2,301
664,3,264
664,4,450
664,5,423
664,6,203
664,7,783
664,8,297
664,9,749
664,10,597
664,11,285
664,12,200
664,13,324
664,14,296
664,15,465
664,16,237
664,17,388
664,18,628
664,19,49
664,20,447
664,21,667
664,22,667
664,23,295
664,24,732
664,25,763
664,26,825
664,27,856
664,28,373
664,29,152
664,30,118
664,31,54
664,32,85
664,33,86
664,34,760
664,35,762
665,1,572
665,2,285
665,3,1002
665,4,252
665,5,250
665,6,250
665,7,185
665,8,185
665,9,854
665,10,218
665,11,285
665,12,7
665,13,368
665,14,47
665,15,36
665,16,301
665,17,327
665,18,80
665,19,749
665,20,346
665,21,305
665,22,950
665,23,238
665,24,345
665,25,348
665,26,415
665,27,1004
665,28,464
665,29,296
665,30,312
665,31,310
665,32,973
665,33,505
665,34,467
665,35,696
666,1,480
666,2,479
666,3,477
666,4,423
666,5,475
666,6,538
666,7,570
666,8,601
666,9,889
666,10,600
666,11,601
666,12,302
666,13,536
666,14,506
666,15,147
666,16,178
666,17,178
666,18,178
666,19,178
666,20,655
666,21,179
666,22,179
666,23,178
666,24,146
666,25,98
666,26,130
666,27,99
666,28,946
666,29,68
666,30,36
666,31,516
666,32,544
666,33,493
666,34,37
666,35,425
667,1,715
667,2,966
667,3,778
667,4,793
667,5,875
667,6,653
667,7,710
667,8,960
667,9,59
667,10,2
667,11,329
667,12,393
667,13,265
667,14,197
667,15,309
667,16,309
667,17,309
667,18,276
667,19,275
667,20,910
667,21,27
667,22,411
667,23,143
667,24,903
667,25,462
667,26,494
667,27,461
667,28,428
667,29,426
667,30,55
667,31,323
667,32,528
667,33,290
667,34,6
667,35,8
668,1,517
668,2,242
668,3,777
668,4,716
668,5,417
668,6,855
668,7,760
668,8,762
668,9,96
668,10,343
668,11,392
668,12,342
668,13,275
668,14,444
668,15,964
668,16,880
668,17,822
668,18,451
668,19,481
668,20,49
668,21,89
668,22,784
668,23,66
668,24,578
668,25,116
668,26,744
668,27,149
668,28,182
668,29,182
668,30,113
668,31,965
668,32,215
668,33,247
668,34,246
668,35,277
669,1,966
669,2,506
669,3,179
669,4,8
669,5,818
669,6,71
669,7,498
669,8,304
669,9,465
669,10,531
669,11,918
669,12,27
669,13,500
669,14,947
669,15,402
669,16,236
669,17,137
669,18,884
669,19,135
669,20,805
669,21,545
669,22,203
669,23,557
669,24,566
669,25,244
669,26,504
669,27,990
669,28,725
669,29,484
669,30,482
669,31,294
669,32,712
669,33,422
669,34,685
669,35,428
670,1,583
670,2,668
670,3,138
670,4,797
670,5,595
670,6,841
670,7,110
670,8,294
670,9,108
670,10,107
670,11,768
670,12,73
670,13,72
670,14,671
670,15,279
670,16,159
670,17,663
670,18,182
670,19,507
670,20,79
670,21,429
670,22,838
670,23,937
670,24,346
670,25,315
670,26,385
670,27,507
670,28,151
670,29,184
670,30,815
670,31,247
670,32,247
670,33,247
670,34,247
670,35,829
671,1,839
671,2,853
671,3,505
671,4,594
671,5,505
671,6,166
