user_id,time_id,reg_id
580,28,530
580,29,530
580,30,216
580,31,530
580,32,530
580,33,530
580,34,530
580,35,216
581,1,707
581,2,104
581,3,775
581,4,809
581,5,745
581,6,104
581,7,104
581,8,552
581,9,104
581,10,104
581,11,104
581,12,289
581,13,104
581,14,390
581,15,104
581,16,104
581,17,505
581,18,505
581,19,104
581,20,104
581,21,104
581,22,505
581,23,104
581,24,104
581,25,104
581,26,479
581,27,104
581,28,104
581,29,104
581,30,104
581,31,655
581,32,104
581,33,81
581,34,104
581,35,104
582,1,585
582,2,585
582,3,585
582,4,777
582,5,585
582,6,585
582,7,775
582,8,585
582,9,585
582,10,585
582,11,585
582,12,585
582,13,102
582,14,585
582,15,585
582,16,585
582,17,488
582,18,585
582,19,394
582,20,394
582,21,585
582,22,585
582,23,585
582,24,585
582,25,367
582,26,585
582,27,585
582,28,585
582,29,277
582,30,585
582,31,585
582,32,585
582,33,585
582,34,585
582,35,585
583,1,981
583,2,505
583,3,918
583,4,505
583,5,505
583,6,505
583,7,505
583,8,505
583,9,505
583,10,505
583,11,505
583,12,505
583,13,505
583,14,505
583,15,263
583,16,505
583,17,505
583,18,505
583,19,505
583,20,410
583,21,505
583,22,407
583,23,505
583,24,607
583,25,505
583,26,505
583,27,404
583,28,505
583,29,505
583,30,505
583,31,505
583,32,505
583,33,505
583,34,505
583,35,505
584,1,480
584,2,473
584,3,2
584,4,409
584,5,409
584,6,409
584,7,409
584,8,315
584,9,409
584,10,409
584,11,409
584,12,409
584,13,409
584,14,409
584,15,409
584,16,85
584,17,409
584,18,409
584,19,409
584,20,409
584,21,409
584,22,409
584,23,409
584,24,109
584,25,409
584,26,409
584,27,81
584,28,409
584,29,409
584,30,409
584,31,409
584,32,409
584,33,409
584,34,387
584,35,409
585,1,5
585,2,5
585,3,161
585,4,5
585,5,5
585,6,5
585,7,5
585,8,5
585,9,5
585,10,983
585,11,859
585,12,5
585,13,5
585,14,5
585,15,5
585,16,52
585,17,5
585,18,5
585,19,5
585,20,5
585,21,477
585,22,480
585,23,5
585,24,856
585,25,825
585,26,5
585,27,5
585,28,5
585,29,5
585,30,5
585,31,5
585,32,5
585,33,825
585,34,825
585,35,5
586,1,667
586,2,667
586,3,667
586,4,667
586,5,667
586,6,667
586,7,667
586,8,667
586,9,667
586,10,667
586,11,667
586,12,667
586,13,667
586,14,667
586,15,323
586,16,667
586,17,505
586,18,667
586,19,667
586,20,667
586,21,667
586,22,667
586,23,667
586,24,667
586,25,670
586,26,670
586,27,667
586,28,670
586,29,667
586,30,667
586,31,667
586,32,667
586,33,313
586,34,505
586,35,667
587,1,36
587,2,36
587,3,36
587,4,36
587,5,36
587,6,36
587,7,36
587,8,393
587,9,36
587,10,36
587,11,36
587,12,36
587,13,36
587,14,36
587,15,36
587,16,36
587,17,36
587,18,537
587,19,36
587,20,36
587,21,36
587,22,706
587,23,36
587,24,36
587,25,36
587,26,451
587,27,451
587,28,36
587,29,36
587,30,36
587,31,36
587,32,36
587,33,36
587,34,36
587,35,675
588,1,543
588,2,568
588,3,541
588,4,568
588,5,568
588,6,568
588,7,568
588,8,688
588,9,568
588,10,845
588,11,782
588,12,568
588,13,568
588,14,568
588,15,568
588,16,599
588,17,568
588,18,568
588,19,568
588,20,568
588,21,568
588,22,568
588,23,488
588,24,568
588,25,568
588,26,568
588,27,568
588,28,568
588,29,568
588,30,568
588,31,79
588,32,568
588,33,568
588,34,568
588,35,568
589,1,143
589,2,143
589,3,143
589,4,143
589,5,143
589,6,143
589,7,315
589,8,143
589,9,143
589,10,143
589,11,143
589,12,143
589,13,143
589,14,143
589,15,143
589,16,143
589,17,143
589,18,143
589,19,143
589,20,143
589,21,143
589,22,143
589,23,143
589,24,143
589,25,143
589,26,143
589,27,143
589,28,479
589,29,143
589,30,143
589,31,143
589,32,143
589,33,143
589,34,143
589,35,143
590,1,115
590,2,115
590,3,374
590,4,115
590,5,533
590,6,531
590,7,115
590,8,115
590,9,115
590,10,115
590,11,499
590,12,115
590,13,115
590,14,115
590,15,115
590,16,115
590,17,252
590,18,217
590,19,115
590,20,118
590,21,49
590,22,115
590,23,49
590,24,115
590,25,115
590,26,115
590,27,115
590,28,115
590,29,115
590,30,115
590,31,115
590,32,115
590,33,115
590,34,115
590,35,203
591,1,67
591,2,748
591,3,748
591,4,748
591,5,748
591,6,748
591,7,748
591,8,748
591,9,748
591,10,748
591,11,748
591,12,748
591,13,748
591,14,748
591,15,748
591,16,748
591,17,537
591,18,748
591,19,748
591,20,748
591,21,748
591,22,882
591,23,788
591,24,748
591,25,748
591,26,748
591,27,748
591,28,748
591,29,661
591,30,748
591,31,748
591,32,748
591,33,748
591,34,847
591,35,748
592,1,5
592,2,5
592,3,153
592,4,5
592,5,5
592,6,5
592,7,306
592,8,5
592,9,5
592,10,237
592,11,5
592,12,5
592,13,5
592,14,5
592,15,5
592,16,5
592,17,5
592,18,5
592,19,5
592,20,134
592,21,5
592,22,5
592,23,5
592,24,5
592,25,5
592,26,5
592,27,5
592,28,5
592,29,5
592,30,5
592,31,5
592,32,5
592,33,5
592,34,391
592,35,5
593,1,3
593,2,3
593,3,3
593,4,3
593,5,3
593,6,3
593,7,3
593,8,3
593,9,335
593,10,298
593,11,3
593,12,3
593,13,3
593,14,3
593,15,3
593,16,3
593,17,3
593,18,3
593,19,3
593,20,65
593,21,3
593,22,3
593,23,3
593,24,3
593,25,3
593,26,3
593,27,842
593,28,3
593,29,777
593,30,745
593,31,3
593,32,3
593,33,3
593,34,3
593,35,3
594,1,227
594,2,203
594,3,227
594,4,227
594,5,409
594,6,227
594,7,227
594,8,385
594,9,227
594,10,227
594,11,227
594,12,227
594,13,259
594,14,227
594,15,227
594,16,481
594,17,227
594,18,227
594,19,227
594,20,391
594,21,227
594,22,227
594,23,227
594,24,481
594,25,992
594,26,227
594,27,227
594,28,227
594,29,227
594,30,227
594,31,227
594,32,227
594,33,227
594,34,227
594,35,227
595,1,281
595,2,281
595,3,281
595,4,281
595,5,281
595,6,281
595,7,598
595,8,415
595,9,281
595,10,281
595,11,281
595,12,281
595,13,281
595,14,281
595,15,281
595,16,281
595,17,281
595,18,281
595,19,281
595,20,281
595,21,281
595,22,281
595,23,281
595,24,281
595,25,281
595,26,281
595,27,281
595,28,199
595,29,281
595,30,281
595,31,281
595,32,281
595,33,422
595,34,281
595,35,777
596,1,368
596,2,368
596,3,368
596,4,407
596,5,368
596,6,368
596,7,341
596,8,368
596,9,368
596,10,368
596,11,368
596,12,368
596,13,712
596,14,712
596,15,368
596,16,712
596,17,368
596,18,368
596,19,368
596,20,368
596,21,775
596,22,368
596,23,368
596,24,18
596,25,368
596,26,368
596,27,368
596,28,368
596,29,368
596,30,368
596,31,368
596,32,368
596,33,596
596,34,65
596,35,368
597,1,125
597,2,125
597,3,125
597,4,335
597,5,125
597,6,273
597,7,125
597,8,125
597,9,125
597,10,151
597,11,125
597,12,125
597,13,125
597,14,125
597,15,125
597,16,125
597,17,125
597,18,125
597,19,125
597,20,125
597,21,125
597,22,125
597,23,218
597,24,125
597,25,248
597,26,125
597,27,125
597,28,125
597,29,125
597,30,125
597,31,125
597,32,125
597,33,125
597,34,602
597,35,125
598,1,603
598,2,603
598,3,603
598,4,603
598,5,603
598,6,595
598,7,603
598,8,603
598,9,603
598,10,603
598,11,603
598,12,603
598,13,603
598,14,603
598,15,617
598,16,603
598,17,603
598,18,603
598,19,603
598,20,603
598,21,713
598,22,603
598,23,603
598,24,519
598,25,603
598,26,603
598,27,516
598,28,966
598,29,603
598,30,603
598,31,603
598,32,603
598,33,603
598,34,603
598,35,69
599,1,278
599,2,278
599,3,278
599,4,278
599,5,278
599,6,278
599,7,278
599,8,278
599,9,278
599,10,278
599,11,278
599,12,278
599,13,278
599,14,533
599,15,278
599,16,779
599,17,810
599,18,781
599,19,717
599,20,688
599,21,657
599,22,278
599,23,278
599,24,278
599,25,284
599,26,278
599,27,278
599,28,278
599,29,215
599,30,278
599,31,278
599,32,278
599,33,85
599,34,278
599,35,278
600,1,289
600,2,323
600,3,505
600,4,505
600,5,465
600,6,505
600,7,505
600,8,505
600,9,505
600,10,505
600,11,505
600,12,505
600,13,505
600,14,505
600,15,505
600,16,505
600,17,745
600,18,505
600,19,505
600,20,505
600,21,505
600,22,505
600,23,505
600,24,341
600,25,505
600,26,505
600,27,505
600,28,505
600,29,505
600,30,505
600,31,505
600,32,841
600,33,505
600,34,505
600,35,505
601,1,490
601,2,490
601,3,490
601,4,505
601,5,490
601,6,490
601,7,490
601,8,490
601,9,490
601,10,490
601,11,537
601,12,490
601,13,706
601,14,490
601,15,490
601,16,490
601,17,490
601,18,810
601,19,782
601,20,490
601,21,490
601,22,657
601,23,490
601,24,967
601,25,490
601,26,490
601,27,490
601,28,490
601,29,490
601,30,490
601,31,490
601,32,490
601,33,647
601,34,490
601,35,490
602,1,36
602,2,71
602,3,36
602,4,36
602,5,36
602,6,36
602,7,535
602,8,36
602,9,36
602,10,36
602,11,36
602,12,36
602,13,36
602,14,36
602,15,36
602,16,36
602,17,37
602,18,37
602,19,36
602,20,36
602,21,36
602,22,36
602,23,36
602,24,427
602,25,36
602,26,36
602,27,36
602,28,36
602,29,36
602,30,36
602,31,36
602,32,36
602,33,391
602,34,36
602,35,422
603,1,167
603,2,167
603,3,167
603,4,167
603,5,359
603,6,167
603,7,669
603,8,167
603,9,669
603,10,167
603,11,167
603,12,167
603,13,167
603,14,167
603,15,167
603,16,167
603,17,167
603,18,167
603,19,167
603,20,533
603,21,533
603,22,167
603,23,167
603,24,167
603,25,167
603,26,167
603,27,167
603,28,538
603,29,167
603,30,167
603,31,309
603,32,167
603,33,167
603,34,167
603,35,167
604,1,214
604,2,23
604,3,214
604,4,214
604,5,214
604,6,390
604,7,214
604,8,214
604,9,451
604,10,451
604,11,214
604,12,214
604,13,214
604,14,451
604,15,214
604,16,1
604,17,214
604,18,214
604,19,214
604,20,407
604,21,214
604,22,214
604,23,214
604,24,214
604,25,214
604,26,214
604,27,607
604,28,214
604,29,214
604,30,214
604,31,311
604,32,311
604,33,214
604,34,214
604,35,214
605,1,167
605,2,167
605,3,167
605,4,391
605,5,391
605,6,167
605,7,421
605,8,167
605,9,167
605,10,909
605,11,909
605,12,911
605,13,167
605,14,167
605,15,785
605,16,167
605,17,167
605,18,723
605,19,167
605,20,661
605,21,167
605,22,167
605,23,167
605,24,167
605,25,167
605,26,167
605,27,167
605,28,282
605,29,167
605,30,167
605,31,167
605,32,70
605,33,167
605,34,167
605,35,167
606,1,71
606,2,139
606,3,71
606,4,71
606,5,9
606,6,71
606,7,71
606,8,71
606,9,71
606,10,271
606,11,71
606,12,71
606,13,71
606,14,71
606,15,71
606,16,71
606,17,71
606,18,71
606,19,71
606,20,71
606,21,71
606,22,137
606,23,201
606,24,2
606,25,71
606,26,271
606,27,305
606,28,71
606,29,285
606,30,283
606,31,71
606,32,71
606,33,71
606,34,71
606,35,71
607,1,598
607,2,598
607,3,755
607,4,598
607,5,662
607,6,598
607,7,598
607,8,598
607,9,598
607,10,598
607,11,598
607,12,598
607,13,598
607,14,598
607,15,598
607,16,598
607,17,598
607,18,598
607,19,598
607,20,598
607,21,598
607,22,598
607,23,505
607,24,598
607,25,102
607,26,598
607,27,598
607,28,598
607,29,598
607,30,598
607,31,598
607,32,598
607,33,598
607,34,598
607,35,598
608,1,358
608,2,358
608,3,358
608,4,358
608,5,358
608,6,358
608,7,358
608,8,358
608,9,358
608,10,358
608,11,358
608,12,358
608,13,358
608,14,601
608,15,358
608,16,358
608,17,358
608,18,358
608,19,358
608,20,358
608,21,843
608,22,843
608,23,358
608,24,358
608,25,719
608,26,687
608,27,358
608,28,358
608,29,358
608,30,596
608,31,358
608,32,358
608,33,533
608,34,358
608,35,358
609,1,422
609,2,422
609,3,324
609,4,422
609,5,422
609,6,422
609,7,423
609,8,422
609,9,422
609,10,422
609,11,422
609,12,525
609,13,422
609,14,422
609,15,422
609,16,422
609,17,422
609,18,422
609,19,422
609,20,422
609,21,422
609,22,422
609,23,422
609,24,422
609,25,779
609,26,422
609,27,422
609,28,422
609,29,422
609,30,422
609,31,422
609,32,422
609,33,422
609,34,422
609,35,422
610,1,80
610,2,80
610,3,80
610,4,80
610,5,80
610,6,80
610,7,80
610,8,80
610,9,80
610,10,80
610,11,80
610,12,955
610,13,80
610,14,80
610,15,601
610,16,80
610,17,80
610,18,80
610,19,80
610,20,80
610,21,80
610,22,428
610,23,363
610,24,80
610,25,80
610,26,80
610,27,80
610,28,80
610,29,80
610,30,80
610,31,80
610,32,80
610,33,80
610,34,80
610,35,80
611,1,475
611,2,475
611,3,475
611,4,110
611,5,475
611,6,475
611,7,475
611,8,475
611,9,475
611,10,475
611,11,475
611,12,475
611,13,475
611,14,475
611,15,475
611,16,475
611,17,475
611,18,475
611,19,477
611,20,475
611,21,475
611,22,473
611,23,475
611,24,475
611,25,475
611,26,475
611,27,472
611,28,475
611,29,475
611,30,475
611,31,475
611,32,475
611,33,475
611,34,841
611,35,475
612,1,505
612,2,505
612,3,505
612,4,505
612,5,505
612,6,505
612,7,505
612,8,476
612,9,505
612,10,505
612,11,505
612,12,505
612,13,505
612,14,505
612,15,505
612,16,505
612,17,505
612,18,707
612,19,505
612,20,505
612,21,505
612,22,505
612,23,401
612,24,505
612,25,505
612,26,505
612,27,537
612,28,505
612,29,71
612,30,505
612,31,505
612,32,505
612,33,149
612,34,505
612,35,505
613,1,504
613,2,504
613,3,504
613,4,644
613,5,504
613,6,644
613,7,504
613,8,504
613,9,504
613,10,619
613,11,619
613,12,504
613,13,621
613,14,592
613,15,592
613,16,504
613,17,257
613,18,504
613,19,504
613,20,504
613,21,504
613,22,597
613,23,504
613,24,504
613,25,504
613,26,79
613,27,504
613,28,504
613,29,504
613,30,504
613,31,149
613,32,215
613,33,504
613,34,504
613,35,504
614,1,541
614,2,406
614,3,541
614,4,541
614,5,541
614,6,595
614,7,541
614,8,541
614,9,541
614,10,625
614,11,562
614,12,562
614,13,541
614,14,541
614,15,541
614,16,541
614,17,541
614,18,541
614,19,463
614,20,541
614,21,541
614,22,541
614,23,403
614,24,541
614,25,406
614,26,541
614,27,541
614,28,541
614,29,541
614,30,541
614,31,541
614,32,541
614,33,541
614,34,541
614,35,541
615,1,853
615,2,322
615,3,322
615,4,322
615,5,322
615,6,322
615,7,469
615,8,322
615,9,322
615,10,322
615,11,322
615,12,322
615,13,520
615,14,584
615,15,322
615,16,322
615,17,322
615,18,584
615,19,322
615,20,322
615,21,322
615,22,322
615,23,322
615,24,195
615,25,322
615,26,322
615,27,195
615,28,322
615,29,259
615,30,322
615,31,323
615,32,385
615,33,322
615,34,688
615,35,322
616,1,422
616,2,422
616,3,422
616,4,422
616,5,422
616,6,422
616,7,422
616,8,422
616,9,422
616,10,422
616,11,422
616,12,422
616,13,422
616,14,422
616,15,422
616,16,422
616,17,422
616,18,422
616,19,422
616,20,51
616,21,422
616,22,422
616,23,422
616,24,422
616,25,422
616,26,422
616,27,422
616,28,422
616,29,422
616,30,422
616,31,422
616,32,422
616,33,422
616,34,422
616,35,422
617,1,595
617,2,595
617,3,143
617,4,595
617,5,143
617,6,595
617,7,143
617,8,595
617,9,595
617,10,595
617,11,595
617,12,207
617,13,595
617,14,595
617,15,595
617,16,595
617,17,143
617,18,595
617,19,595
617,20,595
617,21,595
617,22,595
617,23,595
617,24,563
617,25,595
617,26,562
617,27,595
617,28,595
617,29,562
617,30,595
617,31,595
617,32,595
617,33,595
617,34,595
617,35,595
618,1,259
618,2,200
618,3,200
618,4,200
618,5,200
618,6,304
618,7,200
618,8,200
618,9,200
618,10,200
618,11,200
618,12,275
618,13,200
618,14,200
618,15,200
618,16,200
618,17,200
618,18,200
618,19,200
618,20,200
618,21,77
618,22,200
618,23,200
618,24,200
618,25,200
618,26,452
618,27,200
618,28,200
618,29,200
618,30,200
618,31,200
618,32,163
618,33,200
618,34,200
618,35,200
619,1,997
619,2,505
619,3,505
619,4,505
619,5,505
619,6,505
619,7,505
619,8,505
619,9,505
619,10,505
619,11,505
619,12,505
619,13,505
619,14,505
619,15,841
619,16,505
619,17,505
619,18,505
619,19,505
619,20,501
619,21,505
619,22,505
619,23,505
619,24,505
619,25,203
619,26,505
619,27,479
619,28,505
619,29,505
619,30,505
619,31,505
619,32,505
619,33,505
619,34,505
619,35,505
620,1,547
620,2,547
620,3,547
620,4,547
620,5,547
620,6,547
620,7,547
620,8,547
620,9,547
620,10,547
620,11,547
620,12,547
620,13,547
620,14,547
620,15,547
620,16,547
620,17,517
620,18,547
620,19,547
620,20,547
620,21,547
620,22,547
620,23,547
620,24,547
620,25,547
620,26,547
620,27,547
620,28,547
620,29,547
620,30,547
620,31,547
620,32,547
620,33,547
620,34,547
620,35,519
621,1,703
621,2,703
621,3,469
621,4,475
621,5,469
621,6,469
621,7,432
621,8,469
621,9,469
621,10,469
621,11,469
621,12,467
621,13,469
621,14,469
621,15,469
621,16,965
621,17,469
621,18,469
621,19,469
621,20,469
621,21,859
621,22,135
621,23,469
621,24,469
621,25,135
621,26,469
621,27,469
621,28,469
621,29,469
621,30,469
621,31,469
621,32,469
621,33,469
621,34,535
621,35,469
622,1,871
622,2,871
622,3,871
622,4,356
622,5,871
622,6,871
622,7,871
622,8,871
622,9,589
622,10,871
622,11,871
622,12,871
622,13,871
622,14,871
622,15,871
622,16,871
622,17,391
622,18,871
622,19,871
622,20,871
622,21,871
622,22,871
622,23,871
622,24,871
622,25,709
622,26,871
622,27,871
622,28,871
622,29,808
622,30,808
622,31,871
622,32,808
622,33,808
622,34,871
622,35,871
623,1,349
623,2,473
623,3,473
623,4,17
623,5,473
623,6,473
623,7,473
623,8,473
623,9,473
623,10,473
623,11,129
623,12,473
623,13,273
623,14,270
623,15,473
623,16,473
623,17,473
623,18,473
623,19,463
623,20,473
623,21,473
623,22,473
623,23,323
623,24,473
623,25,473
623,26,473
623,27,473
623,28,20
623,29,473
623,30,473
623,31,473
623,32,20
623,33,473
623,34,473
623,35,473
624,1,71
624,2,71
624,3,71
624,4,71
624,5,71
624,6,71
624,7,71
624,8,71
624,9,470
624,10,71
624,11,71
624,12,71
624,13,71
624,14,283
624,15,71
624,16,71
624,17,71
624,18,71
624,19,71
624,20,71
624,21,71
624,22,71
624,23,71
624,24,71
624,25,71
624,26,71
624,27,71
624,28,102
624,29,71
624,30,71
624,31,71
624,32,203
624,33,71
624,34,331
624,35,71
625,1,137
625,2,467
625,3,137
625,4,534
625,5,598
625,6,137
625,7,137
625,8,137
625,9,137
625,10,531
625,11,137
625,12,502
625,13,137
625,14,257
625,15,137
625,16,137
625,17,137
625,18,137
625,19,137
625,20,137
625,21,137
625,22,137
625,23,137
625,24,137
625,25,137
625,26,137
625,27,36
625,28,137
625,29,137
625,30,137
625,31,137
625,32,137
625,33,137
625,34,137
625,35,277
626,1,165
626,2,165
626,3,165
626,4,227
626,5,165
626,6,163
626,7,163
626,8,385
626,9,165
626,10,165
626,11,587
626,12,165
626,13,165
626,14,165
626,15,165
626,16,529
626,17,532
626,18,532
626,19,165
626,20,165
626,21,165
626,22,504
626,23,165
626,24,165
626,25,165
626,26,165
626,27,165
626,28,165
626,29,165
626,30,165
626,31,165
626,32,165
626,33,165
626,34,408
626,35,165
627,1,469
627,2,505
627,3,469
627,4,505
627,5,505
627,6,505
627,7,471
627,8,505
627,9,505
627,10,471
627,11,505
627,12,471
627,13,471
627,14,505
627,15,505
627,16,505
627,17,505
627,18,505
627,19,471
627,20,505
627,21,505
627,22,505
627,23,505
627,24,505
627,25,505
627,26,505
627,27,505
627,28,195
627,29,505
627,30,505
627,31,36
627,32,505
627,33,505
627,34,409
627,35,505
628,1,343
628,2,79
628,3,343
628,4,343
628,5,343
628,6,343
628,7,343
628,8,106
628,9,106
628,10,343
628,11,343
628,12,343
628,13,343
628,14,343
628,15,343
628,16,409
628,17,343
628,18,343
628,19,343
628,20,723
628,21,343
628,22,343
628,23,343
628,24,342
628,25,343
628,26,343
628,27,343
628,28,343
628,29,343
628,30,343
628,31,343
628,32,343
628,33,343
628,34,343
628,35,343
629,1,71
629,2,71
629,3,848
629,4,817
629,5,71
629,6,71
629,7,848
629,8,71
629,9,71
629,10,71
629,11,71
629,12,69
629,13,71
629,14,71
629,15,71
629,16,71
629,17,71
629,18,71
629,19,1
629,20,71
629,21,71
629,22,71
629,23,71
629,24,393
629,25,71
629,26,71
629,27,71
629,28,223
629,29,71
629,30,71
629,31,71
629,32,276
629,33,71
629,34,71
629,35,71
630,1,81
630,2,81
630,3,81
630,4,81
630,5,81
630,6,202
630,7,81
630,8,81
630,9,81
630,10,81
630,11,71
630,12,69
630,13,3
630,14,81
630,15,81
630,16,81
630,17,81
630,18,81
630,19,247
630,20,81
630,21,405
630,22,81
630,23,81
630,24,81
630,25,81
630,26,81
630,27,903
630,28,965
630,29,81
630,30,81
630,31,81
630,32,81
630,33,81
630,34,81
630,35,81
631,1,698
631,2,698
631,3,698
631,4,698
631,5,698
631,6,698
631,7,698
631,8,698
631,9,698
631,10,698
631,11,698
631,12,698
631,13,698
631,14,698
631,15,387
631,16,452
631,17,452
631,18,698
631,19,698
631,20,698
631,21,698
631,22,698
631,23,698
631,24,698
631,25,698
631,26,698
631,27,698
631,28,698
631,29,698
631,30,698
631,31,698
631,32,730
631,33,730
631,34,698
631,35,698
632,1,417
632,2,422
632,3,422
632,4,422
632,5,422
632,6,422
632,7,422
632,8,422
632,9,422
632,10,422
632,11,422
632,12,422
632,13,422
632,14,449
632,15,422
632,16,422
632,17,422
632,18,422
632,19,199
632,20,422
632,21,422
632,22,422
632,23,422
632,24,422
632,25,422
632,26,422
632,27,422
632,28,422
632,29,422
632,30,809
632,31,809
632,32,841
632,33,841
632,34,422
632,35,422
633,1,421
633,2,421
633,3,421
633,4,421
633,5,763
633,6,763
633,7,700
633,8,421
633,9,421
633,10,421
633,11,421
633,12,421
633,13,421
633,14,421
633,15,421
633,16,421
633,17,561
633,18,421
633,19,421
633,20,724
633,21,421
633,22,595
633,23,421
633,24,421
633,25,421
633,26,421
633,27,421
633,28,452
633,29,421
633,30,421
633,31,421
633,32,421
633,33,421
633,34,452
633,35,421
634,1,693
634,2,474
634,3,474
634,4,474
634,5,474
634,6,849
634,7,474
634,8,474
634,9,474
634,10,474
634,11,787
634,12,474
634,13,474
634,14,474
634,15,474
634,16,474
634,17,474
634,18,474
634,19,474
634,20,474
634,21,474
634,22,474
634,23,474
634,24,474
634,25,474
634,26,474
634,27,474
634,28,474
634,29,474
634,30,474
634,31,73
634,32,474
634,33,474
634,34,474
634,35,474
635,1,581
635,2,505
635,3,505
635,4,505
635,5,505
635,6,505
635,7,505
635,8,505
635,9,505
635,10,505
635,11,505
635,12,505
635,13,505
635,14,505
635,15,505
635,16,505
635,17,505
635,18,505
635,19,505
635,20,505
635,21,647
635,22,505
635,23,505
635,24,505
635,25,505
635,26,505
635,27,813
635,28,750
635,29,505
635,30,505
635,31,505
635,32,595
635,33,505
635,34,505
635,35,505
636,1,3
636,2,3
636,3,74
636,4,3
636,5,74
636,6,3
636,7,3
636,8,3
636,9,3
636,10,3
636,11,3
636,12,3
