user_id,time_id,reg_id
590,14,473
590,15,408
590,16,377
590,17,248
590,18,215
590,19,183
590,20,213
590,21,115
590,22,53
590,23,52
590,24,226
590,25,357
590,26,269
590,27,278
590,28,317
590,29,348
590,30,345
590,31,437
590,32,341
590,33,244
590,34,337
590,35,305
591,1,640
591,2,651
591,3,651
591,4,749
591,5,779
591,6,717
591,7,779
591,8,683
591,9,684
591,10,682
591,11,588
591,12,713
591,13,920
591,14,821
591,15,886
591,16,529
591,17,531
591,18,562
591,19,692
591,20,788
591,21,819
591,22,756
591,23,723
591,24,628
591,25,563
591,26,529
591,27,497
591,28,94
591,29,62
591,30,93
591,31,28
591,32,91
591,33,123
591,34,154
591,35,216
592,1,1
592,2,4
592,3,102
592,4,104
592,5,236
592,6,305
592,7,306
592,8,336
592,9,466
592,10,466
592,11,470
592,12,638
592,13,509
592,14,444
592,15,411
592,16,279
592,17,344
592,18,406
592,19,240
592,20,238
592,21,142
592,22,273
592,23,182
592,24,374
592,25,377
592,26,290
592,27,257
592,28,359
592,29,391
592,30,394
592,31,460
592,32,555
592,33,587
592,34,392
592,35,358
593,1,1020
593,2,299
593,3,362
593,4,398
593,5,397
593,6,366
593,7,302
593,8,401
593,9,337
593,10,332
593,11,578
593,12,485
593,13,3
593,14,2
593,15,33
593,16,34
593,17,129
593,18,66
593,19,98
593,20,34
593,21,97
593,22,35
593,23,67
593,24,66
593,25,420
593,26,356
593,27,842
593,28,807
593,29,810
593,30,746
593,31,681
593,32,649
593,33,585
593,34,520
593,35,390
594,1,587
594,2,556
594,3,552
594,4,586
594,5,650
594,6,649
594,7,587
594,8,714
594,9,620
594,10,649
594,11,649
594,12,649
594,13,710
594,14,646
594,15,678
594,16,36
594,17,4
594,18,36
594,19,99
594,20,195
594,21,226
594,22,101
594,23,260
594,24,227
594,25,227
594,26,259
594,27,259
594,28,291
594,29,356
594,30,356
594,31,387
594,32,391
594,33,423
594,34,509
594,35,472
595,1,480
595,2,473
595,3,2
595,4,288
595,5,255
595,6,189
595,7,252
595,8,284
595,9,315
595,10,314
595,11,313
595,12,218
595,13,182
595,14,178
595,15,181
595,16,86
595,17,148
595,18,249
595,19,13
595,20,44
595,21,44
595,22,10
595,23,76
595,24,109
595,25,140
595,26,143
595,27,112
595,28,178
595,29,211
595,30,274
595,31,111
595,32,354
595,33,388
595,34,419
595,35,422
596,1,949
596,2,951
596,3,886
596,4,821
596,5,595
596,6,596
596,7,757
596,8,787
596,9,950
596,10,501
596,11,274
596,12,430
596,13,295
596,14,323
596,15,197
596,16,167
596,17,338
596,18,279
596,19,375
596,20,378
596,21,404
596,22,408
596,23,509
596,24,672
596,25,688
596,26,451
596,27,436
596,28,738
596,29,774
596,30,684
596,31,531
596,32,539
596,33,504
596,34,440
596,35,536
597,1,577
597,2,614
597,3,649
597,4,494
597,5,635
597,6,284
597,7,187
597,8,250
597,9,219
597,10,155
597,11,188
597,12,156
597,13,188
597,14,94
597,15,253
597,16,159
597,17,253
597,18,224
597,19,127
597,20,313
597,21,247
597,22,248
597,23,250
597,24,411
597,25,442
597,26,672
597,27,393
597,28,295
597,29,6
597,30,101
597,31,69
597,32,68
597,33,69
597,34,102
597,35,389
598,1,903
598,2,906
598,3,842
598,4,656
598,5,627
598,6,595
598,7,596
598,8,634
598,9,636
598,10,635
598,11,760
598,12,666
598,13,517
598,14,552
598,15,617
598,16,714
598,17,779
598,18,750
598,19,841
598,20,841
598,21,681
598,22,681
598,23,583
598,24,552
598,25,522
598,26,516
598,27,516
598,28,965
598,29,714
598,30,648
598,31,37
598,32,232
598,33,103
598,34,100
598,35,101
599,1,323
599,2,375
599,3,310
599,4,370
599,5,369
599,6,366
599,7,361
599,8,422
599,9,390
599,10,358
599,11,84
599,12,109
599,13,143
599,14,108
599,15,106
599,16,106
599,17,72
599,18,103
599,19,2
599,20,150
599,21,607
599,22,509
599,23,409
599,24,235
599,25,40
599,26,326
599,27,596
599,28,565
599,29,532
599,30,467
599,31,563
599,32,564
599,33,530
599,34,564
599,35,559
600,1,161
600,2,815
600,3,781
600,4,817
600,5,786
600,6,722
600,7,565
600,8,472
600,9,473
600,10,598
600,11,563
600,12,598
600,13,631
600,14,692
600,15,630
600,16,756
600,17,819
600,18,849
600,19,785
600,20,849
600,21,195
600,22,389
600,23,291
600,24,513
600,25,584
600,26,138
600,27,139
600,28,107
600,29,168
600,30,198
600,31,323
600,32,273
600,33,337
600,34,403
600,35,499
601,1,355
601,2,21
601,3,22
601,4,183
601,5,281
601,6,471
601,7,507
601,8,182
601,9,492
601,10,531
601,11,594
601,12,505
601,13,537
601,14,598
601,15,563
601,16,627
601,17,810
601,18,810
601,19,739
601,20,644
601,21,738
601,22,677
601,23,648
601,24,617
601,25,584
601,26,584
601,27,553
601,28,488
601,29,455
601,30,423
601,31,391
601,32,677
601,33,385
601,34,355
601,35,386
602,1,905
602,2,342
602,3,481
602,4,375
602,5,370
602,6,461
602,7,422
602,8,34
602,9,68
602,10,35
602,11,35
602,12,35
602,13,4
602,14,3
602,15,37
602,16,5
602,17,68
602,18,70
602,19,132
602,20,101
602,21,72
602,22,102
602,23,101
602,24,70
602,25,34
602,26,34
602,27,319
602,28,314
602,29,247
602,30,307
602,31,305
602,32,238
602,33,297
602,34,203
602,35,230
603,1,536
603,2,538
603,3,506
603,4,473
603,5,504
603,6,538
603,7,506
603,8,505
603,9,279
603,10,106
603,11,73
603,12,358
603,13,70
603,14,4
603,15,34
603,16,36
603,17,2
603,18,33
603,19,441
603,20,505
603,21,474
603,22,471
603,23,504
603,24,463
603,25,429
603,26,430
603,27,329
603,28,452
603,29,385
603,30,389
603,31,453
603,32,390
603,33,359
603,34,390
603,35,359
604,1,642
604,2,641
604,3,482
604,4,578
604,5,293
604,6,358
604,7,293
604,8,295
604,9,390
604,10,420
604,11,577
604,12,545
604,13,675
604,14,390
604,15,467
604,16,502
604,17,702
604,18,670
604,19,637
604,20,670
604,21,474
604,22,578
604,23,711
604,24,536
604,25,477
604,26,519
604,27,585
604,28,556
604,29,590
604,30,561
604,31,530
604,32,530
604,33,439
604,34,440
604,35,502
605,1,735
605,2,700
605,3,471
605,4,430
605,5,491
605,6,424
605,7,454
605,8,365
605,9,503
605,10,627
605,11,661
605,12,662
605,13,664
605,14,725
605,15,760
605,16,730
605,17,600
605,18,40
605,19,9
605,20,40
605,21,167
605,22,167
605,23,297
605,24,263
605,25,327
605,26,295
605,27,391
605,28,230
605,29,325
605,30,297
605,31,231
605,32,263
605,33,198
605,34,133
605,35,135
606,1,1007
606,2,910
606,3,629
606,4,314
606,5,21
606,6,842
606,7,193
606,8,117
606,9,305
606,10,194
606,11,703
606,12,702
606,13,351
606,14,319
606,15,92
606,16,126
606,17,94
606,18,188
606,19,191
606,20,254
606,21,384
606,22,383
606,23,416
606,24,671
606,25,71
606,26,268
606,27,170
606,28,104
606,29,3
606,30,33
606,31,887
606,32,816
606,33,618
606,34,683
606,35,327
607,1,101
607,2,593
607,3,592
607,4,624
607,5,718
607,6,785
607,7,786
607,8,787
607,9,755
607,10,687
607,11,721
607,12,720
607,13,688
607,14,654
607,15,656
607,16,656
607,17,840
607,18,682
607,19,484
607,20,165
607,21,215
607,22,89
607,23,987
607,24,826
607,25,441
607,26,375
607,27,124
607,28,737
607,29,838
607,30,936
607,31,842
607,32,939
607,33,910
607,34,688
607,35,598
608,1,356
608,2,391
608,3,389
608,4,390
608,5,293
608,6,295
608,7,329
608,8,298
608,9,296
608,10,297
608,11,331
608,12,295
608,13,264
608,14,262
608,15,265
608,16,294
608,17,326
608,18,326
608,19,1007
608,20,535
608,21,407
608,22,406
608,23,596
608,24,780
608,25,874
608,26,906
608,27,812
608,28,564
608,29,438
608,30,277
608,31,541
608,32,476
608,33,471
608,34,437
608,35,1024
609,1,423
609,2,393
609,3,431
609,4,210
609,5,212
609,6,361
609,7,966
609,8,774
609,9,776
609,10,871
609,11,935
609,12,965
609,13,996
609,14,2
609,15,193
609,16,423
609,17,291
609,18,588
609,19,587
609,20,590
609,21,462
609,22,364
609,23,395
609,24,525
609,25,462
609,26,556
609,27,589
609,28,650
609,29,3
609,30,4
609,31,164
609,32,226
609,33,66
609,34,837
609,35,969
610,1,240
610,2,176
610,3,239
610,4,205
610,5,204
610,6,396
610,7,459
610,8,394
610,9,426
610,10,426
610,11,583
610,12,616
610,13,614
610,14,524
610,15,554
610,16,589
610,17,555
610,18,618
610,19,650
610,20,681
610,21,841
610,22,843
610,23,844
610,24,777
610,25,650
610,26,649
610,27,585
610,28,249
610,29,238
610,30,216
610,31,97
610,32,97
610,33,97
610,34,97
610,35,97
611,1,1013
611,2,440
611,3,439
611,4,409
611,5,535
611,6,566
611,7,725
611,8,690
611,9,885
611,10,950
611,11,951
611,12,443
611,13,475
611,14,347
611,15,376
611,16,444
611,17,506
611,18,444
611,19,445
611,20,508
611,21,168
611,22,186
611,23,44
611,24,203
611,25,138
611,26,327
611,27,328
611,28,393
611,29,487
611,30,583
611,31,617
611,32,713
611,33,777
611,34,841
611,35,999
612,1,54
612,2,148
612,3,184
612,4,216
612,5,481
612,6,478
612,7,567
612,8,597
612,9,596
612,10,595
612,11,598
612,12,566
612,13,569
612,14,506
612,15,473
612,16,507
612,17,478
612,18,412
612,19,749
612,20,687
612,21,656
612,22,558
612,23,622
612,24,652
612,25,558
612,26,556
612,27,493
612,28,428
612,29,459
612,30,459
612,31,424
612,32,359
612,33,428
612,34,525
612,35,145
613,1,737
613,2,675
613,3,674
613,4,707
613,5,668
613,6,138
613,7,340
613,8,214
613,9,169
613,10,68
613,11,534
613,12,533
613,13,504
613,14,533
613,15,534
613,16,534
613,17,503
613,18,534
613,19,597
613,20,504
613,21,532
613,22,564
613,23,597
613,24,596
613,25,745
613,26,973
613,27,1
613,28,259
613,29,505
613,30,535
613,31,536
613,32,536
613,33,536
613,34,536
613,35,568
614,1,802
614,2,738
614,3,742
614,4,715
614,5,683
614,6,624
614,7,531
614,8,435
614,9,406
614,10,187
614,11,92
614,12,61
614,13,153
614,14,311
614,15,531
614,16,115
614,17,997
614,18,902
614,19,811
614,20,717
614,21,655
614,22,751
614,23,422
614,24,392
614,25,430
614,26,468
614,27,468
614,28,639
614,29,541
614,30,540
614,31,505
614,32,539
614,33,538
614,34,537
614,35,504
615,1,779
615,2,875
615,3,520
615,4,520
615,5,617
615,6,647
615,7,681
615,8,746
615,9,743
615,10,777
615,11,1005
615,12,513
615,13,393
615,14,434
615,15,472
615,16,746
615,17,855
615,18,892
615,19,921
615,20,858
615,21,918
615,22,822
615,23,852
615,24,851
615,25,750
615,26,718
615,27,781
615,28,681
615,29,406
615,30,384
615,31,380
615,32,238
615,33,71
615,34,313
615,35,312
616,1,604
616,2,479
616,3,509
616,4,506
616,5,437
616,6,434
616,7,523
616,8,396
616,9,456
616,10,388
616,11,391
616,12,467
616,13,469
616,14,504
616,15,475
616,16,575
616,17,54
616,18,54
616,19,21
616,20,55
616,21,85
616,22,20
616,23,52
616,24,84
616,25,19
616,26,114
616,27,53
616,28,365
616,29,359
616,30,422
616,31,392
616,32,486
616,33,357
616,34,390
616,35,390
617,1,563
617,2,594
617,3,594
617,4,594
617,5,656
617,6,563
617,7,563
617,8,593
617,9,596
617,10,596
617,11,595
617,12,594
617,13,690
617,14,408
617,15,471
617,16,407
617,17,311
617,18,342
617,19,244
617,20,275
617,21,13
617,22,236
617,23,342
617,24,38
617,25,162
617,26,609
617,27,652
617,28,564
617,29,596
617,30,610
617,31,485
617,32,522
617,33,523
617,34,596
617,35,626
618,1,101
618,2,163
618,3,102
618,4,201
618,5,200
618,6,201
618,7,295
618,8,359
618,9,392
618,10,481
618,11,249
618,12,184
618,13,215
618,14,278
618,15,276
618,16,337
618,17,306
618,18,271
618,19,205
618,20,237
618,21,170
618,22,200
618,23,164
618,24,195
618,25,68
618,26,162
618,27,99
618,28,194
618,29,871
618,30,707
618,31,999
618,32,152
618,33,825
618,34,823
618,35,726
619,1,1024
619,2,336
619,3,434
619,4,656
619,5,656
619,6,688
619,7,52
619,8,84
619,9,506
619,10,574
619,11,504
619,12,566
619,13,501
619,14,533
619,15,564
619,16,500
619,17,533
619,18,275
619,19,48
619,20,8
619,21,777
619,22,841
619,23,808
619,24,841
619,25,839
619,26,812
619,27,745
619,28,746
619,29,810
619,30,809
619,31,777
619,32,778
619,33,682
619,34,512
619,35,378
620,1,194
620,2,322
620,3,360
620,4,1
620,5,1010
620,6,944
620,7,980
620,8,884
620,9,727
620,10,599
620,11,567
620,12,474
620,13,504
620,14,567
620,15,692
620,16,851
620,17,913
620,18,864
620,19,861
620,20,36
620,21,1
620,22,343
620,23,305
620,24,546
620,25,547
620,26,547
620,27,481
620,28,485
620,29,517
620,30,553
620,31,549
620,32,518
620,33,457
620,34,613
620,35,517
621,1,364
621,2,364
621,3,458
621,4,432
621,5,399
621,6,432
621,7,468
621,8,435
621,9,470
621,10,471
621,11,472
621,12,571
621,13,568
621,14,565
621,15,19
621,16,19
621,17,112
621,18,49
621,19,82
621,20,18
621,21,476
621,22,374
621,23,271
621,24,237
621,25,234
621,26,101
621,27,69
621,28,69
621,29,101
621,30,138
621,31,998
621,32,680
621,33,653
621,34,526
621,35,652
622,1,933
622,2,871
622,3,904
622,4,871
622,5,836
622,6,806
622,7,840
622,8,872
622,9,839
622,10,808
622,11,842
622,12,937
622,13,806
622,14,840
622,15,960
622,16,830
622,17,927
622,18,134
622,19,135
622,20,964
622,21,656
622,22,531
622,23,595
622,24,718
622,25,777
622,26,903
622,27,1
622,28,3
622,29,67
622,30,67
622,31,163
622,32,259
622,33,291
622,34,490
622,35,873
623,1,544
623,2,565
623,3,566
623,4,162
623,5,215
623,6,20
623,7,84
623,8,247
623,9,506
623,10,535
623,11,505
623,12,441
623,13,473
623,14,505
623,15,570
623,16,474
623,17,538
623,18,472
623,19,408
623,20,568
623,21,474
623,22,398
623,23,434
623,24,365
623,25,301
623,26,270
623,27,208
623,28,238
623,29,301
623,30,399
623,31,431
623,32,368
623,33,463
623,34,430
623,35,400
624,1,254
624,2,317
624,3,316
624,4,379
624,5,284
624,6,345
624,7,408
624,8,406
624,9,501
624,10,501
624,11,533
624,12,500
624,13,436
624,14,346
624,15,191
624,16,992
624,17,797
624,18,118
624,19,215
624,20,378
624,21,364
624,22,331
624,23,299
624,24,170
624,25,202
624,26,169
624,27,72
624,28,36
624,29,100
624,30,71
624,31,234
624,32,171
624,33,299
624,34,298
624,35,2
625,1,425
625,2,359
625,3,458
625,4,650
625,5,560
625,6,426
625,7,450
625,8,724
625,9,693
625,10,630
625,11,598
625,12,631
625,13,692
625,14,693
625,15,565
625,16,598
625,17,566
625,18,534
625,19,442
625,20,503
625,21,599
625,22,503
625,23,505
625,24,502
625,25,480
625,26,476
625,27,347
625,28,406
625,29,375
625,30,305
625,31,72
625,32,136
625,33,132
625,34,3
625,35,117
626,1,386
626,2,386
626,3,129
626,4,197
626,5,101
626,6,165
626,7,100
626,8,259
626,9,290
626,10,356
626,11,322
626,12,385
626,13,460
626,14,203
626,15,202
626,16,73
626,17,135
626,18,262
626,19,358
626,20,424
626,21,454
626,22,390
626,23,427
626,24,388
626,25,489
626,26,397
626,27,467
626,28,437
626,29,472
626,30,504
626,31,611
626,32,651
626,33,618
626,34,557
626,35,534
627,1,952
627,2,889
627,3,820
627,4,752
627,5,687
627,6,739
627,7,740
627,8,888
627,9,204
627,10,495
627,11,756
627,12,855
627,13,596
627,14,399
627,15,903
627,16,869
627,17,740
627,18,577
627,19,323
627,20,195
627,21,195
627,22,481
627,23,152
627,24,189
627,25,26
627,26,184
627,27,183
627,28,113
627,29,17
627,30,49
627,31,17
627,32,1001
627,33,817
627,34,629
627,35,468
628,1,277
628,2,277
628,3,247
628,4,247
628,5,373
628,6,310
628,7,310
628,8,342
628,9,343
628,10,345
628,11,343
628,12,310
628,13,310
628,14,312
628,15,279
628,16,312
628,17,278
628,18,151
628,19,245
628,20,44
628,21,104
628,22,142
628,23,87
628,24,62
628,25,125
628,26,189
628,27,187
628,28,440
628,29,505
628,30,313
628,31,213
628,32,84
628,33,738
628,34,708
628,35,673
629,1,1
629,2,3
629,3,4
629,4,102
629,5,71
629,6,69
629,7,864
629,8,383
629,9,284
629,10,154
629,11,151
629,12,185
629,13,248
629,14,249
629,15,314
629,16,316
629,17,350
629,18,384
629,19,147
629,20,40
629,21,4
629,22,33
629,23,107
629,24,111
629,25,113
629,26,754
629,27,708
629,28,741
629,29,682
629,30,752
629,31,237
629,32,181
629,33,111
629,34,112
629,35,165
630,1,146
630,2,146
630,3,16
630,4,778
630,5,652
630,6,525
630,7,363
630,8,278
630,9,245
630,10,20
630,11,118
630,12,366
630,13,176
630,14,15
630,15,146
630,16,176
630,17,271
630,18,241
630,19,335
630,20,609
630,21,513
630,22,353
630,23,323
630,24,39
630,25,40
630,26,38
630,27,68
630,28,133
630,29,130
630,30,162
630,31,227
630,32,386
630,33,417
630,34,513
630,35,99
631,1,707
631,2,675
631,3,738
631,4,769
631,5,738
631,6,594
631,7,505
631,8,531
631,9,418
631,10,418
631,11,355
631,12,258
631,13,327
631,14,422
631,15,452
631,16,450
631,17,483
631,18,761
631,19,728
631,20,697
631,21,700
631,22,633
631,23,633
631,24,634
631,25,666
631,26,665
631,27,634
631,28,698
631,29,699
631,30,667
631,31,698
631,32,795
631,33,698
631,34,732
631,35,418
632,1,801
632,2,705
632,3,645
632,4,449
632,5,481
632,6,418
632,7,452
632,8,453
632,9,1007
632,10,844
632,11,776
632,12,651
632,13,456
632,14,327
632,15,257
632,16,98
632,17,1
632,18,259
632,19,584
632,20,648
632,21,809
632,22,19
632,23,117
632,24,224
632,25,193
632,26,129
632,27,162
632,28,164
632,29,197
632,30,133
632,31,166
632,32,40
632,33,690
632,34,628
632,35,628
633,1,406
633,2,345
633,3,280
633,4,310
633,5,1
633,6,417
633,7,170
633,8,275
633,9,311
633,10,309
633,11,277
633,12,303
633,13,396
633,14,362
633,15,392
633,16,421
633,17,355
633,18,969
633,19,422
633,20,390
633,21,424
633,22,435
633,23,602
633,24,634
633,25,634
633,26,569
633,27,570
633,28,474
633,29,452
633,30,761
633,31,730
633,32,792
633,33,794
633,34,826
633,35,700
634,1,1
634,2,68
634,3,389
634,4,454
634,5,454
634,6,944
634,7,815
634,8,848
634,9,818
634,10,723
634,11,692
634,12,693
634,13,630
634,14,439
634,15,504
634,16,441
634,17,629
634,18,597
634,19,630
634,20,785
634,21,850
634,22,141
634,23,43
634,24,1011
634,25,920
634,26,789
634,27,628
634,28,432
634,29,302
634,30,234
634,31,106
634,32,103
634,33,267
634,34,462
634,35,565
635,1,809
635,2,744
635,3,843
635,4,844
635,5,750
635,6,719
635,7,534
635,8,469
635,9,374
635,10,373
635,11,343
635,12,444
635,13,575
635,14,505
635,15,473
635,16,500
635,17,502
635,18,563
635,19,527
635,20,592
635,21,527
635,22,617
635,23,713
635,24,609
635,25,20
635,26,117
635,27,107
635,28,77
635,29,77
635,30,11
635,31,45
635,32,141
635,33,173
635,34,173
635,35,109
636,1,440
636,2,885
636,3,472
636,4,505
636,5,568
636,6,570
636,7,569
636,8,598
636,9,602
636,10,699
636,11,665
636,12,633
636,13,668
636,14,473
636,15,639
636,16,543
636,17,469
636,18,468
636,19,372
636,20,461
636,21,427
636,22,102
636,23,133
636,24,70
636,25,71
636,26,73
636,27,107
636,28,109
636,29,111
636,30,144
636,31,141
636,32,339
636,33,281
636,34,279
636,35,345
637,1,34
637,2,3
637,3,1003
637,4,882
637,5,508
637,6,569
637,7,603
637,8,566
637,9,758
637,10,820
637,11,879
637,12,942
637,13,1004
637,14,1004
637,15,421
637,16,428
637,17,434
637,18,468
637,19,536
637,20,567
637,21,254
637,22,287
637,23,315
637,24,341
637,25,421
637,26,360
637,27,360
637,28,395
637,29,363
637,30,339
637,31,276
637,32,474
637,33,470
637,34,347
637,35,286
638,1,3
638,2,5
638,3,99
638,4,131
638,5,324
638,6,389
638,7,897
638,8,841
638,9,568
638,10,504
638,11,565
638,12,659
638,13,688
638,14,749
638,15,905
638,16,865
638,17,18
638,18,342
638,19,471
638,20,115
638,21,219
638,22,274
638,23,104
638,24,103
638,25,8
638,26,138
638,27,201
638,28,270
638,29,242
638,30,244
638,31,375
638,32,283
638,33,253
638,34,319
638,35,154
639,1,734
639,2,699
639,3,732
639,4,571
639,5,601
639,6,600
639,7,568
639,8,598
639,9,564
639,10,629
639,11,562
639,12,596
639,13,601
639,14,17
639,15,244
639,16,438
639,17,536
639,18,116
639,19,647
639,20,556
639,21,529
639,22,465
639,23,405
639,24,473
639,25,460
639,26,617
639,27,644
639,28,326
639,29,390
639,30,390
639,31,391
639,32,468
639,33,928
639,34,52
639,35,182
640,1,453
640,2,518
640,3,426
640,4,427
640,5,333
640,6,435
640,7,472
640,8,633
640,9,102
640,10,166
640,11,261
640,12,503
640,13,504
640,14,469
640,15,434
640,16,433
640,17,432
640,18,430
640,19,425
640,20,422
640,21,357
640,22,355
640,23,293
640,24,800
640,25,992
640,26,83
640,27,375
640,28,699
640,29,376
640,30,283
640,31,182
640,32,808
640,33,873
640,34,871
640,35,837
641,1,536
641,2,472
641,3,568
641,4,536
641,5,538
641,6,444
641,7,412
641,8,504
641,9,409
641,10,537
641,11,505
641,12,474
641,13,505
641,14,505
641,15,31
641,16,84
641,17,508
641,18,447
641,19,375
641,20,245
641,21,275
641,22,307
641,23,335
641,24,362
641,25,426
641,26,391
641,27,450
641,28,136
641,29,9
641,30,42
641,31,7
641,32,39
641,33,71
641,34,104
641,35,135
642,1,966
642,2,873
642,3,837
642,4,8
642,5,39
642,6,70
642,7,137
642,8,242
642,9,367
642,10,401
642,11,465
642,12,433
642,13,501
642,14,534
642,15,370
642,16,300
642,17,203
642,18,885
642,19,852
642,20,851
642,21,726
642,22,659
642,23,595
642,24,534
642,25,535
642,26,473
642,27,473
642,28,694
642,29,821
642,30,10
642,31,293
642,32,390
642,33,422
642,34,424
642,35,429
643,1,159
643,2,221
643,3,156
643,4,217
643,5,213
643,6,183
643,7,86
643,8,244
643,9,241
643,10,141
643,11,256
643,12,284
643,13,284
643,14,315
643,15,409
643,16,504
643,17,537
643,18,570
643,19,787
643,20,752
643,21,787
643,22,816
643,23,753
643,24,780
643,25,719
643,26,782
643,27,781
643,28,781
643,29,812
643,30,845
643,31,811
643,32,841
643,33,873
643,34,843
643,35,750
644,1,419
644,2,386
644,3,441
644,4,475
644,5,52
644,6,149
644,7,181
644,8,249
644,9,411
644,10,376
644,11,505
644,12,440
644,13,569
644,14,471
644,15,418
644,16,451
644,17,421
644,18,452
644,19,422
644,20,422
644,21,390
644,22,451
644,23,389
644,24,475
644,25,506
644,26,472
644,27,536
644,28,473
