user_id,time_id,reg_id
558,16,950
558,17,816
558,18,881
558,19,599
558,20,606
558,21,181
558,22,932
558,23,984
558,24,102
558,25,946
558,26,1013
558,27,690
558,28,983
558,29,805
558,30,665
558,31,1002
558,32,302
558,33,410
558,34,767
558,35,590
559,1,752
559,2,254
559,3,603
559,4,15
559,5,728
559,6,263
559,7,908
559,8,853
559,9,332
559,10,4
559,11,928
559,12,500
559,13,723
559,14,279
559,15,418
559,16,785
559,17,6
559,18,732
559,19,519
559,20,133
559,21,719
559,22,579
559,23,470
559,24,804
559,25,728
559,26,622
559,27,811
559,28,984
559,29,637
559,30,619
559,31,510
559,32,516
559,33,1008
559,34,454
559,35,964
560,1,892
560,2,213
560,3,103
560,4,27
560,5,924
560,6,805
560,7,279
560,8,603
560,9,450
560,10,762
560,11,65
560,12,568
560,13,590
560,14,404
560,15,379
560,16,711
560,17,538
560,18,715
560,19,66
560,20,682
560,21,482
560,22,157
560,23,60
560,24,667
560,25,443
560,26,428
560,27,19
560,28,860
560,29,427
560,30,853
560,31,231
560,32,527
560,33,395
560,34,38
560,35,834
561,1,984
561,2,891
561,3,297
561,4,311
561,5,647
561,6,885
561,7,723
561,8,277
561,9,512
561,10,815
561,11,619
561,12,394
561,13,763
561,14,138
561,15,1018
561,16,84
561,17,812
561,18,234
561,19,388
561,20,148
561,21,382
561,22,24
561,23,803
561,24,347
561,25,353
561,26,673
561,27,1004
561,28,509
561,29,409
561,30,117
561,31,218
561,32,322
561,33,801
561,34,812
561,35,794
562,1,404
562,2,866
562,3,258
562,4,943
562,5,146
562,6,495
562,7,206
562,8,114
562,9,80
562,10,98
562,11,454
562,12,505
562,13,300
562,14,727
562,15,20
562,16,315
562,17,863
562,18,560
562,19,54
562,20,522
562,21,301
562,22,168
562,23,696
562,24,200
562,25,405
562,26,745
562,27,830
562,28,616
562,29,132
562,30,9
562,31,298
562,32,495
562,33,75
562,34,83
562,35,1003
563,1,290
563,2,787
563,3,656
563,4,821
563,5,529
563,6,236
563,7,643
563,8,310
563,9,28
563,10,925
563,11,429
563,12,435
563,13,759
563,14,972
563,15,72
563,16,175
563,17,328
563,18,253
563,19,507
563,20,844
563,21,875
563,22,610
563,23,244
563,24,189
563,25,761
563,26,241
563,27,552
563,28,767
563,29,232
563,30,177
563,31,39
563,32,149
563,33,872
563,34,105
563,35,227
564,1,270
564,2,513
564,3,368
564,4,233
564,5,746
564,6,243
564,7,575
564,8,186
564,9,339
564,10,203
564,11,348
564,12,295
564,13,881
564,14,125
564,15,761
564,16,408
564,17,1008
564,18,975
564,19,249
564,20,558
564,21,440
564,22,134
564,23,925
564,24,253
564,25,855
564,26,70
564,27,360
564,28,894
564,29,359
564,30,1013
564,31,323
564,32,312
564,33,897
564,34,593
564,35,301
565,1,533
565,2,54
565,3,322
565,4,673
565,5,224
565,6,768
565,7,735
565,8,441
565,9,445
565,10,487
565,11,913
565,12,45
565,13,145
565,14,384
565,15,734
565,16,293
565,17,813
565,18,804
565,19,336
565,20,781
565,21,644
565,22,856
565,23,14
565,24,93
565,25,113
565,26,639
565,27,136
565,28,35
565,29,274
565,30,973
565,31,450
565,32,820
565,33,316
565,34,771
565,35,837
566,1,638
566,2,395
566,3,685
566,4,207
566,5,539
566,6,174
566,7,17
566,8,498
566,9,187
566,10,654
566,11,549
566,12,794
566,13,402
566,14,1014
566,15,527
566,16,490
566,17,767
566,18,586
566,19,370
566,20,501
566,21,192
566,22,402
566,23,29
566,24,473
566,25,279
566,26,538
566,27,28
566,28,568
566,29,298
566,30,591
566,31,750
566,32,450
566,33,679
566,34,244
566,35,1023
567,1,539
567,2,967
567,3,254
567,4,106
567,5,272
567,6,164
567,7,384
567,8,716
567,9,317
567,10,1015
567,11,83
567,12,47
567,13,192
567,14,281
567,15,70
567,16,595
567,17,864
567,18,802
567,19,390
567,20,404
567,21,729
567,22,751
567,23,939
567,24,177
567,25,816
567,26,512
567,27,153
567,28,143
567,29,657
567,30,696
567,31,584
567,32,154
567,33,940
567,34,427
567,35,22
568,1,957
568,2,254
568,3,394
568,4,546
568,5,827
568,6,608
568,7,803
568,8,20
568,9,377
568,10,499
568,11,263
568,12,526
568,13,391
568,14,958
568,15,539
568,16,456
568,17,602
568,18,629
568,19,825
568,20,544
568,21,569
568,22,484
568,23,947
568,24,660
568,25,897
568,26,711
568,27,448
568,28,651
568,29,157
568,30,197
568,31,705
568,32,27
568,33,724
568,34,701
568,35,283
569,1,739
569,2,926
569,3,447
569,4,110
569,5,36
569,6,902
569,7,667
569,8,938
569,9,902
569,10,481
569,11,686
569,12,763
569,13,431
569,14,156
569,15,289
569,16,560
569,17,260
569,18,913
569,19,593
569,20,736
569,21,883
569,22,918
569,23,981
569,24,642
569,25,1023
569,26,810
569,27,276
569,28,1015
569,29,820
569,30,257
569,31,30
569,32,976
569,33,569
569,34,565
569,35,46
570,1,263
570,2,70
570,3,380
570,4,867
570,5,751
570,6,345
570,7,660
570,8,38
570,9,705
570,10,383
570,11,164
570,12,843
570,13,835
570,14,54
570,15,57
570,16,1008
570,17,633
570,18,324
570,19,455
570,20,405
570,21,1010
570,22,931
570,23,716
570,24,421
570,25,1
570,26,100
570,27,803
570,28,834
570,29,950
570,30,824
570,31,1001
570,32,355
570,33,52
570,34,134
570,35,6
571,1,339
571,2,140
571,3,1016
571,4,892
571,5,247
571,6,340
571,7,167
571,8,525
571,9,1004
571,10,610
571,11,680
571,12,687
571,13,194
571,14,246
571,15,513
571,16,478
571,17,330
571,18,737
571,19,281
571,20,917
571,21,124
571,22,944
571,23,104
571,24,196
571,25,462
571,26,904
571,27,313
571,28,672
571,29,345
571,30,14
571,31,639
571,32,242
571,33,197
571,34,828
571,35,632
572,1,698
572,2,619
572,3,560
572,4,966
572,5,468
572,6,69
572,7,769
572,8,431
572,9,156
572,10,867
572,11,285
572,12,923
572,13,385
572,14,792
572,15,540
572,16,558
572,17,134
572,18,318
572,19,148
572,20,335
572,21,649
572,22,93
572,23,609
572,24,684
572,25,82
572,26,777
572,27,370
572,28,54
572,29,88
572,30,96
572,31,973
572,32,594
572,33,1005
572,34,310
572,35,41
573,1,906
573,2,884
573,3,34
573,4,95
573,5,326
573,6,436
573,7,226
573,8,121
573,9,697
573,10,486
573,11,243
573,12,819
573,13,144
573,14,55
573,15,487
573,16,753
573,17,935
573,18,338
573,19,578
573,20,135
573,21,200
573,22,1018
573,23,685
573,24,197
573,25,324
573,26,323
573,27,187
573,28,584
573,29,218
573,30,245
573,31,549
573,32,63
573,33,524
573,34,24
573,35,227
574,1,399
574,2,109
574,3,345
574,4,649
574,5,531
574,6,796
574,7,992
574,8,258
574,9,178
574,10,95
574,11,633
574,12,367
574,13,367
574,14,174
574,15,823
574,16,196
574,17,696
574,18,792
574,19,981
574,20,467
574,21,213
574,22,69
574,23,323
574,24,182
574,25,167
574,26,765
574,27,820
574,28,78
574,29,681
574,30,738
574,31,494
574,32,1005
574,33,843
574,34,364
574,35,630
575,1,887
575,2,704
575,3,136
575,4,641
575,5,465
575,6,107
575,7,329
575,8,277
575,9,795
575,10,140
575,11,811
575,12,147
575,13,278
575,14,1006
575,15,240
575,16,646
575,17,733
575,18,494
575,19,59
575,20,660
575,21,422
575,22,1020
575,23,674
575,24,506
575,25,916
575,26,487
575,27,936
575,28,602
575,29,400
575,30,552
575,31,339
575,32,383
575,33,180
575,34,188
575,35,39
576,1,408
576,2,404
576,3,329
576,4,928
576,5,283
576,6,881
576,7,753
576,8,581
576,9,715
576,10,114
576,11,506
576,12,714
576,13,325
576,14,135
576,15,115
576,16,135
576,17,570
576,18,42
576,19,174
576,20,674
576,21,205
576,22,498
576,23,886
576,24,31
576,25,956
576,26,272
576,27,125
576,28,347
576,29,784
576,30,91
576,31,316
576,32,913
576,33,916
576,34,275
576,35,343
577,1,979
577,2,186
577,3,1024
577,4,451
577,5,78
577,6,82
577,7,809
577,8,885
577,9,333
577,10,892
577,11,982
577,12,194
577,13,661
577,14,147
577,15,564
577,16,912
577,17,114
577,18,782
577,19,535
577,20,742
577,21,338
577,22,799
577,23,952
577,24,496
577,25,732
577,26,812
577,27,393
577,28,342
577,29,233
577,30,427
577,31,877
577,32,342
577,33,139
577,34,129
577,35,203
578,1,48
578,2,650
578,3,915
578,4,221
578,5,1012
578,6,683
578,7,239
578,8,247
578,9,292
578,10,719
578,11,1023
578,12,429
578,13,803
578,14,874
578,15,732
578,16,734
578,17,231
578,18,814
578,19,663
578,20,294
578,21,924
578,22,875
578,23,683
578,24,423
578,25,853
578,26,999
578,27,115
578,28,789
578,29,485
578,30,1003
578,31,577
578,32,768
578,33,826
578,34,271
578,35,961
579,1,93
579,2,487
579,3,653
579,4,124
579,5,469
579,6,884
579,7,692
579,8,665
579,9,970
579,10,801
579,11,879
579,12,94
579,13,558
579,14,472
579,15,525
579,16,497
579,17,472
579,18,893
579,19,983
579,20,54
579,21,862
579,22,326
579,23,555
579,24,990
579,25,321
579,26,103
579,27,758
579,28,789
579,29,567
579,30,197
579,31,1006
579,32,354
579,33,719
579,34,912
579,35,85
580,1,318
580,2,111
580,3,273
580,4,145
580,5,343
580,6,246
580,7,426
580,8,437
580,9,487
580,10,137
580,11,235
580,12,72
580,13,905
580,14,970
580,15,976
580,16,103
580,17,704
580,18,652
580,19,943
580,20,299
580,21,963
580,22,556
580,23,118
580,24,514
580,25,414
580,26,786
580,27,359
580,28,748
580,29,897
580,30,820
580,31,344
580,32,466
580,33,76
580,34,30
580,35,278
581,1,390
581,2,552
581,3,64
581,4,744
581,5,1024
581,6,612
581,7,823
581,8,536
581,9,423
581,10,381
581,11,106
581,12,443
581,13,977
581,14,518
581,15,862
581,16,158
581,17,647
581,18,656
581,19,416
581,20,269
581,21,479
581,22,679
581,23,884
581,24,199
581,25,380
581,26,69
581,27,596
581,28,645
581,29,521
581,30,834
581,31,466
581,32,146
581,33,547
581,34,210
581,35,358
582,1,694
582,2,790
582,3,585
582,4,854
582,5,715
582,6,148
582,7,627
582,8,284
582,9,938
582,10,201
582,11,291
582,12,47
582,13,458
582,14,571
582,15,587
582,16,927
582,17,355
582,18,458
582,19,872
582,20,590
582,21,670
582,22,284
582,23,499
582,24,636
582,25,136
582,26,32
582,27,115
582,28,488
582,29,22
582,30,641
582,31,98
582,32,255
582,33,435
582,34,117
582,35,275
583,1,816
583,2,524
583,3,638
583,4,809
583,5,701
583,6,76
583,7,624
583,8,819
583,9,34
583,10,821
583,11,105
583,12,59
583,13,524
583,14,774
583,15,10
583,16,11
583,17,876
583,18,937
583,19,823
583,20,123
583,21,799
583,22,627
583,23,914
583,24,23
583,25,993
583,26,867
583,27,767
583,28,692
583,29,507
583,30,440
583,31,96
583,32,115
583,33,233
583,34,114
583,35,326
584,1,880
584,2,376
584,3,135
584,4,664
584,5,790
584,6,249
584,7,786
584,8,230
584,9,821
584,10,364
584,11,541
584,12,409
584,13,71
584,14,592
584,15,676
584,16,970
584,17,42
584,18,832
584,19,839
584,20,777
584,21,663
584,22,799
584,23,487
584,24,38
584,25,312
584,26,845
584,27,905
584,28,141
584,29,231
584,30,403
584,31,299
584,32,568
584,33,172
584,34,812
584,35,918
585,1,331
585,2,372
585,3,445
585,4,854
585,5,276
585,6,641
585,7,145
585,8,503
585,9,1004
585,10,135
585,11,921
585,12,215
585,13,521
585,14,669
585,15,717
585,16,268
585,17,295
585,18,937
585,19,732
585,20,1
585,21,972
585,22,851
585,23,215
585,24,1008
585,25,22
585,26,477
585,27,575
585,28,1001
585,29,292
585,30,473
585,31,1007
585,32,410
585,33,506
585,34,996
585,35,178
586,1,443
586,2,701
586,3,677
586,4,791
586,5,220
586,6,746
586,7,814
586,8,575
586,9,476
586,10,161
586,11,45
586,12,475
586,13,670
586,14,216
586,15,409
586,16,508
586,17,978
586,18,898
586,19,894
586,20,1021
586,21,791
586,22,206
586,23,859
586,24,168
586,25,911
586,26,345
586,27,293
586,28,621
586,29,60
586,30,929
586,31,389
586,32,809
586,33,728
586,34,721
586,35,545
587,1,1005
587,2,623
587,3,426
587,4,171
587,5,664
587,6,36
587,7,317
587,8,330
587,9,621
587,10,665
587,11,866
587,12,950
587,13,675
587,14,591
587,15,407
587,16,990
587,17,156
587,18,917
587,19,317
587,20,561
587,21,698
587,22,240
587,23,170
587,24,520
587,25,811
587,26,709
587,27,120
587,28,923
587,29,491
587,30,970
587,31,566
587,32,86
587,33,206
587,34,875
587,35,723
588,1,935
588,2,223
588,3,1012
588,4,411
588,5,92
588,6,138
588,7,488
588,8,60
588,9,256
588,10,814
588,11,804
588,12,830
588,13,45
588,14,785
588,15,826
588,16,14
588,17,399
588,18,887
588,19,982
588,20,942
588,21,560
588,22,317
588,23,603
588,24,609
588,25,679
588,26,605
588,27,889
588,28,382
588,29,249
588,30,19
588,31,237
588,32,164
588,33,242
588,34,902
588,35,749
589,1,78
589,2,172
589,3,286
589,4,321
589,5,809
589,6,1007
589,7,404
589,8,807
589,9,208
589,10,869
589,11,722
589,12,942
589,13,171
589,14,953
589,15,152
589,16,137
589,17,1020
589,18,863
589,19,696
589,20,864
589,21,41
589,22,412
589,23,594
589,24,686
589,25,637
589,26,893
589,27,565
589,28,855
589,29,392
589,30,912
589,31,173
589,32,315
589,33,151
589,34,729
589,35,950
590,1,400
590,2,328
590,3,835
590,4,628
590,5,778
590,6,437
590,7,100
590,8,116
590,9,381
590,10,197
590,11,841
590,12,614
590,13,705
590,14,503
590,15,88
590,16,239
590,17,472
590,18,201
590,19,24
590,20,747
590,21,742
590,22,338
590,23,864
590,24,438
590,25,886
590,26,673
590,27,595
590,28,204
590,29,542
590,30,916
590,31,312
590,32,892
590,33,931
590,34,337
590,35,699
591,1,276
591,2,332
591,3,49
591,4,344
591,5,846
591,6,46
591,7,851
591,8,824
591,9,15
591,10,1013
591,11,716
591,12,99
591,13,955
591,14,363
591,15,652
591,16,643
591,17,84
591,18,471
591,19,882
591,20,713
591,21,642
591,22,489
591,23,819
591,24,281
591,25,271
591,26,118
591,27,541
591,28,258
591,29,701
591,30,337
591,31,656
591,32,683
591,33,514
591,34,715
591,35,259
592,1,167
592,2,369
592,3,918
592,4,797
592,5,866
592,6,959
592,7,897
592,8,732
592,9,470
592,10,10
592,11,954
592,12,86
592,13,957
592,14,866
592,15,985
592,16,279
592,17,497
592,18,25
592,19,288
592,20,11
592,21,837
592,22,702
592,23,866
592,24,36
592,25,216
592,26,18
592,27,176
592,28,604
592,29,5
592,30,690
592,31,851
592,32,342
592,33,584
592,34,718
592,35,915
593,1,707
593,2,298
593,3,504
593,4,902
593,5,536
593,6,723
593,7,154
593,8,446
593,9,913
593,10,163
593,11,120
593,12,842
593,13,58
593,14,237
593,15,609
593,16,729
593,17,442
593,18,490
593,19,87
593,20,624
593,21,285
593,22,941
593,23,242
593,24,769
593,25,721
593,26,124
593,27,212
593,28,200
593,29,802
593,30,563
593,31,520
593,32,760
593,33,899
593,34,70
593,35,384
594,1,434
594,2,631
594,3,730
594,4,620
594,5,456
594,6,21
594,7,456
594,8,596
594,9,348
594,10,468
594,11,389
594,12,1003
594,13,183
594,14,526
594,15,599
594,16,1014
594,17,998
594,18,378
594,19,55
594,20,595
594,21,245
594,22,445
594,23,914
594,24,672
594,25,874
594,26,157
594,27,944
594,28,227
594,29,608
594,30,10
594,31,653
594,32,328
594,33,460
594,34,390
594,35,705
595,1,127
595,2,893
595,3,1024
595,4,66
595,5,233
595,6,779
595,7,453
595,8,553
595,9,584
595,10,782
595,11,864
595,12,21
595,13,246
595,14,514
595,15,396
595,16,118
595,17,338
595,18,700
595,19,797
595,20,609
595,21,381
595,22,742
595,23,994
595,24,802
595,25,507
595,26,737
595,27,851
595,28,469
595,29,821
595,30,119
595,31,218
595,32,990
595,33,920
595,34,863
595,35,775
596,1,364
596,2,306
596,3,582
596,4,522
596,5,801
596,6,190
596,7,589
596,8,660
596,9,469
596,10,570
596,11,998
596,12,770
596,13,389
596,14,444
596,15,730
596,16,94
596,17,653
596,18,115
596,19,102
596,20,683
596,21,169
596,22,783
596,23,769
596,24,318
596,25,584
596,26,661
596,27,831
596,28,204
596,29,692
596,30,843
596,31,424
596,32,505
596,33,526
596,34,962
596,35,51
597,1,540
597,2,629
597,3,482
597,4,962
597,5,523
597,6,279
597,7,630
597,8,136
597,9,188
597,10,227
597,11,959
597,12,140
597,13,849
597,14,709
597,15,129
597,16,349
597,17,481
597,18,859
597,19,951
597,20,280
597,21,410
597,22,977
597,23,416
597,24,904
597,25,574
597,26,476
597,27,641
597,28,263
597,29,346
597,30,353
597,31,125
597,32,577
597,33,924
597,34,655
597,35,94
598,1,865
598,2,1002
598,3,990
598,4,343
598,5,949
598,6,134
598,7,963
598,8,43
598,9,418
598,10,863
598,11,744
598,12,738
598,13,282
598,14,430
598,15,603
598,16,397
598,17,518
598,18,553
598,19,844
598,20,742
598,21,676
598,22,35
598,23,157
598,24,908
598,25,783
598,26,184
598,27,65
598,28,165
598,29,858
598,30,997
598,31,773
598,32,803
598,33,28
598,34,896
598,35,696
599,1,197
599,2,536
599,3,102
599,4,402
599,5,693
599,6,461
599,7,536
599,8,644
599,9,594
599,10,114
599,11,570
599,12,657
599,13,320
599,14,715
599,15,830
599,16,2
599,17,589
599,18,110
599,19,24
599,20,754
599,21,602
599,22,874
599,23,105
599,24,762
599,25,920
599,26,429
599,27,455
599,28,57
599,29,833
599,30,306
599,31,278
599,32,422
599,33,375
599,34,422
599,35,35
600,1,460
600,2,575
600,3,832
600,4,411
600,5,582
600,6,920
600,7,496
600,8,605
600,9,959
600,10,905
600,11,776
600,12,728
600,13,839
600,14,107
600,15,389
600,16,559
600,17,879
600,18,148
600,19,731
600,20,605
600,21,623
600,22,380
600,23,938
600,24,731
600,25,684
600,26,225
600,27,833
600,28,507
600,29,520
600,30,85
600,31,447
600,32,884
600,33,697
600,34,192
600,35,598
601,1,901
601,2,926
601,3,679
601,4,276
601,5,258
601,6,876
601,7,540
601,8,822
601,9,586
601,10,751
601,11,531
601,12,788
601,13,581
601,14,475
601,15,349
601,16,68
601,17,385
601,18,79
601,19,1007
601,20,184
601,21,831
601,22,895
601,23,704
601,24,582
601,25,163
601,26,477
601,27,352
601,28,229
601,29,606
601,30,318
601,31,939
601,32,932
601,33,262
601,34,112
601,35,197
602,1,104
602,2,369
602,3,551
602,4,561
602,5,731
602,6,256
602,7,307
602,8,573
602,9,910
602,10,494
602,11,196
602,12,57
602,13,170
602,14,998
602,15,264
602,16,385
602,17,616
602,18,523
602,19,648
602,20,69
602,21,557
602,22,37
602,23,306
602,24,1009
602,25,714
602,26,510
602,27,384
602,28,372
602,29,27
602,30,566
602,31,189
602,32,810
602,33,961
602,34,109
602,35,521
603,1,974
603,2,87
603,3,306
603,4,858
603,5,352
603,6,55
603,7,127
603,8,745
603,9,962
603,10,295
603,11,615
603,12,888
603,13,788
603,14,946
603,15,685
603,16,866
603,17,338
603,18,90
603,19,1012
603,20,577
603,21,322
603,22,615
603,23,279
603,24,564
603,25,103
603,26,534
603,27,973
603,28,889
603,29,436
603,30,94
603,31,293
603,32,920
603,33,405
603,34,307
603,35,721
604,1,359
604,2,183
604,3,470
604,4,903
604,5,664
604,6,481
604,7,764
604,8,162
604,9,822
604,10,548
604,11,65
604,12,1023
604,13,843
604,14,758
604,15,204
604,16,227
604,17,273
604,18,194
604,19,1010
604,20,352
604,21,275
604,22,390
604,23,339
604,24,48
604,25,532
604,26,881
604,27,27
604,28,230
604,29,471
604,30,704
604,31,969
604,32,942
604,33,534
604,34,793
604,35,264
605,1,294
605,2,525
605,3,355
605,4,951
605,5,809
605,6,882
605,7,131
605,8,589
605,9,218
605,10,889
605,11,13
605,12,106
605,13,384
605,14,410
605,15,282
605,16,96
605,17,120
605,18,324
605,19,974
605,20,211
605,21,765
605,22,263
605,23,36
605,24,14
605,25,154
605,26,472
605,27,774
605,28,746
605,29,360
605,30,490
605,31,834
605,32,859
605,33,327
605,34,2
605,35,46
606,1,1005
606,2,440
606,3,435
606,4,195
606,5,582
606,6,334
606,7,496
606,8,638
606,9,839
606,10,955
606,11,634
606,12,818
606,13,859
606,14,670
606,15,648
606,16,130
606,17,87
606,18,104
606,19,597
606,20,957
606,21,567
606,22,901
606,23,201
606,24,892
606,25,842
606,26,420
606,27,292
606,28,665
606,29,162
606,30,355
606,31,833
606,32,139
606,33,697
606,34,561
606,35,486
607,1,149
607,2,722
607,3,966
607,4,779
607,5,400
607,6,786
607,7,856
607,8,61
607,9,316
607,10,760
607,11,265
607,12,933
607,13,246
607,14,806
607,15,408
607,16,910
607,17,293
607,18,590
607,19,14
607,20,825
607,21,32
607,22,656
607,23,577
607,24,951
607,25,942
607,26,254
607,27,271
607,28,673
607,29,288
607,30,178
607,31,175
607,32,26
607,33,478
607,34,499
607,35,432
608,1,752
608,2,893
608,3,684
608,4,207
608,5,130
608,6,526
608,7,131
608,8,846
608,9,535
608,10,297
608,11,581
608,12,265
608,13,597
608,14,236
608,15,222
608,16,530
608,17,855
608,18,659
608,19,94
608,20,135
608,21,399
608,22,326
608,23,913
608,24,913
608,25,28
608,26,214
608,27,397
608,28,179
608,29,941
608,30,192
608,31,752
608,32,980
608,33,489
608,34,834
608,35,438
609,1,112
609,2,761
609,3,641
609,4,495
609,5,305
609,6,260
609,7,588
609,8,674
609,9,371
609,10,776
609,11,509
609,12,65
609,13,51
609,14,475
609,15,829
609,16,676
609,17,239
609,18,268
609,19,865
609,20,785
609,21,829
609,22,92
609,23,478
609,24,798
609,25,808
609,26,660
609,27,958
609,28,652
609,29,142
609,30,629
609,31,977
609,32,59
609,33,654
609,34,189
609,35,742
610,1,955
610,2,649
610,3,7
610,4,162
610,5,968
610,6,50
610,7,383
610,8,410
610,9,949
610,10,90
610,11,1015
610,12,377
610,13,530
610,14,125
610,15,645
610,16,363
610,17,736
610,18,871
610,19,680
610,20,61
610,21,697
610,22,647
610,23,215
610,24,1012
610,25,500
610,26,354
610,27,923
610,28,528
610,29,624
610,30,882
610,31,401
610,32,197
610,33,285
610,34,27
610,35,237
611,1,162
611,2,967
611,3,991
611,4,592
611,5,496
611,6,361
611,7,675
611,8,392
611,9,445
611,10,628
611,11,33
611,12,222
611,13,18
611,14,782
611,15,399
611,16,432
611,17,563
611,18,397
611,19,830
611,20,446
611,21,594
611,22,995
611,23,1016
611,24,206
611,25,454
611,26,485
611,27,303
611,28,289
611,29,860
611,30,986
611,31,214
611,32,913
611,33,401
611,34,667
611,35,289
612,1,561
612,2,417
612,3,217
612,4,423
612,5,735
612,6,663
612,7,505
612,8,661
612,9,618
612,10,27
612,11,516
612,12,554
612,13,320
612,14,700
612,15,490
612,16,774
612,17,937
612,18,821
612,19,90
612,20,595
612,21,707
612,22,806
