user_id,time_id,reg_id
839,25,691
839,26,913
839,27,343
839,28,780
839,29,826
839,30,613
839,31,521
839,32,58
839,33,945
839,34,666
839,35,302
840,1,18
840,2,382
840,3,621
840,4,491
840,5,953
840,6,731
840,7,31
840,8,76
840,9,327
840,10,781
840,11,168
840,12,595
840,13,596
840,14,855
840,15,665
840,16,822
840,17,189
840,18,605
840,19,218
840,20,607
840,21,8
840,22,304
840,23,710
840,24,334
840,25,96
840,26,233
840,27,430
840,28,956
840,29,242
840,30,655
840,31,981
840,32,793
840,33,782
840,34,193
840,35,229
841,1,263
841,2,271
841,3,109
841,4,398
841,5,401
841,6,193
841,7,1021
841,8,182
841,9,45
841,10,119
841,11,181
841,12,490
841,13,531
841,14,242
841,15,293
841,16,16
841,17,609
841,18,802
841,19,494
841,20,534
841,21,603
841,22,515
841,23,780
841,24,692
841,25,2
841,26,363
841,27,559
841,28,593
841,29,1004
841,30,901
841,31,230
841,32,28
841,33,263
841,34,431
841,35,436
842,1,168
842,2,257
842,3,483
842,4,806
842,5,86
842,6,587
842,7,100
842,8,255
842,9,750
842,10,264
842,11,70
842,12,157
842,13,856
842,14,773
842,15,293
842,16,533
842,17,30
842,18,673
842,19,120
842,20,612
842,21,164
842,22,932
842,23,179
842,24,261
842,25,642
842,26,565
842,27,115
842,28,906
842,29,40
842,30,135
842,31,570
842,32,145
842,33,708
842,34,610
842,35,332
843,1,774
843,2,61
843,3,609
843,4,241
843,5,2
843,6,818
843,7,320
843,8,476
843,9,719
843,10,174
843,11,794
843,12,337
843,13,642
843,14,180
843,15,759
843,16,275
843,17,80
843,18,559
843,19,987
843,20,462
843,21,682
843,22,385
843,23,168
843,24,1021
843,25,516
843,26,870
843,27,510
843,28,643
843,29,476
843,30,972
843,31,964
843,32,38
843,33,578
843,34,24
843,35,97
844,1,288
844,2,731
844,3,113
844,4,28
844,5,849
844,6,526
844,7,328
844,8,106
844,9,851
844,10,571
844,11,861
844,12,85
844,13,249
844,14,943
844,15,123
844,16,648
844,17,40
844,18,944
844,19,876
844,20,901
844,21,179
844,22,448
844,23,585
844,24,549
844,25,433
844,26,52
844,27,323
844,28,952
844,29,777
844,30,472
844,31,364
844,32,576
844,33,555
844,34,871
844,35,168
845,1,999
845,2,335
845,3,542
845,4,752
845,5,387
845,6,45
845,7,652
845,8,983
845,9,766
845,10,556
845,11,968
845,12,689
845,13,522
845,14,746
845,15,634
845,16,915
845,17,328
845,18,753
845,19,185
845,20,384
845,21,465
845,22,370
845,23,363
845,24,884
845,25,171
845,26,742
845,27,709
845,28,403
845,29,732
845,30,128
845,31,540
845,32,779
845,33,946
845,34,450
845,35,147
846,1,669
846,2,348
846,3,709
846,4,622
846,5,382
846,6,486
846,7,765
846,8,293
846,9,641
846,10,256
846,11,393
846,12,127
846,13,278
846,14,103
846,15,84
846,16,333
846,17,954
846,18,741
846,19,699
846,20,15
846,21,103
846,22,136
846,23,813
846,24,340
846,25,767
846,26,91
846,27,575
846,28,636
846,29,587
846,30,404
846,31,425
846,32,241
846,33,642
846,34,250
846,35,954
847,1,689
847,2,962
847,3,644
847,4,317
847,5,660
847,6,801
847,7,69
847,8,10
847,9,916
847,10,551
847,11,360
847,12,1003
847,13,500
847,14,118
847,15,825
847,16,148
847,17,490
847,18,980
847,19,663
847,20,380
847,21,595
847,22,47
847,23,270
847,24,837
847,25,19
847,26,565
847,27,212
847,28,635
847,29,202
847,30,72
847,31,422
847,32,704
847,33,526
847,34,509
847,35,144
848,1,594
848,2,597
848,3,909
848,4,110
848,5,233
848,6,479
848,7,1011
848,8,108
848,9,361
848,10,645
848,11,603
848,12,14
848,13,943
848,14,679
848,15,88
848,16,386
848,17,934
848,18,285
848,19,705
848,20,16
848,21,442
848,22,937
848,23,137
848,24,804
848,25,641
848,26,217
848,27,519
848,28,985
848,29,489
848,30,488
848,31,123
848,32,753
848,33,601
848,34,347
848,35,142
849,1,997
849,2,531
849,3,841
849,4,843
849,5,906
849,6,315
849,7,489
849,8,175
849,9,954
849,10,1002
849,11,38
849,12,338
849,13,613
849,14,410
849,15,263
849,16,816
849,17,397
849,18,577
849,19,322
849,20,640
849,21,718
849,22,689
849,23,916
849,24,420
849,25,48
849,26,742
849,27,202
849,28,19
849,29,635
849,30,618
849,31,116
849,32,906
849,33,179
849,34,919
849,35,542
850,1,879
850,2,941
850,3,841
850,4,327
850,5,532
850,6,659
850,7,663
850,8,666
850,9,613
850,10,360
850,11,495
850,12,68
850,13,431
850,14,897
850,15,677
850,16,361
850,17,425
850,18,579
850,19,1003
850,20,1022
850,21,820
850,22,378
850,23,816
850,24,803
850,25,208
850,26,853
850,27,91
850,28,265
850,29,74
850,30,162
850,31,782
850,32,155
850,33,406
850,34,201
850,35,683
851,1,194
851,2,333
851,3,793
851,4,869
851,5,79
851,6,311
851,7,202
851,8,817
851,9,5
851,10,1005
851,11,263
851,12,854
851,13,995
851,14,882
851,15,797
851,16,274
851,17,184
851,18,872
851,19,15
851,20,970
851,21,63
851,22,97
851,23,607
851,24,63
851,25,993
851,26,238
851,27,57
851,28,888
851,29,565
851,30,335
851,31,549
851,32,356
851,33,815
851,34,568
851,35,733
852,1,188
852,2,315
852,3,944
852,4,338
852,5,311
852,6,414
852,7,367
852,8,143
852,9,521
852,10,1009
852,11,12
852,12,282
852,13,249
852,14,453
852,15,814
852,16,899
852,17,769
852,18,836
852,19,514
852,20,501
852,21,523
852,22,536
852,23,931
852,24,178
852,25,774
852,26,460
852,27,762
852,28,130
852,29,1024
852,30,290
852,31,984
852,32,142
852,33,733
852,34,896
852,35,241
853,1,997
853,2,352
853,3,668
853,4,293
853,5,817
853,6,945
853,7,196
853,8,939
853,9,705
853,10,1010
853,11,138
853,12,278
853,13,689
853,14,758
853,15,822
853,16,826
853,17,220
853,18,125
853,19,708
853,20,595
853,21,375
853,22,979
853,23,566
853,24,184
853,25,100
853,26,891
853,27,693
853,28,734
853,29,47
853,30,722
853,31,341
853,32,654
853,33,337
853,34,327
853,35,351
854,1,180
854,2,634
854,3,950
854,4,402
854,5,978
854,6,1009
854,7,52
854,8,96
854,9,323
854,10,221
854,11,874
854,12,355
854,13,508
854,14,667
854,15,99
854,16,580
854,17,753
854,18,510
854,19,895
854,20,776
854,21,205
854,22,286
854,23,356
854,24,438
854,25,15
854,26,401
854,27,251
854,28,417
854,29,1015
854,30,305
854,31,540
854,32,212
854,33,601
854,34,105
854,35,577
855,1,238
855,2,246
855,3,687
855,4,685
855,5,222
855,6,501
855,7,268
855,8,59
855,9,430
855,10,349
855,11,655
855,12,107
855,13,31
855,14,804
855,15,655
855,16,408
855,17,229
855,18,784
855,19,363
855,20,907
855,21,932
855,22,127
855,23,674
855,24,855
855,25,557
855,26,412
855,27,799
855,28,927
855,29,12
855,30,30
855,31,701
855,32,126
855,33,735
855,34,645
855,35,462
856,1,357
856,2,507
856,3,55
856,4,843
856,5,310
856,6,975
856,7,368
856,8,962
856,9,577
856,10,963
856,11,530
856,12,297
856,13,73
856,14,590
856,15,681
856,16,898
856,17,431
856,18,741
856,19,663
856,20,123
856,21,419
856,22,241
856,23,240
856,24,217
856,25,808
856,26,244
856,27,635
856,28,446
856,29,575
856,30,194
856,31,180
856,32,417
856,33,439
856,34,858
856,35,792
857,1,223
857,2,600
857,3,213
857,4,117
857,5,219
857,6,374
857,7,640
857,8,68
857,9,843
857,10,296
857,11,945
857,12,626
857,13,438
857,14,81
857,15,134
857,16,276
857,17,557
857,18,994
857,19,527
857,20,981
857,21,169
857,22,848
857,23,124
857,24,695
857,25,323
857,26,293
857,27,243
857,28,829
857,29,997
857,30,317
857,31,373
857,32,382
857,33,571
857,34,450
857,35,982
858,1,681
858,2,278
858,3,435
858,4,994
858,5,543
858,6,368
858,7,968
858,8,856
858,9,124
858,10,385
858,11,724
858,12,995
858,13,660
858,14,602
858,15,746
858,16,613
858,17,93
858,18,783
858,19,473
858,20,245
858,21,406
858,22,741
858,23,916
858,24,139
858,25,82
858,26,731
858,27,814
858,28,314
858,29,670
858,30,457
858,31,450
858,32,598
858,33,563
858,34,214
858,35,335
859,1,468
859,2,913
859,3,385
859,4,809
859,5,794
859,6,465
859,7,149
859,8,866
859,9,871
859,10,243
859,11,979
859,12,540
859,13,328
859,14,924
859,15,1007
859,16,703
859,17,771
859,18,218
859,19,263
859,20,895
859,21,360
859,22,78
859,23,877
859,24,787
859,25,102
859,26,202
859,27,34
859,28,832
859,29,907
859,30,1000
859,31,483
859,32,491
859,33,111
859,34,99
859,35,927
860,1,207
860,2,399
860,3,526
860,4,869
860,5,357
860,6,251
860,7,523
860,8,633
860,9,437
860,10,578
860,11,606
860,12,320
860,13,178
860,14,831
860,15,896
860,16,32
860,17,240
860,18,373
860,19,258
860,20,851
860,21,461
860,22,802
860,23,105
860,24,333
860,25,144
860,26,866
860,27,468
860,28,581
860,29,638
860,30,166
860,31,608
860,32,198
860,33,619
860,34,276
860,35,445
861,1,266
861,2,405
861,3,994
861,4,691
861,5,815
861,6,564
861,7,184
861,8,510
861,9,300
861,10,1022
861,11,86
861,12,236
861,13,48
861,14,587
861,15,499
861,16,45
861,17,975
861,18,881
861,19,920
861,20,977
861,21,685
861,22,911
861,23,276
861,24,758
861,25,506
861,26,465
861,27,176
861,28,931
861,29,484
861,30,1003
861,31,190
861,32,823
861,33,852
861,34,49
861,35,44
862,1,556
862,2,923
862,3,800
862,4,907
862,5,273
862,6,158
862,7,539
862,8,925
862,9,754
862,10,930
862,11,822
862,12,555
862,13,511
862,14,637
862,15,644
862,16,792
862,17,291
862,18,346
862,19,833
862,20,11
862,21,646
862,22,762
862,23,111
862,24,617
862,25,201
862,26,358
862,27,425
862,28,257
862,29,311
862,30,127
862,31,558
862,32,939
862,33,15
862,34,449
862,35,443
863,1,284
863,2,638
863,3,12
863,4,817
863,5,633
863,6,423
863,7,71
863,8,974
863,9,929
863,10,866
863,11,911
863,12,992
863,13,737
863,14,947
863,15,9
863,16,951
863,17,234
863,18,863
863,19,197
863,20,913
863,21,891
863,22,900
863,23,332
863,24,884
863,25,672
863,26,65
863,27,272
863,28,505
863,29,441
863,30,710
863,31,233
863,32,658
863,33,289
863,34,803
863,35,437
864,1,820
864,2,619
864,3,310
864,4,546
864,5,389
864,6,540
864,7,780
864,8,1008
864,9,731
864,10,190
864,11,360
864,12,630
864,13,621
864,14,562
864,15,148
864,16,251
864,17,60
864,18,178
864,19,556
864,20,133
864,21,352
864,22,227
864,23,601
864,24,110
864,25,837
864,26,442
864,27,1018
864,28,614
864,29,822
864,30,1017
864,31,569
864,32,588
864,33,947
864,34,83
864,35,928
865,1,356
865,2,825
865,3,500
865,4,846
865,5,1022
865,6,648
865,7,120
865,8,1001
865,9,678
865,10,831
865,11,699
865,12,899
865,13,987
865,14,209
865,15,243
865,16,302
865,17,621
865,18,602
865,19,965
865,20,631
865,21,177
865,22,412
865,23,199
865,24,212
865,25,701
865,26,605
865,27,813
865,28,13
865,29,404
865,30,646
865,31,253
865,32,34
865,33,408
865,34,988
865,35,1007
866,1,716
866,2,308
866,3,621
866,4,307
866,5,353
866,6,907
866,7,763
866,8,631
866,9,34
866,10,608
866,11,117
866,12,704
866,13,719
866,14,33
866,15,543
866,16,658
866,17,331
866,18,563
866,19,151
866,20,778
866,21,815
866,22,320
866,23,115
866,24,404
866,25,100
866,26,594
866,27,787
866,28,133
866,29,451
866,30,751
866,31,104
866,32,818
866,33,638
866,34,926
866,35,760
867,1,888
867,2,666
867,3,449
867,4,744
867,5,55
867,6,890
867,7,363
867,8,531
867,9,552
867,10,910
867,11,257
867,12,948
867,13,924
867,14,608
867,15,222
867,16,496
867,17,716
867,18,412
867,19,758
867,20,679
867,21,127
867,22,922
867,23,442
867,24,987
867,25,202
867,26,190
867,27,458
867,28,192
867,29,1016
867,30,725
867,31,72
867,32,999
867,33,215
867,34,646
867,35,620
868,1,94
868,2,141
868,3,727
868,4,135
868,5,764
868,6,553
868,7,698
868,8,797
868,9,914
868,10,573
868,11,284
868,12,620
868,13,337
868,14,113
868,15,780
868,16,827
868,17,635
868,18,221
868,19,958
868,20,543
868,21,557
868,22,146
868,23,232
868,24,916
868,25,632
868,26,1002
868,27,725
868,28,548
868,29,694
868,30,358
868,31,205
868,32,14
868,33,646
868,34,292
868,35,996
869,1,892
869,2,736
869,3,761
869,4,987
869,5,721
869,6,553
869,7,386
869,8,688
869,9,7
869,10,52
869,11,41
869,12,909
869,13,56
869,14,942
869,15,237
869,16,597
869,17,303
869,18,226
869,19,204
869,20,506
869,21,950
869,22,719
869,23,74
869,24,422
869,25,769
869,26,878
869,27,746
869,28,447
869,29,421
869,30,639
869,31,21
869,32,887
869,33,271
869,34,509
869,35,821
870,1,1011
870,2,787
870,3,712
870,4,988
870,5,979
870,6,400
870,7,953
870,8,252
870,9,316
870,10,578
870,11,755
870,12,66
870,13,557
870,14,885
870,15,103
870,16,867
870,17,595
870,18,89
870,19,625
870,20,831
870,21,947
870,22,937
870,23,417
870,24,97
870,25,989
870,26,471
870,27,722
870,28,84
870,29,127
870,30,473
870,31,315
870,32,674
870,33,939
870,34,590
870,35,209
871,1,1016
871,2,652
871,3,184
871,4,969
871,5,13
871,6,633
871,7,232
871,8,855
871,9,424
871,10,251
871,11,102
871,12,124
871,13,72
871,14,33
871,15,536
871,16,813
871,17,20
871,18,149
871,19,970
871,20,661
871,21,553
871,22,613
871,23,431
871,24,999
871,25,588
871,26,85
871,27,312
871,28,960
871,29,941
871,30,424
871,31,713
871,32,311
871,33,48
871,34,584
871,35,231
872,1,485
872,2,616
872,3,958
872,4,644
872,5,691
872,6,279
872,7,191
872,8,586
872,9,537
872,10,304
872,11,608
872,12,695
872,13,641
872,14,435
872,15,889
872,16,825
872,17,493
872,18,844
872,19,488
872,20,624
872,21,978
872,22,90
872,23,666
872,24,501
872,25,319
872,26,595
872,27,874
872,28,806
872,29,560
872,30,424
872,31,568
872,32,795
872,33,732
872,34,282
872,35,341
873,1,844
873,2,234
873,3,185
873,4,448
873,5,983
873,6,192
873,7,503
873,8,190
873,9,589
873,10,693
873,11,722
873,12,13
873,13,1002
873,14,508
873,15,213
873,16,478
873,17,951
873,18,323
873,19,571
873,20,49
873,21,599
873,22,626
873,23,463
873,24,449
873,25,754
873,26,981
873,27,220
873,28,283
873,29,671
873,30,376
873,31,399
873,32,499
873,33,97
873,34,56
873,35,268
874,1,610
874,2,18
874,3,377
874,4,463
874,5,804
874,6,259
874,7,153
874,8,580
874,9,193
874,10,18
874,11,744
874,12,855
874,13,264
874,14,74
874,15,1018
874,16,944
874,17,809
874,18,600
874,19,751
874,20,912
874,21,962
874,22,188
874,23,665
874,24,517
874,25,227
874,26,413
874,27,589
874,28,380
874,29,869
874,30,842
874,31,723
874,32,104
874,33,745
874,34,901
874,35,695
875,1,354
875,2,202
875,3,518
875,4,75
875,5,693
875,6,974
875,7,692
875,8,828
875,9,265
875,10,9
875,11,193
875,12,333
875,13,897
875,14,936
875,15,793
875,16,1017
875,17,288
875,18,59
875,19,417
875,20,656
875,21,681
875,22,943
875,23,825
875,24,739
875,25,345
875,26,842
875,27,784
875,28,645
875,29,700
875,30,978
875,31,662
875,32,524
875,33,148
875,34,304
875,35,925
876,1,891
876,2,318
876,3,984
876,4,638
876,5,690
876,6,162
876,7,905
876,8,883
876,9,125
876,10,263
876,11,871
876,12,816
876,13,650
876,14,991
876,15,9
876,16,86
876,17,265
876,18,520
876,19,830
876,20,475
876,21,678
876,22,132
876,23,934
876,24,914
876,25,181
876,26,627
876,27,547
876,28,547
876,29,902
876,30,200
876,31,79
876,32,35
876,33,66
876,34,656
876,35,189
877,1,216
877,2,944
877,3,249
877,4,117
877,5,904
877,6,896
877,7,403
877,8,574
877,9,709
877,10,518
877,11,874
877,12,196
877,13,154
877,14,414
877,15,415
877,16,220
877,17,12
877,18,164
877,19,73
877,20,1024
877,21,789
877,22,5
877,23,287
877,24,304
877,25,632
877,26,681
877,27,511
877,28,183
877,29,356
877,30,659
877,31,664
877,32,556
877,33,96
877,34,7
877,35,411
878,1,840
878,2,626
878,3,878
878,4,45
878,5,537
878,6,403
878,7,293
878,8,241
878,9,676
878,10,470
878,11,62
878,12,111
878,13,854
878,14,331
878,15,648
878,16,31
878,17,985
878,18,705
878,19,631
878,20,894
878,21,760
878,22,25
878,23,532
878,24,339
878,25,201
878,26,766
878,27,523
878,28,892
878,29,454
878,30,878
878,31,475
878,32,147
878,33,488
878,34,736
878,35,603
879,1,210
879,2,355
879,3,175
879,4,758
879,5,355
879,6,28
879,7,363
879,8,51
879,9,861
879,10,68
879,11,38
879,12,711
879,13,80
879,14,267
879,15,916
879,16,557
879,17,991
879,18,562
879,19,604
879,20,597
879,21,292
879,22,62
879,23,657
879,24,512
879,25,691
879,26,148
879,27,933
879,28,380
879,29,355
879,30,942
879,31,799
879,32,785
879,33,612
879,34,503
879,35,190
880,1,518
880,2,213
880,3,110
880,4,419
880,5,675
880,6,65
880,7,541
880,8,573
880,9,574
880,10,746
880,11,29
880,12,969
880,13,291
880,14,1014
880,15,635
880,16,675
880,17,785
880,18,21
880,19,234
880,20,994
880,21,52
880,22,797
880,23,917
880,24,323
880,25,718
880,26,938
880,27,456
880,28,507
880,29,239
880,30,542
880,31,1000
880,32,376
880,33,585
880,34,774
880,35,694
881,1,446
881,2,425
881,3,1006
881,4,227
881,5,504
881,6,75
881,7,741
881,8,853
881,9,672
881,10,632
881,11,908
881,12,227
881,13,697
881,14,589
881,15,653
881,16,914
881,17,2
881,18,347
881,19,147
881,20,554
881,21,686
881,22,728
881,23,203
881,24,1006
881,25,195
881,26,602
881,27,670
881,28,842
881,29,316
881,30,763
881,31,32
881,32,511
881,33,728
881,34,664
881,35,161
882,1,844
882,2,193
882,3,604
882,4,48
882,5,215
882,6,751
882,7,691
882,8,459
882,9,768
882,10,366
882,11,651
882,12,36
882,13,516
882,14,399
882,15,123
882,16,398
882,17,492
882,18,397
882,19,538
882,20,566
882,21,94
882,22,770
882,23,937
882,24,329
882,25,704
882,26,368
882,27,789
882,28,982
882,29,609
882,30,4
882,31,214
882,32,497
882,33,538
882,34,216
882,35,314
883,1,514
883,2,980
883,3,619
883,4,668
883,5,313
883,6,653
883,7,894
883,8,900
883,9,752
883,10,766
883,11,530
883,12,479
883,13,190
883,14,214
883,15,79
883,16,931
883,17,968
883,18,181
883,19,626
883,20,909
883,21,923
883,22,706
883,23,915
883,24,491
883,25,419
883,26,872
883,27,337
883,28,804
883,29,388
883,30,714
883,31,315
883,32,931
883,33,441
883,34,289
883,35,658
884,1,539
884,2,967
884,3,256
884,4,109
884,5,274
884,6,167
884,7,386
884,8,717
884,9,319
884,10,1015
884,11,86
884,12,50
884,13,194
884,14,283
884,15,72
884,16,596
884,17,865
884,18,803
884,19,391
884,20,405
884,21,729
884,22,751
884,23,939
884,24,180
884,25,816
884,26,513
884,27,155
884,28,146
884,29,658
884,30,697
884,31,586
884,32,156
884,33,940
884,34,429
884,35,25
885,1,330
885,2,259
885,3,995
885,4,117
885,5,483
885,6,732
885,7,553
885,8,461
885,9,268
885,10,577
885,11,274
885,12,460
885,13,31
885,14,571
885,15,335
885,16,199
885,17,335
885,18,410
885,19,340
885,20,424
885,21,738
885,22,625
885,23,335
885,24,271
885,25,930
885,26,708
885,27,678
885,28,678
885,29,288
885,30,1002
885,31,25
885,32,801
885,33,848
885,34,470
885,35,656
886,1,817
886,2,525
886,3,638
886,4,809
886,5,702
886,6,79
886,7,624
886,8,820
886,9,36
886,10,821
886,11,107
886,12,62
886,13,526
886,14,774
886,15,13
886,16,13
886,17,876
886,18,937
886,19,823
886,20,125
886,21,799
886,22,628
886,23,914
886,24,26
886,25,994
886,26,867
886,27,768
886,28,693
886,29,508
886,30,441
886,31,99
886,32,117
886,33,234
886,34,116
886,35,328
887,1,321
887,2,971
887,3,127
887,4,138
887,5,26
887,6,600
887,7,53
887,8,460
887,9,619
887,10,769
887,11,750
887,12,419
887,13,642
887,14,132
887,15,527
887,16,662
887,17,658
887,18,329
887,19,657
887,20,745
887,21,910
887,22,47
887,23,388
887,24,278
887,25,274
887,26,145
887,27,568
887,28,558
887,29,283
887,30,723
887,31,393
887,32,400
887,33,519
887,34,344
887,35,1019
888,1,62
888,2,405
888,3,118
888,4,100
888,5,186
888,6,179
888,7,917
888,8,270
888,9,864
888,10,570
888,11,364
888,12,12
888,13,878
888,14,426
888,15,695
888,16,609
888,17,884
888,18,85
888,19,86
888,20,763
888,21,971
888,22,681
888,23,42
888,24,249
888,25,547
888,26,758
888,27,1005
888,28,772
888,29,260
888,30,565
888,31,20
888,32,194
888,33,47
888,34,962
888,35,220
889,1,745
889,2,261
889,3,310
889,4,738
889,5,229
889,6,82
889,7,328
889,8,506
889,9,428
889,10,322
889,11,230
889,12,584
889,13,799
889,14,788
889,15,711
889,16,589
889,17,929
889,18,98
889,19,37
889,20,321
889,21,564
889,22,708
889,23,284
889,24,279
889,25,89
889,26,354
889,27,118
889,28,381
889,29,606
889,30,859
889,31,210
889,32,298
889,33,535
889,34,395
889,35,61
890,1,784
890,2,188
890,3,169
890,4,693
890,5,852
890,6,610
890,7,93
890,8,534
890,9,337
890,10,611
890,11,507
890,12,645
890,13,963
890,14,233
890,15,852
890,16,125
890,17,967
890,18,883
890,19,495
890,20,478
890,21,144
890,22,997
890,23,95
890,24,328
890,25,762
890,26,397
890,27,787
890,28,242
890,29,916
890,30,575
890,31,192
890,32,982
890,33,239
890,34,672
890,35,577
891,1,276
891,2,412
891,3,304
891,4,227
891,5,72
891,6,257
891,7,980
891,8,57
891,9,727
891,10,767
891,11,681
891,12,503
891,13,830
891,14,935
891,15,133
891,16,976
891,17,69
891,18,229
891,19,440
891,20,478
891,21,666
891,22,555
891,23,889
891,24,349
891,25,830
891,26,927
891,27,256
891,28,51
891,29,332
891,30,462
891,31,234
891,32,204
891,33,595
891,34,127
891,35,726
892,1,323
892,2,642
892,3,308
892,4,96
892,5,157
892,6,895
892,7,796
892,8,73
892,9,65
892,10,773
892,11,153
892,12,595
892,13,35
892,14,80
892,15,376
892,16,757
892,17,228
892,18,755
892,19,378
892,20,72
892,21,898
892,22,653
892,23,157
892,24,120
892,25,94
892,26,329
892,27,926
892,28,184
892,29,1005
892,30,243
892,31,199
892,32,99
892,33,746
892,34,124
892,35,250
893,1,693
893,2,1012
893,3,269
893,4,93
893,5,572
893,6,82
893,7,383
893,8,230
893,9,295
893,10,691
893,11,196
893,12,933
893,13,711
893,14,240
893,15,241
893,16,281
893,17,393
893,18,934
893,19,419
893,20,380
893,21,578
893,22,35
893,23,909
893,24,249
893,25,733
893,26,272
893,27,338
893,28,93
893,29,365
893,30,732
893,31,582
893,32,17
893,33,783
893,34,808
893,35,455
