user_id,time_id,reg_id
516,16,533
516,17,532
516,18,374
516,19,375
516,20,345
516,21,313
516,22,313
516,23,280
516,24,248
516,25,75
516,26,75
516,27,70
516,28,102
516,29,102
516,30,102
516,31,102
516,32,102
516,33,102
516,34,70
516,35,69
517,1,360
517,2,488
517,3,911
517,4,501
517,5,467
517,6,692
517,7,880
517,8,942
517,9,1007
517,10,450
517,11,427
517,12,430
517,13,452
517,14,997
517,15,312
517,16,44
517,17,44
517,18,109
517,19,143
517,20,144
517,21,209
517,22,210
517,23,181
517,24,212
517,25,211
517,26,209
517,27,143
517,28,110
517,29,44
517,30,1007
517,31,880
517,32,564
517,33,660
517,34,754
517,35,911
518,1,385
518,2,385
518,3,418
518,4,423
518,5,422
518,6,326
518,7,358
518,8,367
518,9,29
518,10,364
518,11,349
518,12,381
518,13,348
518,14,348
518,15,315
518,16,251
518,17,284
518,18,352
518,19,29
518,20,59
518,21,122
518,22,247
518,23,311
518,24,343
518,25,36
518,26,274
518,27,338
518,28,336
518,29,366
518,30,362
518,31,392
518,32,326
518,33,326
518,34,390
518,35,392
519,1,859
519,2,859
519,3,763
519,4,763
519,5,763
519,6,732
519,7,700
519,8,700
519,9,667
519,10,634
519,11,602
519,12,602
519,13,570
519,14,538
519,15,506
519,16,570
519,17,699
519,18,477
519,19,276
519,20,237
519,21,103
519,22,36
519,23,2
519,24,203
519,25,233
519,26,395
519,27,276
519,28,580
519,29,613
519,30,646
519,31,649
519,32,620
519,33,593
519,34,594
519,35,596
520,1,863
520,2,538
520,3,537
520,4,765
520,5,895
520,6,1024
520,7,82
520,8,81
520,9,81
520,10,49
520,11,49
520,12,81
520,13,81
520,14,81
520,15,81
520,16,82
520,17,82
520,18,475
520,19,500
520,20,500
520,21,294
520,22,263
520,23,200
520,24,71
520,25,40
520,26,102
520,27,264
520,28,295
520,29,195
520,30,390
520,31,584
520,32,841
520,33,719
520,34,505
520,35,505
521,1,670
521,2,638
521,3,637
521,4,635
521,5,634
521,6,602
521,7,602
521,8,601
521,9,599
521,10,598
521,11,598
521,12,598
521,13,597
521,14,596
521,15,594
521,16,562
521,17,562
521,18,561
521,19,561
521,20,528
521,21,695
521,22,695
521,23,695
521,24,695
521,25,695
521,26,695
521,27,695
521,28,695
521,29,695
521,30,695
521,31,695
521,32,695
521,33,695
521,34,695
521,35,695
522,1,55
522,2,55
522,3,54
522,4,54
522,5,54
522,6,54
522,7,85
522,8,85
522,9,85
522,10,84
522,11,84
522,12,84
522,13,83
522,14,83
522,15,84
522,16,85
522,17,54
522,18,55
522,19,3
522,20,18
522,21,115
522,22,115
522,23,147
522,24,342
522,25,374
522,26,406
522,27,438
522,28,564
522,29,564
522,30,406
522,31,309
522,32,162
522,33,165
522,34,198
522,35,199
523,1,207
523,2,207
523,3,238
523,4,237
523,5,236
523,6,267
523,7,299
523,8,299
523,9,363
523,10,396
523,11,428
523,12,525
523,13,525
523,14,589
523,15,621
523,16,589
523,17,194
523,18,473
523,19,546
523,20,547
523,21,517
523,22,487
523,23,488
523,24,428
523,25,430
523,26,433
523,27,433
523,28,466
523,29,467
523,30,417
523,31,2
523,32,36
523,33,36
523,34,37
523,35,69
524,1,298
524,2,297
524,3,297
524,4,265
524,5,265
524,6,265
524,7,233
524,8,233
524,9,233
524,10,233
524,11,200
524,12,200
524,13,167
524,14,167
524,15,167
524,16,134
524,17,134
524,18,167
524,19,888
524,20,794
524,21,763
524,22,731
524,23,667
524,24,634
524,25,602
524,26,505
524,27,570
524,28,667
524,29,1016
524,30,217
524,31,216
524,32,216
524,33,183
524,34,183
524,35,54
525,1,481
525,2,451
525,3,421
525,4,423
525,5,426
525,6,395
525,7,336
525,8,338
525,9,211
525,10,179
525,11,338
525,12,366
525,13,396
525,14,394
525,15,425
525,16,451
525,17,481
525,18,377
525,19,376
525,20,409
525,21,409
525,22,441
525,23,473
525,24,409
525,25,376
525,26,505
525,27,535
525,28,532
525,29,530
525,30,530
525,31,530
525,32,530
525,33,530
525,34,530
525,35,530
526,1,718
526,2,682
526,3,323
526,4,71
526,5,70
526,6,163
526,7,162
526,8,161
526,9,442
526,10,315
526,11,315
526,12,315
526,13,346
526,14,346
526,15,378
526,16,378
526,17,378
526,18,378
526,19,410
526,20,410
526,21,410
526,22,410
526,23,793
526,24,848
526,25,817
526,26,819
526,27,852
526,28,823
526,29,856
526,30,889
526,31,831
526,32,545
526,33,421
526,34,451
526,35,449
527,1,3
527,2,70
527,3,73
527,4,78
527,5,79
527,6,50
527,7,8
527,8,8
527,9,39
527,10,39
527,11,39
527,12,8
527,13,51
527,14,52
527,15,151
527,16,152
527,17,185
527,18,153
527,19,122
527,20,58
527,21,59
527,22,91
527,23,152
527,24,151
527,25,118
527,26,117
527,27,997
527,28,872
527,29,745
527,30,423
527,31,219
527,32,219
527,33,344
527,34,375
527,35,374
528,1,310
528,2,310
528,3,309
528,4,275
528,5,306
528,6,271
528,7,238
528,8,237
528,9,236
528,10,203
528,11,137
528,12,104
528,13,343
528,14,343
528,15,279
528,16,215
528,17,604
528,18,603
528,19,603
528,20,634
528,21,634
528,22,596
528,23,688
528,24,684
528,25,739
528,26,737
528,27,551
528,28,452
528,29,421
528,30,422
528,31,424
528,32,425
528,33,394
528,34,363
528,35,299
529,1,550
529,2,550
529,3,585
529,4,587
529,5,556
529,6,558
529,7,558
529,8,559
529,9,560
529,10,562
529,11,531
529,12,533
529,13,535
529,14,504
529,15,563
529,16,557
529,17,232
529,18,138
529,19,290
529,20,469
529,21,431
529,22,390
529,23,610
529,24,612
529,25,647
529,26,617
529,27,559
529,28,528
529,29,529
529,30,530
529,31,499
529,32,469
529,33,558
529,34,224
529,35,506
530,1,744
530,2,745
530,3,681
530,4,552
530,5,520
530,6,454
530,7,616
530,8,967
530,9,842
530,10,810
530,11,521
530,12,521
530,13,427
530,14,396
530,15,366
530,16,338
530,17,307
530,18,277
530,19,247
530,20,279
530,21,343
530,22,374
530,23,405
530,24,468
530,25,499
530,26,561
530,27,493
530,28,664
530,29,416
530,30,315
530,31,215
530,32,180
530,33,142
530,34,211
530,35,182
531,1,117
531,2,481
531,3,291
531,4,132
531,5,102
531,6,133
531,7,555
531,8,587
531,9,585
531,10,552
531,11,428
531,12,461
531,13,461
531,14,493
531,15,525
531,16,525
531,17,556
531,18,556
531,19,68
531,20,68
531,21,68
531,22,68
531,23,101
531,24,101
531,25,101
531,26,101
531,27,101
531,28,101
531,29,100
531,30,100
531,31,68
531,32,68
531,33,68
531,34,68
531,35,68
532,1,448
532,2,480
532,3,479
532,4,478
532,5,477
532,6,476
532,7,476
532,8,475
532,9,504
532,10,504
532,11,534
532,12,534
532,13,532
532,14,532
532,15,532
532,16,478
532,17,448
532,18,22
532,19,36
532,20,169
532,21,168
532,22,167
532,23,232
532,24,232
532,25,200
532,26,1024
532,27,324
532,28,390
532,29,428
532,30,431
532,31,434
532,32,469
532,33,472
532,34,505
532,35,505
533,1,7
533,2,652
533,3,596
533,4,627
533,5,593
533,6,592
533,7,621
533,8,374
533,9,469
533,10,50
533,11,966
533,12,935
533,13,904
533,14,904
533,15,872
533,16,840
533,17,840
533,18,872
533,19,872
533,20,904
533,21,904
533,22,936
533,23,935
533,24,967
533,25,966
533,26,966
533,27,224
533,28,346
533,29,247
533,30,215
533,31,310
533,32,437
533,33,565
533,34,50
533,35,439
534,1,289
534,2,346
534,3,442
534,4,474
534,5,473
534,6,442
534,7,442
534,8,410
534,9,346
534,10,346
534,11,315
534,12,316
534,13,312
534,14,279
534,15,275
534,16,275
534,17,242
534,18,240
534,19,243
534,20,275
534,21,276
534,22,310
534,23,280
534,24,312
534,25,1012
534,26,861
534,27,832
534,28,861
534,29,890
534,30,559
534,31,646
534,32,640
534,33,505
534,34,505
534,35,407
535,1,1000
535,2,904
535,3,840
535,4,777
535,5,681
535,6,936
535,7,947
535,8,947
535,9,851
535,10,785
535,11,751
535,12,682
535,13,649
535,14,422
535,15,277
535,16,277
535,17,244
535,18,243
535,19,211
535,20,178
535,21,243
535,22,276
535,23,709
535,24,709
535,25,622
535,26,596
535,27,601
535,28,812
535,29,997
535,30,709
535,31,404
535,32,306
535,33,104
535,34,435
535,35,402
536,1,265
536,2,265
536,3,330
536,4,362
536,5,395
536,6,428
536,7,428
536,8,493
536,9,494
536,10,560
536,11,529
536,12,562
536,13,562
536,14,595
536,15,595
536,16,428
536,17,227
536,18,422
536,19,421
536,20,389
536,21,1020
536,22,570
536,23,36
536,24,1024
536,25,700
536,26,607
536,27,475
536,28,473
536,29,468
536,30,466
536,31,430
536,32,424
536,33,423
536,34,422
536,35,432
537,1,1016
537,2,952
537,3,700
537,4,634
537,5,71
537,6,104
537,7,236
537,8,237
537,9,271
537,10,304
537,11,306
537,12,275
537,13,277
537,14,242
537,15,273
537,16,304
537,17,236
537,18,202
537,19,104
537,20,71
537,21,70
537,22,35
537,23,50
537,24,183
537,25,185
537,26,246
537,27,558
537,28,558
537,29,559
537,30,528
537,31,561
537,32,598
537,33,600
537,34,633
537,35,633
538,1,1003
538,2,409
538,3,473
538,4,1001
538,5,18
538,6,111
538,7,236
538,8,363
538,9,423
538,10,422
538,11,422
538,12,421
538,13,421
538,14,952
538,15,919
538,16,886
538,17,851
538,18,752
538,19,716
538,20,681
538,21,647
538,22,679
538,23,712
538,24,744
538,25,776
538,26,808
538,27,841
538,28,982
538,29,61
538,30,118
538,31,116
538,32,82
538,33,48
538,34,47
538,35,152
539,1,323
539,2,375
539,3,277
539,4,338
539,5,336
539,6,396
539,7,361
539,8,390
539,9,390
539,10,390
539,11,52
539,12,110
539,13,109
539,14,108
539,15,74
539,16,73
539,17,71
539,18,70
539,19,1
539,20,182
539,21,608
539,22,509
539,23,410
539,24,203
539,25,104
539,26,390
539,27,532
539,28,533
539,29,532
539,30,532
539,31,563
539,32,563
539,33,562
539,34,530
539,35,529
540,1,247
540,2,310
540,3,374
540,4,627
540,5,656
540,6,718
540,7,813
540,8,809
540,9,750
540,10,469
540,11,374
540,12,246
540,13,288
540,14,640
540,15,672
540,16,671
540,17,639
540,18,639
540,19,671
540,20,672
540,21,289
540,22,389
540,23,135
540,24,202
540,25,306
540,26,309
540,27,439
540,28,275
540,29,236
540,30,135
540,31,97
540,32,742
540,33,757
540,34,793
540,35,505
541,1,481
541,2,331
541,3,428
541,4,468
541,5,440
541,6,470
541,7,467
541,8,466
541,9,434
541,10,433
541,11,431
541,12,429
541,13,428
541,14,395
541,15,152
541,16,211
541,17,240
541,18,207
541,19,173
541,20,139
541,21,137
541,22,104
541,23,104
541,24,138
541,25,140
541,26,209
541,27,210
541,28,212
541,29,181
541,30,151
541,31,152
541,32,16
541,33,48
541,34,167
541,35,135
542,1,536
542,2,316
542,3,626
542,4,422
542,5,454
542,6,454
542,7,422
542,8,422
542,9,422
542,10,422
542,11,422
542,12,422
542,13,276
542,14,2
542,15,203
542,16,381
542,17,412
542,18,443
542,19,474
542,20,505
542,21,505
542,22,505
542,23,505
542,24,505
542,25,505
542,26,443
542,27,1001
542,28,82
542,29,82
542,30,628
542,31,423
542,32,433
542,33,471
542,34,470
542,35,434
543,1,737
543,2,712
543,3,682
543,4,684
543,5,626
543,6,596
543,7,598
543,8,416
543,9,382
543,10,315
543,11,313
543,12,248
543,13,281
543,14,346
543,15,348
543,16,381
543,17,382
543,18,35
543,19,505
543,20,455
543,21,455
543,22,422
543,23,323
543,24,517
543,25,517
543,26,485
543,27,326
543,28,232
543,29,39
543,30,8
543,31,102
543,32,295
543,33,422
543,34,968
543,35,777
544,1,271
544,2,270
544,3,238
544,4,238
544,5,203
544,6,203
544,7,306
544,8,505
544,9,539
544,10,574
544,11,672
544,12,275
544,13,236
544,14,202
544,15,203
544,16,307
544,17,974
544,18,501
544,19,501
544,20,501
544,21,469
544,22,469
544,23,469
544,24,469
544,25,469
544,26,469
544,27,469
544,28,911
544,29,470
544,30,505
544,31,375
544,32,374
544,33,342
544,34,309
544,35,277
545,1,297
545,2,298
545,3,299
545,4,236
545,5,237
545,6,238
545,7,304
545,8,306
545,9,275
545,10,276
545,11,246
545,12,296
545,13,1012
545,14,1012
545,15,982
545,16,920
545,17,888
545,18,825
545,19,794
545,20,763
545,21,698
545,22,698
545,23,794
545,24,825
545,25,856
545,26,888
545,27,920
545,28,951
545,29,982
545,30,1012
545,31,70
545,32,2
545,33,202
545,34,275
545,35,271
546,1,251
546,2,251
546,3,249
546,4,248
546,5,216
546,6,183
546,7,211
546,8,210
546,9,209
546,10,176
546,11,109
546,12,108
546,13,75
546,14,9
546,15,666
546,16,765
546,17,830
546,18,863
546,19,388
546,20,392
546,21,361
546,22,395
546,23,365
546,24,366
546,25,336
546,26,338
546,27,243
546,28,211
546,29,149
546,30,574
546,31,142
546,32,142
546,33,142
546,34,142
546,35,142
547,1,812
547,2,625
547,3,431
547,4,423
547,5,11
547,6,42
547,7,74
547,8,165
547,9,164
547,10,165
547,11,168
547,12,106
547,13,74
547,14,42
547,15,11
547,16,1
547,17,109
547,18,142
547,19,173
547,20,173
547,21,139
547,22,137
547,23,104
547,24,303
547,25,122
547,26,59
547,27,58
547,28,59
547,29,215
547,30,246
547,31,277
547,32,305
547,33,333
547,34,469
547,35,697
548,1,473
548,2,246
548,3,279
548,4,247
548,5,412
548,6,634
548,7,634
548,8,602
548,9,538
548,10,474
548,11,833
548,12,899
548,13,812
548,14,752
548,15,505
548,16,535
548,17,596
548,18,626
548,19,688
548,20,719
548,21,713
548,22,743
548,23,741
548,24,475
548,25,478
548,26,288
548,27,183
548,28,314
548,29,285
548,30,110
548,31,67
548,32,195
548,33,259
548,34,356
548,35,390
549,1,997
549,2,904
549,3,626
549,4,505
549,5,505
549,6,657
549,7,672
549,8,607
549,9,574
549,10,604
549,11,570
549,12,604
549,13,607
549,14,855
549,15,886
549,16,887
549,17,855
549,18,855
549,19,792
549,20,856
549,21,1016
549,22,920
549,23,474
549,24,311
549,25,667
549,26,762
549,27,102
549,28,102
549,29,134
549,30,167
549,31,200
549,32,232
549,33,264
549,34,295
549,35,326
550,1,995
550,2,995
550,3,227
550,4,195
550,5,322
550,6,417
550,7,513
550,8,578
550,9,675
550,10,737
550,11,2
550,12,70
550,13,52
550,14,374
550,15,564
550,16,656
550,17,813
550,18,809
550,19,808
550,20,808
550,21,776
550,22,809
550,23,841
550,24,9
550,25,75
550,26,142
550,27,177
550,28,306
550,29,370
550,30,404
550,31,435
550,32,306
550,33,237
550,34,8
550,35,271
551,1,100
551,2,1000
551,3,610
551,4,164
551,5,707
551,6,3
551,7,37
551,8,104
551,9,137
551,10,202
551,11,237
551,12,271
551,13,276
551,14,309
551,15,374
551,16,407
551,17,537
551,18,505
551,19,472
551,20,1009
551,21,977
551,22,882
551,23,820
551,24,788
551,25,535
551,26,504
551,27,567
551,28,598
551,29,662
551,30,882
551,31,1003
551,32,973
551,33,973
551,34,848
551,35,817
552,1,713
552,2,587
552,3,587
552,4,555
552,5,779
552,6,842
552,7,497
552,8,464
552,9,431
552,10,430
552,11,429
552,12,428
552,13,425
552,14,389
552,15,777
552,16,739
552,17,410
552,18,342
552,19,209
552,20,143
552,21,176
552,22,276
552,23,277
552,24,342
552,25,374
552,26,409
552,27,410
552,28,444
552,29,478
552,30,66
552,31,66
552,32,69
552,33,135
552,34,232
552,35,295
553,1,288
553,2,255
553,3,285
553,4,315
553,5,345
553,6,344
553,7,344
553,8,316
553,9,255
553,10,215
553,11,181
553,12,145
553,13,145
553,14,177
553,15,211
553,16,212
553,17,181
553,18,182
553,19,215
553,20,281
553,21,346
553,22,315
553,23,254
553,24,279
553,25,279
553,26,246
553,27,246
553,28,246
553,29,246
553,30,279
553,31,279
553,32,279
553,33,279
553,34,609
553,35,646
554,1,769
554,2,642
554,3,255
554,4,765
554,5,667
554,6,282
554,7,28
554,8,935
554,9,312
554,10,501
554,11,533
554,12,533
554,13,534
554,14,535
554,15,504
554,16,598
554,17,50
554,18,50
554,19,49
554,20,48
554,21,79
554,22,79
554,23,79
554,24,45
554,25,45
554,26,45
554,27,12
554,28,12
554,29,46
554,30,79
554,31,80
554,32,481
554,33,426
554,34,395
554,35,365
555,1,108
555,2,103
555,3,137
555,4,170
555,5,236
555,6,337
555,7,402
555,8,467
555,9,470
555,10,506
555,11,602
555,12,862
555,13,667
555,14,602
555,15,433
555,16,427
555,17,390
555,18,791
555,19,841
555,20,842
555,21,843
555,22,843
555,23,782
555,24,719
555,25,719
555,26,688
555,27,688
555,28,626
555,29,595
555,30,596
555,31,597
555,32,598
555,33,566
555,34,567
555,35,506
556,1,966
556,2,873
556,3,904
556,4,8
556,5,40
556,6,71
556,7,203
556,8,304
556,9,306
556,10,370
556,11,402
556,12,467
556,13,500
556,14,532
556,15,402
556,16,236
556,17,137
556,18,884
556,19,852
556,20,820
556,21,725
556,22,693
556,23,598
556,24,566
556,25,535
556,26,504
556,27,505
556,28,725
556,29,852
556,30,40
556,31,294
556,32,358
556,33,422
556,34,426
556,35,428
557,1,399
557,2,366
557,3,366
557,4,365
557,5,365
557,6,395
557,7,395
557,8,361
557,9,393
557,10,391
557,11,391
557,12,422
557,13,390
557,14,361
557,15,365
557,16,366
557,17,176
557,18,208
557,19,240
557,20,240
557,21,240
557,22,271
557,23,240
557,24,240
557,25,240
557,26,240
557,27,208
557,28,936
557,29,842
557,30,934
557,31,935
557,32,908
557,33,596
557,34,719
557,35,811
558,1,640
558,2,102
558,3,102
558,4,135
558,5,65
558,6,65
558,7,65
558,8,66
558,9,66
558,10,67
558,11,68
558,12,68
558,13,68
558,14,101
558,15,101
558,16,102
558,17,102
558,18,102
558,19,71
558,20,71
558,21,70
558,22,70
558,23,102
558,24,66
558,25,246
558,26,246
558,27,276
558,28,275
558,29,304
558,30,272
558,31,237
558,32,236
558,33,202
558,34,170
558,35,71
559,1,728
559,2,664
559,3,632
559,4,632
559,5,601
559,6,601
559,7,538
559,8,601
559,9,632
559,10,664
559,11,664
559,12,696
559,13,695
559,14,728
559,15,201
559,16,203
559,17,238
559,18,306
559,19,277
559,20,247
559,21,247
559,22,315
559,23,286
559,24,254
559,25,316
559,26,345
559,27,343
559,28,277
559,29,203
559,30,200
559,31,481
559,32,425
559,33,472
559,34,471
559,35,470
560,1,297
560,2,330
560,3,395
560,4,428
560,5,429
560,6,431
560,7,531
560,8,531
560,9,429
560,10,395
560,11,203
560,12,309
560,13,728
560,14,468
560,15,104
560,16,2
560,17,179
560,18,408
560,19,50
560,20,481
560,21,150
560,22,245
560,23,213
560,24,454
560,25,423
560,26,423
560,27,423
560,28,423
560,29,423
560,30,65
560,31,66
560,32,67
560,33,68
560,34,69
560,35,69
561,1,438
561,2,469
561,3,501
561,4,564
561,5,595
561,6,626
561,7,750
561,8,812
561,9,843
561,10,810
561,11,481
561,12,425
561,13,452
561,14,2
561,15,35
561,16,963
561,17,997
561,18,904
561,19,874
561,20,812
561,21,718
561,22,688
561,23,530
561,24,467
561,25,434
561,26,243
561,27,211
561,28,82
561,29,18
561,30,18
561,31,781
561,32,481
561,33,427
561,34,468
561,35,506
562,1,315
562,2,315
562,3,378
562,4,409
562,5,505
562,6,505
562,7,537
562,8,505
562,9,473
562,10,441
562,11,409
562,12,409
562,13,378
562,14,346
562,15,346
562,16,315
562,17,315
562,18,200
562,19,199
562,20,167
562,21,134
562,22,102
562,23,102
562,24,102
562,25,102
562,26,302
562,27,303
562,28,275
562,29,276
562,30,277
562,31,309
562,32,376
562,33,345
562,34,346
562,35,315
563,1,227
563,2,259
563,3,356
563,4,357
563,5,390
563,6,391
563,7,488
563,8,520
563,9,552
563,10,390
563,11,323
563,12,291
563,13,91
563,14,122
563,15,276
563,16,366
563,17,362
563,18,392
563,19,423
563,20,8
563,21,102
563,22,102
563,23,787
563,24,756
563,25,729
563,26,702
563,27,671
563,28,702
563,29,701
563,30,732
563,31,731
563,32,762
563,33,760
563,34,759
563,35,758
564,1,327
564,2,359
564,3,359
564,4,391
564,5,390
564,6,390
564,7,422
564,8,422
564,9,422
564,10,454
564,11,453
564,12,485
564,13,485
564,14,99
564,15,289
564,16,390
564,17,428
564,18,466
564,19,434
564,20,504
564,21,215
564,22,313
564,23,473
564,24,630
564,25,693
564,26,724
564,27,755
564,28,786
564,29,942
564,30,974
564,31,672
564,32,607
564,33,443
564,34,345
564,35,281
565,1,769
565,2,610
565,3,577
565,4,545
565,5,513
565,6,481
565,7,322
565,8,259
565,9,163
565,10,164
565,11,70
565,12,488
565,13,489
565,14,428
565,15,429
565,16,431
565,17,432
565,18,466
565,19,469
565,20,472
565,21,505
565,22,469
565,23,467
565,24,434
565,25,431
565,26,429
565,27,481
565,28,450
565,29,421
565,30,422
565,31,425
565,32,394
565,33,299
565,34,236
565,35,143
566,1,289
566,2,323
566,3,428
566,4,431
566,5,466
566,6,476
566,7,542
566,8,608
566,9,474
566,10,466
566,11,323
566,12,323
566,13,391
566,14,552
566,15,681
566,16,777
566,17,745
566,18,478
566,19,476
566,20,443
566,21,309
566,22,170
566,23,104
566,24,342
566,25,635
566,26,570
566,27,506
566,28,475
566,29,477
566,30,479
566,31,1000
566,32,842
566,33,777
566,34,681
566,35,552
567,1,517
567,2,517
567,3,485
567,4,389
567,5,323
567,6,290
567,7,289
567,8,289
567,9,290
567,10,322
567,11,356
567,12,420
567,13,453
567,14,3
567,15,305
567,16,271
567,17,170
567,18,2
567,19,122
567,20,122
567,21,122
567,22,154
567,23,153
567,24,153
567,25,153
567,26,154
567,27,122
567,28,122
567,29,122
567,30,122
567,31,122
567,32,419
567,33,423
567,34,426
567,35,430
568,1,511
568,2,468
568,3,468
568,4,467
568,5,499
568,6,499
568,7,499
568,8,499
568,9,473
568,10,312
568,11,564
568,12,596
568,13,626
568,14,688
568,15,719
568,16,812
568,17,841
568,18,719
568,19,280
568,20,966
568,21,841
568,22,718
568,23,598
568,24,505
568,25,505
568,26,506
568,27,537
568,28,503
568,29,422
568,30,422
568,31,390
568,32,391
568,33,395
568,34,365
568,35,335
569,1,930
569,2,898
569,3,865
569,4,833
569,5,769
569,6,769
569,7,738
569,8,707
569,9,610
569,10,577
569,11,545
569,12,513
569,13,481
569,14,450
569,15,421
569,16,738
569,17,2
569,18,131
569,19,423
569,20,163
569,21,928
569,22,983
569,23,920
569,24,825
569,25,763
569,26,732
569,27,700
569,28,667
569,29,666
569,30,763
569,31,856
569,32,983
569,33,374
569,34,617
569,35,647
570,1,941
570,2,358
570,3,326
570,4,264
570,5,232
570,6,200
570,7,134
570,8,102
570,9,102
570,10,102
570,11,323
570,12,809
570,13,322
570,14,202
570,15,375
570,16,407
570,17,309
570,18,307
570,19,236
570,20,70
570,21,3
570,22,489
570,23,488
570,24,487
570,25,485
570,26,483
570,27,481
