user_id,time_id,reg_id
508,33,754
508,34,252
508,35,1019
509,1,711
509,2,294
509,3,613
509,4,293
509,5,340
509,6,904
509,7,758
509,8,624
509,9,15
509,10,599
509,11,99
509,12,698
509,13,713
509,14,14
509,15,534
509,16,651
509,17,318
509,18,555
509,19,134
509,20,774
509,21,812
509,22,307
509,23,98
509,24,393
509,25,82
509,26,586
509,27,782
509,28,116
509,29,439
509,30,745
509,31,85
509,32,814
509,33,631
509,34,924
509,35,755
510,1,243
510,2,665
510,3,983
510,4,200
510,5,736
510,6,94
510,7,549
510,8,635
510,9,234
510,10,935
510,11,631
510,12,222
510,13,785
510,14,90
510,15,561
510,16,79
510,17,587
510,18,244
510,19,659
510,20,728
510,21,528
510,22,667
510,23,830
510,24,824
510,25,628
510,26,451
510,27,406
510,28,894
510,29,715
510,30,173
510,31,572
510,32,929
510,33,138
510,34,863
510,35,837
511,1,261
511,2,401
511,3,289
511,4,212
511,5,53
511,6,241
511,7,979
511,8,38
511,9,721
511,10,762
511,11,675
511,12,493
511,13,826
511,14,933
511,15,116
511,16,975
511,17,50
511,18,213
511,19,429
511,20,468
511,21,659
511,22,546
511,23,887
511,24,336
511,25,827
511,26,925
511,27,242
511,28,32
511,29,319
511,30,452
511,31,220
511,32,187
511,33,587
511,34,109
511,35,720
512,1,590
512,2,504
512,3,31
512,4,1019
512,5,814
512,6,480
512,7,878
512,8,1022
512,9,878
512,10,360
512,11,376
512,12,974
512,13,562
512,14,110
512,15,161
512,16,464
512,17,731
512,18,525
512,19,795
512,20,757
512,21,299
512,22,130
512,23,104
512,24,439
512,25,159
512,26,222
512,27,993
512,28,419
512,29,41
512,30,518
512,31,232
512,32,208
512,33,1016
512,34,680
512,35,85
513,1,933
513,2,210
513,3,1012
513,4,400
513,5,77
513,6,123
513,7,479
513,8,44
513,9,243
513,10,811
513,11,801
513,12,827
513,13,29
513,14,781
513,15,823
513,16,393
513,17,389
513,18,884
513,19,981
513,20,941
513,21,552
513,22,305
513,23,596
513,24,602
513,25,674
513,26,598
513,27,887
513,28,372
513,29,236
513,30,2
513,31,224
513,32,149
513,33,229
513,34,900
513,35,745
514,1,879
514,2,420
514,3,817
514,4,64
514,5,1009
514,6,733
514,7,718
514,8,311
514,9,17
514,10,354
514,11,104
514,12,61
514,13,135
514,14,595
514,15,282
514,16,192
514,17,538
514,18,498
514,19,556
514,20,697
514,21,114
514,22,730
514,23,872
514,24,595
514,25,225
514,26,553
514,27,367
514,28,534
514,29,469
514,30,829
514,31,619
514,32,603
514,33,520
514,34,813
514,35,591
515,1,328
515,2,125
515,3,1015
515,4,890
515,5,233
515,6,328
515,7,153
515,8,517
515,9,1003
515,10,603
515,11,675
515,12,682
515,13,180
515,14,233
515,15,504
515,16,468
515,17,318
515,18,732
515,19,268
515,20,916
515,21,108
515,22,943
515,23,88
515,24,182
515,25,452
515,26,902
515,27,301
515,28,666
515,29,334
515,30,505
515,31,633
515,32,229
515,33,183
515,34,825
515,35,625
516,1,719
516,2,672
516,3,378
516,4,645
516,5,836
516,6,501
516,7,529
516,8,721
516,9,352
516,10,576
516,11,27
516,12,538
516,13,974
516,14,71
516,15,608
516,16,584
516,17,12
516,18,16
516,19,238
516,20,846
516,21,74
516,22,246
516,23,266
516,24,96
516,25,437
516,26,991
516,27,681
516,28,760
516,29,535
516,30,680
516,31,36
516,32,126
516,33,175
516,34,872
516,35,273
517,1,779
517,2,171
517,3,152
517,4,686
517,5,849
517,6,603
517,7,76
517,8,525
517,9,324
517,10,603
517,11,497
517,12,638
517,13,962
517,14,218
517,15,849
517,16,109
517,17,966
517,18,880
517,19,486
517,20,468
517,21,126
517,22,996
517,23,77
517,24,314
517,25,757
517,26,385
517,27,783
517,28,226
517,29,914
517,30,566
517,31,176
517,32,982
517,33,224
517,34,666
517,35,568
518,1,846
518,2,877
518,3,1005
518,4,313
518,5,836
518,6,599
518,7,20
518,8,793
518,9,251
518,10,826
518,11,517
518,12,821
518,13,626
518,14,462
518,15,860
518,16,887
518,17,17
518,18,274
518,19,971
518,20,794
518,21,460
518,22,109
518,23,650
518,24,750
518,25,558
518,26,568
518,27,966
518,28,242
518,29,226
518,30,918
518,31,1013
518,32,452
518,33,989
518,34,958
518,35,645
519,1,732
519,2,53
519,3,165
519,4,426
519,5,276
519,6,938
519,7,172
519,8,662
519,9,405
519,10,964
519,11,66
519,12,600
519,13,215
519,14,994
519,15,626
519,16,435
519,17,353
519,18,398
519,19,295
519,20,979
519,21,390
519,22,562
519,23,920
519,24,952
519,25,253
519,26,819
519,27,70
519,28,700
519,29,30
519,30,127
519,31,499
519,32,870
519,33,25
519,34,583
519,35,99
520,1,432
520,2,895
520,3,802
520,4,122
520,5,186
520,6,21
520,7,228
520,8,63
520,9,669
520,10,82
520,11,874
520,12,281
520,13,256
520,14,4
520,15,254
520,16,937
520,17,772
520,18,512
520,19,148
520,20,219
520,21,825
520,22,989
520,23,847
520,24,785
520,25,826
520,26,527
520,27,635
520,28,64
520,29,1
520,30,827
520,31,553
520,32,82
520,33,428
520,34,8
520,35,597
521,1,597
521,2,694
521,3,798
521,4,98
521,5,780
521,6,1015
521,7,472
521,8,122
521,9,609
521,10,434
521,11,128
521,12,752
521,13,138
521,14,741
521,15,190
521,16,185
521,17,995
521,18,199
521,19,13
521,20,490
521,21,471
521,22,289
521,23,1021
521,24,108
521,25,848
521,26,555
521,27,553
521,28,906
521,29,269
521,30,63
521,31,667
521,32,230
521,33,119
521,34,173
521,35,408
522,1,405
522,2,36
522,3,433
522,4,364
522,5,366
522,6,141
522,7,714
522,8,618
522,9,320
522,10,544
522,11,693
522,12,175
522,13,888
522,14,238
522,15,25
522,16,842
522,17,370
522,18,84
522,19,842
522,20,430
522,21,579
522,22,257
522,23,277
522,24,778
522,25,104
522,26,670
522,27,211
522,28,149
522,29,115
522,30,671
522,31,220
522,32,812
522,33,431
522,34,989
522,35,398
523,1,149
523,2,114
523,3,758
523,4,1021
523,5,216
523,6,478
523,7,147
523,8,634
523,9,898
523,10,375
523,11,424
523,12,240
523,13,930
523,14,439
523,15,763
523,16,63
523,17,421
523,18,929
523,19,316
523,20,249
523,21,413
523,22,426
523,23,530
523,24,898
523,25,493
523,26,487
523,27,320
523,28,734
523,29,614
523,30,510
523,31,915
523,32,266
523,33,900
523,34,583
523,35,128
524,1,72
524,2,976
524,3,829
524,4,615
524,5,432
524,6,332
524,7,259
524,8,888
524,9,4
524,10,390
524,11,530
524,12,347
524,13,193
524,14,82
524,15,959
524,16,738
524,17,68
524,18,809
524,19,440
524,20,534
524,21,874
524,22,371
524,23,2
524,24,597
524,25,344
524,26,167
524,27,579
524,28,10
524,29,30
524,30,951
524,31,784
524,32,730
524,33,298
524,34,279
524,35,822
525,1,962
525,2,222
525,3,392
525,4,83
525,5,644
525,6,60
525,7,81
525,8,760
525,9,464
525,10,877
525,11,109
525,12,744
525,13,723
525,14,424
525,15,376
525,16,27
525,17,531
525,18,559
525,19,119
525,20,954
525,21,72
525,22,678
525,23,861
525,24,178
525,25,638
525,26,593
525,27,81
525,28,779
525,29,820
525,30,854
525,31,911
525,32,789
525,33,981
525,34,634
525,35,416
526,1,110
526,2,729
526,3,662
526,4,842
526,5,327
526,6,1001
526,7,285
526,8,144
526,9,885
526,10,346
526,11,436
526,12,857
526,13,923
526,14,842
526,15,151
526,16,813
526,17,779
526,18,314
526,19,455
526,20,973
526,21,164
526,22,740
526,23,153
526,24,632
526,25,764
526,26,822
526,27,302
526,28,429
526,29,577
526,30,277
526,31,123
526,32,738
526,33,545
526,34,163
526,35,373
527,1,561
527,2,69
527,3,27
527,4,182
527,5,175
527,6,91
527,7,336
527,8,975
527,9,214
527,10,492
527,11,664
527,12,734
527,13,87
527,14,60
527,15,484
527,16,763
527,17,672
527,18,901
527,19,599
527,20,146
527,21,992
527,22,765
527,23,229
527,24,971
527,25,655
527,26,448
527,27,481
527,28,576
527,29,459
527,30,263
527,31,707
527,32,951
527,33,175
527,34,351
527,35,189
528,1,593
528,2,1004
528,3,500
528,4,917
528,5,759
528,6,282
528,7,703
528,8,72
528,9,914
528,10,752
528,11,848
528,12,738
528,13,813
528,14,43
528,15,382
528,16,935
528,17,419
528,18,733
528,19,40
528,20,100
528,21,1017
528,22,920
528,23,236
528,24,573
528,25,897
528,26,887
528,27,565
528,28,826
528,29,226
528,30,337
528,31,739
528,32,918
528,33,369
528,34,627
528,35,77
529,1,268
529,2,709
529,3,263
529,4,75
529,5,427
529,6,339
529,7,669
529,8,102
529,9,670
529,10,400
529,11,350
529,12,20
529,13,297
529,14,526
529,15,584
529,16,956
529,17,743
529,18,624
529,19,873
529,20,101
529,21,616
529,22,169
529,23,864
529,24,811
529,25,7
529,26,249
529,27,39
529,28,272
529,29,419
529,30,131
529,31,895
529,32,88
529,33,227
529,34,51
529,35,769
530,1,457
530,2,911
530,3,373
530,4,805
530,5,789
530,6,455
530,7,133
530,8,863
530,9,868
530,10,229
530,11,978
530,12,531
530,13,315
530,14,922
530,15,1007
530,16,697
530,17,767
530,18,202
530,19,248
530,20,892
530,21,346
530,22,60
530,23,874
530,24,783
530,25,84
530,26,186
530,27,14
530,28,829
530,29,905
530,30,1000
530,31,472
530,32,480
530,33,93
530,34,81
530,35,926
531,1,127
531,2,476
531,3,724
531,4,511
531,5,557
531,6,589
531,7,712
531,8,654
531,9,380
531,10,116
531,11,138
531,12,649
531,13,931
531,14,319
531,15,21
531,16,9
531,17,671
531,18,989
531,19,1013
531,20,938
531,21,662
531,22,793
531,23,386
531,24,957
531,25,775
531,26,1006
531,27,397
531,28,368
531,29,940
531,30,246
531,31,916
531,32,5
531,33,98
531,34,551
531,35,430
532,1,841
532,2,990
532,3,232
532,4,210
532,5,993
532,6,336
532,7,196
532,8,160
532,9,301
532,10,426
532,11,101
532,12,373
532,13,798
532,14,384
532,15,295
532,16,728
532,17,923
532,18,811
532,19,637
532,20,152
532,21,763
532,22,599
532,23,277
532,24,483
532,25,792
532,26,218
532,27,59
532,28,684
532,29,410
532,30,433
532,31,907
532,32,37
532,33,263
532,34,158
532,35,89
533,1,646
533,2,149
533,3,9
533,4,776
533,5,540
533,6,585
533,7,413
533,8,597
533,9,405
533,10,446
533,11,600
533,12,495
533,13,42
533,14,1000
533,15,873
533,16,377
533,17,551
533,18,954
533,19,397
533,20,967
533,21,12
533,22,759
533,23,813
533,24,183
533,25,150
533,26,598
533,27,482
533,28,593
533,29,118
533,30,271
533,31,53
533,32,93
533,33,729
533,34,8
533,35,544
534,1,491
534,2,27
534,3,684
534,4,184
534,5,743
534,6,129
534,7,855
534,8,381
534,9,891
534,10,810
534,11,278
534,12,315
534,13,553
534,14,982
534,15,507
534,16,596
534,17,276
534,18,481
534,19,316
534,20,977
534,21,445
534,22,672
534,23,151
534,24,302
534,25,108
534,26,176
534,27,1009
534,28,405
534,29,697
534,30,351
534,31,242
534,32,988
534,33,288
534,34,89
534,35,978
535,1,642
535,2,955
535,3,186
535,4,957
535,5,517
535,6,663
535,7,773
535,8,864
535,9,633
535,10,317
535,11,497
535,12,458
535,13,451
535,14,255
535,15,922
535,16,519
535,17,679
535,18,581
535,19,86
535,20,174
535,21,592
535,22,934
535,23,296
535,24,830
535,25,456
535,26,390
535,27,705
535,28,408
535,29,381
535,30,383
535,31,479
535,32,766
535,33,151
535,34,1008
535,35,592
536,1,984
536,2,330
536,3,468
536,4,846
536,5,946
536,6,835
536,7,484
536,8,308
536,9,651
536,10,873
536,11,588
536,12,699
536,13,895
536,14,885
536,15,102
536,16,579
536,17,334
536,18,803
536,19,494
536,20,825
536,21,584
536,22,221
536,23,688
536,24,528
536,25,800
536,26,556
536,27,284
536,28,857
536,29,320
536,30,340
536,31,916
536,32,666
536,33,958
536,34,624
536,35,765
537,1,220
537,2,390
537,3,354
537,4,719
537,5,363
537,6,191
537,7,354
537,8,320
537,9,955
537,10,473
537,11,21
537,12,656
537,13,369
537,14,277
537,15,304
537,16,329
537,17,246
537,18,178
537,19,308
537,20,836
537,21,104
537,22,320
537,23,163
537,24,253
537,25,469
537,26,121
537,27,105
537,28,984
537,29,160
537,30,188
537,31,765
537,32,780
537,33,753
537,34,40
537,35,719
538,1,836
538,2,968
538,3,398
538,4,225
538,5,736
538,6,700
538,7,548
538,8,542
538,9,826
538,10,815
538,11,866
538,12,179
538,13,189
538,14,788
538,15,571
538,16,262
538,17,481
538,18,685
538,19,695
538,20,838
538,21,361
538,22,683
538,23,558
538,24,404
538,25,396
538,26,621
538,27,44
538,28,779
538,29,224
538,30,154
538,31,422
538,32,469
538,33,267
538,34,304
538,35,683
539,1,209
539,2,558
539,3,432
539,4,824
539,5,125
539,6,180
539,7,572
539,8,199
539,9,899
539,10,584
539,11,932
539,12,779
539,13,477
539,14,704
539,15,43
539,16,640
539,17,1008
539,18,106
539,19,452
539,20,92
539,21,699
539,22,1
539,23,456
539,24,210
539,25,823
539,26,655
539,27,676
539,28,555
539,29,242
539,30,832
539,31,899
539,32,439
539,33,593
539,34,633
539,35,740
540,1,165
540,2,189
540,3,575
540,4,938
540,5,196
540,6,67
540,7,890
540,8,717
540,9,639
540,10,406
540,11,616
540,12,813
540,13,529
540,14,146
540,15,681
540,16,139
540,17,439
540,18,529
540,19,447
540,20,654
540,21,531
540,22,152
540,23,899
540,24,367
540,25,954
540,26,182
540,27,112
540,28,722
540,29,38
540,30,809
540,31,571
540,32,497
540,33,360
540,34,497
540,35,262
541,1,503
541,2,741
541,3,199
541,4,240
541,5,870
541,6,414
541,7,625
541,8,224
541,9,87
541,10,519
541,11,478
541,12,140
541,13,630
541,14,549
541,15,664
541,16,131
541,17,765
541,18,212
541,19,522
541,20,800
541,21,4
541,22,319
541,23,892
541,24,863
541,25,542
541,26,885
541,27,972
541,28,843
541,29,872
541,30,83
541,31,661
541,32,715
541,33,618
541,34,815
541,35,16
542,1,956
542,2,523
542,3,761
542,4,340
542,5,33
542,6,505
542,7,952
542,8,746
542,9,513
542,10,49
542,11,474
542,12,582
542,13,890
542,14,1023
542,15,36
542,16,22
542,17,768
542,18,993
542,19,199
542,20,394
542,21,343
542,22,696
542,23,386
542,24,999
542,25,481
542,26,592
542,27,945
542,28,87
542,29,864
542,30,274
542,31,960
542,32,958
542,33,291
542,34,930
542,35,555
543,1,188
543,2,129
543,3,374
543,4,8
543,5,96
543,6,685
543,7,816
543,8,64
543,9,222
543,10,197
543,11,938
543,12,723
543,13,559
543,14,298
543,15,852
543,16,435
543,17,945
543,18,718
543,19,480
543,20,112
543,21,1000
543,22,147
543,23,193
543,24,431
543,25,403
543,26,133
543,27,741
543,28,177
543,29,652
543,30,767
543,31,200
543,32,607
543,33,762
543,34,646
543,35,603
544,1,887
544,2,179
544,3,947
544,4,719
544,5,803
544,6,305
544,7,695
544,8,663
544,9,501
544,10,635
544,11,280
544,12,985
544,13,617
544,14,271
544,15,794
544,16,19
544,17,583
544,18,318
544,19,188
544,20,978
544,21,1021
544,22,469
544,23,338
544,24,196
544,25,973
544,26,879
544,27,779
544,28,940
544,29,903
544,30,250
544,31,280
544,32,48
544,33,123
544,34,660
544,35,702
545,1,416
545,2,733
545,3,137
545,4,297
545,5,133
545,6,77
545,7,175
545,8,341
545,9,394
545,10,543
545,11,418
545,12,695
545,13,194
545,14,897
545,15,9
545,16,681
545,17,417
545,18,563
545,19,127
545,20,187
545,21,816
545,22,991
545,23,307
545,24,703
545,25,896
545,26,915
545,27,69
545,28,21
545,29,158
545,30,897
545,31,83
545,32,420
545,33,981
545,34,537
545,35,703
546,1,229
546,2,75
546,3,475
546,4,498
546,5,542
546,6,538
546,7,777
546,8,624
546,9,914
546,10,829
546,11,713
546,12,483
546,13,378
546,14,714
546,15,804
546,16,777
546,17,291
546,18,756
546,19,118
546,20,408
546,21,290
546,22,266
546,23,351
546,24,693
546,25,702
546,26,923
546,27,503
546,28,661
546,29,653
546,30,929
546,31,184
546,32,319
546,33,908
546,34,680
546,35,308
547,1,467
547,2,218
547,3,109
547,4,594
547,5,306
547,6,3
547,7,88
547,8,834
547,9,11
547,10,764
547,11,298
547,12,404
547,13,525
547,14,697
547,15,303
547,16,635
547,17,826
547,18,407
547,19,996
547,20,656
547,21,804
547,22,659
547,23,207
547,24,581
547,25,976
547,26,43
547,27,990
547,28,484
547,29,282
547,30,454
547,31,714
547,32,200
547,33,123
547,34,261
547,35,833
548,1,278
548,2,783
548,3,650
548,4,817
548,5,521
548,6,223
548,7,636
548,8,298
548,9,11
548,10,924
548,11,419
548,12,425
548,13,755
548,14,971
548,15,56
548,16,161
548,17,317
548,18,240
548,19,498
548,20,841
548,21,872
548,22,603
548,23,231
548,24,175
548,25,757
548,26,228
548,27,544
548,28,763
548,29,218
548,30,162
548,31,22
548,32,134
548,33,870
548,34,90
548,35,214
549,1,973
549,2,71
549,3,294
549,4,856
549,5,341
549,6,39
549,7,112
549,8,740
549,9,961
549,10,282
549,11,608
549,12,886
549,13,784
549,14,945
549,15,679
549,16,864
549,17,327
549,18,74
549,19,1011
549,20,569
549,21,310
549,22,608
549,23,267
549,24,557
549,25,87
549,26,525
549,27,973
549,28,887
549,29,426
549,30,78
549,31,280
549,32,918
549,33,394
549,34,295
549,35,716
550,1,167
550,2,370
550,3,10
550,4,644
550,5,320
550,6,689
550,7,891
550,8,797
550,9,766
550,10,227
550,11,883
550,12,120
550,13,61
550,14,795
550,15,166
550,16,220
550,17,137
550,18,373
550,19,762
550,20,1008
550,21,961
550,22,545
550,23,832
550,24,684
550,25,923
550,26,766
550,27,762
550,28,881
550,29,491
550,30,77
550,31,272
550,32,335
550,33,473
550,34,749
550,35,834
551,1,423
551,2,538
551,3,57
551,4,503
551,5,783
551,6,289
551,7,31
551,8,39
551,9,31
551,10,137
551,11,1014
551,12,811
551,13,128
551,14,689
551,15,821
551,16,184
551,17,624
551,18,238
551,19,138
551,20,1004
551,21,278
551,22,674
551,23,965
551,24,642
551,25,286
551,26,173
551,27,3
551,28,235
551,29,303
551,30,370
551,31,892
551,32,788
551,33,34
551,34,853
551,35,781
552,1,1000
552,2,579
552,3,330
552,4,914
552,5,664
552,6,615
552,7,946
552,8,29
552,9,284
552,10,110
552,11,25
552,12,152
552,13,193
552,14,615
552,15,822
552,16,204
552,17,227
552,18,538
552,19,577
552,20,353
552,21,239
552,22,438
552,23,178
552,24,703
552,25,236
552,26,354
552,27,353
552,28,447
552,29,354
552,30,673
552,31,405
552,32,429
552,33,893
552,34,573
552,35,877
553,1,344
553,2,380
553,3,168
553,4,51
553,5,555
553,6,602
553,7,132
553,8,221
553,9,279
553,10,848
553,11,140
553,12,556
553,13,573
553,14,339
553,15,346
553,16,982
553,17,558
553,18,662
553,19,492
553,20,656
553,21,612
553,22,132
553,23,330
553,24,461
553,25,114
553,26,359
553,27,218
553,28,865
553,29,337
553,30,217
553,31,406
553,32,693
553,33,49
553,34,169
553,35,705
554,1,120
554,2,48
554,3,72
554,4,307
554,5,67
554,6,497
554,7,563
554,8,681
554,9,702
554,10,410
554,11,677
554,12,942
554,13,709
554,14,427
554,15,757
554,16,998
554,17,91
554,18,601
554,19,726
554,20,975
554,21,472
554,22,92
554,23,950
554,24,868
554,25,421
554,26,974
554,27,429
554,28,881
554,29,662
554,30,57
554,31,475
554,32,625
554,33,646
554,34,598
554,35,381
555,1,113
555,2,526
555,3,869
555,4,542
555,5,743
555,6,801
555,7,854
555,8,677
555,9,917
555,10,657
555,11,967
555,12,638
555,13,891
555,14,603
555,15,341
555,16,830
555,17,432
555,18,112
555,19,992
555,20,871
555,21,567
555,22,681
555,23,1022
555,24,149
555,25,539
555,26,388
555,27,545
555,28,88
555,29,440
555,30,462
555,31,603
555,32,672
555,33,597
555,34,742
555,35,587
556,1,535
556,2,928
556,3,477
556,4,535
556,5,176
556,6,156
556,7,532
556,8,95
556,9,120
556,10,272
556,11,884
556,12,141
556,13,190
556,14,574
556,15,534
556,16,243
556,17,284
556,18,484
556,19,928
556,20,694
556,21,348
556,22,526
556,23,1015
556,24,513
556,25,563
556,26,452
556,27,112
556,28,115
556,29,606
556,30,922
556,31,236
556,32,729
556,33,810
556,34,631
556,35,708
557,1,208
557,2,438
557,3,783
557,4,127
557,5,933
557,6,392
557,7,320
557,8,583
557,9,240
557,10,828
557,11,902
557,12,852
557,13,348
557,14,133
557,15,612
557,16,1021
557,17,820
557,18,755
557,19,384
557,20,404
557,21,288
557,22,293
557,23,662
557,24,25
557,25,608
557,26,455
557,27,381
557,28,734
557,29,75
557,30,240
557,31,148
557,32,683
557,33,187
557,34,476
557,35,975
558,1,876
558,2,1003
558,3,973
558,4,488
558,5,289
558,6,705
558,7,737
558,8,887
558,9,196
558,10,397
558,11,804
558,12,213
558,13,484
558,14,796
558,15,612
558,16,189
558,17,495
558,18,1004
558,19,181
558,20,234
558,21,414
558,22,811
558,23,878
558,24,783
558,25,421
558,26,254
558,27,598
558,28,562
558,29,318
558,30,237
558,31,638
558,32,358
558,33,447
558,34,422
558,35,611
559,1,728
559,2,1007
559,3,294
559,4,754
559,5,1009
559,6,636
559,7,495
559,8,685
559,9,140
559,10,125
559,11,224
559,12,849
559,13,639
559,14,87
559,15,440
559,16,429
559,17,760
559,18,376
559,19,143
559,20,677
559,21,968
559,22,931
559,23,193
559,24,543
559,25,622
559,26,478
559,27,27
559,28,514
559,29,466
559,30,903
559,31,914
559,32,919
559,33,106
559,34,173
559,35,237
560,1,170
560,2,454
560,3,820
560,4,733
560,5,133
560,6,80
560,7,960
560,8,18
560,9,624
560,10,464
560,11,152
560,12,381
560,13,261
560,14,494
560,15,19
560,16,504
560,17,236
560,18,370
560,19,432
560,20,579
560,21,32
560,22,606
560,23,1015
560,24,918
560,25,274
560,26,627
560,27,730
560,28,297
560,29,408
560,30,534
560,31,61
560,32,248
560,33,7
560,34,797
560,35,5
561,1,131
561,2,653
561,3,183
561,4,603
561,5,472
561,6,561
561,7,893
561,8,618
561,9,186
561,10,834
561,11,937
561,12,82
561,13,738
561,14,1016
561,15,293
561,16,132
561,17,231
561,18,356
561,19,627
561,20,641
561,21,533
561,22,771
561,23,555
561,24,151
561,25,507
561,26,947
561,27,100
561,28,265
561,29,652
561,30,622
561,31,904
561,32,820
561,33,222
561,34,366
561,35,250
562,1,121
562,2,183
562,3,331
562,4,35
562,5,612
562,6,515
562,7,624
562,8,431
562,9,866
562,10,454
562,11,471
562,12,892
562,13,666
562,14,840
562,15,974
562,16,34
562,17,226
562,18,46
562,19,420
562,20,882
562,21,66
562,22,474
562,23,111
562,24,788
562,25,859
562,26,26
562,27,488
562,28,230
562,29,975
562,30,966
562,31,621
562,32,997
562,33,340
562,34,918
562,35,434
563,1,50
563,2,466
563,3,958
563,4,135
563,5,901
563,6,188
563,7,484
563,8,494
563,9,225
563,10,604
563,11,855
