user_id,time_id,reg_id
852,29,280
852,30,570
852,31,667
852,32,633
852,33,666
852,34,602
852,35,601
853,1,709
853,2,642
853,3,152
853,4,29
853,5,379
853,6,313
853,7,346
853,8,245
853,9,148
853,10,177
853,11,180
853,12,149
853,13,149
853,14,150
853,15,119
853,16,213
853,17,150
853,18,150
853,19,183
853,20,215
853,21,214
853,22,152
853,23,1006
853,24,692
853,25,468
853,26,501
853,27,564
853,28,659
853,29,784
853,30,941
853,31,901
853,32,718
853,33,594
853,34,596
853,35,565
854,1,199
854,2,166
854,3,133
854,4,164
854,5,163
854,6,195
854,7,226
854,8,257
854,9,257
854,10,257
854,11,227
854,12,195
854,13,197
854,14,200
854,15,283
854,16,283
854,17,347
854,18,347
854,19,410
854,20,378
854,21,317
854,22,315
854,23,29
854,24,29
854,25,91
854,26,123
854,27,185
854,28,185
854,29,216
854,30,215
854,31,247
854,32,310
854,33,343
854,34,60
854,35,226
855,1,879
855,2,407
855,3,375
855,4,374
855,5,440
855,6,408
855,7,408
855,8,439
855,9,409
855,10,442
855,11,726
855,12,434
855,13,210
855,14,55
855,15,85
855,16,117
855,17,150
855,18,182
855,19,180
855,20,213
855,21,212
855,22,146
855,23,243
855,24,243
855,25,306
855,26,306
855,27,477
855,28,378
855,29,376
855,30,248
855,31,216
855,32,52
855,33,506
855,34,569
855,35,504
856,1,697
856,2,665
856,3,634
856,4,634
856,5,602
856,6,538
856,7,474
856,8,572
856,9,571
856,10,541
856,11,541
856,12,476
856,13,602
856,14,996
856,15,284
856,16,223
856,17,535
856,18,843
856,19,970
856,20,602
856,21,724
856,22,880
856,23,1008
856,24,596
856,25,564
856,26,186
856,27,155
856,28,190
856,29,183
856,30,182
856,31,181
856,32,179
856,33,145
856,34,178
856,35,244
857,1,643
857,2,809
857,3,681
857,4,616
857,5,585
857,6,617
857,7,552
857,8,584
857,9,617
857,10,617
857,11,292
857,12,312
857,13,213
857,14,271
857,15,67
857,16,409
857,17,439
857,18,408
857,19,407
857,20,408
857,21,377
857,22,439
857,23,377
857,24,409
857,25,442
857,26,441
857,27,441
857,28,703
857,29,542
857,30,377
857,31,282
857,32,314
857,33,409
857,34,377
857,35,411
858,1,2
858,2,36
858,3,36
858,4,37
858,5,70
858,6,70
858,7,103
858,8,489
858,9,395
858,10,363
858,11,337
858,12,305
858,13,276
858,14,246
858,15,245
858,16,307
858,17,108
858,18,139
858,19,138
858,20,519
858,21,161
858,22,237
858,23,275
858,24,248
858,25,193
858,26,166
858,27,973
858,28,911
858,29,786
858,30,724
858,31,693
858,32,472
858,33,216
858,34,281
858,35,378
859,1,195
859,2,195
859,3,130
859,4,164
859,5,163
859,6,194
859,7,132
859,8,99
859,9,132
859,10,133
859,11,68
859,12,101
859,13,101
859,14,70
859,15,196
859,16,195
859,17,421
859,18,648
859,19,715
859,20,682
859,21,683
859,22,717
859,23,686
859,24,657
859,25,597
859,26,567
859,27,565
859,28,535
859,29,782
859,30,672
859,31,607
859,32,603
859,33,537
859,34,567
859,35,532
860,1,270
860,2,303
860,3,271
860,4,337
860,5,305
860,6,307
860,7,275
860,8,307
860,9,276
860,10,308
860,11,341
860,12,310
860,13,305
860,14,204
860,15,137
860,16,139
860,17,140
860,18,109
860,19,108
860,20,172
860,21,138
860,22,106
860,23,140
860,24,138
860,25,170
860,26,137
860,27,168
860,28,172
860,29,108
860,30,141
860,31,328
860,32,327
860,33,391
860,34,427
860,35,398
861,1,975
861,2,974
861,3,974
861,4,1004
861,5,908
861,6,940
861,7,874
861,8,808
861,9,811
861,10,810
861,11,809
861,12,777
861,13,777
861,14,809
861,15,876
861,16,875
861,17,941
861,18,1006
861,19,379
861,20,378
861,21,309
861,22,309
861,23,278
861,24,275
861,25,271
861,26,239
861,27,236
861,28,72
861,29,325
861,30,277
861,31,333
861,32,333
861,33,301
861,34,269
861,35,299
862,1,85
862,2,116
862,3,84
862,4,53
862,5,51
862,6,19
862,7,51
862,8,18
862,9,80
862,10,81
862,11,50
862,12,47
862,13,50
862,14,49
862,15,53
862,16,557
862,17,557
862,18,556
862,19,651
862,20,588
862,21,554
862,22,650
862,23,649
862,24,679
862,25,680
862,26,745
862,27,807
862,28,777
862,29,809
862,30,647
862,31,556
862,32,862
862,33,568
862,34,536
862,35,536
863,1,3
863,2,39
863,3,36
863,4,5
863,5,101
863,6,39
863,7,101
863,8,38
863,9,69
863,10,4
863,11,4
863,12,979
863,13,1012
863,14,981
863,15,1014
863,16,919
863,17,891
863,18,859
863,19,829
863,20,799
863,21,863
863,22,800
863,23,197
863,24,135
863,25,343
863,26,343
863,27,376
863,28,374
863,29,406
863,30,406
863,31,470
863,32,438
863,33,500
863,34,468
863,35,597
864,1,71
864,2,102
864,3,617
864,4,746
864,5,940
864,6,873
864,7,841
864,8,808
864,9,807
864,10,808
864,11,905
864,12,808
864,13,808
864,14,208
864,15,209
864,16,177
864,17,177
864,18,144
864,19,175
864,20,144
864,21,145
864,22,112
864,23,144
864,24,112
864,25,49
864,26,80
864,27,537
864,28,536
864,29,504
864,30,471
864,31,309
864,32,278
864,33,336
864,34,242
864,35,242
865,1,35
865,2,105
865,3,111
865,4,109
865,5,85
865,6,153
865,7,91
865,8,28
865,9,28
865,10,60
865,11,90
865,12,185
865,13,150
865,14,481
865,15,483
865,16,486
865,17,395
865,18,338
865,19,245
865,20,392
865,21,642
865,22,2
865,23,2
865,24,70
865,25,136
865,26,235
865,27,270
865,28,277
865,29,312
865,30,239
865,31,105
865,32,375
865,33,628
865,34,944
865,35,975
866,1,452
866,2,480
866,3,468
866,4,449
866,5,505
866,6,568
866,7,536
866,8,766
866,9,732
866,10,698
866,11,570
866,12,473
866,13,472
866,14,439
866,15,468
866,16,403
866,17,401
866,18,468
866,19,439
866,20,474
866,21,538
866,22,570
866,23,668
866,24,732
866,25,764
866,26,667
866,27,600
866,28,602
866,29,766
866,30,377
866,31,509
866,32,476
866,33,439
866,34,471
866,35,464
867,1,137
867,2,268
867,3,238
867,4,306
867,5,308
867,6,375
867,7,472
867,8,406
867,9,342
867,10,275
867,11,270
867,12,269
867,13,173
867,14,236
867,15,203
867,16,169
867,17,137
867,18,534
867,19,473
867,20,472
867,21,505
867,22,471
867,23,469
867,24,467
867,25,501
867,26,400
867,27,397
867,28,398
867,29,457
867,30,423
867,31,421
867,32,453
867,33,314
867,34,538
867,35,184
868,1,810
868,2,503
868,3,504
868,4,692
868,5,787
868,6,818
868,7,817
868,8,910
868,9,1006
868,10,1006
868,11,137
868,12,163
868,13,132
868,14,456
868,15,425
868,16,431
868,17,562
868,18,571
868,19,506
868,20,538
868,21,508
868,22,117
868,23,248
868,24,286
868,25,285
868,26,283
868,27,315
868,28,284
868,29,315
868,30,346
868,31,281
868,32,280
868,33,181
868,34,118
868,35,117
869,1,289
869,2,390
869,3,327
869,4,2
869,5,322
869,6,290
869,7,356
869,8,455
869,9,102
869,10,170
869,11,237
869,12,271
869,13,342
869,14,410
869,15,505
869,16,503
869,17,409
869,18,276
869,19,236
869,20,204
869,21,266
869,22,72
869,23,132
869,24,774
869,25,838
869,26,838
869,27,774
869,28,806
869,29,743
869,30,838
869,31,807
869,32,839
869,33,806
869,34,840
869,35,808
870,1,159
870,2,222
870,3,156
870,4,217
870,5,214
870,6,183
870,7,118
870,8,244
870,9,241
870,10,141
870,11,256
870,12,285
870,13,284
870,14,315
870,15,409
870,16,504
870,17,537
870,18,570
870,19,787
870,20,752
870,21,786
870,22,816
870,23,753
870,24,781
870,25,719
870,26,782
870,27,781
870,28,781
870,29,812
870,30,845
870,31,811
870,32,841
870,33,841
870,34,843
870,35,750
871,1,110
871,2,140
871,3,169
871,4,442
871,5,798
871,6,506
871,7,230
871,8,173
871,9,140
871,10,306
871,11,270
871,12,99
871,13,71
871,14,171
871,15,271
871,16,1
871,17,2
871,18,1
871,19,2
871,20,36
871,21,69
871,22,72
871,23,103
871,24,169
871,25,76
871,26,76
871,27,139
871,28,331
871,29,332
871,30,426
871,31,427
871,32,394
871,33,332
871,34,236
871,35,140
872,1,152
872,2,475
872,3,634
872,4,441
872,5,95
872,6,91
872,7,309
872,8,531
872,9,650
872,10,706
872,11,510
872,12,432
872,13,505
872,14,537
872,15,504
872,16,421
872,17,420
872,18,423
872,19,467
872,20,574
872,21,608
872,22,508
872,23,539
872,24,508
872,25,542
872,26,575
872,27,480
872,28,401
872,29,436
872,30,436
872,31,437
872,32,468
872,33,436
872,34,404
872,35,436
873,1,408
873,2,409
873,3,410
873,4,475
873,5,509
873,6,639
873,7,640
873,8,606
873,9,541
873,10,377
873,11,469
873,12,602
873,13,666
873,14,665
873,15,536
873,16,442
873,17,471
873,18,470
873,19,469
873,20,468
873,21,467
873,22,434
873,23,505
873,24,102
873,25,70
873,26,573
873,27,572
873,28,604
873,29,633
873,30,568
873,31,597
873,32,598
873,33,596
873,34,596
873,35,660
874,1,232
874,2,327
874,3,456
874,4,647
874,5,553
874,6,520
874,7,422
874,8,423
874,9,455
874,10,422
874,11,326
874,12,264
874,13,232
874,14,233
874,15,201
874,16,641
874,17,805
874,18,808
874,19,778
874,20,839
874,21,773
874,22,642
874,23,611
874,24,498
874,25,333
874,26,169
874,27,482
874,28,423
874,29,427
874,30,430
874,31,769
874,32,647
874,33,617
874,34,616
874,35,644
875,1,364
875,2,364
875,3,427
875,4,431
875,5,399
875,6,432
875,7,468
875,8,436
875,9,470
875,10,471
875,11,472
875,12,570
875,13,569
875,14,534
875,15,19
875,16,18
875,17,80
875,18,49
875,19,50
875,20,18
875,21,476
875,22,374
875,23,271
875,24,237
875,25,234
875,26,101
875,27,69
875,28,69
875,29,101
875,30,137
875,31,998
875,32,680
875,33,620
875,34,525
875,35,651
876,1,673
876,2,710
876,3,678
876,4,649
876,5,620
876,6,623
876,7,560
876,8,593
876,9,529
876,10,467
876,11,438
876,12,533
876,13,497
876,14,530
876,15,497
876,16,593
876,17,560
876,18,554
876,19,649
876,20,346
876,21,410
876,22,506
876,23,634
876,24,766
876,25,2
876,26,431
876,27,499
876,28,470
876,29,473
876,30,537
876,31,505
876,32,472
876,33,439
876,34,471
876,35,399
877,1,72
877,2,7
877,3,105
877,4,139
877,5,139
877,6,162
877,7,528
877,8,437
877,9,244
877,10,418
877,11,355
877,12,259
877,13,228
877,14,132
877,15,35
877,16,260
877,17,292
877,18,419
877,19,389
877,20,421
877,21,358
877,22,421
877,23,421
877,24,211
877,25,211
877,26,144
877,27,108
877,28,171
877,29,74
877,30,71
877,31,237
877,32,212
877,33,426
877,34,539
877,35,202
878,1,699
878,2,537
878,3,765
878,4,862
878,5,960
878,6,344
878,7,279
878,8,182
878,9,117
878,10,84
878,11,87
878,12,239
878,13,236
878,14,299
878,15,298
878,16,295
878,17,325
878,18,300
878,19,299
878,20,237
878,21,235
878,22,205
878,23,1005
878,24,429
878,25,390
878,26,323
878,27,449
878,28,368
878,29,663
878,30,423
878,31,360
878,32,468
878,33,403
878,34,437
878,35,438
879,1,783
879,2,749
879,3,687
879,4,656
879,5,657
879,6,561
879,7,626
879,8,594
879,9,499
879,10,530
879,11,499
879,12,531
879,13,625
879,14,345
879,15,345
879,16,345
879,17,281
879,18,279
879,19,217
879,20,183
879,21,215
879,22,182
879,23,212
879,24,242
879,25,210
879,26,208
879,27,208
879,28,112
879,29,215
879,30,289
879,31,488
879,32,649
879,33,777
879,34,454
879,35,647
880,1,2
880,2,37
880,3,103
880,4,104
880,5,203
880,6,305
880,7,306
880,8,369
880,9,466
880,10,467
880,11,470
880,12,638
880,13,509
880,14,476
880,15,410
880,16,311
880,17,344
880,18,374
880,19,240
880,20,238
880,21,141
880,22,273
880,23,213
880,24,374
880,25,377
880,26,290
880,27,289
880,28,358
880,29,391
880,30,426
880,31,460
880,32,556
880,33,588
880,34,392
880,35,358
881,1,143
881,2,207
881,3,136
881,4,103
881,5,69
881,6,71
881,7,103
881,8,104
881,9,169
881,10,137
881,11,76
881,12,173
881,13,204
881,14,751
881,15,626
881,16,749
881,17,965
881,18,744
881,19,712
881,20,743
881,21,647
881,22,678
881,23,712
881,24,676
881,25,379
881,26,374
881,27,242
881,28,275
881,29,539
881,30,634
881,31,895
881,32,895
881,33,466
881,34,428
881,35,355
882,1,934
882,2,532
882,3,503
882,4,534
882,5,631
882,6,690
882,7,688
882,8,780
882,9,905
882,10,935
882,11,70
882,12,2
882,13,672
882,14,422
882,15,426
882,16,432
882,17,470
882,18,472
882,19,507
882,20,509
882,21,70
882,22,71
882,23,102
882,24,41
882,25,137
882,26,169
882,27,170
882,28,236
882,29,237
882,30,205
882,31,275
882,32,276
882,33,277
882,34,279
882,35,279
883,1,175
883,2,111
883,3,207
883,4,206
883,5,173
883,6,140
883,7,172
883,8,138
883,9,137
883,10,103
883,11,39
883,12,102
883,13,101
883,14,101
883,15,108
883,16,82
883,17,80
883,18,212
883,19,91
883,20,63
883,21,672
883,22,237
883,23,272
883,24,274
883,25,376
883,26,443
883,27,445
883,28,479
883,29,415
883,30,410
883,31,304
883,32,733
883,33,765
883,34,702
883,35,699
884,1,577
884,2,481
884,3,196
884,4,69
884,5,132
884,6,228
884,7,259
884,8,354
884,9,451
884,10,481
884,11,545
884,12,227
884,13,198
884,14,276
884,15,343
884,16,271
884,17,171
884,18,168
884,19,133
884,20,194
884,21,3
884,22,69
884,23,327
884,24,423
884,25,426
884,26,364
884,27,458
884,28,425
884,29,425
884,30,424
884,31,456
884,32,422
884,33,457
884,34,358
884,35,327
885,1,474
885,2,444
885,3,476
885,4,479
885,5,509
885,6,509
885,7,542
885,8,572
885,9,509
885,10,511
885,11,541
885,12,542
885,13,541
885,14,575
885,15,605
885,16,606
885,17,607
885,18,570
885,19,876
885,20,777
885,21,843
885,22,871
885,23,744
885,24,776
885,25,777
885,26,681
885,27,649
885,28,649
885,29,552
885,30,520
885,31,520
885,32,456
885,33,425
885,34,455
885,35,421
886,1,186
886,2,184
886,3,216
886,4,279
886,5,247
886,6,247
886,7,246
886,8,310
886,9,375
886,10,469
886,11,469
886,12,468
886,13,533
886,14,532
886,15,563
886,16,596
886,17,438
886,18,487
886,19,488
886,20,488
886,21,488
886,22,487
886,23,553
886,24,583
886,25,615
886,26,649
886,27,585
886,28,552
886,29,486
886,30,8
886,31,162
886,32,164
886,33,137
886,34,236
886,35,236
887,1,776
887,2,871
887,3,705
887,4,706
887,5,643
887,6,645
887,7,647
887,8,649
887,9,622
887,10,622
887,11,619
887,12,650
887,13,680
887,14,711
887,15,708
887,16,643
887,17,676
887,18,739
887,19,705
887,20,199
887,21,37
887,22,432
887,23,495
887,24,69
887,25,72
887,26,365
887,27,366
887,28,398
887,29,496
887,30,16
887,31,82
887,32,313
887,33,378
887,34,441
887,35,408
888,1,2
888,2,104
888,3,305
888,4,374
888,5,445
888,6,860
888,7,827
888,8,794
888,9,826
888,10,763
888,11,698
888,12,764
888,13,700
888,14,731
888,15,634
888,16,602
888,17,601
888,18,569
888,19,635
888,20,731
888,21,827
888,22,304
888,23,244
888,24,504
888,25,505
888,26,561
888,27,371
888,28,402
888,29,499
888,30,499
888,31,467
888,32,502
888,33,471
888,34,407
888,35,538
889,1,1011
889,2,1013
889,3,949
889,4,951
889,5,825
889,6,1011
889,7,951
889,8,1014
889,9,888
889,10,856
889,11,824
889,12,792
889,13,794
889,14,763
889,15,731
889,16,700
889,17,763
889,18,857
889,19,857
889,20,983
889,21,757
889,22,787
889,23,785
889,24,850
889,25,849
889,26,912
889,27,911
889,28,881
889,29,942
889,30,940
889,31,1004
889,32,972
889,33,848
889,34,787
889,35,810
890,1,39
890,2,68
890,3,129
890,4,69
890,5,203
890,6,34
890,7,3
890,8,35
890,9,39
890,10,137
890,11,168
890,12,202
890,13,237
890,14,207
890,15,769
890,16,577
890,17,260
890,18,9
890,19,40
890,20,103
890,21,70
890,22,69
890,23,102
890,24,486
890,25,454
890,26,455
890,27,390
890,28,391
890,29,551
890,30,617
890,31,713
890,32,743
890,33,745
890,34,745
890,35,552
891,1,284
891,2,317
891,3,316
891,4,315
891,5,315
891,6,346
891,7,346
891,8,443
891,9,410
891,10,442
891,11,508
891,12,636
891,13,474
891,14,378
891,15,194
891,16,226
891,17,356
891,18,323
891,19,421
891,20,393
891,21,428
891,22,492
891,23,492
891,24,495
891,25,457
891,26,291
891,27,193
891,28,812
891,29,659
891,30,2
891,31,40
891,32,1002
891,33,437
891,34,966
891,35,998
892,1,706
892,2,675
892,3,609
892,4,545
892,5,354
892,6,291
892,7,227
892,8,133
892,9,166
892,10,131
892,11,353
892,12,481
892,13,641
892,14,738
892,15,290
892,16,358
892,17,359
892,18,422
892,19,426
892,20,432
892,21,560
892,22,530
892,23,736
892,24,544
892,25,505
892,26,537
892,27,537
892,28,571
892,29,543
892,30,672
892,31,900
892,32,899
892,33,868
892,34,741
892,35,708
893,1,808
893,2,843
893,3,777
893,4,713
893,5,713
893,6,617
893,7,583
893,8,488
893,9,488
893,10,457
893,11,424
893,12,391
893,13,327
893,14,295
893,15,199
893,16,166
893,17,200
893,18,134
893,19,101
893,20,258
893,21,323
893,22,323
893,23,323
893,24,356
893,25,390
893,26,392
893,27,424
893,28,391
893,29,358
893,30,290
893,31,786
893,32,756
893,33,724
893,34,595
893,35,564
894,1,984
894,2,920
894,3,888
894,4,892
894,5,829
894,6,113
894,7,245
894,8,277
894,9,374
894,10,435
894,11,403
894,12,372
894,13,438
894,14,503
894,15,505
894,16,568
894,17,505
894,18,475
894,19,473
894,20,472
894,21,438
894,22,408
894,23,405
894,24,371
894,25,372
894,26,739
894,27,35
894,28,79
894,29,79
894,30,109
894,31,108
894,32,73
894,33,71
894,34,70
894,35,68
895,1,385
895,2,322
895,3,362
895,4,268
895,5,451
895,6,423
895,7,394
895,8,236
895,9,142
895,10,80
895,11,102
895,12,472
895,13,537
895,14,474
895,15,473
895,16,442
895,17,507
895,18,505
895,19,506
895,20,538
895,21,505
895,22,536
895,23,536
895,24,505
895,25,505
895,26,504
895,27,505
895,28,505
895,29,506
895,30,536
895,31,537
895,32,568
895,33,537
895,34,536
895,35,505
896,1,214
896,2,246
896,3,122
896,4,29
896,5,122
896,6,162
896,7,778
896,8,809
896,9,812
896,10,812
896,11,811
896,12,843
896,13,810
896,14,810
896,15,811
896,16,810
896,17,811
896,18,277
896,19,305
896,20,241
896,21,50
896,22,636
896,23,538
896,24,505
896,25,175
896,26,395
896,27,27
896,28,367
896,29,359
896,30,454
896,31,424
896,32,424
896,33,425
896,34,459
896,35,431
897,1,930
897,2,812
897,3,687
897,4,626
897,5,278
897,6,91
897,7,29
897,8,533
897,9,417
897,10,513
897,11,546
897,12,609
897,13,577
897,14,613
897,15,678
897,16,677
897,17,647
897,18,584
897,19,587
897,20,586
897,21,618
897,22,613
897,23,581
897,24,612
897,25,611
897,26,577
897,27,513
897,28,737
897,29,678
897,30,529
897,31,406
897,32,343
897,33,309
897,34,459
897,35,556
898,1,339
898,2,339
898,3,336
898,4,399
898,5,335
898,6,365
898,7,366
898,8,396
898,9,394
898,10,395
898,11,394
898,12,393
898,13,393
898,14,423
898,15,455
898,16,424
898,17,655
898,18,591
898,19,560
898,20,594
898,21,563
898,22,601
898,23,602
898,24,542
898,25,575
898,26,511
898,27,544
898,28,666
898,29,556
898,30,526
898,31,363
898,32,203
898,33,201
898,34,137
898,35,100
899,1,396
899,2,330
899,3,171
899,4,202
899,5,169
899,6,36
899,7,36
899,8,4
899,9,71
899,10,266
899,11,18
899,12,406
899,13,438
899,14,438
899,15,470
899,16,84
899,17,754
899,18,407
899,19,370
899,20,435
899,21,238
899,22,36
899,23,481
899,24,418
899,25,421
899,26,421
899,27,71
899,28,72
899,29,102
899,30,70
899,31,102
899,32,102
899,33,70
899,34,102
899,35,164
900,1,674
900,2,641
900,3,738
900,4,708
900,5,804
900,6,773
900,7,774
900,8,806
900,9,806
900,10,841
900,11,841
900,12,707
900,13,832
900,14,824
900,15,854
900,16,817
900,17,847
900,18,850
900,19,890
900,20,831
900,21,384
900,22,448
900,23,413
900,24,445
900,25,441
900,26,441
900,27,474
900,28,505
900,29,537
900,30,504
900,31,534
900,32,533
900,33,532
900,34,564
900,35,596
901,1,577
901,2,454
901,3,431
901,4,395
901,5,455
901,6,450
901,7,481
901,8,545
901,9,609
901,10,252
901,11,217
901,12,281
901,13,215
901,14,142
901,15,205
901,16,269
901,17,456
901,18,552
901,19,616
901,20,648
901,21,676
901,22,737
901,23,481
901,24,419
901,25,359
901,26,424
901,27,393
901,28,390
901,29,422
901,30,515
901,31,810
901,32,659
901,33,405
901,34,341
901,35,627
902,1,289
902,2,324
902,3,428
902,4,464
902,5,466
902,6,476
902,7,542
902,8,607
902,9,473
902,10,434
902,11,324
902,12,323
902,13,391
902,14,552
902,15,681
902,16,777
902,17,745
902,18,478
902,19,477
902,20,443
902,21,308
902,22,170
902,23,72
902,24,341
902,25,668
902,26,570
902,27,506
902,28,443
902,29,510
902,30,478
902,31,1000
902,32,841
902,33,777
902,34,681
902,35,552
903,1,3
903,2,5
903,3,99
903,4,163
903,5,323
903,6,389
903,7,898
903,8,841
903,9,537
903,10,504
903,11,566
903,12,659
903,13,688
903,14,750
903,15,905
903,16,865
903,17,18
903,18,342
903,19,470
903,20,115
903,21,251
903,22,274
903,23,104
903,24,102
903,25,40
903,26,138
903,27,201
903,28,270
903,29,274
903,30,244
903,31,375
903,32,315
903,33,284
903,34,319
903,35,154
904,1,459
904,2,459
904,3,427
904,4,428
904,5,428
904,6,367
904,7,336
904,8,338
904,9,308
904,10,307
904,11,338
904,12,336
904,13,336
904,14,367
904,15,366
904,16,366
904,17,426
904,18,5
904,19,260
904,20,357
904,21,518
904,22,2
904,23,184
904,24,184
904,25,183
904,26,120
904,27,151
904,28,178
904,29,210
904,30,241
904,31,144
904,32,175
904,33,142
904,34,174
904,35,193
905,1,162
905,2,163
905,3,131
905,4,99
905,5,35
905,6,36
905,7,69
905,8,39
905,9,8
905,10,8
905,11,234
905,12,440
905,13,72
905,14,1006
905,15,597
905,16,504
905,17,537
905,18,190
905,19,190
905,20,157
905,21,125
905,22,253
905,23,187
905,24,187
905,25,218
905,26,184
905,27,184
905,28,150
905,29,117
905,30,116
905,31,146
905,32,146
905,33,1
905,34,3
905,35,71
906,1,965
906,2,811
906,3,449
906,4,389
906,5,426
906,6,392
906,7,659
906,8,630
906,9,566
906,10,598
906,11,568
906,12,536
906,13,505
906,14,508
906,15,473
906,16,567
906,17,566
906,18,598
906,19,661
906,20,293
906,21,293
906,22,262
906,23,296
906,24,295
906,25,302
906,26,237
906,27,271
906,28,305
906,29,240
906,30,369
906,31,307
906,32,211
