user_id,time_id,reg_id
923,11,134
923,12,167
923,13,103
923,14,161
923,15,392
923,16,429
923,17,464
923,18,531
923,19,469
923,20,634
923,21,591
923,22,744
923,23,622
923,24,591
923,25,657
923,26,688
923,27,594
923,28,657
923,29,690
923,30,565
923,31,596
923,32,659
923,33,598
923,34,566
923,35,563
924,1,321
924,2,359
924,3,396
924,4,496
924,5,384
924,6,556
924,7,588
924,8,555
924,9,619
924,10,715
924,11,651
924,12,682
924,13,651
924,14,680
924,15,558
924,16,745
924,17,744
924,18,873
924,19,775
924,20,683
924,21,252
924,22,343
924,23,406
924,24,496
924,25,452
924,26,291
924,27,975
924,28,1007
924,29,941
924,30,810
924,31,247
924,32,124
924,33,123
924,34,31
924,35,121
925,1,374
925,2,443
925,3,448
925,4,775
925,5,809
925,6,871
925,7,843
925,8,390
925,9,33
925,10,433
925,11,468
925,12,535
925,13,693
925,14,760
925,15,304
925,16,279
925,17,215
925,18,247
925,19,817
925,20,661
925,21,859
925,22,664
925,23,823
925,24,730
925,25,759
925,26,566
925,27,759
925,28,783
925,29,819
925,30,344
925,31,309
925,32,281
925,33,275
925,34,275
925,35,333
926,1,134
926,2,5
926,3,69
926,4,134
926,5,102
926,6,200
926,7,100
926,8,169
926,9,205
926,10,368
926,11,378
926,12,1
926,13,604
926,14,40
926,15,68
926,16,167
926,17,204
926,18,202
926,19,232
926,20,297
926,21,300
926,22,395
926,23,142
926,24,307
926,25,310
926,26,345
926,27,797
926,28,666
926,29,378
926,30,408
926,31,310
926,32,342
926,33,305
926,34,206
926,35,139
927,1,1024
927,2,960
927,3,832
927,4,570
927,5,634
927,6,600
927,7,659
927,8,600
927,9,571
927,10,765
927,11,797
927,12,831
927,13,960
927,14,446
927,15,389
927,16,611
927,17,554
927,18,322
927,19,806
927,20,421
927,21,416
927,22,416
927,23,288
927,24,276
927,25,210
927,26,111
927,27,144
927,28,50
927,29,210
927,30,244
927,31,149
927,32,215
927,33,16
927,34,329
927,35,424
928,1,380
928,2,413
928,3,379
928,4,478
928,5,474
928,6,506
928,7,537
928,8,412
928,9,339
928,10,242
928,11,364
928,12,387
928,13,402
928,14,470
928,15,278
928,16,309
928,17,546
928,18,483
928,19,420
928,20,422
928,21,453
928,22,422
928,23,358
928,24,263
928,25,328
928,26,232
928,27,106
928,28,106
928,29,172
928,30,138
928,31,514
928,32,5
928,33,103
928,34,105
928,35,203
929,1,565
929,2,180
929,3,131
929,4,132
929,5,161
929,6,291
929,7,323
929,8,99
929,9,99
929,10,195
929,11,261
929,12,324
929,13,455
929,14,424
929,15,488
929,16,521
929,17,684
929,18,79
929,19,109
929,20,422
929,21,449
929,22,427
929,23,236
929,24,750
929,25,717
929,26,687
929,27,621
929,28,620
929,29,495
929,30,362
929,31,298
929,32,236
929,33,172
929,34,109
929,35,16
930,1,733
930,2,797
930,3,219
930,4,152
930,5,311
930,6,311
930,7,310
930,8,343
930,9,278
930,10,278
930,11,186
930,12,188
930,13,401
930,14,267
930,15,234
930,16,201
930,17,102
930,18,8
930,19,77
930,20,40
930,21,106
930,22,137
930,23,269
930,24,236
930,25,305
930,26,306
930,27,23
930,28,81
930,29,394
930,30,420
930,31,121
930,32,667
930,33,729
930,34,504
930,35,358
931,1,586
931,2,714
931,3,750
931,4,720
931,5,815
931,6,755
931,7,822
931,8,821
931,9,822
931,10,528
931,11,115
931,12,84
931,13,55
931,14,149
931,15,151
931,16,280
931,17,219
931,18,278
931,19,437
931,20,438
931,21,342
931,22,244
931,23,182
931,24,117
931,25,762
931,26,538
931,27,603
931,28,475
931,29,535
931,30,504
931,31,503
931,32,440
931,33,534
931,34,595
931,35,565
932,1,740
932,2,717
932,3,689
932,4,599
932,5,504
932,6,501
932,7,595
932,8,625
932,9,719
932,10,716
932,11,682
932,12,289
932,13,226
932,14,289
932,15,460
932,16,458
932,17,521
932,18,395
932,19,200
932,20,301
932,21,262
932,22,297
932,23,233
932,24,329
932,25,333
932,26,363
932,27,331
932,28,396
932,29,526
932,30,299
932,31,300
932,32,363
932,33,330
932,34,427
932,35,394
933,1,973
933,2,666
933,3,503
933,4,407
933,5,409
933,6,277
933,7,210
933,8,832
933,9,308
933,10,199
933,11,204
933,12,236
933,13,302
933,14,243
933,15,341
933,16,541
933,17,448
933,18,35
933,19,99
933,20,552
933,21,617
933,22,679
933,23,518
933,24,422
933,25,489
933,26,423
933,27,360
933,28,388
933,29,295
933,30,104
933,31,533
933,32,470
933,33,476
933,34,479
933,35,56
934,1,36
934,2,72
934,3,36
934,4,590
934,5,622
934,6,621
934,7,558
934,8,652
934,9,650
934,10,716
934,11,778
934,12,745
934,13,745
934,14,840
934,15,808
934,16,872
934,17,810
934,18,745
934,19,742
934,20,655
934,21,622
934,22,98
934,23,36
934,24,35
934,25,4
934,26,163
934,27,36
934,28,134
934,29,167
934,30,268
934,31,73
934,32,136
934,33,103
934,34,104
934,35,135
935,1,445
935,2,410
935,3,163
935,4,335
935,5,560
935,6,592
935,7,530
935,8,469
935,9,500
935,10,405
935,11,443
935,12,505
935,13,570
935,14,503
935,15,436
935,16,529
935,17,431
935,18,591
935,19,573
935,20,410
935,21,345
935,22,378
935,23,284
935,24,154
935,25,154
935,26,92
935,27,27
935,28,27
935,29,33
935,30,237
935,31,302
935,32,342
935,33,375
935,34,347
935,35,286
936,1,208
936,2,106
936,3,206
936,4,237
936,5,173
936,6,300
936,7,331
936,8,237
936,9,362
936,10,395
936,11,396
936,12,492
936,13,557
936,14,591
936,15,622
936,16,589
936,17,227
936,18,537
936,19,546
936,20,547
936,21,550
936,22,487
936,23,425
936,24,491
936,25,462
936,26,432
936,27,402
936,28,496
936,29,436
936,30,417
936,31,35
936,32,36
936,33,4
936,34,69
936,35,133
937,1,667
937,2,635
937,3,509
937,4,572
937,5,507
937,6,538
937,7,442
937,8,380
937,9,282
937,10,378
937,11,281
937,12,185
937,13,217
937,14,151
937,15,243
937,16,842
937,17,936
937,18,872
937,19,904
937,20,966
937,21,935
937,22,996
937,23,998
937,24,996
937,25,965
937,26,313
937,27,411
937,28,1008
937,29,821
937,30,437
937,31,692
937,32,693
937,33,756
937,34,818
937,35,788
938,1,53
938,2,54
938,3,88
938,4,1
938,5,830
938,6,765
938,7,731
938,8,731
938,9,602
938,10,665
938,11,665
938,12,536
938,13,603
938,14,567
938,15,765
938,16,1007
938,17,942
938,18,1007
938,19,874
938,20,746
938,21,715
938,22,652
938,23,495
938,24,525
938,25,493
938,26,3
938,27,71
938,28,203
938,29,172
938,30,307
938,31,470
938,32,475
938,33,340
938,34,337
938,35,202
939,1,887
939,2,915
939,3,786
939,4,681
939,5,648
939,6,454
939,7,424
939,8,649
939,9,720
939,10,785
939,11,851
939,12,981
939,13,1021
939,14,853
939,15,878
939,16,917
939,17,957
939,18,1020
939,19,314
939,20,312
939,21,215
939,22,279
939,23,409
939,24,475
939,25,1
939,26,422
939,27,390
939,28,325
939,29,482
939,30,547
939,31,740
939,32,809
939,33,618
939,34,488
939,35,483
940,1,257
940,2,500
940,3,964
940,4,690
940,5,628
940,6,716
940,7,842
940,8,966
940,9,474
940,10,505
940,11,503
940,12,505
940,13,473
940,14,504
940,15,441
940,16,540
940,17,170
940,18,207
940,19,342
940,20,1023
940,21,64
940,22,63
940,23,800
940,24,992
940,25,903
940,26,719
940,27,721
940,28,624
940,29,628
940,30,506
940,31,606
940,32,576
940,33,602
940,34,627
940,35,718
941,1,454
941,2,393
941,3,457
941,4,328
941,5,392
941,6,454
941,7,388
941,8,389
941,9,325
941,10,196
941,11,97
941,12,65
941,13,1
941,14,420
941,15,387
941,16,392
941,17,841
941,18,840
941,19,841
941,20,875
941,21,843
941,22,844
941,23,813
941,24,780
941,25,813
941,26,751
941,27,686
941,28,654
941,29,721
941,30,656
941,31,657
941,32,595
941,33,627
941,34,596
941,35,661
942,1,704
942,2,608
942,3,575
942,4,572
942,5,512
942,6,410
942,7,568
942,8,504
942,9,612
942,10,612
942,11,553
942,12,684
942,13,619
942,14,687
942,15,561
942,16,563
942,17,663
942,18,639
942,19,702
942,20,573
942,21,562
942,22,619
942,23,520
942,24,875
942,25,940
942,26,842
942,27,903
942,28,902
942,29,936
942,30,901
942,31,805
942,32,837
942,33,805
942,34,836
942,35,868
943,1,416
943,2,142
943,3,175
943,4,477
943,5,447
943,6,443
943,7,506
943,8,474
943,9,568
943,10,472
943,11,441
943,12,438
943,13,469
943,14,435
943,15,467
943,16,556
943,17,429
943,18,429
943,19,405
943,20,282
943,21,405
943,22,399
943,23,481
943,24,373
943,25,489
943,26,426
943,27,396
943,28,396
943,29,366
943,30,400
943,31,337
943,32,20
943,33,117
943,34,150
943,35,20
944,1,39
944,2,36
944,3,40
944,4,73
944,5,108
944,6,142
944,7,142
944,8,74
944,9,140
944,10,74
944,11,73
944,12,105
944,13,7
944,14,68
944,15,158
944,16,159
944,17,156
944,18,215
944,19,279
944,20,439
944,21,376
944,22,345
944,23,347
944,24,345
944,25,283
944,26,220
944,27,286
944,28,157
944,29,89
944,30,279
944,31,181
944,32,248
944,33,248
944,34,278
944,35,246
945,1,184
945,2,151
945,3,251
945,4,290
945,5,291
945,6,324
945,7,396
945,8,332
945,9,332
945,10,240
945,11,207
945,12,401
945,13,397
945,14,328
945,15,18
945,16,180
945,17,442
945,18,346
945,19,281
945,20,279
945,21,115
945,22,83
945,23,115
945,24,19
945,25,249
945,26,216
945,27,347
945,28,362
945,29,462
945,30,463
945,31,467
945,32,504
945,33,534
945,34,506
945,35,473
946,1,190
946,2,159
946,3,156
946,4,186
946,5,183
946,6,248
946,7,245
946,8,305
946,9,334
946,10,366
946,11,330
946,12,393
946,13,360
946,14,51
946,15,48
946,16,139
946,17,134
946,18,233
946,19,134
946,20,136
946,21,176
946,22,17
946,23,28
946,24,27
946,25,90
946,26,87
946,27,184
946,28,183
946,29,148
946,30,150
946,31,149
946,32,114
946,33,21
946,34,146
946,35,146
947,1,1
947,2,3
947,3,4
947,4,102
947,5,71
947,6,69
947,7,864
947,8,383
947,9,284
947,10,122
947,11,150
947,12,217
947,13,248
947,14,249
947,15,314
947,16,316
947,17,350
947,18,384
947,19,147
947,20,40
947,21,4
947,22,33
947,23,107
947,24,111
947,25,113
947,26,755
947,27,708
947,28,741
947,29,682
947,30,784
947,31,237
947,32,212
947,33,79
947,34,112
947,35,166
948,1,77
948,2,172
948,3,169
948,4,442
948,5,798
948,6,473
948,7,261
948,8,206
948,9,140
948,10,338
948,11,270
948,12,162
948,13,71
948,14,171
948,15,239
948,16,1
948,17,2
948,18,33
948,19,2
948,20,68
948,21,101
948,22,72
948,23,103
948,24,169
948,25,76
948,26,76
948,27,171
948,28,331
948,29,300
948,30,425
948,31,426
948,32,394
948,33,332
948,34,237
948,35,140
949,1,343
949,2,310
949,3,313
949,4,342
949,5,183
949,6,247
949,7,312
949,8,343
949,9,280
949,10,278
949,11,10
949,12,11
949,13,11
949,14,11
949,15,11
949,16,75
949,17,14
949,18,12
949,19,44
949,20,44
949,21,12
949,22,12
949,23,44
949,24,6
949,25,13
949,26,13
949,27,11
949,28,457
949,29,256
949,30,512
949,31,479
949,32,608
949,33,479
949,34,445
949,35,478
950,1,38
950,2,34
950,3,67
950,4,68
950,5,2
950,6,40
950,7,103
950,8,39
950,9,99
950,10,323
950,11,386
950,12,422
950,13,423
950,14,392
950,15,425
950,16,363
950,17,398
950,18,461
950,19,467
950,20,468
950,21,468
950,22,471
950,23,505
950,24,472
950,25,570
950,26,470
950,27,504
950,28,375
950,29,307
950,30,213
950,31,244
950,32,246
950,33,275
950,34,210
950,35,306
951,1,942
951,2,942
951,3,942
951,4,1003
951,5,907
951,6,940
951,7,873
951,8,775
951,9,779
951,10,779
951,11,808
951,12,777
951,13,777
951,14,778
951,15,844
951,16,875
951,17,941
951,18,1006
951,19,379
951,20,345
951,21,309
951,22,310
951,23,311
951,24,307
951,25,303
951,26,239
951,27,236
951,28,72
951,29,261
951,30,278
951,31,365
951,32,333
951,33,269
951,34,269
951,35,298
952,1,408
952,2,346
952,3,410
952,4,540
952,5,376
952,6,408
952,7,443
952,8,441
952,9,474
952,10,474
952,11,440
952,12,407
952,13,373
952,14,269
952,15,374
952,16,538
952,17,505
952,18,70
952,19,393
952,20,394
952,21,362
952,22,266
952,23,329
952,24,201
952,25,233
952,26,267
952,27,171
952,28,168
952,29,10
952,30,103
952,31,38
952,32,84
952,33,180
952,34,213
952,35,182
953,1,664
953,2,662
953,3,567
953,4,446
953,5,539
953,6,538
953,7,507
953,8,476
953,9,508
953,10,543
953,11,445
953,12,446
953,13,416
953,14,448
953,15,360
953,16,341
953,17,912
953,18,692
953,19,851
953,20,754
953,21,755
953,22,660
953,23,564
953,24,595
953,25,565
953,26,533
953,27,466
953,28,438
953,29,373
953,30,342
953,31,289
953,32,389
953,33,366
953,34,306
953,35,342
954,1,343
954,2,281
954,3,279
954,4,407
954,5,435
954,6,628
954,7,505
954,8,244
954,9,97
954,10,2
954,11,389
954,12,389
954,13,356
954,14,291
954,15,225
954,16,258
954,17,100
954,18,161
954,19,65
954,20,97
954,21,570
954,22,544
954,23,507
954,24,533
954,25,562
954,26,862
954,27,631
954,28,762
954,29,863
954,30,290
954,31,420
954,32,262
954,33,326
954,34,390
954,35,325
955,1,3
955,2,33
955,3,199
955,4,268
955,5,311
955,6,471
955,7,504
955,8,1
955,9,70
955,10,9
955,11,40
955,12,133
955,13,39
955,14,65
955,15,38
955,16,102
955,17,965
955,18,870
955,19,907
955,20,780
955,21,595
955,22,502
955,23,535
955,24,624
955,25,905
955,26,543
955,27,509
955,28,508
955,29,476
955,30,477
955,31,444
955,32,539
955,33,443
955,34,443
955,35,475
956,1,2
956,2,105
956,3,202
956,4,269
956,5,244
956,6,375
956,7,313
956,8,474
956,9,737
956,10,737
956,11,642
956,12,545
956,13,610
956,14,546
956,15,449
956,16,482
956,17,259
956,18,227
956,19,228
956,20,66
956,21,355
956,22,673
956,23,513
956,24,899
956,25,993
956,26,996
956,27,937
956,28,843
956,29,595
956,30,566
956,31,475
956,32,567
956,33,597
956,34,562
956,35,719
957,1,499
957,2,528
957,3,499
957,4,561
957,5,531
957,6,533
957,7,468
957,8,598
957,9,501
957,10,567
957,11,503
957,12,537
957,13,505
957,14,540
957,15,504
957,16,537
957,17,405
957,18,137
957,19,205
957,20,306
957,21,376
957,22,473
957,23,666
957,24,763
957,25,474
957,26,34
957,27,200
957,28,167
957,29,266
957,30,266
957,31,266
957,32,334
957,33,465
957,34,530
957,35,394
958,1,340
958,2,316
958,3,346
958,4,281
958,5,377
958,6,376
958,7,405
958,8,342
958,9,245
958,10,275
958,11,454
958,12,114
958,13,524
958,14,257
958,15,464
958,16,729
958,17,793
958,18,696
958,19,763
958,20,733
958,21,701
958,22,636
958,23,602
958,24,601
958,25,537
958,26,26
958,27,181
958,28,242
958,29,71
958,30,71
958,31,73
958,32,45
958,33,142
958,34,271
958,35,114
959,1,734
959,2,731
959,3,764
959,4,571
959,5,601
959,6,600
959,7,568
959,8,598
959,9,564
959,10,629
959,11,562
959,12,596
959,13,601
959,14,17
959,15,244
959,16,438
959,17,537
959,18,116
959,19,647
959,20,524
959,21,529
959,22,464
959,23,405
959,24,473
959,25,460
959,26,618
959,27,644
959,28,294
959,29,422
959,30,390
959,31,391
959,32,468
959,33,928
959,34,51
959,35,182
960,1,577
960,2,454
960,3,430
960,4,363
960,5,454
960,6,482
960,7,514
960,8,577
960,9,609
960,10,251
960,11,184
960,12,282
960,13,248
960,14,142
960,15,206
960,16,238
960,17,456
960,18,584
960,19,615
960,20,649
960,21,676
960,22,705
960,23,482
960,24,419
960,25,327
960,26,456
960,27,393
960,28,390
960,29,422
960,30,548
960,31,841
960,32,692
960,33,404
960,34,341
960,35,626
961,1,71
961,2,132
961,3,67
961,4,68
961,5,66
961,6,4
961,7,1
961,8,219
961,9,424
961,10,362
961,11,396
961,12,365
961,13,303
961,14,337
961,15,369
961,16,177
961,17,371
961,18,245
961,19,276
961,20,247
961,21,283
961,22,219
961,23,218
961,24,425
961,25,506
961,26,476
961,27,505
961,28,431
961,29,326
961,30,474
961,31,442
961,32,508
961,33,477
961,34,542
961,35,575
962,1,936
962,2,686
962,3,110
962,4,240
962,5,240
962,6,73
962,7,142
962,8,113
962,9,147
962,10,182
962,11,216
962,12,152
962,13,390
962,14,422
962,15,421
962,16,390
962,17,389
962,18,424
962,19,355
962,20,621
962,21,621
962,22,654
962,23,558
962,24,525
962,25,493
962,26,428
962,27,395
962,28,268
962,29,267
962,30,234
962,31,201
962,32,170
962,33,71
962,34,103
962,35,842
963,1,1
963,2,36
963,3,259
963,4,259
963,5,358
963,6,389
963,7,290
963,8,225
963,9,260
963,10,68
963,11,1
963,12,608
963,13,509
963,14,414
963,15,387
963,16,426
963,17,403
963,18,569
963,19,536
963,20,469
963,21,368
963,22,458
963,23,455
963,24,357
963,25,289
963,26,319
963,27,148
963,28,82
963,29,147
963,30,405
963,31,472
963,32,510
963,33,608
963,34,255
963,35,217
964,1,340
964,2,339
964,3,336
964,4,431
964,5,335
964,6,365
964,7,335
964,8,396
964,9,394
964,10,396
964,11,395
964,12,361
964,13,394
964,14,422
964,15,488
964,16,457
964,17,655
964,18,560
964,19,528
964,20,594
964,21,563
964,22,601
964,23,602
964,24,510
964,25,575
964,26,511
964,27,544
964,28,698
964,29,556
964,30,495
964,31,362
964,32,203
964,33,200
964,34,137
964,35,99
965,1,672
965,2,573
965,3,596
965,4,600
965,5,294
965,6,357
965,7,260
965,8,261
965,9,326
965,10,232
965,11,262
965,12,297
965,13,264
965,14,167
965,15,232
965,16,327
965,17,295
965,18,295
965,19,455
965,20,293
965,21,262
965,22,292
965,23,482
965,24,385
965,25,353
965,26,196
965,27,99
965,28,37
965,29,4
965,30,35
965,31,1007
965,32,488
965,33,389
965,34,906
965,35,639
966,1,7
966,2,651
966,3,628
966,4,625
966,5,622
966,6,590
966,7,589
966,8,374
966,9,469
966,10,81
966,11,997
966,12,935
966,13,905
966,14,937
966,15,904
966,16,743
966,17,871
966,18,903
966,19,872
966,20,874
966,21,936
966,22,871
966,23,903
966,24,966
966,25,902
966,26,966
966,27,256
966,28,378
966,29,249
966,30,182
966,31,343
966,32,437
966,33,690
966,34,115
966,35,471
967,1,481
967,2,417
967,3,322
967,4,38
967,5,102
967,6,195
967,7,323
967,8,322
967,9,740
967,10,843
967,11,781
967,12,750
967,13,660
967,14,594
967,15,400
967,16,507
967,17,687
967,18,822
967,19,758
967,20,631
967,21,536
967,22,440
967,23,408
967,24,376
967,25,246
967,26,310
967,27,1015
967,28,789
967,29,660
967,30,438
967,31,276
967,32,86
967,33,18
967,34,117
967,35,277
968,1,19
968,2,20
968,3,21
968,4,167
968,5,233
968,6,197
968,7,229
968,8,292
968,9,199
968,10,198
968,11,198
968,12,390
968,13,458
968,14,624
968,15,596
968,16,594
968,17,624
968,18,557
968,19,397
968,20,427
968,21,395
968,22,424
968,23,392
968,24,328
968,25,452
968,26,423
968,27,487
968,28,455
968,29,391
968,30,486
968,31,389
968,32,237
968,33,151
968,34,220
968,35,123
969,1,725
969,2,726
969,3,727
969,4,694
969,5,695
969,6,727
969,7,697
969,8,631
969,9,633
969,10,600
969,11,602
969,12,636
969,13,574
969,14,572
969,15,637
969,16,482
969,17,488
969,18,398
969,19,403
969,20,414
969,21,544
969,22,810
969,23,778
969,24,842
969,25,841
969,26,873
969,27,810
969,28,873
969,29,840
969,30,810
969,31,810
969,32,745
969,33,841
969,34,625
969,35,409
970,1,334
970,2,302
970,3,366
970,4,303
970,5,273
970,6,338
970,7,306
970,8,403
970,9,184
970,10,87
970,11,118
970,12,56
970,13,86
970,14,244
970,15,302
970,16,1
970,17,64
970,18,31
970,19,125
970,20,94
970,21,191
970,22,155
970,23,218
970,24,152
970,25,216
970,26,185
970,27,126
970,28,291
970,29,498
970,30,468
970,31,536
970,32,798
970,33,960
970,34,570
970,35,433
971,1,4
971,2,536
971,3,183
971,4,569
971,5,280
971,6,280
971,7,279
971,8,309
971,9,100
971,10,275
971,11,264
971,12,99
971,13,411
971,14,439
971,15,409
971,16,376
971,17,307
971,18,408
971,19,344
971,20,242
971,21,206
971,22,212
971,23,437
971,24,408
971,25,660
971,26,627
971,27,595
971,28,535
971,29,311
971,30,409
971,31,374
971,32,500
971,33,565
971,34,531
971,35,626
972,1,508
972,2,444
972,3,510
972,4,664
972,5,407
972,6,51
972,7,51
972,8,52
972,9,21
972,10,19
972,11,84
972,12,115
972,13,146
972,14,214
972,15,147
972,16,178
972,17,342
972,18,539
972,19,1020
972,20,649
972,21,618
972,22,493
972,23,494
972,24,459
972,25,587
972,26,377
972,27,439
972,28,471
972,29,471
972,30,471
972,31,437
972,32,501
972,33,501
972,34,531
972,35,433
973,1,18
973,2,82
973,3,213
973,4,342
973,5,406
973,6,406
973,7,405
973,8,503
973,9,405
973,10,434
973,11,628
973,12,939
973,13,970
973,14,872
973,15,838
973,16,868
973,17,964
973,18,961
973,19,841
973,20,936
973,21,870
973,22,904
973,23,493
973,24,526
973,25,493
973,26,461
973,27,493
973,28,492
973,29,491
973,30,494
973,31,555
973,32,522
973,33,554
973,34,554
973,35,521
974,1,1022
974,2,927
974,3,247
974,4,181
974,5,945
974,6,978
974,7,879
974,8,817
974,9,723
974,10,628
974,11,597
974,12,597
974,13,562
974,14,562
974,15,531
974,16,531
974,17,497
974,18,940
974,19,371
974,20,404
974,21,404
974,22,403
974,23,405
974,24,408
974,25,406
974,26,468
974,27,502
974,28,375
974,29,535
974,30,406
974,31,439
974,32,471
974,33,471
974,34,504
974,35,370
975,1,33
975,2,101
975,3,202
975,4,206
975,5,275
975,6,340
975,7,373
975,8,504
975,9,567
975,10,103
975,11,132
975,12,230
975,13,168
975,14,300
975,15,305
975,16,255
975,17,69
975,18,47
975,19,142
975,20,172
975,21,141
975,22,12
975,23,45
975,24,13
975,25,109
975,26,77
975,27,138
975,28,108
975,29,138
975,30,73
975,31,106
975,32,141
975,33,1007
975,34,724
975,35,663
976,1,85
976,2,87
976,3,58
976,4,249
976,5,246
976,6,311
976,7,501
976,8,440
976,9,437
976,10,567
976,11,536
976,12,277
976,13,309
976,14,105
976,15,8
976,16,68
976,17,169
976,18,237
976,19,269
976,20,273
976,21,307
976,22,255
976,23,249
976,24,184
976,25,122
976,26,283
976,27,348
976,28,421
976,29,429
976,30,469
976,31,447
976,32,443
976,33,505
976,34,503
976,35,500
977,1,2
977,2,71
977,3,40
977,4,48
977,5,113
977,6,82
977,7,104
977,8,8
977,9,39
977,10,73
977,11,103
977,12,9
977,13,20
977,14,52
977,15,182
977,16,152
977,17,185
977,18,153
977,19,154
977,20,58
977,21,92
977,22,91
977,23,153
977,24,150
977,25,149
977,26,149
977,27,996
977,28,872
977,29,778
