user_id,time_id,reg_id
807,26,102
807,27,504
807,28,506
807,29,343
807,30,343
807,31,408
807,32,440
807,33,630
807,34,662
807,35,693
808,1,20
808,2,280
808,3,288
808,4,346
808,5,405
808,6,426
808,7,454
808,8,71
808,9,70
808,10,742
808,11,713
808,12,682
808,13,651
808,14,620
808,15,557
808,16,493
808,17,460
808,18,367
808,19,336
808,20,336
808,21,336
808,22,336
808,23,336
808,24,336
808,25,336
808,26,808
808,27,808
808,28,807
808,29,586
808,30,468
808,31,575
808,32,542
808,33,475
808,34,470
808,35,499
809,1,520
809,2,104
809,3,104
809,4,104
809,5,137
809,6,692
809,7,303
809,8,144
809,9,142
809,10,142
809,11,173
809,12,205
809,13,237
809,14,331
809,15,363
809,16,394
809,17,362
809,18,393
809,19,392
809,20,391
809,21,390
809,22,390
809,23,290
809,24,433
809,25,204
809,26,275
809,27,246
809,28,278
809,29,276
809,30,275
809,31,275
809,32,306
809,33,306
809,34,304
809,35,270
810,1,686
810,2,591
810,3,876
810,4,847
810,5,851
810,6,853
810,7,822
810,8,855
810,9,823
810,10,854
810,11,853
810,12,851
810,13,818
810,14,817
810,15,847
810,16,473
810,17,535
810,18,533
810,19,533
810,20,533
810,21,534
810,22,535
810,23,535
810,24,504
810,25,274
810,26,274
810,27,304
810,28,238
810,29,104
810,30,36
810,31,1
810,32,236
810,33,129
810,34,98
810,35,68
811,1,289
811,2,323
811,3,357
811,4,390
811,5,289
811,6,424
811,7,473
811,8,423
811,9,395
811,10,366
811,11,309
811,12,343
811,13,105
811,14,203
811,15,267
811,16,331
811,17,428
811,18,621
811,19,622
811,20,621
811,21,653
811,22,619
811,23,618
811,24,584
811,25,520
811,26,488
811,27,390
811,28,389
811,29,356
811,30,161
811,31,203
811,32,237
811,33,210
811,34,150
811,35,215
812,1,385
812,2,419
812,3,421
812,4,428
812,5,430
812,6,431
812,7,469
812,8,471
812,9,472
812,10,474
812,11,506
812,12,602
812,13,667
812,14,733
812,15,797
812,16,830
812,17,430
812,18,825
812,19,825
812,20,794
812,21,794
812,22,794
812,23,763
812,24,763
812,25,762
812,26,762
812,27,697
812,28,729
812,29,762
812,30,763
812,31,794
812,32,794
812,33,794
812,34,99
812,35,195
813,1,331
813,2,395
813,3,428
813,4,493
813,5,494
813,6,527
813,7,528
813,8,561
813,9,562
813,10,596
813,11,692
813,12,791
813,13,823
813,14,855
813,15,124
813,16,124
813,17,157
813,18,189
813,19,190
813,20,190
813,21,223
813,22,256
813,23,223
813,24,223
813,25,156
813,26,156
813,27,481
813,28,481
813,29,451
813,30,422
813,31,423
813,32,423
813,33,391
813,34,422
813,35,640
814,1,541
814,2,541
814,3,539
814,4,538
814,5,538
814,6,538
814,7,538
814,8,506
814,9,506
814,10,505
814,11,506
814,12,540
814,13,289
814,14,290
814,15,355
814,16,356
814,17,389
814,18,422
814,19,356
814,20,357
814,21,647
814,22,486
814,23,426
814,24,537
814,25,1000
814,26,713
814,27,391
814,28,842
814,29,450
814,30,451
814,31,452
814,32,421
814,33,422
814,34,422
814,35,422
815,1,344
815,2,347
815,3,22
815,4,22
815,5,29
815,6,91
815,7,282
815,8,2
815,9,909
815,10,276
815,11,178
815,12,505
815,13,535
815,14,598
815,15,909
815,16,556
815,17,530
815,18,530
815,19,530
815,20,529
815,21,497
815,22,497
815,23,464
815,24,464
815,25,431
815,26,430
815,27,429
815,28,430
815,29,473
815,30,473
815,31,531
815,32,556
815,33,173
815,34,173
815,35,205
816,1,422
816,2,422
816,3,422
816,4,422
816,5,416
816,6,381
816,7,315
816,8,180
816,9,182
816,10,26
816,11,59
816,12,91
816,13,154
816,14,410
816,15,474
816,16,474
816,17,246
816,18,390
816,19,434
816,20,472
816,21,602
816,22,505
816,23,289
816,24,468
816,25,374
816,26,310
816,27,310
816,28,278
816,29,246
816,30,247
816,31,215
816,32,247
816,33,278
816,34,342
816,35,406
817,1,162
817,2,163
817,3,131
817,4,99
817,5,67
817,6,36
817,7,69
817,8,70
817,9,71
817,10,8
817,11,202
817,12,505
817,13,137
817,14,1007
817,15,598
817,16,504
817,17,505
817,18,190
817,19,190
817,20,189
817,21,157
817,22,188
817,23,188
817,24,187
817,25,218
817,26,184
817,27,184
817,28,149
817,29,117
817,30,116
817,31,115
817,32,114
817,33,2
817,34,3
817,35,71
818,1,1007
818,2,652
818,3,620
818,4,594
818,5,600
818,6,634
818,7,634
818,8,602
818,9,604
818,10,604
818,11,575
818,12,574
818,13,622
818,14,216
818,15,188
818,16,310
818,17,246
818,18,157
818,19,366
818,20,649
818,21,872
818,22,608
818,23,575
818,24,541
818,25,537
818,26,537
818,27,537
818,28,539
818,29,540
818,30,541
818,31,542
818,32,542
818,33,574
818,34,607
818,35,607
819,1,36
819,2,70
819,3,264
819,4,327
819,5,327
819,6,326
819,7,830
819,8,667
819,9,345
819,10,313
819,11,474
819,12,798
819,13,368
819,14,401
819,15,401
819,16,402
819,17,402
819,18,434
819,19,467
819,20,468
819,21,469
819,22,504
819,23,536
819,24,470
819,25,1007
819,26,910
819,27,817
819,28,756
819,29,693
819,30,505
819,31,536
819,32,567
819,33,662
819,34,724
819,35,849
820,1,37
820,2,170
820,3,237
820,4,375
820,5,471
820,6,204
820,7,281
820,8,202
820,9,272
820,10,304
820,11,271
820,12,238
820,13,236
820,14,203
820,15,203
820,16,104
820,17,103
820,18,103
820,19,103
820,20,336
820,21,335
820,22,366
820,23,362
820,24,361
820,25,392
820,26,391
820,27,390
820,28,390
820,29,356
820,30,323
820,31,290
820,32,290
820,33,289
820,34,289
820,35,122
821,1,677
821,2,648
821,3,621
821,4,592
821,5,593
821,6,563
821,7,532
821,8,535
821,9,505
821,10,591
821,11,649
821,12,845
821,13,845
821,14,847
821,15,849
821,16,786
821,17,757
821,18,759
821,19,732
821,20,671
821,21,732
821,22,763
821,23,729
821,24,760
821,25,759
821,26,756
821,27,755
821,28,786
821,29,817
821,30,849
821,31,848
821,32,215
821,33,313
821,34,84
821,35,451
822,1,642
822,2,642
822,3,707
822,4,740
822,5,772
822,6,773
822,7,773
822,8,806
822,9,806
822,10,809
822,11,808
822,12,707
822,13,832
822,14,856
822,15,854
822,16,849
822,17,879
822,18,818
822,19,891
822,20,862
822,21,383
822,22,414
822,23,413
822,24,477
822,25,474
822,26,474
822,27,473
822,28,505
822,29,504
822,30,504
822,31,535
822,32,533
822,33,533
822,34,564
822,35,596
823,1,904
823,2,1000
823,3,936
823,4,547
823,5,547
823,6,327
823,7,297
823,8,298
823,9,236
823,10,236
823,11,205
823,12,174
823,13,143
823,14,111
823,15,112
823,16,50
823,17,18
823,18,113
823,19,118
823,20,150
823,21,150
823,22,182
823,23,209
823,24,176
823,25,176
823,26,143
823,27,109
823,28,109
823,29,107
823,30,74
823,31,73
823,32,72
823,33,71
823,34,102
823,35,102
824,1,385
824,2,323
824,3,323
824,4,357
824,5,390
824,6,391
824,7,392
824,8,361
824,9,395
824,10,365
824,11,366
824,12,395
824,13,392
824,14,390
824,15,354
824,16,144
824,17,411
824,18,575
824,19,640
824,20,608
824,21,574
824,22,411
824,23,374
824,24,243
824,25,1024
824,26,1024
824,27,859
824,28,859
824,29,827
824,30,795
824,31,795
824,32,795
824,33,763
824,34,763
824,35,732
825,1,239
825,2,271
825,3,304
825,4,307
825,5,275
825,6,309
825,7,341
825,8,342
825,9,374
825,10,375
825,11,407
825,12,439
825,13,472
825,14,505
825,15,277
825,16,275
825,17,997
825,18,812
825,19,782
825,20,36
825,21,71
825,22,74
825,23,109
825,24,112
825,25,149
825,26,207
825,27,207
825,28,207
825,29,240
825,30,240
825,31,241
825,32,242
825,33,276
825,34,277
825,35,277
826,1,427
826,2,431
826,3,431
826,4,497
826,5,529
826,6,530
826,7,563
826,8,531
826,9,563
826,10,529
826,11,497
826,12,429
826,13,428
826,14,427
826,15,359
826,16,390
826,17,422
826,18,391
826,19,199
826,20,199
826,21,470
826,22,501
826,23,533
826,24,596
826,25,688
826,26,812
826,27,843
826,28,842
826,29,841
826,30,840
826,31,477
826,32,376
826,33,342
826,34,276
826,35,305
827,1,56
827,2,56
827,3,215
827,4,421
827,5,421
827,6,421
827,7,452
827,8,452
827,9,452
827,10,452
827,11,452
827,12,452
827,13,451
827,14,452
827,15,421
827,16,2
827,17,407
827,18,439
827,19,439
827,20,439
827,21,439
827,22,472
827,23,472
827,24,439
827,25,202
827,26,539
827,27,608
827,28,450
827,29,874
827,30,499
827,31,312
827,32,312
827,33,344
827,34,345
827,35,345
828,1,617
828,2,683
828,3,717
828,4,785
828,5,786
828,6,756
828,7,757
828,8,791
828,9,823
828,10,527
828,11,52
828,12,52
828,13,84
828,14,117
828,15,150
828,16,248
828,17,249
828,18,247
828,19,404
828,20,406
828,21,342
828,22,278
828,23,182
828,24,117
828,25,667
828,26,602
828,27,602
828,28,506
828,29,473
828,30,473
828,31,471
828,32,471
828,33,469
828,34,596
828,35,598
829,1,709
829,2,717
829,3,688
829,4,567
829,5,505
829,6,535
829,7,595
829,8,657
829,9,719
829,10,717
829,11,682
829,12,258
829,13,258
829,14,289
829,15,460
829,16,428
829,17,395
829,18,363
829,19,363
829,20,299
829,21,296
829,22,296
829,23,296
829,24,297
829,25,298
829,26,363
829,27,363
829,28,395
829,29,460
829,30,299
829,31,331
829,32,331
829,33,363
829,34,395
829,35,395
830,1,459
830,2,428
830,3,428
830,4,429
830,5,431
830,6,464
830,7,595
830,8,660
830,9,756
830,10,823
830,11,791
830,12,497
830,13,427
830,14,705
830,15,738
830,16,739
830,17,740
830,18,806
830,19,808
830,20,918
830,21,505
830,22,506
830,23,595
830,24,716
830,25,713
830,26,289
830,27,290
830,28,422
830,29,422
830,30,389
830,31,356
830,32,257
830,33,93
830,34,93
830,35,157
831,1,830
831,2,537
831,3,505
831,4,539
831,5,52
831,6,640
831,7,607
831,8,375
831,9,238
831,10,37
831,11,1024
831,12,830
831,13,640
831,14,429
831,15,430
831,16,431
831,17,466
831,18,470
831,19,438
831,20,470
831,21,469
831,22,433
831,23,431
831,24,429
831,25,396
831,26,395
831,27,362
831,28,133
831,29,232
831,30,391
831,31,488
831,32,808
831,33,811
831,34,552
831,35,422
832,1,1006
832,2,1006
832,3,974
832,4,942
832,5,879
832,6,848
832,7,754
832,8,628
832,9,596
832,10,501
832,11,438
832,12,406
832,13,375
832,14,640
832,15,973
832,16,660
832,17,597
832,18,597
832,19,567
832,20,535
832,21,536
832,22,504
832,23,535
832,24,566
832,25,598
832,26,597
832,27,2
832,28,104
832,29,238
832,30,338
832,31,338
832,32,336
832,33,391
832,34,2
832,35,166
833,1,106
833,2,106
833,3,106
833,4,106
833,5,74
833,6,74
833,7,73
833,8,73
833,9,73
833,10,73
833,11,72
833,12,530
833,13,530
833,14,497
833,15,430
833,16,420
833,17,419
833,18,449
833,19,505
833,20,471
833,21,469
833,22,468
833,23,433
833,24,432
833,25,428
833,26,427
833,27,425
833,28,423
833,29,422
833,30,467
833,31,451
833,32,451
833,33,387
833,34,356
833,35,323
834,1,298
834,2,297
834,3,297
834,4,265
834,5,265
834,6,265
834,7,233
834,8,233
834,9,233
834,10,233
834,11,200
834,12,200
834,13,167
834,14,167
834,15,167
834,16,134
834,17,134
834,18,167
834,19,888
834,20,794
834,21,763
834,22,731
834,23,667
834,24,634
834,25,602
834,26,505
834,27,570
834,28,667
834,29,1016
834,30,217
834,31,216
834,32,216
834,33,183
834,34,183
834,35,54
835,1,575
835,2,542
835,3,443
835,4,410
835,5,376
835,6,374
835,7,342
835,8,277
835,9,276
835,10,304
835,11,103
835,12,70
835,13,71
835,14,304
835,15,368
835,16,368
835,17,336
835,18,366
835,19,430
835,20,429
835,21,460
835,22,493
835,23,525
835,24,620
835,25,619
835,26,650
835,27,649
835,28,681
835,29,776
835,30,504
835,31,469
835,32,468
835,33,434
835,34,402
835,35,323
836,1,104
836,2,136
836,3,137
836,4,203
836,5,236
836,6,237
836,7,238
836,8,270
836,9,271
836,10,304
836,11,336
836,12,270
836,13,202
836,14,608
836,15,608
836,16,607
836,17,541
836,18,540
836,19,539
836,20,539
836,21,679
836,22,679
836,23,679
836,24,679
836,25,712
836,26,712
836,27,712
836,28,712
836,29,743
836,30,775
836,31,776
836,32,776
836,33,776
836,34,808
836,35,808
837,1,146
837,2,114
837,3,50
837,4,778
837,5,654
837,6,525
837,7,363
837,8,213
837,9,214
837,10,20
837,11,149
837,12,335
837,13,176
837,14,16
837,15,177
837,16,209
837,17,240
837,18,272
837,19,302
837,20,609
837,21,513
837,22,385
837,23,323
837,24,39
837,25,39
837,26,38
837,27,36
837,28,99
837,29,163
837,30,195
837,31,259
837,32,385
837,33,417
837,34,481
837,35,99
838,1,289
838,2,323
838,3,428
838,4,431
838,5,466
838,6,476
838,7,542
838,8,608
838,9,474
838,10,466
838,11,323
838,12,323
838,13,391
838,14,552
838,15,681
838,16,777
838,17,745
838,18,478
838,19,476
838,20,443
838,21,309
838,22,170
838,23,104
838,24,342
838,25,635
838,26,570
838,27,506
838,28,475
838,29,477
838,30,479
838,31,1000
838,32,842
838,33,777
838,34,681
838,35,552
839,1,888
839,2,855
839,3,791
839,4,662
839,5,503
839,6,375
839,7,8
839,8,8
839,9,102
839,10,135
839,11,167
839,12,199
839,13,166
839,14,167
839,15,455
839,16,257
839,17,289
839,18,322
839,19,323
839,20,425
839,21,427
839,22,461
839,23,493
839,24,557
839,25,559
839,26,525
839,27,428
839,28,391
839,29,356
839,30,289
839,31,1024
839,32,863
839,33,765
839,34,538
839,35,538
840,1,2
840,2,36
840,3,36
840,4,37
840,5,70
840,6,70
840,7,104
840,8,553
840,9,395
840,10,364
840,11,337
840,12,306
840,13,277
840,14,247
840,15,246
840,16,307
840,17,140
840,18,139
840,19,138
840,20,520
840,21,161
840,22,237
840,23,275
840,24,247
840,25,161
840,26,167
840,27,973
840,28,911
840,29,786
840,30,756
840,31,693
840,32,473
840,33,215
840,34,280
840,35,346
841,1,895
841,2,765
841,3,634
841,4,599
841,5,596
841,6,863
841,7,74
841,8,71
841,9,2
841,10,1
841,11,2
841,12,70
841,13,73
841,14,85
841,15,150
841,16,247
841,17,505
841,18,342
841,19,184
841,20,122
841,21,28
841,22,92
841,23,123
841,24,122
841,25,153
841,26,310
841,27,374
841,28,406
841,29,468
841,30,499
841,31,530
841,32,273
841,33,275
841,34,276
841,35,309
842,1,391
842,2,468
842,3,76
842,4,76
842,5,44
842,6,12
842,7,44
842,8,76
842,9,409
842,10,409
842,11,409
842,12,377
842,13,378
842,14,346
842,15,313
842,16,313
842,17,280
842,18,248
842,19,247
842,20,327
842,21,832
842,22,861
842,23,861
842,24,891
842,25,891
842,26,890
842,27,856
842,28,822
842,29,853
842,30,853
842,31,852
842,32,851
842,33,851
842,34,882
842,35,422
843,1,963
843,2,996
843,3,997
843,4,966
843,5,967
843,6,935
843,7,904
843,8,905
843,9,842
843,10,874
843,11,966
843,12,997
843,13,930
843,14,293
843,15,325
843,16,357
843,17,357
843,18,357
843,19,389
843,20,390
843,21,423
843,22,424
843,23,423
843,24,559
843,25,690
843,26,791
843,27,952
843,28,1016
843,29,920
843,30,823
843,31,758
843,32,257
843,33,290
843,34,323
843,35,356
844,1,640
844,2,542
844,3,444
844,4,378
844,5,248
844,6,150
844,7,52
844,8,84
844,9,16
844,10,48
844,11,48
844,12,79
844,13,79
844,14,20
844,15,52
844,16,84
844,17,149
844,18,182
844,19,313
844,20,409
844,21,473
844,22,997
844,23,681
844,24,520
844,25,271
844,26,271
844,27,305
844,28,307
844,29,309
844,30,342
844,31,443
844,32,476
844,33,542
844,34,574
844,35,309
845,1,700
845,2,271
845,3,246
845,4,313
845,5,378
845,6,442
845,7,506
845,8,700
845,9,960
845,10,672
845,11,702
845,12,732
845,13,667
845,14,733
845,15,704
845,16,1024
845,17,895
845,18,765
845,19,596
845,20,633
845,21,635
845,22,700
845,23,830
845,24,896
845,25,200
845,26,232
845,27,264
845,28,295
845,29,295
845,30,326
845,31,326
845,32,358
845,33,358
845,34,358
845,35,390
846,1,732
846,2,700
846,3,699
846,4,635
846,5,634
846,6,600
846,7,598
846,8,597
846,9,597
846,10,596
846,11,596
846,12,596
846,13,599
846,14,2
846,15,36
846,16,549
846,17,549
846,18,548
846,19,580
846,20,644
846,21,707
846,22,740
846,23,773
846,24,773
846,25,838
846,26,708
846,27,484
846,28,520
846,29,584
846,30,649
846,31,777
846,32,713
846,33,681
846,34,584
846,35,552
847,1,279
847,2,279
847,3,279
847,4,279
847,5,279
847,6,279
847,7,279
847,8,279
847,9,279
847,10,271
847,11,169
847,12,169
847,13,202
847,14,203
847,15,236
847,16,237
847,17,271
847,18,307
847,19,277
847,20,342
847,21,343
847,22,441
847,23,405
847,24,70
847,25,71
847,26,71
847,27,202
847,28,203
847,29,236
847,30,237
847,31,238
847,32,270
847,33,271
847,34,305
847,35,305
848,1,1012
848,2,856
848,3,732
848,4,432
848,5,469
848,6,470
848,7,472
848,8,505
848,9,472
848,10,470
848,11,434
848,12,432
848,13,426
848,14,386
848,15,896
848,16,1024
848,17,1024
848,18,896
848,19,337
848,20,304
848,21,270
848,22,238
848,23,237
848,24,203
848,25,202
848,26,170
848,27,170
848,28,137
848,29,104
848,30,40
848,31,8
848,32,40
848,33,238
848,34,997
848,35,811
849,1,541
849,2,541
849,3,541
849,4,509
849,5,509
849,6,509
849,7,509
849,8,508
849,9,508
849,10,508
849,11,508
849,12,541
849,13,481
849,14,199
849,15,168
849,16,36
849,17,131
849,18,195
849,19,259
849,20,421
849,21,454
849,22,207
849,23,240
849,24,209
849,25,246
849,26,246
849,27,277
849,28,275
849,29,242
849,30,209
849,31,240
849,32,207
849,33,206
849,34,1000
849,35,740
850,1,404
850,2,313
850,3,313
850,4,342
850,5,2
850,6,418
850,7,170
850,8,275
850,9,343
850,10,309
850,11,277
850,12,335
850,13,365
850,14,361
850,15,392
850,16,389
850,17,419
850,18,1001
850,19,422
850,20,390
850,21,424
850,22,467
850,23,602
850,24,634
850,25,634
850,26,602
850,27,570
850,28,474
850,29,420
850,30,793
850,31,825
850,32,793
850,33,794
850,34,794
850,35,763
851,1,355
851,2,419
851,3,942
851,4,880
851,5,848
851,6,785
851,7,649
851,8,161
851,9,40
851,10,104
851,11,170
851,12,299
851,13,395
851,14,5
851,15,5
851,16,71
851,17,71
851,18,137
851,19,238
851,20,211
851,21,152
851,22,182
851,23,181
851,24,212
851,25,272
851,26,239
851,27,270
851,28,203
851,29,137
851,30,562
851,31,596
851,32,597
851,33,630
851,34,694
851,35,695
852,1,577
852,2,417
852,3,322
852,4,291
852,5,227
852,6,195
852,7,131
852,8,71
852,9,71
852,10,71
852,11,71
852,12,134
852,13,451
852,14,919
852,15,919
852,16,789
852,17,628
852,18,497
852,19,203
852,20,137
852,21,202
852,22,431
852,23,756
852,24,821
852,25,919
852,26,952
852,27,856
852,28,791
852,29,660
852,30,300
852,31,137
852,32,71
852,33,101
852,34,101
852,35,101
853,1,544
853,2,537
853,3,534
853,4,559
853,5,532
853,6,539
853,7,289
853,8,530
853,9,289
853,10,390
853,11,584
853,12,713
853,13,683
853,14,653
853,15,622
853,16,591
853,17,593
853,18,530
853,19,531
853,20,499
853,21,468
853,22,406
853,23,374
853,24,216
853,25,247
853,26,215
853,27,346
853,28,345
853,29,468
853,30,416
853,31,382
853,32,348
853,33,315
853,34,315
853,35,346
854,1,289
854,2,195
854,3,163
854,4,130
854,5,68
854,6,40
854,7,8
854,8,16
854,9,684
854,10,649
854,11,616
854,12,552
854,13,423
854,14,32
854,15,63
854,16,60
854,17,91
854,18,153
854,19,215
854,20,215
854,21,185
854,22,154
854,23,122
854,24,32
854,25,81
854,26,111
854,27,173
854,28,236
854,29,299
854,30,395
854,31,456
854,32,520
854,33,111
854,34,18
854,35,622
855,1,1000
855,2,809
855,3,840
855,4,151
855,5,185
855,6,282
855,7,348
855,8,382
855,9,997
855,10,904
855,11,681
855,12,552
855,13,71
855,14,135
855,15,295
855,16,456
855,17,552
855,18,649
855,19,713
855,20,809
855,21,874
855,22,448
855,23,477
855,24,473
855,25,430
855,26,426
855,27,422
855,28,390
855,29,423
855,30,468
855,31,476
855,32,478
855,33,8
855,34,8
855,35,8
856,1,666
856,2,634
856,3,634
856,4,602
856,5,570
856,6,538
856,7,539
856,8,539
856,9,540
856,10,541
856,11,541
856,12,509
856,13,602
856,14,997
856,15,254
856,16,255
856,17,566
856,18,843
856,19,1001
856,20,602
856,21,724
856,22,911
856,23,1007
856,24,628
856,25,564
856,26,157
856,27,188
856,28,187
856,29,183
856,30,182
856,31,181
856,32,178
856,33,114
856,34,178
856,35,212
857,1,480
857,2,479
857,3,505
857,4,566
857,5,596
857,6,626
857,7,688
857,8,718
857,9,841
857,10,473
857,11,601
857,12,568
857,13,536
857,14,473
857,15,441
857,16,409
857,17,377
857,18,346
857,19,313
857,20,346
857,21,378
857,22,409
857,23,441
857,24,504
857,25,632
857,26,2
857,27,67
857,28,1024
857,29,830
857,30,506
857,31,505
857,32,797
857,33,863
857,34,1007
857,35,879
858,1,297
858,2,298
858,3,299
858,4,236
858,5,237
858,6,238
858,7,304
858,8,306
858,9,275
858,10,276
858,11,246
858,12,296
858,13,1012
858,14,1012
858,15,982
858,16,920
858,17,888
858,18,825
858,19,794
858,20,763
858,21,698
858,22,698
858,23,794
858,24,825
858,25,856
858,26,888
858,27,920
858,28,951
858,29,982
858,30,1012
858,31,70
858,32,2
858,33,202
858,34,275
858,35,271
859,1,101
859,2,69
859,3,69
859,4,69
859,5,69
859,6,69
859,7,37
859,8,69
859,9,38
859,10,38
859,11,37
859,12,37
859,13,540
859,14,416
859,15,384
859,16,448
859,17,478
859,18,476
859,19,473
859,20,505
859,21,566
859,22,597
859,23,596
859,24,627
859,25,626
859,26,687
859,27,718
859,28,750
859,29,812
859,30,843
859,31,813
859,32,718
859,33,657
859,34,597
859,35,506
860,1,238
860,2,271
860,3,304
860,4,304
860,5,306
860,6,307
860,7,275
860,8,276
860,9,276
860,10,277
860,11,309
860,12,310
860,13,305
860,14,172
860,15,140
860,16,140
860,17,140
860,18,140
860,19,139
860,20,139
860,21,139
860,22,138
860,23,138
860,24,138
860,25,137
860,26,137
860,27,137
860,28,138
860,29,140
860,30,140
860,31,295
860,32,327
860,33,423
860,34,427
860,35,431
861,1,975
861,2,974
861,3,974
861,4,973
861,5,908
861,6,908
861,7,875
861,8,842
861,9,842
861,10,809
861,11,809
861,12,777
861,13,777
861,14,809
861,15,875
861,16,875
861,17,941
861,18,974
861,19,379
861,20,378
861,21,342
861,22,309
861,23,277
861,24,275
861,25,271
861,26,270
861,27,236
861,28,71
861,29,390
861,30,309
861,31,333
861,32,333
861,33,301
861,34,301
