user_id,time_id,reg_id
501,20,472
501,21,472
501,22,472
501,23,472
501,24,472
501,25,472
501,26,472
501,27,472
501,28,472
501,29,472
501,30,472
501,31,472
501,32,472
501,33,472
501,34,472
501,35,472
502,1,182
502,2,182
502,3,248
502,4,182
502,5,182
502,6,182
502,7,182
502,8,182
502,9,182
502,10,182
502,11,182
502,12,182
502,13,182
502,14,182
502,15,182
502,16,182
502,17,182
502,18,182
502,19,182
502,20,182
502,21,182
502,22,72
502,23,70
502,24,182
502,25,182
502,26,182
502,27,182
502,28,182
502,29,182
502,30,542
502,31,182
502,32,182
502,33,182
502,34,182
502,35,182
503,1,71
503,2,71
503,3,71
503,4,71
503,5,71
503,6,71
503,7,71
503,8,71
503,9,71
503,10,71
503,11,71
503,12,71
503,13,71
503,14,71
503,15,366
503,16,71
503,17,71
503,18,71
503,19,71
503,20,71
503,21,71
503,22,71
503,23,71
503,24,71
503,25,71
503,26,71
503,27,71
503,28,71
503,29,71
503,30,71
503,31,71
503,32,71
503,33,71
503,34,71
503,35,71
504,1,536
504,2,536
504,3,536
504,4,536
504,5,536
504,6,536
504,7,536
504,8,536
504,9,536
504,10,536
504,11,536
504,12,536
504,13,536
504,14,536
504,15,536
504,16,536
504,17,536
504,18,536
504,19,536
504,20,536
504,21,536
504,22,536
504,23,536
504,24,536
504,25,536
504,26,536
504,27,536
504,28,614
504,29,536
504,30,536
504,31,536
504,32,536
504,33,536
504,34,536
504,35,536
505,1,271
505,2,271
505,3,271
505,4,271
505,5,271
505,6,407
505,7,271
505,8,271
505,9,271
505,10,271
505,11,271
505,12,271
505,13,271
505,14,271
505,15,271
505,16,271
505,17,271
505,18,271
505,19,271
505,20,271
505,21,271
505,22,745
505,23,271
505,24,271
505,25,271
505,26,681
505,27,271
505,28,271
505,29,271
505,30,271
505,31,271
505,32,271
505,33,271
505,34,271
505,35,295
506,1,70
506,2,36
506,3,36
506,4,36
506,5,36
506,6,36
506,7,36
506,8,36
506,9,36
506,10,36
506,11,36
506,12,36
506,13,36
506,14,36
506,15,36
506,16,36
506,17,36
506,18,584
506,19,36
506,20,36
506,21,36
506,22,36
506,23,36
506,24,36
506,25,36
506,26,36
506,27,36
506,28,36
506,29,36
506,30,36
506,31,36
506,32,36
506,33,36
506,34,36
506,35,36
507,1,203
507,2,203
507,3,203
507,4,203
507,5,203
507,6,203
507,7,203
507,8,203
507,9,203
507,10,203
507,11,203
507,12,203
507,13,203
507,14,203
507,15,203
507,16,203
507,17,203
507,18,203
507,19,203
507,20,203
507,21,203
507,22,203
507,23,203
507,24,203
507,25,203
507,26,203
507,27,203
507,28,203
507,29,203
507,30,235
507,31,203
507,32,203
507,33,203
507,34,203
507,35,203
508,1,102
508,2,102
508,3,102
508,4,102
508,5,102
508,6,311
508,7,102
508,8,102
508,9,102
508,10,102
508,11,102
508,12,102
508,13,102
508,14,102
508,15,102
508,16,102
508,17,102
508,18,102
508,19,102
508,20,102
508,21,102
508,22,102
508,23,102
508,24,102
508,25,195
508,26,102
508,27,102
508,28,102
508,29,102
508,30,102
508,31,102
508,32,102
508,33,102
508,34,102
508,35,102
509,1,505
509,2,224
509,3,505
509,4,505
509,5,218
509,6,505
509,7,505
509,8,505
509,9,505
509,10,505
509,11,505
509,12,505
509,13,842
509,14,505
509,15,593
509,16,505
509,17,505
509,18,505
509,19,505
509,20,505
509,21,505
509,22,505
509,23,505
509,24,505
509,25,240
509,26,505
509,27,505
509,28,505
509,29,505
509,30,505
509,31,505
509,32,505
509,33,505
509,34,505
509,35,505
510,1,342
510,2,342
510,3,342
510,4,342
510,5,342
510,6,342
510,7,481
510,8,342
510,9,342
510,10,342
510,11,342
510,12,342
510,13,342
510,14,342
510,15,342
510,16,342
510,17,342
510,18,342
510,19,342
510,20,342
510,21,342
510,22,342
510,23,481
510,24,342
510,25,342
510,26,423
510,27,342
510,28,422
510,29,342
510,30,342
510,31,812
510,32,342
510,33,342
510,34,342
510,35,342
511,1,424
511,2,424
511,3,424
511,4,424
511,5,424
511,6,424
511,7,450
511,8,424
511,9,424
511,10,424
511,11,424
511,12,424
511,13,424
511,14,424
511,15,424
511,16,424
511,17,424
511,18,424
511,19,424
511,20,424
511,21,424
511,22,424
511,23,424
511,24,424
511,25,424
511,26,424
511,27,424
511,28,424
511,29,424
511,30,424
511,31,424
511,32,424
511,33,424
511,34,424
511,35,424
512,1,323
512,2,323
512,3,323
512,4,323
512,5,323
512,6,323
512,7,323
512,8,718
512,9,323
512,10,323
512,11,323
512,12,323
512,13,323
512,14,323
512,15,323
512,16,323
512,17,323
512,18,323
512,19,323
512,20,323
512,21,323
512,22,323
512,23,323
512,24,323
512,25,323
512,26,323
512,27,323
512,28,323
512,29,323
512,30,323
512,31,323
512,32,323
512,33,323
512,34,323
512,35,323
513,1,71
513,2,71
513,3,71
513,4,71
513,5,600
513,6,71
513,7,71
513,8,71
513,9,71
513,10,71
513,11,71
513,12,71
513,13,71
513,14,71
513,15,71
513,16,71
513,17,71
513,18,71
513,19,71
513,20,71
513,21,71
513,22,71
513,23,71
513,24,71
513,25,71
513,26,71
513,27,71
513,28,71
513,29,71
513,30,71
513,31,71
513,32,71
513,33,71
513,34,71
513,35,71
514,1,184
514,2,184
514,3,184
514,4,184
514,5,184
514,6,184
514,7,184
514,8,184
514,9,184
514,10,184
514,11,184
514,12,184
514,13,184
514,14,184
514,15,184
514,16,184
514,17,184
514,18,184
514,19,184
514,20,184
514,21,184
514,22,184
514,23,184
514,24,184
514,25,184
514,26,184
514,27,184
514,28,184
514,29,184
514,30,481
514,31,184
514,32,184
514,33,423
514,34,184
514,35,184
515,1,622
515,2,622
515,3,622
515,4,622
515,5,622
515,6,622
515,7,622
515,8,622
515,9,622
515,10,785
515,11,622
515,12,622
515,13,622
515,14,622
515,15,622
515,16,622
515,17,622
515,18,622
515,19,622
515,20,622
515,21,622
515,22,622
515,23,622
515,24,622
515,25,622
515,26,622
515,27,622
515,28,622
515,29,622
515,30,709
515,31,622
515,32,622
515,33,622
515,34,622
515,35,622
516,1,69
516,2,69
516,3,69
516,4,69
516,5,69
516,6,69
516,7,69
516,8,69
516,9,69
516,10,69
516,11,69
516,12,69
516,13,69
516,14,69
516,15,69
516,16,69
516,17,69
516,18,501
516,19,69
516,20,69
516,21,69
516,22,69
516,23,69
516,24,69
516,25,69
516,26,69
516,27,69
516,28,69
516,29,69
516,30,69
516,31,69
516,32,69
516,33,69
516,34,69
516,35,69
517,1,76
517,2,76
517,3,76
517,4,76
517,5,76
517,6,76
517,7,76
517,8,76
517,9,76
517,10,76
517,11,76
517,12,76
517,13,76
517,14,76
517,15,76
517,16,76
517,17,76
517,18,76
517,19,76
517,20,76
517,21,76
517,22,76
517,23,76
517,24,76
517,25,76
517,26,76
517,27,76
517,28,76
517,29,76
517,30,76
517,31,76
517,32,76
517,33,786
517,34,76
517,35,76
518,1,283
518,2,283
518,3,283
518,4,184
518,5,283
518,6,283
518,7,283
518,8,283
518,9,283
518,10,283
518,11,283
518,12,283
518,13,283
518,14,283
518,15,283
518,16,283
518,17,283
518,18,283
518,19,283
518,20,283
518,21,283
518,22,283
518,23,282
518,24,283
518,25,283
518,26,283
518,27,316
518,28,283
518,29,283
518,30,283
518,31,283
518,32,476
518,33,283
518,34,283
518,35,283
519,1,172
519,2,172
519,3,172
519,4,172
519,5,172
519,6,172
519,7,172
519,8,172
519,9,172
519,10,172
519,11,172
519,12,172
519,13,172
519,14,172
519,15,172
519,16,172
519,17,172
519,18,172
519,19,172
519,20,172
519,21,172
519,22,172
519,23,172
519,24,172
519,25,172
519,26,172
519,27,172
519,28,172
519,29,172
519,30,172
519,31,172
519,32,172
519,33,172
519,34,172
519,35,172
520,1,82
520,2,82
520,3,82
520,4,82
520,5,82
520,6,82
520,7,82
520,8,505
520,9,82
520,10,82
520,11,82
520,12,82
520,13,82
520,14,82
520,15,82
520,16,82
520,17,82
520,18,82
520,19,82
520,20,82
520,21,82
520,22,82
520,23,82
520,24,82
520,25,82
520,26,82
520,27,82
520,28,82
520,29,82
520,30,82
520,31,82
520,32,82
520,33,82
520,34,82
520,35,82
521,1,848
521,2,848
521,3,848
521,4,848
521,5,848
521,6,848
521,7,848
521,8,848
521,9,848
521,10,848
521,11,848
521,12,598
521,13,848
521,14,848
521,15,848
521,16,848
521,17,848
521,18,848
521,19,561
521,20,848
521,21,848
521,22,848
521,23,848
521,24,848
521,25,848
521,26,848
521,27,848
521,28,848
521,29,848
521,30,848
521,31,848
521,32,695
521,33,848
521,34,848
521,35,848
522,1,54
522,2,54
522,3,1007
522,4,54
522,5,54
522,6,54
522,7,54
522,8,54
522,9,54
522,10,54
522,11,54
522,12,54
522,13,54
522,14,54
522,15,54
522,16,54
522,17,54
522,18,54
522,19,54
522,20,54
522,21,54
522,22,54
522,23,54
522,24,54
522,25,54
522,26,542
522,27,54
522,28,54
522,29,54
522,30,54
522,31,54
522,32,54
522,33,54
522,34,85
522,35,54
523,1,428
523,2,428
523,3,428
523,4,428
523,5,428
523,6,428
523,7,428
523,8,428
523,9,428
523,10,428
523,11,428
523,12,428
523,13,428
523,14,428
523,15,428
523,16,428
523,17,428
523,18,428
523,19,428
523,20,428
523,21,428
523,22,428
523,23,428
523,24,428
523,25,428
523,26,428
523,27,428
523,28,428
523,29,428
523,30,428
523,31,428
523,32,428
523,33,428
523,34,428
523,35,428
524,1,530
524,2,336
524,3,336
524,4,336
524,5,336
524,6,336
524,7,336
524,8,336
524,9,336
524,10,336
524,11,336
524,12,336
524,13,336
524,14,336
524,15,336
524,16,336
524,17,336
524,18,336
524,19,336
524,20,336
524,21,336
524,22,336
524,23,336
524,24,473
524,25,336
524,26,336
524,27,336
524,28,336
524,29,336
524,30,336
524,31,336
524,32,336
524,33,336
524,34,336
524,35,336
525,1,530
525,2,530
525,3,530
525,4,530
525,5,530
525,6,530
525,7,530
525,8,530
525,9,530
525,10,530
525,11,530
525,12,441
525,13,530
525,14,530
525,15,530
525,16,530
525,17,530
525,18,530
525,19,473
525,20,530
525,21,530
525,22,530
525,23,530
525,24,530
525,25,530
525,26,530
525,27,530
525,28,530
525,29,530
525,30,530
525,31,530
525,32,530
525,33,530
525,34,530
525,35,530
526,1,3
526,2,3
526,3,3
526,4,3
526,5,3
526,6,3
526,7,3
526,8,3
526,9,3
526,10,3
526,11,3
526,12,3
526,13,3
526,14,378
526,15,3
526,16,3
526,17,3
526,18,3
526,19,3
526,20,3
526,21,3
526,22,3
526,23,3
526,24,3
526,25,3
526,26,3
526,27,3
526,28,3
526,29,3
526,30,3
526,31,3
526,32,3
526,33,3
526,34,3
526,35,3
527,1,94
527,2,94
527,3,94
527,4,94
527,5,94
527,6,94
527,7,94
527,8,94
527,9,94
527,10,94
527,11,39
527,12,94
527,13,94
527,14,94
527,15,94
527,16,94
527,17,94
527,18,94
527,19,94
527,20,94
527,21,94
527,22,94
527,23,94
527,24,151
527,25,94
527,26,94
527,27,94
527,28,94
527,29,94
527,30,94
527,31,94
527,32,94
527,33,94
527,34,94
527,35,94
528,1,137
528,2,137
528,3,137
528,4,137
528,5,137
528,6,137
528,7,137
528,8,137
528,9,276
528,10,137
528,11,525
528,12,647
528,13,137
528,14,137
528,15,137
528,16,284
528,17,137
528,18,182
528,19,137
528,20,137
528,21,137
528,22,137
528,23,137
528,24,137
528,25,137
528,26,137
528,27,137
528,28,137
528,29,688
528,30,137
528,31,137
528,32,137
528,33,137
528,34,137
528,35,137
529,1,466
529,2,466
529,3,466
529,4,466
529,5,466
529,6,466
529,7,304
529,8,466
529,9,466
529,10,237
529,11,466
529,12,466
529,13,466
529,14,170
529,15,466
529,16,466
529,17,466
529,18,466
529,19,466
529,20,466
529,21,466
529,22,466
529,23,466
529,24,466
529,25,466
529,26,466
529,27,466
529,28,466
529,29,466
529,30,466
529,31,466
529,32,466
529,33,466
529,34,466
529,35,466
530,1,272
530,2,272
530,3,345
530,4,272
530,5,272
530,6,272
530,7,272
530,8,272
530,9,272
530,10,272
530,11,272
530,12,272
530,13,272
530,14,272
530,15,272
530,16,272
530,17,272
530,18,272
530,19,272
530,20,272
530,21,272
530,22,272
530,23,272
530,24,272
530,25,272
530,26,272
530,27,272
530,28,272
530,29,272
530,30,272
530,31,272
530,32,272
530,33,272
530,34,272
530,35,272
531,1,163
531,2,163
531,3,163
531,4,163
531,5,163
531,6,163
531,7,163
531,8,163
531,9,163
531,10,163
531,11,163
531,12,163
531,13,163
531,14,163
531,15,163
531,16,163
531,17,163
531,18,163
531,19,163
531,20,163
531,21,163
531,22,163
531,23,163
531,24,163
531,25,163
531,26,163
531,27,163
531,28,163
531,29,163
531,30,163
531,31,163
531,32,163
531,33,163
531,34,163
531,35,163
532,1,8
532,2,8
532,3,8
532,4,8
532,5,8
532,6,8
532,7,8
532,8,8
532,9,8
532,10,8
532,11,8
532,12,8
532,13,8
532,14,8
532,15,8
532,16,448
532,17,8
532,18,8
532,19,473
532,20,8
532,21,8
532,22,8
532,23,8
532,24,8
532,25,8
532,26,8
532,27,8
532,28,8
532,29,8
532,30,8
532,31,8
532,32,8
532,33,8
532,34,8
532,35,8
533,1,600
533,2,600
533,3,600
533,4,600
533,5,600
533,6,600
533,7,600
533,8,600
533,9,600
533,10,600
533,11,600
533,12,600
533,13,600
533,14,600
533,15,600
533,16,600
533,17,600
533,18,600
533,19,872
533,20,600
533,21,600
533,22,600
533,23,600
533,24,967
533,25,600
533,26,600
533,27,600
533,28,600
533,29,600
533,30,600
533,31,310
533,32,600
533,33,600
533,34,600
533,35,600
534,1,316
534,2,315
534,3,316
534,4,316
534,5,316
534,6,316
534,7,316
534,8,316
534,9,316
534,10,316
534,11,316
534,12,316
534,13,316
534,14,316
534,15,316
534,16,316
534,17,316
534,18,316
534,19,316
534,20,316
534,21,316
534,22,316
534,23,316
534,24,316
534,25,316
534,26,316
534,27,316
534,28,316
534,29,316
534,30,277
534,31,316
534,32,316
534,33,316
534,34,316
534,35,316
535,1,289
535,2,289
535,3,289
535,4,289
535,5,289
535,6,289
535,7,289
535,8,289
535,9,289
535,10,289
535,11,289
535,12,289
535,13,289
535,14,289
535,15,289
535,16,289
535,17,289
535,18,289
535,19,289
535,20,289
535,21,289
535,22,289
535,23,289
535,24,289
535,25,289
535,26,289
535,27,289
535,28,289
535,29,289
535,30,289
535,31,289
535,32,289
535,33,289
535,34,289
535,35,289
536,1,330
536,2,330
536,3,330
536,4,330
536,5,330
536,6,330
536,7,330
536,8,330
536,9,330
536,10,330
536,11,330
536,12,330
536,13,330
536,14,330
536,15,330
536,16,330
536,17,330
536,18,330
536,19,330
536,20,330
536,21,330
536,22,330
536,23,330
536,24,330
536,25,330
536,26,330
536,27,330
536,28,330
536,29,330
536,30,330
536,31,428
536,32,330
536,33,330
536,34,330
536,35,330
537,1,259
537,2,259
537,3,259
537,4,259
537,5,469
537,6,259
537,7,259
537,8,259
537,9,259
537,10,259
537,11,259
537,12,259
537,13,259
537,14,259
537,15,259
537,16,259
537,17,259
537,18,259
537,19,259
537,20,259
537,21,259
537,22,259
537,23,259
537,24,259
537,25,259
537,26,259
537,27,259
537,28,259
537,29,259
537,30,259
537,31,259
537,32,259
537,33,259
537,34,259
537,35,499
538,1,421
538,2,421
538,3,421
538,4,421
538,5,421
538,6,421
538,7,421
538,8,422
538,9,421
538,10,421
538,11,421
538,12,421
538,13,335
538,14,421
538,15,421
538,16,421
538,17,421
538,18,421
538,19,421
538,20,421
538,21,421
538,22,786
538,23,421
538,24,421
538,25,421
538,26,421
538,27,421
538,28,421
538,29,421
538,30,421
538,31,421
538,32,421
538,33,421
538,34,421
538,35,421
539,1,5
539,2,5
539,3,5
539,4,5
539,5,5
539,6,676
539,7,5
539,8,5
539,9,5
539,10,619
539,11,5
539,12,5
539,13,622
539,14,5
539,15,5
539,16,5
539,17,5
539,18,5
539,19,5
539,20,5
539,21,5
539,22,5
539,23,5
539,24,5
539,25,5
539,26,5
539,27,5
539,28,5
539,29,5
539,30,5
539,31,150
539,32,5
539,33,5
539,34,5
539,35,5
540,1,640
540,2,640
540,3,640
540,4,640
540,5,640
540,6,640
540,7,640
540,8,640
540,9,640
540,10,640
540,11,640
540,12,640
540,13,640
540,14,640
540,15,640
540,16,640
540,17,640
540,18,640
540,19,640
540,20,640
540,21,640
540,22,640
540,23,640
540,24,640
540,25,640
540,26,719
540,27,640
540,28,640
540,29,640
540,30,640
540,31,640
540,32,640
540,33,640
540,34,640
540,35,640
541,1,153
541,2,153
541,3,153
541,4,153
541,5,153
541,6,153
541,7,153
541,8,153
541,9,153
541,10,153
541,11,153
541,12,153
541,13,153
541,14,153
541,15,153
541,16,153
541,17,153
541,18,153
541,19,153
541,20,153
541,21,153
541,22,153
541,23,153
541,24,153
541,25,153
541,26,153
541,27,153
541,28,430
541,29,153
541,30,153
541,31,153
541,32,153
541,33,153
541,34,173
541,35,153
542,1,505
542,2,505
542,3,505
542,4,505
542,5,505
542,6,505
542,7,505
542,8,505
542,9,505
542,10,505
542,11,505
542,12,505
542,13,505
542,14,505
542,15,505
542,16,505
542,17,505
542,18,505
542,19,505
542,20,505
542,21,505
542,22,505
542,23,505
542,24,505
542,25,505
542,26,505
542,27,505
542,28,505
542,29,505
542,30,505
542,31,505
542,32,505
542,33,505
542,34,505
542,35,505
543,1,279
543,2,279
543,3,279
543,4,279
543,5,232
543,6,279
543,7,279
543,8,422
543,9,279
543,10,279
543,11,279
543,12,279
543,13,279
543,14,279
543,15,279
543,16,279
543,17,279
543,18,279
543,19,279
543,20,279
543,21,279
543,22,279
543,23,279
543,24,279
543,25,279
543,26,279
543,27,279
543,28,279
543,29,279
543,30,279
543,31,279
543,32,279
543,33,279
543,34,279
543,35,279
544,1,134
544,2,271
544,3,271
544,4,271
544,5,270
544,6,271
544,7,271
544,8,271
544,9,271
544,10,271
544,11,271
544,12,271
544,13,271
544,14,271
544,15,271
544,16,271
544,17,794
544,18,271
544,19,271
544,20,271
544,21,271
544,22,271
544,23,271
544,24,271
544,25,271
544,26,271
544,27,271
544,28,271
544,29,271
544,30,271
544,31,271
544,32,271
544,33,271
544,34,271
544,35,271
545,1,454
545,2,454
545,3,454
545,4,454
545,5,454
545,6,454
545,7,365
545,8,454
545,9,454
545,10,454
545,11,454
545,12,454
545,13,425
545,14,454
545,15,454
545,16,454
545,17,454
545,18,454
545,19,454
545,20,454
545,21,454
545,22,454
545,23,454
545,24,454
545,25,454
545,26,454
545,27,454
545,28,454
545,29,454
545,30,454
545,31,454
545,32,454
545,33,454
545,34,454
545,35,454
546,1,142
546,2,142
546,3,142
546,4,142
546,5,142
546,6,142
546,7,142
546,8,142
546,9,142
546,10,142
546,11,142
546,12,142
546,13,142
546,14,142
546,15,142
546,16,142
546,17,142
546,18,142
546,19,142
546,20,713
546,21,142
546,22,142
546,23,142
546,24,612
546,25,142
546,26,142
546,27,993
546,28,142
546,29,142
546,30,142
546,31,142
546,32,142
546,33,142
546,34,142
546,35,142
547,1,138
547,2,138
547,3,138
547,4,138
547,5,138
547,6,138
547,7,138
547,8,138
547,9,138
547,10,138
547,11,138
547,12,138
547,13,138
547,14,138
547,15,138
547,16,138
547,17,138
547,18,138
547,19,138
547,20,138
547,21,138
547,22,138
547,23,138
547,24,138
547,25,138
547,26,138
547,27,138
547,28,138
547,29,138
547,30,138
547,31,138
547,32,243
547,33,138
547,34,138
547,35,138
548,1,214
548,2,214
548,3,214
548,4,214
548,5,214
548,6,214
548,7,214
548,8,214
548,9,214
548,10,532
548,11,214
548,12,214
548,13,214
548,14,214
548,15,214
548,16,214
548,17,214
548,18,214
548,19,214
548,20,214
548,21,682
548,22,214
548,23,214
548,24,214
548,25,214
548,26,214
548,27,214
548,28,214
548,29,214
548,30,214
548,31,214
548,32,214
548,33,214
548,34,214
548,35,214
549,1,886
549,2,886
549,3,886
549,4,886
549,5,179
549,6,886
549,7,886
549,8,886
549,9,886
549,10,886
549,11,886
549,12,886
549,13,886
549,14,886
549,15,886
549,16,886
549,17,295
549,18,167
549,19,886
549,20,886
549,21,886
549,22,886
549,23,886
549,24,886
549,25,886
549,26,886
549,27,886
549,28,886
549,29,886
549,30,886
549,31,886
549,32,886
549,33,886
549,34,886
549,35,886
550,1,76
550,2,76
550,3,76
550,4,76
550,5,76
550,6,76
550,7,76
550,8,76
550,9,76
550,10,76
550,11,76
550,12,76
550,13,76
550,14,76
550,15,76
550,16,76
550,17,76
550,18,76
550,19,76
550,20,76
550,21,76
550,22,76
550,23,76
550,24,76
550,25,76
550,26,76
550,27,76
550,28,76
550,29,76
550,30,76
550,31,76
550,32,76
550,33,76
550,34,76
550,35,76
551,1,57
551,2,57
551,3,57
551,4,57
551,5,57
551,6,57
551,7,57
551,8,57
551,9,57
551,10,57
551,11,57
551,12,57
551,13,57
551,14,139
551,15,57
551,16,57
551,17,57
551,18,57
551,19,57
551,20,430
551,21,57
551,22,57
551,23,57
551,24,57
551,25,57
551,26,57
551,27,57
551,28,57
551,29,57
551,30,57
551,31,57
551,32,57
551,33,57
551,34,57
551,35,57
552,1,276
552,2,276
552,3,276
552,4,276
552,5,276
552,6,227
552,7,276
552,8,276
552,9,276
552,10,276
552,11,276
552,12,276
552,13,276
552,14,276
552,15,276
552,16,276
552,17,276
552,18,276
552,19,276
552,20,276
552,21,276
552,22,276
552,23,276
552,24,276
552,25,276
552,26,276
552,27,276
552,28,276
552,29,276
552,30,276
552,31,276
552,32,276
552,33,276
552,34,276
552,35,276
553,1,246
553,2,246
553,3,246
553,4,246
553,5,246
553,6,279
553,7,246
553,8,246
553,9,246
553,10,246
553,11,246
553,12,246
553,13,246
553,14,246
553,15,246
553,16,246
553,17,246
553,18,246
553,19,246
553,20,246
553,21,246
553,22,246
553,23,246
553,24,246
553,25,246
553,26,246
553,27,202
553,28,246
553,29,246
553,30,246
553,31,246
553,32,246
553,33,246
553,34,246
553,35,246
554,1,497
554,2,497
554,3,497
554,4,497
554,5,497
554,6,497
554,7,497
554,8,497
554,9,497
554,10,497
554,11,497
554,12,497
554,13,497
554,14,497
554,15,497
554,16,497
554,17,497
554,18,497
554,19,497
554,20,497
554,21,497
554,22,529
554,23,497
554,24,497
554,25,497
554,26,497
554,27,497
554,28,497
554,29,497
554,30,497
554,31,497
554,32,497
554,33,497
554,34,497
554,35,497
555,1,604
555,2,604
555,3,604
555,4,604
555,5,604
555,6,604
555,7,604
555,8,604
555,9,604
555,10,604
555,11,604
555,12,604
555,13,604
555,14,604
555,15,604
555,16,604
555,17,604
555,18,604
555,19,604
555,20,604
555,21,604
555,22,425
555,23,604
555,24,604
555,25,604
555,26,604
555,27,604
555,28,604
555,29,604
555,30,604
555,31,604
555,32,604
555,33,604
555,34,604
555,35,604
556,1,504
556,2,504
556,3,504
556,4,504
556,5,504
556,6,504
556,7,504
556,8,532
556,9,504
556,10,504
556,11,504
556,12,504
556,13,504
556,14,504
556,15,504
556,16,504
556,17,504
556,18,504
556,19,504
556,20,504
556,21,504
556,22,504
556,23,504
556,24,504
556,25,504
556,26,504
556,27,504
556,28,504
556,29,504
556,30,504
556,31,504
556,32,504
556,33,504
556,34,504
556,35,504
557,1,240
557,2,240
557,3,240
