user_id,time_id,reg_id
521,5,39
521,6,104
521,7,226
521,8,729
521,9,570
521,10,6
521,11,67
521,12,991
521,13,578
521,14,203
521,15,253
521,16,761
521,17,194
521,18,593
521,19,994
521,20,867
521,21,240
521,22,502
521,23,632
521,24,848
521,25,155
521,26,12
521,27,65
521,28,494
521,29,618
521,30,579
521,31,320
521,32,1013
521,33,590
521,34,385
521,35,561
522,1,46
522,2,707
522,3,745
522,4,196
522,5,660
522,6,300
522,7,493
522,8,364
522,9,653
522,10,559
522,11,550
522,12,142
522,13,721
522,14,946
522,15,839
522,16,50
522,17,529
522,18,1021
522,19,965
522,20,681
522,21,1018
522,22,595
522,23,955
522,24,169
522,25,939
522,26,873
522,27,708
522,28,457
522,29,471
522,30,474
522,31,493
522,32,55
522,33,81
522,34,1013
522,35,121
523,1,99
523,2,918
523,3,168
523,4,930
523,5,426
523,6,555
523,7,932
523,8,320
523,9,740
523,10,423
523,11,121
523,12,400
523,13,124
523,14,247
523,15,464
523,16,417
523,17,554
523,18,162
523,19,428
523,20,682
523,21,389
523,22,29
523,23,852
523,24,901
523,25,337
523,26,856
523,27,407
523,28,637
523,29,148
523,30,550
523,31,72
523,32,956
523,33,598
523,34,94
523,35,137
524,1,691
524,2,114
524,3,106
524,4,52
524,5,1010
524,6,430
524,7,285
524,8,500
524,9,403
524,10,770
524,11,891
524,12,907
524,13,770
524,14,254
524,15,711
524,16,212
524,17,698
524,18,150
524,19,921
524,20,528
524,21,639
524,22,134
524,23,959
524,24,692
524,25,605
524,26,961
524,27,773
524,28,908
524,29,432
524,30,808
524,31,559
524,32,583
524,33,838
524,34,854
524,35,373
525,1,896
525,2,360
525,3,504
525,4,705
525,5,1003
525,6,863
525,7,208
525,8,598
525,9,370
525,10,822
525,11,1
525,12,360
525,13,608
525,14,210
525,15,356
525,16,211
525,17,157
525,18,662
525,19,360
525,20,688
525,21,376
525,22,17
525,23,383
525,24,452
525,25,102
525,26,553
525,27,284
525,28,290
525,29,108
525,30,444
525,31,973
525,32,940
525,33,958
525,34,1024
525,35,982
526,1,328
526,2,369
526,3,442
526,4,854
526,5,273
526,6,640
526,7,141
526,8,500
526,9,1004
526,10,131
526,11,921
526,12,211
526,13,518
526,14,668
526,15,715
526,16,265
526,17,290
526,18,937
526,19,731
526,20,621
526,21,971
526,22,851
526,23,211
526,24,1008
526,25,17
526,26,475
526,27,573
526,28,1001
526,29,288
526,30,471
526,31,1007
526,32,407
526,33,503
526,34,996
526,35,174
527,1,301
527,2,889
527,3,556
527,4,1022
527,5,572
527,6,573
527,7,338
527,8,253
527,9,433
527,10,227
527,11,66
527,12,432
527,13,103
527,14,739
527,15,302
527,16,499
527,17,195
527,18,696
527,19,850
527,20,221
527,21,1
527,22,253
527,23,641
527,24,314
527,25,856
527,26,873
527,27,376
527,28,370
527,29,10
527,30,560
527,31,152
527,32,109
527,33,48
527,34,178
527,35,154
528,1,450
528,2,396
528,3,274
528,4,47
528,5,779
528,6,495
528,7,159
528,8,61
528,9,775
528,10,600
528,11,570
528,12,206
528,13,607
528,14,957
528,15,742
528,16,599
528,17,885
528,18,1021
528,19,886
528,20,178
528,21,710
528,22,298
528,23,54
528,24,104
528,25,780
528,26,783
528,27,311
528,28,752
528,29,831
528,30,237
528,31,58
528,32,635
528,33,967
528,34,351
528,35,441
529,1,1010
529,2,538
529,3,296
529,4,115
529,5,111
529,6,753
529,7,287
529,8,627
529,9,85
529,10,963
529,11,401
529,12,18
529,13,513
529,14,65
529,15,831
529,16,926
529,17,283
529,18,289
529,19,1001
529,20,621
529,21,552
529,22,504
529,23,112
529,24,802
529,25,762
529,26,436
529,27,678
529,28,814
529,29,298
529,30,765
529,31,873
529,32,465
529,33,448
529,34,252
529,35,519
530,1,866
530,2,785
530,3,940
530,4,536
530,5,213
530,6,119
530,7,98
530,8,374
530,9,414
530,10,316
530,11,900
530,12,252
530,13,610
530,14,554
530,15,490
530,16,1000
530,17,133
530,18,157
530,19,64
530,20,746
530,21,733
530,22,368
530,23,585
530,24,906
530,25,835
530,26,592
530,27,145
530,28,282
530,29,211
530,30,951
530,31,297
530,32,379
530,33,169
530,34,495
530,35,668
531,1,594
531,2,805
531,3,72
531,4,147
531,5,949
531,6,634
531,7,744
531,8,916
531,9,548
531,10,797
531,11,256
531,12,131
531,13,484
531,14,399
531,15,589
531,16,252
531,17,286
531,18,729
531,19,924
531,20,812
531,21,219
531,22,824
531,23,909
531,24,230
531,25,1007
531,26,770
531,27,351
531,28,707
531,29,491
531,30,291
531,31,692
531,32,833
531,33,704
531,34,230
531,35,837
532,1,315
532,2,107
532,3,270
532,4,141
532,5,340
532,6,243
532,7,423
532,8,434
532,9,484
532,10,133
532,11,232
532,12,68
532,13,904
532,14,969
532,15,976
532,16,99
532,17,703
532,18,650
532,19,943
532,20,296
532,21,962
532,22,554
532,23,114
532,24,512
532,25,411
532,26,785
532,27,356
532,28,747
532,29,897
532,30,819
532,31,341
532,32,464
532,33,71
532,34,26
532,35,274
533,1,613
533,2,212
533,3,664
533,4,833
533,5,944
533,6,939
533,7,571
533,8,261
533,9,337
533,10,1022
533,11,536
533,12,835
533,13,609
533,14,515
533,15,352
533,16,548
533,17,210
533,18,897
533,19,573
533,20,18
533,21,837
533,22,133
533,23,25
533,24,470
533,25,984
533,26,90
533,27,61
533,28,901
533,29,840
533,30,839
533,31,475
533,32,434
533,33,406
533,34,594
533,35,745
534,1,297
534,2,251
534,3,948
534,4,383
534,5,128
534,6,521
534,7,900
534,8,607
534,9,927
534,10,406
534,11,205
534,12,282
534,13,679
534,14,916
534,15,11
534,16,57
534,17,955
534,18,470
534,19,547
534,20,240
534,21,712
534,22,209
534,23,787
534,24,226
534,25,8
534,26,361
534,27,170
534,28,316
534,29,805
534,30,930
534,31,125
534,32,869
534,33,278
534,34,261
534,35,753
535,1,211
535,2,944
535,3,244
535,4,110
535,5,903
535,6,896
535,7,399
535,8,571
535,9,707
535,10,514
535,11,873
535,12,191
535,13,149
535,14,410
535,15,411
535,16,215
535,17,4
535,18,158
535,19,66
535,20,1024
535,21,787
535,22,237
535,23,281
535,24,300
535,25,629
535,26,679
535,27,507
535,28,176
535,29,351
535,30,657
535,31,661
535,32,552
535,33,89
535,34,732
535,35,406
536,1,672
536,2,3
536,3,167
536,4,395
536,5,467
536,6,532
536,7,648
536,8,317
536,9,138
536,10,201
536,11,182
536,12,954
536,13,669
536,14,470
536,15,658
536,16,120
536,17,25
536,18,838
536,19,794
536,20,373
536,21,241
536,22,164
536,23,274
536,24,814
536,25,959
536,26,972
536,27,465
536,28,1014
536,29,182
536,30,443
536,31,418
536,32,1001
536,33,444
536,34,609
536,35,385
537,1,165
537,2,851
537,3,200
537,4,795
537,5,526
537,6,201
537,7,926
537,8,464
537,9,624
537,10,87
537,11,79
537,12,566
537,13,1
537,14,244
537,15,173
537,16,965
537,17,745
537,18,439
537,19,417
537,20,959
537,21,480
537,22,470
537,23,592
537,24,153
537,25,663
537,26,417
537,27,933
537,28,935
537,29,320
537,30,486
537,31,97
537,32,615
537,33,200
537,34,236
537,35,464
538,1,831
538,2,99
538,3,526
538,4,153
538,5,280
538,6,904
538,7,644
538,8,987
538,9,611
538,10,3
538,11,421
538,12,16
538,13,317
538,14,489
538,15,586
538,16,239
538,17,568
538,18,401
538,19,516
538,20,195
538,21,155
538,22,772
538,23,333
538,24,658
538,25,576
538,26,921
538,27,902
538,28,450
538,29,204
538,30,645
538,31,649
538,32,708
538,33,929
538,34,800
538,35,637
539,1,707
539,2,631
539,3,778
539,4,838
539,5,87
539,6,61
539,7,597
539,8,649
539,9,116
539,10,289
539,11,73
539,12,161
539,13,743
539,14,289
539,15,818
539,16,188
539,17,274
539,18,209
539,19,426
539,20,436
539,21,576
539,22,954
539,23,89
539,24,823
539,25,419
539,26,615
539,27,836
539,28,104
539,29,288
539,30,397
539,31,451
539,32,318
539,33,106
539,34,37
539,35,210
540,1,771
540,2,54
540,3,605
540,4,235
540,5,967
540,6,816
540,7,315
540,8,472
540,9,716
540,10,167
540,11,791
540,12,332
540,13,639
540,14,173
540,15,758
540,16,270
540,17,73
540,18,556
540,19,987
540,20,458
540,21,680
540,22,380
540,23,162
540,24,1021
540,25,512
540,26,869
540,27,506
540,28,639
540,29,471
540,30,972
540,31,963
540,32,31
540,33,575
540,34,17
540,35,90
541,1,986
541,2,669
541,3,1020
541,4,208
541,5,91
541,6,134
541,7,55
541,8,530
541,9,152
541,10,436
541,11,749
541,12,449
541,13,659
541,14,240
541,15,333
541,16,920
541,17,480
541,18,308
541,19,175
541,20,439
541,21,453
541,22,198
541,23,897
541,24,584
541,25,965
541,26,977
541,27,986
541,28,212
541,29,416
541,30,453
541,31,952
541,32,600
541,33,518
541,34,360
541,35,300
542,1,848
542,2,879
542,3,1005
542,4,322
542,5,839
542,6,604
542,7,33
542,8,796
542,9,260
542,10,828
542,11,524
542,12,823
542,13,631
542,14,469
542,15,862
542,16,889
542,17,29
542,18,283
542,19,972
542,20,797
542,21,467
542,22,120
542,23,655
542,24,753
542,25,563
542,26,574
542,27,966
542,28,251
542,29,236
542,30,919
542,31,1013
542,32,459
542,33,990
542,34,959
542,35,650
543,1,864
543,2,1002
543,3,990
543,4,340
543,5,948
543,6,130
543,7,962
543,8,39
543,9,416
543,10,863
543,11,742
543,12,737
543,13,279
543,14,427
543,15,602
543,16,394
543,17,515
543,18,551
543,19,843
543,20,741
543,21,675
543,22,30
543,23,153
543,24,908
543,25,782
543,26,180
543,27,60
543,28,161
543,29,857
543,30,997
543,31,772
543,32,802
543,33,23
543,34,895
543,35,695
544,1,577
544,2,338
544,3,666
544,4,458
544,5,108
544,6,316
544,7,581
544,8,392
544,9,271
544,10,382
544,11,779
544,12,241
544,13,855
544,14,150
544,15,82
544,16,13
544,17,367
544,18,813
544,19,80
544,20,649
544,21,94
544,22,9
544,23,645
544,24,407
544,25,533
544,26,466
544,27,72
544,28,4
544,29,937
544,30,385
544,31,1003
544,32,609
544,33,174
544,34,985
544,35,265
545,1,296
545,2,590
545,3,1011
545,4,747
545,5,957
545,6,370
545,7,549
545,8,229
545,9,408
545,10,760
545,11,394
545,12,423
545,13,368
545,14,578
545,15,412
545,16,748
545,17,167
545,18,865
545,19,247
545,20,749
545,21,455
545,22,722
545,23,98
545,24,149
545,25,694
545,26,997
545,27,73
545,28,979
545,29,257
545,30,181
545,31,661
545,32,463
545,33,498
545,34,774
545,35,616
546,1,916
546,2,332
546,3,537
546,4,664
546,5,606
546,6,233
546,7,434
546,8,249
546,9,865
546,10,1011
546,11,62
546,12,730
546,13,334
546,14,639
546,15,260
546,16,665
546,17,377
546,18,298
546,19,934
546,20,965
546,21,626
546,22,214
546,23,962
546,24,766
546,25,767
546,26,211
546,27,849
546,28,241
546,29,644
546,30,725
546,31,758
546,32,395
546,33,777
546,34,924
546,35,598
547,1,743
547,2,806
547,3,136
547,4,772
547,5,510
547,6,169
547,7,174
547,8,106
547,9,644
547,10,302
547,11,1014
547,12,553
547,13,750
547,14,763
547,15,904
547,16,734
547,17,44
547,18,302
547,19,554
547,20,532
547,21,134
547,22,389
547,23,554
547,24,550
547,25,351
547,26,902
547,27,11
547,28,201
547,29,729
547,30,531
547,31,881
547,32,864
547,33,183
547,34,263
547,35,609
548,1,263
548,2,767
548,3,464
548,4,52
548,5,518
548,6,212
548,7,817
548,8,300
548,9,22
548,10,606
548,11,864
548,12,386
548,13,767
548,14,521
548,15,552
548,16,983
548,17,823
548,18,26
548,19,725
548,20,472
548,21,970
548,22,221
548,23,268
548,24,77
548,25,435
548,26,105
548,27,647
548,28,821
548,29,712
548,30,784
548,31,346
548,32,866
548,33,435
548,34,843
548,35,640
549,1,716
549,2,996
549,3,240
549,4,936
549,5,184
549,6,868
549,7,418
549,8,384
549,9,494
549,10,348
549,11,207
549,12,886
549,13,403
549,14,825
549,15,881
549,16,968
549,17,289
549,18,641
549,19,883
549,20,27
549,21,228
549,22,688
549,23,102
549,24,75
549,25,398
549,26,136
549,27,85
549,28,674
549,29,949
549,30,988
549,31,526
549,32,141
549,33,597
549,34,880
549,35,813
550,1,253
550,2,107
550,3,799
550,4,830
550,5,73
550,6,643
550,7,122
550,8,157
550,9,803
550,10,997
550,11,955
550,12,753
550,13,1002
550,14,247
550,15,219
550,16,934
550,17,560
550,18,154
550,19,209
550,20,373
550,21,500
550,22,421
550,23,167
550,24,865
550,25,910
550,26,70
550,27,395
550,28,301
550,29,138
550,30,147
550,31,821
550,32,237
550,33,549
550,34,637
550,35,768
551,1,481
551,2,743
551,3,396
551,4,982
551,5,829
551,6,366
551,7,78
551,8,209
551,9,102
551,10,152
551,11,153
551,12,478
551,13,885
551,14,321
551,15,139
551,16,251
551,17,895
551,18,238
551,19,749
551,20,858
551,21,116
551,22,151
551,23,663
551,24,118
551,25,392
551,26,772
551,27,552
551,28,873
551,29,689
551,30,1004
551,31,893
551,32,295
551,33,838
551,34,965
551,35,439
552,1,297
552,2,937
552,3,235
552,4,281
552,5,419
552,6,68
552,7,770
552,8,646
552,9,692
552,10,844
552,11,607
552,12,289
552,13,675
552,14,428
552,15,868
552,16,856
552,17,620
552,18,354
552,19,757
552,20,144
552,21,408
552,22,630
552,23,294
552,24,1017
552,25,931
552,26,556
552,27,18
552,28,704
552,29,656
552,30,759
552,31,775
552,32,723
552,33,840
552,34,595
552,35,690
553,1,861
553,2,881
553,3,1022
553,4,725
553,5,235
553,6,241
553,7,847
553,8,832
553,9,486
553,10,934
553,11,874
553,12,565
553,13,676
553,14,5
553,15,593
553,16,308
553,17,136
553,18,782
553,19,988
553,20,449
553,21,841
553,22,945
553,23,281
553,24,30
553,25,466
553,26,835
553,27,549
553,28,193
553,29,842
553,30,285
553,31,985
553,32,558
553,33,22
553,34,634
553,35,884
554,1,51
554,2,462
554,3,208
554,4,529
554,5,548
554,6,297
554,7,311
554,8,18
554,9,427
554,10,328
554,11,631
554,12,880
554,13,501
554,14,78
554,15,956
554,16,827
554,17,371
554,18,335
554,19,961
554,20,380
554,21,649
554,22,1009
554,23,31
554,24,318
554,25,231
554,26,945
554,27,562
554,28,48
554,29,772
554,30,699
554,31,676
554,32,979
554,33,895
554,34,770
554,35,223
555,1,404
555,2,624
555,3,79
555,4,176
555,5,506
555,6,221
555,7,121
555,8,363
555,9,383
555,10,198
555,11,925
555,12,867
555,13,382
555,14,171
555,15,904
555,16,98
555,17,399
555,18,335
555,19,291
555,20,139
555,21,526
555,22,496
555,23,613
555,24,719
555,25,527
555,26,342
555,27,317
555,28,631
555,29,530
555,30,850
555,31,699
555,32,80
555,33,973
555,34,604
555,35,144
556,1,444
556,2,601
556,3,869
556,4,599
556,5,505
556,6,855
556,7,815
556,8,1005
556,9,972
556,10,939
556,11,504
556,12,754
556,13,613
556,14,755
556,15,380
556,16,933
556,17,893
556,18,720
556,19,262
556,20,510
556,21,217
556,22,99
556,23,590
556,24,487
556,25,248
556,26,453
556,27,136
556,28,533
556,29,994
556,30,843
556,31,849
556,32,89
556,33,19
556,34,312
556,35,1005
557,1,847
557,2,342
557,3,637
557,4,1007
557,5,643
557,6,939
557,7,261
557,8,131
557,9,459
557,10,574
557,11,14
557,12,1016
557,13,360
557,14,42
557,15,172
557,16,915
557,17,398
557,18,746
557,19,159
557,20,626
557,21,781
557,22,722
557,23,836
557,24,223
557,25,165
557,26,901
557,27,364
557,28,553
557,29,837
557,30,162
557,31,452
557,32,385
557,33,157
557,34,759
557,35,1020
558,1,68
558,2,48
558,3,745
558,4,778
558,5,659
558,6,106
558,7,418
558,8,287
558,9,999
558,10,488
558,11,869
558,12,636
558,13,914
558,14,93
558,15,495
558,16,189
558,17,401
558,18,65
558,19,295
558,20,406
558,21,948
558,22,415
558,23,389
558,24,111
558,25,532
558,26,850
558,27,444
558,28,992
558,29,67
558,30,173
558,31,162
558,32,828
558,33,705
558,34,1020
558,35,818
559,1,851
559,2,539
559,3,512
559,4,497
559,5,928
559,6,770
559,7,471
559,8,808
559,9,328
559,10,382
559,11,686
559,12,673
559,13,943
559,14,455
559,15,395
559,16,928
559,17,115
559,18,888
559,19,728
559,20,913
559,21,192
559,22,621
559,23,812
559,24,43
559,25,89
559,26,601
559,27,509
559,28,532
559,29,716
559,30,19
559,31,768
559,32,472
559,33,307
559,34,313
559,35,993
560,1,692
560,2,893
560,3,600
560,4,423
560,5,841
560,6,270
560,7,853
560,8,60
560,9,141
560,10,72
560,11,793
560,12,556
560,13,579
560,14,554
560,15,204
560,16,4
560,17,494
560,18,829
560,19,866
560,20,754
560,21,763
560,22,263
560,23,362
560,24,511
560,25,362
560,26,252
560,27,533
560,28,793
560,29,455
560,30,897
560,31,682
560,32,598
560,33,952
560,34,169
560,35,415
561,1,517
561,2,1008
561,3,130
561,4,421
561,5,694
561,6,385
561,7,207
561,8,446
561,9,804
561,10,307
561,11,465
561,12,424
561,13,215
561,14,695
561,15,451
561,16,596
561,17,108
561,18,895
561,19,879
561,20,324
561,21,297
561,22,152
561,23,781
561,24,798
561,25,390
561,26,812
561,27,531
561,28,961
561,29,633
561,30,117
561,31,2
561,32,383
561,33,836
561,34,273
561,35,164
562,1,1000
562,2,723
562,3,749
562,4,801
562,5,953
562,6,929
562,7,898
562,8,809
562,9,264
562,10,238
562,11,346
562,12,565
562,13,589
562,14,143
562,15,844
562,16,379
562,17,902
562,18,170
562,19,146
562,20,626
562,21,871
562,22,136
562,23,223
562,24,337
562,25,577
562,26,421
562,27,615
562,28,85
562,29,11
562,30,477
562,31,481
562,32,293
562,33,875
562,34,409
562,35,337
563,1,320
563,2,600
563,3,557
563,4,255
563,5,1005
563,6,458
563,7,292
563,8,707
563,9,783
563,10,529
563,11,218
563,12,867
563,13,888
563,14,679
563,15,227
563,16,102
563,17,171
563,18,726
563,19,22
563,20,18
563,21,751
563,22,647
563,23,73
563,24,603
563,25,811
563,26,246
563,27,288
563,28,128
563,29,347
563,30,376
563,31,967
563,32,759
563,33,391
563,34,934
563,35,907
564,1,428
564,2,208
564,3,69
564,4,373
564,5,814
564,6,761
564,7,944
564,8,192
564,9,537
564,10,35
564,11,148
564,12,68
564,13,997
564,14,992
564,15,437
564,16,616
564,17,628
564,18,915
564,19,788
564,20,835
564,21,158
564,22,557
564,23,292
564,24,377
564,25,611
564,26,104
564,27,811
564,28,33
564,29,642
564,30,92
564,31,997
564,32,557
564,33,650
564,34,353
564,35,539
565,1,465
565,2,779
565,3,845
565,4,373
565,5,472
565,6,501
565,7,377
565,8,303
565,9,636
565,10,196
565,11,317
565,12,794
565,13,373
565,14,471
565,15,764
565,16,984
565,17,404
565,18,85
565,19,834
565,20,713
565,21,241
565,22,169
565,23,672
565,24,631
565,25,323
565,26,137
565,27,871
565,28,992
565,29,481
565,30,201
565,31,259
565,32,533
565,33,1023
565,34,759
565,35,745
566,1,815
566,2,216
566,3,31
566,4,840
566,5,1013
566,6,472
566,7,676
566,8,284
566,9,468
566,10,477
566,11,328
566,12,828
566,13,960
566,14,517
566,15,479
566,16,525
566,17,775
566,18,550
566,19,477
566,20,159
566,21,291
566,22,892
566,23,805
566,24,952
566,25,12
566,26,500
566,27,541
566,28,28
566,29,740
566,30,711
566,31,662
566,32,917
566,33,575
566,34,890
566,35,226
567,1,279
567,2,707
567,3,182
567,4,748
567,5,767
567,6,462
567,7,771
567,8,153
567,9,675
567,10,296
567,11,451
567,12,851
567,13,922
567,14,321
567,15,178
567,16,466
567,17,694
567,18,420
567,19,51
567,20,874
567,21,907
567,22,909
567,23,486
567,24,797
567,25,404
567,26,267
567,27,273
567,28,661
567,29,35
567,30,389
567,31,698
567,32,709
567,33,891
567,34,799
567,35,175
568,1,614
568,2,1017
568,3,1004
568,4,108
568,5,910
568,6,949
568,7,968
568,8,111
568,9,191
568,10,1001
568,11,552
568,12,573
568,13,409
568,14,231
568,15,590
568,16,76
568,17,658
568,18,940
568,19,213
568,20,406
568,21,266
568,22,246
568,23,701
568,24,906
568,25,562
568,26,502
568,27,9
568,28,450
568,29,1000
568,30,21
568,31,105
568,32,656
568,33,981
568,34,270
568,35,996
569,1,284
569,2,662
569,3,432
569,4,828
569,5,973
569,6,289
569,7,932
569,8,896
569,9,681
569,10,845
569,11,692
569,12,312
569,13,925
569,14,323
569,15,692
569,16,194
569,17,256
569,18,304
569,19,400
569,20,250
569,21,104
569,22,789
569,23,668
569,24,587
569,25,832
569,26,21
569,27,978
569,28,612
569,29,813
569,30,911
569,31,294
569,32,996
569,33,989
569,34,119
569,35,981
570,1,450
570,2,85
570,3,834
570,4,917
570,5,800
570,6,197
570,7,859
570,8,1
570,9,309
570,10,507
570,11,557
570,12,164
570,13,266
570,14,27
570,15,209
570,16,919
570,17,79
570,18,998
570,19,686
570,20,610
570,21,121
570,22,300
570,23,162
570,24,311
570,25,188
570,26,440
570,27,69
570,28,578
570,29,54
570,30,665
570,31,204
570,32,126
570,33,213
570,34,604
570,35,648
571,1,713
571,2,926
571,3,478
571,4,86
571,5,853
571,6,422
571,7,172
571,8,356
571,9,394
571,10,346
571,11,230
571,12,331
571,13,367
571,14,64
571,15,567
571,16,341
571,17,1011
571,18,936
571,19,2
571,20,161
571,21,287
571,22,6
571,23,95
571,24,305
571,25,265
571,26,381
571,27,511
571,28,440
571,29,431
571,30,121
571,31,4
571,32,347
571,33,570
571,34,875
571,35,745
572,1,513
572,2,575
572,3,251
572,4,741
572,5,676
572,6,14
572,7,384
572,8,579
572,9,4
572,10,1007
572,11,429
572,12,1007
572,13,743
572,14,222
572,15,894
572,16,868
572,17,944
572,18,486
572,19,663
572,20,527
572,21,66
572,22,517
572,23,149
572,24,582
572,25,63
572,26,150
572,27,253
572,28,915
572,29,570
572,30,373
572,31,954
572,32,819
572,33,374
572,34,810
572,35,366
573,1,157
573,2,913
573,3,173
573,4,130
573,5,349
573,6,907
573,7,963
573,8,258
573,9,92
573,10,794
573,11,947
573,12,5
573,13,309
573,14,64
573,15,771
573,16,642
573,17,399
573,18,669
573,19,39
573,20,333
573,21,205
573,22,209
573,23,692
573,24,206
573,25,757
573,26,192
573,27,258
573,28,63
573,29,34
573,30,890
573,31,879
573,32,575
573,33,754
573,34,141
573,35,571
574,1,664
574,2,46
574,3,698
574,4,292
574,5,225
574,6,237
574,7,1020
574,8,559
574,9,1023
574,10,82
574,11,636
574,12,254
574,13,742
574,14,621
574,15,422
574,16,24
574,17,841
574,18,323
574,19,969
574,20,103
574,21,473
574,22,736
574,23,950
574,24,609
574,25,750
574,26,432
574,27,232
574,28,4
574,29,221
574,30,745
574,31,782
574,32,741
574,33,487
574,34,763
574,35,593
575,1,40
575,2,505
575,3,748
575,4,532
575,5,725
575,6,523
575,7,305
575,8,372
575,9,203
575,10,307
575,11,970
575,12,305
575,13,395
575,14,188
575,15,324
